 slim_762235137 slim_762235143 slim_762235158 slim_762235130 slim_762235150 slim_762235156 slim_762235140 slim_762235145 slim_762235157 slim_762235120 slim_762235114 slim_762235153 slim_762235132 slim_762235136 slim_762235112 slim_762235135 slim_762235138 slim_762235142 slim_762235118 slim_762235125 slim_762235110 slim_762235102 slim_762235107 slim_762235116 slim_762235147 slim_762235148 slim_762235129 slim_762235154 slim_762235121 slim_762235124 slim_762235106 slim_762235146 slim_762235100 slim_762235159 slim_762235155 slim_762235103 slim_762235111 slim_762235105 slim_762235134 slim_762235099 slim_762235131 slim_762235141 slim_762235104 slim_762235127 slim_762235117 slim_762235101 slim_762235109 slim_762235149 slim_762235126 slim_762235144 slim_762235113 slim_762235115 slim_762235160 slim_762235097 slim_762235151 slim_762235098 slim_762235139 slim_762235152 slim_762235133 slim_762235122 slim_762235119 slim_762235123 slim_762235128 slim_762235108
10 2.3e-06 1.3e-06 1.65e-06 2.05e-06 1.9e-06 1.8e-06 1.4e-06 1.95e-06 1.65e-06 1.75e-06 2.1e-06 1.55e-06 1.55e-06 1.45e-06 1.55e-06 1.4e-06 1.8e-06 1.9e-06 1.75e-06 1.4e-06 1.8e-06 1.55e-06 1.55e-06 2e-06 1.75e-06 1.55e-06 1.95e-06 2.25e-06 1.9e-06 1.25e-06 1.65e-06 1.7e-06 2.25e-06 2.6e-06 1.75e-06 1.3e-06 1.55e-06 1.25e-06 1.9e-06 1.9e-06 1.5e-06 1.2e-06 1.45e-06 1.6e-06 1.5e-06 1.4e-06 2.05e-06 1.85e-06 1.85e-06 1.9e-06 1.75e-06 1.75e-06 2.15e-06 1.65e-06 1.95e-06 1.85e-06 2e-06 1.7e-06 1.25e-06 1.8e-06 1.7e-06 1.7e-06 1.65e-06 1.75e-06
11 2.45e-06 1.45e-06 2e-06 2.1e-06 2.15e-06 2.15e-06 1.65e-06 2.15e-06 2.05e-06 1.5e-06 1.55e-06 2.6e-06 1.7e-06 1.9e-06 1.85e-06 1.9e-06 1.5e-06 1.95e-06 1.8e-06 1.85e-06 2.15e-06 1.65e-06 2.15e-06 2.05e-06 1.95e-06 1.7e-06 2.05e-06 2.5e-06 2e-06 1.5e-06 2.05e-06 1.75e-06 2.55e-06 2.95e-06 2.1e-06 1.55e-06 2.2e-06 1.5e-06 1.7e-06 2.05e-06 1.8e-06 1.45e-06 1.9e-06 1.55e-06 1.65e-06 1.75e-06 2.4e-06 2.2e-06 2.25e-06 2.25e-06 2.1e-06 2.25e-06 2.45e-06 1.8e-06 2.05e-06 2e-06 1.85e-06 2.1e-06 1.75e-06 2e-06 1.75e-06 2.05e-06 1.5e-06 1.65e-06
12 2.55e-06 1.4e-06 1.95e-06 2.55e-06 1.85e-06 2.05e-06 1.85e-06 2.2e-06 2e-06 2.05e-06 1.55e-06 1.7e-06 2e-06 1.7e-06 2.05e-06 1.7e-06 1.75e-06 2.4e-06 2.2e-06 1.65e-06 2.2e-06 1.7e-06 2.05e-06 2.25e-06 2.15e-06 1.65e-06 2.2e-06 2.7e-06 2.3e-06 1.6e-06 1.9e-06 2.15e-06 2.7e-06 2.95e-06 2e-06 1.75e-06 2.1e-06 1.6e-06 2.15e-06 2.25e-06 1.65e-06 1.25e-06 2.1e-06 1.75e-06 1.6e-06 1.5e-06 2.35e-06 1.9e-06 2.15e-06 2.1e-06 2.15e-06 2.15e-06 2.65e-06 1.75e-06 2.15e-06 2.25e-06 1.85e-06 2.1e-06 1.5e-06 2.05e-06 2.15e-06 1.9e-06 1.9e-06 2.2e-06
13 2.45e-06 1.6e-06 1.5e-06 2.15e-06 1.95e-06 1.6e-06 1.85e-06 2.1e-06 1.5e-06 2.3e-06 1.45e-06 1.9e-06 1.7e-06 2.3e-06 1.75e-06 1.25e-06 2.4e-06 2.4e-06 1.9e-06 1.25e-06 1.5e-06 2.15e-06 1.25e-06 2.5e-06 1.6e-06 1.4e-06 2e-06 2.2e-06 2.45e-06 1.6e-06 1.4e-06 1.85e-06 2.5e-06 2.6e-06 1.55e-06 1.75e-06 1.25e-06 1.6e-06 2.15e-06 2.05e-06 1.5e-06 1.4e-06 1.6e-06 1.9e-06 1.8e-06 1.25e-06 2.05e-06 1.85e-06 1.65e-06 1.65e-06 1.45e-06 1.5e-06 2.45e-06 1.95e-06 2.15e-06 1.7e-06 2.45e-06 1.6e-06 1.2e-06 1.55e-06 1.85e-06 1.45e-06 2.15e-06 2.05e-06
14 2e-06 1.75e-06 1.25e-06 1.55e-06 1.8e-06 1e-06 1.25e-06 1.65e-06 1.3e-06 1.7e-06 1.55e-06 1.85e-06 2.05e-06 1.75e-06 1.7e-06 1.5e-06 1.85e-06 1.8e-06 1.55e-06 1.7e-06 1.35e-06 1.4e-06 1.3e-06 2.1e-06 1.35e-06 1.6e-06 1.65e-06 1.85e-06 1.7e-06 1.35e-06 1.1e-06 1.5e-06 2.35e-06 2.15e-06 1.25e-06 1.2e-06 1.35e-06 1.35e-06 1.6e-06 1.65e-06 1.5e-06 1.8e-06 1.05e-06 1.95e-06 1.95e-06 1.6e-06 2.05e-06 1.95e-06 1.2e-06 1.3e-06 1.3e-06 1.25e-06 1.75e-06 2.05e-06 2.05e-06 1.2e-06 2.15e-06 1.25e-06 1.6e-06 1.05e-06 1.5e-06 1.1e-06 1.75e-06 1.6e-06
15 2.3e-06 1.6e-06 1.2e-06 1.9e-06 1.7e-06 1.3e-06 1.75e-06 1.85e-06 1.2e-06 2.2e-06 1.4e-06 1.9e-06 1.7e-06 1.25e-06 1.5e-06 1.7e-06 2.3e-06 2.25e-06 1.7e-06 1.2e-06 1.2e-06 2e-06 9.5e-07 2.3e-06 1.2e-06 1.35e-06 1.8e-06 1.95e-06 2.3e-06 1.55e-06 1.1e-06 1.65e-06 2.3e-06 2.35e-06 1.25e-06 1.65e-06 9.5e-07 1.55e-06 2.1e-06 1.75e-06 1.35e-06 1.45e-06 1.35e-06 1.95e-06 1.75e-06 1.2e-06 1.8e-06 1.6e-06 1.35e-06 1.35e-06 1.15e-06 1.2e-06 2.25e-06 1.8e-06 2.1e-06 1.35e-06 2.3e-06 1.3e-06 1.1e-06 1.25e-06 1.65e-06 1.15e-06 2.15e-06 1.75e-06
16 2.5e-06 1.7e-06 2.25e-06 2.1e-06 2.15e-06 2.45e-06 1.5e-06 2.15e-06 2.3e-06 1e-06 1.8e-06 1.5e-06 1.75e-06 2.4e-06 1.85e-06 2.3e-06 1.4e-06 1.7e-06 1.55e-06 2.35e-06 2.35e-06 1.05e-06 2.35e-06 1.75e-06 2.3e-06 2.2e-06 2e-06 2.65e-06 1.65e-06 1.75e-06 2.3e-06 1.5e-06 2.65e-06 3.2e-06 2.25e-06 1.4e-06 2.4e-06 1.75e-06 1.5e-06 2.15e-06 1.9e-06 1.85e-06 1.85e-06 1.65e-06 1.9e-06 2.25e-06 2.45e-06 2.15e-06 2.55e-06 2.5e-06 2.3e-06 2.5e-06 2.35e-06 1.95e-06 2.35e-06 2.25e-06 1.35e-06 2.4e-06 2.25e-06 2.25e-06 1.5e-06 2.3e-06 1.05e-06 1.55e-06
17 2.05e-06 1.7e-06 2.05e-06 1.6e-06 2.45e-06 2.35e-06 1.7e-06 2.1e-06 2.1e-06 1.3e-06 1.9e-06 1.95e-06 2.4e-06 2.4e-06 1.8e-06 2.25e-06 1.7e-06 2.2e-06 1.85e-06 2.35e-06 2.2e-06 1.65e-06 2.15e-06 1.75e-06 2.1e-06 2.25e-06 1.95e-06 2.2e-06 1.9e-06 1.85e-06 2.15e-06 1.8e-06 2.05e-06 2.55e-06 2.1e-06 1.6e-06 2.2e-06 1.85e-06 1.9e-06 1.9e-06 1.95e-06 2.15e-06 1.75e-06 2.05e-06 1.9e-06 2.3e-06 2.4e-06 2.4e-06 2.35e-06 2.3e-06 2.15e-06 2.35e-06 1.85e-06 2.15e-06 2.35e-06 2.05e-06 1.9e-06 2.2e-06 2.25e-06 2.15e-06 1.8e-06 2.1e-06 1.7e-06 1.8e-06
18 2.3e-06 1.95e-06 1.65e-06 1.65e-06 2.1e-06 1.8e-06 1.75e-06 2e-06 1.6e-06 1.4e-06 1.75e-06 1.8e-06 2.2e-06 1.9e-06 1.55e-06 1.7e-06 1.55e-06 1.85e-06 2.3e-06 1.8e-06 1.3e-06 1.7e-06 1.2e-06 2.1e-06 1.6e-06 1.85e-06 1.65e-06 2e-06 1.95e-06 1.85e-06 1.5e-06 1.15e-06 2.45e-06 2.75e-06 1.6e-06 1.65e-06 1.2e-06 1.85e-06 1.5e-06 1.95e-06 1.75e-06 2.15e-06 1.3e-06 1.95e-06 2.15e-06 1.85e-06 1.95e-06 1.9e-06 1.8e-06 1.8e-06 1.25e-06 1.55e-06 2.15e-06 2.2e-06 2.35e-06 1.55e-06 2.05e-06 1.75e-06 1.75e-06 1.5e-06 1.15e-06 1.6e-06 1.6e-06 1.5e-06
19 2.4e-06 1.55e-06 1.45e-06 2.1e-06 1.85e-06 1.55e-06 1.8e-06 2.05e-06 1.4e-06 2.25e-06 1.4e-06 1.85e-06 1.65e-06 1.25e-06 1.7e-06 1.2e-06 2.35e-06 2.35e-06 1.8e-06 2.2e-06 1.4e-06 2.1e-06 1.15e-06 2.45e-06 1.55e-06 1.35e-06 1.95e-06 2.15e-06 2.4e-06 1.55e-06 1.3e-06 1.8e-06 2.45e-06 2.55e-06 1.5e-06 1.7e-06 1.15e-06 1.55e-06 2.1e-06 2e-06 1.45e-06 1.35e-06 1.55e-06 1.85e-06 1.75e-06 1.15e-06 1.95e-06 1.75e-06 1.55e-06 1.6e-06 1.35e-06 1.4e-06 2.4e-06 1.9e-06 2.1e-06 1.65e-06 2.4e-06 1.5e-06 1.15e-06 1.5e-06 1.8e-06 1.4e-06 2.15e-06 2e-06
20 2.25e-06 2.1e-06 1.15e-06 1.35e-06 1.95e-06 1.15e-06 1.95e-06 1.9e-06 1.1e-06 2.1e-06 1.8e-06 2.15e-06 2.2e-06 1.5e-06 1.35e-06 1.2e-06 2.35e-06 2.2e-06 1.3e-06 1.4e-06 1e-06 2.15e-06 5.5e-07 2.55e-06 1e-06 1.35e-06 1.55e-06 1.65e-06 2.4e-06 1.9e-06 8.5e-07 1.3e-06 2.5e-06 2.35e-06 1e-06 1.85e-06 5.5e-07 1.9e-06 1.8e-06 1.9e-06 1.5e-06 2.15e-06 1.1e-06 2.25e-06 2.3e-06 1.45e-06 1.7e-06 1.7e-06 1.2e-06 1.15e-06 5e-07 9e-07 2.1e-06 2.35e-06 2.4e-06 9.5e-07 2.5e-06 1.3e-06 1.35e-06 7.5e-07 1.3e-06 9.5e-07 2.25e-06 1.8e-06
21 2.2e-06 1.6e-06 1.95e-06 2e-06 2e-06 2.15e-06 1.1e-06 2e-06 2e-06 1.3e-06 1.55e-06 1.65e-06 1.7e-06 2.15e-06 1.4e-06 2e-06 1.05e-06 1.65e-06 1.7e-06 2.1e-06 2.15e-06 1.6e-06 2.05e-06 1.75e-06 2.1e-06 2.05e-06 2e-06 2.5e-06 1.6e-06 1.35e-06 2e-06 1.65e-06 2.5e-06 2.9e-06 1.95e-06 1e-06 2.1e-06 1.35e-06 1.55e-06 1.85e-06 1.65e-06 1.65e-06 1.4e-06 1.7e-06 1.8e-06 2e-06 2.3e-06 2e-06 2.25e-06 2.2e-06 2.1e-06 2.2e-06 1.9e-06 1.85e-06 2.1e-06 1.9e-06 1.5e-06 2.1e-06 2e-06 2.05e-06 1.65e-06 2e-06 1.25e-06 1.7e-06
22 2.15e-06 1.95e-06 9.5e-07 1.55e-06 1.8e-06 1.1e-06 1.85e-06 1.8e-06 9e-07 2.1e-06 1.55e-06 2.15e-06 2.05e-06 1.25e-06 1.3e-06 9.5e-07 2.35e-06 2.15e-06 1.2e-06 1.15e-06 5.5e-07 2.05e-06 3e-07 2.4e-06 1.1e-06 1.45e-06 1.55e-06 1.65e-06 2.25e-06 1.8e-06 7.5e-07 1.2e-06 2.25e-06 2.25e-06 9e-07 1.75e-06 2e-07 1.8e-06 1.85e-06 1.8e-06 1.3e-06 2e-06 9e-07 2.2e-06 2.15e-06 1.3e-06 1.5e-06 1.45e-06 1.1e-06 1.05e-06 5e-07 7e-07 2e-06 2.2e-06 2.3e-06 1.1e-06 2.5e-06 1.1e-06 1.1e-06 9e-07 1.2e-06 8e-07 2.25e-06 1.8e-06
23 2.35e-06 1.55e-06 2.3e-06 2.55e-06 2.3e-06 2.6e-06 1.95e-06 1.7e-06 2.35e-06 1.3e-06 2e-06 2.05e-06 2.25e-06 2.5e-06 2.1e-06 2.3e-06 1.75e-06 1.75e-06 2.1e-06 2.45e-06 2.55e-06 1.75e-06 2.4e-06 1.5e-06 2.3e-06 2.45e-06 2.1e-06 2.9e-06 1.85e-06 2e-06 2.4e-06 2.05e-06 2.15e-06 3.15e-06 2.4e-06 1.85e-06 2.45e-06 2e-06 2.15e-06 1.6e-06 2.15e-06 2.2e-06 2.05e-06 1.9e-06 1.55e-06 2.4e-06 2.1e-06 2.25e-06 2.6e-06 2.55e-06 2.5e-06 2.6e-06 2.5e-06 1.35e-06 2e-06 2.3e-06 1.6e-06 2.45e-06 2.35e-06 2.5e-06 2.05e-06 2.35e-06 1.85e-06 1.9e-06
24 2.2e-06 1.85e-06 1.15e-06 1.45e-06 1.95e-06 1.2e-06 1.9e-06 1.8e-06 1.25e-06 2e-06 1.75e-06 1.95e-06 2.15e-06 1.6e-06 1.35e-06 1.2e-06 2.3e-06 2.1e-06 1.6e-06 1.55e-06 1e-06 2.1e-06 1.1e-06 2.3e-06 1.5e-06 1.3e-06 1.65e-06 1.75e-06 2.3e-06 1.7e-06 1.1e-06 1.55e-06 2.35e-06 2.3e-06 1.2e-06 1.8e-06 1.15e-06 1.7e-06 1.85e-06 1.65e-06 1.6e-06 1.95e-06 1.35e-06 2.05e-06 2e-06 1.5e-06 1.95e-06 1.9e-06 1.35e-06 1.25e-06 9.5e-07 1.25e-06 2.15e-06 2.05e-06 2.1e-06 9.5e-07 2.35e-06 1.35e-06 1.45e-06 9e-07 1.55e-06 1.1e-06 2.2e-06 1.4e-06
25 2.35e-06 1.55e-06 1.45e-06 1.75e-06 1.95e-06 1.45e-06 1.75e-06 2e-06 1.5e-06 2.1e-06 1.55e-06 1.7e-06 1.65e-06 1.4e-06 1.6e-06 1.35e-06 2.2e-06 2.25e-06 1.85e-06 1.35e-06 1.35e-06 2.05e-06 1.45e-06 2.45e-06 1.3e-06 2.2e-06 1.85e-06 2.05e-06 2.4e-06 1.5e-06 1.35e-06 1.8e-06 2.55e-06 2.5e-06 1.45e-06 1.65e-06 1.5e-06 1.5e-06 1.9e-06 1.95e-06 1.45e-06 1.35e-06 1.65e-06 1.75e-06 1.75e-06 1.25e-06 2.15e-06 1.95e-06 1.6e-06 1.55e-06 1.3e-06 1.55e-06 2.35e-06 1.9e-06 2.05e-06 1.35e-06 2.25e-06 1.6e-06 1.3e-06 1.2e-06 1.8e-06 1.35e-06 2e-06 1.85e-06
26 1.95e-06 1.8e-06 1.5e-06 1.9e-06 2.05e-06 1.7e-06 2e-06 1.95e-06 1.5e-06 1.6e-06 1.95e-06 2.05e-06 2.2e-06 2e-06 1.65e-06 1.8e-06 2e-06 1.95e-06 1.65e-06 1.95e-06 1.55e-06 2e-06 1.55e-06 2.1e-06 1.65e-06 1.85e-06 2.5e-06 1.8e-06 2.2e-06 1.95e-06 1.5e-06 1.6e-06 2.25e-06 2.3e-06 1.65e-06 1.9e-06 1.55e-06 1.95e-06 1.8e-06 1.8e-06 1.8e-06 2.2e-06 1.6e-06 2.15e-06 2e-06 1.9e-06 2.05e-06 2.05e-06 1.65e-06 1.7e-06 1.5e-06 1.7e-06 2.15e-06 2.3e-06 2.25e-06 1.65e-06 2e-06 1.55e-06 1.85e-06 1.5e-06 1.6e-06 1.5e-06 2e-06 1.8e-06
27 2e-06 2.45e-06 1.7e-06 1.7e-06 2.35e-06 1.8e-06 2.35e-06 2.4e-06 1.7e-06 2.4e-06 2.25e-06 2.5e-06 2.7e-06 2.2e-06 1.85e-06 1.95e-06 2.65e-06 2.2e-06 2e-06 2.15e-06 1.65e-06 2.5e-06 1.65e-06 2.9e-06 1.75e-06 2.05e-06 1.8e-06 2.7e-06 2.5e-06 2.25e-06 1.65e-06 1.95e-06 2.25e-06 2.1e-06 1.85e-06 2.25e-06 1.65e-06 2.25e-06 2.2e-06 2.3e-06 2.15e-06 2.55e-06 1.8e-06 2.6e-06 2.65e-06 2.1e-06 2.4e-06 2.35e-06 1.85e-06 1.9e-06 1.6e-06 1.8e-06 1.95e-06 2.75e-06 2.65e-06 1.75e-06 2.8e-06 1.75e-06 2.05e-06 1.6e-06 1.95e-06 1.7e-06 2.55e-06 2.15e-06
28 2.6e-06 1.95e-06 2.1e-06 2.25e-06 2.3e-06 2.05e-06 1.65e-06 1.95e-06 2.1e-06 1.6e-06 1.9e-06 2e-06 2.3e-06 2.45e-06 1.7e-06 2.3e-06 1.65e-06 1.9e-06 1.95e-06 2.4e-06 2.4e-06 1.6e-06 2.25e-06 1.85e-06 2.3e-06 2.4e-06 2.2e-06 2.5e-06 2.2e-06 1.9e-06 2.05e-06 1.9e-06 2.6e-06 2.85e-06 2.25e-06 1.65e-06 2.3e-06 1.9e-06 2.05e-06 2.3e-06 2.1e-06 2.15e-06 1.85e-06 1.85e-06 2.15e-06 2.25e-06 2.5e-06 2.45e-06 2.2e-06 2.3e-06 2.35e-06 2.25e-06 2.3e-06 2.05e-06 2.5e-06 2.35e-06 2.15e-06 2.1e-06 2.3e-06 2.15e-06 1.9e-06 2.1e-06 1.65e-06 1.9e-06
