 slim_762295106 slim_762295086 slim_762295116 slim_762295076 slim_762295087 slim_762295085 slim_762295114 slim_762295105 slim_762295124 slim_762295072 slim_762295093 slim_762295103 slim_762295135 slim_762295071 slim_762295104 slim_762295079 slim_762295100 slim_762295073 slim_762295122 slim_762295110 slim_762295107 slim_762295081 slim_762295113 slim_762295125 slim_762295121 slim_762295117 slim_762295127 slim_762295068 slim_762295097 slim_762295128 slim_762295099 slim_762295136 slim_762295126 slim_762295094 slim_762295112 slim_762295082 slim_762295119 slim_762295134 slim_762295067 slim_762295102 slim_762295077 slim_762295078 slim_762295123 slim_762295101 slim_762295133 slim_762295088 slim_762295083 slim_762295111 slim_762295098 slim_762295074 slim_762295096 slim_762295129 slim_762295089 slim_762295092 slim_762295109 slim_762295118 slim_762295095 slim_762295075 slim_762295069 slim_762295130 slim_762295070 slim_762295131 slim_762295091 slim_762295115 slim_762295080 slim_762295108 slim_762295084 slim_762295132 slim_762295090 slim_762295120
10 1.9e-06 3.5e-06 1.85e-06 1.1e-06 1.5e-06 2.5e-06 2.4e-06 2.45e-06 1.95e-06 1.05e-06 2e-06 1.9e-06 1.55e-06 2.15e-06 2.5e-06 1.4e-06 1.4e-06 2.1e-06 2.4e-06 1.75e-06 2.55e-06 1.6e-06 2.55e-06 2.35e-06 3.15e-06 2.55e-06 1.65e-06 1.6e-06 2.55e-06 2.2e-06 1.85e-06 2.3e-06 1.8e-06 2.9e-06 2.05e-06 1.8e-06 2.25e-06 1.95e-06 1.2e-06 1.95e-06 3e-06 1.4e-06 2.3e-06 1.55e-06 1.7e-06 3.4e-06 3e-06 1.95e-06 3.05e-06 3.1e-06 2.45e-06 3e-06 1.5e-06 1.25e-06 1.9e-06 2.55e-06 2.6e-06 1.45e-06 1.65e-06 2.15e-06 1.55e-06 1.55e-06 2.1e-06 1.95e-06 2.1e-06 2.1e-06 2.05e-06 1.65e-06 1.45e-06 2.65e-06
11 1.9e-06 3.2e-06 1.9e-06 2.25e-06 2.55e-06 2.85e-06 2.1e-06 2.6e-06 1.55e-06 1.8e-06 1.9e-06 2.5e-06 2.35e-06 2.3e-06 2.6e-06 2e-06 2e-06 2.6e-06 2.75e-06 1.9e-06 2.75e-06 1.65e-06 2.9e-06 2.55e-06 3.35e-06 2.55e-06 1.85e-06 2.15e-06 2.9e-06 2.15e-06 2.05e-06 2.6e-06 2e-06 3.2e-06 2.95e-06 2e-06 2.2e-06 2.2e-06 1.95e-06 1.6e-06 3.05e-06 2e-06 2.5e-06 2.25e-06 2.1e-06 3.1e-06 3.25e-06 2.85e-06 3.1e-06 3.35e-06 2.55e-06 3.05e-06 1.45e-06 1.85e-06 1.9e-06 2.6e-06 3.15e-06 2.3e-06 2.2e-06 2.15e-06 2.4e-06 1.7e-06 3e-06 2.85e-06 2.75e-06 2.05e-06 2.75e-06 2.15e-06 2e-06 2.55e-06
12 1.95e-06 3.9e-06 1.95e-06 1.3e-06 1.3e-06 2.6e-06 2.7e-06 2.6e-06 2.2e-06 1.4e-06 1.55e-06 2.35e-06 2.4e-06 2.2e-06 2.85e-06 1.75e-06 1.65e-06 2.1e-06 2.65e-06 1.85e-06 2.75e-06 2.15e-06 2.65e-06 2.4e-06 3.4e-06 2.8e-06 1.9e-06 1.6e-06 2.55e-06 2.5e-06 1.8e-06 2.2e-06 1.8e-06 3.15e-06 2e-06 1.85e-06 2.6e-06 1.7e-06 1.3e-06 2e-06 3.2e-06 1.7e-06 2.7e-06 1.3e-06 1.45e-06 3.65e-06 3.25e-06 1.9e-06 3.25e-06 3.3e-06 2.95e-06 3.1e-06 1.8e-06 1.75e-06 2e-06 2.85e-06 2.65e-06 1.55e-06 1.65e-06 2.4e-06 1.45e-06 1.75e-06 2.1e-06 2.1e-06 2.1e-06 2.15e-06 2.1e-06 1.65e-06 1.25e-06 3.05e-06
13 2.4e-06 2.85e-06 2.3e-06 2.15e-06 2.55e-06 2.7e-06 2.1e-06 2.25e-06 2.25e-06 1.85e-06 2.15e-06 2.3e-06 2.2e-06 2.9e-06 2.65e-06 2.5e-06 2.45e-06 2.5e-06 3.2e-06 2.1e-06 2.45e-06 2.4e-06 2.75e-06 2.3e-06 3.3e-06 2.55e-06 2.05e-06 2.4e-06 2.6e-06 1.85e-06 2.05e-06 2.1e-06 2e-06 3.15e-06 3.05e-06 2.1e-06 2.35e-06 2.05e-06 2e-06 1.85e-06 2.9e-06 2.45e-06 2.6e-06 2e-06 1.6e-06 2.55e-06 3.15e-06 2.95e-06 2.95e-06 3.15e-06 2.7e-06 2.8e-06 2.1e-06 2.25e-06 2.45e-06 2.6e-06 2.9e-06 2.15e-06 2.45e-06 1.85e-06 2.3e-06 2.1e-06 3.15e-06 2.9e-06 2.7e-06 2.6e-06 2.75e-06 2.4e-06 1.7e-06 2.75e-06
14 2.65e-06 1.8e-06 2.65e-06 2.4e-06 2.8e-06 2.3e-06 2.4e-06 2.25e-06 2.4e-06 2.45e-06 2.5e-06 2.6e-06 2.85e-06 2.65e-06 3.6e-06 2.75e-06 2.75e-06 2.95e-06 3.25e-06 3.05e-06 2.45e-06 2.65e-06 2.35e-06 2.55e-06 2.75e-06 2.9e-06 2.5e-06 2.6e-06 3.1e-06 2.55e-06 2.85e-06 2.9e-06 2.8e-06 2.95e-06 3.15e-06 3e-06 2.8e-06 2.9e-06 2.6e-06 2.7e-06 3e-06 2.75e-06 1.9e-06 2.85e-06 3e-06 2.9e-06 2.6e-06 3.05e-06 3.05e-06 3.25e-06 3.1e-06 3e-06 2.25e-06 2.55e-06 2.65e-06 3e-06 3.2e-06 2.8e-06 2.65e-06 2.35e-06 2.95e-06 2.55e-06 3.2e-06 3e-06 3.2e-06 2.85e-06 3.25e-06 2.65e-06 2.75e-06 2.35e-06
15 2e-06 3.8e-06 1.95e-06 1.55e-06 1.45e-06 2.6e-06 2.55e-06 2.85e-06 2.2e-06 1.5e-06 1.4e-06 2e-06 1.75e-06 2.5e-06 2.75e-06 2.5e-06 1.35e-06 2.45e-06 2.65e-06 1.9e-06 2.95e-06 1.65e-06 2.65e-06 2.45e-06 3.5e-06 2.8e-06 2e-06 1.65e-06 2.7e-06 2.55e-06 2.05e-06 2.65e-06 2e-06 3.2e-06 2.15e-06 2.05e-06 2.35e-06 2.25e-06 1.4e-06 2.2e-06 3.35e-06 1.35e-06 2.5e-06 1.65e-06 1.95e-06 3.7e-06 3.3e-06 2.05e-06 3.4e-06 3.45e-06 2.6e-06 3.2e-06 1.7e-06 1.45e-06 1.9e-06 2.75e-06 2.65e-06 1.9e-06 1.7e-06 2.45e-06 1.75e-06 1.75e-06 2.1e-06 2.3e-06 2.55e-06 2.1e-06 2.4e-06 1.7e-06 1.9e-06 2.9e-06
16 1.95e-06 3.8e-06 1.9e-06 1.55e-06 1.35e-06 2.55e-06 2.55e-06 2.85e-06 2.2e-06 1.5e-06 1.4e-06 2e-06 1.65e-06 2.45e-06 2.75e-06 1.35e-06 2.5e-06 2.45e-06 2.65e-06 1.85e-06 2.95e-06 1.65e-06 2.6e-06 2.4e-06 3.5e-06 2.8e-06 2e-06 1.6e-06 2.65e-06 2.5e-06 2e-06 2.65e-06 1.95e-06 3.2e-06 2.1e-06 2e-06 2.35e-06 2.2e-06 1.35e-06 2.15e-06 3.35e-06 1.3e-06 2.5e-06 1.55e-06 1.85e-06 3.7e-06 3.3e-06 2e-06 3.4e-06 3.45e-06 2.6e-06 3.15e-06 1.7e-06 1.45e-06 2e-06 2.75e-06 2.75e-06 1.9e-06 1.65e-06 2.45e-06 1.7e-06 1.7e-06 2.2e-06 2.3e-06 2.55e-06 2.2e-06 2.4e-06 1.65e-06 1.9e-06 2.9e-06
17 2.6e-06 3.85e-06 2.15e-06 1.9e-06 2.45e-06 3.15e-06 2.8e-06 2.65e-06 2.4e-06 1.75e-06 2.1e-06 2.6e-06 2.1e-06 2.5e-06 2.95e-06 2.45e-06 2.45e-06 2.9e-06 2.35e-06 2.2e-06 2.9e-06 2.45e-06 3.2e-06 2.95e-06 3.1e-06 2.4e-06 2e-06 2.3e-06 2.75e-06 2.65e-06 2.1e-06 2.05e-06 2.1e-06 2.85e-06 2.3e-06 2e-06 2.4e-06 1.9e-06 2e-06 2.25e-06 2.9e-06 2.45e-06 2.95e-06 2.05e-06 1.8e-06 3.25e-06 2.95e-06 2.2e-06 2.95e-06 2.3e-06 2.75e-06 2.85e-06 2e-06 2.15e-06 2.6e-06 2.6e-06 2.8e-06 1.95e-06 2.35e-06 2.65e-06 2.2e-06 2e-06 2.35e-06 2.05e-06 1.95e-06 2.75e-06 2e-06 2.35e-06 1.55e-06 3e-06
18 2.55e-06 3.6e-06 2.7e-06 2.35e-06 2.45e-06 3e-06 3.15e-06 3.15e-06 2.85e-06 2.35e-06 2.4e-06 2.75e-06 2.65e-06 3.2e-06 3.25e-06 2.65e-06 2.65e-06 2.35e-06 2.7e-06 2.95e-06 3.3e-06 3.05e-06 3.05e-06 2.9e-06 2.75e-06 1.95e-06 2.45e-06 2.75e-06 2.75e-06 2.9e-06 3.05e-06 2.65e-06 3e-06 2.95e-06 1.95e-06 2.15e-06 2.65e-06 2.7e-06 2.3e-06 2.65e-06 2.65e-06 2.65e-06 3.05e-06 2.55e-06 2.75e-06 3.25e-06 2.5e-06 1.85e-06 2.7e-06 2.55e-06 3e-06 2.45e-06 2.45e-06 2.7e-06 2.55e-06 3e-06 2.85e-06 2.8e-06 2.8e-06 3.35e-06 2.7e-06 2.35e-06 1.9e-06 1.95e-06 2.3e-06 2.75e-06 2.15e-06 2.8e-06 2.7e-06 2.5e-06
19 2.5e-06 4.1e-06 1.65e-06 2.05e-06 2.4e-06 3.25e-06 2.4e-06 2.6e-06 2e-06 1.5e-06 1.75e-06 1.9e-06 1.85e-06 2.1e-06 3.05e-06 1.9e-06 1.85e-06 2.2e-06 2.95e-06 2e-06 2.7e-06 1.45e-06 3.3e-06 2.95e-06 3.8e-06 2.6e-06 1.6e-06 1.9e-06 2.85e-06 2.3e-06 1.35e-06 2.1e-06 1.4e-06 3.35e-06 2.95e-06 1.6e-06 2.05e-06 1.5e-06 1.65e-06 1.85e-06 3.5e-06 1.85e-06 3e-06 1.7e-06 1.2e-06 3.55e-06 3.75e-06 2.85e-06 3.55e-06 3.4e-06 2.45e-06 3.5e-06 1.45e-06 1.65e-06 2.55e-06 2.45e-06 3.1e-06 1.7e-06 1.9e-06 2.2e-06 1.85e-06 1.55e-06 3.05e-06 2.8e-06 2.3e-06 2.6e-06 2.35e-06 1.9e-06 1.15e-06 3.1e-06
20 2.9e-06 2.05e-06 2.9e-06 2.5e-06 3.1e-06 2.6e-06 2.55e-06 2.1e-06 2.6e-06 2.35e-06 2.55e-06 2.75e-06 2.75e-06 2.45e-06 2.45e-06 2.95e-06 2.95e-06 2.9e-06 3.3e-06 2.7e-06 4e-06 2.9e-06 2.65e-06 2.75e-06 2.85e-06 2.65e-06 2.25e-06 2.9e-06 2.95e-06 2.4e-06 2.75e-06 2.5e-06 2.8e-06 3e-06 3.45e-06 2.7e-06 2.7e-06 2.5e-06 2.55e-06 2.65e-06 3e-06 2.95e-06 2.35e-06 2.8e-06 2.7e-06 2.8e-06 2.85e-06 3.35e-06 3.05e-06 3.3e-06 3e-06 3.2e-06 2.4e-06 2.65e-06 2.9e-06 2.9e-06 3.2e-06 2.3e-06 2.9e-06 2.45e-06 2.55e-06 2.65e-06 3.5e-06 3.2e-06 2.9e-06 2.95e-06 2.85e-06 2.9e-06 2.25e-06 2.45e-06
21 2.6e-06 3.9e-06 1.45e-06 2.3e-06 2.65e-06 3.25e-06 2.2e-06 2.7e-06 1.65e-06 1.65e-06 1.6e-06 1.65e-06 2.15e-06 2.4e-06 2.65e-06 1.65e-06 1.65e-06 2.45e-06 3.05e-06 1.45e-06 2.9e-06 1.3e-06 3.3e-06 3.1e-06 3.9e-06 2.65e-06 1.6e-06 1.75e-06 3e-06 2.5e-06 1.35e-06 2.35e-06 1.3e-06 3.3e-06 3.2e-06 1.85e-06 1.9e-06 1.9e-06 1.85e-06 2.05e-06 3.75e-06 1.65e-06 2.7e-06 2.1e-06 1.7e-06 3.6e-06 3.8e-06 3.1e-06 3.8e-06 3.45e-06 2.15e-06 3.75e-06 1e-06 1.45e-06 2.6e-06 2.25e-06 3.2e-06 2.1e-06 1.75e-06 2e-06 2.25e-06 1.45e-06 3.25e-06 3.05e-06 2.7e-06 2.75e-06 2.75e-06 1.75e-06 1.5e-06 2.95e-06
22 2.3e-06 2e-06 3.05e-06 2.3e-06 2e-06 1.95e-06 2.75e-06 2.55e-06 2.95e-06 2.55e-06 2.55e-06 2.9e-06 2.65e-06 2.75e-06 2.35e-06 2.65e-06 2.6e-06 3.2e-06 3.05e-06 3.3e-06 2.65e-06 3.3e-06 3.9e-06 2.2e-06 2.75e-06 2.9e-06 2.8e-06 2.65e-06 2.8e-06 2.6e-06 3.3e-06 3.1e-06 3.25e-06 3.05e-06 2.5e-06 3e-06 3.05e-06 3.1e-06 2.35e-06 2.8e-06 2.95e-06 2.6e-06 2.1e-06 2.5e-06 3.05e-06 3e-06 2.55e-06 2.5e-06 3e-06 3.45e-06 3.4e-06 2.75e-06 2.8e-06 2.8e-06 2.4e-06 3.35e-06 2.95e-06 2.9e-06 2.7e-06 2.85e-06 2.65e-06 2.75e-06 2.7e-06 2.85e-06 3.3e-06 2.6e-06 3.15e-06 2.6e-06 3.1e-06 2.4e-06
23 2e-06 2.5e-06 2.75e-06 2.1e-06 1.85e-06 2.15e-06 2.35e-06 2.65e-06 2.65e-06 2.3e-06 2.35e-06 2.55e-06 2.4e-06 2.3e-06 2.55e-06 2.45e-06 2.4e-06 2.95e-06 2.9e-06 2.95e-06 2.75e-06 3.1e-06 2.2e-06 3.5e-06 2.9e-06 2.7e-06 2.65e-06 2.45e-06 2.55e-06 2.15e-06 3e-06 2.8e-06 2.95e-06 2.95e-06 2.4e-06 2.65e-06 2.8e-06 2.75e-06 2.1e-06 2.35e-06 2.55e-06 2.4e-06 2.3e-06 2.2e-06 2.65e-06 2.55e-06 2.7e-06 2.3e-06 2.55e-06 3.2e-06 3.15e-06 2.35e-06 2.6e-06 2.6e-06 2.05e-06 3.1e-06 2.7e-06 2.65e-06 2.5e-06 2.5e-06 2.4e-06 2.45e-06 2.5e-06 2.65e-06 3.05e-06 2.25e-06 2.9e-06 2.5e-06 2.8e-06 2.5e-06
24 3.1e-06 2.15e-06 3.65e-06 2.9e-06 3.25e-06 2.7e-06 3.15e-06 2.75e-06 3.3e-06 3.1e-06 3.15e-06 3.35e-06 3.4e-06 3.3e-06 2.75e-06 3.5e-06 3.5e-06 3.1e-06 2.75e-06 3.8e-06 2.85e-06 3.9e-06 2.75e-06 2.9e-06 4.3e-06 2.75e-06 3.1e-06 3.5e-06 3.15e-06 3e-06 3.8e-06 3.1e-06 3.85e-06 3.05e-06 2.9e-06 3.3e-06 3.2e-06 3.4e-06 3.15e-06 3.3e-06 2.35e-06 3.5e-06 2.6e-06 3.4e-06 3.75e-06 2.9e-06 2.3e-06 2.8e-06 2.4e-06 2.95e-06 3.5e-06 2.65e-06 3.2e-06 3.4e-06 3.1e-06 3.45e-06 3.3e-06 3.35e-06 3.5e-06 3.3e-06 3.4e-06 3.35e-06 2.95e-06 2.85e-06 2.75e-06 3.15e-06 3e-06 3.5e-06 3.4e-06 2.55e-06
25 2.85e-06 2.65e-06 2.4e-06 2.9e-06 3.1e-06 2.85e-06 2.4e-06 2.5e-06 2.6e-06 2.4e-06 2.55e-06 2.55e-06 2.8e-06 2.55e-06 2.9e-06 2.8e-06 2.8e-06 2.4e-06 1.95e-06 2.6e-06 2.65e-06 2.65e-06 2.9e-06 2.7e-06 2.75e-06 2.2e-06 2e-06 2.85e-06 2.2e-06 2.2e-06 2.65e-06 1.75e-06 2.6e-06 2.35e-06 2.85e-06 1.85e-06 1.75e-06 2.25e-06 2.45e-06 2.45e-06 2.6e-06 2.8e-06 2.8e-06 2.7e-06 2.45e-06 2e-06 2.6e-06 2.75e-06 2.65e-06 2.05e-06 2.1e-06 2.5e-06 2.05e-06 2.75e-06 2.85e-06 2.05e-06 2.45e-06 2.85e-06 2.9e-06 2.65e-06 2.85e-06 2.1e-06 2.9e-06 2.85e-06 2.6e-06 3e-06 2.55e-06 2.85e-06 2.35e-06 1.95e-06
