 slim_762274356 slim_762274333 slim_762274363 slim_762274368 slim_762274391 slim_762274373 slim_762274378 slim_762274369 slim_762274371 slim_762274364 slim_762274375 slim_762274352 slim_762274395 slim_762274367 slim_762274343 slim_762274366 slim_762274346 slim_762274344 slim_762274351 slim_762274388 slim_762274374 slim_762274360 slim_762274387 slim_762274383 slim_762274348 slim_762274361 slim_762274370 slim_762274355 slim_762274384 slim_762274347 slim_762274349 slim_762274334 slim_762274385 slim_762274359 slim_762274357 slim_762274365 slim_762274377 slim_762274393 slim_762274390 slim_762274389 slim_762274354 slim_762274380 slim_762274350 slim_762274362 slim_762274341 slim_762274340 slim_762274336 slim_762274394 slim_762274342 slim_762274386 slim_762274339 slim_762274332 slim_762274392 slim_762274337 slim_762274379 slim_762274382 slim_762274381 slim_762274335 slim_762274338 slim_762274372 slim_762274358 slim_762274376 slim_762274345 slim_762274353
10 2.85e-06 2.4e-06 2.05e-06 4.5e-07 1.25e-06 1.8e-06 1.6e-06 1.9e-06 2.35e-06 8.5e-07 8e-07 4e-07 2.25e-06 1.8e-06 1.65e-06 2.45e-06 1.05e-06 1.9e-06 2.15e-06 2.15e-06 1.45e-06 2.05e-06 2.4e-06 3.05e-06 3.1e-06 1.85e-06 1.9e-06 1.9e-06 3.05e-06 1e-06 2.15e-06 1.75e-06 2.55e-06 1.5e-06 8e-07 1.2e-06 1.2e-06 2.4e-06 2.2e-06 9.5e-07 1.85e-06 1.3e-06 6e-07 1e-06 3.3e-06 2.85e-06 1.7e-06 2.85e-06 1.9e-06 3.15e-06 2.2e-06 1.55e-06 1.3e-06 2.5e-06 1.6e-06 3.65e-06 1.2e-06 2.35e-06 1.2e-06 2.15e-06 8e-07 1e-06 2.65e-06 1.55e-06
11 2.75e-06 2.35e-06 2.05e-06 4.5e-07 1.1e-06 1.65e-06 1.7e-06 1.7e-06 2.35e-06 6e-07 4e-07 0.0 2.25e-06 1.85e-06 1.4e-06 2.4e-06 7.5e-07 1.8e-06 2e-06 2.1e-06 1.3e-06 2.05e-06 2.35e-06 3e-06 2.95e-06 1.7e-06 1.95e-06 1.7e-06 3e-06 8e-07 2.05e-06 1.9e-06 2.55e-06 1.4e-06 4.5e-07 9.5e-07 9e-07 2.4e-06 2.2e-06 7.5e-07 1.9e-06 1.15e-06 3e-07 1.05e-06 3.3e-06 2.75e-06 1.6e-06 2.9e-06 1.7e-06 3.15e-06 2.15e-06 1.4e-06 1.35e-06 2.35e-06 1.7e-06 3.6e-06 9.5e-07 2.25e-06 1.1e-06 2e-06 5e-07 8.5e-07 2.6e-06 1.55e-06
12 2.1e-06 2.4e-06 1.5e-06 2.2e-06 2.1e-06 2.15e-06 2.1e-06 2.4e-06 1.9e-06 2.65e-06 2.25e-06 2.25e-06 2.9e-06 3.1e-06 2.2e-06 3.15e-06 2.35e-06 3.25e-06 2.25e-06 1.75e-06 1.9e-06 1.55e-06 2.75e-06 2.85e-06 3.7e-06 2.2e-06 2.9e-06 2.4e-06 2.5e-06 1.9e-06 2.45e-06 1.85e-06 2.7e-06 3.05e-06 2.6e-06 2.75e-06 2.95e-06 2.15e-06 1.45e-06 1.9e-06 2.85e-06 2.75e-06 2.45e-06 2.25e-06 2.7e-06 2.1e-06 2.6e-06 3.1e-06 2.75e-06 2.2e-06 1.75e-06 1.9e-06 2.6e-06 3.25e-06 2.1e-06 4.35e-06 2.75e-06 2.2e-06 2.55e-06 3.15e-06 2.65e-06 2.7e-06 1.75e-06 2.25e-06
13 3.2e-06 2.65e-06 2.9e-06 1.75e-06 2.5e-06 2.75e-06 2.4e-06 2.75e-06 2.85e-06 2.2e-06 1.8e-06 1.85e-06 3.1e-06 3.3e-06 2.55e-06 2e-06 2.25e-06 2.2e-06 3.1e-06 2.9e-06 2.5e-06 2.9e-06 2.3e-06 3e-06 2.85e-06 2.8e-06 2.6e-06 2.75e-06 3.15e-06 2.3e-06 3e-06 2.65e-06 2.7e-06 2.65e-06 2.2e-06 1.95e-06 2.55e-06 3e-06 2.8e-06 2.25e-06 2.55e-06 1.95e-06 1.95e-06 2.1e-06 3.25e-06 3.2e-06 2.55e-06 3.1e-06 2.15e-06 3.35e-06 2.95e-06 2.6e-06 2.55e-06 2.3e-06 2.4e-06 2.5e-06 1.95e-06 2.7e-06 2.5e-06 2.3e-06 2.25e-06 2.3e-06 3.1e-06 2.4e-06
14 1.45e-06 2.4e-06 2e-06 1.65e-06 1.95e-06 2.05e-06 1.6e-06 1.75e-06 2.05e-06 1.9e-06 1.65e-06 1.4e-06 2.2e-06 2.55e-06 2.8e-06 2.45e-06 1.55e-06 2.8e-06 2.35e-06 1.65e-06 1.75e-06 2e-06 2.6e-06 2.7e-06 3.35e-06 2.1e-06 2.45e-06 1.7e-06 2.35e-06 1.7e-06 2.05e-06 2.2e-06 2.55e-06 2.55e-06 1.8e-06 2.1e-06 2.2e-06 2.6e-06 1.95e-06 1.65e-06 2.4e-06 2.1e-06 1.65e-06 1.7e-06 3.1e-06 1.45e-06 2.15e-06 3.15e-06 2.15e-06 2.9e-06 1.7e-06 1.85e-06 2.3e-06 2.5e-06 1.65e-06 3.95e-06 2.1e-06 1.6e-06 2.15e-06 2.9e-06 1.85e-06 2.05e-06 1.7e-06 1.9e-06
15 2.45e-06 2.55e-06 2.95e-06 2.4e-06 2.9e-06 2.95e-06 2.4e-06 2.65e-06 2.4e-06 2.75e-06 2.45e-06 2.4e-06 3.15e-06 2e-06 2.45e-06 2.4e-06 2.8e-06 2.7e-06 3.3e-06 2.65e-06 2.7e-06 2.95e-06 2.1e-06 2.6e-06 3.1e-06 3e-06 2.55e-06 2.65e-06 2.6e-06 2.7e-06 2.9e-06 2.95e-06 2.15e-06 3.25e-06 2.75e-06 2.4e-06 3.1e-06 3.05e-06 2.65e-06 2.65e-06 2.5e-06 2.2e-06 2.55e-06 2.75e-06 3.1e-06 2.45e-06 2.5e-06 3.35e-06 2e-06 3.1e-06 2.7e-06 2.8e-06 3.15e-06 2.25e-06 2.4e-06 2.25e-06 2.4e-06 2e-06 3.1e-06 2.6e-06 2.8e-06 2.85e-06 2.65e-06 2.35e-06
16 2.3e-06 2.4e-06 2.15e-06 1.05e-06 1.65e-06 1.85e-06 1.75e-06 1.8e-06 2.4e-06 1.25e-06 1.05e-06 7.5e-07 2.35e-06 2.25e-06 1.55e-06 2.8e-06 1.5e-06 2.3e-06 2.15e-06 2.1e-06 1.55e-06 2.15e-06 2.75e-06 3.05e-06 3.05e-06 1.9e-06 2.4e-06 1.8e-06 3e-06 1.4e-06 2.15e-06 2.05e-06 3e-06 1.95e-06 1.15e-06 1.55e-06 1.55e-06 2.85e-06 2.3e-06 1.35e-06 2.35e-06 1.65e-06 9.5e-07 1e-06 3.4e-06 2.3e-06 2.1e-06 3e-06 2.15e-06 3.25e-06 2.15e-06 1.65e-06 1.85e-06 2.25e-06 1.75e-06 4e-06 1.55e-06 2.2e-06 1.65e-06 2.55e-06 1.2e-06 1.45e-06 2.25e-06 2e-06
17 3.75e-06 2.7e-06 3.05e-06 1.8e-06 2.2e-06 2.6e-06 2.8e-06 2.7e-06 3.4e-06 1.9e-06 1.9e-06 1.8e-06 3.25e-06 2.2e-06 2.8e-06 2.7e-06 2.3e-06 3.4e-06 2.95e-06 3.15e-06 2.65e-06 3e-06 2.6e-06 3.15e-06 2.7e-06 2.65e-06 2.65e-06 2.75e-06 3.4e-06 2.25e-06 3.1e-06 2.95e-06 3.05e-06 2.05e-06 1.85e-06 1.75e-06 1.9e-06 2.9e-06 3.15e-06 2.2e-06 2.6e-06 1.85e-06 1.85e-06 2.3e-06 3.35e-06 3.75e-06 2.75e-06 2.9e-06 2.3e-06 3.5e-06 3.2e-06 2.75e-06 2.05e-06 2.7e-06 2.8e-06 2.75e-06 1.75e-06 3.2e-06 1.9e-06 2.2e-06 1.9e-06 1.95e-06 3.55e-06 2.4e-06
18 2.65e-06 2.7e-06 2.3e-06 2.05e-06 2.3e-06 1.95e-06 2.4e-06 2.25e-06 2.2e-06 2e-06 2.15e-06 2e-06 2.25e-06 3.1e-06 2.35e-06 3.3e-06 2.15e-06 2.95e-06 3.8e-06 2.6e-06 2e-06 2.3e-06 3.35e-06 2.85e-06 3.5e-06 2e-06 2.8e-06 2.3e-06 2.9e-06 2.35e-06 2.55e-06 2.1e-06 2.95e-06 2.45e-06 1.95e-06 2.6e-06 2e-06 2.9e-06 2.1e-06 2.3e-06 2.75e-06 2.7e-06 2.05e-06 2.2e-06 3e-06 2.65e-06 2.6e-06 3.05e-06 2.9e-06 2.55e-06 2.65e-06 2e-06 2.3e-06 3.2e-06 2.4e-06 4.25e-06 2.6e-06 2.5e-06 2.1e-06 2.85e-06 2e-06 2.2e-06 2.25e-06 2.35e-06
19 1.15e-06 2.45e-06 1.55e-06 2.1e-06 1.85e-06 2.3e-06 1.6e-06 1.9e-06 2.05e-06 2.5e-06 2.15e-06 2.1e-06 1.75e-06 2.9e-06 1.65e-06 2.65e-06 2.1e-06 3.15e-06 2.6e-06 2.2e-06 2.05e-06 1.6e-06 2.35e-06 2.65e-06 3.65e-06 2.35e-06 2.6e-06 1.85e-06 2e-06 1.65e-06 2.1e-06 2.3e-06 2.4e-06 2.95e-06 2.45e-06 2.6e-06 2.8e-06 1.95e-06 1.65e-06 1.65e-06 2.55e-06 2.5e-06 2.3e-06 2.05e-06 2.9e-06 1.15e-06 2.35e-06 3.2e-06 2.35e-06 2.65e-06 1.1e-06 2.15e-06 2.45e-06 2.85e-06 1.65e-06 4.2e-06 2.6e-06 1.45e-06 2.4e-06 3.3e-06 2.5e-06 2.55e-06 1.5e-06 1.85e-06
20 2.15e-06 2.1e-06 1.7e-06 1.5e-06 1.95e-06 1.65e-06 1.85e-06 2e-06 1.9e-06 1.8e-06 1.45e-06 1.3e-06 1.9e-06 2.5e-06 1.75e-06 2.7e-06 1.55e-06 2.65e-06 2e-06 2.05e-06 2.6e-06 1.7e-06 2.75e-06 2.7e-06 3.2e-06 1.7e-06 2.5e-06 2e-06 2.65e-06 1.7e-06 2.2e-06 1.75e-06 2.65e-06 2.4e-06 1.7e-06 2e-06 2.1e-06 2.6e-06 1.5e-06 1.65e-06 2.45e-06 2.1e-06 1.55e-06 1.65e-06 2.75e-06 2.15e-06 2.2e-06 2.85e-06 2.3e-06 2.5e-06 2.1e-06 1.4e-06 2.2e-06 2.65e-06 1.85e-06 3.9e-06 2e-06 2.1e-06 2.05e-06 2.65e-06 1.7e-06 1.95e-06 1.7e-06 2.05e-06
21 1.9e-06 2.15e-06 1.35e-06 2e-06 1.95e-06 1.95e-06 1.9e-06 2.2e-06 1.95e-06 2.45e-06 2.05e-06 2.05e-06 1.55e-06 2.9e-06 2e-06 2.95e-06 2.15e-06 3e-06 2.3e-06 1.6e-06 1.7e-06 2.5e-06 2.6e-06 2.7e-06 3.55e-06 2e-06 2.7e-06 2.2e-06 2.4e-06 1.7e-06 2.3e-06 1.9e-06 2.6e-06 2.85e-06 2.4e-06 2.5e-06 2.75e-06 2.05e-06 1.3e-06 1.7e-06 2.65e-06 2.5e-06 2.25e-06 2.05e-06 2.65e-06 1.9e-06 2.45e-06 2.95e-06 2.5e-06 2.35e-06 1.6e-06 1.8e-06 2.45e-06 3.05e-06 1.9e-06 4.2e-06 2.5e-06 2e-06 2.4e-06 3.1e-06 2.45e-06 2.5e-06 1.55e-06 2.1e-06
22 2.8e-06 2.7e-06 2.55e-06 2.35e-06 2.4e-06 3e-06 2.55e-06 2.8e-06 2.9e-06 2.75e-06 2.4e-06 2.35e-06 2.75e-06 2.3e-06 2.6e-06 2.1e-06 2.75e-06 2.6e-06 3.35e-06 2.35e-06 2.75e-06 2.6e-06 3.9e-06 3e-06 3.15e-06 3.05e-06 2.85e-06 2.8e-06 2.8e-06 2.2e-06 3e-06 3e-06 2.6e-06 3.1e-06 2.7e-06 2.4e-06 3.05e-06 2.45e-06 2.6e-06 2.2e-06 2.8e-06 2.3e-06 2.55e-06 2.7e-06 3.15e-06 2.8e-06 2.75e-06 3.3e-06 2.3e-06 3.2e-06 2.35e-06 2.85e-06 2.85e-06 2.6e-06 2.55e-06 2.7e-06 2.4e-06 2.5e-06 2.8e-06 2.7e-06 2.75e-06 2.8e-06 2.9e-06 2.4e-06
23 2.35e-06 2.6e-06 2.7e-06 2.95e-06 2.95e-06 2.55e-06 2.65e-06 2.5e-06 2.5e-06 3e-06 3.05e-06 3e-06 2.85e-06 3e-06 2.7e-06 2.6e-06 3.05e-06 3.15e-06 2.85e-06 2.65e-06 2.7e-06 2.7e-06 3e-06 3.4e-06 3.2e-06 2.6e-06 2.95e-06 2.6e-06 2.5e-06 3.05e-06 2.65e-06 2.9e-06 2.55e-06 3.2e-06 2.95e-06 3e-06 2.9e-06 2.55e-06 2.35e-06 3e-06 2.9e-06 2.9e-06 2.85e-06 3e-06 2.35e-06 2.35e-06 2.6e-06 2.75e-06 2.55e-06 2.7e-06 2.7e-06 2.8e-06 2.8e-06 3.05e-06 2.65e-06 3.25e-06 3e-06 1.95e-06 2.85e-06 3.1e-06 3e-06 2.95e-06 2.3e-06 2.45e-06
24 3.7e-06 3e-06 3.55e-06 3e-06 3.35e-06 3.25e-06 3.4e-06 3.35e-06 3.65e-06 3.15e-06 3.1e-06 2.95e-06 3.7e-06 2.85e-06 3.35e-06 3.1e-06 3.05e-06 2.7e-06 3.5e-06 3.65e-06 3.2e-06 3.55e-06 3.15e-06 3.2e-06 3.9e-06 3.3e-06 3.75e-06 3.35e-06 3.65e-06 3.35e-06 3.3e-06 3.5e-06 3.7e-06 3.4e-06 3.1e-06 2.65e-06 3.25e-06 3.4e-06 3.45e-06 3.3e-06 3.7e-06 2.75e-06 3.05e-06 3.1e-06 3.3e-06 3.7e-06 3.35e-06 3.15e-06 3e-06 3.7e-06 3.7e-06 3.3e-06 3.4e-06 2.9e-06 3.4e-06 2.25e-06 2.65e-06 3.6e-06 3.25e-06 2.75e-06 3.15e-06 3.2e-06 3.5e-06 3.5e-06
25 2.45e-06 2.4e-06 2e-06 1.75e-06 2e-06 1.6e-06 2.15e-06 1.95e-06 2.2e-06 1.8e-06 1.85e-06 1.7e-06 2.2e-06 2.8e-06 2.1e-06 3e-06 1.9e-06 2.65e-06 2e-06 2.35e-06 1.7e-06 2e-06 3.05e-06 2.6e-06 3.3e-06 3.2e-06 2.5e-06 2.05e-06 2.7e-06 2.05e-06 2.35e-06 2.05e-06 2.7e-06 2.15e-06 1.75e-06 2.3e-06 1.75e-06 2.65e-06 1.8e-06 2e-06 2.45e-06 2.4e-06 1.75e-06 1.95e-06 2.8e-06 2.45e-06 2.35e-06 2.8e-06 2.6e-06 2.55e-06 2.4e-06 1.8e-06 2e-06 2.95e-06 2.15e-06 4e-06 2.3e-06 2.25e-06 1.8e-06 2.7e-06 1.8e-06 1.8e-06 2e-06 2.05e-06
26 2.9e-06 3e-06 2.7e-06 1.8e-06 2.15e-06 2.45e-06 2.3e-06 2.35e-06 2.6e-06 2e-06 1.9e-06 1.95e-06 2.9e-06 2.6e-06 2.45e-06 2.55e-06 2.4e-06 2.65e-06 2.8e-06 2.6e-06 2.5e-06 2.7e-06 2.85e-06 2.95e-06 3.75e-06 2.5e-06 3.3e-06 2.4e-06 2.8e-06 2.2e-06 2.65e-06 2.65e-06 2.3e-06 1.8e-06 2e-06 2.5e-06 2.05e-06 2.8e-06 2.65e-06 2.15e-06 1.7e-06 2.4e-06 1.95e-06 2.25e-06 3.5e-06 2.9e-06 2.25e-06 2.85e-06 2.55e-06 3.1e-06 2.65e-06 2.6e-06 2e-06 3.1e-06 2.3e-06 3.75e-06 2.5e-06 2.3e-06 1.95e-06 2.85e-06 2.05e-06 2e-06 2.9e-06 1.9e-06
27 1.65e-06 2.6e-06 2.2e-06 1.8e-06 1.85e-06 2e-06 1.8e-06 1.7e-06 2.25e-06 1.85e-06 1.9e-06 1.7e-06 2.4e-06 2.75e-06 1.7e-06 2.65e-06 1.8e-06 2.75e-06 2.3e-06 1.85e-06 2e-06 2.2e-06 2.8e-06 2.6e-06 3.35e-06 2.05e-06 2.4e-06 3.2e-06 2.35e-06 1.95e-06 2.1e-06 2.4e-06 2.55e-06 2.25e-06 1.8e-06 2.3e-06 1.9e-06 2.6e-06 2.15e-06 1.9e-06 2.35e-06 2.3e-06 1.8e-06 1.9e-06 3.1e-06 1.65e-06 2.2e-06 3.05e-06 2.35e-06 2.9e-06 1.9e-06 2.1e-06 2.1e-06 2.7e-06 1.85e-06 3.95e-06 2.3e-06 1.7e-06 1.85e-06 2.8e-06 1.85e-06 1.95e-06 1.9e-06 1.85e-06
28 1.65e-06 3e-06 2.35e-06 2.95e-06 2.75e-06 2.65e-06 2.3e-06 2.35e-06 2.3e-06 3.15e-06 3.05e-06 3e-06 2.5e-06 3.15e-06 2.35e-06 2.6e-06 3e-06 3.4e-06 2.9e-06 2e-06 2.65e-06 2.4e-06 2.8e-06 2.5e-06 3.65e-06 2.7e-06 2.8e-06 2.35e-06 3.2e-06 2.75e-06 2.45e-06 2.85e-06 1.9e-06 3.25e-06 3.1e-06 3.45e-06 3.2e-06 2.55e-06 2.1e-06 2.7e-06 2.75e-06 3.35e-06 3.05e-06 2.95e-06 2.8e-06 1.65e-06 2.65e-06 3.2e-06 2.95e-06 2.1e-06 2.05e-06 2.75e-06 2.9e-06 3.1e-06 2.35e-06 3.6e-06 3.45e-06 1.75e-06 2.9e-06 3.35e-06 3.15e-06 3.1e-06 1.9e-06 2.3e-06
