 slim_762160552 slim_762160568 slim_762160598 slim_762160574 slim_762160549 slim_762160563 slim_762160600 slim_762160593 slim_762160594 slim_762160599 slim_762160584 slim_762160591 slim_762160605 slim_762160569 slim_762160555 slim_762160546 slim_762160558 slim_762160595 slim_762160559 slim_762160570 slim_762160601 slim_762160564 slim_762160547 slim_762160566 slim_762160550 slim_762160588 slim_762160553 slim_762160583 slim_762160577 slim_762160572 slim_762160604 slim_762160579 slim_762160565 slim_762160567 slim_762160551 slim_762160576 slim_762160585 slim_762160589 slim_762160561 slim_762160597 slim_762160573 slim_762160578 slim_762160592 slim_762160545 slim_762160556 slim_762160557 slim_762160548 slim_762160554 slim_762160590 slim_762160575 slim_762160602 slim_762160571 slim_762160581 slim_762160587 slim_762160582 slim_762160580 slim_762160560 slim_762160586 slim_762160603 slim_762160596 slim_762160562
21 9.5e-07 1.7e-06 1.45e-06 1.45e-06 2.3e-06 1.55e-06 1.2e-06 1.4e-06 1.1e-06 1.4e-06 1.2e-06 1.35e-06 1.1e-06 1.2e-06 1.75e-06 1.25e-06 1.4e-06 8.5e-07 1.3e-06 1.35e-06 9e-07 1.4e-06 7e-07 1.7e-06 1.8e-06 1.6e-06 9.5e-07 1.45e-06 1.55e-06 1.7e-06 1.35e-06 1.1e-06 1.6e-06 1.55e-06 1.25e-06 1.1e-06 1.4e-06 1.6e-06 8.5e-07 2.55e-06 1.1e-06 1.85e-06 9.5e-07 1.55e-06 2.05e-06 8e-07 1.35e-06 1.25e-06 1.2e-06 1.45e-06 7.5e-07 1.05e-06 1.5e-06 8.5e-07 1.75e-06 2.45e-06 1.05e-06 1.55e-06 9e-07 1.3e-06 1.3e-06
22 8e-07 1.8e-06 1.35e-06 1.05e-06 1.9e-06 1.45e-06 8e-07 1e-06 7.5e-07 1e-06 1e-06 1.25e-06 7.5e-07 8.5e-07 1.95e-06 8.5e-07 1.25e-06 4.5e-07 1.2e-06 1.3e-06 8e-07 7e-07 6e-07 1.85e-06 1.4e-06 1.5e-06 5.5e-07 1.35e-06 1.45e-06 1.6e-06 9.5e-07 7.5e-07 1.5e-06 1.45e-06 1.05e-06 7e-07 1.3e-06 1.5e-06 4.5e-07 2.45e-06 7e-07 1.75e-06 5.5e-07 1.15e-06 1.65e-06 4e-07 1.2e-06 1.25e-06 8e-07 1.35e-06 4e-07 6.5e-07 1.1e-06 5e-07 1.65e-06 2.3e-06 7e-07 1.45e-06 5.5e-07 1.2e-06 1.2e-06
23 1.6e-06 5.5e-07 1.5e-06 1.35e-06 2.1e-06 1.45e-06 1.5e-06 1.3e-06 1.8e-06 1.95e-06 1.55e-06 1.6e-06 1.55e-06 1.55e-06 1.25e-06 1.9e-06 1.15e-06 1.75e-06 1.6e-06 1.25e-06 1.9e-06 1.7e-06 1.85e-06 1e-06 2.1e-06 9.5e-07 1.65e-06 1.7e-06 1.5e-06 1.05e-06 1.65e-06 1.55e-06 9.5e-07 1.6e-06 1.75e-06 1.5e-06 1.5e-06 1.15e-06 1.95e-06 2.05e-06 1.5e-06 1.35e-06 1.8e-06 1.4e-06 1.85e-06 1.95e-06 1.3e-06 1.55e-06 1.6e-06 1.5e-06 1.7e-06 1.45e-06 1.4e-06 1.7e-06 1.1e-06 1.75e-06 1.5e-06 9e-07 1.9e-06 1.6e-06 1.4e-06
24 1.8e-06 2e-06 1.95e-06 1.4e-06 1.35e-06 2.05e-06 1.45e-06 1.3e-06 1.6e-06 1.8e-06 1.9e-06 2e-06 1.35e-06 1.55e-06 2.4e-06 1.7e-06 1.9e-06 1.25e-06 1.95e-06 1.95e-06 1.9e-06 1.8e-06 1.4e-06 2.1e-06 2.2e-06 1.8e-06 1.35e-06 1.9e-06 1.85e-06 1.95e-06 1.5e-06 1.35e-06 1.85e-06 2.05e-06 2.1e-06 1.3e-06 1.95e-06 1.7e-06 1.6e-06 1.9e-06 1.3e-06 1.9e-06 1.5e-06 1.45e-06 1.3e-06 1.6e-06 1.75e-06 1.9e-06 1.35e-06 1.9e-06 1.2e-06 1.2e-06 1.45e-06 1.4e-06 1.95e-06 1.7e-06 1.25e-06 1.75e-06 1.55e-06 2e-06 1.75e-06
25 1.55e-06 1.25e-06 1.5e-06 9.5e-07 1.65e-06 1.35e-06 1.25e-06 6.5e-07 1.3e-06 1.75e-06 1.6e-06 1.6e-06 1.3e-06 1.35e-06 1.6e-06 1.65e-06 1.15e-06 1.4e-06 1.6e-06 1.15e-06 1.75e-06 1.6e-06 1.5e-06 9.5e-07 1.8e-06 1.3e-06 1.3e-06 1.65e-06 1.45e-06 1e-06 1.4e-06 1.3e-06 9.5e-07 1.6e-06 1.8e-06 1.25e-06 1.5e-06 1e-06 1.6e-06 2.1e-06 1.25e-06 1.4e-06 1.45e-06 1.05e-06 1.4e-06 1.6e-06 1.45e-06 1.55e-06 1.1e-06 1.5e-06 1.35e-06 9.5e-07 1e-06 1.4e-06 1.1e-06 1.95e-06 1e-06 6.5e-07 1.55e-06 1.6e-06 1.4e-06
26 9e-07 1.6e-06 1.35e-06 8.5e-07 1.7e-06 1.45e-06 6e-07 8e-07 8.5e-07 1.1e-06 1.15e-06 1.3e-06 7.5e-07 8.5e-07 1.8e-06 1e-06 1.25e-06 5.5e-07 1.3e-06 1.3e-06 1e-06 9.5e-07 5.5e-07 1.65e-06 1.35e-06 1.3e-06 6e-07 1.45e-06 1.45e-06 1.4e-06 7e-07 7e-07 1.3e-06 1.45e-06 1.25e-06 6.5e-07 1.3e-06 1.3e-06 7.5e-07 2.25e-06 7e-07 1.55e-06 7.5e-07 1.05e-06 1.45e-06 7e-07 1.15e-06 1.3e-06 7.5e-07 1.35e-06 4.5e-07 6e-07 9.5e-07 6.5e-07 1.5e-06 2.1e-06 6.5e-07 1.25e-06 7.5e-07 1.3e-06 1.15e-06
27 1.5e-06 1.75e-06 1.75e-06 1.6e-06 2.15e-06 1.8e-06 1.5e-06 1.55e-06 1.55e-06 1.75e-06 1.6e-06 1.7e-06 1.55e-06 1.55e-06 1.85e-06 1.65e-06 1.65e-06 1.5e-06 1.65e-06 1.65e-06 1.6e-06 1.45e-06 1.35e-06 1.7e-06 1.9e-06 1.65e-06 1.45e-06 2.7e-06 1.55e-06 1.75e-06 1.7e-06 1.55e-06 1.65e-06 1.85e-06 1.65e-06 1.5e-06 1.7e-06 1.7e-06 1.45e-06 2.35e-06 1.5e-06 1.65e-06 1.5e-06 1.7e-06 1.9e-06 1.4e-06 1.7e-06 1.75e-06 1.6e-06 1.75e-06 1.45e-06 1.45e-06 1.65e-06 1.45e-06 1.8e-06 2.25e-06 1.5e-06 1.6e-06 1.55e-06 1.65e-06 1.65e-06
28 1.6e-06 1.55e-06 1.4e-06 1.35e-06 2.05e-06 1.5e-06 1.4e-06 1.35e-06 1.6e-06 1.85e-06 1.65e-06 1.5e-06 1.4e-06 1.45e-06 1.7e-06 1.7e-06 1.6e-06 1.4e-06 1.6e-06 1.6e-06 1.7e-06 1.55e-06 1.45e-06 1.5e-06 1.85e-06 1.45e-06 1.45e-06 1.55e-06 2.3e-06 1.5e-06 1.5e-06 1.35e-06 1.4e-06 1.5e-06 1.85e-06 1.3e-06 1.6e-06 1.4e-06 1.4e-06 2.2e-06 1.35e-06 1.3e-06 1.35e-06 1.5e-06 1.8e-06 1.6e-06 1.6e-06 1.65e-06 1.45e-06 1.6e-06 1.35e-06 1.3e-06 1.45e-06 1.45e-06 1.6e-06 2.15e-06 1.35e-06 1.4e-06 1.6e-06 1.55e-06 1.45e-06
29 1.7e-06 1.3e-06 1.45e-06 1e-06 2e-06 1.4e-06 1.1e-06 1.2e-06 1.6e-06 1.75e-06 1.5e-06 1.55e-06 1.25e-06 1.15e-06 1.55e-06 1.6e-06 1.25e-06 1.55e-06 1.65e-06 1.25e-06 1.85e-06 1.7e-06 1.6e-06 1.05e-06 1.95e-06 1e-06 1.4e-06 1.75e-06 1.5e-06 1.6e-06 1.2e-06 1.15e-06 8e-07 1.55e-06 1.7e-06 1.1e-06 1.5e-06 1.3e-06 1.6e-06 2.15e-06 1.2e-06 1.25e-06 1.45e-06 1.35e-06 1.75e-06 1.65e-06 1.5e-06 1.5e-06 1.45e-06 1.55e-06 1.5e-06 1.3e-06 1.15e-06 1.5e-06 1.1e-06 2.05e-06 1.35e-06 1e-06 1.6e-06 1.55e-06 1.45e-06
30 1.35e-06 1.6e-06 1.45e-06 7.5e-07 1.8e-06 1.5e-06 7e-07 1e-06 1.2e-06 1.4e-06 1.3e-06 1.5e-06 8e-07 8e-07 2e-06 1.15e-06 1.4e-06 8.5e-07 1.55e-06 1.45e-06 1.4e-06 1.35e-06 9.5e-07 1.65e-06 1.5e-06 1.4e-06 7e-07 1.7e-06 1.5e-06 1.2e-06 1e-06 6.5e-07 1.1e-06 1.55e-06 1.5e-06 6e-07 1.5e-06 1.4e-06 1.05e-06 2.3e-06 7.5e-07 1.35e-06 9.5e-07 1.15e-06 1.55e-06 1.1e-06 1.35e-06 1.35e-06 1e-06 1.5e-06 7.5e-07 8.5e-07 9.5e-07 9.5e-07 1.4e-06 2.1e-06 9e-07 1.35e-06 1.05e-06 1.5e-06 1.35e-06
