 slim_762096718 slim_762096719 slim_762096744 slim_762096758 slim_762096729 slim_762096749 slim_762096727 slim_762096769 slim_762096734 slim_762096752 slim_762096721 slim_762096764 slim_762096763 slim_762096756 slim_762096773 slim_762096739 slim_762096738 slim_762096753 slim_762096767 slim_762096723 slim_762096766 slim_762096760 slim_762096736 slim_762096759 slim_762096732 slim_762096772 slim_762096775 slim_762096746 slim_762096754 slim_762096748 slim_762096762 slim_762096780 slim_762096765 slim_762096730 slim_762096726 slim_762096737 slim_762096740 slim_762096779 slim_762096776 slim_762096770 slim_762096778 slim_762096761 slim_762096751 slim_762096745 slim_762096750 slim_762096777 slim_762096724 slim_762096747 slim_762096768 slim_762096725 slim_762096774 slim_762096720 slim_762096757 slim_762096771 slim_762096722 slim_762096741 slim_762096728 slim_762096731 slim_762096743 slim_762096733 slim_762096742 slim_762096735 slim_762096755
10 2.7e-06 2.75e-06 2.6e-06 2.35e-06 1.85e-06 2.2e-06 3.1e-06 2.5e-06 2.9e-06 1.85e-06 2.3e-06 2.85e-06 2.35e-06 1.2e-06 1.75e-06 2.9e-06 2.6e-06 2.45e-06 2.65e-06 2.5e-06 2.65e-06 3.15e-06 1.95e-06 1.6e-06 1.15e-06 2.95e-06 1.5e-06 1.2e-06 1.85e-06 2.4e-06 2.6e-06 3.55e-06 3.6e-06 2.65e-06 3e-06 2.75e-06 2.2e-06 2.8e-06 3.35e-06 2.1e-06 1.85e-06 2.15e-06 2.35e-06 2.4e-06 2.15e-06 2.75e-06 2.7e-06 2.75e-06 3.3e-06 2.35e-06 2.25e-06 2.6e-06 2.35e-06 2.15e-06 2.05e-06 2.1e-06 2.5e-06 2.45e-06 3e-06 3.25e-06 2.2e-06 2.85e-06 3.15e-06
11 2.45e-06 2.5e-06 3.25e-06 2.4e-06 2.45e-06 2.45e-06 2.55e-06 2.3e-06 2.05e-06 2.65e-06 2.85e-06 4e-06 2.45e-06 2.9e-06 2.55e-06 2.7e-06 2.35e-06 2.45e-06 2.65e-06 2.1e-06 2.4e-06 2.65e-06 2.55e-06 2.45e-06 2.8e-06 2.4e-06 2.8e-06 2.95e-06 2.55e-06 2.4e-06 2.65e-06 2.8e-06 2.4e-06 2.3e-06 2.55e-06 2.45e-06 2.75e-06 2.45e-06 2.6e-06 2.65e-06 2.5e-06 2.75e-06 2.1e-06 2.8e-06 2.2e-06 2.5e-06 2.25e-06 2.2e-06 2.25e-06 2.7e-06 2.25e-06 2.35e-06 2.45e-06 2.1e-06 2.55e-06 2.6e-06 2.15e-06 2.55e-06 2.6e-06 2.4e-06 2.8e-06 2.05e-06 2.65e-06
12 1.65e-06 1.4e-06 2.55e-06 3.1e-06 1.8e-06 1.1e-06 2.65e-06 1.85e-06 2.45e-06 1.6e-06 2.35e-06 2.45e-06 1e-06 2.6e-06 1.95e-06 2.95e-06 1.55e-06 3.2e-06 1.3e-06 1.8e-06 2.3e-06 2.25e-06 2.45e-06 1.8e-06 2.1e-06 2.45e-06 2.5e-06 2.65e-06 2e-06 2.05e-06 2.4e-06 3.15e-06 3.7e-06 1.75e-06 2.1e-06 1.55e-06 2.4e-06 1.85e-06 2.95e-06 2.15e-06 1.8e-06 2.5e-06 1.75e-06 2.9e-06 7.5e-07 1.4e-06 1.65e-06 2.65e-06 2.95e-06 3e-06 1.3e-06 1.55e-06 3.1e-06 1.15e-06 2.5e-06 2.3e-06 1.5e-06 2.45e-06 2.1e-06 2.65e-06 2.5e-06 2.35e-06 2.3e-06
13 2.65e-06 2.8e-06 2.2e-06 1.7e-06 1.5e-06 2.7e-06 3.1e-06 2.5e-06 3.1e-06 1.55e-06 1.2e-06 2.9e-06 2.6e-06 2e-07 1.55e-06 2.3e-06 2.35e-06 1.8e-06 2.8e-06 2.35e-06 2.9e-06 2.75e-06 1.1e-06 1.25e-06 2.1e-06 3.1e-06 1.6e-06 1.5e-07 1.65e-06 2.3e-06 2.2e-06 3.2e-06 3.3e-06 2.8e-06 3.05e-06 2.8e-06 1.45e-06 2.95e-06 3e-06 2.4e-06 2.65e-06 1.45e-06 2.25e-06 2.6e-06 2.55e-06 2.8e-06 2.8e-06 2.9e-06 3e-06 1.7e-06 2.9e-06 2.55e-06 1.65e-06 2.65e-06 1.2e-06 2.4e-06 2.45e-06 2e-06 2.95e-06 3.15e-06 1.5e-06 2.9e-06 2.75e-06
14 2.3e-06 2.4e-06 2.55e-06 2.45e-06 1.7e-06 1.95e-06 2.75e-06 2.25e-06 2.45e-06 1.8e-06 1.75e-06 2.55e-06 1.95e-06 1.55e-06 3e-06 2.6e-06 2.2e-06 2.55e-06 2.35e-06 2.15e-06 2.75e-06 2.9e-06 2e-06 1.55e-06 2e-06 2.45e-06 2.1e-06 1.5e-06 1.65e-06 2.25e-06 2.65e-06 3.3e-06 3.4e-06 2.15e-06 2.65e-06 2.3e-06 2.25e-06 2.3e-06 3.1e-06 2.4e-06 2e-06 2.15e-06 1.95e-06 2.75e-06 1.7e-06 2.4e-06 2.25e-06 2.65e-06 3.1e-06 2.45e-06 1.75e-06 2.2e-06 2.45e-06 1.55e-06 2.1e-06 2.35e-06 2.1e-06 2.4e-06 2.7e-06 3.05e-06 2.2e-06 2.55e-06 2.85e-06
15 2.5e-06 2.75e-06 2.75e-06 2.35e-06 2.6e-06 3.1e-06 2.55e-06 2.6e-06 2.65e-06 2.7e-06 2.9e-06 2.7e-06 2.95e-06 2.3e-06 2.6e-06 3.4e-06 2.2e-06 2.4e-06 3.1e-06 2.4e-06 2.9e-06 2.4e-06 2.15e-06 2.5e-06 3.5e-06 2.3e-06 2.95e-06 2.35e-06 2.6e-06 2.6e-06 2.35e-06 2.25e-06 2.2e-06 2.4e-06 2.45e-06 2.7e-06 2.3e-06 2.7e-06 2.05e-06 2.9e-06 3.25e-06 2.2e-06 2.2e-06 2.75e-06 2.9e-06 2.75e-06 2.6e-06 2.75e-06 2.4e-06 2e-06 3e-06 2.45e-06 2.4e-06 2.8e-06 2.15e-06 2.85e-06 2.55e-06 2.25e-06 2.55e-06 2.75e-06 2.4e-06 2.7e-06 2.25e-06
16 1.45e-06 1.7e-06 2.65e-06 2.6e-06 1.95e-06 1.8e-06 2.55e-06 1.8e-06 2.45e-06 1.95e-06 2.6e-06 2.35e-06 1.55e-06 2.35e-06 2.2e-06 2.2e-06 2.3e-06 2.65e-06 2e-06 1.6e-06 2.4e-06 1.8e-06 1.95e-06 1.95e-06 2.75e-06 2.45e-06 2.5e-06 2.4e-06 2.2e-06 1.85e-06 1.8e-06 2.55e-06 3e-06 1.6e-06 2.25e-06 1.85e-06 2.05e-06 2e-06 2.35e-06 2.25e-06 2.4e-06 1.85e-06 1.35e-06 2.8e-06 1.55e-06 1.7e-06 1.8e-06 2.45e-06 2.35e-06 2.5e-06 2e-06 1.4e-06 2.65e-06 1.8e-06 1.95e-06 2.35e-06 1.65e-06 2e-06 2.2e-06 2.45e-06 2.15e-06 2.3e-06 1.55e-06
17 2.95e-06 2.9e-06 2.9e-06 1.65e-06 2.6e-06 3.4e-06 3e-06 2.8e-06 2.4e-06 2.5e-06 2.45e-06 2.45e-06 3.2e-06 1.8e-06 2.55e-06 2.4e-06 2.65e-06 3.2e-06 3.25e-06 2.5e-06 2.65e-06 2.45e-06 1.9e-06 2.45e-06 3.1e-06 2.75e-06 2.5e-06 1.85e-06 2.45e-06 2.7e-06 2.2e-06 2.5e-06 2.05e-06 2.85e-06 2.85e-06 2.9e-06 2.1e-06 2.9e-06 2.3e-06 2.7e-06 3.15e-06 2.2e-06 2.65e-06 2.75e-06 3.25e-06 2.9e-06 2.7e-06 2.45e-06 1.95e-06 2e-06 3.4e-06 2.85e-06 1.75e-06 3.2e-06 1.8e-06 2.65e-06 2.75e-06 2e-06 2.9e-06 2.35e-06 2.15e-06 2.45e-06 2.55e-06
18 2.1e-06 1.9e-06 2.45e-06 3.2e-06 2e-06 1.7e-06 2.85e-06 1.9e-06 2.75e-06 2.15e-06 2.65e-06 2.65e-06 1.3e-06 2.8e-06 2.35e-06 3.1e-06 2e-06 3.25e-06 2e-06 1.7e-06 2.4e-06 2.25e-06 2.35e-06 2.1e-06 2.4e-06 2.75e-06 2.55e-06 2.85e-06 2.35e-06 1.95e-06 2.5e-06 3.15e-06 3.75e-06 2.2e-06 2.6e-06 2e-06 2.5e-06 2.15e-06 2.95e-06 2.3e-06 2.15e-06 2.75e-06 1.9e-06 3e-06 1.45e-06 1.9e-06 1.85e-06 2.75e-06 2.95e-06 3.1e-06 1.85e-06 2e-06 3.25e-06 1.65e-06 2.35e-06 2.35e-06 1.7e-06 2.45e-06 2.55e-06 2.4e-06 2.6e-06 2.6e-06 2.45e-06
19 1.7e-06 1.75e-06 2.65e-06 2.5e-06 1.7e-06 1.85e-06 2.3e-06 1.4e-06 2.3e-06 2.05e-06 2.5e-06 2.1e-06 1.8e-06 2.35e-06 2.15e-06 2.4e-06 1.6e-06 2.5e-06 1.7e-06 1.9e-06 2.1e-06 1.7e-06 1.65e-06 1.8e-06 2.45e-06 2.3e-06 2.25e-06 2.4e-06 2.1e-06 1.45e-06 1.9e-06 2.35e-06 2.85e-06 1.8e-06 2.3e-06 1.85e-06 1.95e-06 1.85e-06 2.15e-06 2e-06 2e-06 2.1e-06 1.25e-06 2.5e-06 1.55e-06 1.75e-06 1.4e-06 2.25e-06 2.15e-06 2.4e-06 1.85e-06 1.6e-06 2.6e-06 1.6e-06 1.6e-06 2e-06 1.35e-06 1.9e-06 2.2e-06 2.3e-06 2.05e-06 2.1e-06 1.8e-06
20 2.5e-06 2.35e-06 3.1e-06 2.6e-06 2.6e-06 2.45e-06 2.9e-06 2.2e-06 2.45e-06 2.65e-06 2.65e-06 2.4e-06 2.3e-06 2.9e-06 2.75e-06 2.9e-06 2.4e-06 2.65e-06 2.4e-06 2.1e-06 3.8e-06 2.3e-06 2.45e-06 2.55e-06 2.3e-06 2.75e-06 2.55e-06 2.95e-06 2.75e-06 2.3e-06 2.35e-06 2.8e-06 2.75e-06 2.45e-06 2.7e-06 2.45e-06 2.55e-06 2.5e-06 2.6e-06 2.25e-06 2.4e-06 2.7e-06 2.25e-06 2.6e-06 2.3e-06 2.35e-06 2.25e-06 2.4e-06 2.3e-06 2.7e-06 2.45e-06 2.4e-06 2.65e-06 2.4e-06 2.45e-06 2.3e-06 2.2e-06 2.45e-06 2.65e-06 2.4e-06 2.65e-06 2.4e-06 2.4e-06
21 2.1e-06 1.5e-06 2.7e-06 2.45e-06 2.65e-06 2.95e-06 2.85e-06 2e-06 2.6e-06 2.6e-06 3.15e-06 2.65e-06 2.25e-06 2.75e-06 2.9e-06 2.4e-06 1.8e-06 2.45e-06 2.25e-06 1.7e-06 2.3e-06 7e-07 1.75e-06 2.8e-06 3.65e-06 2.6e-06 2.95e-06 2.8e-06 2.85e-06 2.1e-06 8e-07 1.4e-06 2.35e-06 1.95e-06 2.4e-06 1.85e-06 1.65e-06 1.7e-06 1.3e-06 2e-06 3.2e-06 1.9e-06 2.1e-06 3e-06 2.7e-06 1.5e-06 1.7e-06 2.75e-06 1.3e-06 2.4e-06 3.1e-06 2e-06 2.55e-06 2.95e-06 1.7e-06 2.25e-06 1.85e-06 1.25e-06 2.45e-06 2e-06 1.65e-06 2.65e-06 7.5e-07
22 2.25e-06 2.25e-06 2.3e-06 1.85e-06 1.75e-06 2.7e-06 2.75e-06 1.95e-06 2.75e-06 1.95e-06 1.95e-06 2.55e-06 2.45e-06 1.1e-06 2e-06 2.15e-06 1.95e-06 1.9e-06 2.35e-06 1.65e-06 2.45e-06 1.75e-06 2.1e-06 1.7e-06 2.65e-06 2.75e-06 2e-06 1.1e-06 2.05e-06 1.85e-06 1.65e-06 2.35e-06 2.7e-06 2.4e-06 2.7e-06 2.3e-06 1.4e-06 2.4e-06 2.15e-06 2.15e-06 2.75e-06 1.55e-06 1.85e-06 2.55e-06 2.5e-06 2.25e-06 2.15e-06 2.6e-06 2.15e-06 1.8e-06 2.85e-06 2.15e-06 1.9e-06 2.6e-06 1.1e-06 2.15e-06 1.95e-06 1.6e-06 2.6e-06 2.5e-06 1.45e-06 2.55e-06 1.9e-06
23 2.05e-06 2.3e-06 2.5e-06 2.35e-06 1.35e-06 1.7e-06 2.65e-06 1.95e-06 2.65e-06 1.55e-06 1.6e-06 2.45e-06 1.8e-06 1.25e-06 1.55e-06 2.5e-06 1.95e-06 2.45e-06 2.1e-06 1.8e-06 2.55e-06 2.8e-06 1.7e-06 2.3e-06 1.75e-06 2.65e-06 1.8e-06 1.3e-06 1.6e-06 1.9e-06 2.5e-06 3.35e-06 3.55e-06 2.15e-06 2.65e-06 2.3e-06 2e-06 2.4e-06 3.15e-06 2.25e-06 1.9e-06 1.95e-06 1.6e-06 2.55e-06 1.45e-06 2.3e-06 2.2e-06 2.55e-06 3.15e-06 2.3e-06 1.75e-06 1.95e-06 2.35e-06 1.5e-06 1.75e-06 2.25e-06 1.85e-06 2.4e-06 2.55e-06 3.05e-06 2.1e-06 2.45e-06 2.7e-06
24 2.65e-06 2.8e-06 2.95e-06 3e-06 2e-06 1.6e-06 3.1e-06 2.3e-06 2.9e-06 2.05e-06 1.15e-06 2.8e-06 2.1e-06 2.1e-06 2e-06 3.5e-06 2.75e-06 3.1e-06 2.4e-06 2.45e-06 2.3e-06 3.65e-06 2.65e-06 1.75e-06 0.0 3e-06 1.2e-06 2.15e-06 2.05e-06 2.3e-06 3e-06 4.1e-06 4.1e-06 2.6e-06 3.05e-06 2.8e-06 2.85e-06 2.85e-06 3.9e-06 1.8e-06 1.05e-06 2.8e-06 2.25e-06 2e-06 1.65e-06 2.8e-06 2.7e-06 2.6e-06 3.8e-06 2.8e-06 1.6e-06 2.55e-06 3e-06 1.65e-06 2.7e-06 1.8e-06 2.45e-06 3e-06 2.95e-06 3.45e-06 2.95e-06 2.8e-06 3.55e-06
25 2.55e-06 2.45e-06 2.95e-06 2.7e-06 2.75e-06 2.6e-06 2.25e-06 2.5e-06 2.05e-06 2.75e-06 2.95e-06 2.4e-06 2.45e-06 3.1e-06 2.45e-06 2.3e-06 2.45e-06 2.75e-06 2.75e-06 2.3e-06 2.75e-06 2.6e-06 2.75e-06 2.65e-06 3e-06 3.4e-06 3e-06 3.15e-06 2.45e-06 2.65e-06 2.65e-06 2.25e-06 2.1e-06 2.15e-06 2.05e-06 2.3e-06 2.85e-06 2.2e-06 2.05e-06 2.7e-06 2.5e-06 2.85e-06 2.3e-06 2.6e-06 2.3e-06 2.45e-06 2.15e-06 2.55e-06 2.4e-06 2.4e-06 2.15e-06 2.45e-06 2.75e-06 2e-06 2.75e-06 2.6e-06 2.35e-06 2.4e-06 2.3e-06 2.6e-06 2.85e-06 2.4e-06 2.65e-06
26 2.6e-06 2.75e-06 2.65e-06 2.45e-06 2e-06 2.3e-06 3.05e-06 2.35e-06 2.95e-06 2.05e-06 1.5e-06 2.8e-06 2.5e-06 1.6e-06 2.1e-06 2.95e-06 2.5e-06 2.5e-06 2.55e-06 2.25e-06 2.55e-06 2.95e-06 2e-06 1.8e-06 1.2e-06 3e-06 2.4e-06 1.65e-06 2.1e-06 2.3e-06 2.35e-06 3.4e-06 3.5e-06 2.65e-06 3e-06 2.8e-06 2.25e-06 2.85e-06 3.2e-06 2.05e-06 1.9e-06 2.25e-06 2.2e-06 2.25e-06 2.25e-06 2.75e-06 2.6e-06 2.7e-06 3.15e-06 2.3e-06 2.4e-06 2.5e-06 2.5e-06 2.3e-06 2e-06 2.05e-06 2.4e-06 2.15e-06 2.9e-06 3.05e-06 2.35e-06 2.8e-06 2.9e-06
27 2.7e-06 2.85e-06 2.15e-06 1.75e-06 1.55e-06 2.75e-06 3.15e-06 2.55e-06 3.15e-06 1.6e-06 1.2e-06 2.95e-06 2.65e-06 1.5e-07 1.5e-06 2.35e-06 2.4e-06 1.85e-06 2.85e-06 2.4e-06 2.95e-06 2.8e-06 1.1e-06 1.3e-06 2.15e-06 3.15e-06 1.65e-06 1e-07 1.7e-06 2.35e-06 2.25e-06 3.25e-06 3.35e-06 2.85e-06 3.1e-06 2.85e-06 1.5e-06 3e-06 3.05e-06 2.45e-06 2.7e-06 1.45e-06 2.3e-06 2.65e-06 2.6e-06 2.85e-06 2.85e-06 2.95e-06 3.05e-06 1.75e-06 2.95e-06 2.6e-06 1.75e-06 2.7e-06 1.25e-06 2.45e-06 2.5e-06 2.05e-06 3e-06 3.2e-06 1.45e-06 2.95e-06 2.8e-06
28 2.3e-06 2.4e-06 2.65e-06 2.45e-06 1.7e-06 2e-06 2.75e-06 2.25e-06 2.45e-06 1.75e-06 1.85e-06 2.55e-06 2e-06 1.65e-06 1.65e-06 2.6e-06 2.2e-06 2.45e-06 2.35e-06 2.1e-06 2.75e-06 2.85e-06 2.05e-06 1.6e-06 2.05e-06 2.45e-06 2.1e-06 1.7e-06 3.1e-06 2.25e-06 2.6e-06 3.25e-06 3.4e-06 2.15e-06 2.65e-06 2.35e-06 2.25e-06 2.25e-06 3.05e-06 2.4e-06 2e-06 2.2e-06 1.95e-06 2.75e-06 1.75e-06 2.4e-06 2.2e-06 2.65e-06 3.05e-06 2.45e-06 1.75e-06 2.2e-06 2.5e-06 1.55e-06 2e-06 2.35e-06 2.1e-06 2.35e-06 2.7e-06 3e-06 2.3e-06 2.55e-06 2.8e-06
29 1.95e-06 2.1e-06 2.85e-06 2.65e-06 1.85e-06 1.8e-06 2.65e-06 1.75e-06 2.6e-06 2.2e-06 2.4e-06 2.4e-06 2.05e-06 2.3e-06 2.25e-06 2.6e-06 1.85e-06 2.7e-06 1.95e-06 1.45e-06 2.3e-06 2.1e-06 1.85e-06 1.9e-06 2.3e-06 2.65e-06 2.3e-06 2.35e-06 2.25e-06 2.8e-06 2.2e-06 2.8e-06 3.2e-06 2.05e-06 2.65e-06 2.15e-06 2.15e-06 2.2e-06 2.6e-06 2.15e-06 2.2e-06 2.2e-06 1.5e-06 2.65e-06 1.8e-06 2.1e-06 1.95e-06 2.25e-06 2.55e-06 2.65e-06 2.1e-06 1.85e-06 2.7e-06 1.85e-06 1.85e-06 2.15e-06 1.75e-06 2.25e-06 2.55e-06 2.65e-06 2.25e-06 2.4e-06 2.1e-06
