 slim_762294314 slim_762294292 slim_762294276 slim_762294293 slim_762294285 slim_762294290 slim_762294286 slim_762294295 slim_762294302 slim_762294274 slim_762294284 slim_762294269 slim_762294315 slim_762294271 slim_762294312 slim_762294306 slim_762294287 slim_762294310 slim_762294282 slim_762294277 slim_762294278 slim_762294288 slim_762294311 slim_762294270 slim_762294283 slim_762294280 slim_762294308 slim_762294289 slim_762294279 slim_762294299 slim_762294307 slim_762294297 slim_762294309 slim_762294281 slim_762294273 slim_762294291 slim_762294313 slim_762294300 slim_762294296 slim_762294301 slim_762294298 slim_762294305 slim_762294268 slim_762294267 slim_762294294 slim_762294303 slim_762294272 slim_762294304 slim_762294275
10 2.1e-06 1.9e-06 1.3e-06 2.3e-06 3.6e-06 2.55e-06 2e-06 2.6e-06 1.35e-06 2e-06 1.8e-06 1.65e-06 3.2e-06 2.85e-06 2.55e-06 2.35e-06 2.4e-06 1.15e-06 3.1e-06 1.65e-06 1.7e-06 2.6e-06 1.95e-06 1.6e-06 2.35e-06 2.15e-06 2e-06 2.55e-06 1.7e-06 1.9e-06 1.6e-06 2.65e-06 2.3e-06 1.7e-06 2.05e-06 2.4e-06 3.2e-06 1.1e-06 1.95e-06 3.1e-06 2.5e-06 2.05e-06 2.25e-06 1.5e-06 2.45e-06 1.7e-06 1.45e-06 3.05e-06 2.05e-06
11 1.3e-06 2.15e-06 2e-06 1.7e-06 3.3e-06 1.5e-06 2.45e-06 1.4e-06 2.5e-06 1.45e-06 1.65e-06 2e-06 3.8e-06 2.35e-06 2.55e-06 1.85e-06 2.6e-06 1.9e-06 2.05e-06 1.65e-06 1.05e-06 2.2e-06 2.4e-06 1.55e-06 1.65e-06 1.25e-06 1.65e-06 2.15e-06 1.05e-06 2.15e-06 1.45e-06 1.65e-06 1.95e-06 1.15e-06 1.45e-06 2.05e-06 2.8e-06 1.25e-06 2.25e-06 2.25e-06 2.4e-06 2.35e-06 1.4e-06 1.4e-06 2.1e-06 1.75e-06 1.95e-06 2.25e-06 2.2e-06
12 3.6e-06 3.2e-06 3.15e-06 3.85e-06 2.55e-06 3.7e-06 2.45e-06 3.8e-06 2.35e-06 4.1e-06 3.2e-06 3.8e-06 2.2e-06 3.05e-06 2.75e-06 3.65e-06 2.35e-06 3.1e-06 3.15e-06 3.7e-06 3.85e-06 2.45e-06 2.45e-06 3.7e-06 4.1e-06 3.55e-06 3.65e-06 2.4e-06 3.8e-06 2.8e-06 3.8e-06 3.85e-06 3.6e-06 3.7e-06 3.7e-06 3.2e-06 3.4e-06 3.65e-06 2.8e-06 3.15e-06 2.4e-06 2.65e-06 3.7e-06 3.85e-06 3.2e-06 3.65e-06 2.9e-06 3.1e-06 3.45e-06
13 2.1e-06 2.85e-06 2.7e-06 2.55e-06 2.05e-06 2.55e-06 2.5e-06 2.4e-06 3.2e-06 2.7e-06 2.85e-06 2.35e-06 3.05e-06 3e-06 2.5e-06 2.25e-06 2.3e-06 2.6e-06 1.85e-06 2.25e-06 2.4e-06 2.45e-06 2.5e-06 2e-06 2.95e-06 1.95e-06 1.95e-06 2.4e-06 2.35e-06 2.6e-06 2.3e-06 2.55e-06 2.4e-06 2.45e-06 2.55e-06 1.9e-06 2.9e-06 2.2e-06 2.75e-06 1.95e-06 2.3e-06 2.65e-06 2.2e-06 2.4e-06 3.05e-06 2.15e-06 2.25e-06 1.9e-06 3.2e-06
14 2.15e-06 2.7e-06 2.55e-06 2.6e-06 3.05e-06 2.85e-06 2.3e-06 2.55e-06 2.4e-06 2.9e-06 2.55e-06 2.55e-06 2.75e-06 2.5e-06 3.5e-06 2.75e-06 2.25e-06 2.45e-06 2.65e-06 2.25e-06 2.6e-06 2.3e-06 2.3e-06 2.4e-06 3e-06 2.3e-06 2.1e-06 2.25e-06 2.55e-06 2.35e-06 2.1e-06 2.55e-06 2.7e-06 2.65e-06 2.85e-06 2.45e-06 3.45e-06 2.25e-06 2.45e-06 2.6e-06 2.1e-06 2.25e-06 2.15e-06 2.2e-06 3e-06 2.55e-06 2.3e-06 2.7e-06 3e-06
15 1.35e-06 2.2e-06 2.3e-06 1.8e-06 3.6e-06 1.3e-06 2.4e-06 1.6e-06 2.9e-06 1.9e-06 2.35e-06 1.85e-06 3.65e-06 2.25e-06 2.75e-06 2.1e-06 2.1e-06 2.2e-06 2.55e-06 2.1e-06 1.9e-06 2.25e-06 2.4e-06 1.55e-06 1.8e-06 1.4e-06 1.7e-06 2.2e-06 1.85e-06 2.55e-06 2.2e-06 1.45e-06 1.4e-06 1.85e-06 1.4e-06 2.75e-06 2.7e-06 1.9e-06 2.65e-06 2.4e-06 2.45e-06 2.6e-06 1.95e-06 2.2e-06 1.7e-06 1.7e-06 1.75e-06 2.3e-06 2.2e-06
16 2.2e-06 2.35e-06 2.25e-06 2.7e-06 3.15e-06 2.55e-06 1.85e-06 2.6e-06 2.1e-06 2.8e-06 2.4e-06 2.6e-06 2.35e-06 2.3e-06 2.25e-06 2.1e-06 2.5e-06 2.15e-06 2.8e-06 2.6e-06 2.65e-06 1.9e-06 1.85e-06 2.1e-06 2.95e-06 2.1e-06 2.25e-06 1.85e-06 2.6e-06 2.15e-06 2.7e-06 2.6e-06 2.45e-06 2.55e-06 2.3e-06 2.8e-06 3.1e-06 2.4e-06 2.15e-06 2.75e-06 1.7e-06 2.05e-06 2.65e-06 2.75e-06 2.35e-06 1.9e-06 1.75e-06 2.7e-06 2.55e-06
17 2.1e-06 1.6e-06 9e-07 2.45e-06 3.65e-06 2.65e-06 1.8e-06 2.6e-06 1e-06 2.2e-06 1.15e-06 1.9e-06 3.1e-06 2.6e-06 2.45e-06 2.2e-06 2.15e-06 1.5e-06 3.1e-06 1.55e-06 1.95e-06 2.55e-06 1.75e-06 1.35e-06 2.45e-06 2.1e-06 1.9e-06 2.5e-06 1.9e-06 1.95e-06 1.65e-06 2.6e-06 2.15e-06 1.95e-06 2.4e-06 2.4e-06 3.4e-06 1e-06 2e-06 3.05e-06 2.5e-06 2e-06 2.3e-06 1.7e-06 2.55e-06 1.4e-06 1.2e-06 2.95e-06 2e-06
18 1.95e-06 3.05e-06 3.15e-06 2.4e-06 2.05e-06 2.05e-06 2.9e-06 1.85e-06 3.5e-06 2.45e-06 3.1e-06 2.05e-06 3.15e-06 1.85e-06 2.65e-06 2.55e-06 2.8e-06 3.1e-06 2.7e-06 2.5e-06 2.1e-06 2.25e-06 2.9e-06 2.6e-06 2.55e-06 1.8e-06 2.3e-06 2.2e-06 2.05e-06 2.9e-06 2.35e-06 2.2e-06 2.6e-06 2.15e-06 2.45e-06 1.85e-06 2.8e-06 2.45e-06 3e-06 1.7e-06 2.45e-06 2.85e-06 1.85e-06 2.5e-06 2.8e-06 2.7e-06 2.85e-06 1.75e-06 3.2e-06
19 1.65e-06 2.15e-06 1.6e-06 1.75e-06 3.2e-06 2.3e-06 2.15e-06 2.15e-06 2.25e-06 2e-06 1.65e-06 1.65e-06 3.7e-06 2.25e-06 2.25e-06 2.1e-06 2.6e-06 1.55e-06 2.5e-06 1.7e-06 1.7e-06 2.7e-06 2.25e-06 1.35e-06 2.25e-06 1.7e-06 1.2e-06 2.65e-06 1.65e-06 2.3e-06 9.5e-07 2.2e-06 1.85e-06 1.75e-06 2.2e-06 1.95e-06 3.2e-06 9.5e-07 2.45e-06 2.5e-06 2.65e-06 2.3e-06 1.55e-06 1.2e-06 2.8e-06 1.55e-06 1.7e-06 2.45e-06 2.5e-06
20 1.35e-06 2.2e-06 2.05e-06 1.75e-06 3.35e-06 1.55e-06 2.5e-06 1.45e-06 2.55e-06 1.5e-06 1.7e-06 1.05e-06 3.85e-06 2.4e-06 2.6e-06 1.9e-06 2.65e-06 1.95e-06 2.1e-06 1.7e-06 2.1e-06 2.25e-06 2.45e-06 1.6e-06 1.7e-06 1.3e-06 1.7e-06 2.2e-06 1.1e-06 2.15e-06 1.5e-06 1.7e-06 2e-06 1.2e-06 1.5e-06 2.1e-06 2.85e-06 1.3e-06 2.25e-06 2.3e-06 2.45e-06 2.4e-06 1.45e-06 1.45e-06 2.15e-06 1.8e-06 2e-06 2.3e-06 2.25e-06
21 1.95e-06 2.45e-06 2.6e-06 2.55e-06 3.15e-06 2e-06 2.15e-06 1.95e-06 2.4e-06 2.55e-06 2.6e-06 2.2e-06 2.45e-06 2.45e-06 2.3e-06 2.25e-06 1.9e-06 2.55e-06 2.25e-06 2.7e-06 2.25e-06 3.2e-06 2.15e-06 2.45e-06 2.55e-06 1.8e-06 2.4e-06 1.6e-06 2.2e-06 2.3e-06 2.65e-06 2.15e-06 2.55e-06 2.2e-06 2.25e-06 2.65e-06 3.1e-06 2.5e-06 2.35e-06 2.4e-06 1.8e-06 2.2e-06 2.2e-06 2.75e-06 2.15e-06 2.5e-06 2.2e-06 2.4e-06 2.6e-06
22 2.3e-06 2.15e-06 1.85e-06 2.8e-06 3.2e-06 2.75e-06 1.75e-06 2.75e-06 1.7e-06 2.7e-06 1.95e-06 2.4e-06 2.45e-06 2.5e-06 2.3e-06 2.4e-06 1.85e-06 1.75e-06 2.9e-06 2.25e-06 2.45e-06 2.15e-06 3.2e-06 1.95e-06 2.9e-06 2.25e-06 2.3e-06 2.1e-06 2.4e-06 1.95e-06 2.35e-06 2.75e-06 2.55e-06 2.4e-06 2.55e-06 2.55e-06 3.3e-06 1.85e-06 2.05e-06 2.85e-06 1.95e-06 1.95e-06 2.65e-06 2.4e-06 2.65e-06 2e-06 1.75e-06 2.75e-06 2.55e-06
23 1.45e-06 1.9e-06 1.5e-06 2e-06 3.5e-06 2.1e-06 2e-06 2e-06 2.2e-06 1.9e-06 1.6e-06 1.55e-06 3.7e-06 2e-06 2.4e-06 1.55e-06 2.1e-06 1.35e-06 2.6e-06 1.35e-06 1.6e-06 2.45e-06 1.95e-06 1.5e-06 2.2e-06 1.35e-06 1.25e-06 2.4e-06 1.55e-06 2e-06 1.4e-06 2e-06 1.75e-06 1.65e-06 1.85e-06 2.15e-06 3.2e-06 9e-07 2.2e-06 2.55e-06 2.3e-06 2.15e-06 1.8e-06 1.45e-06 2.5e-06 1.15e-06 1.3e-06 2.4e-06 2.35e-06
24 1.45e-06 2.45e-06 2.5e-06 1.7e-06 3.7e-06 1.35e-06 2.9e-06 1.4e-06 2.95e-06 1.6e-06 2.35e-06 1.65e-06 4.1e-06 2.95e-06 3e-06 1.8e-06 2.95e-06 2.45e-06 2.55e-06 2.25e-06 1.7e-06 2.55e-06 2.9e-06 2.2e-06 2.1e-06 1.7e-06 2.25e-06 2.5e-06 1.65e-06 2.85e-06 2.15e-06 1.25e-06 1.9e-06 1.75e-06 1.55e-06 2.75e-06 2.55e-06 1.9e-06 2.9e-06 2.35e-06 3.05e-06 2.9e-06 1.85e-06 2.1e-06 1.7e-06 2.25e-06 2.45e-06 2.45e-06 2.1e-06
25 1e-06 2.05e-06 2.2e-06 1.65e-06 3.3e-06 1.2e-06 2.25e-06 1.05e-06 2.75e-06 1.65e-06 2.15e-06 1.25e-06 3.55e-06 1.95e-06 2.3e-06 1.4e-06 2.1e-06 2.1e-06 1.8e-06 1.7e-06 1.3e-06 1.8e-06 2.25e-06 1.35e-06 1.7e-06 1.4e-06 1.35e-06 1.75e-06 1.25e-06 2.25e-06 1.65e-06 1.25e-06 1.7e-06 1.35e-06 1.45e-06 2.15e-06 2.85e-06 1.45e-06 2.4e-06 1.95e-06 2.05e-06 2.3e-06 1.25e-06 1.75e-06 1.85e-06 1.6e-06 1.75e-06 1.9e-06 2.25e-06
26 1.35e-06 2.25e-06 2.05e-06 1.6e-06 3.2e-06 2e-06 2.3e-06 1.85e-06 2.65e-06 2e-06 2e-06 1.65e-06 3.65e-06 1.95e-06 2.1e-06 1.7e-06 2.25e-06 1.9e-06 2.3e-06 1.2e-06 1.7e-06 2.4e-06 2.3e-06 1.25e-06 2.25e-06 1.35e-06 1.7e-06 2.35e-06 1.65e-06 2.3e-06 1.1e-06 1.9e-06 1.7e-06 1.75e-06 1.9e-06 2.05e-06 3.1e-06 1.3e-06 2.45e-06 2.3e-06 2.3e-06 2.3e-06 1.4e-06 1.35e-06 2.55e-06 1.55e-06 1.65e-06 2.25e-06 2.55e-06
27 1.9e-06 2.4e-06 2.55e-06 2.5e-06 3.1e-06 1.95e-06 2.1e-06 1.9e-06 2.35e-06 2.5e-06 2.55e-06 2.15e-06 2.4e-06 2.4e-06 2.25e-06 2.2e-06 1.85e-06 2.5e-06 2.2e-06 2.65e-06 2.2e-06 1.6e-06 2.1e-06 2.4e-06 2.5e-06 1.75e-06 2.35e-06 3.1e-06 2.15e-06 2.25e-06 2.6e-06 2.1e-06 2.5e-06 2.15e-06 2.2e-06 2.6e-06 3.05e-06 2.45e-06 2.3e-06 2.35e-06 1.75e-06 2.15e-06 2.15e-06 2.7e-06 2.1e-06 2.45e-06 2.15e-06 2.35e-06 2.55e-06
28 1.3e-06 2.15e-06 2e-06 1.75e-06 3.35e-06 1.5e-06 2.45e-06 1.4e-06 2.5e-06 1.5e-06 1.7e-06 1.05e-06 3.8e-06 2.35e-06 2.55e-06 1.85e-06 2.6e-06 1.9e-06 2.05e-06 1.65e-06 1.1e-06 2.2e-06 2.4e-06 1.55e-06 1.65e-06 1.25e-06 1.65e-06 2.15e-06 2e-06 2.2e-06 1.45e-06 1.65e-06 1.95e-06 1.15e-06 1.5e-06 2.05e-06 2.9e-06 1.25e-06 2.3e-06 2.2e-06 2.4e-06 2.35e-06 1.4e-06 1.35e-06 2.15e-06 1.75e-06 1.95e-06 2.25e-06 2.25e-06
29 2.3e-06 2.35e-06 2.05e-06 2.7e-06 3.2e-06 2.8e-06 2e-06 2.75e-06 1.95e-06 2.55e-06 1.9e-06 2.15e-06 2.8e-06 2.6e-06 2.35e-06 2.55e-06 2.15e-06 1.95e-06 2.9e-06 2.3e-06 2.15e-06 2.3e-06 1.95e-06 2e-06 2.85e-06 2.25e-06 2.3e-06 2.25e-06 2.2e-06 3.5e-06 2.3e-06 2.8e-06 2.7e-06 2.3e-06 2.4e-06 2.55e-06 3.2e-06 1.9e-06 1.9e-06 2.9e-06 2.05e-06 2.1e-06 2.6e-06 2.2e-06 2.75e-06 2.2e-06 2e-06 2.8e-06 2.6e-06
30 1.4e-06 2.25e-06 1.8e-06 1.6e-06 3.2e-06 2.2e-06 2.4e-06 2e-06 2.3e-06 1.8e-06 1.6e-06 1.45e-06 3.8e-06 2.3e-06 2.1e-06 2.2e-06 2.7e-06 1.65e-06 2.35e-06 9.5e-07 1.5e-06 2.65e-06 2.35e-06 1.4e-06 2.15e-06 1.65e-06 1.1e-06 2.6e-06 1.45e-06 2.3e-06 1.1e-06 2.1e-06 1.95e-06 1.55e-06 2.1e-06 1.7e-06 3.25e-06 8.5e-07 2.4e-06 2.4e-06 2.5e-06 2.15e-06 1.3e-06 9.5e-07 2.85e-06 1.65e-06 1.85e-06 2.45e-06 2.55e-06
31 8e-07 2.3e-06 2.65e-06 1.65e-06 3.8e-06 1.05e-06 2.75e-06 6e-07 3.15e-06 1.75e-06 2.65e-06 1.65e-06 3.85e-06 2.55e-06 2.55e-06 1.45e-06 2.6e-06 2.6e-06 2.2e-06 2.2e-06 1.7e-06 2.15e-06 2.75e-06 2e-06 1.25e-06 1.25e-06 1.9e-06 2.1e-06 1.65e-06 2.8e-06 2.1e-06 5e-07 1.7e-06 1.75e-06 1.5e-06 2.65e-06 2.85e-06 2e-06 2.9e-06 1.85e-06 2.65e-06 2.75e-06 1.6e-06 2.25e-06 1.55e-06 2.15e-06 2.3e-06 2e-06 2.25e-06
32 1.6e-06 2.3e-06 2.25e-06 1.7e-06 3.35e-06 1.55e-06 2.55e-06 1.85e-06 2.85e-06 2e-06 2.3e-06 1.95e-06 3.6e-06 2.4e-06 2.7e-06 1.4e-06 2.45e-06 2.15e-06 2.6e-06 1.85e-06 2e-06 2.55e-06 2.55e-06 1.75e-06 1.9e-06 1.7e-06 1.7e-06 2.5e-06 1.95e-06 2.7e-06 1.95e-06 1.7e-06 2.6e-06 1.95e-06 1.65e-06 2.65e-06 2.65e-06 1.85e-06 2.8e-06 2.45e-06 2.8e-06 2.75e-06 1.85e-06 1.95e-06 1.95e-06 1.85e-06 1.95e-06 2.35e-06 2.3e-06
33 1.4e-06 2.2e-06 2.05e-06 1.8e-06 3.4e-06 1.5e-06 2.45e-06 1.5e-06 2.5e-06 1.55e-06 1.7e-06 1.15e-06 3.7e-06 2.45e-06 2.65e-06 1.85e-06 2.55e-06 1.95e-06 2.15e-06 1.75e-06 1.2e-06 2.2e-06 2.4e-06 1.65e-06 1.75e-06 1.35e-06 1.75e-06 2.15e-06 1.15e-06 2.3e-06 1.55e-06 1.75e-06 1.95e-06 2.2e-06 1.45e-06 2.15e-06 2.9e-06 1.35e-06 2.35e-06 2.35e-06 2.4e-06 2.35e-06 1.5e-06 1.5e-06 2.1e-06 1.8e-06 1.95e-06 2.35e-06 2.25e-06
34 1.3e-06 2.3e-06 2.5e-06 1.5e-06 3.35e-06 1.25e-06 2.6e-06 1.55e-06 2.9e-06 1.45e-06 2.05e-06 1.45e-06 3.7e-06 2.55e-06 2.85e-06 1.4e-06 2.3e-06 2.4e-06 2.45e-06 2.2e-06 1.5e-06 2.25e-06 2.55e-06 1.85e-06 1.55e-06 1.45e-06 1.9e-06 2.2e-06 1.5e-06 2.4e-06 2.1e-06 1.5e-06 1.65e-06 1.45e-06 1.6e-06 2.65e-06 2.2e-06 1.95e-06 2.4e-06 2.4e-06 2.4e-06 2.6e-06 1.85e-06 1.9e-06 1.45e-06 1.9e-06 2.1e-06 2.35e-06 1.95e-06
35 2.05e-06 2.85e-06 2.5e-06 2.45e-06 2.05e-06 2.65e-06 2.6e-06 2.45e-06 2.85e-06 2.4e-06 2.4e-06 2.05e-06 3.2e-06 1.9e-06 2.45e-06 2.75e-06 2.8e-06 2.4e-06 1.85e-06 1.95e-06 2.1e-06 2.65e-06 2.55e-06 2.15e-06 2.75e-06 2.15e-06 2.05e-06 2.6e-06 2.05e-06 2.55e-06 1.7e-06 2.65e-06 2.65e-06 2.15e-06 2.65e-06 3e-06 3e-06 1.7e-06 2.65e-06 2e-06 2.45e-06 2.45e-06 2e-06 1.9e-06 3.3e-06 2.3e-06 2.5e-06 2.05e-06 3.15e-06
36 2.8e-06 3.3e-06 3.45e-06 2.45e-06 2.25e-06 2.55e-06 3.3e-06 2.9e-06 3.6e-06 2.55e-06 3.2e-06 2.8e-06 3.4e-06 2.9e-06 3.45e-06 2.7e-06 3.1e-06 3.4e-06 2.8e-06 3.2e-06 2.85e-06 3.1e-06 3.3e-06 3.2e-06 2.55e-06 2.85e-06 3.1e-06 3.05e-06 2.9e-06 3.2e-06 3.25e-06 2.85e-06 2.65e-06 2.9e-06 2.2e-06 3e-06 3.5e-06 3.15e-06 3.2e-06 2.75e-06 3.25e-06 3.45e-06 3e-06 3.1e-06 2.4e-06 3.1e-06 3.25e-06 2.7e-06 2.75e-06
37 1.4e-06 1.75e-06 1.15e-06 1.85e-06 3.3e-06 2.1e-06 1.9e-06 1.95e-06 1.7e-06 1.6e-06 1.1e-06 1.25e-06 3.65e-06 2.2e-06 2.25e-06 1.9e-06 2.4e-06 1e-06 2.45e-06 9.5e-07 1.3e-06 2.5e-06 1.85e-06 9e-07 1.9e-06 1.45e-06 1.3e-06 2.45e-06 1.25e-06 1.9e-06 8.5e-07 2e-06 1.85e-06 1.35e-06 1.95e-06 1.7e-06 3.15e-06 7e-07 2.05e-06 2.45e-06 2.4e-06 1.9e-06 1.55e-06 1e-06 2.6e-06 1.15e-06 1.35e-06 2.4e-06 2.15e-06
38 2.4e-06 2.4e-06 2.1e-06 2.75e-06 3.25e-06 2.85e-06 2.1e-06 2.85e-06 1.85e-06 2.6e-06 1.95e-06 2.25e-06 2.8e-06 2.75e-06 2.45e-06 2.65e-06 2.15e-06 2e-06 3e-06 2.45e-06 2.25e-06 2.35e-06 2.05e-06 2.2e-06 2.9e-06 2.4e-06 2.45e-06 2.3e-06 2.3e-06 1.9e-06 2.4e-06 2.9e-06 2.8e-06 2.35e-06 2.4e-06 2.65e-06 3.2e-06 2.05e-06 3.7e-06 3e-06 2.1e-06 2.15e-06 2.7e-06 2.3e-06 2.75e-06 2.3e-06 2.1e-06 2.95e-06 2.55e-06
