 slim_762098709 slim_762098729 slim_762098725 slim_762098715 slim_762098736 slim_762098717 slim_762098732 slim_762098737 slim_762098705 slim_762098724 slim_762098721 slim_762098714 slim_762098731 slim_762098720 slim_762098701 slim_762098694 slim_762098693 slim_762098697 slim_762098695 slim_762098719 slim_762098718 slim_762098716 slim_762098733 slim_762098707 slim_762098730 slim_762098711 slim_762098710 slim_762098728 slim_762098735 slim_762098698 slim_762098727 slim_762098703 slim_762098708 slim_762098704 slim_762098726 slim_762098723 slim_762098734 slim_762098702 slim_762098700 slim_762098706 slim_762098696 slim_762098691 slim_762098699 slim_762098722 slim_762098712 slim_762098692 slim_762098713
10 1.65e-06 2.25e-06 1.65e-06 1.35e-06 1.8e-06 1.75e-06 1.25e-06 2.3e-06 2.55e-06 2.95e-06 2.1e-06 1.3e-06 1.75e-06 2.7e-06 1.35e-06 2.2e-06 2.85e-06 2e-06 2.15e-06 1.8e-06 2.5e-06 1.95e-06 1.2e-06 1.5e-06 1.7e-06 2.8e-06 2.6e-06 2.3e-06 1.25e-06 2.2e-06 1.45e-06 2.2e-06 1.8e-06 3.2e-06 2.8e-06 2.2e-06 2.35e-06 2.05e-06 2.35e-06 2.55e-06 1.9e-06 3.2e-06 2e-06 2.9e-06 2e-06 1.25e-06 1.2e-06
11 1.7e-06 2.2e-06 1.4e-06 1.15e-06 1.9e-06 1.8e-06 1.2e-06 2.25e-06 2.35e-06 2.9e-06 1.3e-06 2.2e-06 1.75e-06 2.65e-06 1.25e-06 2.35e-06 2.85e-06 2e-06 2.2e-06 1.85e-06 2.35e-06 1.9e-06 1.35e-06 1.5e-06 1.65e-06 2.85e-06 2.6e-06 2.15e-06 1.4e-06 2.25e-06 1.15e-06 1.9e-06 1.75e-06 3.15e-06 2.8e-06 2.35e-06 2.3e-06 2.15e-06 2.35e-06 2.4e-06 1.95e-06 3.15e-06 2.15e-06 2.8e-06 2.05e-06 1.3e-06 1.3e-06
12 2.35e-06 2.8e-06 1.5e-06 1.8e-06 2.6e-06 1.5e-06 1.15e-06 1.9e-06 2.25e-06 2.2e-06 1.75e-06 1.75e-06 1.6e-06 2.2e-06 1.25e-06 2.75e-06 2.75e-06 2.45e-06 2.5e-06 1.65e-06 2.2e-06 2.5e-06 1.7e-06 1.5e-06 1.9e-06 2.35e-06 2.2e-06 2.25e-06 2.2e-06 2e-06 1.5e-06 1.35e-06 1.65e-06 3.35e-06 2.1e-06 2.35e-06 9e-07 1.9e-06 2.55e-06 2.25e-06 2.5e-06 2.6e-06 2.55e-06 2.5e-06 2.65e-06 2.3e-06 2.25e-06
13 2.6e-06 2.9e-06 2.45e-06 2.7e-06 2.7e-06 2.55e-06 2.35e-06 2.15e-06 2.45e-06 1.85e-06 2.7e-06 2.65e-06 2.2e-06 2.4e-06 2.45e-06 2.35e-06 2.55e-06 2.15e-06 2.75e-06 2.6e-06 2.45e-06 2.15e-06 2.75e-06 2.45e-06 2.9e-06 1.8e-06 2.7e-06 1.85e-06 3.1e-06 2.55e-06 2.45e-06 2.4e-06 2.55e-06 2.65e-06 2.6e-06 2.5e-06 2.1e-06 2.6e-06 2.85e-06 2.45e-06 2.1e-06 2.45e-06 2.9e-06 1.9e-06 2.85e-06 3.05e-06 3.1e-06
14 2.35e-06 2.95e-06 9.5e-07 1.3e-06 2.8e-06 1.95e-06 4e-07 2e-06 2.5e-06 2.8e-06 1.35e-06 1.25e-06 1.25e-06 2.45e-06 7e-07 3.25e-06 3.45e-06 2.5e-06 2.9e-06 2.05e-06 2.5e-06 2.45e-06 1.3e-06 1e-06 1.95e-06 2.75e-06 2.45e-06 2.2e-06 2.15e-06 2.5e-06 1e-06 1.35e-06 2.05e-06 3.85e-06 2.9e-06 2.5e-06 1.85e-06 2.2e-06 2.95e-06 2.55e-06 2.55e-06 3.5e-06 2.85e-06 2.85e-06 2.9e-06 2.2e-06 2.1e-06
15 1.3e-06 1.6e-06 3.25e-06 2.4e-06 1.05e-06 2e-06 3.15e-06 2.85e-06 2.6e-06 2.35e-06 2.2e-06 2.35e-06 2.75e-06 2.35e-06 3.25e-06 1e-06 1.35e-06 1.65e-06 1.65e-06 2.15e-06 2.55e-06 1.75e-06 2.2e-06 3.15e-06 2.5e-06 2.35e-06 2.8e-06 2.6e-06 1.3e-06 1.95e-06 2.8e-06 3.3e-06 2.15e-06 1.95e-06 2.3e-06 2.35e-06 2.8e-06 2.2e-06 1.75e-06 2.6e-06 1.65e-06 2.05e-06 1.4e-06 2.25e-06 1.5e-06 1.4e-06 1.4e-06
16 2e-06 2.3e-06 3.5e-06 2.9e-06 1.9e-06 2.2e-06 3.35e-06 3.15e-06 2.25e-06 1.85e-06 2.85e-06 2.85e-06 2.75e-06 2.55e-06 3.45e-06 1.35e-06 2e-06 2.2e-06 1.65e-06 2.4e-06 2.25e-06 2.35e-06 2.7e-06 3.5e-06 2.75e-06 2.9e-06 2.8e-06 3e-06 2e-06 2.2e-06 3.15e-06 3.1e-06 2.45e-06 2.2e-06 2.3e-06 2.85e-06 2.5e-06 2.55e-06 1.55e-06 2.25e-06 2.35e-06 1.45e-06 1.95e-06 2.6e-06 2.15e-06 2.2e-06 2.15e-06
17 1.85e-06 1.9e-06 2.3e-06 2.05e-06 1.6e-06 2.05e-06 2.4e-06 2.4e-06 2.35e-06 2.75e-06 2e-06 2e-06 2.45e-06 2.15e-06 2.5e-06 1.65e-06 2.2e-06 2.9e-06 2.1e-06 2.2e-06 2.35e-06 1.55e-06 1.95e-06 2.3e-06 2.25e-06 2.4e-06 2.85e-06 1.8e-06 1.45e-06 2.15e-06 2.1e-06 2.7e-06 2.2e-06 2.5e-06 2.75e-06 2.55e-06 2.75e-06 2.45e-06 2.1e-06 2.35e-06 1.5e-06 2.7e-06 2e-06 2.55e-06 2.1e-06 1.55e-06 1.55e-06
18 1.75e-06 2.2e-06 2.85e-06 2.25e-06 1.75e-06 2.05e-06 2.8e-06 2.85e-06 2.15e-06 2.2e-06 2.15e-06 2.2e-06 2.5e-06 2.75e-06 2.9e-06 1.65e-06 1.65e-06 2.1e-06 2.9e-06 2.05e-06 2.1e-06 2.1e-06 2.25e-06 2.85e-06 2.1e-06 3e-06 2.75e-06 2.7e-06 1.65e-06 2.25e-06 2.5e-06 2.85e-06 2.1e-06 2.4e-06 2.5e-06 2.5e-06 2.55e-06 2.3e-06 1.65e-06 2.15e-06 2e-06 1.9e-06 1.8e-06 2.8e-06 1.8e-06 1.65e-06 1.65e-06
19 1.95e-06 2.4e-06 2.15e-06 1.9e-06 2.05e-06 1.75e-06 1.95e-06 2.6e-06 2.4e-06 2.5e-06 1.8e-06 1.85e-06 1.65e-06 2.6e-06 2.05e-06 2.15e-06 2.4e-06 2.2e-06 2.05e-06 3e-06 2.35e-06 2.2e-06 1.85e-06 2.15e-06 1.95e-06 2.95e-06 2.8e-06 2.5e-06 1.7e-06 2.15e-06 1.9e-06 2.15e-06 1.85e-06 2.95e-06 2.55e-06 2.55e-06 1.9e-06 2.15e-06 2.2e-06 2.4e-06 2.15e-06 2.6e-06 2.2e-06 2.75e-06 2.25e-06 1.75e-06 1.7e-06
20 2.5e-06 2.7e-06 2.1e-06 2.4e-06 2.6e-06 2.3e-06 2.4e-06 2.3e-06 1.95e-06 2.25e-06 2.5e-06 2.35e-06 2.2e-06 2.45e-06 2.5e-06 2.55e-06 2.25e-06 2.35e-06 2.1e-06 2.35e-06 3.6e-06 2.35e-06 2.55e-06 2.3e-06 2.3e-06 2.75e-06 2.8e-06 2.1e-06 2.5e-06 2.45e-06 2.2e-06 2.25e-06 2.35e-06 2.9e-06 2.65e-06 2.7e-06 2.2e-06 2.55e-06 2.25e-06 1.85e-06 2.3e-06 2.15e-06 2.6e-06 2.75e-06 2.6e-06 2.5e-06 2.5e-06
21 1.75e-06 2.05e-06 2.25e-06 1.95e-06 1.65e-06 2.2e-06 2.35e-06 2.4e-06 2.35e-06 2.8e-06 1.95e-06 1.9e-06 2.5e-06 2.15e-06 2.45e-06 1.75e-06 2.35e-06 1.55e-06 2.1e-06 2.2e-06 2.35e-06 2.8e-06 2.05e-06 2.25e-06 2.2e-06 2.4e-06 2.95e-06 1.75e-06 1.7e-06 2.3e-06 2e-06 2.7e-06 2.15e-06 2.5e-06 2.9e-06 2.55e-06 2.8e-06 2.5e-06 2.25e-06 2.35e-06 1.45e-06 2.75e-06 2.15e-06 2.6e-06 2.05e-06 1.6e-06 1.6e-06
22 1.7e-06 2.15e-06 1.7e-06 1.4e-06 1.75e-06 1.6e-06 1.15e-06 2.4e-06 2.6e-06 2.9e-06 1.2e-06 1.35e-06 1.7e-06 2.75e-06 1.3e-06 2.2e-06 2.7e-06 1.95e-06 2.25e-06 1.85e-06 2.55e-06 2.05e-06 2e-06 1.5e-06 1.8e-06 2.9e-06 2.5e-06 2.45e-06 1e-06 2.05e-06 1.5e-06 2.15e-06 1.85e-06 3.25e-06 2.7e-06 2.35e-06 2.3e-06 2.1e-06 2.2e-06 2.6e-06 2.1e-06 3.15e-06 1.95e-06 2.9e-06 2.15e-06 1.2e-06 1.05e-06
23 2.45e-06 2.8e-06 1e-06 1.55e-06 2.7e-06 2.05e-06 8.5e-07 1.8e-06 2.4e-06 3.05e-06 1.5e-06 1.5e-06 1.5e-06 2.45e-06 1e-06 3.15e-06 3.5e-06 2.3e-06 2.85e-06 2.15e-06 2.3e-06 2.25e-06 1.5e-06 1.7e-06 1.95e-06 2.6e-06 2.7e-06 1.65e-06 2.15e-06 2.45e-06 1.15e-06 1.65e-06 2.1e-06 3.75e-06 3e-06 2.45e-06 2.05e-06 2.35e-06 3e-06 2.35e-06 2.25e-06 3.5e-06 2.85e-06 2.9e-06 2.85e-06 2.15e-06 2.05e-06
24 2.1e-06 2.45e-06 1.9e-06 1.7e-06 2.15e-06 1.85e-06 1.85e-06 2.4e-06 2.35e-06 2.85e-06 1.7e-06 1.65e-06 1.9e-06 2.9e-06 1.95e-06 2.5e-06 2.75e-06 2.25e-06 2.1e-06 1.95e-06 2.3e-06 2.2e-06 1.8e-06 1.95e-06 2.9e-06 3e-06 2.45e-06 2.4e-06 1.65e-06 2.25e-06 1.65e-06 2.15e-06 1.85e-06 3.25e-06 2.7e-06 2.5e-06 2.15e-06 2.3e-06 2.3e-06 2.35e-06 2.15e-06 2.85e-06 2.2e-06 3.05e-06 2.15e-06 1.6e-06 1.6e-06
25 2.7e-06 2.5e-06 2.7e-06 2.9e-06 2.7e-06 2.65e-06 2.65e-06 1.55e-06 2.8e-06 2.5e-06 2.8e-06 2.85e-06 2.35e-06 1.8e-06 2.75e-06 2.35e-06 2.9e-06 2.4e-06 3e-06 2.95e-06 2.75e-06 2.4e-06 2.9e-06 2.6e-06 3e-06 1.2e-06 2.1e-06 2.1e-06 3.2e-06 2.65e-06 2.7e-06 2.75e-06 2.6e-06 2.55e-06 2.1e-06 2.15e-06 2.2e-06 2.15e-06 3.2e-06 2.8e-06 2.3e-06 2.8e-06 2.4e-06 1.85e-06 2.3e-06 3.1e-06 3.2e-06
26 2.7e-06 3e-06 2.8e-06 2.65e-06 2.8e-06 2.25e-06 2.4e-06 2.25e-06 2.85e-06 2.5e-06 2.6e-06 2.6e-06 2.2e-06 2.7e-06 2.45e-06 2.8e-06 2.8e-06 2.85e-06 2.75e-06 2.8e-06 2.8e-06 2.95e-06 2.5e-06 2.7e-06 2.45e-06 2.1e-06 3.1e-06 3.05e-06 2.65e-06 2.55e-06 2.75e-06 2.6e-06 2.35e-06 3.2e-06 2.1e-06 2.45e-06 1.95e-06 2.35e-06 2.75e-06 2.85e-06 2.95e-06 2.55e-06 2.35e-06 2.8e-06 2.4e-06 2.7e-06 2.75e-06
27 2.6e-06 2.55e-06 1.6e-06 2.2e-06 2.55e-06 2.5e-06 2.1e-06 1.8e-06 2.15e-06 2.9e-06 2.3e-06 2.15e-06 2.25e-06 1.85e-06 2.2e-06 2.6e-06 3e-06 1.8e-06 2.7e-06 2.5e-06 2.1e-06 1.75e-06 2.45e-06 1.65e-06 2.4e-06 2.1e-06 3.05e-06 2e-06 2.6e-06 2.55e-06 1.75e-06 2.2e-06 2.45e-06 3e-06 3.05e-06 2.65e-06 2.5e-06 2.7e-06 2.9e-06 2.1e-06 1.65e-06 3.05e-06 2.9e-06 2.55e-06 2.8e-06 2.5e-06 2.55e-06
28 1.2e-06 1.35e-06 2.25e-06 1.45e-06 8.5e-07 1.35e-06 2.05e-06 2.8e-06 2.55e-06 3.05e-06 1.25e-06 1.4e-06 2.2e-06 3.1e-06 2.15e-06 1.3e-06 2e-06 1.45e-06 1.65e-06 1.7e-06 2.5e-06 1.7e-06 1e-06 2.15e-06 1.65e-06 3.2e-06 2.65e-06 2.6e-06 0.0 1.7e-06 1.85e-06 2.75e-06 1.75e-06 2.7e-06 2.6e-06 2.35e-06 2.8e-06 2.1e-06 1.5e-06 2.55e-06 1.7e-06 2.85e-06 1.2e-06 2.95e-06 1.55e-06 3.5e-07 2.5e-07
29 2.1e-06 2.35e-06 2.5e-06 2.3e-06 2e-06 1.8e-06 2.4e-06 2.55e-06 2.5e-06 2.5e-06 2.2e-06 2.25e-06 2e-06 2.55e-06 2.5e-06 1.95e-06 2.2e-06 2.15e-06 2.25e-06 2.15e-06 2.45e-06 2.3e-06 2.05e-06 2.45e-06 2.25e-06 2.65e-06 2.55e-06 2.55e-06 1.7e-06 3.4e-06 2.4e-06 2.45e-06 2.05e-06 2.9e-06 2.35e-06 2.65e-06 2e-06 2.35e-06 2.2e-06 2.5e-06 2.3e-06 2.15e-06 2.1e-06 2.7e-06 2.3e-06 1.9e-06 1.85e-06
30 2.15e-06 2.35e-06 1e-06 1.2e-06 2.35e-06 1.9e-06 9e-07 1.95e-06 2.25e-06 2.9e-06 1.45e-06 1.15e-06 1.5e-06 2.45e-06 1e-06 2.8e-06 3.15e-06 2.1e-06 2.5e-06 1.9e-06 2.2e-06 2e-06 1.5e-06 1.15e-06 1.65e-06 2.7e-06 2.75e-06 1.75e-06 1.85e-06 2.4e-06 1.3e-06 1.5e-06 1.85e-06 3.45e-06 2.9e-06 2.5e-06 2.05e-06 2.25e-06 2.65e-06 2.25e-06 2.05e-06 3.45e-06 2.6e-06 2.65e-06 2.5e-06 1.75e-06 1.75e-06
31 2.8e-06 3.15e-06 1.4e-06 1.95e-06 3.15e-06 2e-06 1.3e-06 2.1e-06 2.25e-06 2.5e-06 2.2e-06 1.9e-06 1.35e-06 2.4e-06 1.35e-06 3.3e-06 3.1e-06 2.7e-06 2.85e-06 2.15e-06 2.25e-06 2.7e-06 2.15e-06 1.65e-06 2.15e-06 2.75e-06 2.6e-06 2.2e-06 2.75e-06 2.45e-06 1.5e-06 2.1e-06 2.1e-06 3.7e-06 2.6e-06 2.85e-06 1.35e-06 2.5e-06 2.9e-06 2.3e-06 2.75e-06 2.85e-06 3.1e-06 2.8e-06 3.15e-06 2.8e-06 2.75e-06
32 1.95e-06 2.4e-06 2.15e-06 1.8e-06 2e-06 1.6e-06 1.95e-06 2.35e-06 2.4e-06 2.5e-06 1.8e-06 1.75e-06 1.65e-06 2.55e-06 2.05e-06 2.15e-06 2.45e-06 2.2e-06 2.1e-06 1.85e-06 2.35e-06 2.15e-06 1.85e-06 2.1e-06 1.85e-06 2.6e-06 2.35e-06 2.45e-06 1.75e-06 2.05e-06 1.85e-06 2.1e-06 2.9e-06 2.95e-06 2.15e-06 2.4e-06 1.45e-06 2.25e-06 2.25e-06 2.4e-06 2.15e-06 2.5e-06 2.15e-06 2.7e-06 2.05e-06 1.6e-06 1.7e-06
33 2.3e-06 2.4e-06 3.75e-06 3.2e-06 2.3e-06 2.95e-06 3.75e-06 3.15e-06 2.9e-06 2.6e-06 3.2e-06 3.15e-06 3.35e-06 2.65e-06 3.85e-06 1.95e-06 2.2e-06 2.5e-06 2.4e-06 2.95e-06 2.9e-06 2.5e-06 3.25e-06 3.75e-06 3.25e-06 2.55e-06 3.2e-06 3e-06 2.7e-06 2.9e-06 3.45e-06 3.7e-06 2.95e-06 3.2e-06 2.8e-06 2.95e-06 3.3e-06 2.75e-06 2.5e-06 2.9e-06 2.45e-06 2.4e-06 2.3e-06 2.5e-06 2.25e-06 2.65e-06 2.7e-06
34 2.5e-06 2.7e-06 3.05e-06 2.85e-06 2.55e-06 2.1e-06 2.8e-06 2.4e-06 2.7e-06 2.25e-06 2.8e-06 2.8e-06 2.1e-06 2.6e-06 2.9e-06 2.3e-06 2.3e-06 2.75e-06 2.5e-06 2.55e-06 2.65e-06 2.9e-06 2.7e-06 3e-06 2.7e-06 2.1e-06 2.1e-06 3.05e-06 2.6e-06 2.35e-06 2.9e-06 2.6e-06 2.15e-06 2.8e-06 3.2e-06 2.45e-06 1.6e-06 2.2e-06 2.5e-06 2.7e-06 2.85e-06 2.2e-06 2.15e-06 2.5e-06 2.25e-06 2.65e-06 2.75e-06
35 2.2e-06 2.6e-06 2.55e-06 2.4e-06 2.35e-06 2.4e-06 2.4e-06 2.2e-06 2.8e-06 2.6e-06 2.2e-06 2.35e-06 2.35e-06 2.5e-06 2.5e-06 2.35e-06 2.85e-06 2.55e-06 2.5e-06 2.55e-06 2.7e-06 2.55e-06 2.35e-06 2.45e-06 2.5e-06 2.15e-06 2.45e-06 2.65e-06 2.35e-06 2.65e-06 2.5e-06 2.85e-06 2.4e-06 2.95e-06 2.45e-06 3.7e-06 2.55e-06 2.05e-06 2.75e-06 2.75e-06 2.4e-06 2.95e-06 2.1e-06 2.5e-06 2e-06 2.3e-06 2.35e-06
36 2.8e-06 3.15e-06 2.05e-06 2.35e-06 2.95e-06 1.45e-06 1.75e-06 2e-06 2.25e-06 1.85e-06 2.35e-06 2.3e-06 9e-07 2.1e-06 1.85e-06 2.8e-06 2.5e-06 2.75e-06 2.55e-06 1.9e-06 2.2e-06 2.8e-06 2.3e-06 2.05e-06 2.15e-06 2.2e-06 1.95e-06 2.5e-06 2.8e-06 2e-06 2.05e-06 1.35e-06 1.45e-06 3.3e-06 1.6e-06 2.55e-06 2e-07 2.3e-06 2.6e-06 2.25e-06 2.8e-06 2.05e-06 2.8e-06 2.45e-06 2.85e-06 2.8e-06 2.85e-06
37 1.95e-06 2.4e-06 2.4e-06 2.2e-06 2.2e-06 2.15e-06 2.1e-06 2.2e-06 2.6e-06 2.5e-06 2.05e-06 2.15e-06 1.9e-06 2.6e-06 2.2e-06 2.2e-06 2.55e-06 2.45e-06 2.3e-06 2.15e-06 2.55e-06 2.5e-06 2.1e-06 2.35e-06 2.3e-06 2.15e-06 2.35e-06 2.7e-06 2.1e-06 2.35e-06 2.25e-06 2.5e-06 2.25e-06 2.75e-06 2.2e-06 2.05e-06 2.3e-06 3.2e-06 2.45e-06 2.6e-06 2.4e-06 2.65e-06 1.85e-06 2.5e-06 1.85e-06 2.15e-06 2.15e-06
38 1.9e-06 2.2e-06 3e-06 2.4e-06 1.8e-06 2e-06 2.85e-06 3.05e-06 2.25e-06 2.25e-06 2.35e-06 2.35e-06 2.55e-06 2.85e-06 2.95e-06 1.75e-06 1.55e-06 2.1e-06 1.65e-06 2.2e-06 2.25e-06 2.25e-06 2.2e-06 3e-06 2.3e-06 3.2e-06 2.75e-06 2.9e-06 1.5e-06 2.2e-06 2.65e-06 2.9e-06 2.25e-06 2.5e-06 2.5e-06 2.75e-06 2.6e-06 2.45e-06 3e-06 2.25e-06 2.25e-06 1.95e-06 1.85e-06 2.9e-06 2.05e-06 1.7e-06 1.65e-06
39 2.55e-06 2.75e-06 2.15e-06 2.45e-06 2.65e-06 2.35e-06 2.45e-06 2.35e-06 1.95e-06 2.3e-06 2.55e-06 2.4e-06 2.25e-06 2.45e-06 2.55e-06 2.6e-06 2.25e-06 2.35e-06 2.15e-06 2.4e-06 1.85e-06 2.35e-06 2.6e-06 2.35e-06 2.35e-06 2.8e-06 2.85e-06 2.1e-06 2.55e-06 2.5e-06 2.25e-06 2.3e-06 2.4e-06 2.9e-06 2.7e-06 2.75e-06 2.25e-06 2.6e-06 2.25e-06 3.7e-06 2.3e-06 2.2e-06 2.65e-06 2.8e-06 2.65e-06 2.55e-06 2.55e-06
