 slim_762200476 slim_762200480 slim_762200500 slim_762200497 slim_762200466 slim_762200496 slim_762200470 slim_762200486 slim_762200504 slim_762200482 slim_762200478 slim_762200501 slim_762200475 slim_762200494 slim_762200469 slim_762200503 slim_762200507 slim_762200473 slim_762200481 slim_762200498 slim_762200485 slim_762200477 slim_762200483 slim_762200490 slim_762200474 slim_762200488 slim_762200479 slim_762200464 slim_762200471 slim_762200492 slim_762200487 slim_762200493 slim_762200489 slim_762200465 slim_762200491 slim_762200505 slim_762200472 slim_762200484 slim_762200468 slim_762200502 slim_762200495 slim_762200506 slim_762200467 slim_762200499
10 2.8e-06 2.8e-06 2.95e-06 2.7e-06 2.75e-06 2.85e-06 2.6e-06 2.9e-06 2.8e-06 2.95e-06 3.5e-06 2.85e-06 2.95e-06 2.7e-06 2.95e-06 2.8e-06 2.75e-06 2.7e-06 2.45e-06 3e-06 3e-06 2.95e-06 3.05e-06 2.85e-06 2.75e-06 2.8e-06 2.95e-06 2.8e-06 2.8e-06 2.7e-06 2.8e-06 2.85e-06 3e-06 2.45e-06 2.95e-06 2.4e-06 3.15e-06 2.35e-06 2.9e-06 2.85e-06 3e-06 2.75e-06 2.85e-06 2.85e-06
11 1.6e-06 1.9e-06 2.35e-06 1.55e-06 2.25e-06 2.15e-06 2.3e-06 2.55e-06 2e-06 1.3e-06 2.85e-06 1.6e-06 2.6e-06 2.4e-06 1.65e-06 1.7e-06 2.05e-06 2.85e-06 2.3e-06 2.05e-06 2.2e-06 1.9e-06 1.3e-06 1.25e-06 1.65e-06 1.65e-06 1.3e-06 2.45e-06 1.35e-06 1.6e-06 1.7e-06 1.6e-06 9.5e-07 2.25e-06 1.65e-06 2.4e-06 1.75e-06 2.75e-06 1.6e-06 1.25e-06 1.4e-06 2e-06 1.35e-06 8.5e-07
12 2.2e-06 2.1e-06 2.45e-06 2.6e-06 1.85e-06 2.15e-06 2.3e-06 1.75e-06 2.5e-06 2.8e-06 2.95e-06 2.6e-06 3.5e-06 2.4e-06 2.7e-06 2.15e-06 2.1e-06 2.7e-06 2.9e-06 2.65e-06 2.3e-06 2.55e-06 2.9e-06 2.45e-06 2.15e-06 2.55e-06 3.05e-06 1.95e-06 2.25e-06 2.6e-06 2.35e-06 2.55e-06 2.7e-06 2.6e-06 2.7e-06 2.15e-06 3.15e-06 2.3e-06 2.65e-06 2.3e-06 2.6e-06 2.05e-06 2.45e-06 2.6e-06
13 2.2e-06 1.75e-06 2.05e-06 1.85e-06 2.05e-06 2e-06 1.6e-06 2.35e-06 2.45e-06 2.35e-06 2.7e-06 2.4e-06 2.4e-06 2.6e-06 2.55e-06 1.65e-06 1.9e-06 2.8e-06 2.35e-06 2.45e-06 2.45e-06 2.35e-06 2.45e-06 1.9e-06 2.25e-06 1.95e-06 3e-06 2.25e-06 2.05e-06 1.85e-06 2.15e-06 2.15e-06 2.35e-06 1.85e-06 2.05e-06 2.15e-06 2.65e-06 2.35e-06 2.5e-06 2e-06 2.65e-06 1.85e-06 2e-06 2.4e-06
14 1.75e-06 1.8e-06 2.5e-06 1.85e-06 2e-06 2.05e-06 2.2e-06 2.65e-06 1.75e-06 1.25e-06 2.95e-06 1.65e-06 2.7e-06 2.55e-06 1.7e-06 1.7e-06 2e-06 3.1e-06 2.4e-06 2.45e-06 2.1e-06 2.3e-06 1.35e-06 1.55e-06 1.8e-06 1.35e-06 1.85e-06 2.25e-06 1.6e-06 1.85e-06 1.35e-06 1.85e-06 1.5e-06 2.5e-06 1.45e-06 2.4e-06 1.25e-06 2.7e-06 9e-07 1.55e-06 1.25e-06 1.9e-06 1.65e-06 1.65e-06
15 1.4e-06 9.5e-07 1.65e-06 1.35e-06 1.2e-06 1.1e-06 1.3e-06 2.1e-06 1.7e-06 1.6e-06 2.8e-06 1.7e-06 2.15e-06 1.65e-06 1.7e-06 1.1e-06 1e-06 3.25e-06 2.15e-06 2.1e-06 2.2e-06 1.95e-06 1.7e-06 1.15e-06 1.4e-06 1.1e-06 2.35e-06 1.4e-06 1.05e-06 1.3e-06 1.35e-06 1.35e-06 1.6e-06 1.75e-06 1.15e-06 1.45e-06 1.9e-06 1.85e-06 1.65e-06 1.05e-06 1.75e-06 1.05e-06 1.05e-06 1.7e-06
16 1.35e-06 1.1e-06 1.9e-06 1.55e-06 1e-06 8.5e-07 1.7e-06 2.05e-06 1.65e-06 1.9e-06 2.75e-06 2.05e-06 2.1e-06 1.9e-06 2e-06 1e-06 1.3e-06 3.5e-06 2.2e-06 2.35e-06 2.5e-06 2.2e-06 2e-06 1.45e-06 1.4e-06 1.2e-06 2.75e-06 9e-07 1.55e-06 1.55e-06 1.45e-06 1.4e-06 1.9e-06 2e-06 1.45e-06 1.5e-06 2.2e-06 1.6e-06 1.95e-06 1.5e-06 2.1e-06 1e-06 1.4e-06 2.05e-06
17 3.3e-06 3.25e-06 3.05e-06 3e-06 3.4e-06 3.6e-06 2.9e-06 2.65e-06 3.45e-06 3.15e-06 2.7e-06 2.85e-06 2.7e-06 2.8e-06 3.1e-06 3.25e-06 3.5e-06 3.5e-06 2.75e-06 2.9e-06 2.45e-06 2.95e-06 3.25e-06 3.15e-06 3.25e-06 3.25e-06 2.85e-06 3.7e-06 3.05e-06 3e-06 3.2e-06 3.35e-06 3.1e-06 2.6e-06 3.35e-06 3.3e-06 3.4e-06 3.5e-06 3.05e-06 3.1e-06 3.05e-06 3.45e-06 3.15e-06 2.85e-06
18 2.45e-06 2.35e-06 2.5e-06 2e-06 2.65e-06 2.35e-06 2.35e-06 2.85e-06 2.6e-06 2.25e-06 2.45e-06 2.3e-06 2.9e-06 2.35e-06 2.4e-06 2.15e-06 2.2e-06 2.75e-06 3.7e-06 2.6e-06 2.55e-06 2.5e-06 2.35e-06 2.15e-06 2.5e-06 1.95e-06 2.55e-06 2.75e-06 2.35e-06 2e-06 2.3e-06 2.25e-06 2.3e-06 2.2e-06 2.15e-06 2.5e-06 2.45e-06 2.65e-06 2.35e-06 2.3e-06 2.55e-06 2.4e-06 2.15e-06 2.3e-06
19 2.15e-06 2.1e-06 1.65e-06 1.95e-06 2.45e-06 2.45e-06 2.4e-06 2.6e-06 2.55e-06 2.05e-06 3e-06 2.05e-06 2.65e-06 2.45e-06 2.45e-06 2.1e-06 2.35e-06 2.9e-06 2.6e-06 2.8e-06 2.45e-06 1.55e-06 2.05e-06 1.8e-06 2.25e-06 2.15e-06 2.9e-06 2.75e-06 2.05e-06 2e-06 2.25e-06 2.1e-06 1.75e-06 2.35e-06 2.15e-06 2.45e-06 2.45e-06 2.7e-06 2.4e-06 1.95e-06 2.3e-06 2.3e-06 1.95e-06 2.05e-06
20 2.45e-06 2.4e-06 2.45e-06 2.25e-06 2.8e-06 2.6e-06 2.6e-06 2.25e-06 2.65e-06 1.95e-06 3e-06 2.2e-06 2.3e-06 2.45e-06 2.1e-06 2.2e-06 2.5e-06 2.45e-06 2.55e-06 2.45e-06 3.3e-06 2.35e-06 2.05e-06 2.05e-06 2.5e-06 1.9e-06 2.55e-06 3e-06 2.25e-06 2.25e-06 2.35e-06 2.3e-06 2.1e-06 2.6e-06 2e-06 2.7e-06 2.05e-06 3e-06 2.05e-06 2.2e-06 2.35e-06 2.5e-06 2.1e-06 2.2e-06
21 1.95e-06 2.05e-06 1.7e-06 1.8e-06 2.4e-06 2.3e-06 2.3e-06 2.5e-06 2.4e-06 1.9e-06 2.95e-06 1.9e-06 2.55e-06 2.35e-06 2.3e-06 1.95e-06 2.2e-06 2.95e-06 2.5e-06 1.55e-06 2.35e-06 2.9e-06 1.9e-06 1.65e-06 2.1e-06 2e-06 2.75e-06 2.6e-06 1.9e-06 1.85e-06 2.1e-06 1.95e-06 1.55e-06 2.35e-06 2e-06 2.35e-06 2.3e-06 2.6e-06 2.25e-06 1.8e-06 2.15e-06 2.15e-06 1.8e-06 1.9e-06
22 1.55e-06 1.85e-06 2.35e-06 1.35e-06 2.4e-06 2.1e-06 2.45e-06 2.85e-06 2e-06 7e-07 3.05e-06 1.3e-06 2.9e-06 2.45e-06 1.35e-06 1.7e-06 2e-06 3.25e-06 2.35e-06 2.05e-06 2.05e-06 1.9e-06 1.1e-06 9e-07 1.8e-06 1.15e-06 2.15e-06 2.6e-06 1.55e-06 1.45e-06 1.65e-06 1.45e-06 6e-07 2.4e-06 1e-06 2.55e-06 9e-07 2.85e-06 1.3e-06 1.3e-06 1.55e-06 1.95e-06 1.3e-06 1.3e-06
23 1.3e-06 1.25e-06 1.8e-06 1.1e-06 1.85e-06 1.55e-06 1.95e-06 2.4e-06 1.75e-06 9e-07 2.85e-06 1.25e-06 2.45e-06 1.9e-06 1.55e-06 1.15e-06 1.45e-06 3.15e-06 2.15e-06 1.8e-06 2.05e-06 1.65e-06 9e-07 1.2e-06 1.5e-06 1.05e-06 2.3e-06 2.05e-06 1.25e-06 1.15e-06 1.4e-06 1.15e-06 6.5e-07 1.9e-06 1.05e-06 2e-06 1.4e-06 2.3e-06 1.5e-06 1.05e-06 1.55e-06 1.4e-06 1e-06 1.25e-06
24 1.3e-06 1.4e-06 2.2e-06 1.7e-06 1.2e-06 1.45e-06 1.85e-06 2.1e-06 1.7e-06 1.75e-06 2.75e-06 1.65e-06 2.15e-06 2.25e-06 1.8e-06 1.4e-06 1.4e-06 3.25e-06 2.5e-06 2.25e-06 2.5e-06 2.1e-06 1.8e-06 1.5e-06 2.2e-06 1.7e-06 2.3e-06 1.3e-06 1.15e-06 1.7e-06 1.5e-06 1.6e-06 1.55e-06 2.25e-06 1.8e-06 1.7e-06 2.15e-06 1.9e-06 1.75e-06 1.35e-06 1.45e-06 1.35e-06 1.35e-06 1.65e-06
25 1.55e-06 1.35e-06 1.9e-06 1.3e-06 1.85e-06 1.35e-06 1.95e-06 2.5e-06 1.75e-06 1.05e-06 2.8e-06 1.65e-06 2.55e-06 1.95e-06 1.35e-06 1.1e-06 1.2e-06 3.25e-06 1.95e-06 2.15e-06 1.9e-06 2e-06 1.15e-06 1.05e-06 1.7e-06 1.3e-06 2.25e-06 1.95e-06 1.5e-06 1.3e-06 1.4e-06 1.25e-06 1.3e-06 2e-06 8.5e-07 2e-06 1.1e-06 2.25e-06 1.3e-06 1.35e-06 1.8e-06 1.4e-06 1.15e-06 1.65e-06
26 2.45e-06 2.6e-06 3.05e-06 2.55e-06 2.75e-06 2.85e-06 2.65e-06 3e-06 2.45e-06 2.05e-06 2.95e-06 1.3e-06 3.05e-06 3e-06 1.85e-06 2.35e-06 2.75e-06 2.85e-06 2.55e-06 2.9e-06 2.55e-06 2.75e-06 2.15e-06 2.3e-06 2.3e-06 2.25e-06 2e-07 2.95e-06 1.95e-06 2.55e-06 2.2e-06 2.55e-06 2.15e-06 2.8e-06 2.35e-06 2.9e-06 2.15e-06 3.3e-06 1.8e-06 2.1e-06 1.85e-06 2.7e-06 2.2e-06 1.3e-06
27 1.35e-06 1.2e-06 2.3e-06 2.15e-06 5e-07 9e-07 1.75e-06 1.9e-06 1.65e-06 2.5e-06 2.8e-06 2.45e-06 1.95e-06 2.25e-06 2.25e-06 1.4e-06 9e-07 3.7e-06 2.75e-06 2.75e-06 3e-06 2.6e-06 2.6e-06 2.05e-06 1.3e-06 1.95e-06 2.95e-06 5e-07 1.75e-06 2.15e-06 1.6e-06 1.95e-06 2.5e-06 2.35e-06 2.15e-06 1.4e-06 2.8e-06 1.4e-06 2.2e-06 1.8e-06 2.25e-06 9e-07 2e-06 2.45e-06
28 1.4e-06 1.35e-06 2e-06 1.5e-06 1.5e-06 1.6e-06 1.55e-06 2.2e-06 1.8e-06 1.5e-06 2.8e-06 1.35e-06 2.25e-06 2.05e-06 1.6e-06 1.05e-06 1.55e-06 3.05e-06 2.35e-06 2.05e-06 2.25e-06 1.9e-06 1.55e-06 1.25e-06 1.15e-06 1.5e-06 1.95e-06 1.75e-06 1.5e-06 1.5e-06 1.45e-06 1.5e-06 1.3e-06 2.05e-06 1.55e-06 1.7e-06 1.9e-06 2.15e-06 1.55e-06 1e-06 1.2e-06 1.45e-06 1.05e-06 1.35e-06
29 1.6e-06 1.55e-06 1.95e-06 1e-06 2e-06 1.7e-06 1.85e-06 2.55e-06 2e-06 1.4e-06 2.7e-06 1.6e-06 2.6e-06 1.85e-06 1.85e-06 1.3e-06 1.55e-06 3e-06 2e-06 2e-06 2.25e-06 1.85e-06 1.45e-06 1.15e-06 1.7e-06 1.3e-06 2.55e-06 2.15e-06 1.5e-06 1.9e-06 1.65e-06 1.3e-06 1.2e-06 1.85e-06 1.3e-06 2.15e-06 1.8e-06 2.35e-06 1.8e-06 1.4e-06 1.8e-06 1.65e-06 1.15e-06 1.6e-06
30 1.45e-06 1.35e-06 2.1e-06 1.65e-06 1.4e-06 1.5e-06 1.85e-06 2.3e-06 1.55e-06 1.55e-06 2.8e-06 1.7e-06 2.35e-06 2.15e-06 1.35e-06 1.35e-06 1.45e-06 3.2e-06 2.3e-06 2.25e-06 2.35e-06 2.1e-06 1.65e-06 1.4e-06 1.5e-06 1.4e-06 2.2e-06 1.6e-06 1.45e-06 1.65e-06 2.2e-06 1.55e-06 1.55e-06 2.15e-06 1.55e-06 1.9e-06 1.8e-06 2.05e-06 1.35e-06 1.4e-06 1.45e-06 1.4e-06 1.5e-06 1.7e-06
31 1.5e-06 1.5e-06 2.05e-06 1.3e-06 1.85e-06 1.55e-06 2.15e-06 2.5e-06 1.9e-06 1.4e-06 2.85e-06 1.6e-06 2.55e-06 2.15e-06 1.85e-06 1.35e-06 1.4e-06 3.35e-06 2.25e-06 2.1e-06 2.3e-06 1.95e-06 1.45e-06 1.15e-06 1.6e-06 1.25e-06 2.55e-06 1.95e-06 1.5e-06 1.3e-06 1.55e-06 1.9e-06 1.2e-06 2.15e-06 1.35e-06 2.1e-06 1.8e-06 2.15e-06 1.8e-06 1.4e-06 1.8e-06 1.55e-06 1.2e-06 1.6e-06
32 1.25e-06 1.75e-06 2.2e-06 1.1e-06 2.3e-06 2e-06 2.4e-06 2.65e-06 1.9e-06 7e-07 3e-06 9.5e-07 2.7e-06 2.35e-06 1.5e-06 1.6e-06 1.9e-06 3.1e-06 2.3e-06 1.75e-06 2.1e-06 1.55e-06 6e-07 6.5e-07 1.55e-06 1.3e-06 2.15e-06 2.5e-06 1.3e-06 1.2e-06 1.55e-06 1.2e-06 3e-07 2.25e-06 1.2e-06 2.45e-06 1.3e-06 2.75e-06 1.45e-06 1.05e-06 1.3e-06 1.85e-06 1.05e-06 9.5e-07
33 2.2e-06 1.75e-06 2e-06 1.85e-06 2.05e-06 2.1e-06 1.85e-06 2.55e-06 2.4e-06 2.3e-06 2.45e-06 2.25e-06 2.6e-06 1.85e-06 2.5e-06 1.75e-06 2e-06 2.6e-06 2.2e-06 2.35e-06 2.6e-06 2.35e-06 2.4e-06 1.9e-06 2.25e-06 2e-06 2.8e-06 2.35e-06 2.05e-06 1.85e-06 2.15e-06 2.15e-06 2.25e-06 2.8e-06 2.1e-06 2.2e-06 2.6e-06 2.4e-06 2.45e-06 2e-06 2.55e-06 1.95e-06 2e-06 2.25e-06
34 1.6e-06 1.45e-06 2e-06 1.3e-06 2e-06 1.6e-06 2.05e-06 2.65e-06 1.9e-06 1.05e-06 2.95e-06 1.65e-06 2.7e-06 2.05e-06 1.45e-06 1.15e-06 1.45e-06 3.35e-06 2.15e-06 2.15e-06 2e-06 2e-06 1e-06 1.05e-06 1.8e-06 8.5e-07 2.35e-06 2.15e-06 1.55e-06 1.3e-06 1.55e-06 1.35e-06 1.2e-06 2.1e-06 1.5e-06 2.15e-06 1.05e-06 2.45e-06 1.4e-06 1.35e-06 1.85e-06 1.55e-06 1.15e-06 1.65e-06
35 1.8e-06 1.5e-06 2.05e-06 2.15e-06 1.3e-06 1.55e-06 1.75e-06 2.1e-06 1.95e-06 2.45e-06 2.4e-06 2.4e-06 2.15e-06 2.15e-06 2.4e-06 1.45e-06 1.5e-06 3.3e-06 2.5e-06 2.45e-06 2.7e-06 2.35e-06 2.55e-06 2e-06 1.7e-06 2e-06 2.9e-06 1.4e-06 1.7e-06 2.15e-06 1.9e-06 2.1e-06 2.45e-06 2.2e-06 2.15e-06 2.4e-06 2.75e-06 1.5e-06 2.35e-06 1.8e-06 2.35e-06 1.45e-06 1.95e-06 2.4e-06
36 1.95e-06 2.05e-06 2.55e-06 1.75e-06 2.6e-06 2.3e-06 2.6e-06 3.1e-06 2.15e-06 9.5e-07 3.15e-06 1.75e-06 3.15e-06 2.65e-06 1.25e-06 1.9e-06 2.2e-06 3.4e-06 2.45e-06 2.45e-06 2.05e-06 2.3e-06 9e-07 1.4e-06 2.15e-06 1.1e-06 2.15e-06 2.8e-06 1.9e-06 1.8e-06 1.8e-06 1.8e-06 1.3e-06 2.6e-06 1.05e-06 2.75e-06 9e-07 3.05e-06 1.2e-06 1.7e-06 1.85e-06 2.15e-06 1.65e-06 1.75e-06
37 1.95e-06 1.7e-06 2.3e-06 2.35e-06 1.35e-06 1.65e-06 2.05e-06 2.25e-06 2.1e-06 2.75e-06 2.35e-06 2.75e-06 2.3e-06 2.35e-06 2.7e-06 1.85e-06 1.6e-06 3.5e-06 2.65e-06 2.7e-06 3e-06 2.6e-06 2.85e-06 2.3e-06 1.9e-06 2.25e-06 3.3e-06 1.4e-06 2.15e-06 2.35e-06 2.05e-06 2.15e-06 2.75e-06 2.4e-06 2.45e-06 1.5e-06 3.05e-06 2.4e-06 2.65e-06 2.2e-06 2.7e-06 1.6e-06 2.3e-06 2.75e-06
38 1.7e-06 1.75e-06 2.45e-06 1.8e-06 1.95e-06 2e-06 2.15e-06 2.6e-06 1.7e-06 1.2e-06 2.9e-06 1.6e-06 2.65e-06 2.5e-06 9e-07 1.65e-06 1.95e-06 3.05e-06 2.35e-06 2.4e-06 2.05e-06 2.25e-06 1.3e-06 1.5e-06 1.75e-06 1.3e-06 1.8e-06 2.2e-06 1.55e-06 1.8e-06 1.35e-06 1.8e-06 1.45e-06 2.45e-06 1.4e-06 2.35e-06 1.2e-06 2.65e-06 1.6e-06 1.5e-06 1.25e-06 1.85e-06 1.6e-06 1.6e-06
39 1.3e-06 1.3e-06 1.95e-06 1.35e-06 1.55e-06 1.55e-06 1.65e-06 2.25e-06 1.75e-06 1.3e-06 2.85e-06 1.25e-06 2.3e-06 2e-06 1.55e-06 1.05e-06 1.5e-06 3.1e-06 2.3e-06 1.95e-06 2.2e-06 1.8e-06 1.3e-06 1.05e-06 1.35e-06 1.35e-06 2.1e-06 1.8e-06 1e-06 1.4e-06 1.4e-06 1.4e-06 1.05e-06 2e-06 1.35e-06 1.8e-06 1.7e-06 2.2e-06 1.5e-06 1.8e-06 1.4e-06 1.4e-06 1.15e-06 1.3e-06
40 1.65e-06 1.9e-06 2.55e-06 1.8e-06 2e-06 2.15e-06 2.2e-06 2.55e-06 1.85e-06 1.5e-06 3e-06 1.4e-06 2.6e-06 2.65e-06 1.25e-06 1.75e-06 2.1e-06 3.05e-06 2.55e-06 2.3e-06 2.35e-06 2.15e-06 1.55e-06 1.55e-06 1.45e-06 1.8e-06 1.85e-06 2.25e-06 1.2e-06 1.8e-06 1.45e-06 1.8e-06 1.3e-06 2.55e-06 1.85e-06 2.35e-06 1.85e-06 2.7e-06 1.25e-06 1.4e-06 1.7e-06 2e-06 1.4e-06 1.4e-06
41 1.3e-06 1e-06 1.85e-06 1.65e-06 9e-07 9.5e-07 1.6e-06 2e-06 1.6e-06 1.85e-06 2.75e-06 2e-06 2.05e-06 1.85e-06 1.9e-06 1.05e-06 1e-06 3.45e-06 2.4e-06 2.3e-06 2.5e-06 2.15e-06 1.95e-06 1.4e-06 1.35e-06 1.4e-06 2.7e-06 9e-07 1.45e-06 1.65e-06 1.4e-06 1.55e-06 1.85e-06 1.95e-06 1.55e-06 1.45e-06 2.15e-06 1.6e-06 1.85e-06 1.4e-06 2e-06 1.6e-06 1.5e-06 2e-06
42 1.45e-06 1.4e-06 1.9e-06 1.2e-06 1.85e-06 1.55e-06 1.9e-06 2.4e-06 1.85e-06 1.25e-06 2.85e-06 1.35e-06 2.45e-06 2e-06 1.65e-06 1.05e-06 1.4e-06 3.15e-06 2.15e-06 1.95e-06 2.1e-06 1.8e-06 1.3e-06 1e-06 1.35e-06 1.15e-06 2.2e-06 2e-06 1.05e-06 1.15e-06 1.5e-06 1.2e-06 1.05e-06 2e-06 1.15e-06 1.95e-06 1.65e-06 2.3e-06 1.6e-06 1.15e-06 1.4e-06 1.5e-06 1.6e-06 1.35e-06
43 1.6e-06 1.9e-06 2.35e-06 1.55e-06 2.25e-06 2.15e-06 2.3e-06 2.55e-06 2e-06 1.3e-06 2.85e-06 8.5e-07 2.6e-06 2.4e-06 1.65e-06 1.7e-06 2.05e-06 2.85e-06 2.3e-06 2.05e-06 2.2e-06 1.9e-06 1.3e-06 1.25e-06 1.65e-06 1.65e-06 1.3e-06 2.45e-06 1.35e-06 1.6e-06 1.7e-06 1.6e-06 9.5e-07 2.25e-06 1.65e-06 2.4e-06 1.75e-06 2.75e-06 1.6e-06 1.3e-06 1.4e-06 2e-06 1.35e-06 1.6e-06
