 slim_762495076 slim_762495092 slim_762495050 slim_762495069 slim_762495093 slim_762495054 slim_762495095 slim_762495053 slim_762495058 slim_762495065 slim_762495080 slim_762495062 slim_762495081 slim_762495086 slim_762495056 slim_762495057 slim_762495055 slim_762495085 slim_762495087 slim_762495077 slim_762495066 slim_762495078 slim_762495059 slim_762495052 slim_762495051 slim_762495074 slim_762495073 slim_762495067 slim_762495094 slim_762495089 slim_762495090 slim_762495091 slim_762495071 slim_762495083 slim_762495060 slim_762495048 slim_762495061 slim_762495049 slim_762495063 slim_762495068 slim_762495070 slim_762495079 slim_762495082 slim_762495064 slim_762495075 slim_762495088 slim_762495072 slim_762495047 slim_762495084
10 1.75e-06 4.25e-06 3.15e-06 1.9e-06 1.7e-06 8.5e-07 2.2e-06 2.95e-06 2.15e-06 2.5e-06 0.0 2.7e-06 1.1e-06 4e-06 1.05e-06 1.9e-06 2.2e-06 1.05e-06 2.05e-06 2.35e-06 2.85e-06 1.2e-06 2.05e-06 2e-06 1.95e-06 2.05e-06 2.35e-06 2.2e-06 2.1e-06 2.1e-06 6.5e-07 1.9e-06 2.4e-06 2.85e-06 3.65e-06 3.75e-06 3.4e-06 3.15e-06 2.8e-06 1.25e-06 1.7e-06 1.65e-06 1.2e-06 7e-07 1.55e-06 3.05e-06 4.25e-06 2.65e-06 2.35e-06
11 1.85e-06 3.5e-06 2.25e-06 2.4e-06 1.8e-06 2.85e-06 1.3e-06 1.65e-06 2.05e-06 2.5e-06 2.7e-06 2e-06 2.6e-06 2.85e-06 2.7e-06 2e-06 2.2e-06 1.9e-06 2.25e-06 1.45e-06 2.5e-06 2.35e-06 2.15e-06 1.9e-06 2.7e-06 2.8e-06 1.85e-06 1.55e-06 2e-06 2.6e-06 2.5e-06 2e-06 2.8e-06 2.9e-06 2.35e-06 2.15e-06 2.25e-06 2.45e-06 2.2e-06 2.2e-06 1.7e-06 2.25e-06 2.7e-06 2.7e-06 2.05e-06 2.35e-06 3.2e-06 1.25e-06 2.1e-06
12 1.9e-06 4.05e-06 3e-06 1.7e-06 1.6e-06 9e-07 2.25e-06 2.65e-06 2.05e-06 2.35e-06 1.1e-06 2.6e-06 1.8e-06 3.8e-06 1e-06 1.8e-06 2.05e-06 1.6e-06 2.2e-06 2.35e-06 2.55e-06 1.4e-06 1.8e-06 1.85e-06 2.5e-06 1.65e-06 2.05e-06 1.85e-06 2e-06 2.5e-06 1.05e-06 1.8e-06 2.4e-06 2.6e-06 3.45e-06 3.6e-06 3.3e-06 3e-06 2.5e-06 1.8e-06 1.5e-06 1.3e-06 1.15e-06 9e-07 1.9e-06 2.75e-06 4e-06 2.4e-06 2.05e-06
13 3.1e-06 1.6e-06 2.9e-06 3.05e-06 3.4e-06 4.05e-06 3.3e-06 3.1e-06 3.65e-06 3.6e-06 4e-06 2.85e-06 3.8e-06 3e-06 3.95e-06 3.6e-06 3.15e-06 3.55e-06 2.9e-06 3.3e-06 2.7e-06 3.2e-06 3.65e-06 3.5e-06 3.15e-06 3.65e-06 3.1e-06 2.75e-06 3.6e-06 2.85e-06 3.75e-06 3.6e-06 3.25e-06 2.55e-06 2.05e-06 2.3e-06 1.95e-06 3.15e-06 3.1e-06 3.7e-06 3.3e-06 3.1e-06 3.9e-06 3.9e-06 3.65e-06 2.35e-06 2.1e-06 2.8e-06 3.15e-06
14 2.15e-06 4.2e-06 2.9e-06 1.8e-06 1.5e-06 1.15e-06 2.2e-06 2.6e-06 1.85e-06 2.15e-06 1.05e-06 2.7e-06 1e-06 3.95e-06 1.5e-06 1.6e-06 2.3e-06 1.55e-06 2.25e-06 2.3e-06 2.55e-06 1.65e-06 1.5e-06 1.8e-06 2.45e-06 1.55e-06 2e-06 2.05e-06 1.8e-06 2.6e-06 9.5e-07 1.6e-06 2.4e-06 2.6e-06 3.55e-06 3.7e-06 3.3e-06 2.8e-06 2.45e-06 1.75e-06 1.45e-06 1.4e-06 1.15e-06 1.15e-06 2e-06 3e-06 4e-06 2.4e-06 2.15e-06
15 2.3e-06 4.05e-06 2.4e-06 1.95e-06 1.15e-06 2.35e-06 1.4e-06 1.95e-06 1.4e-06 1.95e-06 1.9e-06 2e-06 1.8e-06 3.6e-06 1.6e-06 2.2e-06 2.65e-06 1.7e-06 2.3e-06 1.75e-06 2.35e-06 2.2e-06 1.3e-06 1.5e-06 2.55e-06 1.75e-06 1.8e-06 1.9e-06 1.4e-06 2.75e-06 1.55e-06 1.2e-06 2.65e-06 2.7e-06 3.2e-06 3.1e-06 2.95e-06 2.3e-06 2.25e-06 1.9e-06 1.35e-06 1.75e-06 1.75e-06 2.2e-06 1.95e-06 2.9e-06 3.65e-06 1.85e-06 2.1e-06
16 1.8e-06 3.4e-06 3.15e-06 2.4e-06 2.45e-06 1.7e-06 2.4e-06 2.5e-06 2.85e-06 3.05e-06 2.2e-06 2.2e-06 2.05e-06 3.15e-06 2.3e-06 2.65e-06 3.4e-06 2.15e-06 2.4e-06 2.45e-06 2.85e-06 1.85e-06 2.7e-06 2.7e-06 2.9e-06 2.8e-06 2.25e-06 1.8e-06 2.8e-06 2.65e-06 2.3e-06 2.65e-06 2.75e-06 2.85e-06 2.7e-06 2.7e-06 2.7e-06 3.25e-06 2.6e-06 2.45e-06 2.25e-06 2.15e-06 2.25e-06 1.7e-06 2.4e-06 2.5e-06 3.55e-06 2.1e-06 2.2e-06
17 1.75e-06 4e-06 2.5e-06 2.05e-06 1.5e-06 1.7e-06 1.4e-06 2.2e-06 1.9e-06 2.1e-06 1.05e-06 1.9e-06 1.6e-06 3.55e-06 1.55e-06 1.7e-06 2.15e-06 2.1e-06 2.1e-06 1.4e-06 2.6e-06 1.8e-06 1.7e-06 1.75e-06 2.15e-06 2.15e-06 1.95e-06 1.8e-06 1.85e-06 2.3e-06 1.25e-06 1.7e-06 2.5e-06 2.8e-06 3.05e-06 2.95e-06 2.8e-06 2.6e-06 2.35e-06 1.35e-06 1.25e-06 1.85e-06 1.7e-06 1.55e-06 1.7e-06 2.85e-06 3.8e-06 1.75e-06 1.95e-06
18 2.05e-06 3.45e-06 2.7e-06 2.05e-06 2.15e-06 2.3e-06 2.3e-06 2.35e-06 2.55e-06 2.85e-06 2.05e-06 2.25e-06 2.2e-06 2.9e-06 2.25e-06 2.3e-06 2.4e-06 2.1e-06 3.3e-06 2.4e-06 2.4e-06 1.85e-06 2.4e-06 2.45e-06 2.5e-06 2.6e-06 2.15e-06 1.85e-06 2.5e-06 2.35e-06 2.05e-06 2.3e-06 2.7e-06 2.7e-06 2.8e-06 2.75e-06 2.7e-06 2.65e-06 2.6e-06 2.3e-06 2.1e-06 1.9e-06 2.25e-06 2.15e-06 2.45e-06 2.25e-06 3.35e-06 2.15e-06 2.45e-06
19 2.1e-06 4e-06 1.85e-06 2.45e-06 1.55e-06 2.8e-06 9.5e-07 1.75e-06 1.9e-06 1.6e-06 2.35e-06 1.45e-06 2.35e-06 3.3e-06 2.3e-06 1.75e-06 2.45e-06 1.4e-06 2.4e-06 9e-07 2.55e-06 2.65e-06 1.6e-06 1.75e-06 2.55e-06 2.5e-06 1.9e-06 1.75e-06 1.85e-06 2.7e-06 2.1e-06 1.75e-06 2.8e-06 3e-06 2.8e-06 2.45e-06 2.55e-06 2.25e-06 2.25e-06 1.4e-06 1.15e-06 2.3e-06 2.45e-06 2.65e-06 2.1e-06 2.85e-06 3.55e-06 1.2e-06 1.9e-06
20 2.55e-06 3.55e-06 2.4e-06 2.3e-06 2.3e-06 3e-06 2.55e-06 2.35e-06 2.45e-06 2.45e-06 2.85e-06 2.5e-06 2.55e-06 2.7e-06 2.55e-06 2.35e-06 2.85e-06 2.6e-06 2.4e-06 2.55e-06 3.9e-06 2.4e-06 2.25e-06 2.45e-06 2.65e-06 2.15e-06 2.2e-06 2.1e-06 2.4e-06 2.45e-06 2.45e-06 2.4e-06 2.65e-06 2.8e-06 3e-06 2.6e-06 2.9e-06 2.45e-06 2.3e-06 2.75e-06 2.2e-06 2.1e-06 2.45e-06 2.85e-06 2.8e-06 2.2e-06 3e-06 2.25e-06 2.55e-06
21 1.45e-06 3.45e-06 3.15e-06 1.5e-06 2e-06 1.25e-06 2.55e-06 2.5e-06 2.45e-06 2.75e-06 1.2e-06 2.35e-06 1.4e-06 3.2e-06 1.65e-06 2.2e-06 1.85e-06 1.8e-06 1.85e-06 2.65e-06 2.4e-06 1.4e-06 2.3e-06 2.3e-06 2.45e-06 1.95e-06 1.9e-06 1.45e-06 2.4e-06 2.15e-06 1.35e-06 2.2e-06 2.5e-06 2.4e-06 2.85e-06 3.1e-06 2.9e-06 3.15e-06 2.35e-06 2e-06 1.95e-06 1.15e-06 1.5e-06 1.1e-06 2e-06 1.95e-06 3.6e-06 2.25e-06 2.1e-06
22 2.35e-06 4.1e-06 2.35e-06 2.1e-06 1.4e-06 2.5e-06 1.65e-06 1.8e-06 1.5e-06 1.65e-06 2.05e-06 2.15e-06 1.8e-06 3.65e-06 1.5e-06 1.3e-06 2.7e-06 1.7e-06 2.4e-06 1.6e-06 2.25e-06 2.3e-06 1.5e-06 1.65e-06 2.7e-06 1.55e-06 1.6e-06 1.9e-06 1.45e-06 2.85e-06 1.55e-06 1.4e-06 2.55e-06 2.7e-06 3.15e-06 3.15e-06 2.9e-06 2.25e-06 2e-06 1.9e-06 1.2e-06 1.7e-06 1.7e-06 2.35e-06 2.25e-06 2.95e-06 3.5e-06 1.55e-06 1.95e-06
23 2.35e-06 4.05e-06 2.3e-06 2.05e-06 1.3e-06 2.45e-06 1.5e-06 2.1e-06 1.5e-06 2.05e-06 2e-06 1.9e-06 1.85e-06 3.5e-06 1.8e-06 1.5e-06 2.7e-06 1.75e-06 2.45e-06 1.75e-06 2.45e-06 2.3e-06 1.65e-06 2.4e-06 2.5e-06 1.85e-06 2.05e-06 2e-06 1.45e-06 2.7e-06 1.65e-06 1.5e-06 2.7e-06 2.8e-06 3.25e-06 3e-06 3e-06 2.4e-06 2.35e-06 1.95e-06 1.35e-06 1.75e-06 2e-06 2.3e-06 1.8e-06 2.85e-06 3.65e-06 1.95e-06 2e-06
24 2.55e-06 4e-06 2.3e-06 2.3e-06 2.35e-06 2.6e-06 2.45e-06 2.9e-06 2.65e-06 2.75e-06 1.95e-06 2.7e-06 2.5e-06 3.15e-06 2.45e-06 2.55e-06 2.9e-06 2.15e-06 2.5e-06 2.55e-06 2.65e-06 2.45e-06 2.7e-06 2.5e-06 3.9e-06 2.7e-06 2.75e-06 2.6e-06 2.6e-06 2.35e-06 2.15e-06 2.55e-06 2.4e-06 3.25e-06 3.4e-06 2.6e-06 3.15e-06 2.45e-06 2.85e-06 2.3e-06 2.35e-06 2.5e-06 2.6e-06 2.45e-06 2.45e-06 2.45e-06 3.25e-06 2.65e-06 2.9e-06
25 2.5e-06 4.15e-06 2.65e-06 1.8e-06 1.65e-06 2.3e-06 2.45e-06 2.45e-06 1.85e-06 1.85e-06 2.05e-06 2.8e-06 1.65e-06 3.65e-06 1.55e-06 1.75e-06 2.8e-06 2.15e-06 2.6e-06 2.5e-06 2.15e-06 1.95e-06 1.55e-06 1.85e-06 2.7e-06 1.7e-06 1.95e-06 2e-06 1.8e-06 2.75e-06 1.45e-06 1.8e-06 2.65e-06 2.6e-06 3.6e-06 3.35e-06 3.5e-06 2.6e-06 2e-06 2.35e-06 1.6e-06 1.45e-06 1.6e-06 2.15e-06 2.4e-06 2.65e-06 3.65e-06 2.4e-06 2.15e-06
26 1.9e-06 3.55e-06 2.5e-06 1.95e-06 1.8e-06 2.5e-06 1.9e-06 1.75e-06 2e-06 2.2e-06 2.35e-06 1.85e-06 2.05e-06 3.1e-06 2e-06 1.8e-06 2.25e-06 1.95e-06 2.15e-06 1.9e-06 2.2e-06 1.9e-06 1.6e-06 2.05e-06 2.75e-06 1.95e-06 2.9e-06 1.45e-06 1.95e-06 2.65e-06 1.95e-06 1.85e-06 2.65e-06 2.55e-06 2.55e-06 2.6e-06 2.45e-06 2.45e-06 1.9e-06 2.25e-06 1.55e-06 1.6e-06 2e-06 2.35e-06 2.4e-06 2.3e-06 3.25e-06 1.5e-06 1.95e-06
27 1.45e-06 3.2e-06 2.45e-06 1.65e-06 1.75e-06 2.05e-06 1.75e-06 1.7e-06 2.1e-06 2.3e-06 2.2e-06 1.55e-06 1.85e-06 2.75e-06 2.05e-06 1.9e-06 1.8e-06 1.8e-06 1.85e-06 1.75e-06 2.1e-06 1.45e-06 1.9e-06 2e-06 2.6e-06 2e-06 1.45e-06 2e-06 2.05e-06 2.35e-06 1.9e-06 1.9e-06 2.55e-06 2.3e-06 2.25e-06 2.3e-06 2.25e-06 2.5e-06 1.85e-06 2.1e-06 1.5e-06 1.4e-06 1.9e-06 1.9e-06 2.1e-06 1.85e-06 3.15e-06 1.4e-06 1.75e-06
28 2.45e-06 4.15e-06 2.4e-06 2.15e-06 1.4e-06 2.55e-06 1.6e-06 2e-06 1.4e-06 1.95e-06 2.1e-06 2e-06 2e-06 3.6e-06 1.8e-06 1.4e-06 2.8e-06 1.85e-06 2.5e-06 1.85e-06 2.4e-06 2.4e-06 1.45e-06 1.45e-06 2.6e-06 1.8e-06 1.95e-06 2.05e-06 2.6e-06 2.8e-06 1.75e-06 1.45e-06 2.7e-06 2.85e-06 3.3e-06 3.1e-06 3.05e-06 2.35e-06 2.25e-06 2.05e-06 1.5e-06 1.95e-06 1.95e-06 2.4e-06 1.85e-06 2.95e-06 3.65e-06 1.95e-06 2.25e-06
29 2.3e-06 3.7e-06 2.7e-06 2.5e-06 2.55e-06 2.45e-06 2.65e-06 2.8e-06 2.85e-06 2.9e-06 2.1e-06 2.6e-06 2.5e-06 2.85e-06 2.6e-06 2.75e-06 2.65e-06 2.3e-06 2.35e-06 2.7e-06 2.45e-06 2.15e-06 2.85e-06 2.7e-06 2.35e-06 2.75e-06 2.65e-06 2.35e-06 2.8e-06 4.2e-06 2.3e-06 2.75e-06 2.6e-06 3.1e-06 3.15e-06 2.75e-06 3.05e-06 2.85e-06 2.75e-06 2.45e-06 2.5e-06 2.4e-06 2.6e-06 2.3e-06 2.5e-06 2.35e-06 3.3e-06 2.55e-06 2.8e-06
30 1.9e-06 4e-06 2.75e-06 1.55e-06 1.3e-06 1.3e-06 2e-06 2.55e-06 1.8e-06 2.1e-06 6.5e-07 2.5e-06 1.05e-06 3.75e-06 9.5e-07 1.55e-06 2.3e-06 1.25e-06 2.05e-06 2.1e-06 2.45e-06 1.35e-06 1.55e-06 1.65e-06 2.15e-06 1.45e-06 1.95e-06 1.9e-06 1.75e-06 2.3e-06 1.3e-06 1.55e-06 2.4e-06 2.5e-06 3.4e-06 3.5e-06 3.15e-06 2.75e-06 2.4e-06 1.45e-06 1.3e-06 1.25e-06 1.15e-06 1.15e-06 1.75e-06 2.8e-06 3.9e-06 2.3e-06 2e-06
31 2.3e-06 4.05e-06 2.4e-06 1.95e-06 1.15e-06 2.35e-06 1.4e-06 2e-06 1.5e-06 2e-06 1.9e-06 2e-06 1.8e-06 3.6e-06 1.6e-06 1.2e-06 2.65e-06 1.7e-06 2.3e-06 1.75e-06 2.4e-06 2.2e-06 1.4e-06 1.5e-06 2.55e-06 1.8e-06 1.85e-06 1.9e-06 1.45e-06 2.75e-06 1.55e-06 2.2e-06 2.7e-06 2.7e-06 3.2e-06 3.1e-06 2.95e-06 2.2e-06 2.3e-06 1.9e-06 1.35e-06 1.75e-06 1.8e-06 2.2e-06 1.95e-06 2.9e-06 3.7e-06 1.9e-06 2.1e-06
32 2.55e-06 4.05e-06 2.55e-06 2.45e-06 2.55e-06 2.35e-06 2.75e-06 2.8e-06 2.75e-06 2.8e-06 2.4e-06 2.8e-06 2.4e-06 3.25e-06 2.4e-06 2.65e-06 2.75e-06 2.5e-06 2.7e-06 2.8e-06 2.65e-06 2.5e-06 2.55e-06 2.7e-06 2.4e-06 2.65e-06 2.65e-06 2.55e-06 2.7e-06 2.6e-06 2.4e-06 2.7e-06 4.4e-06 3.3e-06 3.4e-06 2.8e-06 3.25e-06 2.65e-06 2.75e-06 2.65e-06 2.5e-06 2.5e-06 2.45e-06 2.3e-06 2.65e-06 2.45e-06 3.15e-06 2.55e-06 2.9e-06
33 2.75e-06 2e-06 3.3e-06 2.3e-06 2.55e-06 3e-06 2.95e-06 3e-06 2.9e-06 3.1e-06 2.85e-06 2.9e-06 2.6e-06 2.55e-06 2.6e-06 2.7e-06 2.85e-06 2.8e-06 2.7e-06 3e-06 2.8e-06 2.4e-06 2.7e-06 2.8e-06 3.25e-06 2.6e-06 2.55e-06 2.3e-06 2.85e-06 3.1e-06 2.5e-06 2.7e-06 3.3e-06 3.9e-06 2.35e-06 3.2e-06 2.35e-06 3.35e-06 2.9e-06 3e-06 2.45e-06 2.15e-06 2.65e-06 2.85e-06 3.1e-06 2.8e-06 2.9e-06 2.75e-06 2.55e-06
34 2.6e-06 1.7e-06 3.15e-06 2.85e-06 3.05e-06 3.7e-06 2.8e-06 2.65e-06 3.35e-06 3.5e-06 3.65e-06 2.35e-06 3.45e-06 2.05e-06 3.55e-06 3.2e-06 2.7e-06 3.05e-06 2.8e-06 2.8e-06 3e-06 2.85e-06 3.15e-06 3.25e-06 3.4e-06 3.6e-06 2.55e-06 2.25e-06 3.3e-06 3.15e-06 3.4e-06 3.2e-06 3.4e-06 2.35e-06 3.3e-06 2.45e-06 1.65e-06 3.3e-06 2.85e-06 3.35e-06 2.8e-06 2.75e-06 3.55e-06 3.55e-06 3.4e-06 2.6e-06 2.5e-06 2.2e-06 2.7e-06
35 2.65e-06 3.15e-06 2.1e-06 2.75e-06 2.9e-06 3.9e-06 2.45e-06 2.4e-06 3.15e-06 3.1e-06 3.75e-06 2.15e-06 3.6e-06 2.3e-06 3.7e-06 3.1e-06 2.7e-06 2.95e-06 2.75e-06 2.45e-06 2.6e-06 3.1e-06 3.15e-06 3e-06 2.6e-06 3.35e-06 2.6e-06 2.3e-06 3.1e-06 2.75e-06 3.5e-06 3.1e-06 2.8e-06 3.2e-06 2.45e-06 2.9e-06 2.35e-06 2.35e-06 2.6e-06 3.2e-06 2.7e-06 2.95e-06 3.7e-06 3.75e-06 3.2e-06 2e-06 2.5e-06 2.05e-06 2.7e-06
36 2.6e-06 1.65e-06 2.9e-06 2.75e-06 2.8e-06 3.65e-06 2.55e-06 2.55e-06 3.1e-06 3.25e-06 3.4e-06 2.25e-06 3.3e-06 1.95e-06 3.3e-06 2.95e-06 2.7e-06 2.8e-06 2.7e-06 2.55e-06 2.9e-06 2.9e-06 2.9e-06 3e-06 3.15e-06 3.5e-06 2.45e-06 2.25e-06 3.05e-06 3.05e-06 3.15e-06 2.95e-06 3.25e-06 2.35e-06 1.65e-06 2.35e-06 2.8e-06 3.05e-06 2.75e-06 3.1e-06 2.55e-06 2.65e-06 3.4e-06 3.5e-06 3.25e-06 2.65e-06 2.4e-06 2.1e-06 2.6e-06
37 2.95e-06 4.2e-06 1.9e-06 2.55e-06 2.25e-06 3.6e-06 2.2e-06 2.3e-06 2.4e-06 2.45e-06 3.15e-06 2.45e-06 3e-06 3.15e-06 2.8e-06 2.3e-06 3.25e-06 2.6e-06 2.65e-06 2.25e-06 2.45e-06 3.15e-06 2.25e-06 2.4e-06 2.45e-06 2.6e-06 2.45e-06 2.5e-06 2.35e-06 2.85e-06 2.75e-06 2.2e-06 2.65e-06 3.35e-06 3.3e-06 2.35e-06 3.05e-06 3.5e-06 2.55e-06 2.75e-06 2.2e-06 2.65e-06 3e-06 3.45e-06 2.9e-06 2.5e-06 3.1e-06 2.2e-06 2.8e-06
38 2.3e-06 3.8e-06 2.55e-06 2.4e-06 2.25e-06 2.95e-06 2.3e-06 2e-06 2.3e-06 2.2e-06 2.8e-06 2.2e-06 2.5e-06 3.1e-06 2.45e-06 2.25e-06 2.6e-06 2.35e-06 2.6e-06 2.25e-06 2.3e-06 2.35e-06 2e-06 2.35e-06 2.85e-06 2e-06 1.9e-06 1.85e-06 2.25e-06 2.75e-06 2.4e-06 2.3e-06 2.75e-06 2.9e-06 2.85e-06 2.6e-06 2.75e-06 2.55e-06 3.6e-06 2.65e-06 1.95e-06 2.05e-06 2.45e-06 2.8e-06 2.7e-06 2.4e-06 3.25e-06 1.85e-06 2.3e-06
