 slim_762511477 slim_762511495 slim_762511461 slim_762511502 slim_762511471 slim_762511442 slim_762511454 slim_762511499 slim_762511468 slim_762511485 slim_762511481 slim_762511475 slim_762511463 slim_762511474 slim_762511478 slim_762511479 slim_762511482 slim_762511486 slim_762511473 slim_762511453 slim_762511490 slim_762511445 slim_762511458 slim_762511449 slim_762511452 slim_762511447 slim_762511501 slim_762511492 slim_762511462 slim_762511469 slim_762511467 slim_762511443 slim_762511493 slim_762511494 slim_762511465 slim_762511446 slim_762511489 slim_762511457 slim_762511487 slim_762511484 slim_762511496 slim_762511466 slim_762511444 slim_762511464 slim_762511470 slim_762511456 slim_762511503 slim_762511460 slim_762511506 slim_762511505 slim_762511476 slim_762511497 slim_762511455 slim_762511450 slim_762511488 slim_762511480 slim_762511504 slim_762511491 slim_762511508 slim_762511483 slim_762511500 slim_762511507 slim_762511451 slim_762511448 slim_762511472 slim_762511459 slim_762511498
10 2e-06 1.6e-06 2.2e-06 2.5e-06 2.8e-06 2.6e-06 2.2e-06 2.4e-06 2.95e-06 1.8e-06 3e-06 2.3e-06 2.75e-06 2e-06 2.2e-06 2.1e-06 3.25e-06 3.4e-06 2.55e-06 2.3e-06 3e-06 2.75e-06 2.6e-06 1.55e-06 2.7e-06 2.3e-06 3.25e-06 2.85e-06 2.05e-06 2.3e-06 2.2e-06 2.6e-06 2.55e-06 2.15e-06 3.3e-06 3.4e-06 2.4e-06 2.05e-06 2.8e-06 1.8e-06 3.1e-06 3.2e-06 3.45e-06 1.95e-06 2.55e-06 1.95e-06 2.95e-06 2.35e-06 1.8e-06 3.1e-06 1.85e-06 2.8e-06 2.5e-06 2.6e-06 2.75e-06 3.3e-06 1.85e-06 2.6e-06 3.3e-06 2.75e-06 2.7e-06 3.4e-06 1.85e-06 1.55e-06 2.1e-06 1.7e-06 2e-06
11 2.5e-06 2.35e-06 2.8e-06 2.35e-06 3.3e-06 2.2e-06 2.5e-06 2.9e-06 3.45e-06 2.3e-06 2.3e-06 4.2e-06 3.4e-06 2.45e-06 2.85e-06 2.7e-06 3.6e-06 3.8e-06 3.05e-06 2.3e-06 2.8e-06 3.15e-06 3.25e-06 2.3e-06 3.3e-06 2.95e-06 3e-06 3.1e-06 2.5e-06 2.95e-06 2.75e-06 2.2e-06 2.85e-06 2.6e-06 3.05e-06 3.8e-06 2.35e-06 2.5e-06 3.05e-06 2.5e-06 3.5e-06 3.6e-06 3.85e-06 2.2e-06 3.05e-06 2.6e-06 3.55e-06 3e-06 2.65e-06 3.55e-06 2.2e-06 3.2e-06 2.4e-06 2.25e-06 3.05e-06 3.7e-06 2.65e-06 2.35e-06 3.15e-06 3.15e-06 3.25e-06 3.8e-06 2.2e-06 2.3e-06 2.5e-06 2.45e-06 2.6e-06
12 3.35e-06 3.05e-06 2.8e-06 2.95e-06 3.4e-06 3.35e-06 2.95e-06 2.75e-06 2.75e-06 3.65e-06 2.75e-06 3.4e-06 3.5e-06 3.9e-06 3.3e-06 2.95e-06 2.75e-06 1.85e-06 3.15e-06 3.75e-06 2.8e-06 2.7e-06 2.3e-06 2.8e-06 1.9e-06 2.15e-06 2.9e-06 3.3e-06 2.9e-06 2.4e-06 2.65e-06 3.35e-06 2.35e-06 3.85e-06 2.5e-06 2.3e-06 2.45e-06 2.95e-06 3.25e-06 2.45e-06 3.3e-06 2.6e-06 1.95e-06 3.75e-06 3.2e-06 2.95e-06 2.3e-06 2.2e-06 1.95e-06 2.95e-06 3.75e-06 2.8e-06 2.55e-06 3.3e-06 2.5e-06 2.75e-06 2.35e-06 3.05e-06 2.4e-06 3.25e-06 2.95e-06 2.7e-06 3.7e-06 2.8e-06 3.1e-06 3.1e-06 2.55e-06
13 2.45e-06 1.85e-06 3e-06 3.05e-06 2.95e-06 3.15e-06 2.9e-06 2.9e-06 3.9e-06 8e-07 2e-06 2.45e-06 3.9e-06 1.5e-06 2.65e-06 2.2e-06 3.65e-06 4.05e-06 2.6e-06 2.3e-06 3.7e-06 2.45e-06 3.8e-06 2e-06 3.8e-06 3.65e-06 4.3e-06 3.4e-06 2.85e-06 3.4e-06 2.6e-06 3.15e-06 3.65e-06 9.5e-07 4.15e-06 4.25e-06 3.7e-06 2.8e-06 3.35e-06 2.55e-06 3.65e-06 4.25e-06 4.35e-06 1.55e-06 2.7e-06 2.3e-06 4.35e-06 3.7e-06 3.4e-06 3e-06 1.5e-06 2.45e-06 3.75e-06 3.15e-06 3.85e-06 3.95e-06 2.85e-06 3.25e-06 4e-06 2.55e-06 3.55e-06 4.1e-06 1.5e-06 2e-06 2.3e-06 1.85e-06 2.15e-06
14 1.45e-06 1.95e-06 1.6e-06 3.15e-06 3.2e-06 2.5e-06 2.05e-06 3.25e-06 3.5e-06 2.45e-06 2.2e-06 2.85e-06 3.3e-06 2.65e-06 2.1e-06 2.55e-06 4e-06 3.85e-06 3.25e-06 1.75e-06 3.75e-06 3.2e-06 2.95e-06 2.2e-06 3.15e-06 2.75e-06 3.55e-06 2.8e-06 2e-06 2.95e-06 3.15e-06 2.5e-06 2.9e-06 2.6e-06 3.65e-06 3.8e-06 2.7e-06 2.15e-06 2.75e-06 2.65e-06 2.5e-06 3.6e-06 3.8e-06 2.05e-06 3e-06 2.35e-06 3.4e-06 2.8e-06 2.25e-06 3.6e-06 2.05e-06 3.2e-06 2.8e-06 2.55e-06 3.05e-06 4.05e-06 2.75e-06 2.6e-06 3.75e-06 3.3e-06 2.55e-06 4.05e-06 2.05e-06 2.2e-06 2.45e-06 1.75e-06 3.25e-06
15 2.4e-06 2.1e-06 2.4e-06 2.7e-06 3.3e-06 2.85e-06 2.25e-06 3.05e-06 3.7e-06 2e-06 2.1e-06 2.7e-06 2.95e-06 2.2e-06 2.55e-06 3.4e-06 3.65e-06 3.7e-06 3.25e-06 2.65e-06 3.2e-06 2.7e-06 3.05e-06 2.1e-06 2.9e-06 2.85e-06 3.55e-06 3.4e-06 2.3e-06 2.4e-06 2.65e-06 2.85e-06 3e-06 2.1e-06 3.45e-06 3.85e-06 2.4e-06 2.3e-06 3.35e-06 2.1e-06 3.6e-06 3.9e-06 3.8e-06 2.45e-06 3.1e-06 2.05e-06 3.6e-06 2.9e-06 1.95e-06 3.25e-06 2.5e-06 2.75e-06 2.45e-06 2.8e-06 3.1e-06 3.9e-06 2.1e-06 2.55e-06 3.35e-06 2.65e-06 3.05e-06 3.95e-06 2.5e-06 2.1e-06 2.3e-06 2e-06 2.15e-06
16 4e-06 3.5e-06 3.65e-06 3.45e-06 2.7e-06 3.85e-06 3.85e-06 2.1e-06 2.25e-06 3.65e-06 3.25e-06 3.6e-06 2.75e-06 3.65e-06 4e-06 3.65e-06 2.4e-06 1.7e-06 2.65e-06 4.1e-06 2.65e-06 2.8e-06 2.5e-06 3.25e-06 2.6e-06 2.2e-06 2.5e-06 2.65e-06 3.7e-06 3.3e-06 3.15e-06 3.85e-06 2.25e-06 3.75e-06 2.8e-06 1.45e-06 3.5e-06 3.7e-06 2.6e-06 3.1e-06 2.7e-06 1.25e-06 1.9e-06 3.8e-06 2.6e-06 3.6e-06 1.7e-06 2.25e-06 3.35e-06 3.2e-06 3.7e-06 2.9e-06 3.6e-06 3.85e-06 2.2e-06 1.6e-06 3.1e-06 3.9e-06 2.65e-06 3.2e-06 2.75e-06 1.6e-06 3.7e-06 3.25e-06 3.55e-06 3.6e-06 2.9e-06
17 4.05e-06 3.65e-06 3.5e-06 3.3e-06 2.95e-06 3.95e-06 3.85e-06 2.3e-06 2.1e-06 3.8e-06 3.4e-06 3.8e-06 1.85e-06 4.05e-06 3.85e-06 3.7e-06 1.7e-06 0.0 2.45e-06 4.25e-06 2.65e-06 1.9e-06 2.05e-06 3.4e-06 1.7e-06 2.25e-06 2.8e-06 3.05e-06 3.75e-06 3.05e-06 2.65e-06 3.95e-06 2.3e-06 4e-06 1.95e-06 9e-07 3.45e-06 3.8e-06 3e-06 3.15e-06 2.9e-06 1.65e-06 4.5e-07 4.05e-06 2.75e-06 3.6e-06 1.8e-06 2.3e-06 3.25e-06 2.4e-06 4e-06 2e-06 3.55e-06 3.9e-06 2.45e-06 1.6e-06 3.1e-06 3.85e-06 1.75e-06 3.45e-06 3e-06 1.5e-06 3.9e-06 3.4e-06 3.55e-06 3.6e-06 2.8e-06
18 3.1e-06 2.6e-06 3.3e-06 3.4e-06 2.75e-06 3.5e-06 3.4e-06 2.3e-06 2.5e-06 2.45e-06 2.55e-06 3.05e-06 3.15e-06 2.6e-06 3.25e-06 3.25e-06 2.65e-06 2.45e-06 3.9e-06 3.1e-06 3.3e-06 2.7e-06 2.5e-06 2.55e-06 3e-06 2.7e-06 3.4e-06 2.85e-06 3.2e-06 3e-06 2.55e-06 3.5e-06 2.75e-06 2.85e-06 3.35e-06 2.55e-06 3.7e-06 3.15e-06 2.8e-06 2.85e-06 3.05e-06 2.45e-06 2.6e-06 2.6e-06 2.5e-06 3.05e-06 2.8e-06 2.75e-06 3.4e-06 3e-06 2.45e-06 2.75e-06 3.8e-06 3.55e-06 2.95e-06 2.55e-06 3.05e-06 3.7e-06 3.25e-06 3.25e-06 3.05e-06 2.7e-06 2.45e-06 2.55e-06 3e-06 2.75e-06 2.65e-06
19 1.1e-06 2.15e-06 2.15e-06 2.75e-06 3.15e-06 1.4e-06 1.6e-06 3.2e-06 3.65e-06 2.15e-06 2.3e-06 2.3e-06 3.75e-06 2.3e-06 1.75e-06 2.65e-06 4.1e-06 4.25e-06 3.1e-06 5e-07 3.4e-06 3.3e-06 3.35e-06 2.3e-06 3.6e-06 3.15e-06 3.3e-06 2.15e-06 1.55e-06 3.15e-06 3.1e-06 1.4e-06 2.65e-06 2.3e-06 3.5e-06 4.1e-06 2.65e-06 1.85e-06 2.1e-06 2.75e-06 2.85e-06 3.8e-06 4.3e-06 1.1e-06 2.95e-06 2.5e-06 3.8e-06 3.2e-06 2.85e-06 3.6e-06 1.1e-06 3.3e-06 2.75e-06 1.65e-06 2.8e-06 4.2e-06 3.05e-06 2.25e-06 3.5e-06 3.2e-06 2.85e-06 4.3e-06 1.15e-06 2.3e-06 1.95e-06 1.95e-06 3.2e-06
20 3.45e-06 3.25e-06 3.3e-06 2.45e-06 3.35e-06 2.7e-06 3e-06 2.8e-06 3.2e-06 3.55e-06 3e-06 2.8e-06 2.8e-06 3.7e-06 3.75e-06 3.2e-06 2.65e-06 2.65e-06 3.3e-06 3.4e-06 3.9e-06 3.1e-06 2.8e-06 3e-06 2.7e-06 2.6e-06 2.5e-06 3.25e-06 3.05e-06 3.1e-06 3.1e-06 2.7e-06 2.5e-06 3.6e-06 2.4e-06 2.8e-06 2.25e-06 3.1e-06 3.2e-06 2.7e-06 3.6e-06 2.85e-06 2.7e-06 3.45e-06 3.2e-06 3.05e-06 2.6e-06 2.65e-06 2.6e-06 3.45e-06 3.5e-06 3.2e-06 2.3e-06 2.6e-06 2.6e-06 2.65e-06 2.55e-06 2.7e-06 2.5e-06 3.3e-06 3.25e-06 2.7e-06 3.5e-06 3e-06 2.95e-06 3.2e-06 2.5e-06
21 3.25e-06 2.8e-06 3.15e-06 3.05e-06 3.05e-06 3.5e-06 3.25e-06 2.75e-06 3.2e-06 2.2e-06 2.75e-06 3.15e-06 2.7e-06 2.45e-06 3.2e-06 2.7e-06 2.8e-06 1.9e-06 2.7e-06 3.3e-06 3.1e-06 3.8e-06 2.95e-06 2.75e-06 2.6e-06 3e-06 3.55e-06 3.35e-06 3.25e-06 3.25e-06 2.65e-06 3.5e-06 3e-06 2.4e-06 2.9e-06 2.6e-06 3.4e-06 3.25e-06 3.3e-06 2.8e-06 3.35e-06 3.15e-06 2.3e-06 2.9e-06 2.85e-06 2.85e-06 3.15e-06 3.05e-06 3.15e-06 2.6e-06 2.9e-06 1.95e-06 3.45e-06 3.45e-06 3.15e-06 2.9e-06 2.9e-06 3.3e-06 2.65e-06 2.85e-06 3.3e-06 2.85e-06 2.85e-06 2.75e-06 2.85e-06 2.7e-06 2.35e-06
22 2.9e-06 2.75e-06 2.65e-06 3.05e-06 3.05e-06 3.15e-06 2.8e-06 2.4e-06 2.25e-06 3.6e-06 2.6e-06 3.25e-06 2.3e-06 3.8e-06 2.95e-06 3.05e-06 2.5e-06 2.05e-06 2.5e-06 3.35e-06 2.8e-06 2.95e-06 3.3e-06 2.6e-06 2.15e-06 1.9e-06 2.7e-06 2.8e-06 2.65e-06 2.3e-06 2.65e-06 3.15e-06 2.15e-06 3.85e-06 2.65e-06 2.15e-06 2.5e-06 2.65e-06 2.75e-06 2.45e-06 2.9e-06 2.1e-06 2e-06 3.4e-06 2.85e-06 2.85e-06 2e-06 1.95e-06 2.05e-06 3.3e-06 3.3e-06 3.05e-06 2.6e-06 3.15e-06 2.3e-06 2.45e-06 2.4e-06 3.1e-06 2.65e-06 3.3e-06 2.55e-06 2.5e-06 3.3e-06 2.6e-06 3.05e-06 2.8e-06 2.7e-06
23 2e-06 1.6e-06 2.2e-06 2.5e-06 2.8e-06 2.6e-06 2.2e-06 2.4e-06 2.95e-06 1.8e-06 1.55e-06 2.3e-06 2.8e-06 2e-06 2.2e-06 2.1e-06 3.25e-06 3.4e-06 2.55e-06 2.3e-06 3e-06 2.75e-06 2.6e-06 3e-06 2.7e-06 2.25e-06 3.25e-06 2.85e-06 2.05e-06 2.3e-06 2.2e-06 2.6e-06 2.55e-06 2.15e-06 3.3e-06 3.4e-06 2.4e-06 2.05e-06 2.8e-06 1.8e-06 3.1e-06 3.2e-06 3.45e-06 1.95e-06 2.55e-06 1.95e-06 3e-06 2.3e-06 1.85e-06 3.1e-06 1.85e-06 2.8e-06 2.5e-06 2.6e-06 2.75e-06 3.3e-06 1.8e-06 2.6e-06 3.3e-06 2.75e-06 2.7e-06 3.4e-06 1.85e-06 1.5e-06 2.1e-06 1.7e-06 2e-06
24 3.2e-06 2.95e-06 2.7e-06 2.85e-06 3.25e-06 3.25e-06 2.85e-06 2.6e-06 2.55e-06 3.55e-06 2.7e-06 3.3e-06 1.9e-06 3.8e-06 3.15e-06 2.9e-06 2.6e-06 1.7e-06 3e-06 3.6e-06 2.7e-06 2.6e-06 2.15e-06 2.7e-06 3.4e-06 2.05e-06 2.8e-06 3.15e-06 2.8e-06 2.3e-06 2.5e-06 3.25e-06 2.25e-06 3.75e-06 2.4e-06 2.15e-06 2.4e-06 2.85e-06 3.1e-06 2.25e-06 3.15e-06 2.45e-06 1.8e-06 3.6e-06 3.05e-06 2.85e-06 2.2e-06 2.1e-06 2e-06 2.95e-06 3.6e-06 2.7e-06 2.5e-06 3.2e-06 2.4e-06 2.6e-06 2.3e-06 3e-06 2.3e-06 3.2e-06 2.8e-06 2.55e-06 3.55e-06 2.7e-06 3e-06 2.95e-06 2.5e-06
25 2.75e-06 2.55e-06 2.35e-06 2.8e-06 2.8e-06 2.85e-06 2.55e-06 2.05e-06 2e-06 3.45e-06 2.3e-06 2.95e-06 2.15e-06 3.65e-06 2.75e-06 2.85e-06 2.2e-06 2.25e-06 2.7e-06 3.15e-06 2.6e-06 3e-06 1.9e-06 2.25e-06 2.05e-06 2.7e-06 2.25e-06 2.45e-06 2.4e-06 2.1e-06 2.55e-06 2.85e-06 1.65e-06 3.8e-06 2.55e-06 2e-06 2.15e-06 2.4e-06 2.4e-06 2.2e-06 2.5e-06 1.55e-06 2.2e-06 3.2e-06 2.55e-06 2.7e-06 1.55e-06 1.4e-06 1.7e-06 3.35e-06 3.1e-06 3.1e-06 2.25e-06 2.85e-06 1.85e-06 2.15e-06 2.05e-06 2.7e-06 2.55e-06 3.05e-06 2.25e-06 2.25e-06 3.1e-06 2.25e-06 2.85e-06 2.75e-06 2.7e-06
26 3.4e-06 3.5e-06 3.1e-06 2.8e-06 3.35e-06 2.6e-06 3e-06 2.75e-06 2.6e-06 4.15e-06 3.25e-06 3e-06 2.9e-06 4.3e-06 3.55e-06 3.55e-06 2.5e-06 2.8e-06 3.4e-06 3.3e-06 2.5e-06 3.55e-06 2.7e-06 3.25e-06 2.8e-06 2.25e-06 3.8e-06 2.65e-06 3e-06 2.9e-06 3.3e-06 2.6e-06 2.15e-06 4.4e-06 2.45e-06 2.35e-06 2.25e-06 3e-06 2.6e-06 3.05e-06 2.8e-06 1.95e-06 2.75e-06 3.65e-06 3.25e-06 3.5e-06 2.25e-06 2.3e-06 2.65e-06 3.95e-06 3.65e-06 3.65e-06 2.3e-06 2.65e-06 2.1e-06 2.7e-06 3.05e-06 2.6e-06 2.55e-06 3.6e-06 2.7e-06 2.65e-06 3.65e-06 3.25e-06 3.4e-06 3.65e-06 3.45e-06
27 2.45e-06 2.9e-06 2.85e-06 3.35e-06 2.85e-06 2.6e-06 2.8e-06 2.6e-06 2.55e-06 3.25e-06 2.85e-06 3.1e-06 3.3e-06 3.4e-06 2.8e-06 3.4e-06 2.65e-06 3.05e-06 2.85e-06 2.15e-06 3.25e-06 3.35e-06 2.8e-06 2.85e-06 3.15e-06 2.45e-06 2.65e-06 3.9e-06 2.55e-06 3.1e-06 3.2e-06 2.6e-06 2.25e-06 3.55e-06 3.25e-06 2.5e-06 3.15e-06 2.7e-06 1.95e-06 3.1e-06 2.4e-06 2e-06 3.1e-06 2.6e-06 2.75e-06 3.25e-06 2.5e-06 2.5e-06 3.1e-06 3.65e-06 2.4e-06 3.4e-06 3.25e-06 2.8e-06 2.2e-06 2.8e-06 3.25e-06 3.1e-06 3.2e-06 3.5e-06 2.55e-06 2.8e-06 2.45e-06 2.85e-06 2.95e-06 2.95e-06 3.5e-06
