 slim_762028886 slim_762028889 slim_762028924 slim_762028883 slim_762028934 slim_762028925 slim_762028936 slim_762028879 slim_762028885 slim_762028907 slim_762028914 slim_762028937 slim_762028935 slim_762028926 slim_762028939 slim_762028884 slim_762028882 slim_762028887 slim_762028921 slim_762028910 slim_762028906 slim_762028931 slim_762028891 slim_762028902 slim_762028904 slim_762028905 slim_762028918 slim_762028901 slim_762028880 slim_762028911 slim_762028894 slim_762028923 slim_762028908 slim_762028933 slim_762028922 slim_762028915 slim_762028875 slim_762028895 slim_762028877 slim_762028890 slim_762028919 slim_762028929 slim_762028920 slim_762028900 slim_762028898 slim_762028872 slim_762028892 slim_762028899 slim_762028873 slim_762028913 slim_762028888 slim_762028932 slim_762028881 slim_762028893 slim_762028871 slim_762028876 slim_762028938 slim_762028927 slim_762028930 slim_762028917 slim_762028896 slim_762028878 slim_762028912 slim_762028928 slim_762028916 slim_762028897 slim_762028903 slim_762028909 slim_762028874
10 2.1e-06 2.05e-06 2.65e-06 2.45e-06 2.25e-06 2.6e-06 2.25e-06 2.3e-06 2.3e-06 2.05e-06 3.5e-06 2.45e-06 2.2e-06 2.3e-06 2.45e-06 2.5e-06 2.65e-06 2.5e-06 2.25e-06 2.45e-06 2.6e-06 2.25e-06 2.5e-06 2.1e-06 2.65e-06 2.8e-06 2e-06 2.3e-06 2.45e-06 2.1e-06 2.95e-06 2.2e-06 2.5e-06 2.2e-06 2.35e-06 1.85e-06 2.35e-06 2.35e-06 2.35e-06 2.15e-06 1.75e-06 2.05e-06 2.45e-06 2.5e-06 2e-06 2.5e-06 2.4e-06 2.15e-06 2.45e-06 2.1e-06 2.15e-06 1.95e-06 2.3e-06 2.3e-06 2.1e-06 2.55e-06 2.25e-06 2.4e-06 2.25e-06 2.35e-06 2.8e-06 2.5e-06 2.45e-06 2.25e-06 2.4e-06 2.8e-06 2.1e-06 2.15e-06 2.35e-06
11 2.5e-06 2.4e-06 2.65e-06 2.2e-06 2.25e-06 2.55e-06 2.35e-06 2.15e-06 2.1e-06 2.5e-06 2.45e-06 3.8e-06 2.4e-06 2.6e-06 2.15e-06 2.5e-06 2.5e-06 2.2e-06 2.35e-06 2.2e-06 2.3e-06 2.25e-06 2.3e-06 2.45e-06 2.2e-06 2.6e-06 2.5e-06 2.4e-06 2.4e-06 2.25e-06 3e-06 2.5e-06 2.1e-06 2.35e-06 2.3e-06 2.45e-06 2.3e-06 2.4e-06 2.25e-06 2.45e-06 2.45e-06 2.5e-06 2.5e-06 2.05e-06 2.45e-06 2.3e-06 2.45e-06 2.25e-06 2.05e-06 2.15e-06 2.15e-06 2.35e-06 2.4e-06 2.15e-06 2.45e-06 2.65e-06 2.4e-06 2.55e-06 2.25e-06 2.3e-06 2.6e-06 2.45e-06 2e-06 2.55e-06 2.8e-06 2.6e-06 2.25e-06 2.6e-06 2.1e-06
12 2.4e-06 2.35e-06 2.9e-06 2.35e-06 2.55e-06 2.9e-06 2.55e-06 2.3e-06 2.2e-06 2.4e-06 2.2e-06 2.4e-06 3.7e-06 2.6e-06 2.1e-06 2.55e-06 2.4e-06 2.4e-06 2.55e-06 2.35e-06 2.65e-06 2.55e-06 2.35e-06 2.5e-06 2.35e-06 2.9e-06 2.35e-06 2.75e-06 2.3e-06 2e-06 3.25e-06 2.6e-06 2.5e-06 2.1e-06 2.65e-06 2.15e-06 2.35e-06 2.7e-06 2.55e-06 2.15e-06 2.2e-06 2.5e-06 2.75e-06 2.2e-06 2.5e-06 2.7e-06 2.75e-06 2.4e-06 2.4e-06 2.1e-06 2.15e-06 2.1e-06 2.15e-06 2.25e-06 2.35e-06 2.95e-06 2e-06 3.05e-06 2.55e-06 2.5e-06 2.7e-06 2.8e-06 1.95e-06 2.55e-06 2.7e-06 2.7e-06 2e-06 2.3e-06 2.25e-06
13 2.2e-06 2e-06 2.35e-06 2.45e-06 2.05e-06 2e-06 2.3e-06 2.75e-06 2.65e-06 2.05e-06 2.3e-06 2.6e-06 2.6e-06 3.7e-06 2.85e-06 2.6e-06 3e-06 2.5e-06 2.3e-06 2.6e-06 2.2e-06 2e-06 2.7e-06 1.95e-06 3.15e-06 2.95e-06 2.25e-06 2.2e-06 2.9e-06 2.5e-06 2.85e-06 2.5e-06 2.75e-06 2.6e-06 1.9e-06 2e-06 2.8e-06 2.45e-06 2.7e-06 2.2e-06 2.3e-06 2.35e-06 2.15e-06 2.95e-06 2.6e-06 2.05e-06 2.05e-06 2.5e-06 2.55e-06 2.8e-06 2.8e-06 2.1e-06 2.55e-06 2.6e-06 1.95e-06 2.65e-06 2.65e-06 2.65e-06 2.05e-06 2.7e-06 3.05e-06 2.15e-06 3.05e-06 1.95e-06 2.45e-06 3.05e-06 2.5e-06 2.25e-06 2.55e-06
14 2.65e-06 2.65e-06 1.95e-06 1.05e-06 2.6e-06 1.85e-06 3e-06 1e-06 2e-06 3.05e-06 2.45e-06 2.15e-06 2.1e-06 2.85e-06 8e-07 1.55e-06 1.35e-06 1.15e-06 3e-06 1.05e-06 1.3e-06 2.6e-06 1.15e-06 2.8e-06 1e-06 1.9e-06 2.75e-06 1.8e-06 1.25e-06 2.05e-06 2.3e-06 1.95e-06 1.25e-06 2.15e-06 1.6e-06 3.7e-06 1.15e-06 2.55e-06 1.3e-06 2.35e-06 2.45e-06 1.4e-06 2.1e-06 7.5e-07 1.5e-06 1.7e-06 2.6e-06 1.1e-06 2.05e-06 7.5e-07 8.5e-07 3.55e-06 2.2e-06 1.85e-06 2.7e-06 1.95e-06 2.05e-06 2.15e-06 2.6e-06 1.35e-06 1.4e-06 1.75e-06 4e-07 2.8e-06 3.05e-06 1.4e-06 2.05e-06 3.05e-06 1.35e-06
15 2.4e-06 2.5e-06 1.8e-06 1.65e-06 2.6e-06 1.9e-06 3.05e-06 1.5e-06 2.55e-06 2.85e-06 2.5e-06 2.5e-06 2.55e-06 2.6e-06 1.55e-06 2.5e-06 1.7e-06 1.65e-06 3.05e-06 1.65e-06 1.6e-06 2.6e-06 1.55e-06 2.55e-06 1.8e-06 2e-06 2.4e-06 1.55e-06 1.6e-06 2.45e-06 2.15e-06 2.1e-06 1.5e-06 2.55e-06 1.65e-06 3.35e-06 1.5e-06 2.4e-06 1.4e-06 2.45e-06 2.5e-06 1.75e-06 2.2e-06 1.4e-06 1.55e-06 1.75e-06 2.55e-06 1.45e-06 2.3e-06 1.55e-06 1.55e-06 3.45e-06 2.5e-06 2.35e-06 2.55e-06 1.8e-06 2.6e-06 1.75e-06 2.6e-06 1.35e-06 1.95e-06 1.65e-06 1.55e-06 2.55e-06 2.8e-06 1.95e-06 2.45e-06 3.05e-06 1.75e-06
16 2.5e-06 2.9e-06 1.5e-06 1.5e-06 2.85e-06 2.1e-06 3.3e-06 1.15e-06 2.45e-06 3.15e-06 2.65e-06 2.5e-06 2.4e-06 3e-06 1.35e-06 1.7e-06 1.9e-06 1.55e-06 3.3e-06 1.5e-06 1.8e-06 2.85e-06 1.35e-06 3.05e-06 1.65e-06 2.25e-06 2.55e-06 1.6e-06 1.1e-06 2.5e-06 2.45e-06 2.1e-06 1.2e-06 2.6e-06 1.85e-06 3.95e-06 1.2e-06 2.4e-06 1.4e-06 2.75e-06 2.65e-06 1.7e-06 2.4e-06 1.3e-06 1.25e-06 1.95e-06 2.85e-06 1.4e-06 2.3e-06 1.15e-06 1.2e-06 3.8e-06 2.5e-06 2.3e-06 2.95e-06 1.85e-06 2.55e-06 1.75e-06 2.85e-06 1.3e-06 1.85e-06 1.85e-06 1.05e-06 2.95e-06 3.25e-06 1.85e-06 2.5e-06 3.35e-06 1.65e-06
17 2.45e-06 2.4e-06 1.5e-06 1.1e-06 2.25e-06 1.25e-06 2.85e-06 1.2e-06 2.25e-06 2.9e-06 2.5e-06 2.2e-06 2.4e-06 2.5e-06 1.15e-06 1.65e-06 1.55e-06 2e-06 2.85e-06 1.15e-06 1.1e-06 2.25e-06 1.3e-06 2.45e-06 1.55e-06 1.95e-06 2.55e-06 1.35e-06 1.45e-06 2.35e-06 2e-06 1.85e-06 1.2e-06 2.45e-06 1.1e-06 3.6e-06 1.35e-06 2.25e-06 1.4e-06 2.55e-06 2.5e-06 1.35e-06 1.7e-06 1.2e-06 1.45e-06 1.1e-06 2.15e-06 1.25e-06 2e-06 1.2e-06 1.15e-06 3.45e-06 2.5e-06 2e-06 2.35e-06 1.65e-06 2.35e-06 1.8e-06 2.25e-06 1.45e-06 1.6e-06 1.3e-06 1.1e-06 2.45e-06 2.85e-06 1.6e-06 2.35e-06 2.9e-06 1.5e-06
18 2.4e-06 2.1e-06 3e-06 2.85e-06 1.9e-06 2.7e-06 1.25e-06 3e-06 2.25e-06 1.65e-06 2.25e-06 2.35e-06 2.55e-06 2.3e-06 3e-06 3.05e-06 3.3e-06 2.85e-06 2.5e-06 2.85e-06 2.75e-06 1.9e-06 2.95e-06 2.15e-06 2.95e-06 2.9e-06 2.35e-06 2.7e-06 3.15e-06 2.45e-06 3.25e-06 2e-06 3.1e-06 2.55e-06 2.45e-06 1.7e-06 3.05e-06 2.7e-06 3e-06 2.25e-06 2.25e-06 2.65e-06 1.9e-06 3.1e-06 2.85e-06 2.6e-06 2.5e-06 2.75e-06 2.75e-06 2.9e-06 2.9e-06 1.55e-06 2.6e-06 2.7e-06 2.15e-06 3.05e-06 2.6e-06 3e-06 1.9e-06 3e-06 3.3e-06 2.65e-06 3.15e-06 2.25e-06 2.55e-06 3.3e-06 2.45e-06 1.55e-06 2.65e-06
19 2.45e-06 2.35e-06 1.6e-06 1.15e-06 2.35e-06 1.45e-06 2.85e-06 1.15e-06 2.2e-06 2.9e-06 2.45e-06 2.2e-06 2.35e-06 2.6e-06 1.05e-06 1.65e-06 1.5e-06 1.15e-06 2.85e-06 2e-06 1.2e-06 2.35e-06 1.25e-06 2.55e-06 1.5e-06 1.95e-06 2.55e-06 1.45e-06 1.4e-06 2.3e-06 2e-06 1.85e-06 1.2e-06 2.4e-06 1.15e-06 3.6e-06 1.3e-06 2.25e-06 1.4e-06 2.5e-06 2.45e-06 1.4e-06 1.8e-06 1.2e-06 1.4e-06 1.35e-06 2.25e-06 1.2e-06 2e-06 1.1e-06 1.1e-06 3.45e-06 2.45e-06 1.95e-06 2.45e-06 1.65e-06 2.3e-06 1.8e-06 2.35e-06 1.45e-06 1.55e-06 1.4e-06 1e-06 2.55e-06 2.85e-06 1.55e-06 2.3e-06 2.9e-06 1.45e-06
20 2.4e-06 2.15e-06 1.2e-06 1.05e-06 2e-06 7e-07 2.75e-06 1.4e-06 2.55e-06 2.8e-06 2.6e-06 2.3e-06 2.65e-06 2.2e-06 1.3e-06 1.6e-06 1.8e-06 1.1e-06 2.75e-06 1.2e-06 1e-06 1.95e-06 1.4e-06 2.2e-06 1.95e-06 1.85e-06 2.5e-06 1.05e-06 1.65e-06 2.6e-06 1.6e-06 1.85e-06 1.25e-06 2.7e-06 5.5e-07 3.6e-06 1.5e-06 2.15e-06 1.5e-06 2.55e-06 2.6e-06 1.35e-06 1.3e-06 1.65e-06 1.5e-06 7.5e-07 1.75e-06 1.15e-06 2e-06 1.55e-06 1.55e-06 3.45e-06 2.75e-06 2.2e-06 2.1e-06 1.4e-06 2.65e-06 1.7e-06 2e-06 1.55e-06 1.7e-06 8.5e-07 1.6e-06 2.2e-06 2.65e-06 1.7e-06 2.6e-06 2.8e-06 1.6e-06
21 2.3e-06 1.95e-06 2.25e-06 2.2e-06 1.65e-06 1.8e-06 1.9e-06 2.55e-06 2.25e-06 2.1e-06 2.25e-06 2.25e-06 2.55e-06 2e-06 2.6e-06 2.6e-06 2.85e-06 2.25e-06 1.9e-06 2.35e-06 1.95e-06 3.2e-06 2.5e-06 1.9e-06 2.9e-06 2.75e-06 2.25e-06 2e-06 2.7e-06 2.45e-06 2.7e-06 2.3e-06 2.55e-06 2.55e-06 1.65e-06 2.05e-06 2.6e-06 2.3e-06 2.55e-06 2.25e-06 2.25e-06 2.15e-06 1.9e-06 2.75e-06 2.4e-06 1.8e-06 1.9e-06 2.3e-06 2.35e-06 2.55e-06 2.55e-06 1.9e-06 2.6e-06 2.4e-06 1.9e-06 2.5e-06 2.6e-06 2.5e-06 1.65e-06 2.55e-06 2.85e-06 1.95e-06 2.8e-06 2e-06 2.45e-06 2.85e-06 2.45e-06 2.2e-06 2.35e-06
22 2.4e-06 2.55e-06 1.6e-06 1.3e-06 2.5e-06 1.7e-06 2.95e-06 1.15e-06 2.25e-06 2.95e-06 2.5e-06 2.3e-06 2.35e-06 2.7e-06 1.15e-06 1.55e-06 1.35e-06 1.3e-06 2.95e-06 1.25e-06 1.4e-06 2.5e-06 2.1e-06 2.7e-06 1.55e-06 2e-06 2.45e-06 1.45e-06 1.25e-06 2.35e-06 2.05e-06 1.9e-06 1.2e-06 2.45e-06 1.45e-06 3.65e-06 1.2e-06 2.2e-06 1.35e-06 2.5e-06 2.5e-06 1.5e-06 2e-06 1.2e-06 1.3e-06 1.55e-06 2.45e-06 1.2e-06 2.1e-06 1.15e-06 1.15e-06 3.5e-06 2.4e-06 2.05e-06 2.6e-06 1.65e-06 2.35e-06 1.7e-06 2.5e-06 1.3e-06 1.6e-06 1.35e-06 1.05e-06 2.65e-06 2.9e-06 1.6e-06 2.35e-06 3e-06 1.5e-06
23 2.3e-06 1.8e-06 2.5e-06 2.45e-06 1.9e-06 2.05e-06 2.15e-06 2.75e-06 2.5e-06 2e-06 2.1e-06 2.45e-06 2.5e-06 1.95e-06 2.8e-06 2.55e-06 3.05e-06 2.45e-06 2.15e-06 2.55e-06 2.2e-06 1.9e-06 2.7e-06 3.2e-06 3e-06 2.8e-06 2.1e-06 2.1e-06 2.9e-06 2.3e-06 2.8e-06 2.5e-06 2.75e-06 2.4e-06 1.9e-06 1.7e-06 2.8e-06 2.3e-06 2.65e-06 2.15e-06 2.1e-06 2.35e-06 2.15e-06 2.85e-06 2.6e-06 2e-06 1.95e-06 2.5e-06 2.35e-06 2.75e-06 2.75e-06 1.9e-06 2.5e-06 2.4e-06 1.75e-06 2.65e-06 2.55e-06 2.45e-06 1.9e-06 2.65e-06 3e-06 2.15e-06 3e-06 1.9e-06 2.25e-06 3e-06 2.3e-06 2.15e-06 2.4e-06
24 2.85e-06 2.95e-06 2.4e-06 1.55e-06 2.9e-06 2.5e-06 2.95e-06 1.3e-06 2.1e-06 3.05e-06 2.65e-06 2.2e-06 2.35e-06 3.15e-06 1e-06 1.8e-06 1.65e-06 1.55e-06 2.95e-06 1.5e-06 1.95e-06 2.9e-06 1.55e-06 3e-06 1.5e-06 1.8e-06 2.85e-06 2.15e-06 1.55e-06 2.2e-06 2.85e-06 2.1e-06 1.45e-06 2.3e-06 2.25e-06 3.65e-06 1.45e-06 2.85e-06 1.4e-06 2.65e-06 2.65e-06 2e-06 2.4e-06 8e-07 1.85e-06 2.25e-06 3.1e-06 1.6e-06 2.3e-06 1.15e-06 1.15e-06 3.6e-06 2.35e-06 2.15e-06 3e-06 2.35e-06 2.25e-06 2.2e-06 2.9e-06 1.45e-06 1.8e-06 2.35e-06 7.5e-07 3.1e-06 3.3e-06 1.8e-06 2.2e-06 3.1e-06 1.65e-06
25 2.8e-06 2.75e-06 2.25e-06 1.95e-06 2.75e-06 2.15e-06 2.9e-06 1.85e-06 2.75e-06 2.95e-06 2.8e-06 2.6e-06 2.9e-06 2.95e-06 1.9e-06 2e-06 2.25e-06 1.95e-06 2.9e-06 1.95e-06 1.85e-06 2.75e-06 2e-06 2.8e-06 1.8e-06 3e-06 2.8e-06 1.95e-06 2.1e-06 2.75e-06 1.5e-06 2.15e-06 1.8e-06 2.85e-06 1.9e-06 3.6e-06 1.95e-06 2.8e-06 1.8e-06 2.9e-06 2.8e-06 2.15e-06 2.15e-06 1.8e-06 2e-06 2e-06 2.85e-06 1.8e-06 2.6e-06 1.9e-06 1.9e-06 3.6e-06 2.9e-06 2.7e-06 2.8e-06 1.65e-06 2.9e-06 2.15e-06 2.75e-06 1.85e-06 1.8e-06 2e-06 1.9e-06 2.9e-06 2.6e-06 1.8e-06 2.75e-06 3e-06 2.1e-06
26 2e-06 2.05e-06 2.4e-06 2.55e-06 2.25e-06 2.5e-06 2.35e-06 2.35e-06 2.5e-06 2.1e-06 2e-06 2.5e-06 2.35e-06 2.25e-06 2.75e-06 2.4e-06 2.55e-06 2.55e-06 2.35e-06 2.55e-06 2.5e-06 2.25e-06 2.45e-06 2.1e-06 2.85e-06 2.8e-06 3.7e-06 2.05e-06 2.35e-06 2.3e-06 2.85e-06 2.3e-06 2.35e-06 2.4e-06 2.25e-06 1.95e-06 2.3e-06 2.2e-06 2.3e-06 2.25e-06 2e-06 2.3e-06 2.45e-06 2.65e-06 2e-06 2.4e-06 2.35e-06 2.2e-06 2.4e-06 2.4e-06 2.4e-06 2.05e-06 2.45e-06 2.45e-06 2.1e-06 2.4e-06 2.45e-06 2.15e-06 2.25e-06 2.2e-06 2.9e-06 2.3e-06 2.75e-06 2.2e-06 2.4e-06 2.9e-06 2.3e-06 2.25e-06 2.4e-06
