 slim_762198092 slim_762198087 slim_762198081 slim_762198075 slim_762198043 slim_762198058 slim_762198031 slim_762198086 slim_762198052 slim_762198050 slim_762198078 slim_762198046 slim_762198030 slim_762198076 slim_762198034 slim_762198074 slim_762198051 slim_762198066 slim_762198069 slim_762198044 slim_762198056 slim_762198073 slim_762198072 slim_762198085 slim_762198047 slim_762198088 slim_762198063 slim_762198067 slim_762198053 slim_762198055 slim_762198065 slim_762198057 slim_762198054 slim_762198080 slim_762198082 slim_762198094 slim_762198045 slim_762198064 slim_762198037 slim_762198060 slim_762198059 slim_762198084 slim_762198035 slim_762198070 slim_762198041 slim_762198091 slim_762198071 slim_762198062 slim_762198095 slim_762198040 slim_762198039 slim_762198068 slim_762198083 slim_762198032 slim_762198079 slim_762198033 slim_762198042 slim_762198077 slim_762198093 slim_762198038 slim_762198061 slim_762198036 slim_762198089 slim_762198090 slim_762198049 slim_762198048
12 2.55e-06 3.05e-06 3.05e-06 3e-06 2.95e-06 2.9e-06 2.6e-06 2.1e-06 2.95e-06 2.75e-06 3e-06 2.95e-06 3.4e-06 3.1e-06 2.15e-06 2.7e-06 3.3e-06 3.35e-06 2.55e-06 2.85e-06 2.6e-06 2.8e-06 2.7e-06 2.05e-06 2.6e-06 2.8e-06 2.7e-06 3.45e-06 2.9e-06 2.25e-06 2.75e-06 2e-06 2.75e-06 2.7e-06 2.3e-06 2.8e-06 2.9e-06 2.4e-06 2.55e-06 2.35e-06 3.2e-06 2.15e-06 1.95e-06 2.55e-06 2.7e-06 2.75e-06 2.35e-06 2.75e-06 2.75e-06 2.25e-06 2.15e-06 2.95e-06 2.7e-06 3e-06 3.1e-06 2.75e-06 2.7e-06 2.6e-06 2.75e-06 2.95e-06 3.2e-06 3e-06 3e-06 2.6e-06 2.35e-06 3.1e-06
13 3e-06 2.45e-06 3.2e-06 2.6e-06 2.65e-06 3.2e-06 2.25e-06 2.8e-06 3e-06 2.55e-06 2.2e-06 2.9e-06 3.1e-06 4.3e-06 2.5e-06 2.25e-06 3.2e-06 3.15e-06 2.65e-06 2.7e-06 3.35e-06 3.05e-06 2.45e-06 3.6e-06 3.35e-06 3.5e-06 2.65e-06 3.55e-06 3.05e-06 2.55e-06 3.5e-06 3.6e-06 3.25e-06 2.5e-06 3.2e-06 2.75e-06 2.7e-06 2.75e-06 3.3e-06 3.15e-06 3.25e-06 2.35e-06 3.65e-06 2.7e-06 2.45e-06 3.25e-06 3.8e-06 3.15e-06 2.45e-06 3.35e-06 3.7e-06 2.15e-06 2.25e-06 2.2e-06 3.1e-06 2.55e-06 2.35e-06 2.15e-06 3.25e-06 2.35e-06 2.95e-06 2.4e-06 3.15e-06 3.4e-06 3.5e-06 3.3e-06
14 2.8e-06 2.4e-06 3e-06 2.2e-06 2.5e-06 2.7e-06 1.75e-06 2.3e-06 2.85e-06 1.7e-06 2e-06 1.85e-06 2.15e-06 2.5e-06 2.4e-06 1.75e-06 2.75e-06 2.55e-06 2.15e-06 1.9e-06 2.55e-06 2.85e-06 1.75e-06 3.15e-06 2.55e-06 3.4e-06 2.4e-06 3.5e-06 3e-06 1.6e-06 3.1e-06 2.95e-06 3.45e-06 1.75e-06 2.4e-06 2.5e-06 2.1e-06 2.4e-06 2.5e-06 2.75e-06 3.3e-06 1.6e-06 3.1e-06 1.9e-06 1.75e-06 2.45e-06 3.15e-06 2.25e-06 2.1e-06 2.55e-06 3.05e-06 1.95e-06 1.75e-06 1.95e-06 2.9e-06 1.8e-06 1.85e-06 1.8e-06 2.45e-06 2.3e-06 2.7e-06 2.35e-06 2.95e-06 2.95e-06 3.15e-06 2.85e-06
15 2.7e-06 2.1e-06 2.95e-06 1.75e-06 2.65e-06 2.35e-06 1e-06 1.9e-06 2.7e-06 1.2e-06 1.25e-06 1.45e-06 2.7e-06 2.25e-06 1.75e-06 1.8e-06 2.35e-06 2.3e-06 2.3e-06 1.45e-06 2.6e-06 2.85e-06 1.1e-06 3.3e-06 2.6e-06 3.15e-06 2.65e-06 3.35e-06 2.5e-06 1.8e-06 3.1e-06 3.3e-06 3.35e-06 1.15e-06 2.2e-06 2.4e-06 1.85e-06 2.2e-06 2.55e-06 2.75e-06 3.15e-06 1.6e-06 3.35e-06 2e-06 1.1e-06 2.25e-06 3.5e-06 1.7e-06 1.7e-06 2.55e-06 2.9e-06 1.2e-06 9e-07 1.25e-06 2.65e-06 1.2e-06 1.1e-06 1e-06 2.25e-06 2e-06 2.8e-06 2.05e-06 2.9e-06 2.6e-06 3.4e-06 2.5e-06
16 3.4e-06 3.25e-06 3.5e-06 2.8e-06 3.2e-06 3.05e-06 2.55e-06 3e-06 2.95e-06 2.5e-06 2.8e-06 2.5e-06 3.3e-06 3.2e-06 2.75e-06 2.35e-06 4.5e-06 2.35e-06 3.1e-06 2.5e-06 3.1e-06 3.45e-06 2.45e-06 3.6e-06 3.1e-06 3.3e-06 3.55e-06 3e-06 2.9e-06 2.8e-06 2.9e-06 3.7e-06 3.55e-06 2.45e-06 3.05e-06 3.25e-06 2.8e-06 3e-06 3.05e-06 3.45e-06 3.1e-06 2.75e-06 3.65e-06 2.7e-06 2.45e-06 2.7e-06 3.7e-06 2.55e-06 2.85e-06 3.25e-06 3.4e-06 2.75e-06 2.35e-06 2.8e-06 3.35e-06 2.5e-06 2.65e-06 2.55e-06 2.7e-06 3.15e-06 2.95e-06 3.2e-06 3.45e-06 3.15e-06 3.6e-06 3.2e-06
17 3.45e-06 3.2e-06 3.55e-06 2.15e-06 2.55e-06 3.1e-06 3.1e-06 3.3e-06 2.6e-06 2.45e-06 2.75e-06 1.85e-06 3.35e-06 3.15e-06 2.55e-06 2.3e-06 2.35e-06 3.2e-06 2.45e-06 1.85e-06 3.15e-06 2.9e-06 2.4e-06 3.65e-06 3.15e-06 3.65e-06 3e-06 2.65e-06 3.3e-06 3.1e-06 2.6e-06 4.05e-06 3.3e-06 2.4e-06 2.75e-06 3.2e-06 2.1e-06 3.6e-06 3.1e-06 3.15e-06 2.75e-06 3.05e-06 4.05e-06 2.05e-06 2.4e-06 2.75e-06 4.4e-06 2.6e-06 2.8e-06 2.95e-06 3.8e-06 2.7e-06 2.3e-06 2.75e-06 3.4e-06 2.45e-06 3.2e-06 3.1e-06 2.75e-06 3.1e-06 2.3e-06 3.15e-06 3.5e-06 3.3e-06 3.75e-06 2.85e-06
18 2.15e-06 2.7e-06 3.1e-06 1.35e-06 1.15e-06 2.45e-06 2.95e-06 2.8e-06 2.45e-06 2.5e-06 2.6e-06 2.1e-06 2.55e-06 2.65e-06 2.15e-06 2.3e-06 3.1e-06 2.45e-06 1.7e-06 1.8e-06 2.95e-06 1.4e-06 2.4e-06 2.9e-06 2.95e-06 3.25e-06 2e-06 3.1e-06 3e-06 2.7e-06 2.85e-06 3.4e-06 2.35e-06 2.45e-06 2.45e-06 1.6e-06 1.35e-06 3.15e-06 2.9e-06 1.85e-06 2.35e-06 2.3e-06 3.3e-06 1.55e-06 2.4e-06 2.95e-06 3.85e-06 2.95e-06 1.85e-06 2.4e-06 3.35e-06 2.55e-06 2.3e-06 2.6e-06 3.2e-06 2.5e-06 3.05e-06 2.95e-06 2.95e-06 2.6e-06 1.75e-06 2.65e-06 3.05e-06 2.95e-06 2.85e-06 2.75e-06
19 2.9e-06 2.5e-06 2.75e-06 1.4e-06 2.15e-06 2.45e-06 2.3e-06 2.65e-06 2.3e-06 1.55e-06 1.95e-06 8.5e-07 2.85e-06 2.7e-06 1.9e-06 1.45e-06 2.5e-06 1.85e-06 1.8e-06 1.4e-06 2.55e-06 2.45e-06 1.55e-06 3.3e-06 2.55e-06 3.2e-06 2.35e-06 3.15e-06 2.9e-06 2.45e-06 2.95e-06 3.6e-06 3.2e-06 1.5e-06 2e-06 2.5e-06 1.4e-06 3.15e-06 2.5e-06 2.6e-06 2.85e-06 2.35e-06 3.7e-06 1.35e-06 1.55e-06 1.9e-06 4.1e-06 1.75e-06 2.1e-06 2e-06 3.05e-06 1.9e-06 1.45e-06 1.95e-06 2.75e-06 1.55e-06 2.4e-06 2.3e-06 1.9e-06 2.4e-06 2.25e-06 2.45e-06 2.7e-06 2.8e-06 3.5e-06 2.25e-06
20 3.05e-06 3.35e-06 3.2e-06 3.15e-06 3.4e-06 2.85e-06 2.6e-06 2.55e-06 2.75e-06 2.4e-06 3e-06 2.25e-06 2.6e-06 3.35e-06 2.55e-06 2.6e-06 3.1e-06 3.15e-06 2.95e-06 2.55e-06 4.2e-06 3.3e-06 2.45e-06 2.4e-06 2.2e-06 2.8e-06 3.45e-06 3.55e-06 2.8e-06 2.55e-06 3.25e-06 2.7e-06 3.15e-06 2.35e-06 2.4e-06 3.3e-06 2.9e-06 2.55e-06 2.15e-06 3.1e-06 3.55e-06 2.45e-06 2.4e-06 2.35e-06 2.45e-06 2.25e-06 2.4e-06 2.1e-06 3e-06 2.6e-06 2.55e-06 2.95e-06 2.6e-06 3e-06 3.1e-06 2.35e-06 2.7e-06 2.6e-06 2.25e-06 3.25e-06 3.6e-06 3.3e-06 3.15e-06 2.55e-06 2.55e-06 2.75e-06
21 2e-06 3.1e-06 3.15e-06 1.65e-06 1.2e-06 2.5e-06 3.6e-06 2.95e-06 2.45e-06 3.25e-06 3.1e-06 2.95e-06 2.8e-06 3.05e-06 2.85e-06 2.85e-06 3.45e-06 2.9e-06 1.4e-06 2.45e-06 3.3e-06 2e-06 3.2e-06 2.6e-06 3.3e-06 2.8e-06 2.4e-06 2.7e-06 2.95e-06 3.4e-06 2.65e-06 3.25e-06 1.45e-06 3.2e-06 2.7e-06 2e-06 1.9e-06 3.45e-06 3.25e-06 1.75e-06 2.05e-06 3.05e-06 3.05e-06 2.45e-06 3.2e-06 3.35e-06 3.7e-06 3.35e-06 2.25e-06 2.65e-06 3.15e-06 3.05e-06 2.85e-06 3.1e-06 3.25e-06 3.25e-06 3.7e-06 3.6e-06 3.35e-06 3e-06 1.85e-06 3.05e-06 3.1e-06 2.45e-06 2.3e-06 2.8e-06
22 2.9e-06 2.3e-06 3.05e-06 2.1e-06 3e-06 2.45e-06 1.05e-06 2e-06 2.8e-06 1.15e-06 1.45e-06 1.3e-06 2.7e-06 2.45e-06 1.75e-06 1.1e-06 2.45e-06 2.4e-06 2.4e-06 1.55e-06 2.45e-06 3.2e-06 1.9e-06 3.35e-06 2.45e-06 3.25e-06 2.9e-06 3.7e-06 2.6e-06 1.75e-06 3.35e-06 3.3e-06 3.7e-06 1.1e-06 2.2e-06 2.6e-06 1.95e-06 2.15e-06 2.4e-06 3e-06 3.5e-06 1.55e-06 3.35e-06 1.85e-06 1e-06 2.1e-06 3.35e-06 1.55e-06 1.9e-06 2.55e-06 2.9e-06 1.4e-06 1.1e-06 1.45e-06 2.75e-06 1.15e-06 1.15e-06 1.05e-06 2.1e-06 2.2e-06 3.15e-06 2.25e-06 3e-06 2.7e-06 3.5e-06 2.6e-06
23 2.5e-06 3.65e-06 3.15e-06 3.4e-06 3.2e-06 2.95e-06 3.35e-06 2e-06 2.55e-06 3.35e-06 3.6e-06 3.4e-06 2.05e-06 3.6e-06 3.15e-06 3.3e-06 3.6e-06 3.65e-06 2.9e-06 3.3e-06 2.4e-06 2.6e-06 3.35e-06 1.5e-06 2.4e-06 2.1e-06 3.1e-06 2.9e-06 2.6e-06 3.3e-06 2.3e-06 1.7e-06 1.8e-06 3.3e-06 2.1e-06 3.3e-06 3.35e-06 2.65e-06 2.35e-06 2.1e-06 2.85e-06 3.1e-06 1.1e-06 2.9e-06 3.35e-06 2.8e-06 1.85e-06 2.85e-06 3.3e-06 2.1e-06 1.65e-06 3.55e-06 3.3e-06 3.6e-06 3.2e-06 3.35e-06 3.45e-06 3.35e-06 2.8e-06 3.55e-06 3.5e-06 3.6e-06 3.1e-06 2.1e-06 1.55e-06 2.75e-06
24 3.05e-06 3.35e-06 3.2e-06 3.15e-06 3.4e-06 2.85e-06 2.6e-06 2.55e-06 2.75e-06 2.4e-06 3e-06 2.15e-06 2.6e-06 3.35e-06 2.55e-06 2.6e-06 3.1e-06 3.15e-06 2.95e-06 2.55e-06 2.2e-06 3.3e-06 2.45e-06 2.4e-06 4.2e-06 2.8e-06 3.45e-06 3.55e-06 2.8e-06 2.55e-06 3.25e-06 2.7e-06 3.15e-06 2.35e-06 2.45e-06 3.3e-06 2.9e-06 2.55e-06 2.15e-06 3.1e-06 3.55e-06 2.45e-06 2.4e-06 2.35e-06 2.45e-06 2.25e-06 2.4e-06 2.1e-06 3e-06 2.6e-06 2.55e-06 2.95e-06 2.6e-06 3e-06 3.1e-06 2.4e-06 2.7e-06 2.6e-06 2.25e-06 3.25e-06 3.6e-06 3.3e-06 3.15e-06 2.55e-06 2.55e-06 2.8e-06
25 2.6e-06 3.65e-06 2.9e-06 3.35e-06 3.15e-06 2.65e-06 3.05e-06 2.55e-06 2.35e-06 3.25e-06 3.55e-06 3.5e-06 2.8e-06 3.5e-06 3.4e-06 3.15e-06 3.3e-06 3.65e-06 3.25e-06 3.2e-06 2.8e-06 2.8e-06 3.25e-06 2.1e-06 2.8e-06 3.1e-06 3.9e-06 2.9e-06 2.2e-06 3.2e-06 2.95e-06 2.35e-06 1.9e-06 3.2e-06 2.85e-06 3.1e-06 3.35e-06 2.45e-06 2.75e-06 2.75e-06 2.7e-06 3.15e-06 2.15e-06 3.25e-06 3.25e-06 2.35e-06 2.25e-06 2.65e-06 3.1e-06 2.7e-06 1.95e-06 3.5e-06 3.15e-06 3.55e-06 3.1e-06 3.25e-06 3.15e-06 3.05e-06 2.35e-06 3.55e-06 3.5e-06 3.6e-06 2.85e-06 2.1e-06 2.15e-06 2.85e-06
26 2.9e-06 2.3e-06 2.85e-06 2.2e-06 2.15e-06 3.35e-06 3.25e-06 2.95e-06 3.2e-06 3e-06 2.7e-06 2.8e-06 2.7e-06 2.65e-06 2.4e-06 2.65e-06 3.55e-06 3e-06 2e-06 2.35e-06 3.45e-06 2.4e-06 2.9e-06 3.1e-06 3.45e-06 3.9e-06 2.7e-06 3.55e-06 3.65e-06 3e-06 3.05e-06 3.55e-06 3.05e-06 2.95e-06 2.8e-06 2.7e-06 2.35e-06 3.6e-06 3.4e-06 2.5e-06 3.05e-06 2.75e-06 3.45e-06 2.4e-06 2.9e-06 3.55e-06 4.15e-06 3.55e-06 2.65e-06 2.75e-06 3.6e-06 2.65e-06 2.65e-06 2.7e-06 2.95e-06 3e-06 3.35e-06 3.25e-06 3.55e-06 2.25e-06 2.4e-06 2.3e-06 2.8e-06 3.5e-06 3.3e-06 3.35e-06
27 3.3e-06 3.8e-06 3.75e-06 2.9e-06 2.55e-06 3.4e-06 3.95e-06 3.45e-06 2.4e-06 3.7e-06 3.7e-06 3.5e-06 3.45e-06 3.55e-06 3.5e-06 3.35e-06 3e-06 2.65e-06 3.1e-06 3.15e-06 3.55e-06 2.7e-06 3.7e-06 2.9e-06 3.55e-06 2.9e-06 3.55e-06 3.5e-06 3.1e-06 3.85e-06 2.4e-06 3.45e-06 2.2e-06 3.65e-06 3.3e-06 3.5e-06 3.15e-06 3.55e-06 3.5e-06 3e-06 2.3e-06 3.9e-06 3.35e-06 3.15e-06 3.7e-06 3.35e-06 3.8e-06 3.6e-06 3.35e-06 3.35e-06 3.55e-06 3.65e-06 3.35e-06 3.7e-06 3.75e-06 3.7e-06 4.05e-06 3.95e-06 3.35e-06 3.7e-06 2.5e-06 3.75e-06 3.7e-06 3.15e-06 3e-06 2.75e-06
