 slim_762436357 slim_762436355 slim_762436354 slim_762436376 slim_762436359 slim_762436381 slim_762436395 slim_762436391 slim_762436389 slim_762436349 slim_762436374 slim_762436386 slim_762436353 slim_762436382 slim_762436358 slim_762436367 slim_762436368 slim_762436341 slim_762436373 slim_762436375 slim_762436377 slim_762436393 slim_762436396 slim_762436360 slim_762436347 slim_762436387 slim_762436388 slim_762436342 slim_762436378 slim_762436348 slim_762436369 slim_762436380 slim_762436343 slim_762436352 slim_762436365 slim_762436385 slim_762436362 slim_762436366 slim_762436361 slim_762436363 slim_762436344 slim_762436350 slim_762436390 slim_762436351 slim_762436392 slim_762436379 slim_762436356 slim_762436370 slim_762436383 slim_762436364 slim_762436345 slim_762436384 slim_762436346 slim_762436371 slim_762436372 slim_762436394
10 2.85e-06 2.8e-06 2.95e-06 3e-06 2.5e-06 1.95e-06 2.25e-06 2.05e-06 1.7e-06 2.9e-06 2.9e-06 2.4e-06 2.7e-06 2.85e-06 2.75e-06 2.3e-06 3.1e-06 2.2e-06 2.2e-06 2.45e-06 2.85e-06 1.9e-06 2.2e-06 2.85e-06 2.7e-06 2.8e-06 2.85e-06 2.25e-06 2.25e-06 2.3e-06 2.1e-06 1.95e-06 1.95e-06 2.05e-06 3.05e-06 3.25e-06 2.2e-06 2.15e-06 2.25e-06 2.35e-06 2.7e-06 3.05e-06 2.05e-06 1.6e-06 2.5e-06 2.2e-06 2.75e-06 2.7e-06 2.7e-06 3.05e-06 2.85e-06 2.45e-06 2.45e-06 2.45e-06 1.6e-06 2.7e-06
11 1.75e-06 1.7e-06 1.05e-06 1.55e-06 1.3e-06 1.35e-06 1.45e-06 2e-06 2.3e-06 1.05e-06 2.4e-06 2e-06 1.25e-06 1.15e-06 1.7e-06 1.35e-06 1.65e-06 1.65e-06 2.25e-06 2.55e-06 1e-06 2.15e-06 2.3e-06 1.3e-06 1.55e-06 1.65e-06 2.45e-06 1.4e-06 1.35e-06 2.25e-06 2.65e-06 2.6e-06 1.3e-06 2.65e-06 2.35e-06 1.55e-06 2.5e-06 1.3e-06 2.3e-06 2.3e-06 1.2e-06 1.2e-06 1.15e-06 3.15e-06 1.05e-06 2.1e-06 2.35e-06 1.55e-06 2.5e-06 2.35e-06 1.2e-06 1.55e-06 2e-06 2.75e-06 3.3e-06 1.2e-06
12 1.55e-06 1.5e-06 9e-07 1.75e-06 1.4e-06 1.65e-06 1.45e-06 2.3e-06 2.45e-06 1.1e-06 2.7e-06 1.25e-06 1.5e-06 1.2e-06 1.7e-06 1.1e-06 1.85e-06 1.6e-06 2.3e-06 2.35e-06 1.05e-06 2.4e-06 2.6e-06 1.35e-06 1.6e-06 1.55e-06 2.55e-06 1.65e-06 1.4e-06 2.35e-06 2.7e-06 2.85e-06 1.55e-06 2.7e-06 2.5e-06 1.2e-06 2.7e-06 1.55e-06 2.1e-06 2.15e-06 1.25e-06 8e-07 1.75e-06 3.2e-06 1.1e-06 2.15e-06 2.45e-06 1.6e-06 2.45e-06 2.5e-06 1.25e-06 1.3e-06 2.05e-06 3.1e-06 3.35e-06 1.45e-06
13 1.95e-06 1.9e-06 6e-07 1.6e-06 1.4e-06 1.4e-06 1.35e-06 2.65e-06 3e-06 2e-07 2.85e-06 1.15e-06 1.2e-06 3e-07 2e-06 1.4e-06 1.7e-06 2.2e-06 2.1e-06 2.55e-06 1.5e-07 2.9e-06 3.1e-06 9.5e-07 1.65e-06 2.2e-06 3.4e-06 1.15e-06 1.5e-06 2.1e-06 3.45e-06 3.2e-06 1.35e-06 3.45e-06 2.3e-06 1.3e-06 3.35e-06 1.05e-06 2.25e-06 2.5e-06 6e-07 9e-07 1.9e-06 3.75e-06 1.6e-06 2e-06 3.25e-06 1.65e-06 2.8e-06 2.3e-06 4.5e-07 1.65e-06 2e-06 3.55e-06 3.8e-06 1.25e-06
14 1.75e-06 1.7e-06 1.7e-06 1.75e-06 1.8e-06 2e-06 1.9e-06 2.4e-06 2.45e-06 1.95e-06 2.75e-06 1.7e-06 1.7e-06 2e-06 2.6e-06 1.9e-06 1.85e-06 2.1e-06 2.6e-06 2.95e-06 1.9e-06 2.45e-06 2.6e-06 1.95e-06 1.6e-06 1.55e-06 1.65e-06 1.95e-06 1.65e-06 2.8e-06 2.3e-06 2.6e-06 1.9e-06 2.3e-06 2.4e-06 2.2e-06 2.4e-06 1.85e-06 2.7e-06 2.55e-06 2e-06 1.75e-06 1.8e-06 3.3e-06 1.5e-06 2.6e-06 1.6e-06 1.6e-06 2.85e-06 2.4e-06 2e-06 2.1e-06 2.35e-06 2.6e-06 3.4e-06 1.9e-06
15 1.4e-06 1.35e-06 1.35e-06 1.8e-06 1.5e-06 1.65e-06 1.3e-06 2.1e-06 2.15e-06 1.3e-06 2.3e-06 1.35e-06 1.1e-06 1.4e-06 1.9e-06 1.5e-06 1.9e-06 1.25e-06 2.2e-06 2.1e-06 1.25e-06 2.15e-06 2.45e-06 1.4e-06 1.65e-06 1.75e-06 2.4e-06 1.6e-06 1.6e-06 2.25e-06 2.45e-06 2.4e-06 1.55e-06 2.4e-06 2.55e-06 1.4e-06 2.35e-06 1.5e-06 1.85e-06 2.25e-06 1.5e-06 1.15e-06 1.6e-06 2.75e-06 1.45e-06 2.05e-06 2.2e-06 1.65e-06 2.5e-06 2.55e-06 1.5e-06 9.5e-07 2.15e-06 2.9e-06 2.95e-06 1.55e-06
16 1.9e-06 1.85e-06 1.6e-06 1.55e-06 1.95e-06 2.1e-06 2e-06 2.6e-06 3e-06 1.6e-06 3.1e-06 1.65e-06 1.85e-06 1.7e-06 1.85e-06 1.9e-06 3.1e-06 2.35e-06 2.8e-06 3.1e-06 1.55e-06 2.65e-06 2.8e-06 1.8e-06 1.75e-06 1.85e-06 2.3e-06 2e-06 1.95e-06 2.85e-06 2.9e-06 2.9e-06 2.05e-06 2.9e-06 2.25e-06 2.05e-06 2.75e-06 1.9e-06 2.85e-06 2.9e-06 1.85e-06 1.7e-06 1.65e-06 3.8e-06 1.7e-06 2.7e-06 2.2e-06 1.75e-06 3.1e-06 2.3e-06 1.75e-06 2.1e-06 2.6e-06 3.05e-06 3.95e-06 1.65e-06
17 1.75e-06 1.7e-06 2.1e-06 2.25e-06 1.7e-06 1.9e-06 1.7e-06 2.25e-06 1.9e-06 2.1e-06 2.2e-06 1.65e-06 1.6e-06 2.2e-06 2.1e-06 1.25e-06 2.35e-06 1.1e-06 2.5e-06 2.35e-06 2.05e-06 2.1e-06 2.4e-06 1.6e-06 1.9e-06 1.75e-06 2.1e-06 1.9e-06 1.85e-06 2.65e-06 2.25e-06 2.35e-06 1.75e-06 2.2e-06 3e-06 1.75e-06 2.25e-06 1.8e-06 2.3e-06 2.55e-06 2.2e-06 2e-06 1.6e-06 2.65e-06 1.7e-06 2.35e-06 1.9e-06 1.9e-06 2.5e-06 3e-06 2.35e-06 1.25e-06 2.35e-06 2.75e-06 2.85e-06 1.95e-06
18 2.7e-06 2.65e-06 2.3e-06 2.7e-06 2.4e-06 2.15e-06 2e-06 2.15e-06 2.2e-06 2.15e-06 2.2e-06 2.25e-06 2.3e-06 2.1e-06 2.6e-06 2.2e-06 2.8e-06 2.5e-06 3.4e-06 2.35e-06 2.1e-06 2.25e-06 2.65e-06 2.4e-06 2.55e-06 2.75e-06 3.25e-06 2e-06 2.1e-06 2.15e-06 2.35e-06 2.65e-06 2e-06 2.5e-06 2.7e-06 2.6e-06 2.5e-06 1.9e-06 2.15e-06 2.35e-06 2.1e-06 2.4e-06 2.4e-06 1.9e-06 2.45e-06 1.85e-06 3.15e-06 2.55e-06 2.75e-06 2.7e-06 2.15e-06 2.35e-06 2.3e-06 2.95e-06 1.9e-06 2.45e-06
19 2.7e-06 2.65e-06 2.6e-06 3e-06 2.7e-06 2.65e-06 2.35e-06 2.45e-06 2.4e-06 2.6e-06 2.45e-06 2.55e-06 2.35e-06 2.55e-06 2.95e-06 2.1e-06 3.1e-06 2.35e-06 2.35e-06 4.1e-06 2.55e-06 2.4e-06 2.85e-06 2.7e-06 2.85e-06 2.9e-06 3.5e-06 2.6e-06 2.55e-06 2.6e-06 2.7e-06 2.8e-06 2.5e-06 2.65e-06 3e-06 2.5e-06 2.7e-06 2.5e-06 2.1e-06 2.4e-06 2.6e-06 2.45e-06 2.7e-06 2.2e-06 2.6e-06 2.35e-06 3.35e-06 2.85e-06 2.95e-06 3e-06 2.65e-06 2.1e-06 2.6e-06 3.25e-06 2.25e-06 2.75e-06
20 1.8e-06 1.75e-06 4.5e-07 1.45e-06 1.25e-06 1.25e-06 1.25e-06 2.55e-06 2.95e-06 5e-08 2.85e-06 1e-06 1.05e-06 1.5e-07 1.9e-06 1.25e-06 1.55e-06 2.05e-06 2.1e-06 2.55e-06 0.0 2.85e-06 3.05e-06 8e-07 1.5e-06 2.05e-06 3.25e-06 1.05e-06 1.4e-06 2.05e-06 3.4e-06 3.05e-06 1.2e-06 3.4e-06 2.3e-06 1.15e-06 3.25e-06 9.5e-07 2.25e-06 2.5e-06 4.5e-07 7.5e-07 1.75e-06 3.75e-06 1.45e-06 1.95e-06 3.1e-06 1.5e-06 2.75e-06 2.3e-06 3e-07 1.5e-06 2e-06 3.5e-06 3.9e-06 1.1e-06
21 2.55e-06 2.5e-06 2.65e-06 2.55e-06 2.35e-06 2.35e-06 2.25e-06 1.75e-06 1.65e-06 2.9e-06 1.9e-06 2.15e-06 2.4e-06 2.9e-06 2.45e-06 2.15e-06 2.65e-06 2.1e-06 2.25e-06 2.4e-06 2.85e-06 2.9e-06 1.9e-06 2.65e-06 2.55e-06 2.35e-06 2.65e-06 2.4e-06 2.1e-06 2.5e-06 2e-06 2.3e-06 2.2e-06 1.9e-06 2.65e-06 2.85e-06 2e-06 2.3e-06 2.2e-06 2.15e-06 2.8e-06 2.6e-06 1.65e-06 1.65e-06 1.95e-06 2.25e-06 2.55e-06 2.55e-06 2.6e-06 2.65e-06 2.85e-06 2.3e-06 2.35e-06 2.45e-06 1.8e-06 2.25e-06
22 2.8e-06 2.75e-06 2.8e-06 2.7e-06 2.55e-06 2.5e-06 2.6e-06 2e-06 2.15e-06 3.1e-06 2.2e-06 2.3e-06 2.6e-06 3.1e-06 2.6e-06 2.45e-06 2.8e-06 2.4e-06 2.65e-06 2.85e-06 3.05e-06 1.9e-06 3.1e-06 2.85e-06 2.75e-06 2.5e-06 2.85e-06 2.75e-06 2.4e-06 2.65e-06 2.35e-06 2.6e-06 2.6e-06 2.4e-06 2.75e-06 3e-06 2.35e-06 2.65e-06 2.65e-06 2.55e-06 3.1e-06 2.75e-06 1.8e-06 2.3e-06 2.05e-06 2.6e-06 2.8e-06 2.75e-06 2.25e-06 2.75e-06 3.15e-06 2.6e-06 2.5e-06 2.1e-06 2.35e-06 2.4e-06
23 1.85e-06 1.8e-06 1e-06 1.75e-06 1.45e-06 1.75e-06 1.55e-06 2.4e-06 2.7e-06 8.5e-07 2.85e-06 1.3e-06 1.35e-06 9.5e-07 1.95e-06 1.4e-06 1.8e-06 1.6e-06 2.4e-06 2.7e-06 8e-07 2.65e-06 2.85e-06 1.6e-06 1.7e-06 2e-06 2.9e-06 1.5e-06 1.6e-06 2.4e-06 3.1e-06 3.05e-06 1.65e-06 3.1e-06 2.55e-06 1.45e-06 3.05e-06 1.4e-06 2.4e-06 2.55e-06 1.25e-06 1.15e-06 1.75e-06 3.55e-06 1.5e-06 2.25e-06 2.75e-06 1.7e-06 2.7e-06 2.55e-06 1.1e-06 1.65e-06 2.15e-06 3.35e-06 3.7e-06 1.4e-06
24 1.65e-06 1.6e-06 1.55e-06 1.65e-06 1.7e-06 1.8e-06 1.75e-06 2.45e-06 2.55e-06 1.55e-06 2.7e-06 1.55e-06 1.6e-06 1.65e-06 1.6e-06 1.65e-06 1.75e-06 1.9e-06 2.55e-06 2.85e-06 1.5e-06 2.55e-06 2.75e-06 1.7e-06 3e-06 1.6e-06 1.85e-06 1.75e-06 1.7e-06 2.65e-06 2.45e-06 2.5e-06 1.7e-06 2.45e-06 2.4e-06 2e-06 2.45e-06 1.65e-06 2.6e-06 2.65e-06 1.7e-06 1.65e-06 1.75e-06 3.35e-06 1.6e-06 2.45e-06 1.75e-06 1.5e-06 2.9e-06 2.4e-06 1.7e-06 1.85e-06 2.35e-06 2.8e-06 3.5e-06 1.75e-06
25 1.6e-06 1.55e-06 1.8e-06 1.75e-06 1.8e-06 2.15e-06 2e-06 2.4e-06 2.45e-06 2.1e-06 2.8e-06 1.65e-06 1.55e-06 2.2e-06 1.55e-06 1.75e-06 1.85e-06 1.75e-06 2.75e-06 2.9e-06 2.05e-06 2.35e-06 2.5e-06 2e-06 1.6e-06 2.3e-06 1.6e-06 2.15e-06 1.8e-06 2.9e-06 2.25e-06 2.6e-06 2.05e-06 2.25e-06 2.45e-06 1.85e-06 2.25e-06 2.05e-06 2.7e-06 2.6e-06 2.2e-06 1.75e-06 1.7e-06 3.3e-06 1.4e-06 2.65e-06 1.5e-06 1.6e-06 2.6e-06 2.45e-06 2.25e-06 1.9e-06 2.4e-06 2.65e-06 3.45e-06 1.85e-06
26 1.9e-06 1.85e-06 3e-06 2.2e-06 2.5e-06 2.6e-06 2.55e-06 2.7e-06 2.35e-06 3.3e-06 2.85e-06 2.45e-06 2.55e-06 3.4e-06 1.65e-06 2.4e-06 2.3e-06 2.1e-06 3.25e-06 3.5e-06 3.25e-06 2.65e-06 2.85e-06 2.9e-06 1.85e-06 1.6e-06 9e-07 2.7e-06 2.35e-06 3.55e-06 1.85e-06 2.25e-06 2.45e-06 1.9e-06 2.9e-06 3.2e-06 2.05e-06 2.6e-06 3.3e-06 3.2e-06 3.2e-06 2.95e-06 2.1e-06 3.25e-06 2.2e-06 3.2e-06 5.5e-07 1.85e-06 3.4e-06 2.9e-06 3.35e-06 2.55e-06 3.1e-06 2.25e-06 3.4e-06 2.75e-06
27 2.1e-06 2.05e-06 1.4e-06 1.9e-06 1.55e-06 1.2e-06 1.35e-06 2.35e-06 2.3e-06 1.1e-06 2.25e-06 1.4e-06 1.65e-06 1.15e-06 1.95e-06 1.6e-06 2e-06 1.9e-06 2e-06 2.6e-06 1.05e-06 2.4e-06 2.75e-06 1.5e-06 1.75e-06 2.15e-06 2.7e-06 2.1e-06 1.4e-06 2.2e-06 2.7e-06 2.5e-06 1.05e-06 2.7e-06 2.65e-06 2e-06 2.75e-06 1.05e-06 2.35e-06 2.5e-06 1.1e-06 1.7e-06 1.6e-06 2.95e-06 1.75e-06 2e-06 2.6e-06 1.75e-06 2.85e-06 2.65e-06 1.15e-06 1.8e-06 2.2e-06 3.05e-06 3e-06 1.6e-06
28 1.95e-06 1.9e-06 1.3e-06 1.85e-06 1.5e-06 1.4e-06 1.45e-06 2.05e-06 2.1e-06 1.45e-06 2.25e-06 1.35e-06 1.4e-06 1.5e-06 1.65e-06 1.6e-06 1.95e-06 1.85e-06 2.1e-06 2.55e-06 1.4e-06 2.1e-06 2.4e-06 1.6e-06 1.7e-06 1.8e-06 2.35e-06 1.4e-06 2.4e-06 2.3e-06 2.4e-06 2.5e-06 1.25e-06 2.4e-06 2.55e-06 1.95e-06 2.5e-06 1.3e-06 2.3e-06 2.15e-06 1.4e-06 1.45e-06 1.45e-06 2.8e-06 1.25e-06 2.1e-06 2.3e-06 1.7e-06 2.65e-06 2.55e-06 1.4e-06 1.8e-06 2.1e-06 2.8e-06 2.9e-06 1.55e-06
29 2.8e-06 2.75e-06 2.25e-06 2.75e-06 2.45e-06 2.1e-06 2.2e-06 2.3e-06 2.5e-06 2.1e-06 2.3e-06 2.25e-06 2.35e-06 2.1e-06 2.8e-06 2.25e-06 2.85e-06 2.65e-06 2.15e-06 2.6e-06 2.05e-06 2.5e-06 2.65e-06 2.4e-06 2.65e-06 2.9e-06 3.55e-06 2.2e-06 2.3e-06 4.1e-06 2.75e-06 2.7e-06 2.15e-06 2.85e-06 2.85e-06 2.65e-06 2.75e-06 2.1e-06 2.35e-06 2.55e-06 2.15e-06 2.35e-06 2.45e-06 2.35e-06 2.45e-06 2.15e-06 3.45e-06 2.65e-06 2.75e-06 2.85e-06 2.15e-06 2.45e-06 2.45e-06 3e-06 2.4e-06 2.45e-06
30 2.45e-06 2.4e-06 3.2e-06 2.8e-06 2.7e-06 2.65e-06 2.5e-06 2e-06 1.85e-06 3.45e-06 2.1e-06 2.65e-06 2.7e-06 3.45e-06 2.3e-06 2.45e-06 2.9e-06 2.25e-06 2.35e-06 2.7e-06 3.4e-06 2e-06 2.35e-06 3.1e-06 2.45e-06 2.25e-06 1.85e-06 2.7e-06 2.4e-06 2.75e-06 3e-06 2.1e-06 2.45e-06 1.65e-06 2.8e-06 3.35e-06 1.75e-06 2.6e-06 2.5e-06 2.5e-06 3.25e-06 3.1e-06 2.3e-06 1.65e-06 2.45e-06 2.4e-06 1.8e-06 2.45e-06 2.9e-06 2.8e-06 3.4e-06 2.6e-06 2.6e-06 2.3e-06 1.7e-06 2.95e-06
31 2.6e-06 2.55e-06 3.15e-06 2.8e-06 2.7e-06 2.15e-06 2.45e-06 2.4e-06 2.1e-06 3.1e-06 1.95e-06 2.6e-06 2.85e-06 3.2e-06 2.6e-06 2.4e-06 2.9e-06 2.35e-06 2.65e-06 2.8e-06 3.05e-06 2.3e-06 2.6e-06 3.05e-06 2.5e-06 2.6e-06 2.25e-06 2.5e-06 2.5e-06 2.7e-06 2.1e-06 3.3e-06 2.15e-06 2.05e-06 3.1e-06 3.4e-06 2.15e-06 2.4e-06 2.6e-06 2.75e-06 2.9e-06 3.2e-06 2.25e-06 2.15e-06 2.7e-06 2.6e-06 2.15e-06 2.5e-06 3.1e-06 3.1e-06 3.05e-06 2.55e-06 2.9e-06 2.5e-06 2.3e-06 2.9e-06
32 2.1e-06 2.05e-06 1.45e-06 1.95e-06 1.45e-06 8e-07 1.3e-06 2.15e-06 2e-06 1.25e-06 1.95e-06 1.3e-06 1.55e-06 1.35e-06 1.9e-06 1.55e-06 2.05e-06 1.75e-06 2e-06 2.5e-06 1.2e-06 2.2e-06 2.6e-06 1.65e-06 1.7e-06 2.05e-06 2.45e-06 1.05e-06 1.25e-06 2.15e-06 2.45e-06 2.15e-06 1.2e-06 2.45e-06 2.8e-06 2.05e-06 2.5e-06 1e-06 2.3e-06 2.35e-06 9.5e-07 1.75e-06 1.35e-06 2.65e-06 1.55e-06 1.9e-06 2.4e-06 1.7e-06 2.8e-06 2.8e-06 1.15e-06 1.7e-06 2.2e-06 2.85e-06 2.75e-06 1.6e-06
33 2.4e-06 2.35e-06 3.2e-06 2.8e-06 2.7e-06 2.65e-06 2.5e-06 2.15e-06 1.7e-06 3.45e-06 2.05e-06 2.65e-06 2.7e-06 3.45e-06 2.3e-06 2.4e-06 2.9e-06 2.2e-06 2.5e-06 2.65e-06 3.4e-06 1.9e-06 2.4e-06 3.1e-06 2.45e-06 2.25e-06 1.9e-06 2.7e-06 2.4e-06 2.85e-06 1.65e-06 2.05e-06 2.45e-06 3e-06 2.85e-06 3.35e-06 1.8e-06 2.6e-06 2.45e-06 2.45e-06 3.25e-06 3.1e-06 2.3e-06 1.65e-06 2.45e-06 2.55e-06 1.8e-06 2.45e-06 2.95e-06 2.85e-06 3.4e-06 2.55e-06 2.65e-06 2.35e-06 1.85e-06 2.95e-06
