 slim_762230702 slim_762230706 slim_762230700 slim_762230697 slim_762230691 slim_762230696 slim_762230717 slim_762230698 slim_762230707 slim_762230687 slim_762230683 slim_762230724 slim_762230694 slim_762230695 slim_762230684 slim_762230699 slim_762230723 slim_762230712 slim_762230716 slim_762230715 slim_762230721 slim_762230730 slim_762230710 slim_762230718 slim_762230685 slim_762230713 slim_762230690 slim_762230682 slim_762230692 slim_762230722 slim_762230727 slim_762230714 slim_762230678 slim_762230703 slim_762230705 slim_762230729 slim_762230725 slim_762230726 slim_762230677 slim_762230681 slim_762230731 slim_762230709 slim_762230719 slim_762230704 slim_762230711 slim_762230701 slim_762230679 slim_762230720 slim_762230686 slim_762230693 slim_762230708 slim_762230680 slim_762230728 slim_762230689 slim_762230688
10 1.4e-06 1.45e-06 1.45e-06 1.8e-06 2.05e-06 1.4e-06 1.95e-06 2.05e-06 1.45e-06 1.45e-06 2.5e-06 1.5e-06 1.45e-06 1.6e-06 1.35e-06 1.75e-06 1.45e-06 1.4e-06 1.3e-06 1.65e-06 1.5e-06 1.55e-06 1.5e-06 1.3e-06 1.35e-06 1.4e-06 2.05e-06 1.55e-06 2e-06 1.65e-06 1.5e-06 1.9e-06 1.4e-06 1.45e-06 1.4e-06 1.3e-06 1.55e-06 1.65e-06 1.4e-06 1.55e-06 1.85e-06 1.45e-06 1.4e-06 1.45e-06 1.45e-06 1.45e-06 1.5e-06 1.95e-06 1.45e-06 1.45e-06 1.55e-06 1.5e-06 1.55e-06 1.5e-06 1.4e-06
11 1.4e-06 1.45e-06 1.6e-06 1.65e-06 1.95e-06 1.4e-06 1.85e-06 1.95e-06 1.45e-06 1.45e-06 1.5e-06 2.2e-06 1.3e-06 1.3e-06 1.4e-06 1.8e-06 1.35e-06 1.5e-06 1.5e-06 1.5e-06 1.2e-06 1.4e-06 1.35e-06 1.3e-06 1.4e-06 1.4e-06 1.95e-06 1.5e-06 1.9e-06 1.35e-06 1.2e-06 1.9e-06 1.4e-06 1.35e-06 1.3e-06 1.4e-06 1.45e-06 1.55e-06 1.25e-06 1.25e-06 1.7e-06 1.5e-06 1.25e-06 1.35e-06 1.45e-06 1.3e-06 1.4e-06 2e-06 1.45e-06 1.45e-06 1.6e-06 1.35e-06 1.5e-06 1.5e-06 1.25e-06
12 8.5e-07 9.5e-07 1.85e-06 1.05e-06 2.05e-06 1.3e-06 1.45e-06 1.95e-06 1.5e-06 1.5e-06 1.45e-06 1.3e-06 6e-07 1.55e-06 1.35e-06 1.55e-06 1.45e-06 1.5e-06 1.9e-06 1.35e-06 1.45e-06 1.1e-06 1.15e-06 1.25e-06 1.15e-06 1.3e-06 2.05e-06 1.95e-06 2e-06 1.6e-06 9e-07 1.8e-06 1.8e-06 1.4e-06 8e-07 2.15e-06 1.3e-06 1.4e-06 8.5e-07 1.5e-06 1.6e-06 1.5e-06 1.35e-06 1.4e-06 1.65e-06 9e-07 1.3e-06 2.4e-06 1.45e-06 1.4e-06 1.95e-06 1.45e-06 1.95e-06 1.45e-06 1.35e-06
13 2.05e-06 1.15e-06 1.05e-06 1.65e-06 1.6e-06 1.6e-06 2.05e-06 1.6e-06 7e-07 7e-07 1.6e-06 1.3e-06 1.55e-06 7e-07 1.5e-06 2.1e-06 1.45e-06 1.75e-06 1.15e-06 9.5e-07 4.5e-07 1.1e-06 7.5e-07 1.4e-06 1.65e-06 1.6e-06 1.6e-06 1.15e-06 1.45e-06 4.5e-07 9e-07 1.8e-06 1.05e-06 6e-07 1.05e-06 1.45e-06 1.55e-06 1.05e-06 9.5e-07 5e-07 1.15e-06 1.1e-06 1.35e-06 6e-07 1.25e-06 1.1e-06 1.5e-06 2.05e-06 8e-07 1.45e-06 1.2e-06 4.5e-07 1.15e-06 7.5e-07 5e-07
14 1.3e-06 1.45e-06 1.35e-06 1.7e-06 1.85e-06 1.25e-06 1.85e-06 1.95e-06 1.35e-06 1.45e-06 1.35e-06 1.4e-06 1.35e-06 1.5e-06 2.3e-06 1.65e-06 1.35e-06 1.3e-06 1.35e-06 1.45e-06 1.3e-06 1.4e-06 1.4e-06 1.2e-06 1.25e-06 1.25e-06 1.85e-06 1.35e-06 1.9e-06 1.55e-06 1.4e-06 1.8e-06 1.15e-06 1.4e-06 1.35e-06 1.2e-06 1.4e-06 1.6e-06 1.3e-06 1.35e-06 1.75e-06 1.45e-06 1.3e-06 1.3e-06 1.3e-06 1.25e-06 1.4e-06 1.8e-06 1.45e-06 1.3e-06 1.45e-06 1.4e-06 1.35e-06 1.5e-06 1.3e-06
15 1.5e-06 1.85e-06 2.05e-06 1.4e-06 2.3e-06 1.65e-06 2e-06 2.25e-06 2.05e-06 2.05e-06 1.75e-06 1.8e-06 1.55e-06 2.1e-06 1.65e-06 2.7e-06 1.75e-06 1.7e-06 1.95e-06 1.9e-06 2e-06 1.7e-06 1.8e-06 1.6e-06 1.5e-06 1.65e-06 2.3e-06 2e-06 2.25e-06 2.15e-06 1.8e-06 1.55e-06 1.85e-06 2e-06 1.7e-06 1.7e-06 1.8e-06 2.05e-06 1.7e-06 2.05e-06 1.65e-06 1.9e-06 1.7e-06 2e-06 1.75e-06 1.75e-06 1.75e-06 2.15e-06 2e-06 1.75e-06 2.15e-06 2e-06 2e-06 2.05e-06 1.9e-06
16 1.4e-06 1.55e-06 1.55e-06 1.8e-06 2.05e-06 1.4e-06 1.95e-06 2.05e-06 1.55e-06 1.55e-06 1.45e-06 1.35e-06 1.45e-06 1.45e-06 1.35e-06 1.75e-06 2.5e-06 1.45e-06 1.5e-06 1.65e-06 1.35e-06 1.55e-06 1.5e-06 1.3e-06 1.35e-06 1.4e-06 2.05e-06 1.5e-06 2e-06 1.5e-06 1.35e-06 1.9e-06 1.4e-06 1.5e-06 1.45e-06 1.25e-06 1.55e-06 1.7e-06 1.4e-06 1.4e-06 1.85e-06 1.55e-06 1.25e-06 1.5e-06 1.45e-06 1.45e-06 1.45e-06 1.95e-06 1.55e-06 1.45e-06 1.65e-06 1.5e-06 1.5e-06 1.6e-06 1.4e-06
17 1.25e-06 1.55e-06 1.45e-06 1.8e-06 2e-06 1.15e-06 1.85e-06 2.05e-06 1.5e-06 1.55e-06 1.4e-06 1.5e-06 1.5e-06 1.75e-06 1.3e-06 1.7e-06 1.45e-06 2e-06 1.35e-06 1.7e-06 1.6e-06 1.6e-06 1.65e-06 1.25e-06 1.35e-06 1.15e-06 2e-06 1.45e-06 2e-06 1.8e-06 1.65e-06 1.95e-06 1.25e-06 1.55e-06 1.45e-06 1.05e-06 1.5e-06 1.65e-06 1.45e-06 1.65e-06 1.95e-06 1.5e-06 1.35e-06 1.5e-06 1.3e-06 1.45e-06 1.25e-06 1.7e-06 1.45e-06 1.35e-06 1.45e-06 1.65e-06 1.45e-06 1.6e-06 1.55e-06
18 1.85e-06 1.45e-06 9.5e-07 1.95e-06 1.7e-06 1.35e-06 2.1e-06 1.75e-06 9.5e-07 1e-06 1.3e-06 1.5e-06 1.9e-06 1.15e-06 1.35e-06 1.95e-06 1.5e-06 1.35e-06 1.6e-06 1.3e-06 1e-06 1.45e-06 1.25e-06 1.3e-06 1.6e-06 1.35e-06 1.7e-06 1.05e-06 1.7e-06 1.2e-06 1.5e-06 1.8e-06 8.5e-07 1e-06 1.4e-06 8.5e-07 1.5e-06 1.35e-06 1.4e-06 1.05e-06 1.55e-06 1.2e-06 1.4e-06 9.5e-07 1.15e-06 1.4e-06 1.5e-06 1.6e-06 1e-06 1.4e-06 1.05e-06 1.05e-06 1.05e-06 1.05e-06 9.5e-07
19 1.9e-06 1.15e-06 1.2e-06 1.45e-06 1.45e-06 1.55e-06 1.8e-06 1.45e-06 8.5e-07 9.5e-07 1.65e-06 1.5e-06 1.35e-06 9.5e-07 1.45e-06 1.9e-06 1.65e-06 1.7e-06 1.3e-06 1.2e-06 7.5e-07 8.5e-07 8e-07 1.45e-06 1.6e-06 1.55e-06 1.45e-06 1.3e-06 1.5e-06 1e-06 1.05e-06 1.65e-06 1.1e-06 8.5e-07 1e-06 1.65e-06 1.45e-06 1.15e-06 1.1e-06 8e-07 1.15e-06 1.2e-06 1.55e-06 7.5e-07 1.3e-06 1.05e-06 1.5e-06 1.9e-06 1e-06 1.55e-06 1.35e-06 8.5e-07 1.3e-06 9e-07 7.5e-07
20 1.95e-06 1.05e-06 8.5e-07 1.55e-06 1.4e-06 1.45e-06 1.95e-06 1.5e-06 5e-07 6e-07 1.5e-06 1.2e-06 1.45e-06 4.5e-07 1.3e-06 2e-06 1.35e-06 1.6e-06 1e-06 7.5e-07 5e-07 9.5e-07 7e-07 1.3e-06 1.6e-06 1.45e-06 1.4e-06 9.5e-07 1.45e-06 5e-07 8e-07 1.7e-06 8e-07 5e-07 9.5e-07 1.35e-06 1.4e-06 9.5e-07 9.5e-07 3e-07 1.05e-06 1e-06 1.25e-06 4e-07 1.15e-06 9e-07 1.4e-06 1.9e-06 7e-07 1.4e-06 1e-06 5e-07 9.5e-07 6.5e-07 4e-07
21 1.5e-06 1.15e-06 1.35e-06 1.2e-06 1.35e-06 1.4e-06 1.35e-06 1.4e-06 1e-06 1.05e-06 1.55e-06 1.4e-06 1.1e-06 1.1e-06 1.4e-06 1.7e-06 1.55e-06 1.6e-06 1.45e-06 8.5e-07 9.5e-07 9e-07 8.5e-07 1.35e-06 1.3e-06 1.4e-06 1.35e-06 1.45e-06 1.35e-06 1.15e-06 1.1e-06 1.45e-06 1.3e-06 9.5e-07 1e-06 1.7e-06 1.5e-06 1.05e-06 9.5e-07 1e-06 1.2e-06 1.1e-06 1.45e-06 9e-07 1.25e-06 9.5e-07 1.45e-06 1.75e-06 1e-06 1.5e-06 1.45e-06 1e-06 1.45e-06 1.1e-06 9e-07
22 1.75e-06 9.5e-07 1.15e-06 1.35e-06 1.55e-06 1.5e-06 1.8e-06 1.4e-06 8e-07 8e-07 1.5e-06 1.35e-06 1.15e-06 7.5e-07 1.4e-06 1.8e-06 1.5e-06 1.65e-06 1.25e-06 8e-07 7e-07 8.5e-07 9e-07 1.3e-06 1.3e-06 1.5e-06 1.55e-06 1.3e-06 1.45e-06 8e-07 8.5e-07 1.5e-06 1.15e-06 7e-07 8.5e-07 1.6e-06 1.35e-06 1.05e-06 9e-07 7.5e-07 1.05e-06 9.5e-07 1.4e-06 7e-07 1.1e-06 1e-06 1.4e-06 2e-06 9e-07 1.4e-06 1.3e-06 6.5e-07 1.3e-06 7e-07 6e-07
23 1.2e-06 1.35e-06 1.35e-06 1.6e-06 1.8e-06 1.2e-06 1.7e-06 1.8e-06 1.35e-06 1.3e-06 1.3e-06 1.3e-06 1.25e-06 1.4e-06 1.2e-06 1.6e-06 1.3e-06 1.25e-06 1.3e-06 1.45e-06 1.3e-06 1.35e-06 1.3e-06 2.1e-06 1.2e-06 1.2e-06 1.8e-06 1.35e-06 1.75e-06 1.45e-06 1.3e-06 1.7e-06 1.2e-06 1.25e-06 1.25e-06 1.1e-06 1.3e-06 1.5e-06 1.2e-06 1.35e-06 1.6e-06 1.35e-06 1.2e-06 1.3e-06 1.25e-06 1.25e-06 1.3e-06 1.7e-06 1.35e-06 1.25e-06 1.45e-06 1.25e-06 1.35e-06 1.4e-06 1.1e-06
24 1.1e-06 1.45e-06 1.65e-06 1.55e-06 2e-06 1.3e-06 1.7e-06 2e-06 1.65e-06 1.65e-06 1.35e-06 1.4e-06 1.15e-06 1.65e-06 1.25e-06 1.5e-06 1.35e-06 1.35e-06 1.6e-06 1.6e-06 1.6e-06 1.3e-06 1.3e-06 1.2e-06 1.9e-06 1.3e-06 2e-06 1.65e-06 1.9e-06 1.7e-06 1.4e-06 1.65e-06 1.5e-06 1.6e-06 1.35e-06 1.4e-06 1.45e-06 1.7e-06 1.25e-06 1.65e-06 1.8e-06 1.4e-06 1.3e-06 1.6e-06 1.25e-06 1.35e-06 1.4e-06 1.9e-06 1.65e-06 1.3e-06 1.75e-06 1.55e-06 1.65e-06 1.7e-06 1.5e-06
25 1.15e-06 1.5e-06 1.45e-06 1.6e-06 1.9e-06 1.05e-06 1.7e-06 1.95e-06 1.45e-06 1.5e-06 1.4e-06 1.4e-06 1.3e-06 1.6e-06 1.25e-06 1.65e-06 1.4e-06 1.15e-06 1.35e-06 1.55e-06 1.45e-06 1.4e-06 1.5e-06 1.2e-06 1.3e-06 2.1e-06 1.9e-06 1.4e-06 1.9e-06 1.65e-06 1.5e-06 1.8e-06 1.2e-06 1.45e-06 1.35e-06 1.1e-06 1.4e-06 1.5e-06 1.25e-06 1.5e-06 1.8e-06 1.5e-06 1.3e-06 1.4e-06 1.25e-06 1.25e-06 1.35e-06 1.7e-06 1.35e-06 1.3e-06 1.5e-06 1.5e-06 1.4e-06 1.55e-06 1.4e-06
26 2.25e-06 1.85e-06 1.65e-06 2.05e-06 1.3e-06 1.9e-06 1.6e-06 1.4e-06 1.45e-06 1.5e-06 2.05e-06 1.95e-06 2.05e-06 1.6e-06 1.85e-06 2.3e-06 2.05e-06 2e-06 1.7e-06 1.45e-06 1.4e-06 1.35e-06 1.55e-06 1.8e-06 2e-06 1.9e-06 2.5e-06 1.7e-06 1.35e-06 1.65e-06 1.8e-06 2.1e-06 1.5e-06 1.45e-06 1.75e-06 1.8e-06 1.95e-06 1.75e-06 1.7e-06 1.45e-06 1.75e-06 1.65e-06 1.95e-06 1.4e-06 1.7e-06 1.65e-06 1.9e-06 1.5e-06 1.55e-06 1.95e-06 1.7e-06 1.45e-06 1.7e-06 1.6e-06 1.3e-06
27 1.9e-06 1.6e-06 1.05e-06 2e-06 1.7e-06 1.4e-06 2.15e-06 1.8e-06 1.05e-06 1.15e-06 1.55e-06 1.5e-06 1.95e-06 1.15e-06 1.35e-06 2e-06 1.5e-06 1.45e-06 1.05e-06 1.3e-06 9.5e-07 1.45e-06 1.3e-06 1.35e-06 1.65e-06 1.4e-06 1.7e-06 1.7e-06 1.75e-06 1.2e-06 1.5e-06 1.85e-06 8.5e-07 1.1e-06 1.5e-06 8.5e-07 1.55e-06 1.45e-06 1.45e-06 1e-06 1.6e-06 1.35e-06 1.4e-06 9.5e-07 1.2e-06 1.4e-06 1.5e-06 1.65e-06 1.15e-06 1.45e-06 1.15e-06 1.1e-06 8.5e-07 1.2e-06 1e-06
28 2.2e-06 1.8e-06 1.7e-06 2e-06 1.35e-06 1.9e-06 1.55e-06 1.35e-06 1.5e-06 1.45e-06 2e-06 1.9e-06 2e-06 1.45e-06 1.9e-06 2.25e-06 2e-06 2e-06 1.7e-06 1.5e-06 1.45e-06 1.35e-06 1.45e-06 1.75e-06 1.9e-06 1.9e-06 1.35e-06 1.75e-06 2.4e-06 1.5e-06 1.75e-06 2.05e-06 1.6e-06 1.4e-06 1.7e-06 1.75e-06 1.95e-06 1.7e-06 1.55e-06 1.5e-06 1.7e-06 1.6e-06 1.9e-06 1.45e-06 1.65e-06 1.7e-06 1.85e-06 1.5e-06 1.5e-06 1.85e-06 1.75e-06 1.3e-06 1.75e-06 1.55e-06 1.25e-06
29 2.1e-06 1.2e-06 1.1e-06 1.7e-06 1.65e-06 1.65e-06 2.1e-06 1.65e-06 7.5e-07 7.5e-07 1.65e-06 1.35e-06 1.6e-06 4.5e-07 1.55e-06 2.15e-06 1.5e-06 1.8e-06 1.2e-06 1e-06 5e-07 1.15e-06 8e-07 1.45e-06 1.7e-06 1.65e-06 1.65e-06 1.2e-06 1.5e-06 8e-07 9.5e-07 1.85e-06 1.1e-06 6.5e-07 1.1e-06 1.5e-06 1.6e-06 1.1e-06 1e-06 5.5e-07 1.2e-06 1.15e-06 1.4e-06 6.5e-07 1.3e-06 1.15e-06 1.55e-06 2.1e-06 8.5e-07 1.5e-06 1.25e-06 5e-07 1.2e-06 8e-07 5.5e-07
30 1.5e-06 9.5e-07 1.4e-06 1.35e-06 1.8e-06 1.5e-06 1.8e-06 1.7e-06 1.05e-06 1.05e-06 1.5e-06 1.2e-06 9e-07 9e-07 1.4e-06 1.8e-06 1.35e-06 1.65e-06 1.5e-06 1.05e-06 8e-07 1.1e-06 8.5e-07 1.3e-06 1.4e-06 1.5e-06 1.8e-06 1.5e-06 1.75e-06 9.5e-07 1.4e-06 1.75e-06 1.4e-06 9.5e-07 8.5e-07 1.8e-06 1.35e-06 1.25e-06 9.5e-07 8.5e-07 1.3e-06 1.25e-06 1.25e-06 9.5e-07 1.45e-06 1e-06 1.35e-06 2.25e-06 1.15e-06 1.45e-06 1.55e-06 9.5e-07 1.5e-06 1e-06 8.5e-07
31 1.9e-06 1.8e-06 1.75e-06 1.45e-06 2.1e-06 1.8e-06 2.1e-06 2.05e-06 1.75e-06 1.75e-06 1.9e-06 1.9e-06 1.8e-06 1.8e-06 1.8e-06 1.55e-06 1.9e-06 1.95e-06 1.8e-06 1.65e-06 1.7e-06 1.45e-06 1.5e-06 1.7e-06 1.65e-06 1.8e-06 2.1e-06 1.85e-06 2.05e-06 1.85e-06 1.75e-06 2.3e-06 1.7e-06 1.7e-06 1.7e-06 1.7e-06 1.9e-06 1.85e-06 1.7e-06 1.75e-06 1.4e-06 1.6e-06 1.8e-06 1.7e-06 1.6e-06 1.75e-06 2e-06 2.1e-06 1.75e-06 1.85e-06 1.95e-06 1.7e-06 1.85e-06 1.75e-06 1.6e-06
32 1.75e-06 1.45e-06 8.5e-07 1.85e-06 1.5e-06 1.2e-06 2e-06 1.65e-06 8.5e-07 1e-06 1.4e-06 1.4e-06 1.8e-06 1.05e-06 1.15e-06 1.85e-06 1.4e-06 1.25e-06 8.5e-07 1.1e-06 8e-07 1.3e-06 1.15e-06 1.2e-06 1.5e-06 1.2e-06 1.5e-06 8.5e-07 1.6e-06 1.1e-06 1.4e-06 1.7e-06 1.2e-06 9.5e-07 1.35e-06 7.5e-07 1.35e-06 1.3e-06 1.3e-06 8.5e-07 1.45e-06 1.2e-06 1.3e-06 8e-07 1e-06 1.2e-06 1.4e-06 1.45e-06 1e-06 1.25e-06 9.5e-07 9.5e-07 8.5e-07 1.05e-06 8.5e-07
33 1.9e-06 9.5e-07 8.5e-07 1.5e-06 1.45e-06 1.45e-06 1.85e-06 1.45e-06 5e-07 4.5e-07 1.45e-06 1.35e-06 1.4e-06 6e-07 1.4e-06 2e-06 1.5e-06 1.55e-06 1e-06 8.5e-07 5e-07 9.5e-07 7e-07 1.25e-06 1.6e-06 1.45e-06 1.45e-06 1.1e-06 1.4e-06 6.5e-07 9.5e-07 1.7e-06 9.5e-07 5e-07 8.5e-07 1.4e-06 1.4e-06 8e-07 9e-07 5.5e-07 1e-06 9e-07 1.4e-06 4e-07 1.2e-06 9.5e-07 1.45e-06 1.9e-06 5.5e-07 1.45e-06 1e-06 4.5e-07 1.1e-06 5.5e-07 3e-07
34 1.35e-06 8.5e-07 1.3e-06 1.2e-06 1.75e-06 1.35e-06 1.65e-06 1.65e-06 9.5e-07 9.5e-07 1.4e-06 1.3e-06 8e-07 1.05e-06 1.35e-06 1.7e-06 1.45e-06 1.45e-06 1.4e-06 1e-06 9.5e-07 1e-06 8.5e-07 1.25e-06 1.35e-06 1.35e-06 1.75e-06 1.5e-06 1.7e-06 1.1e-06 8.5e-07 1.7e-06 1.35e-06 8.5e-07 1.4e-06 1.75e-06 1.3e-06 1.05e-06 8.5e-07 1e-06 1.25e-06 1.15e-06 1.35e-06 8.5e-07 1.4e-06 9e-07 1.3e-06 2.15e-06 9.5e-07 1.4e-06 1.45e-06 9.5e-07 1.5e-06 9e-07 8.5e-07
