 slim_762170018 slim_762170033 slim_762170021 slim_762170005 slim_762170017 slim_762170031 slim_762170006 slim_762170037 slim_762170048 slim_762170050 slim_762170051 slim_762170058 slim_762170059 slim_762170015 slim_762170029 slim_762170066 slim_762170057 slim_762170065 slim_762170042 slim_762170011 slim_762170056 slim_762170027 slim_762170008 slim_762170043 slim_762170049 slim_762170019 slim_762170052 slim_762170055 slim_762170014 slim_762170020 slim_762170022 slim_762170063 slim_762170035 slim_762170025 slim_762170009 slim_762170046 slim_762170007 slim_762170061 slim_762170054 slim_762170038 slim_762170045 slim_762170047 slim_762170004 slim_762170024 slim_762170030 slim_762170062 slim_762170041 slim_762170013 slim_762170028 slim_762170016 slim_762170036 slim_762170012 slim_762170053 slim_762170010 slim_762170044 slim_762170040 slim_762170003 slim_762170067 slim_762170064 slim_762170026 slim_762170039 slim_762170032 slim_762170034 slim_762170002 slim_762170060 slim_762170023
10 2.25e-06 2.1e-06 2.25e-06 2.35e-06 2.45e-06 2.3e-06 2.45e-06 1.9e-06 2.25e-06 1.85e-06 3.6e-06 2.2e-06 2.15e-06 2e-06 2.75e-06 2.35e-06 2.15e-06 2.85e-06 2.6e-06 2e-06 2.6e-06 2.15e-06 2.45e-06 2.5e-06 1.95e-06 2.3e-06 2.45e-06 3.15e-06 2.4e-06 2.2e-06 2.2e-06 2.2e-06 2.6e-06 2.2e-06 2.25e-06 3.2e-06 2.5e-06 2.1e-06 2.4e-06 2.1e-06 2.6e-06 2.55e-06 2.25e-06 2.15e-06 2.35e-06 2.5e-06 2.55e-06 1.95e-06 2.1e-06 2.2e-06 2.2e-06 2.3e-06 2.1e-06 2.45e-06 2.45e-06 2.4e-06 2.05e-06 2.1e-06 2.55e-06 2.1e-06 2.4e-06 2.05e-06 2e-06 2.3e-06 2.2e-06 2.15e-06
11 1.55e-06 2.5e-06 1.85e-06 1.25e-06 1.7e-06 1.9e-06 1.35e-06 2.1e-06 1.8e-06 1.35e-06 2.2e-06 2.1e-06 1.1e-06 1.15e-06 1.5e-06 1.95e-06 2.3e-06 2.55e-06 1.7e-06 1.1e-06 1.75e-06 2.05e-06 1.4e-06 1.55e-06 1.2e-06 2e-06 1.6e-06 2.45e-06 1.7e-06 1.9e-06 1.55e-06 1.1e-06 2.05e-06 2.6e-06 1.65e-06 2.3e-06 2.25e-06 1.35e-06 2.55e-06 1.65e-06 2.65e-06 2.25e-06 2.9e-06 1.45e-06 2.15e-06 2.3e-06 1.85e-06 1.25e-06 1.45e-06 1.4e-06 1.35e-06 2.4e-06 2.25e-06 1.7e-06 2.65e-06 1.75e-06 1.4e-06 1.6e-06 2.6e-06 2.5e-06 2.2e-06 2.45e-06 1.35e-06 1.65e-06 1.65e-06 1.5e-06
12 1.5e-06 2.45e-06 1.7e-06 1.25e-06 1.65e-06 1.85e-06 1.2e-06 2.05e-06 1.8e-06 1.4e-06 2.15e-06 1.1e-06 1.8e-06 1e-06 1.4e-06 1.8e-06 2.35e-06 2.45e-06 1.6e-06 1.1e-06 1.8e-06 2.1e-06 1.25e-06 1.45e-06 1.15e-06 1.95e-06 1.55e-06 2.4e-06 1.75e-06 1.85e-06 1.5e-06 1.1e-06 2.05e-06 2.55e-06 1.7e-06 2.25e-06 2.15e-06 1.3e-06 2.6e-06 1.7e-06 2.5e-06 2.25e-06 2.75e-06 1.55e-06 2.2e-06 2.35e-06 1.85e-06 1.2e-06 1.4e-06 1.5e-06 1.3e-06 2.35e-06 2.3e-06 1.65e-06 2.5e-06 1.75e-06 1.35e-06 1.65e-06 2.45e-06 2.45e-06 2.15e-06 2.4e-06 1.3e-06 1.6e-06 1.7e-06 1.45e-06
13 1.1e-06 2.3e-06 1.5e-06 1.3e-06 1.45e-06 1.65e-06 1.3e-06 1.85e-06 1.6e-06 9.5e-07 2e-06 1.15e-06 1e-06 9e-07 1.95e-06 1.6e-06 2.05e-06 2.75e-06 1.65e-06 6.5e-07 1.85e-06 1.8e-06 1.55e-06 1.55e-06 7.5e-07 1.85e-06 1.6e-06 2.95e-06 1.55e-06 1.55e-06 1.05e-06 1.15e-06 2.1e-06 2.4e-06 1.25e-06 2.8e-06 1.95e-06 8.5e-07 2.55e-06 1.25e-06 2.55e-06 2.3e-06 2.85e-06 1.1e-06 2e-06 2.15e-06 1.9e-06 8e-07 9.5e-07 1.05e-06 1.35e-06 2.1e-06 2e-06 1.45e-06 2.5e-06 1.55e-06 9e-07 1.2e-06 2.5e-06 2.3e-06 1.95e-06 2.25e-06 8.5e-07 1.25e-06 1.25e-06 1e-06
14 2.3e-06 3e-06 2.5e-06 1.6e-06 2.35e-06 2.55e-06 1.4e-06 2.5e-06 2.55e-06 2.35e-06 2.75e-06 1.5e-06 1.4e-06 1.95e-06 1.4e-06 2.6e-06 3.05e-06 2.2e-06 1.6e-06 2.15e-06 1.8e-06 2.85e-06 1.35e-06 1.3e-06 1.95e-06 2.45e-06 1.85e-06 1.4e-06 2.4e-06 2.7e-06 2.5e-06 1.45e-06 2e-06 3.1e-06 2.6e-06 1.25e-06 2.65e-06 2.3e-06 3.05e-06 2.6e-06 3e-06 2.2e-06 3.1e-06 2.5e-06 2.8e-06 2.95e-06 1.8e-06 2.05e-06 2.35e-06 2.45e-06 1.65e-06 3.1e-06 3.05e-06 2.35e-06 3.05e-06 2.1e-06 2.35e-06 2.55e-06 2.95e-06 3e-06 2.85e-06 2.95e-06 2.3e-06 2.5e-06 2.6e-06 2.4e-06
15 2.1e-06 2.65e-06 1.35e-06 2.1e-06 2.25e-06 1.55e-06 2.3e-06 2.5e-06 1.45e-06 1.8e-06 2.35e-06 1.95e-06 1.8e-06 1.6e-06 2.6e-06 2.6e-06 1.8e-06 2.55e-06 2.45e-06 1.45e-06 2.65e-06 1.9e-06 2.2e-06 2.55e-06 1.85e-06 2.1e-06 2.35e-06 3.7e-06 2.35e-06 1.6e-06 1.75e-06 1.95e-06 2.85e-06 2.75e-06 2.05e-06 3.55e-06 1.85e-06 1.7e-06 1.75e-06 2e-06 1.4e-06 2.75e-06 2.25e-06 1.9e-06 1.85e-06 2e-06 2.65e-06 1.8e-06 1.75e-06 2e-06 2.1e-06 2.2e-06 1.75e-06 2.25e-06 1.5e-06 2.2e-06 1.7e-06 1.95e-06 1.35e-06 2.65e-06 1.75e-06 2.6e-06 1.65e-06 1.8e-06 2.05e-06 1.8e-06
16 2.05e-06 2.35e-06 1.7e-06 2.45e-06 2.3e-06 1.6e-06 2.6e-06 2.25e-06 1.6e-06 1.5e-06 2.15e-06 2.3e-06 2.35e-06 2.05e-06 3.05e-06 1.8e-06 1.2e-06 2.65e-06 2.75e-06 2e-06 2.9e-06 1.2e-06 2.65e-06 2.75e-06 1.7e-06 1.75e-06 2.4e-06 3.9e-06 2.15e-06 1.5e-06 2.05e-06 2.3e-06 2.8e-06 2.45e-06 1.85e-06 3.7e-06 1.65e-06 2.05e-06 9e-07 1.7e-06 1.4e-06 2.25e-06 2.1e-06 1.9e-06 1.4e-06 1.55e-06 2.6e-06 1.85e-06 1.8e-06 1.95e-06 2.15e-06 1.8e-06 6e-07 2.3e-06 1.25e-06 2.25e-06 1.9e-06 1.65e-06 1.35e-06 2.35e-06 1.6e-06 2.3e-06 1.85e-06 2.25e-06 1.9e-06 1.85e-06
17 3e-06 3.05e-06 2.45e-06 2.7e-06 3.05e-06 2.55e-06 2.6e-06 2.75e-06 2.5e-06 2.9e-06 2.85e-06 2.55e-06 2.45e-06 2.75e-06 2.2e-06 2.55e-06 2.65e-06 4.1e-06 2.45e-06 2.9e-06 2.55e-06 2.85e-06 2.45e-06 2.3e-06 2.7e-06 2.75e-06 2.8e-06 2.1e-06 3.1e-06 2.85e-06 3.1e-06 2.55e-06 2.6e-06 3.15e-06 3.2e-06 2.15e-06 2.5e-06 3.05e-06 2.45e-06 3.05e-06 2.15e-06 2.4e-06 2.5e-06 3.1e-06 2.65e-06 2.8e-06 2.55e-06 2.8e-06 2.9e-06 3.15e-06 2.55e-06 2.8e-06 2.65e-06 3.05e-06 2.25e-06 2.75e-06 2.95e-06 3.05e-06 2.1e-06 3.05e-06 2.65e-06 3e-06 2.9e-06 3e-06 3.2e-06 2.95e-06
18 2e-06 2.85e-06 2.35e-06 1.85e-06 2.15e-06 2.4e-06 1.75e-06 2.45e-06 2.4e-06 1.9e-06 2.6e-06 1.7e-06 1.6e-06 1.65e-06 1.6e-06 2.45e-06 2.75e-06 2.45e-06 2.9e-06 1.8e-06 1.85e-06 2.55e-06 1.8e-06 1.45e-06 1.65e-06 2.45e-06 2.05e-06 1.85e-06 2.2e-06 2.45e-06 2.1e-06 1.7e-06 2.05e-06 2.95e-06 2.2e-06 1.8e-06 2.45e-06 1.95e-06 3e-06 2.15e-06 3e-06 2.2e-06 3.2e-06 2.1e-06 2.6e-06 2.75e-06 1.8e-06 1.75e-06 1.8e-06 2.05e-06 1.8e-06 2.7e-06 2.75e-06 2.15e-06 3e-06 1.9e-06 1.95e-06 2.1e-06 3e-06 2.85e-06 2.65e-06 2.8e-06 1.9e-06 2.2e-06 2.2e-06 1.85e-06
19 1.25e-06 2.4e-06 1.4e-06 1.25e-06 1.5e-06 1.45e-06 1.75e-06 2.2e-06 1.35e-06 8e-07 2e-06 1.1e-06 1.1e-06 6.5e-07 2.15e-06 1.45e-06 2e-06 2.9e-06 1.8e-06 4e-07 1.7e-06 1.65e-06 1.8e-06 1.9e-06 1e-06 2e-06 1.75e-06 3.2e-06 1.5e-06 1.3e-06 8e-07 1.1e-06 2.15e-06 2.5e-06 1.05e-06 3.1e-06 2.05e-06 5.5e-07 2.4e-06 1.1e-06 2.6e-06 2.45e-06 3.05e-06 7.5e-07 1.85e-06 2e-06 1.95e-06 8.5e-07 9e-07 8e-07 1.5e-06 2.1e-06 1.95e-06 1.5e-06 2.55e-06 1.35e-06 7e-07 1.05e-06 2.55e-06 2.4e-06 1.9e-06 2.35e-06 6.5e-07 1e-06 1e-06 9.5e-07
20 2.2e-06 2.9e-06 2.55e-06 1.9e-06 2.35e-06 2.5e-06 2.1e-06 2.55e-06 2.45e-06 1.95e-06 2.6e-06 1.75e-06 1.8e-06 1.85e-06 1.8e-06 2.65e-06 2.9e-06 2.55e-06 1.85e-06 1.7e-06 3.2e-06 2.65e-06 2.1e-06 1.7e-06 1.9e-06 2.7e-06 2.25e-06 1.65e-06 2.3e-06 2.55e-06 2.15e-06 1.75e-06 2e-06 3e-06 2.25e-06 1.8e-06 2.75e-06 1.95e-06 3.15e-06 2.2e-06 3.4e-06 2.2e-06 3.4e-06 2e-06 2.7e-06 2.85e-06 1.9e-06 1.9e-06 2.1e-06 2e-06 2e-06 2.8e-06 2.9e-06 2.35e-06 3.35e-06 1.95e-06 2e-06 2.2e-06 3.35e-06 2.9e-06 2.85e-06 2.85e-06 1.95e-06 2.25e-06 2.2e-06 2.15e-06
21 1.55e-06 2.2e-06 1.8e-06 2.2e-06 1.8e-06 1.75e-06 2.45e-06 2.45e-06 1.7e-06 1.05e-06 2.15e-06 2.05e-06 2.1e-06 1.8e-06 2.85e-06 1.9e-06 1.2e-06 2.85e-06 2.55e-06 1.65e-06 2.65e-06 1.7e-06 2.25e-06 2.65e-06 1.45e-06 1.8e-06 1.9e-06 3.75e-06 1.6e-06 1.4e-06 1.45e-06 2.05e-06 2.3e-06 2.3e-06 1.15e-06 3.45e-06 1.8e-06 1.6e-06 1.3e-06 8.5e-07 1.95e-06 2.55e-06 2.65e-06 1.3e-06 1.3e-06 1.45e-06 2.15e-06 1.5e-06 1.2e-06 1.6e-06 1.65e-06 1.75e-06 1.15e-06 1.8e-06 1.65e-06 1.7e-06 1.3e-06 8.5e-07 1.9e-06 2.2e-06 1.45e-06 2.15e-06 1.25e-06 1.65e-06 1.2e-06 1.25e-06
22 1.7e-06 2.5e-06 2.1e-06 1.5e-06 1.5e-06 2.25e-06 1.3e-06 2.3e-06 2.2e-06 1.8e-06 2.45e-06 1.4e-06 1.25e-06 1.55e-06 1.35e-06 2.2e-06 2.65e-06 2.45e-06 1.8e-06 1.8e-06 2.1e-06 2.25e-06 1.6e-06 1.65e-06 1.5e-06 2.15e-06 1.45e-06 2.3e-06 1.65e-06 2.35e-06 1.85e-06 1.35e-06 2e-06 2.6e-06 1.95e-06 2e-06 2.35e-06 1.95e-06 2.8e-06 1.7e-06 2.6e-06 2.35e-06 2.85e-06 1.9e-06 2.25e-06 2.4e-06 1.85e-06 1.65e-06 1.6e-06 2.05e-06 1.25e-06 2.65e-06 2.6e-06 1.5e-06 2.6e-06 1.75e-06 1.7e-06 1.7e-06 2.55e-06 2.5e-06 2.15e-06 2.4e-06 1.65e-06 1.85e-06 2e-06 1.65e-06
23 1.85e-06 2.75e-06 2.45e-06 1.7e-06 2.15e-06 2.5e-06 1.35e-06 2.15e-06 2.5e-06 1.9e-06 2.5e-06 1.55e-06 1.45e-06 1.55e-06 1.3e-06 2.55e-06 2.75e-06 2.3e-06 1.45e-06 1.9e-06 1.7e-06 2.65e-06 1.65e-06 2.1e-06 1.4e-06 2.3e-06 1.9e-06 1.45e-06 2.2e-06 2.55e-06 2.2e-06 1.55e-06 1.9e-06 2.85e-06 2.3e-06 1.4e-06 2.45e-06 2.05e-06 3.1e-06 2.25e-06 3.15e-06 1.95e-06 3.1e-06 2.2e-06 2.7e-06 2.85e-06 1.65e-06 1.6e-06 2e-06 2.05e-06 1.65e-06 2.75e-06 2.75e-06 2.15e-06 3.15e-06 2e-06 2.05e-06 2.2e-06 3.1e-06 2.75e-06 2.75e-06 2.7e-06 2e-06 2.3e-06 2.3e-06 2.05e-06
24 8.5e-07 2.15e-06 1.75e-06 1.35e-06 1.25e-06 1.8e-06 1.15e-06 1.8e-06 1.75e-06 6e-07 1.95e-06 1.2e-06 1.15e-06 7.5e-07 1.95e-06 1.85e-06 1.7e-06 2.7e-06 1.65e-06 1e-06 1.9e-06 1.45e-06 1.5e-06 1.4e-06 8e-07 1.6e-06 1.35e-06 2.8e-06 1.2e-06 1.6e-06 1.1e-06 1.2e-06 1.85e-06 2.25e-06 1e-06 2.6e-06 1.75e-06 1.05e-06 2.3e-06 9e-07 2.6e-06 2.05e-06 2.9e-06 1.05e-06 1.75e-06 1.9e-06 1.65e-06 6.5e-07 8.5e-07 9.5e-07 1.1e-06 1.85e-06 1.65e-06 1.25e-06 2.45e-06 1.45e-06 9.5e-07 8.5e-07 2.55e-06 2.15e-06 1.8e-06 2.1e-06 9e-07 1.3e-06 1.05e-06 9e-07
25 1.85e-06 2.4e-06 2e-06 2.15e-06 2.15e-06 2.05e-06 1.95e-06 2.25e-06 2e-06 1.7e-06 2.3e-06 2e-06 1.95e-06 1.85e-06 2.45e-06 2.1e-06 1.75e-06 2.75e-06 2.45e-06 2e-06 2.7e-06 1.8e-06 2.15e-06 2.3e-06 1.6e-06 3.2e-06 2.15e-06 3.4e-06 2.1e-06 1.95e-06 2.1e-06 2e-06 2.65e-06 2.5e-06 1.95e-06 3.2e-06 2.1e-06 2.05e-06 1.9e-06 1.9e-06 2.1e-06 2.55e-06 2.5e-06 2.05e-06 2e-06 2.15e-06 2.45e-06 1.7e-06 1.85e-06 2e-06 1.9e-06 2.2e-06 1.7e-06 2.15e-06 2e-06 2.3e-06 1.95e-06 1.85e-06 2.05e-06 2.5e-06 2.05e-06 2.45e-06 1.9e-06 2.2e-06 2.05e-06 1.9e-06
26 1.55e-06 2.5e-06 2.25e-06 1.7e-06 1.7e-06 2.3e-06 1.6e-06 2.4e-06 2.25e-06 1.45e-06 2.45e-06 1.6e-06 1.55e-06 1.6e-06 1.85e-06 2.35e-06 2.4e-06 2.8e-06 2.05e-06 1.75e-06 2.25e-06 1.9e-06 1.45e-06 1.9e-06 1.35e-06 2.15e-06 2.7e-06 2.75e-06 1.65e-06 2.2e-06 1.6e-06 1.55e-06 2.05e-06 2.6e-06 1.6e-06 2.45e-06 2.35e-06 1.8e-06 2.65e-06 1.35e-06 2.85e-06 2.5e-06 3.15e-06 1.55e-06 2.1e-06 2.15e-06 1.9e-06 1.5e-06 1.45e-06 1.8e-06 1.35e-06 2.45e-06 2.35e-06 1.7e-06 2.7e-06 1.8e-06 1.55e-06 1.35e-06 2.8e-06 2.4e-06 2.15e-06 2.45e-06 1.5e-06 1.7e-06 1.65e-06 1.5e-06
27 3.15e-06 3.35e-06 3.6e-06 2.6e-06 3.2e-06 3.55e-06 2.35e-06 2.85e-06 3.6e-06 3.2e-06 3.15e-06 2.45e-06 2.4e-06 2.95e-06 1.4e-06 3.7e-06 3.9e-06 2.1e-06 1.85e-06 3.2e-06 1.65e-06 3.75e-06 2.3e-06 1.45e-06 2.8e-06 3.4e-06 2.75e-06 2e-07 3.2e-06 3.75e-06 3.45e-06 2.45e-06 1.85e-06 3.45e-06 3.55e-06 4.5e-07 3.4e-06 3.35e-06 4e-06 3.4e-06 4.1e-06 1.95e-06 3.6e-06 3.4e-06 3.65e-06 3.8e-06 1.9e-06 2.95e-06 3.3e-06 3.35e-06 2.5e-06 3.45e-06 3.95e-06 3.2e-06 4.05e-06 2.6e-06 3.3e-06 3.45e-06 4.05e-06 3.35e-06 3.8e-06 3.3e-06 3.25e-06 3.45e-06 3.5e-06 3.35e-06
