 slim_337648503 slim_337648712 slim_337648716 slim_337648696 slim_337648612 slim_337648729 slim_337648717 slim_337648688 slim_337648676 slim_337648504 slim_337648726 slim_337648710 slim_337648376 slim_337648641 slim_337648556 slim_337648687 slim_337648464 slim_337648715 slim_337648611 slim_337648654 slim_337648727 slim_337648449 slim_337648706 slim_337648415 slim_337648625 slim_337648579 slim_337648673 slim_337648512 slim_337648662 slim_337648539 slim_337648592 slim_337648734 slim_337648668 slim_337648730 slim_337648616 slim_337648708 slim_337648680 slim_337648737 slim_337648725 slim_337648692 slim_337648739 slim_337648677 slim_337648559 slim_337648584 slim_337648678 slim_337648699 slim_337648624 slim_337648263 slim_337648693 slim_337648683 slim_337648236 slim_337648634 slim_337648713 slim_337648509 slim_337648646 slim_337648437 slim_337648686 slim_337648674 slim_337648573 slim_337648448 slim_337648571 slim_337648619 slim_337648697 slim_337648736 slim_337648585 slim_337648698 slim_337648672 slim_337648732 slim_337648630 slim_337648694 slim_337648614 slim_337648476 slim_337648644 slim_337648718 slim_337648731 slim_337648459 slim_337648691 slim_337648655 slim_337648567 slim_337648704 slim_337648735 slim_337648656 slim_337648649 slim_337648596 slim_337648681 slim_337648648 slim_337648719 slim_337648457 slim_337648695 slim_337648521 slim_337648738 slim_337648701
10 4.4e-06 8.7e-06 9.95e-06 1.075e-05 6.65e-06 1.01e-05 5.45e-06 8.25e-06 7.05e-06 9.8e-06 5.4e-06 7e-06 9.8e-06 1.005e-05 1.165e-05 9.85e-06 4e-06 8.35e-06 8.7e-06 8.25e-06 1.255e-05 9.8e-06 9.9e-06 6.85e-06 1.22e-05 6.4e-06 6.2e-06 7e-06 7.3e-06 9.75e-06 4.1e-06 9.1e-06 1.11e-05 6.8e-06 1.025e-05 6.05e-06 1.01e-05 8.15e-06 7.8e-06 1.04e-05 9.65e-06 3.8e-06 9.75e-06 5.75e-06 1.045e-05 6.45e-06 5.05e-06 1.245e-05 7.55e-06 9.75e-06 8.25e-06 8.1e-06 7e-06 9.2e-06 1.08e-05 6.2e-06 1.215e-05 1.17e-05 1.065e-05 8.65e-06 1.055e-05 9.6e-06 7.95e-06 9.9e-06 9.8e-06 8.85e-06 1.1e-05 1.14e-05 5.05e-06 1.075e-05 6.35e-06 1.01e-05 1.065e-05 9.65e-06 1.19e-05 1e-05 8.6e-06 1.07e-05 4.3e-06 7.4e-06 1.145e-05 8.65e-06 9.5e-06 1.035e-05 1.065e-05 6.75e-06 1.06e-05 7.2e-06 9.95e-06 1.075e-05 1.07e-05 8.3e-06
11 8.25e-06 1.02e-05 8.4e-06 9.45e-06 8.1e-06 9.45e-06 8.65e-06 1.05e-05 9.75e-06 1.02e-05 7e-06 1.06e-05 9.7e-06 1.005e-05 8.85e-06 6.2e-06 8.5e-06 7.55e-06 8.75e-06 6.95e-06 9.7e-06 9.8e-06 8.35e-06 5.85e-06 1.075e-05 5.9e-06 7.95e-06 9.15e-06 6.85e-06 1.045e-05 7.7e-06 7.5e-06 9.95e-06 7.4e-06 1.15e-05 8.3e-06 8.3e-06 5.85e-06 9.75e-06 5.9e-06 8.55e-06 7.25e-06 9.5e-06 8.65e-06 1.045e-05 7.6e-06 8e-06 1.095e-05 9.65e-06 7.15e-06 6.8e-06 7.05e-06 8.25e-06 9.75e-06 6.6e-06 9.05e-06 9.05e-06 8.9e-06 1.15e-05 1.07e-05 7.65e-06 9.8e-06 6.65e-06 1.06e-05 1.055e-05 1.09e-05 8.15e-06 1.03e-05 8.55e-06 9.4e-06 8.15e-06 6.75e-06 1.05e-05 1.105e-05 8.75e-06 8.5e-06 9.95e-06 9.1e-06 7e-06 8.45e-06 9.35e-06 9.2e-06 8e-06 8.1e-06 8.1e-06 7.15e-06 8.65e-06 8.95e-06 1.125e-05 6.35e-06 5.6e-06 6.95e-06
12 1.06e-05 1.235e-05 8.3e-06 5.95e-06 8.95e-06 1.185e-05 9.25e-06 1.24e-05 8.5e-06 8.25e-06 9.8e-06 9.7e-06 8.1e-06 6.25e-06 1.145e-05 9.15e-06 9.55e-06 9.65e-06 6.1e-06 1.04e-05 1.27e-05 1.19e-05 8.25e-06 8.75e-06 1.08e-05 9.4e-06 9.15e-06 7.2e-06 8.75e-06 5.6e-06 9.2e-06 8.85e-06 8.55e-06 9.25e-06 1.16e-05 1.045e-05 6.75e-06 9.15e-06 7.1e-06 9.4e-06 9.5e-06 9.4e-06 7.75e-06 9.3e-06 6.65e-06 6.2e-06 9.3e-06 1.155e-05 8.5e-06 9.95e-06 9.7e-06 9.45e-06 8.55e-06 8.1e-06 9.6e-06 9e-06 1.265e-05 1.15e-05 9.75e-06 1.275e-05 9.75e-06 1.255e-05 9.1e-06 5.65e-06 1.225e-05 1.295e-05 8.75e-06 8.9e-06 9.2e-06 1.2e-05 1.02e-05 9.2e-06 1.185e-05 1.29e-05 1.15e-05 8.45e-06 7.7e-06 1.225e-05 9.7e-06 9.2e-06 1.16e-05 6.25e-06 6.65e-06 9e-06 1.1e-05 9.7e-06 6.9e-06 1.035e-05 1.315e-05 9.55e-06 9.55e-06 1.045e-05
13 1.03e-05 1.29e-05 9.1e-06 5.65e-06 6.45e-06 1.19e-05 1.015e-05 1.25e-05 9.1e-06 3.15e-06 1.005e-05 1.005e-05 6.25e-06 5.9e-06 1.125e-05 9.35e-06 1.005e-05 9.65e-06 5.75e-06 1.02e-05 1.28e-05 1.165e-05 9.05e-06 9.35e-06 1.23e-05 9.65e-06 7.1e-06 6.5e-06 9.45e-06 5.75e-06 9.9e-06 9.9e-06 7.7e-06 9.85e-06 9.15e-06 9.95e-06 6.3e-06 9.55e-06 6.8e-06 9.7e-06 9.1e-06 1.005e-05 7.15e-06 1.025e-05 3.4e-06 9.25e-06 9.9e-06 1.16e-05 9.15e-06 1.05e-05 9.85e-06 9.85e-06 6.45e-06 1.07e-05 9.8e-06 6.5e-06 1.19e-05 1.13e-05 9.15e-06 1.275e-05 9.9e-06 1.315e-05 9.9e-06 5.9e-06 1.285e-05 1.295e-05 8.9e-06 1.125e-05 1.01e-05 1.255e-05 1.055e-05 9.3e-06 1.195e-05 1.28e-05 1.135e-05 1.02e-05 9.25e-06 1.25e-05 9.9e-06 1e-05 1.17e-05 9.75e-06 9.3e-06 6.6e-06 1.06e-05 9.9e-06 6.45e-06 1.1e-05 1.255e-05 9.75e-06 9.85e-06 1.025e-05
14 1.3e-05 1.05e-05 1.025e-05 9.8e-06 1.11e-05 7e-06 1.235e-05 1.075e-05 1.315e-05 1.16e-05 1.165e-05 8.85e-06 1.145e-05 1.125e-05 7e-06 4.45e-06 1.24e-05 9.6e-06 1.01e-05 1.01e-05 8.25e-06 7.35e-06 1.02e-05 7.8e-06 9.85e-06 7.2e-06 1.145e-05 1.175e-05 7.3e-06 1.24e-05 1.18e-05 8.85e-06 1.075e-05 1.025e-05 1.105e-05 1.185e-05 7.3e-06 8.45e-06 1.205e-05 6.05e-06 9.75e-06 1.165e-05 1.085e-05 1.24e-05 1.165e-05 1.105e-05 1.19e-05 8.95e-06 1.25e-05 7.4e-06 8.8e-06 7.25e-06 1.115e-05 1.25e-05 6.55e-06 1.19e-05 5.95e-06 3.65e-06 1.085e-05 1.1e-05 6.8e-06 9.35e-06 9e-06 1.255e-05 1.065e-05 1.12e-05 7.55e-06 7.7e-06 1.23e-05 9.05e-06 1.095e-05 4.9e-06 9.5e-06 1.115e-05 5.2e-06 8.25e-06 1.3e-05 8.55e-06 1.09e-05 1.115e-05 6.8e-06 1.205e-05 7.85e-06 9.2e-06 7e-06 9.05e-06 8.7e-06 1.26e-05 1.17e-05 6.5e-06 6.6e-06 1.015e-05
15 1.12e-05 1.08e-05 7.6e-06 7.45e-06 9.3e-06 7.8e-06 1.02e-05 1.15e-05 1.135e-05 9.8e-06 9.85e-06 6.2e-06 9.15e-06 9.35e-06 4.45e-06 2.6e-06 1.06e-05 7e-06 8.15e-06 7.45e-06 8.1e-06 8.5e-06 7.5e-06 4.65e-06 9.9e-06 5.2e-06 9.65e-06 9.85e-06 4.95e-06 1.05e-05 9.65e-06 5.6e-06 8.65e-06 8.15e-06 1.18e-05 1.005e-05 5.15e-06 5.55e-06 1.015e-05 2.3e-06 6.85e-06 9.85e-06 8.7e-06 1.025e-05 9.75e-06 8.6e-06 9.75e-06 9.2e-06 1.07e-05 4.75e-06 6.15e-06 4.9e-06 9.1e-06 1e-05 3.65e-06 1.01e-05 6.55e-06 4.8e-06 1.15e-05 1.17e-05 4.35e-06 9.5e-06 6e-06 1.065e-05 1.1e-05 1.19e-05 5.05e-06 8.45e-06 1.015e-05 8.25e-06 8.75e-06 2.85e-06 1.015e-05 1.185e-05 5.4e-06 6.1e-06 1.085e-05 8.45e-06 9.1e-06 8.75e-06 6.35e-06 9.5e-06 5.65e-06 6.5e-06 5e-06 6.15e-06 6.55e-06 1.05e-05 1.195e-05 3.6e-06 3.05e-06 7.5e-06
16 4.85e-06 8.6e-06 9.55e-06 1.07e-05 8.05e-06 1.05e-05 4.05e-06 8e-06 6.2e-06 9.6e-06 4e-06 8.5e-06 9.55e-06 1.005e-05 1.24e-05 1.06e-05 2.8e-06 9e-06 9.15e-06 9.35e-06 1.275e-05 1.005e-05 9.5e-06 8e-06 1.195e-05 8.15e-06 7.05e-06 6.2e-06 7.7e-06 9.3e-06 3.5e-06 9.5e-06 1.18e-05 7.65e-06 1e-05 6.9e-06 1.06e-05 8.8e-06 6.25e-06 1.09e-05 9.4e-06 3.5e-06 1.01e-05 5.2e-06 1.045e-05 6.9e-06 4.75e-06 1.235e-05 6.9e-06 1.025e-05 8.3e-06 8.55e-06 7.7e-06 8.85e-06 1.11e-05 5.7e-06 1.31e-05 1.245e-05 1.06e-05 8.1e-06 1.02e-05 9.8e-06 8.1e-06 9.45e-06 9.85e-06 8.3e-06 1.1e-05 1.14e-05 4.2e-06 1.115e-05 6e-06 1.065e-05 1.105e-05 9.4e-06 1.245e-05 1e-05 8.1e-06 1.07e-05 5.75e-06 7.2e-06 1.19e-05 8.35e-06 9.55e-06 1.04e-05 1.165e-05 6.5e-06 1.085e-05 7.25e-06 9.75e-06 1.105e-05 1.1e-05 9.4e-06
17 7.8e-06 1.045e-05 9.1e-06 9.3e-06 8.65e-06 9.95e-06 8.85e-06 1.14e-05 1.01e-05 9.4e-06 8.35e-06 7.55e-06 9.65e-06 9.65e-06 9.6e-06 7e-06 9e-06 1.04e-05 9e-06 6.8e-06 1.02e-05 1.085e-05 9.05e-06 6.8e-06 1.15e-05 7.55e-06 8.9e-06 9.45e-06 7.25e-06 1.06e-05 8.15e-06 7.9e-06 8.85e-06 7.9e-06 1.14e-05 7.9e-06 8.6e-06 6.4e-06 9.95e-06 6.95e-06 8.5e-06 8.6e-06 8.1e-06 8.9e-06 1.005e-05 8e-06 8.3e-06 1.105e-05 1.04e-05 7e-06 8.15e-06 7.3e-06 8.3e-06 9.55e-06 6.55e-06 9e-06 1.035e-05 9.65e-06 1.18e-05 1.13e-05 7.05e-06 1.055e-05 7.3e-06 1.075e-05 1.06e-05 1.15e-05 7.5e-06 1.07e-05 8.8e-06 1e-05 8.5e-06 6.55e-06 1.1e-05 1.15e-05 9.9e-06 8.7e-06 1e-05 1.015e-05 8.6e-06 8.75e-06 9.8e-06 9.05e-06 8.25e-06 8.25e-06 7.3e-06 8e-06 8.15e-06 8.05e-06 1.03e-05 6.5e-06 6.9e-06 6.9e-06
18 9.8e-06 1.155e-05 9.05e-06 6.2e-06 7.8e-06 1.075e-05 8.75e-06 1.055e-05 9.1e-06 7.65e-06 8.7e-06 8.75e-06 6.1e-06 5.75e-06 1.01e-05 8.15e-06 9.15e-06 9e-06 7.3e-06 9.75e-06 1.155e-05 9.8e-06 9e-06 7.65e-06 1.13e-05 8.15e-06 8.15e-06 6.6e-06 8.15e-06 6.3e-06 8.75e-06 8.3e-06 8.45e-06 7.45e-06 1.075e-05 8.25e-06 5.9e-06 8.1e-06 6.9e-06 8.7e-06 9.25e-06 8.7e-06 7e-06 8.8e-06 6.15e-06 7.7e-06 8.85e-06 1.1e-05 8.2e-06 8.45e-06 8.15e-06 8.65e-06 7.6e-06 9.05e-06 8.85e-06 8.3e-06 1.165e-05 1.015e-05 9e-06 1.145e-05 9.1e-06 1.1e-05 8.8e-06 6.55e-06 1.13e-05 1.165e-05 8.6e-06 1.025e-05 8.7e-06 1e-05 9.2e-06 8.15e-06 8.8e-06 1.16e-05 1.04e-05 8.95e-06 8.6e-06 1.145e-05 7.7e-06 8.55e-06 1.005e-05 8.3e-06 8.25e-06 8.45e-06 1.045e-05 8.85e-06 6.1e-06 1.03e-05 1.2e-05 8.8e-06 9.05e-06 9.8e-06
19 7.7e-06 1.105e-05 9.15e-06 1.01e-05 8.55e-06 1.045e-05 9.45e-06 1.175e-05 1.045e-05 9.75e-06 8.25e-06 6.95e-06 1.04e-05 1.02e-05 1.01e-05 7.45e-06 9.35e-06 6.8e-06 9.75e-06 1.23e-05 1.055e-05 1.12e-05 9.1e-06 7.35e-06 1.15e-05 7.6e-06 8.8e-06 1e-05 8e-06 1.115e-05 8.75e-06 8.45e-06 9.4e-06 8.7e-06 1.175e-05 7.8e-06 9.3e-06 6.75e-06 1.05e-05 6.95e-06 8.8e-06 8.5e-06 8.85e-06 9.5e-06 1.06e-05 8.8e-06 8.9e-06 1.165e-05 1.075e-05 8.35e-06 8e-06 8.05e-06 8.9e-06 1.04e-05 7.45e-06 9.35e-06 9.55e-06 1.015e-05 1.235e-05 1.165e-05 8.4e-06 1.105e-05 7.6e-06 1.13e-05 1.15e-05 1.185e-05 8.85e-06 1.125e-05 9.4e-06 1.06e-05 9.1e-06 7.8e-06 1.155e-05 1.185e-05 9.8e-06 9.45e-06 1.06e-05 1e-05 8.5e-06 9.25e-06 1.04e-05 9.85e-06 8.95e-06 8.3e-06 7.8e-06 8.3e-06 9.45e-06 8.2e-06 1.065e-05 7.2e-06 6.45e-06 6.3e-06
20 1.35e-05 1.085e-05 1.01e-05 1.17e-05 1.25e-05 9.75e-06 1.275e-05 1.13e-05 1.33e-05 1.305e-05 1.255e-05 9.7e-06 1.27e-05 1.28e-05 8.25e-06 8.1e-06 1.275e-05 1.02e-05 1.155e-05 1.055e-05 1.29e-05 1.025e-05 1.03e-05 9.55e-06 9.5e-06 1.035e-05 1.285e-05 1.28e-05 9.7e-06 1.315e-05 1.195e-05 1.01e-05 1.265e-05 9.75e-06 1.17e-05 1.275e-05 1.06e-05 8.25e-06 1.3e-05 7.15e-06 1.085e-05 1.245e-05 1.225e-05 1.27e-05 1.32e-05 1.205e-05 1.205e-05 8.65e-06 1.305e-05 8.8e-06 9.6e-06 9.85e-06 1.245e-05 1.215e-05 7.1e-06 1.285e-05 8.95e-06 8.3e-06 1.155e-05 1e-05 8.65e-06 1.005e-05 8.85e-06 1.33e-05 8.85e-06 1.005e-05 9.25e-06 1.04e-05 1.27e-05 8.6e-06 1.005e-05 7.9e-06 8.75e-06 1e-05 7.75e-06 1.02e-05 1.3e-05 8.6e-06 1.22e-05 1.19e-05 8e-06 1.255e-05 1.065e-05 1.01e-05 1.045e-05 1.045e-05 1.015e-05 1.245e-05 1.08e-05 7.25e-06 6.95e-06 1.06e-05
21 1.12e-05 1.06e-05 1.13e-05 1.165e-05 1.07e-05 8.75e-06 1.06e-05 8.3e-06 1.16e-05 1.165e-05 9.8e-06 9.8e-06 1.19e-05 1.165e-05 7.35e-06 8.5e-06 1.005e-05 1.085e-05 9.8e-06 1.12e-05 1.025e-05 1.31e-05 1.125e-05 8.95e-06 1.095e-05 8.8e-06 1.04e-05 1.095e-05 9.35e-06 1.215e-05 1.03e-05 1.005e-05 1.24e-05 1.005e-05 1.09e-05 9.75e-06 1e-05 9.95e-06 1.125e-05 9.45e-06 1.085e-05 9.75e-06 1.185e-05 1.065e-05 1.205e-05 1.055e-05 1.07e-05 1.075e-05 9.6e-06 8.95e-06 8.2e-06 9.5e-06 1.06e-05 1.21e-05 9.9e-06 1.07e-05 9e-06 7.25e-06 1.105e-05 1.01e-05 1.01e-05 9.05e-06 1.04e-05 1.23e-05 1.07e-05 1.03e-05 1.07e-05 9.3e-06 1.05e-05 9.35e-06 1.045e-05 8.65e-06 9.15e-06 1.055e-05 8.5e-06 1.045e-05 1.185e-05 1.005e-05 8e-06 1.035e-05 9.55e-06 1.16e-05 1e-05 1.09e-05 1.035e-05 9.55e-06 1.075e-05 1.215e-05 1.105e-05 9.85e-06 9.95e-06 1.125e-05
22 1.075e-05 1.18e-05 6.5e-06 8.85e-06 9.5e-06 1.09e-05 1e-05 1.21e-05 8.05e-06 9.2e-06 9.9e-06 8.35e-06 8.25e-06 9.05e-06 1.02e-05 7.5e-06 9.5e-06 9.05e-06 9e-06 9.1e-06 1.03e-05 1.125e-05 1.24e-05 8e-06 1.025e-05 8.85e-06 9.95e-06 9.55e-06 8.5e-06 7.6e-06 9.6e-06 8.5e-06 1.035e-05 9.1e-06 1.18e-05 1.045e-05 8.5e-06 7.65e-06 9.35e-06 6.95e-06 7.65e-06 9.4e-06 9.7e-06 1e-05 9.45e-06 8.2e-06 9.6e-06 1.1e-05 8.1e-06 8.5e-06 8.25e-06 8.5e-06 9.3e-06 9.2e-06 7.5e-06 9.5e-06 1.08e-05 1.025e-05 1.18e-05 1.18e-05 8.5e-06 1.15e-05 8.05e-06 7.75e-06 1.165e-05 1.2e-05 8.5e-06 1e-05 9.95e-06 1.045e-05 9.25e-06 7.9e-06 1.14e-05 1.185e-05 9.9e-06 8.25e-06 8e-06 1.055e-05 9.75e-06 9.15e-06 1.02e-05 8.65e-06 7.75e-06 7.85e-06 9.7e-06 8.7e-06 8.6e-06 1.02e-05 1.195e-05 7.45e-06 6.45e-06 9.15e-06
23 8.3e-06 9.45e-06 8.1e-06 8.45e-06 7.95e-06 8.65e-06 7.9e-06 9.85e-06 9.3e-06 9.75e-06 6.85e-06 5.85e-06 8.75e-06 9.35e-06 7.8e-06 4.65e-06 8e-06 6.8e-06 7.65e-06 7.35e-06 9.55e-06 8.95e-06 8e-06 7.9e-06 1.035e-05 5.55e-06 8e-06 8.4e-06 5.75e-06 9.75e-06 7e-06 6.15e-06 9.75e-06 6.25e-06 1.105e-05 8.15e-06 7.2e-06 5.5e-06 9.05e-06 4.9e-06 7.4e-06 7.1e-06 8.6e-06 8e-06 9.75e-06 6.25e-06 7.3e-06 1.035e-05 9e-06 6.25e-06 6.5e-06 5.95e-06 7.15e-06 8.85e-06 6.25e-06 8.6e-06 9.25e-06 7.9e-06 1.08e-05 1.04e-05 6.8e-06 8.95e-06 6.1e-06 9.9e-06 1e-05 1.06e-05 7.35e-06 9.4e-06 7.85e-06 8.6e-06 7.55e-06 5.9e-06 9.8e-06 1.075e-05 8.2e-06 7.45e-06 9.3e-06 9e-06 6.65e-06 7.75e-06 8.55e-06 8.3e-06 6.95e-06 7.75e-06 7.8e-06 6e-06 7.9e-06 8.75e-06 1.095e-05 6.2e-06 5.6e-06 7.4e-06
24 1.305e-05 1.095e-05 1.03e-05 1.135e-05 1.25e-05 1.075e-05 1.21e-05 1.11e-05 1.185e-05 1.3e-05 1.22e-05 1.075e-05 1.08e-05 1.23e-05 9.85e-06 9.9e-06 1.195e-05 1.15e-05 1.13e-05 1.15e-05 9.5e-06 1.095e-05 1.025e-05 1.035e-05 1.5e-05 1.11e-05 1.27e-05 1.21e-05 1.005e-05 1.145e-05 1.12e-05 1.065e-05 1.285e-05 1.05e-05 1.15e-05 1.275e-05 1.1e-05 1.015e-05 1.195e-05 9.5e-06 1.115e-05 1.175e-05 1.21e-05 1.21e-05 1.27e-05 1.05e-05 1.13e-05 1.005e-05 1.18e-05 1.08e-05 1.075e-05 1.1e-05 1.23e-05 9.55e-06 9.9e-06 1.26e-05 1.045e-05 9.9e-06 1.08e-05 1.09e-05 1.075e-05 1.035e-05 9.75e-06 1.16e-05 9.95e-06 1.11e-05 1.075e-05 9.7e-06 1.205e-05 1.035e-05 1.095e-05 1.015e-05 1.025e-05 1.105e-05 8.9e-06 8.85e-06 1.14e-05 9.5e-06 1.205e-05 1.165e-05 1.005e-05 1.075e-05 1.01e-05 1.125e-05 1.2e-05 1.115e-05 1.105e-05 1.145e-05 1.16e-05 9.85e-06 9.3e-06 1.155e-05
25 7.85e-06 9.9e-06 8.9e-06 9.1e-06 7.5e-06 8.65e-06 8.35e-06 9.95e-06 9.4e-06 9.85e-06 6.4e-06 5.9e-06 9.4e-06 9.65e-06 7.2e-06 5.2e-06 8.15e-06 7.55e-06 8.15e-06 7.6e-06 1.035e-05 8.8e-06 8.85e-06 5.55e-06 1.11e-05 8.9e-06 7.35e-06 8.75e-06 5.7e-06 1.005e-05 7.4e-06 7.45e-06 9.5e-06 7.05e-06 1.115e-05 7.7e-06 7.05e-06 6.8e-06 9.35e-06 6.6e-06 8.4e-06 6.65e-06 9.1e-06 8.4e-06 1.005e-05 7.2e-06 7.7e-06 1.08e-05 9.1e-06 7e-06 7.3e-06 6.2e-06 7.75e-06 9.55e-06 7.25e-06 8.7e-06 8.9e-06 7.5e-06 1.11e-05 1.05e-05 7.45e-06 9.5e-06 7.2e-06 1.02e-05 1.04e-05 1.07e-05 8e-06 9.6e-06 8.25e-06 9.25e-06 8e-06 5.95e-06 1.01e-05 1.085e-05 8.2e-06 7.6e-06 9.7e-06 9.8e-06 6.2e-06 8.3e-06 8.3e-06 9.05e-06 7.15e-06 8.6e-06 7.1e-06 7e-06 8.4e-06 8.6e-06 1.105e-05 7.2e-06 7.15e-06 7.65e-06
26 6.8e-06 1.125e-05 1e-05 9.4e-06 5.9e-06 1.12e-05 8.1e-06 1.03e-05 8.55e-06 5.95e-06 6.2e-06 7.95e-06 9.15e-06 7.1e-06 1.145e-05 9.65e-06 7.05e-06 8.9e-06 8.15e-06 8.8e-06 1.285e-05 1.04e-05 9.95e-06 8e-06 1.27e-05 7.35e-06 1.04e-05 7.6e-06 8.65e-06 8.85e-06 7.25e-06 9.7e-06 9.75e-06 8.45e-06 9.65e-06 7.2e-06 8.95e-06 8.95e-06 8.15e-06 1.02e-05 9.35e-06 6.45e-06 9.15e-06 8.15e-06 7.45e-06 8.1e-06 7.85e-06 1.255e-05 8.4e-06 1.03e-05 8.85e-06 9.25e-06 6.3e-06 1.05e-05 1.06e-05 6.15e-06 1.165e-05 1.15e-05 1.095e-05 1.075e-05 1.07e-05 1.16e-05 9.3e-06 9e-06 1.165e-05 1.095e-05 1.06e-05 1.17e-05 7.95e-06 1.18e-05 8.65e-06 9.9e-06 1.155e-05 1.14e-05 1.17e-05 1.05e-05 9.45e-06 1.195e-05 6.45e-06 9.3e-06 1.175e-05 9.75e-06 9.8e-06 8.3e-06 1.025e-05 8.35e-06 9.45e-06 8.85e-06 1.1e-05 1.055e-05 1.05e-05 8.85e-06
27 7.9e-06 1.045e-05 9.6e-06 7.3e-06 7.9e-06 1.11e-05 6.95e-06 1.02e-05 8.05e-06 7.85e-06 7e-06 9.15e-06 7.2e-06 6.5e-06 1.175e-05 9.85e-06 6.2e-06 9.45e-06 6.6e-06 1e-05 1.28e-05 1.095e-05 9.55e-06 8.4e-06 1.21e-05 8.75e-06 7.6e-06 1.07e-05 8.35e-06 7.2e-06 6.6e-06 9.6e-06 9.4e-06 8.4e-06 1.015e-05 8.8e-06 7.75e-06 9e-06 6.35e-06 1.02e-05 9.95e-06 7.25e-06 8.05e-06 7.75e-06 6.95e-06 7.8e-06 7.25e-06 1.18e-05 8.45e-06 1.02e-05 9.15e-06 9.05e-06 7.6e-06 9.7e-06 1.03e-05 6.9e-06 1.275e-05 1.18e-05 9e-06 1.055e-05 9.85e-06 1.125e-05 8.8e-06 7.35e-06 1.125e-05 1.075e-05 9.6e-06 1.125e-05 7.15e-06 1.175e-05 8.35e-06 9.8e-06 1.135e-05 1.125e-05 1.185e-05 1e-05 8.95e-06 1.14e-05 7.85e-06 8.3e-06 1.17e-05 8.95e-06 9.3e-06 9.2e-06 1.135e-05 8.2e-06 7.9e-06 9.65e-06 1.165e-05 1.025e-05 1.035e-05 1.005e-05
28 8.45e-06 8.55e-06 8.55e-06 8.25e-06 8.6e-06 8.3e-06 7.3e-06 9.6e-06 9.3e-06 9.8e-06 7.3e-06 6.85e-06 8.75e-06 9.45e-06 7.3e-06 4.95e-06 7.7e-06 7.25e-06 8.15e-06 8e-06 9.7e-06 9.35e-06 8.5e-06 5.75e-06 1.005e-05 5.7e-06 8.65e-06 8.35e-06 8.6e-06 9.9e-06 5.8e-06 6.8e-06 9.6e-06 6.95e-06 1.04e-05 8.85e-06 6.8e-06 6.6e-06 8.95e-06 6.05e-06 8.2e-06 7.55e-06 8.5e-06 7.65e-06 9.85e-06 7.1e-06 6.25e-06 9.85e-06 9.5e-06 6.5e-06 7.3e-06 5.5e-06 8.1e-06 8.15e-06 6.55e-06 8.45e-06 9.35e-06 7.6e-06 1.02e-05 9.95e-06 6.3e-06 8.6e-06 5.5e-06 1.005e-05 8.8e-06 1.015e-05 7e-06 9.3e-06 7.2e-06 8.7e-06 7.15e-06 5.55e-06 1e-05 1.045e-05 8e-06 6.6e-06 9.25e-06 8.7e-06 7.7e-06 7.75e-06 7.85e-06 8.1e-06 6.6e-06 8.2e-06 7.3e-06 6.55e-06 7.9e-06 8.15e-06 1.08e-05 6.5e-06 6.4e-06 8.05e-06
29 1.055e-05 1.265e-05 7.65e-06 6.75e-06 8.4e-06 1.24e-05 9.9e-06 1.23e-05 6.95e-06 7.1e-06 9.75e-06 1.045e-05 5.6e-06 5.75e-06 1.24e-05 1.05e-05 9.3e-06 1.06e-05 6.3e-06 1.115e-05 1.315e-05 1.215e-05 7.6e-06 9.75e-06 1.145e-05 1.005e-05 8.85e-06 7.2e-06 9.9e-06 8.4e-06 9.65e-06 1.03e-05 9.15e-06 9.45e-06 1.1e-05 1.04e-05 7.35e-06 1.015e-05 7e-06 1.085e-05 8.9e-06 9.25e-06 8e-06 9.95e-06 6.15e-06 7.85e-06 9.65e-06 1.19e-05 7.05e-06 1.1e-05 1.035e-05 1.035e-05 8.25e-06 9.1e-06 1.095e-05 8.35e-06 1.345e-05 1.245e-05 9.8e-06 1.24e-05 1.105e-05 1.295e-05 1.035e-05 4.45e-06 1.25e-05 1.26e-05 1e-05 1.06e-05 9.85e-06 1.225e-05 1.02e-05 1.045e-05 1.18e-05 1.245e-05 1.25e-05 9.35e-06 7.05e-06 1.295e-05 9.65e-06 9.45e-06 1.205e-05 8.35e-06 8.65e-06 9.15e-06 1.205e-05 1.035e-05 7.5e-06 1.055e-05 1.27e-05 1.09e-05 1.1e-05 1.12e-05
