 slim_761959947 slim_761959957 slim_761959970 slim_761959939 slim_761959980 slim_761959951 slim_761959932 slim_761959983 slim_761959969 slim_761959974 slim_761959960 slim_761959961 slim_761959950 slim_761959954 slim_761959944 slim_761959937 slim_761959956 slim_761959979 slim_761959943 slim_761959934 slim_761959938 slim_761959971 slim_761959936 slim_761959962 slim_761959941 slim_761959935 slim_761959964 slim_761959981 slim_761959977 slim_761959940 slim_761959953 slim_761959952 slim_761959963 slim_761959949 slim_761959973 slim_761959982 slim_761959945 slim_761959948 slim_761959976 slim_761959978 slim_761959965 slim_761959968 slim_761959959 slim_761959946 slim_761959942 slim_761959984 slim_761959958 slim_761959967 slim_761959933 slim_761959966 slim_761959955 slim_761959972 slim_761959975
10 2.85e-06 4.75e-06 5.3e-06 2.75e-06 7.2e-06 2.75e-06 2.75e-06 6.65e-06 3.2e-06 7.55e-06 1.2e-06 3.05e-06 1.15e-06 3.7e-06 2.7e-06 1.35e-06 2.75e-06 5.25e-06 6.55e-06 4.6e-06 4.95e-06 4.75e-06 5.7e-06 2.1e-06 4.4e-06 2.35e-06 2.35e-06 4.6e-06 2.05e-06 4.1e-06 3e-06 2.7e-06 6.25e-06 6.35e-06 2.25e-06 4.4e-06 4.4e-06 4.75e-06 1.35e-06 1.95e-06 4.1e-06 7.25e-06 3.3e-06 7.55e-06 3.65e-06 4.05e-06 4.8e-06 5.75e-06 1.2e-06 5.9e-06 1.95e-06 2.95e-06 2.55e-06
11 3.85e-06 3.8e-06 3.85e-06 3.6e-06 6e-06 2.8e-06 2.5e-06 6e-06 2.9e-06 6.8e-06 3.05e-06 4.5e-06 3.05e-06 3e-06 2.75e-06 2.7e-06 3.6e-06 6.2e-06 6.5e-06 5.9e-06 3.8e-06 2.9e-06 5.55e-06 2.95e-06 3.55e-06 3.25e-06 3.45e-06 3.4e-06 2.85e-06 2.75e-06 3.55e-06 3.4e-06 5.6e-06 7.15e-06 3.75e-06 2.5e-06 2.5e-06 5.85e-06 2.6e-06 3.15e-06 4.4e-06 6.2e-06 3.45e-06 7.25e-06 4.1e-06 4.4e-06 5.9e-06 5.65e-06 3e-06 5.8e-06 2.8e-06 3.95e-06 3.85e-06
12 2.8e-06 4.4e-06 5.1e-06 3.05e-06 7.15e-06 2.8e-06 2.65e-06 6.6e-06 3.45e-06 7.3e-06 1.15e-06 3.05e-06 1.9e-06 3.85e-06 2.8e-06 1.55e-06 2.5e-06 5.2e-06 6.6e-06 4.45e-06 5.25e-06 4.65e-06 5.5e-06 2.15e-06 4.3e-06 2.5e-06 2.55e-06 4.8e-06 1.95e-06 3.85e-06 3e-06 2.6e-06 6.3e-06 6.5e-06 2.5e-06 4.2e-06 4.25e-06 4.85e-06 1.4e-06 1.85e-06 4.3e-06 7.1e-06 3.1e-06 7.7e-06 3.95e-06 3.75e-06 4.85e-06 5.6e-06 1.15e-06 5.85e-06 1.9e-06 2.9e-06 3e-06
13 4.45e-06 4.6e-06 3.8e-06 4.25e-06 6.35e-06 3.45e-06 3.4e-06 6.15e-06 3e-06 7.25e-06 3.7e-06 3e-06 3.85e-06 5e-06 3.45e-06 3.35e-06 4e-06 5.8e-06 6.55e-06 6e-06 3.7e-06 3.1e-06 6.2e-06 3.7e-06 4.25e-06 3.45e-06 3.75e-06 3.95e-06 3.15e-06 3.8e-06 3.75e-06 3.9e-06 5.65e-06 6.75e-06 4e-06 3.35e-06 3.4e-06 5.85e-06 3.4e-06 3.5e-06 5.05e-06 6.35e-06 4.1e-06 7e-06 4.7e-06 4.85e-06 5.85e-06 6.15e-06 3.75e-06 6e-06 3.4e-06 4.55e-06 4.4e-06
14 3.6e-06 4.05e-06 4.15e-06 3.8e-06 6.3e-06 2.5e-06 3.05e-06 6.45e-06 3.25e-06 7.15e-06 2.7e-06 2.75e-06 2.8e-06 3.45e-06 4.9e-06 3.2e-06 3.95e-06 6.55e-06 7e-06 6.15e-06 4.1e-06 3.25e-06 5.95e-06 3.75e-06 3.8e-06 3.9e-06 3.7e-06 3.6e-06 3.45e-06 3.05e-06 4e-06 3.75e-06 5.85e-06 7.5e-06 3.6e-06 2.75e-06 2.75e-06 6.3e-06 3.1e-06 3.45e-06 4.6e-06 6.7e-06 3.95e-06 7.6e-06 4.6e-06 4.75e-06 6.35e-06 5.85e-06 2.75e-06 6.1e-06 3.35e-06 3.7e-06 3.6e-06
15 3.3e-06 4.55e-06 4.95e-06 2.75e-06 6.95e-06 3.2e-06 2.3e-06 6e-06 2.8e-06 7.15e-06 1.35e-06 2.7e-06 1.55e-06 3.35e-06 3.2e-06 1.3e-06 2.35e-06 4.7e-06 5.85e-06 4.35e-06 4.65e-06 4.35e-06 5.15e-06 1.45e-06 4.2e-06 1.95e-06 2.2e-06 4.5e-06 1.4e-06 3.85e-06 2.55e-06 2.55e-06 6e-06 5.85e-06 2.5e-06 4.2e-06 4.25e-06 4.3e-06 1.05e-06 1.65e-06 4e-06 6.55e-06 2.9e-06 7.15e-06 3.3e-06 3.6e-06 4.3e-06 5.65e-06 1.65e-06 5.55e-06 1.55e-06 3.4e-06 3.05e-06
16 3.85e-06 4.9e-06 5.05e-06 3.8e-06 7.7e-06 3.9e-06 3.5e-06 6.75e-06 3.9e-06 7.7e-06 2.75e-06 3.6e-06 2.5e-06 4e-06 3.95e-06 2.35e-06 4e-06 5.6e-06 6.95e-06 5.1e-06 5.25e-06 4.95e-06 6.15e-06 3e-06 4.8e-06 3.2e-06 2.2e-06 5e-06 2.65e-06 4.7e-06 2.45e-06 2.35e-06 6.55e-06 5.65e-06 2.5e-06 4.7e-06 4.8e-06 5.45e-06 2.45e-06 2.75e-06 4.85e-06 7.6e-06 3.6e-06 6.85e-06 4.5e-06 4.1e-06 5.4e-06 6.4e-06 2.65e-06 6.4e-06 2.8e-06 3.95e-06 4.1e-06
17 6.55e-06 7.6e-06 7.45e-06 6.4e-06 6.95e-06 6.5e-06 5.9e-06 6.1e-06 6.05e-06 7.45e-06 5.25e-06 6.2e-06 5.2e-06 5.8e-06 6.55e-06 4.7e-06 5.6e-06 8e-06 6.1e-06 4.5e-06 7.45e-06 7.05e-06 5.5e-06 5.4e-06 7.3e-06 5.3e-06 5.55e-06 7.7e-06 4.4e-06 7.1e-06 5.35e-06 5.8e-06 5.85e-06 5.6e-06 5.75e-06 7.3e-06 7.4e-06 4.5e-06 4.95e-06 4.6e-06 7.6e-06 6.55e-06 6.3e-06 6.95e-06 7e-06 6.7e-06 4.45e-06 5.8e-06 5.15e-06 5.5e-06 4.8e-06 6.65e-06 6.6e-06
18 7.4e-06 7.6e-06 7.65e-06 7.2e-06 6.25e-06 6.95e-06 6.25e-06 6.4e-06 6.7e-06 7.15e-06 6.55e-06 6.5e-06 6.6e-06 6.55e-06 7e-06 5.85e-06 6.95e-06 6.1e-06 1.09e-05 6.05e-06 7.6e-06 6.9e-06 6.15e-06 5.9e-06 7.2e-06 6e-06 6.8e-06 7.6e-06 6.1e-06 6.75e-06 6.9e-06 7.1e-06 6.5e-06 6.55e-06 7.05e-06 6.9e-06 7e-06 6e-06 6.15e-06 6.45e-06 7.8e-06 6.2e-06 7e-06 6.4e-06 7.1e-06 7.6e-06 5.95e-06 6.45e-06 6.55e-06 6.2e-06 6.35e-06 7.5e-06 7.4e-06
19 6.05e-06 7.3e-06 7.6e-06 6.1e-06 6.9e-06 6.1e-06 5.65e-06 6.25e-06 6.15e-06 7.15e-06 4.6e-06 5.9e-06 4.45e-06 6e-06 6.15e-06 4.35e-06 5.1e-06 4.5e-06 6.05e-06 7.7e-06 7.8e-06 7.35e-06 5.45e-06 5.05e-06 7.2e-06 4.95e-06 5.2e-06 7.55e-06 4.75e-06 6.95e-06 5.55e-06 5.3e-06 5.65e-06 5.5e-06 5.45e-06 7.1e-06 7.2e-06 4.25e-06 4.5e-06 4.85e-06 7.2e-06 6.95e-06 5.9e-06 6.95e-06 6.8e-06 6.4e-06 4.2e-06 5.35e-06 4.5e-06 5.35e-06 4.85e-06 6.15e-06 6.3e-06
20 4.25e-06 4.1e-06 2.9e-06 3.75e-06 7.55e-06 4.1e-06 4.7e-06 6.95e-06 3.5e-06 7e-06 4.95e-06 3.8e-06 5.25e-06 3.7e-06 4.1e-06 4.65e-06 5.25e-06 7.45e-06 7.6e-06 7.8e-06 5.1e-06 3.55e-06 7.4e-06 4.75e-06 3.7e-06 4.8e-06 5e-06 2.7e-06 4.6e-06 4.65e-06 4.95e-06 5.1e-06 6.65e-06 7.85e-06 5.3e-06 3.7e-06 3.75e-06 7.75e-06 4.95e-06 4.75e-06 3.4e-06 7.65e-06 4.05e-06 7.8e-06 3.7e-06 4.85e-06 7.75e-06 7.55e-06 5.05e-06 7.5e-06 4.85e-06 4.35e-06 3.95e-06
21 5.2e-06 3.75e-06 3.55e-06 4.95e-06 5.05e-06 3.25e-06 2.95e-06 6e-06 2.95e-06 6.95e-06 4.75e-06 2.9e-06 4.65e-06 3.1e-06 3.25e-06 4.35e-06 4.95e-06 7.05e-06 6.9e-06 7.35e-06 3.55e-06 3.1e-06 5.6e-06 4.95e-06 3.5e-06 5.15e-06 4.9e-06 3.55e-06 4.05e-06 1.65e-06 4.75e-06 4.85e-06 5.9e-06 8.4e-06 5.2e-06 1.55e-06 1.6e-06 7.4e-06 4.4e-06 4.15e-06 5.75e-06 4.9e-06 4.95e-06 7.45e-06 5.65e-06 5.55e-06 7.4e-06 5.85e-06 4.5e-06 5.9e-06 4.3e-06 5.3e-06 5.25e-06
22 7e-06 6.6e-06 7.4e-06 6.65e-06 5.45e-06 5.95e-06 4.9e-06 5.75e-06 5.9e-06 6.9e-06 5.7e-06 5.55e-06 5.5e-06 6.2e-06 5.95e-06 5.15e-06 6.15e-06 5.5e-06 6.15e-06 5.45e-06 7.4e-06 5.6e-06 9.2e-06 5.8e-06 6.35e-06 6.15e-06 6.2e-06 7.1e-06 5.25e-06 4.7e-06 6.15e-06 6.3e-06 5.8e-06 6.9e-06 6.5e-06 5.3e-06 5.35e-06 5.5e-06 5.2e-06 5.3e-06 7.9e-06 5.1e-06 6.7e-06 7.15e-06 7.4e-06 7.2e-06 5.5e-06 5.1e-06 5.55e-06 5.1e-06 5.3e-06 7.1e-06 7.05e-06
23 3.2e-06 4.45e-06 4.9e-06 2.8e-06 7.5e-06 3.8e-06 2.55e-06 6.65e-06 3.6e-06 7.05e-06 2.1e-06 2.95e-06 2.15e-06 3.7e-06 3.75e-06 1.45e-06 3e-06 5.4e-06 5.9e-06 5.05e-06 4.75e-06 4.95e-06 5.8e-06 1.4e-06 4.1e-06 1.25e-06 2.8e-06 4.6e-06 1.7e-06 4.4e-06 2.95e-06 2.9e-06 6.65e-06 6e-06 3.1e-06 4.8e-06 4.8e-06 4.75e-06 1.3e-06 2.25e-06 3.4e-06 7.15e-06 2.5e-06 7.2e-06 2.35e-06 3.6e-06 4.8e-06 6.25e-06 2.25e-06 6.2e-06 1.7e-06 3.3e-06 3.1e-06
24 4e-06 3.45e-06 3.75e-06 3.7e-06 6.6e-06 3.8e-06 3.6e-06 6.85e-06 4e-06 6.75e-06 4.4e-06 3.55e-06 4.3e-06 4.25e-06 3.8e-06 4.2e-06 4.8e-06 7.3e-06 7.2e-06 7.2e-06 3.7e-06 3.5e-06 6.35e-06 4.1e-06 6e-06 4.3e-06 4.75e-06 3.2e-06 4.2e-06 3.1e-06 4.7e-06 4.6e-06 6.65e-06 7.9e-06 5.05e-06 3e-06 3.05e-06 7.35e-06 4.15e-06 4.2e-06 3.7e-06 6.85e-06 3.85e-06 7.75e-06 3.75e-06 4.7e-06 7.35e-06 6.4e-06 4.15e-06 6.65e-06 4.15e-06 4.1e-06 4e-06
25 3.35e-06 4.65e-06 4.95e-06 3.05e-06 7.5e-06 3.95e-06 3e-06 6.85e-06 3.85e-06 7.25e-06 2.35e-06 3.25e-06 2.5e-06 3.45e-06 3.9e-06 1.95e-06 3.2e-06 5.3e-06 6e-06 4.95e-06 4.8e-06 5.15e-06 6.15e-06 1.25e-06 4.3e-06 2.5e-06 2.95e-06 4.65e-06 2.15e-06 4.75e-06 3.1e-06 3.05e-06 6.4e-06 5.7e-06 3.2e-06 5e-06 5e-06 4.7e-06 1.8e-06 2.65e-06 3.6e-06 7.5e-06 2.8e-06 7e-06 2.65e-06 3.85e-06 4.75e-06 6.15e-06 2.55e-06 6.1e-06 2.1e-06 3.45e-06 3.25e-06
26 3.8e-06 5.1e-06 5.1e-06 3.5e-06 7.65e-06 3.7e-06 3.45e-06 6.65e-06 3.7e-06 7.8e-06 2.35e-06 3.45e-06 2.55e-06 3.75e-06 3.7e-06 2.2e-06 2.2e-06 5.55e-06 6.8e-06 5.2e-06 5e-06 4.9e-06 6.2e-06 2.8e-06 4.75e-06 2.95e-06 3.6e-06 4.85e-06 2.6e-06 4.8e-06 2.35e-06 2.4e-06 6.4e-06 5.45e-06 2.2e-06 4.75e-06 4.8e-06 5.25e-06 2.2e-06 2.65e-06 4.7e-06 7.6e-06 3.65e-06 6.65e-06 4.25e-06 4.25e-06 5.25e-06 6.45e-06 2.65e-06 6.35e-06 2.7e-06 3.9e-06 3.75e-06
27 3.8e-06 3.5e-06 2.95e-06 3.4e-06 7.2e-06 3.6e-06 4.3e-06 6.95e-06 3.65e-06 6.7e-06 4.6e-06 3.4e-06 4.8e-06 3.95e-06 3.6e-06 4.5e-06 5e-06 7.7e-06 7.6e-06 7.55e-06 2.7e-06 3.55e-06 7.1e-06 4.6e-06 3.2e-06 4.65e-06 4.85e-06 4.4e-06 4.75e-06 4e-06 4.9e-06 4.75e-06 6.35e-06 7.9e-06 5.15e-06 3.05e-06 3.1e-06 7.7e-06 4.7e-06 4.8e-06 2.95e-06 7.8e-06 3.7e-06 7.8e-06 3.45e-06 4.6e-06 7.7e-06 6.95e-06 4.6e-06 7.2e-06 4.7e-06 3.9e-06 3.6e-06
28 3.5e-06 4.5e-06 4.65e-06 3.2e-06 6.9e-06 3.45e-06 2.35e-06 6.05e-06 3e-06 7.25e-06 2.05e-06 2.85e-06 1.95e-06 3.15e-06 3.45e-06 1.4e-06 2.65e-06 4.4e-06 6.1e-06 4.75e-06 4.6e-06 4.05e-06 5.25e-06 1.7e-06 4.2e-06 2.15e-06 2.6e-06 4.75e-06 2e-06 3.8e-06 2.35e-06 2.65e-06 6.2e-06 6.15e-06 2.85e-06 4.2e-06 4.25e-06 4.6e-06 1.35e-06 1.4e-06 4.5e-06 6.3e-06 3e-06 7.25e-06 3.65e-06 3.75e-06 4.6e-06 5.85e-06 1.95e-06 5.7e-06 1.35e-06 3.6e-06 3.5e-06
29 5.1e-06 3.15e-06 4.6e-06 4.8e-06 4.2e-06 3.1e-06 1.95e-06 6.15e-06 3.4e-06 6.95e-06 4.1e-06 2.75e-06 3.85e-06 3.8e-06 3.05e-06 3.85e-06 4.7e-06 7.1e-06 6.75e-06 6.95e-06 4.65e-06 1.65e-06 4.7e-06 4.4e-06 3.1e-06 4.75e-06 4.8e-06 4e-06 3.8e-06 2e-07 4.65e-06 4.5e-06 6.05e-06 8.65e-06 5.1e-06 1e-06 1e-06 7.15e-06 3.7e-06 3.75e-06 6e-06 4.35e-06 4.9e-06 7.65e-06 5.65e-06 5.6e-06 7.2e-06 4.85e-06 3.75e-06 5.2e-06 3.7e-06 5.2e-06 5.2e-06
30 4.05e-06 5e-06 5e-06 3.85e-06 7.55e-06 4e-06 3.45e-06 6.6e-06 3.85e-06 7.85e-06 3e-06 3.55e-06 3e-06 3.75e-06 4e-06 2.55e-06 2.45e-06 5.35e-06 6.9e-06 5.55e-06 4.95e-06 4.75e-06 6.15e-06 2.95e-06 4.7e-06 3.1e-06 2.35e-06 4.9e-06 2.35e-06 4.65e-06 3.9e-06 2.45e-06 6.55e-06 5.65e-06 2.55e-06 4.7e-06 4.75e-06 5.45e-06 2.6e-06 2.65e-06 5e-06 7.45e-06 3.7e-06 6.7e-06 4.35e-06 4.35e-06 5.45e-06 6.6e-06 2.95e-06 6.4e-06 2.3e-06 4.15e-06 4.05e-06
31 3.7e-06 4.7e-06 4.95e-06 3.75e-06 7.55e-06 3.75e-06 3.35e-06 6.95e-06 3.9e-06 7.7e-06 2.7e-06 3.4e-06 2.6e-06 3.9e-06 3.75e-06 2.55e-06 2.35e-06 5.8e-06 7.1e-06 5.3e-06 5.1e-06 4.85e-06 6.3e-06 2.9e-06 4.6e-06 3.05e-06 2.4e-06 4.75e-06 2.65e-06 4.5e-06 2.45e-06 4e-06 6.55e-06 5.95e-06 2.6e-06 4.5e-06 4.55e-06 5.55e-06 2.5e-06 2.9e-06 4.75e-06 7.8e-06 3.45e-06 6.95e-06 4.3e-06 4.3e-06 5.55e-06 6.3e-06 2.4e-06 6.45e-06 2.6e-06 3.8e-06 3.9e-06
32 6.9e-06 6.9e-06 6.65e-06 6.8e-06 6.05e-06 5.85e-06 6e-06 6.05e-06 5.95e-06 7e-06 6.25e-06 5.6e-06 6.3e-06 5.65e-06 5.85e-06 6e-06 6.55e-06 5.85e-06 6.5e-06 5.65e-06 6.65e-06 5.9e-06 5.8e-06 6.65e-06 6.65e-06 6.4e-06 6.4e-06 6.35e-06 6.2e-06 6.05e-06 6.55e-06 6.55e-06 1.05e-05 6.6e-06 6.65e-06 5.6e-06 5.65e-06 5.75e-06 6.15e-06 6.35e-06 7.5e-06 6.45e-06 6.75e-06 6.95e-06 7.45e-06 7.35e-06 5.75e-06 5.6e-06 6.2e-06 5.6e-06 6.25e-06 7e-06 6.95e-06
33 7e-06 8.25e-06 7.9e-06 6.9e-06 8.2e-06 7.45e-06 7.25e-06 7.1e-06 7.25e-06 7.95e-06 6.35e-06 7.15e-06 6.5e-06 6.75e-06 7.5e-06 5.85e-06 5.65e-06 5.6e-06 6.55e-06 5.5e-06 7.85e-06 8.4e-06 6.9e-06 6e-06 7.9e-06 5.7e-06 5.45e-06 7.9e-06 6.15e-06 8.65e-06 5.65e-06 5.95e-06 6.6e-06 9.5e-06 5.65e-06 8.45e-06 8.55e-06 5.5e-06 6.2e-06 6.45e-06 7.35e-06 8.2e-06 6.75e-06 6.2e-06 6.85e-06 7.2e-06 5.45e-06 7e-06 6.5e-06 6.65e-06 6.4e-06 7.1e-06 7e-06
34 3.7e-06 5.4e-06 5.4e-06 3.9e-06 7.9e-06 3.6e-06 3.75e-06 6.95e-06 4e-06 8.1e-06 2.25e-06 3.75e-06 2.5e-06 4e-06 3.6e-06 2.5e-06 2.5e-06 5.75e-06 7.05e-06 5.45e-06 5.3e-06 5.2e-06 6.5e-06 3.1e-06 5.05e-06 3.2e-06 2.2e-06 5.15e-06 2.85e-06 5.1e-06 2.55e-06 2.6e-06 6.65e-06 5.65e-06 4e-06 5.05e-06 5.1e-06 5.5e-06 2.6e-06 3e-06 5e-06 7.9e-06 3.95e-06 6.85e-06 4.55e-06 4.6e-06 5.5e-06 6.7e-06 2.5e-06 6.6e-06 2.95e-06 3.8e-06 3.65e-06
35 4.75e-06 3.15e-06 3.6e-06 4.6e-06 4.7e-06 2.75e-06 2.55e-06 6e-06 3.1e-06 6.65e-06 4.4e-06 2.5e-06 4.2e-06 3.35e-06 2.75e-06 4.2e-06 4.7e-06 7.3e-06 6.9e-06 7.1e-06 3.7e-06 1.55e-06 5.3e-06 4.8e-06 3e-06 5e-06 4.75e-06 3.05e-06 4.2e-06 1e-06 4.7e-06 4.5e-06 5.6e-06 8.45e-06 5.05e-06 1.8e-06 9.5e-07 7.35e-06 4.15e-06 4.2e-06 5.3e-06 5.05e-06 4.6e-06 7.45e-06 5.4e-06 5.3e-06 7.35e-06 5.25e-06 4.05e-06 5.6e-06 4.15e-06 4.85e-06 4.9e-06
