 slim_762048805 slim_762048760 slim_762048818 slim_762048763 slim_762048791 slim_762048789 slim_762048786 slim_762048768 slim_762048769 slim_762048819 slim_762048785 slim_762048766 slim_762048815 slim_762048787 slim_762048780 slim_762048792 slim_762048811 slim_762048781 slim_762048813 slim_762048765 slim_762048806 slim_762048812 slim_762048771 slim_762048762 slim_762048817 slim_762048777 slim_762048761 slim_762048759 slim_762048802 slim_762048793 slim_762048779 slim_762048814 slim_762048796 slim_762048807 slim_762048788 slim_762048784 slim_762048774 slim_762048799 slim_762048775 slim_762048803 slim_762048767 slim_762048758 slim_762048782 slim_762048816 slim_762048770 slim_762048808 slim_762048794 slim_762048772 slim_762048776 slim_762048797 slim_762048801 slim_762048764 slim_762048800 slim_762048783 slim_762048810 slim_762048795 slim_762048804 slim_762048798 slim_762048809 slim_762048778 slim_762048790 slim_762048773
12 2e-06 1.95e-06 2.05e-06 2.8e-06 1.55e-06 2.1e-06 2.75e-06 2.65e-06 2e-06 1.95e-06 2.55e-06 2.45e-06 2.4e-06 1.65e-06 1.85e-06 2.4e-06 1.75e-06 2.75e-06 1.9e-06 2.4e-06 2.9e-06 3.1e-06 1.6e-06 3.1e-06 1.95e-06 2.55e-06 2e-06 2.75e-06 2.3e-06 2.6e-06 1.6e-06 2.1e-06 2.3e-06 2.4e-06 2.45e-06 1.7e-06 2.45e-06 1.2e-06 1.3e-06 1.95e-06 2.55e-06 2.4e-06 1.5e-06 2.2e-06 2.35e-06 2e-06 1.75e-06 2.95e-06 2.6e-06 2e-06 1.25e-06 2.5e-06 1.6e-06 2.1e-06 1.85e-06 1.75e-06 2.05e-06 1.95e-06 1.35e-06 2.2e-06 2e-06 2.05e-06
13 1.7e-06 1.65e-06 1.75e-06 2.5e-06 1.7e-06 9e-07 3e-06 2.35e-06 1.75e-06 1.85e-06 2.75e-06 2.4e-06 1.65e-06 1.8e-06 2.65e-06 3.05e-06 2.15e-06 3.25e-06 1.65e-06 3.2e-06 2.1e-06 3.4e-06 1.65e-06 3.35e-06 2.2e-06 2.3e-06 1.7e-06 3.15e-06 1.85e-06 2.7e-06 1.45e-06 1.5e-06 2e-06 1.55e-06 2e-06 1.4e-06 2.75e-06 1.1e-06 9.5e-07 1.65e-06 2.4e-06 2.75e-06 1.8e-06 1.4e-06 3.2e-06 1.7e-06 2e-06 3.05e-06 2.6e-06 2.25e-06 1.15e-06 2.1e-06 2.45e-06 2.4e-06 1.35e-06 1.35e-06 2.2e-06 1.9e-06 1.75e-06 2.25e-06 2.2e-06 2.7e-06
14 1.85e-06 2.05e-06 1.9e-06 2.75e-06 1.65e-06 2.85e-06 2.15e-06 2.85e-06 1.85e-06 2.05e-06 2.55e-06 2.65e-06 1.85e-06 2.65e-06 1.5e-06 1.85e-06 2.15e-06 2.75e-06 2.15e-06 1.55e-06 3.2e-06 2.55e-06 1.7e-06 2.6e-06 1.65e-06 2.45e-06 2.1e-06 2.7e-06 3.4e-06 2.55e-06 1.9e-06 2.15e-06 1.95e-06 2.8e-06 2.8e-06 2.3e-06 2.6e-06 2.25e-06 2.55e-06 1.8e-06 3e-06 2.15e-06 1.75e-06 2.6e-06 1.65e-06 1.85e-06 1.45e-06 3e-06 2.35e-06 1.7e-06 2.3e-06 2.9e-06 8.5e-07 1.25e-06 2.5e-06 2.15e-06 2.4e-06 1.85e-06 1.65e-06 1.75e-06 2.5e-06 1.5e-06
15 2.4e-06 2.7e-06 2.45e-06 2.45e-06 2.2e-06 3.25e-06 1.9e-06 3.25e-06 2.4e-06 2.65e-06 2.3e-06 2.45e-06 2.4e-06 3.05e-06 1.85e-06 2.3e-06 2.5e-06 2.6e-06 2.3e-06 1.6e-06 3.3e-06 1.8e-06 2.4e-06 1.55e-06 2.4e-06 2.55e-06 2.75e-06 2.55e-06 3.75e-06 2.1e-06 2.4e-06 2.65e-06 2.7e-06 3.05e-06 3e-06 2.95e-06 2.9e-06 2.85e-06 2.9e-06 2.35e-06 3.5e-06 1.7e-06 2.5e-06 3.1e-06 1.5e-06 2.4e-06 2.2e-06 2.6e-06 2.3e-06 2.45e-06 2.9e-06 2.8e-06 1.65e-06 2e-06 3.15e-06 2.8e-06 2.55e-06 2.55e-06 2e-06 2.15e-06 2.05e-06 1.8e-06
16 2.45e-06 2.4e-06 2.5e-06 2.9e-06 1.9e-06 2.7e-06 2.85e-06 2.9e-06 2.45e-06 2.4e-06 2.8e-06 2.7e-06 1.75e-06 2.15e-06 2.15e-06 2.5e-06 3e-06 2.8e-06 2.35e-06 2.5e-06 3.15e-06 3.1e-06 1.9e-06 3.15e-06 2.25e-06 2.85e-06 2.45e-06 2.8e-06 2.35e-06 2.7e-06 1.95e-06 2.55e-06 2.75e-06 2.85e-06 2.75e-06 2.15e-06 2.15e-06 1.55e-06 1.75e-06 2.4e-06 2.75e-06 2.65e-06 1.85e-06 2.65e-06 2.45e-06 2.45e-06 2.05e-06 2.9e-06 2.8e-06 2.2e-06 1.6e-06 2.75e-06 1.9e-06 2.55e-06 2.15e-06 2.2e-06 2.2e-06 2.25e-06 1.65e-06 2.5e-06 2.15e-06 1.8e-06
17 3.2e-06 3.05e-06 3.25e-06 2.9e-06 3.05e-06 3.4e-06 2.7e-06 2.8e-06 3.2e-06 3.1e-06 2.6e-06 2.65e-06 2.75e-06 3.25e-06 2.75e-06 2.6e-06 2.8e-06 3.6e-06 3.15e-06 2.4e-06 3.35e-06 3e-06 2.85e-06 2.45e-06 2.95e-06 3.45e-06 3.1e-06 1.95e-06 3.65e-06 2.85e-06 3.2e-06 3.4e-06 3.5e-06 3.4e-06 3.4e-06 2.85e-06 2.7e-06 2.75e-06 3.05e-06 3.15e-06 2.1e-06 2.95e-06 2.85e-06 3.35e-06 2.4e-06 3.2e-06 2.85e-06 3.1e-06 3.45e-06 3e-06 2.8e-06 2.65e-06 2.65e-06 3.35e-06 3.05e-06 2.85e-06 3.2e-06 3.05e-06 2.55e-06 3.1e-06 2.8e-06 3.05e-06
18 1.7e-06 1.8e-06 1.75e-06 2.75e-06 1.95e-06 1.4e-06 2.75e-06 2.75e-06 1.75e-06 1.85e-06 2.65e-06 2.3e-06 1.9e-06 1.65e-06 2.15e-06 2.3e-06 2.35e-06 3.15e-06 2.8e-06 2.6e-06 2.5e-06 2.8e-06 1.75e-06 3e-06 2.2e-06 2.2e-06 1.85e-06 3.05e-06 2.55e-06 2.55e-06 1.7e-06 1.45e-06 2e-06 1.95e-06 2.35e-06 2e-06 2.85e-06 1.95e-06 1.8e-06 1.65e-06 2.9e-06 2.1e-06 2.05e-06 1.9e-06 2.6e-06 1.7e-06 2.1e-06 3.05e-06 2.1e-06 2.25e-06 2e-06 2.35e-06 1.95e-06 1.9e-06 1.95e-06 1.95e-06 2.15e-06 1.9e-06 1.7e-06 2.15e-06 2.3e-06 2.3e-06
19 2.35e-06 2.6e-06 2.4e-06 2.6e-06 2.2e-06 3.35e-06 1.95e-06 3.05e-06 2.35e-06 2.6e-06 2.35e-06 2.45e-06 2.4e-06 3.2e-06 1.55e-06 1.6e-06 2.5e-06 2.4e-06 2.6e-06 2.7e-06 3.4e-06 2.05e-06 2.3e-06 1.85e-06 2.2e-06 2.65e-06 2.65e-06 2.35e-06 3.95e-06 2.4e-06 2.5e-06 2.7e-06 2.7e-06 3.15e-06 3.2e-06 2.85e-06 2.75e-06 2.85e-06 3.1e-06 2.35e-06 3.2e-06 2e-06 2.35e-06 3.15e-06 1.45e-06 2.35e-06 2e-06 2.85e-06 2.4e-06 2.25e-06 2.9e-06 2.7e-06 1.45e-06 2e-06 3.1e-06 2.7e-06 2.9e-06 2.45e-06 2.15e-06 2.15e-06 2.4e-06 1.85e-06
20 2.25e-06 2.35e-06 2.3e-06 2e-06 2.55e-06 1.8e-06 2.95e-06 1.55e-06 2.3e-06 2.25e-06 3.05e-06 2.95e-06 2.9e-06 2.1e-06 3.2e-06 3.3e-06 3.15e-06 3.35e-06 2.5e-06 3.4e-06 2.4e-06 3.55e-06 2.5e-06 3e-06 2.2e-06 2.2e-06 2.4e-06 3.2e-06 2.75e-06 2.6e-06 2.55e-06 2.3e-06 2.6e-06 1.5e-06 1.5e-06 2.15e-06 2.95e-06 2.35e-06 2.35e-06 2.25e-06 2.05e-06 3.3e-06 2.95e-06 1.55e-06 3.35e-06 2.25e-06 2.45e-06 3.1e-06 3.3e-06 2.25e-06 2.4e-06 2.7e-06 3e-06 2.95e-06 1.75e-06 1.95e-06 2.8e-06 2.15e-06 2.65e-06 1.95e-06 3.1e-06 3.35e-06
21 2.6e-06 2.95e-06 2.65e-06 2.8e-06 2.95e-06 3.05e-06 2.25e-06 3.9e-06 2.65e-06 2.95e-06 2.55e-06 2.5e-06 3.1e-06 3.4e-06 2.55e-06 1.8e-06 3.1e-06 3e-06 2.8e-06 2.05e-06 3.55e-06 2.5e-06 2.85e-06 1.8e-06 3.1e-06 2.6e-06 3e-06 2.9e-06 4.5e-06 2.65e-06 2.9e-06 2.6e-06 2.9e-06 3.35e-06 3.9e-06 3.45e-06 3.35e-06 3.7e-06 3.65e-06 2.55e-06 3.95e-06 1.8e-06 3.3e-06 3.35e-06 1.95e-06 2.6e-06 2.85e-06 3.1e-06 1.4e-06 3.15e-06 3.75e-06 2.85e-06 2.35e-06 2.15e-06 3.6e-06 3.25e-06 3.6e-06 3e-06 3e-06 2.85e-06 2.75e-06 2.3e-06
22 1.65e-06 1.65e-06 1.7e-06 2.65e-06 1.6e-06 1.7e-06 2.55e-06 2.6e-06 1.7e-06 1.75e-06 2.6e-06 2.3e-06 1.6e-06 1.65e-06 1.7e-06 2.4e-06 1.9e-06 2.85e-06 1.75e-06 2.3e-06 2.5e-06 2.85e-06 2.4e-06 3e-06 1.8e-06 2.25e-06 1.7e-06 2.8e-06 2.75e-06 2.6e-06 1.4e-06 1.5e-06 1.95e-06 2.1e-06 2.4e-06 1.7e-06 2.65e-06 1.4e-06 1.8e-06 1.6e-06 2.6e-06 2.3e-06 1.6e-06 1.95e-06 2.25e-06 1.65e-06 1.55e-06 3.05e-06 2.2e-06 1.85e-06 1.45e-06 2.35e-06 1.4e-06 1.75e-06 1.5e-06 1.7e-06 2.25e-06 1.55e-06 1.4e-06 1.95e-06 2.3e-06 2.05e-06
23 2.7e-06 2.95e-06 2.75e-06 1.65e-06 2.7e-06 3.35e-06 1.5e-06 3e-06 2.7e-06 3.15e-06 2.05e-06 2.5e-06 3.1e-06 3.35e-06 2.6e-06 1.55e-06 3.15e-06 2.45e-06 3e-06 1.85e-06 3e-06 1.8e-06 3e-06 1.1e-06 2.75e-06 2.8e-06 3e-06 2.4e-06 4.2e-06 2.1e-06 3.1e-06 3.15e-06 3e-06 2.95e-06 3.1e-06 2.95e-06 3.3e-06 3.25e-06 3.35e-06 2.65e-06 3.25e-06 2.25e-06 3.25e-06 3.05e-06 1.65e-06 2.7e-06 2.45e-06 2.55e-06 2.95e-06 2.8e-06 3.3e-06 2.55e-06 2.4e-06 2.65e-06 3.4e-06 2.65e-06 3.45e-06 3.1e-06 2.8e-06 2.3e-06 2.45e-06 2.55e-06
24 1.8e-06 1.9e-06 1.85e-06 2.1e-06 1.65e-06 2.35e-06 2.25e-06 2e-06 1.8e-06 1.8e-06 2.55e-06 2.75e-06 1.95e-06 2.2e-06 1.65e-06 2.4e-06 2.25e-06 2.95e-06 2.2e-06 2.2e-06 2.2e-06 3.1e-06 1.8e-06 2.75e-06 2.5e-06 2.15e-06 1.95e-06 2.9e-06 2.7e-06 2.3e-06 2e-06 2.2e-06 2.15e-06 1.95e-06 1.7e-06 1.8e-06 2.65e-06 1.85e-06 2.1e-06 1.8e-06 2.5e-06 2.7e-06 1.95e-06 1.8e-06 2.15e-06 1.8e-06 1.35e-06 2.8e-06 2.95e-06 1.35e-06 1.9e-06 2.8e-06 1.4e-06 2e-06 1.8e-06 1.6e-06 2.25e-06 1.6e-06 1.75e-06 1.45e-06 2.55e-06 2.05e-06
25 1.95e-06 2.2e-06 2e-06 2.35e-06 2.3e-06 1.95e-06 2.55e-06 2.55e-06 2e-06 2.1e-06 2.75e-06 2.65e-06 2.55e-06 2.3e-06 2.45e-06 2.55e-06 2.85e-06 3.45e-06 2.2e-06 2.65e-06 2.2e-06 2.6e-06 2.25e-06 2.8e-06 2.15e-06 3.7e-06 2.25e-06 3.3e-06 3.15e-06 2.55e-06 2.3e-06 2e-06 2.3e-06 1.9e-06 2.15e-06 2.35e-06 3.2e-06 2.6e-06 2.55e-06 1.95e-06 3.2e-06 2.45e-06 2.7e-06 1.95e-06 2.6e-06 1.95e-06 2.2e-06 3.05e-06 2.05e-06 2.2e-06 2.65e-06 2.7e-06 2.25e-06 2.1e-06 2.2e-06 2.15e-06 2.75e-06 2.1e-06 2.4e-06 1.9e-06 2.85e-06 2.55e-06
26 1.6e-06 1.35e-06 1.65e-06 2.5e-06 1.95e-06 1.35e-06 2.6e-06 2.55e-06 1.65e-06 1.8e-06 2.55e-06 2.4e-06 2e-06 1.7e-06 2.1e-06 2.75e-06 2.45e-06 3.1e-06 1.85e-06 2.65e-06 2.4e-06 3e-06 1.7e-06 3e-06 1.95e-06 2.25e-06 2.7e-06 3e-06 2.7e-06 2.75e-06 1.85e-06 1.55e-06 1.9e-06 1.85e-06 2.35e-06 1.7e-06 2.95e-06 1.9e-06 1.95e-06 1.55e-06 2.6e-06 2.55e-06 2.1e-06 1.7e-06 2.6e-06 1.6e-06 1.75e-06 3.2e-06 2.35e-06 2e-06 1.95e-06 2.3e-06 1.85e-06 1.95e-06 1.8e-06 1.5e-06 2.6e-06 1.8e-06 1.95e-06 2.05e-06 2.7e-06 2.45e-06
27 3.05e-06 2.95e-06 3.1e-06 2.8e-06 2.95e-06 3.25e-06 2.6e-06 2.75e-06 3.05e-06 3.05e-06 2.6e-06 2.6e-06 2.75e-06 3.15e-06 2.7e-06 2.55e-06 2.8e-06 1.95e-06 3.05e-06 2.35e-06 3.2e-06 2.9e-06 2.8e-06 2.4e-06 2.9e-06 3.3e-06 3e-06 3.7e-06 3.6e-06 2.8e-06 3.1e-06 3.25e-06 3.35e-06 3.25e-06 3.3e-06 2.8e-06 2.7e-06 2.75e-06 3e-06 3e-06 2.05e-06 2.85e-06 2.85e-06 3.2e-06 2.4e-06 3.05e-06 2.75e-06 3.05e-06 3.3e-06 2.95e-06 2.8e-06 2.6e-06 2.6e-06 3.2e-06 3e-06 2.75e-06 3.15e-06 3e-06 2.55e-06 2.95e-06 2.75e-06 2.95e-06
28 2.75e-06 2.65e-06 2.8e-06 3.1e-06 2.45e-06 2.15e-06 3.65e-06 2.65e-06 2.75e-06 2.6e-06 3.5e-06 3.35e-06 2.3e-06 1.85e-06 3.4e-06 3.75e-06 2.35e-06 3.65e-06 2.55e-06 3.95e-06 2.75e-06 4.5e-06 2.75e-06 4.2e-06 2.7e-06 3.15e-06 2.7e-06 3.6e-06 1.9e-06 3.15e-06 2.45e-06 2.8e-06 3.05e-06 2.35e-06 2.2e-06 2.25e-06 2.65e-06 1.85e-06 1.35e-06 2.7e-06 2.65e-06 3.7e-06 2.5e-06 2.15e-06 3.95e-06 2.75e-06 2.9e-06 2.85e-06 3.95e-06 2.55e-06 1.9e-06 3.1e-06 3.2e-06 3.5e-06 2.2e-06 2.25e-06 1.85e-06 2.65e-06 2.45e-06 2.85e-06 2.8e-06 2.9e-06
29 2.55e-06 2.7e-06 2.6e-06 2.1e-06 2.4e-06 2.85e-06 2.35e-06 2.55e-06 2.55e-06 2.55e-06 2.55e-06 2.7e-06 2.6e-06 2.7e-06 2.55e-06 2.1e-06 2.7e-06 2.85e-06 2.55e-06 2.4e-06 2.6e-06 2.65e-06 2.6e-06 2.1e-06 2.3e-06 2.55e-06 2.75e-06 2.8e-06 3.15e-06 4.1e-06 2.6e-06 2.8e-06 2.85e-06 2.5e-06 2.15e-06 2.6e-06 2.9e-06 2.55e-06 2.55e-06 2.5e-06 2.95e-06 2.5e-06 2.7e-06 2.45e-06 2.3e-06 2.55e-06 2.4e-06 2.65e-06 3e-06 2.35e-06 2.6e-06 2.75e-06 2.35e-06 2.7e-06 2.55e-06 2.45e-06 2.6e-06 2.45e-06 2.3e-06 2.15e-06 2.35e-06 2.5e-06
