 slim_762360840 slim_762360817 slim_762360833 slim_762360853 slim_762360807 slim_762360828 slim_762360838 slim_762360834 slim_762360811 slim_762360808 slim_762360847 slim_762360820 slim_762360822 slim_762360832 slim_762360837 slim_762360806 slim_762360809 slim_762360854 slim_762360845 slim_762360850 slim_762360813 slim_762360839 slim_762360849 slim_762360852 slim_762360841 slim_762360805 slim_762360846 slim_762360848 slim_762360842 slim_762360829 slim_762360814 slim_762360810 slim_762360843 slim_762360825 slim_762360823 slim_762360830 slim_762360831 slim_762360851 slim_762360812 slim_762360826 slim_762360818 slim_762360827 slim_762360815 slim_762360835 slim_762360816 slim_762360819 slim_762360824 slim_762360836 slim_762360844 slim_762360821
18 1.55e-06 1e-06 1.85e-06 2.75e-06 2e-06 1.3e-06 2.4e-06 1.3e-06 2.55e-06 1.3e-06 2.35e-06 2.15e-06 1.75e-06 2.55e-06 8e-07 1.4e-06 2.15e-06 2.4e-06 1.2e-06 2.9e-06 2.5e-06 2.35e-06 1.75e-06 1.7e-06 2.75e-06 2.25e-06 9e-07 1.65e-06 1.65e-06 2e-06 1e-06 1.45e-06 2.6e-06 2.6e-06 1.75e-06 2.2e-06 1.25e-06 2.1e-06 1.1e-06 1.4e-06 3e-06 3.1e-06 1.25e-06 2.6e-06 1.05e-06 1.9e-06 1.15e-06 2.95e-06 1.2e-06 2.1e-06
19 2.15e-06 3.25e-06 1.8e-06 2.05e-06 1.8e-06 2.75e-06 2.65e-06 2.7e-06 2.15e-06 2.4e-06 2.3e-06 2.2e-06 2.2e-06 2.15e-06 3e-06 2.25e-06 1.55e-06 2.35e-06 2.9e-06 1.6e-06 2e-06 1.7e-06 2.05e-06 1.7e-06 1.8e-06 2.9e-06 3.15e-06 1.9e-06 1.95e-06 2.4e-06 2.75e-06 2.8e-06 1.7e-06 2.1e-06 1.8e-06 2.35e-06 2.45e-06 2.2e-06 2.35e-06 2.95e-06 1.95e-06 2.1e-06 2.55e-06 1.35e-06 3.25e-06 1.6e-06 3.2e-06 2.3e-06 2.15e-06 2.95e-06
20 2.3e-06 2.8e-06 1.9e-06 2e-06 1.95e-06 2.45e-06 2.45e-06 2.6e-06 2.1e-06 2.15e-06 2.25e-06 2.35e-06 2.5e-06 1.95e-06 2.45e-06 2.3e-06 1.9e-06 2.3e-06 2.5e-06 2e-06 3.5e-06 2.2e-06 2.55e-06 1.75e-06 2.05e-06 2.45e-06 2.85e-06 2.3e-06 1.85e-06 1.95e-06 2.5e-06 2.4e-06 1.9e-06 2.05e-06 2e-06 2.2e-06 2.45e-06 2.35e-06 2.2e-06 2.6e-06 2.1e-06 1.75e-06 2.6e-06 1.9e-06 2.8e-06 2e-06 3e-06 2.35e-06 2.15e-06 2.4e-06
21 2.3e-06 2.75e-06 2.45e-06 2.35e-06 1.85e-06 2.65e-06 2.4e-06 2.5e-06 1.7e-06 2.45e-06 2.15e-06 2.15e-06 2.4e-06 2.3e-06 2.5e-06 2.35e-06 1.8e-06 2.2e-06 2.35e-06 1.7e-06 2.2e-06 2.4e-06 2.5e-06 2.3e-06 2.1e-06 2.65e-06 2.65e-06 2.35e-06 2.4e-06 2.15e-06 2.35e-06 2.85e-06 2.1e-06 2.3e-06 2.3e-06 2.1e-06 1.7e-06 2.15e-06 2.2e-06 2.8e-06 1.75e-06 1.9e-06 2.25e-06 1.85e-06 2.75e-06 2.3e-06 2.7e-06 2.6e-06 2.15e-06 2.6e-06
22 2e-06 1.9e-06 2.05e-06 2.7e-06 2.2e-06 1.8e-06 2.65e-06 1.65e-06 2.7e-06 2.1e-06 2.5e-06 2.5e-06 1.9e-06 2.65e-06 2.15e-06 1.9e-06 2.15e-06 2.55e-06 1.75e-06 2.05e-06 2.55e-06 2.5e-06 2.9e-06 1.95e-06 2.45e-06 2.75e-06 1.55e-06 1.8e-06 2.05e-06 2.5e-06 2e-06 2.05e-06 2.45e-06 2.65e-06 1.85e-06 2.45e-06 2e-06 2.45e-06 1.85e-06 1.95e-06 2.8e-06 2.95e-06 1.9e-06 2.4e-06 1.95e-06 1.8e-06 1.8e-06 2.45e-06 1.8e-06 2.7e-06
23 1.2e-06 2.05e-06 1.5e-07 1.8e-06 9.5e-07 1.55e-06 2.7e-06 2e-06 2.95e-06 7e-07 2.6e-06 2e-06 1.55e-06 1.9e-06 1.3e-06 1.1e-06 7e-07 2.65e-06 1.7e-06 1.7e-06 1.75e-06 2.3e-06 1.95e-06 0.0 2.1e-06 2.65e-06 2.45e-06 1.3e-06 2.5e-07 2.15e-06 1.6e-06 1.1e-06 1.45e-06 1.85e-06 6.5e-07 2.65e-06 2.1e-06 2e-06 1.15e-06 1.75e-06 2.35e-06 3.3e-06 1.95e-06 1.15e-06 2.05e-06 5e-07 2.5e-06 2.55e-06 9.5e-07 2.7e-06
24 2.45e-06 3.05e-06 2.25e-06 2e-06 2.1e-06 2.7e-06 2.2e-06 2.35e-06 2.1e-06 2.6e-06 2e-06 2.5e-06 2.3e-06 2.05e-06 3e-06 2.4e-06 1.95e-06 2.05e-06 2.75e-06 1.8e-06 2.05e-06 2.1e-06 2.45e-06 2.1e-06 3.2e-06 2.55e-06 2.8e-06 2.5e-06 2.3e-06 2.2e-06 2.7e-06 2.85e-06 2e-06 2.05e-06 2.1e-06 2.15e-06 2.4e-06 2.5e-06 2.45e-06 2.65e-06 1.75e-06 1.8e-06 2.45e-06 1.95e-06 3.05e-06 2e-06 2.95e-06 2.05e-06 2.3e-06 2.7e-06
25 2.75e-06 2.55e-06 2.8e-06 2.5e-06 2.75e-06 2.6e-06 2.5e-06 2.5e-06 2.3e-06 2.6e-06 2.3e-06 2.45e-06 2.95e-06 2.4e-06 2.45e-06 2.75e-06 2.8e-06 2.35e-06 2.25e-06 2.9e-06 2.45e-06 2.65e-06 2.75e-06 2.65e-06 2.55e-06 4.1e-06 2.4e-06 2.75e-06 2.7e-06 2.15e-06 2.5e-06 2.6e-06 2.6e-06 2.45e-06 2.85e-06 2.35e-06 2.45e-06 2.4e-06 2.6e-06 2.5e-06 2.6e-06 2.05e-06 2.6e-06 2.8e-06 2.6e-06 2.9e-06 2.75e-06 2.55e-06 2.6e-06 2.15e-06
26 2.05e-06 1e-06 2.6e-06 3.1e-06 2.5e-06 1.3e-06 2.4e-06 1.1e-06 2.65e-06 2.05e-06 2.4e-06 2.45e-06 1.9e-06 2.9e-06 1.55e-06 1.85e-06 2.65e-06 2.45e-06 9e-07 3.15e-06 2.85e-06 2.65e-06 1.55e-06 2.45e-06 2.8e-06 2.4e-06 7e-07 2.15e-06 2.4e-06 2.35e-06 1.45e-06 1.7e-06 2.95e-06 2.95e-06 2.2e-06 2.25e-06 1.45e-06 2.4e-06 1.6e-06 1.45e-06 3.05e-06 3.05e-06 1.4e-06 3.1e-06 1e-06 2.35e-06 8e-07 2.6e-06 1.7e-06 2.25e-06
27 1.6e-06 1.9e-06 1.35e-06 2.45e-06 1.8e-06 1.9e-06 2.75e-06 2.05e-06 2.7e-06 1.4e-06 2.5e-06 2.25e-06 1.85e-06 2.4e-06 1.4e-06 1.5e-06 1.75e-06 2.55e-06 1.65e-06 1.9e-06 2.3e-06 2.35e-06 1.8e-06 1.3e-06 2.5e-06 2.75e-06 2.15e-06 2.6e-06 1.4e-06 2.25e-06 1.5e-06 1.85e-06 2.15e-06 2.35e-06 1.5e-06 2.45e-06 1.85e-06 2.3e-06 1.5e-06 2e-06 2.85e-06 3.1e-06 1.75e-06 2e-06 2e-06 1.45e-06 2.15e-06 2.95e-06 1.45e-06 2.7e-06
28 1.3e-06 2e-06 4e-07 1.95e-06 1.05e-06 1.45e-06 2.75e-06 2.05e-06 2.9e-06 8e-07 2.65e-06 2.1e-06 1.65e-06 1.9e-06 1.25e-06 1.2e-06 9.5e-07 2.7e-06 1.65e-06 1.95e-06 1.85e-06 2.4e-06 2.05e-06 2.5e-07 2.3e-06 2.7e-06 2.4e-06 1.4e-06 5e-07 2.1e-06 1.55e-06 1.2e-06 1.7e-06 2.05e-06 7e-07 2.6e-06 2.05e-06 2.1e-06 1.05e-06 1.8e-06 2.55e-06 3.25e-06 1.9e-06 1.35e-06 2e-06 7.5e-07 2.45e-06 2.75e-06 1e-06 2.65e-06
29 2.25e-06 2.3e-06 2.3e-06 2.15e-06 2.15e-06 2.25e-06 2.15e-06 2.3e-06 1.75e-06 2.1e-06 1.95e-06 2.3e-06 2.45e-06 1.95e-06 1.95e-06 2.25e-06 2.3e-06 2e-06 2e-06 2.4e-06 1.95e-06 2.15e-06 2.5e-06 2.15e-06 2.2e-06 2.15e-06 2.35e-06 2.25e-06 2.1e-06 3.1e-06 2e-06 2.35e-06 2.3e-06 2.2e-06 2.25e-06 1.85e-06 1.95e-06 2.3e-06 2e-06 2.3e-06 2.25e-06 1.55e-06 2.1e-06 2.3e-06 2.3e-06 2.4e-06 2.5e-06 2.5e-06 2.1e-06 2.05e-06
30 1.5e-06 1.2e-06 1.7e-06 2.75e-06 1.85e-06 1.55e-06 2.3e-06 1.6e-06 2.45e-06 1.25e-06 2.1e-06 2.15e-06 1.55e-06 2.55e-06 8e-07 1.35e-06 2e-06 2.15e-06 1e-06 2.75e-06 2.5e-06 2.35e-06 2e-06 1.6e-06 2.7e-06 2.5e-06 1.45e-06 1.5e-06 1.55e-06 2e-06 1.2e-06 1.7e-06 2.65e-06 2.65e-06 1.65e-06 1.95e-06 1e-06 2.2e-06 1.15e-06 1.6e-06 2.95e-06 3.2e-06 6.5e-07 2.45e-06 1.35e-06 1.8e-06 1.45e-06 3.2e-06 1.25e-06 2.35e-06
31 1.75e-06 1.55e-06 1.25e-06 2.55e-06 1.85e-06 1.45e-06 3e-06 1.9e-06 3.15e-06 1.25e-06 2.9e-06 2.35e-06 2.2e-06 2.5e-06 1.3e-06 1.65e-06 1.8e-06 2.95e-06 1.45e-06 2.8e-06 2.4e-06 2.85e-06 2.05e-06 1.1e-06 2.85e-06 2.6e-06 1.7e-06 1.85e-06 1.2e-06 2.35e-06 1.7e-06 2.2e-06 2.3e-06 2.5e-06 1.6e-06 2.85e-06 2.2e-06 2.3e-06 1.55e-06 1.65e-06 3.1e-06 3.5e-06 2.15e-06 2.25e-06 1.55e-06 1.6e-06 1.95e-06 2.85e-06 1.5e-06 2.55e-06
32 2.2e-06 2.85e-06 1.55e-06 1.95e-06 1.85e-06 2.5e-06 2.7e-06 2.7e-06 2.45e-06 2e-06 2.5e-06 2.2e-06 2.5e-06 2.05e-06 2.45e-06 2.15e-06 1.6e-06 2.55e-06 2.6e-06 1.7e-06 1.9e-06 2.1e-06 2.45e-06 1.45e-06 2e-06 2.6e-06 2.95e-06 2.15e-06 1.7e-06 2.3e-06 2.65e-06 2.3e-06 2.9e-06 1.85e-06 1.85e-06 2.55e-06 2.65e-06 2.25e-06 2.25e-06 2.65e-06 2.05e-06 2.15e-06 2.9e-06 1.6e-06 2.9e-06 1.7e-06 3.05e-06 2.3e-06 2.05e-06 2.65e-06
33 2.4e-06 2.85e-06 1.95e-06 2e-06 2.15e-06 2.65e-06 2.55e-06 2.6e-06 2.4e-06 2.2e-06 2.35e-06 2.4e-06 2.7e-06 2.05e-06 2.45e-06 2.35e-06 2e-06 2.4e-06 2.6e-06 2.1e-06 2.05e-06 2.3e-06 2.65e-06 1.85e-06 2.05e-06 2.45e-06 2.95e-06 2.35e-06 2.05e-06 2.2e-06 2.65e-06 2.5e-06 1.85e-06 3.7e-06 2.2e-06 2.5e-06 2.65e-06 2.45e-06 2.4e-06 2.55e-06 2.1e-06 2.05e-06 2.9e-06 2e-06 2.9e-06 2.1e-06 3.05e-06 2.35e-06 2.25e-06 2.6e-06
34 1.45e-06 2.1e-06 7.5e-07 2.15e-06 1.2e-06 1.55e-06 2.55e-06 1.85e-06 2.8e-06 1.2e-06 2.5e-06 2.25e-06 1.3e-06 2.05e-06 1.65e-06 1.15e-06 1.1e-06 2.55e-06 1.75e-06 1.8e-06 2e-06 2.3e-06 1.85e-06 6.5e-07 2.1e-06 2.85e-06 2.2e-06 1.5e-06 7e-07 2.25e-06 1.65e-06 1.6e-06 1.85e-06 2.2e-06 1.3e-06 2.45e-06 1.9e-06 2.25e-06 1.15e-06 1.9e-06 2.4e-06 3.15e-06 1.7e-06 1.5e-06 2.1e-06 7e-07 2.25e-06 2.6e-06 1.15e-06 2.8e-06
35 2.45e-06 2.45e-06 2.8e-06 2.45e-06 2.35e-06 2.45e-06 2e-06 2.25e-06 1.65e-06 2.6e-06 1.75e-06 2.4e-06 2.25e-06 2.25e-06 2.45e-06 2.45e-06 2.5e-06 1.75e-06 2.2e-06 2.35e-06 2.2e-06 2.1e-06 2.45e-06 2.65e-06 2.15e-06 2.35e-06 2.25e-06 2.45e-06 2.6e-06 1.85e-06 1.95e-06 2.85e-06 2.55e-06 2.5e-06 2.45e-06 3.1e-06 1.7e-06 2.4e-06 2.2e-06 2.55e-06 2.2e-06 1.55e-06 1.6e-06 2.5e-06 2.5e-06 2.6e-06 2.4e-06 2.5e-06 2.3e-06 2.2e-06
36 1.75e-06 1.55e-06 2.25e-06 2.7e-06 1.75e-06 1.8e-06 2e-06 1.6e-06 1.85e-06 1.8e-06 1.85e-06 2.15e-06 1.55e-06 2.5e-06 1.4e-06 1.65e-06 1.9e-06 1.9e-06 1.25e-06 2.45e-06 2.45e-06 1.7e-06 2e-06 2.1e-06 2.4e-06 2.45e-06 1.45e-06 1.85e-06 2.05e-06 1.95e-06 1e-06 2.2e-06 2.65e-06 2.65e-06 1.9e-06 1.7e-06 1.4e-06 2.15e-06 1.4e-06 1.9e-06 2.3e-06 2.6e-06 7.5e-07 2.4e-06 1.6e-06 2.05e-06 1.5e-06 2.9e-06 1.5e-06 2.3e-06
37 2.25e-06 2.45e-06 2.15e-06 2.5e-06 2.15e-06 2.35e-06 2.7e-06 2.5e-06 2.35e-06 2.15e-06 2.45e-06 2.05e-06 2.5e-06 2.45e-06 2.2e-06 2.3e-06 2.1e-06 2.5e-06 2.1e-06 2.2e-06 2.35e-06 2.15e-06 2.45e-06 2e-06 2.5e-06 2.4e-06 2.4e-06 2.3e-06 2.1e-06 2.3e-06 2.2e-06 2.3e-06 2.25e-06 2.45e-06 2.25e-06 2.4e-06 2.15e-06 4e-06 2.2e-06 2.5e-06 2.55e-06 2.5e-06 2.25e-06 2.1e-06 2.5e-06 2.25e-06 2.65e-06 2.75e-06 2.15e-06 2.35e-06
