 slim_762445956 slim_762445982 slim_762446013 slim_762445953 slim_762445968 slim_762446010 slim_762445989 slim_762445976 slim_762445952 slim_762445964 slim_762446003 slim_762445986 slim_762445988 slim_762446015 slim_762446012 slim_762445981 slim_762445978 slim_762445985 slim_762445960 slim_762446018 slim_762445997 slim_762445969 slim_762445954 slim_762445990 slim_762445958 slim_762446009 slim_762445977 slim_762446017 slim_762446016 slim_762445971 slim_762445992 slim_762445998 slim_762445987 slim_762446008 slim_762445975 slim_762446005 slim_762445973 slim_762445962 slim_762446004 slim_762445983 slim_762446020 slim_762445974 slim_762445994 slim_762445980 slim_762445955 slim_762445965 slim_762446006 slim_762445959 slim_762445966 slim_762446000 slim_762445957 slim_762445961 slim_762445993 slim_762445999 slim_762446001 slim_762445979 slim_762446019 slim_762446002 slim_762445972 slim_762446014 slim_762445963 slim_762445967 slim_762445991 slim_762446011 slim_762445995 slim_762446007 slim_762445970 slim_762445984 slim_762445996
10 8e-07 1.4e-06 1.4e-06 1.35e-06 1.4e-06 1.5e-06 7e-07 1e-06 1.1e-06 1.3e-06 1.3e-06 1.7e-06 1.55e-06 1.45e-06 1.5e-06 1.4e-06 1.35e-06 1.6e-06 1.75e-06 1.55e-06 1.5e-06 1.4e-06 1.3e-06 1.2e-06 1e-06 1.8e-06 1.3e-06 1.05e-06 8.5e-07 1.45e-06 1.15e-06 1.75e-06 1.65e-06 8e-07 1.4e-06 7.5e-07 1.4e-06 1e-06 1.45e-06 1.75e-06 1e-06 1.1e-06 1.2e-06 1.7e-06 1.85e-06 1.15e-06 1.6e-06 1.5e-06 1.2e-06 1.3e-06 1.4e-06 1.5e-06 1.45e-06 1.5e-06 1.4e-06 1.5e-06 1.95e-06 1.2e-06 1.1e-06 7.5e-07 1.15e-06 1.05e-06 9e-07 1e-06 1.15e-06 8.5e-07 1.2e-06 1.4e-06 9.5e-07
11 2.05e-06 2.1e-06 1.25e-06 9.5e-07 1.35e-06 1.85e-06 1.6e-06 1.3e-06 1.2e-06 1.35e-06 1.7e-06 1e-06 1.8e-06 1.6e-06 1.95e-06 1.25e-06 6e-07 6e-07 1.25e-06 1.25e-06 2.05e-06 6.5e-07 1.55e-06 1.3e-06 1.45e-06 1.45e-06 1.9e-06 1.45e-06 2.2e-06 1.4e-06 1.35e-06 5.5e-07 1.7e-06 2.05e-06 1.45e-06 2.05e-06 1.6e-06 2.15e-06 1e-06 1.35e-06 1.3e-06 1.35e-06 2.25e-06 1.65e-06 1.35e-06 2.15e-06 1.85e-06 1.95e-06 2.2e-06 1.35e-06 6.5e-07 1.95e-06 1.9e-06 1.2e-06 1.5e-06 2e-06 5e-07 1.15e-06 1.35e-06 2.1e-06 1.35e-06 1.15e-06 2.1e-06 1.45e-06 1.55e-06 2.1e-06 1.4e-06 1.25e-06 2.3e-06
12 1.55e-06 1.95e-06 1.7e-06 1.8e-06 1.6e-06 2e-06 1.55e-06 1.7e-06 1.8e-06 2e-06 1.55e-06 1.8e-06 2.6e-06 1.55e-06 1.9e-06 2.05e-06 1.85e-06 1.75e-06 2.1e-06 1.6e-06 2.1e-06 1.9e-06 1.75e-06 1.9e-06 1.65e-06 1.8e-06 1.85e-06 1.65e-06 1.5e-06 1.65e-06 1.7e-06 1.85e-06 1.55e-06 1.55e-06 2.1e-06 1.55e-06 1.45e-06 1.75e-06 1.85e-06 1.8e-06 1.7e-06 1.7e-06 1.65e-06 2.3e-06 2.2e-06 1.9e-06 2.1e-06 1.9e-06 1.95e-06 2e-06 1.9e-06 1.9e-06 1.85e-06 2.15e-06 1.8e-06 1.95e-06 1.7e-06 1.7e-06 1.7e-06 1.4e-06 1.85e-06 1.75e-06 1.7e-06 1.6e-06 1.75e-06 1.6e-06 1.75e-06 2.05e-06 1.6e-06
13 1.3e-06 1.85e-06 1.45e-06 1.6e-06 1.3e-06 1.8e-06 1.3e-06 1.45e-06 1.6e-06 1.85e-06 1.45e-06 1.6e-06 1.55e-06 2.2e-06 1.7e-06 1.9e-06 1.65e-06 1.55e-06 1.95e-06 1.5e-06 1.85e-06 1.7e-06 1.65e-06 1.7e-06 1.45e-06 1.65e-06 1.65e-06 1.4e-06 1.25e-06 1.45e-06 1.4e-06 1.65e-06 1.4e-06 1.2e-06 1.95e-06 1.5e-06 1.2e-06 1.5e-06 1.8e-06 1.5e-06 1.45e-06 1.5e-06 1.4e-06 2.2e-06 2.05e-06 1.65e-06 2e-06 1.75e-06 1.7e-06 1.85e-06 1.7e-06 1.75e-06 1.6e-06 2e-06 1.65e-06 1.8e-06 1.5e-06 1.45e-06 1.5e-06 1.15e-06 1.7e-06 1.55e-06 1.6e-06 1.5e-06 1.45e-06 1.35e-06 1.55e-06 1.9e-06 1.2e-06
14 1.35e-06 1.75e-06 1.85e-06 1.55e-06 1.75e-06 1.25e-06 1.35e-06 1.5e-06 1.6e-06 1.75e-06 1.5e-06 1.95e-06 1.9e-06 1.7e-06 2.3e-06 1.75e-06 1.65e-06 1.95e-06 1.4e-06 1.85e-06 1.75e-06 1.7e-06 1.55e-06 1.65e-06 1.5e-06 2e-06 1.4e-06 1.45e-06 1.3e-06 1.8e-06 1.45e-06 2e-06 1.8e-06 1.3e-06 1.85e-06 1.45e-06 1.75e-06 1.5e-06 1.75e-06 1.9e-06 1.5e-06 1.5e-06 1.45e-06 1.9e-06 1.5e-06 1.6e-06 1.35e-06 1.2e-06 1.65e-06 1.75e-06 1.7e-06 1.2e-06 1.2e-06 1.8e-06 1.65e-06 1.25e-06 2.25e-06 1.4e-06 1.5e-06 1.2e-06 1.65e-06 1.5e-06 1.55e-06 1.5e-06 1.55e-06 1.4e-06 1.5e-06 1.75e-06 1.35e-06
15 1.6e-06 1.45e-06 1.6e-06 1.05e-06 1.7e-06 1.65e-06 1.3e-06 1.2e-06 1.05e-06 9e-07 1.4e-06 1.25e-06 2.05e-06 1.9e-06 1.75e-06 1.7e-06 9e-07 1.3e-06 1.4e-06 1.6e-06 1.75e-06 9.5e-07 1.4e-06 1.1e-06 1.35e-06 1.9e-06 1.6e-06 1.35e-06 1.75e-06 1.7e-06 1.3e-06 1.3e-06 2e-06 1.6e-06 1e-06 1.6e-06 1.9e-06 1.7e-06 1.15e-06 1.85e-06 1.2e-06 1.3e-06 1.9e-06 1.05e-06 1.5e-06 1.35e-06 1.65e-06 1.75e-06 1.4e-06 9e-07 9.5e-07 1.75e-06 1.75e-06 1.15e-06 1.5e-06 1.8e-06 1.65e-06 1.1e-06 1.2e-06 1.65e-06 1.25e-06 1.05e-06 1.55e-06 1.2e-06 1.45e-06 1.65e-06 1.3e-06 8.5e-07 1.85e-06
16 1.75e-06 1.7e-06 1.35e-06 5.5e-07 1.45e-06 1.55e-06 1.25e-06 9e-07 7.5e-07 9e-07 1.35e-06 6e-07 1.85e-06 1.65e-06 1.65e-06 9e-07 4e-07 6e-07 8.5e-07 1.3e-06 1.65e-06 2.5e-07 1.15e-06 8.5e-07 1.05e-06 1.5e-06 1.6e-06 1.05e-06 1.9e-06 1.5e-06 1.05e-06 6.5e-07 1.7e-06 1.75e-06 1e-06 1.75e-06 1.65e-06 1.85e-06 5e-07 1.4e-06 9e-07 1.05e-06 1.9e-06 1.3e-06 9.5e-07 1.8e-06 1.55e-06 1.65e-06 1.85e-06 9e-07 2.5e-07 1.65e-06 1.6e-06 8e-07 1.05e-06 1.7e-06 1e-06 8e-07 9e-07 1.8e-06 9.5e-07 8e-07 1.75e-06 1.05e-06 1.15e-06 1.8e-06 1.1e-06 9e-07 2e-06
17 1.95e-06 1.95e-06 1.2e-06 9.5e-07 1.3e-06 1.85e-06 1.5e-06 1.15e-06 1.05e-06 1.2e-06 1.6e-06 6e-07 1.75e-06 1.55e-06 1.95e-06 1.3e-06 6e-07 1e-06 1.2e-06 1.2e-06 1.95e-06 6.5e-07 1.45e-06 1.15e-06 1.3e-06 1.35e-06 1.9e-06 1.3e-06 2.1e-06 1.35e-06 1.4e-06 6.5e-07 1.6e-06 1.95e-06 1.3e-06 1.95e-06 1.55e-06 2.05e-06 8e-07 1.3e-06 1.15e-06 1.4e-06 2.1e-06 1.7e-06 1.3e-06 2.05e-06 1.85e-06 1.95e-06 2.1e-06 1.2e-06 6.5e-07 1.95e-06 1.9e-06 1.25e-06 1.3e-06 2e-06 5e-07 1.2e-06 1.2e-06 2e-06 1.2e-06 1.2e-06 2e-06 1.35e-06 1.4e-06 2e-06 1.45e-06 1.3e-06 2.2e-06
18 2.05e-06 1.95e-06 1.85e-06 1.1e-06 1.85e-06 1.4e-06 1.65e-06 1.4e-06 1.25e-06 1.35e-06 1.75e-06 1.25e-06 2.1e-06 1.95e-06 1.4e-06 1.4e-06 8.5e-07 1.2e-06 1.6e-06 1.7e-06 1.9e-06 9e-07 1.4e-06 1.3e-06 1.45e-06 1.85e-06 1.7e-06 1.45e-06 2.1e-06 1.85e-06 1.5e-06 1.3e-06 1.95e-06 2.05e-06 1.45e-06 2e-06 1.95e-06 2.1e-06 1e-06 1.8e-06 1.4e-06 1.5e-06 2.05e-06 1.65e-06 9e-07 2.05e-06 1.35e-06 1.4e-06 2.1e-06 1.35e-06 9e-07 1.4e-06 1.45e-06 1.3e-06 1.4e-06 1.45e-06 1.6e-06 1.25e-06 1.3e-06 2e-06 1.4e-06 1.35e-06 2e-06 1.45e-06 1.55e-06 2.1e-06 1.5e-06 1.4e-06 2.2e-06
19 1.6e-06 1.85e-06 1.4e-06 1.35e-06 1.4e-06 1.85e-06 1.45e-06 1.4e-06 1.35e-06 1.55e-06 1.55e-06 1.25e-06 1.6e-06 1.5e-06 1.85e-06 1.6e-06 1.3e-06 1.2e-06 1.7e-06 2.3e-06 2e-06 1.35e-06 1.5e-06 1.45e-06 1.45e-06 1.6e-06 1.75e-06 1.45e-06 1.65e-06 1.45e-06 1.5e-06 1.3e-06 1.6e-06 1.6e-06 1.65e-06 1.7e-06 1.45e-06 1.8e-06 1.4e-06 1.6e-06 1.4e-06 1.5e-06 1.8e-06 1.9e-06 1.8e-06 1.8e-06 1.95e-06 1.85e-06 1.85e-06 1.55e-06 1.35e-06 1.85e-06 1.8e-06 1.7e-06 1.6e-06 1.9e-06 1.15e-06 1.3e-06 1.35e-06 1.55e-06 1.55e-06 1.4e-06 1.7e-06 1.15e-06 1.55e-06 1.65e-06 1.55e-06 1.6e-06 1.75e-06
20 1.35e-06 1.7e-06 1.85e-06 1.55e-06 1.8e-06 1.75e-06 1.35e-06 1.4e-06 1.55e-06 1.65e-06 1.5e-06 2.05e-06 2.1e-06 1.85e-06 1.75e-06 1.75e-06 1.65e-06 1.95e-06 1.9e-06 2e-06 2.5e-06 1.7e-06 1.65e-06 1.6e-06 1.5e-06 2.05e-06 1.7e-06 1.45e-06 1.4e-06 1.9e-06 1.5e-06 2.1e-06 1.9e-06 1.25e-06 1.75e-06 1.5e-06 1.95e-06 1.5e-06 1.65e-06 1.9e-06 1.4e-06 1.6e-06 1.45e-06 1.65e-06 2e-06 1.55e-06 1.9e-06 1.8e-06 1.6e-06 1.65e-06 1.7e-06 1.8e-06 1.7e-06 1.5e-06 1.6e-06 1.85e-06 2.35e-06 1.55e-06 1.55e-06 1.3e-06 1.6e-06 1.5e-06 1.6e-06 1.6e-06 1.5e-06 1.4e-06 1.6e-06 1.75e-06 1.35e-06
21 1.8e-06 1.75e-06 1.4e-06 6e-07 1.5e-06 1.6e-06 1.3e-06 9.5e-07 8e-07 9.5e-07 1.4e-06 6.5e-07 1.9e-06 1.7e-06 1.7e-06 9.5e-07 2.5e-07 6.5e-07 9e-07 1.35e-06 1.7e-06 5e-07 1.2e-06 9e-07 1.1e-06 1.55e-06 1.65e-06 1.1e-06 1.95e-06 1.55e-06 1.1e-06 7e-07 1.75e-06 1.8e-06 1.05e-06 1.8e-06 1.7e-06 1.9e-06 5.5e-07 1.45e-06 9.5e-07 1.1e-06 1.95e-06 1.35e-06 1e-06 1.85e-06 1.6e-06 1.7e-06 1.9e-06 9.5e-07 3e-07 1.7e-06 1.65e-06 8.5e-07 1.1e-06 1.75e-06 1.05e-06 8.5e-07 9.5e-07 1.85e-06 1e-06 8.5e-07 1.8e-06 1.1e-06 1.2e-06 1.85e-06 1.15e-06 9.5e-07 2.05e-06
22 1.4e-06 1.65e-06 1.65e-06 1.2e-06 1.6e-06 1.55e-06 1.2e-06 1.2e-06 1.1e-06 1.3e-06 1.3e-06 1.55e-06 1.75e-06 1.65e-06 1.55e-06 1.4e-06 1.15e-06 1.45e-06 1.4e-06 1.5e-06 1.65e-06 1.2e-06 1.5e-06 1.2e-06 1.25e-06 1.9e-06 1.55e-06 1.25e-06 1.45e-06 1.7e-06 1.3e-06 1.6e-06 1.65e-06 1.35e-06 1.4e-06 1.5e-06 1.7e-06 1.55e-06 1.05e-06 1.8e-06 1.2e-06 1.35e-06 1.6e-06 1.6e-06 1.5e-06 1.5e-06 1.65e-06 1.55e-06 1.55e-06 1.3e-06 1.2e-06 1.55e-06 1.45e-06 1.45e-06 1.45e-06 1.6e-06 1.85e-06 1.15e-06 1.1e-06 1.35e-06 1.35e-06 1.2e-06 1.45e-06 1.05e-06 1.3e-06 1.45e-06 1.4e-06 1.4e-06 1.45e-06
23 1.35e-06 1.45e-06 1.45e-06 9.5e-07 1.55e-06 1.55e-06 1.1e-06 9.5e-07 7.5e-07 9.5e-07 1.2e-06 1.3e-06 1.9e-06 1.7e-06 1.65e-06 1.1e-06 8.5e-07 1.15e-06 1.3e-06 1.45e-06 1.6e-06 9e-07 1.2e-06 1.4e-06 1.1e-06 1.7e-06 1.4e-06 1.1e-06 1.5e-06 1.55e-06 1.25e-06 1.35e-06 1.8e-06 1.35e-06 1.05e-06 1.4e-06 1.7e-06 1.5e-06 9e-07 1.7e-06 9.5e-07 1.25e-06 1.6e-06 1.35e-06 1.4e-06 1.4e-06 1.6e-06 1.65e-06 1.45e-06 9.5e-07 9e-07 1.65e-06 1.65e-06 1.2e-06 1.2e-06 1.7e-06 1.6e-06 1.05e-06 9.5e-07 1.4e-06 1.05e-06 1e-06 1.2e-06 1e-06 1.2e-06 1.4e-06 1.25e-06 1.1e-06 1.6e-06
24 1e-06 1.4e-06 1.4e-06 1.05e-06 1.4e-06 1.5e-06 9.5e-07 9.5e-07 1e-06 1.2e-06 1e-06 1.45e-06 1.65e-06 1.45e-06 1.5e-06 1.35e-06 1.05e-06 1.3e-06 1.45e-06 1.45e-06 1.5e-06 1.1e-06 1.25e-06 1.1e-06 1.8e-06 1.6e-06 1.3e-06 1e-06 1.05e-06 1.45e-06 1.15e-06 1.5e-06 1.55e-06 1.05e-06 1.3e-06 1.1e-06 1.45e-06 1.25e-06 1.1e-06 1.55e-06 9.5e-07 1.05e-06 1.25e-06 1.65e-06 1.55e-06 1.35e-06 1.6e-06 1.45e-06 1.4e-06 1.2e-06 1.1e-06 1.5e-06 1.45e-06 1.4e-06 1.15e-06 1.45e-06 1.7e-06 1.1e-06 1e-06 9.5e-07 1.1e-06 1.05e-06 1.2e-06 1.05e-06 1.1e-06 1.05e-06 1.2e-06 1.35e-06 1.2e-06
25 1.75e-06 1.75e-06 1.55e-06 1.5e-06 1.55e-06 2e-06 1.7e-06 1.55e-06 1.65e-06 1.8e-06 1.8e-06 1.45e-06 1.8e-06 1.65e-06 2e-06 1.9e-06 1.5e-06 1.35e-06 1.85e-06 1.6e-06 2.05e-06 1.55e-06 1.9e-06 1.7e-06 1.6e-06 2.6e-06 1.9e-06 1.6e-06 1.8e-06 1.55e-06 1.7e-06 1.5e-06 1.7e-06 1.75e-06 1.9e-06 1.85e-06 1.6e-06 1.95e-06 1.6e-06 1.55e-06 1.55e-06 1.7e-06 1.55e-06 2.15e-06 1.95e-06 2.05e-06 2.1e-06 2e-06 2.1e-06 1.8e-06 1.55e-06 2e-06 2e-06 1.95e-06 1.35e-06 2.05e-06 1.3e-06 1.7e-06 1.65e-06 1.7e-06 1.7e-06 1.65e-06 1.95e-06 1.8e-06 1.7e-06 1.8e-06 1.7e-06 1.9e-06 1.9e-06
26 1e-06 1.5e-06 1.65e-06 1.35e-06 1.65e-06 1.4e-06 1.2e-06 1.3e-06 1.25e-06 1.6e-06 1.3e-06 1.9e-06 1.85e-06 1.65e-06 1.4e-06 1.6e-06 1.6e-06 1.9e-06 1.7e-06 1.75e-06 1.7e-06 1.65e-06 1.55e-06 1.4e-06 1.3e-06 1.9e-06 1.8e-06 1.35e-06 1.05e-06 1.7e-06 1.35e-06 1.95e-06 1.8e-06 1.05e-06 1.7e-06 1.2e-06 1.65e-06 1.3e-06 1.7e-06 1.8e-06 1.3e-06 1.3e-06 1.3e-06 1.8e-06 1.8e-06 1.4e-06 1.55e-06 1.35e-06 1.45e-06 1.6e-06 1.65e-06 1.4e-06 1.35e-06 1.8e-06 1.55e-06 1.4e-06 2.2e-06 1.35e-06 1.35e-06 9.5e-07 1.5e-06 1.25e-06 1.2e-06 1.4e-06 1.45e-06 1.05e-06 1.4e-06 1.6e-06 1.2e-06
