 slim_761991673 slim_761991667 slim_761991672 slim_761991671 slim_761991662 slim_761991613 slim_761991658 slim_761991653 slim_761991618 slim_761991625 slim_761991656 slim_761991668 slim_761991657 slim_761991646 slim_761991623 slim_761991616 slim_761991608 slim_761991607 slim_761991633 slim_761991665 slim_761991630 slim_761991621 slim_761991643 slim_761991634 slim_761991644 slim_761991622 slim_761991605 slim_761991661 slim_761991624 slim_761991640 slim_761991664 slim_761991642 slim_761991615 slim_761991636 slim_761991635 slim_761991639 slim_761991606 slim_761991641 slim_761991609 slim_761991632 slim_761991650 slim_761991631 slim_761991629 slim_761991638 slim_761991654 slim_761991652 slim_761991648 slim_761991660 slim_761991611 slim_761991659 slim_761991628 slim_761991610 slim_761991620 slim_761991647 slim_761991619 slim_761991637 slim_761991645 slim_761991649 slim_761991612 slim_761991666 slim_761991614 slim_761991663 slim_761991675 slim_761991626 slim_761991655 slim_761991670 slim_761991674 slim_761991627 slim_761991669 slim_761991617 slim_761991651
10 2.3e-06 2.4e-06 2.35e-06 2.85e-06 2.15e-06 1.95e-06 1.95e-06 2.1e-06 2.1e-06 2.8e-06 3.3e-06 2.7e-06 2.15e-06 1.9e-06 2.6e-06 2.25e-06 2.5e-06 1.85e-06 1.65e-06 2.05e-06 2e-06 2.7e-06 2.1e-06 2e-06 2.5e-06 2.5e-06 2.2e-06 2e-06 3.25e-06 1.95e-06 1.95e-06 2.5e-06 2.55e-06 2.65e-06 2e-06 2.75e-06 2.1e-06 2.3e-06 2.2e-06 2.3e-06 2.75e-06 2.25e-06 2e-06 2.4e-06 2.65e-06 1.75e-06 2.55e-06 2.05e-06 2e-06 2.1e-06 2e-06 2.05e-06 1.7e-06 2.75e-06 1.95e-06 2.65e-06 2.3e-06 1.85e-06 2e-06 2.1e-06 2e-06 1.95e-06 2.15e-06 2.1e-06 2.15e-06 2.85e-06 2.05e-06 2.35e-06 2.5e-06 1.7e-06 2.6e-06
11 2.9e-06 3e-06 2.65e-06 2.1e-06 2.75e-06 2.3e-06 2.45e-06 2.9e-06 2.7e-06 2.3e-06 2.7e-06 3.5e-06 2.8e-06 2e-06 2.35e-06 2.6e-06 2.15e-06 2.5e-06 2.55e-06 2.65e-06 2.65e-06 1.85e-06 2.25e-06 2.25e-06 2.25e-06 2.3e-06 2.8e-06 2.75e-06 1.85e-06 2.05e-06 2.55e-06 2.4e-06 2.35e-06 2.25e-06 2.55e-06 2.25e-06 2.4e-06 2.8e-06 2.55e-06 2.9e-06 2.25e-06 2.6e-06 2.45e-06 2.15e-06 2.4e-06 2.7e-06 1.95e-06 2.45e-06 2.3e-06 2.55e-06 2.4e-06 2.6e-06 2.8e-06 2.35e-06 2.6e-06 2.3e-06 2.8e-06 2.6e-06 2.15e-06 2.7e-06 2.4e-06 2.4e-06 2.55e-06 2.9e-06 2.75e-06 2.45e-06 2.8e-06 2.95e-06 2.2e-06 2.5e-06 2.15e-06
12 1.05e-06 1.05e-06 1.25e-06 2.45e-06 1.7e-06 2e-06 2.25e-06 1.3e-06 1.4e-06 2.25e-06 2.15e-06 2.8e-06 1.2e-06 1.85e-06 2.55e-06 1.2e-06 2.6e-06 2.05e-06 2e-06 1.35e-06 6.5e-07 2.9e-06 1.7e-06 2.15e-06 2.15e-06 2.2e-06 1.05e-06 1.45e-06 3.2e-06 1.9e-06 1.35e-06 2.2e-06 2.5e-06 2e-06 2.1e-06 2.2e-06 1.6e-06 1.25e-06 1.85e-06 1.05e-06 2.2e-06 1.6e-06 1.25e-06 2.55e-06 2.6e-06 2.15e-06 2.4e-06 1.65e-06 2e-06 1.2e-06 1.25e-06 1.35e-06 2.25e-06 2.1e-06 1.65e-06 1.9e-06 1.15e-06 2e-06 1.85e-06 1.35e-06 1.2e-06 1.95e-06 1.5e-06 1.7e-06 1.6e-06 2.1e-06 1.5e-06 1e-06 2.5e-06 2e-06 2.6e-06
13 2e-06 2.1e-06 1.9e-06 2.2e-06 2.25e-06 1.3e-06 2.1e-06 1.95e-06 2.15e-06 2.25e-06 1.9e-06 2e-06 1.85e-06 3e-07 2.45e-06 1.55e-06 2.6e-06 2.4e-06 2.35e-06 2.05e-06 1.65e-06 2.4e-06 1.45e-06 1.45e-06 2.35e-06 2.15e-06 1.9e-06 2.2e-06 2.85e-06 1.5e-07 1.95e-06 2.35e-06 2.45e-06 2.35e-06 2.4e-06 2.2e-06 1.45e-06 1.8e-06 1.7e-06 2e-06 2.2e-06 1.2e-06 1.25e-06 2.55e-06 2.5e-06 1.9e-06 1.8e-06 1.25e-06 1.3e-06 1.35e-06 9e-07 2.1e-06 1.4e-06 2.4e-06 1.45e-06 2.25e-06 1.8e-06 2.3e-06 5.5e-07 2.1e-06 9.5e-07 1.05e-06 1.45e-06 1.8e-06 1.9e-06 2.5e-06 2.25e-06 2.05e-06 2.25e-06 2.35e-06 2.6e-06
14 2.55e-06 2.65e-06 2.45e-06 2.15e-06 2.45e-06 2.4e-06 1.85e-06 2.2e-06 2.55e-06 2.2e-06 2.6e-06 2.35e-06 2.55e-06 2.45e-06 3.2e-06 2.55e-06 1.9e-06 2.2e-06 2.1e-06 2.5e-06 2.4e-06 2e-06 2.65e-06 2.45e-06 2.2e-06 2.4e-06 2.45e-06 2.35e-06 1.7e-06 2.5e-06 2.4e-06 2.35e-06 1.65e-06 1.9e-06 2.1e-06 2.15e-06 2.65e-06 2.6e-06 2.3e-06 2.55e-06 2.15e-06 2.65e-06 2.35e-06 1.85e-06 1.7e-06 2.6e-06 1.85e-06 2.55e-06 2.45e-06 2.45e-06 2.55e-06 2.35e-06 3.05e-06 2.1e-06 2.7e-06 2.15e-06 2.6e-06 2.1e-06 2.35e-06 2.55e-06 2.55e-06 2.25e-06 2.35e-06 2.85e-06 2.1e-06 2.2e-06 2.4e-06 2.6e-06 1.75e-06 2.1e-06 2e-06
15 1.2e-06 1.25e-06 1.25e-06 2.25e-06 2.05e-06 2.05e-06 2.3e-06 1.75e-06 1.95e-06 2e-06 2.25e-06 2.6e-06 1.2e-06 1.55e-06 2.55e-06 1.6e-06 2.7e-06 2.45e-06 2.4e-06 1.85e-06 1.1e-06 2.75e-06 1.75e-06 2.15e-06 2.25e-06 2e-06 1.3e-06 1.9e-06 3e-06 1.6e-06 1.75e-06 2.3e-06 2.55e-06 2.1e-06 2.45e-06 1.95e-06 1.55e-06 1.25e-06 1.85e-06 1.2e-06 1.95e-06 1.5e-06 1.3e-06 2.65e-06 2.6e-06 2.25e-06 2.15e-06 1.35e-06 2.05e-06 1.4e-06 1.4e-06 1.8e-06 2.05e-06 2.05e-06 1.4e-06 2.1e-06 1.05e-06 2.25e-06 1.55e-06 1.9e-06 1.4e-06 1.9e-06 1.5e-06 1.8e-06 1.55e-06 2.15e-06 1.85e-06 1.3e-06 2.5e-06 2.4e-06 2.7e-06
16 2.6e-06 2.7e-06 2.5e-06 2.1e-06 2.2e-06 2.15e-06 1.9e-06 2.55e-06 2.25e-06 2.2e-06 2.5e-06 2.15e-06 2.6e-06 2.6e-06 1.9e-06 2.7e-06 2.9e-06 1.55e-06 1.55e-06 2.2e-06 2.45e-06 1.65e-06 2.6e-06 2.25e-06 1.95e-06 2.25e-06 2.55e-06 2.1e-06 1.5e-06 2.65e-06 2.1e-06 2.15e-06 1.9e-06 1.95e-06 1.6e-06 2.2e-06 2.55e-06 2.8e-06 2.25e-06 2.6e-06 2.2e-06 2.75e-06 2.7e-06 1.5e-06 1.95e-06 2.5e-06 2.1e-06 2.9e-06 2.2e-06 2.8e-06 2.65e-06 2.05e-06 3.4e-06 2.05e-06 2.9e-06 2.1e-06 2.75e-06 1.6e-06 2.75e-06 2.25e-06 2.65e-06 2.25e-06 2.75e-06 3.05e-06 2.45e-06 2.15e-06 2.15e-06 2.65e-06 1.6e-06 1.5e-06 1.6e-06
17 2.1e-06 2.2e-06 2.3e-06 2.9e-06 1.25e-06 1.4e-06 1.25e-06 1.9e-06 1.35e-06 2.75e-06 1.85e-06 2.5e-06 2.05e-06 2.4e-06 2.2e-06 2.45e-06 1.55e-06 3e-07 3.5e-07 1.35e-06 1.95e-06 2.3e-06 1.95e-06 1.5e-06 2.05e-06 2.25e-06 2e-06 1.25e-06 2.95e-06 2.45e-06 1.25e-06 2.05e-06 2.1e-06 2.35e-06 6.5e-07 2.7e-06 1.95e-06 2.3e-06 1.95e-06 2.1e-06 2.7e-06 2.4e-06 2.35e-06 1.6e-06 2.25e-06 1.85e-06 2.7e-06 2.75e-06 1.5e-06 2.45e-06 2.3e-06 1.2e-06 3.3e-06 2.5e-06 2.75e-06 2.55e-06 2.3e-06 5e-07 2.55e-06 1.4e-06 2.3e-06 1.75e-06 2.35e-06 2.7e-06 1.95e-06 2.6e-06 1.3e-06 2.15e-06 1.9e-06 2.5e-07 1.7e-06
18 2.05e-06 2.15e-06 2.25e-06 2.85e-06 1.3e-06 1.45e-06 1.05e-06 1.8e-06 1.4e-06 2.7e-06 1.65e-06 2.55e-06 2e-06 2.35e-06 2.1e-06 2.4e-06 1.55e-06 3.5e-07 0.0 1.4e-06 1.9e-06 2.15e-06 2e-06 1.5e-06 1.9e-06 2.1e-06 1.95e-06 1.05e-06 2.9e-06 2.4e-06 1.3e-06 1.9e-06 2e-06 2.3e-06 6.5e-07 2.65e-06 2e-06 2.25e-06 1.85e-06 2.05e-06 2.65e-06 2.35e-06 2.3e-06 1.4e-06 2.15e-06 1.65e-06 2.65e-06 2.7e-06 1.55e-06 2.4e-06 2.25e-06 1.25e-06 3.25e-06 2.45e-06 2.7e-06 2.5e-06 2.25e-06 4.5e-07 2.5e-06 1.45e-06 2.25e-06 1.65e-06 2.3e-06 2.65e-06 1.85e-06 2.55e-06 1.1e-06 2.1e-06 1.8e-06 1e-07 1.75e-06
19 1.55e-06 1.65e-06 1.8e-06 2.65e-06 1.65e-06 1.75e-06 1.95e-06 1.6e-06 1.2e-06 2.55e-06 2.05e-06 2.65e-06 1.35e-06 2.05e-06 2.5e-06 1.85e-06 2.2e-06 1.35e-06 1.4e-06 2.2e-06 1.15e-06 2.6e-06 1.9e-06 1.9e-06 2.15e-06 2.3e-06 1.6e-06 1.35e-06 3.1e-06 2.1e-06 1.15e-06 2.25e-06 2.45e-06 2.2e-06 1.55e-06 2.5e-06 1.75e-06 1.9e-06 1.95e-06 1.55e-06 2.5e-06 1.95e-06 1.7e-06 2.2e-06 2.55e-06 2.05e-06 2.55e-06 2.1e-06 1.65e-06 1.7e-06 1.6e-06 1.15e-06 2.65e-06 2.3e-06 2.15e-06 2.1e-06 1.75e-06 1.45e-06 2.15e-06 1.15e-06 1.6e-06 1.9e-06 2e-06 2.1e-06 1.9e-06 2.4e-06 1.55e-06 1.45e-06 2.3e-06 1.35e-06 2.1e-06
20 7.5e-07 8.5e-07 1.05e-06 2.25e-06 1.7e-06 1.85e-06 2.15e-06 1.15e-06 1.25e-06 2.2e-06 2e-06 2.65e-06 6.5e-07 1.65e-06 2.4e-06 1.1e-06 2.45e-06 1.95e-06 1.9e-06 1.15e-06 6e-07 2.75e-06 1.7e-06 2e-06 2e-06 2.2e-06 9.5e-07 1.2e-06 3e-06 1.7e-06 1.15e-06 2.2e-06 2.4e-06 1.8e-06 1.95e-06 2.15e-06 1.4e-06 1.35e-06 1.65e-06 7.5e-07 2.15e-06 1.35e-06 1.05e-06 2.4e-06 2.45e-06 2e-06 2.25e-06 1.45e-06 1.85e-06 1.05e-06 1e-06 1.1e-06 2.05e-06 1.85e-06 1.45e-06 1.65e-06 1.05e-06 1.85e-06 1.7e-06 1.2e-06 1e-06 1.75e-06 1.5e-06 1.45e-06 1.45e-06 1.95e-06 1.4e-06 6.5e-07 2.3e-06 1.9e-06 2.45e-06
21 3e-06 3.1e-06 2.75e-06 1.75e-06 2.75e-06 2.4e-06 2.3e-06 3e-06 2.65e-06 2e-06 2.7e-06 1.85e-06 2.9e-06 2.4e-06 2e-06 2.75e-06 1.65e-06 2.3e-06 2.15e-06 2.6e-06 2.75e-06 1.9e-06 2.75e-06 2.55e-06 1.8e-06 1.9e-06 2.95e-06 2.6e-06 1.05e-06 2.45e-06 2.5e-06 2e-06 2e-06 1.9e-06 2.3e-06 1.95e-06 2.7e-06 3e-06 2.5e-06 3e-06 1.95e-06 2.85e-06 2.7e-06 1.55e-06 2.05e-06 2.7e-06 1.75e-06 2.7e-06 2.4e-06 2.8e-06 2.65e-06 2.55e-06 3.2e-06 2e-06 2.85e-06 1.95e-06 2.95e-06 2.35e-06 2.55e-06 2.65e-06 2.65e-06 2.5e-06 2.85e-06 3.15e-06 2.85e-06 2.1e-06 2.65e-06 3.05e-06 1.7e-06 2.2e-06 1.65e-06
22 1.95e-06 2.05e-06 2e-06 2.7e-06 1.65e-06 1.75e-06 2.1e-06 2e-06 1.9e-06 2.45e-06 2.1e-06 2.25e-06 1.7e-06 1.45e-06 2.65e-06 1.75e-06 2.6e-06 1.95e-06 2e-06 1.9e-06 1.7e-06 2.75e-06 2.2e-06 1.65e-06 2.35e-06 2.15e-06 1.5e-06 2e-06 3.3e-06 1.5e-06 1.8e-06 2.05e-06 2.55e-06 2.45e-06 2.2e-06 2.4e-06 1.6e-06 1.45e-06 2.15e-06 1.95e-06 2.4e-06 1.85e-06 1.6e-06 2.6e-06 2.7e-06 2.1e-06 2.3e-06 1.8e-06 1.75e-06 1.7e-06 1.65e-06 1.85e-06 2.15e-06 2.6e-06 1.95e-06 2.55e-06 1.75e-06 2.1e-06 1.5e-06 1.95e-06 1.65e-06 1.85e-06 1.4e-06 2.05e-06 2e-06 2.7e-06 2.05e-06 2e-06 2.65e-06 1.95e-06 2.6e-06
23 2.25e-06 2.35e-06 2.3e-06 2.75e-06 1.9e-06 1.55e-06 1.8e-06 2.05e-06 1.95e-06 2.65e-06 2e-06 2.25e-06 2.15e-06 1.45e-06 2.45e-06 2.15e-06 2.25e-06 1.5e-06 1.5e-06 1.9e-06 2e-06 2.55e-06 1.65e-06 2.6e-06 2.4e-06 2.35e-06 2.1e-06 1.9e-06 3.1e-06 1.5e-06 1.8e-06 2.35e-06 2.4e-06 2.55e-06 1.7e-06 2.6e-06 1.85e-06 2.15e-06 1.9e-06 2.25e-06 2.6e-06 2e-06 1.95e-06 2.25e-06 2.5e-06 2e-06 2.4e-06 2.15e-06 1.6e-06 2.05e-06 1.8e-06 1.85e-06 2.45e-06 2.65e-06 2.25e-06 2.6e-06 2.2e-06 1.55e-06 1.7e-06 1.95e-06 1.8e-06 1.4e-06 2e-06 2.4e-06 2.05e-06 2.75e-06 1.95e-06 2.3e-06 2.15e-06 1.45e-06 2.35e-06
24 2.15e-06 2.25e-06 1.95e-06 1.95e-06 2.25e-06 2.25e-06 2.15e-06 2.45e-06 2.2e-06 2.2e-06 2.5e-06 2.25e-06 2.15e-06 2.35e-06 2.2e-06 2.25e-06 1.95e-06 2.05e-06 1.9e-06 2.15e-06 2e-06 1.8e-06 2.35e-06 2.4e-06 3.2e-06 2e-06 2.15e-06 2.05e-06 1.9e-06 2.4e-06 2.05e-06 1.95e-06 2.2e-06 1.9e-06 2.1e-06 2.15e-06 2.25e-06 2.4e-06 2.15e-06 2.15e-06 2.15e-06 2.4e-06 2.3e-06 1.85e-06 2.25e-06 2.5e-06 2.1e-06 2.5e-06 2.25e-06 2.4e-06 2.3e-06 2e-06 3.05e-06 2e-06 2.5e-06 2.05e-06 2.3e-06 2.1e-06 2.45e-06 2.2e-06 2.3e-06 2.35e-06 2.4e-06 2.65e-06 2.35e-06 2.1e-06 2.1e-06 2.2e-06 2e-06 1.95e-06 1.95e-06
25 2.45e-06 2.55e-06 2.45e-06 2.35e-06 2.3e-06 2.25e-06 2.15e-06 2.5e-06 2.3e-06 2e-06 2.5e-06 2.3e-06 2.2e-06 2.15e-06 2.4e-06 2e-06 2.25e-06 2.25e-06 2.1e-06 2.3e-06 2.2e-06 1.9e-06 2.15e-06 2.35e-06 2e-06 3.2e-06 2.25e-06 2.3e-06 2.3e-06 2.2e-06 2.2e-06 1.9e-06 2.3e-06 2.2e-06 2.45e-06 1.95e-06 2.25e-06 1.95e-06 2.45e-06 2.45e-06 1.95e-06 2.45e-06 2.15e-06 2.15e-06 2.45e-06 2.5e-06 2.1e-06 2.25e-06 2.25e-06 2.25e-06 2.25e-06 2.25e-06 2.85e-06 2.35e-06 2.5e-06 2.3e-06 2.05e-06 2.35e-06 2.15e-06 2.35e-06 2.25e-06 2.35e-06 2.15e-06 2.65e-06 2.45e-06 2.45e-06 2.35e-06 2.5e-06 2.3e-06 2.15e-06 2.25e-06
