 slim_337618382 slim_337618394 slim_337618312 slim_337618258 slim_337618266 slim_337618340 slim_337618152 slim_337618365 slim_337618288 slim_337618230 slim_337618275 slim_337618110 slim_337618347 slim_337618313 slim_337618370 slim_337618090 slim_337618301 slim_337618369 slim_337618221 slim_337618359 slim_337618379 slim_337618355 slim_337618136 slim_337618195 slim_337618366 slim_337618124 slim_337618387 slim_337618367 slim_337618319 slim_337618280 slim_337617856 slim_337618391 slim_337618224 slim_337618161 slim_337618341 slim_337618373 slim_337618257 slim_337618285 slim_337618374 slim_337618310 slim_337618321 slim_337617840 slim_337618185 slim_337618269 slim_337618349 slim_337618338 slim_337618376 slim_337618362 slim_337618199 slim_337618377 slim_337618390 slim_337617923 slim_337618296 slim_337618356 slim_337618364 slim_337618381 slim_337618223 slim_337618337 slim_337618104 slim_337618371 slim_337618389 slim_337618395 slim_337618232 slim_337618304 slim_337618300 slim_337618271 slim_337618287 slim_337618326 slim_337618196 slim_337618204 slim_337618178 slim_337618388 slim_337618386 slim_337618354 slim_337618293 slim_337618299 slim_337618187 slim_337618220 slim_337618393 slim_337618346 slim_337618361 slim_337618368 slim_337618357 slim_337618249 slim_337618085 slim_337618322 slim_337618372 slim_337618153
10 9.7e-06 1.095e-05 1.025e-05 9.85e-06 8.55e-06 1.335e-05 1.695e-05 1.04e-05 9.65e-06 1.2e-05 1.34e-05 9.9e-06 1.08e-05 9.95e-06 1.13e-05 8.4e-06 1.21e-05 9.75e-06 9.9e-06 1.14e-05 9e-06 1.38e-05 9.75e-06 1.155e-05 1.125e-05 9.8e-06 1e-05 1.115e-05 1.05e-05 9.9e-06 9.05e-06 1.205e-05 8.45e-06 1.04e-05 1.135e-05 1.665e-05 9.3e-06 1.145e-05 1.19e-05 1.005e-05 1.17e-05 9.8e-06 9.4e-06 1.1e-05 1.1e-05 9.55e-06 9.15e-06 9.55e-06 1.44e-05 1.105e-05 1.095e-05 1.09e-05 9.2e-06 8.5e-06 8.9e-06 1.055e-05 7.95e-06 1.145e-05 1.29e-05 9.3e-06 1.07e-05 1.235e-05 1.045e-05 8.4e-06 1.17e-05 8.65e-06 1.04e-05 1.075e-05 9.15e-06 1.015e-05 1e-05 1.06e-05 7.9e-06 1.055e-05 1.43e-05 1.72e-05 9.85e-06 1.75e-05 1.26e-05 1.27e-05 1.09e-05 1.07e-05 1.04e-05 1.04e-05 9.2e-06 8.75e-06 1.15e-05 1.18e-05
11 6.45e-06 1.31e-05 8.05e-06 2.8e-06 7.75e-06 8.05e-06 1.195e-05 3.75e-06 5.15e-06 6.75e-06 9.9e-06 4.4e-06 3.9e-06 7.55e-06 6.15e-06 7.4e-06 9.7e-06 7.2e-06 7.6e-06 6.95e-06 1.15e-05 1.025e-05 7.15e-06 6.05e-06 8.65e-06 2.75e-06 3e-06 6.8e-06 3.3e-06 2.75e-06 8.65e-06 6.7e-06 7.6e-06 3.25e-06 1.115e-05 1.65e-05 9.55e-06 8.85e-06 4.9e-06 2.9e-06 6e-06 2.75e-06 7.15e-06 6.55e-06 3.55e-06 7e-06 1.165e-05 7.3e-06 9.5e-06 5.65e-06 3.7e-06 6.85e-06 9.15e-06 7.75e-06 6.35e-06 5.35e-06 1.205e-05 4.6e-06 7.95e-06 8.55e-06 3.2e-06 8.45e-06 5.25e-06 7.3e-06 9.2e-06 5.55e-06 6e-06 8.45e-06 8.4e-06 3.15e-06 2.35e-06 1.13e-05 1.21e-05 3.5e-06 9.3e-06 1.23e-05 2.8e-06 1.525e-05 1.135e-05 7.5e-06 9.35e-06 3.75e-06 3.25e-06 3.25e-06 6.8e-06 1.285e-05 4.3e-06 4.6e-06
12 6.4e-06 1.41e-05 7.85e-06 2.25e-06 7.6e-06 7.25e-06 1.135e-05 4.95e-06 4.6e-06 7.75e-06 1.08e-05 3.9e-06 4.1e-06 8e-06 6.25e-06 8.75e-06 1.02e-05 7.3e-06 8.1e-06 6.7e-06 1.145e-05 9.55e-06 8.5e-06 5.4e-06 9.35e-06 2.45e-06 2.5e-06 6.25e-06 3.8e-06 2.3e-06 9.65e-06 6.6e-06 7.4e-06 3.45e-06 1.08e-05 1.61e-05 9.4e-06 9.35e-06 4.95e-06 2.75e-06 6.85e-06 2.2e-06 6.8e-06 8.85e-06 4.15e-06 8.3e-06 1.16e-05 8e-06 8.9e-06 5.55e-06 3.75e-06 7.45e-06 9.05e-06 7.4e-06 7.7e-06 4.65e-06 1.2e-05 3.9e-06 7.45e-06 7.95e-06 4.85e-06 8.9e-06 4.55e-06 8.65e-06 8.7e-06 6e-06 4.45e-06 8.95e-06 7.8e-06 2.7e-06 4e-06 1.215e-05 1.21e-05 3.65e-06 8.95e-06 1.16e-05 2.5e-06 1.575e-05 1.31e-05 7.6e-06 1.01e-05 2.45e-06 3.7e-06 2.9e-06 6.9e-06 1.26e-05 3.75e-06 3.9e-06
13 9.45e-06 9.75e-06 8.25e-06 7.25e-06 9.55e-06 1.065e-05 1.45e-05 8.15e-06 8.15e-06 9.8e-06 9.95e-06 7.55e-06 8e-06 1.25e-05 7.7e-06 9.7e-06 1.08e-05 7.05e-06 6.85e-06 9.15e-06 6.45e-06 1.165e-05 7.35e-06 9.3e-06 1.005e-05 7.35e-06 7.6e-06 9.65e-06 7e-06 7.2e-06 9.85e-06 9.6e-06 9.4e-06 6.8e-06 8.8e-06 1.43e-05 7.75e-06 1.025e-05 8.35e-06 7.5e-06 9.7e-06 7.2e-06 6.85e-06 9.55e-06 7.25e-06 7.7e-06 6.6e-06 7.65e-06 1.18e-05 8.25e-06 8.3e-06 9.3e-06 9.9e-06 9.55e-06 8.15e-06 8.4e-06 9.1e-06 8.95e-06 1.04e-05 1.02e-05 7.25e-06 1.08e-05 8.3e-06 9.6e-06 1.015e-05 7.95e-06 8.65e-06 7.75e-06 1.005e-05 7.6e-06 7.65e-06 9e-06 9.6e-06 7.4e-06 1.18e-05 1.485e-05 7.4e-06 1.63e-05 1.185e-05 9.2e-06 1.03e-05 8e-06 6.95e-06 7.6e-06 6.7e-06 1.02e-05 8.95e-06 9.1e-06
14 8.65e-06 1.285e-05 9.2e-06 5.8e-06 9.5e-06 9.15e-06 1.31e-05 6.9e-06 7.2e-06 7.45e-06 1.13e-05 6.15e-06 6.25e-06 7.7e-06 9e-06 9.7e-06 9.35e-06 8.55e-06 7.7e-06 8e-06 1.09e-05 9.6e-06 8.9e-06 7.9e-06 1.02e-05 5.9e-06 6.15e-06 8.6e-06 5.25e-06 5.75e-06 1.06e-05 7.55e-06 9.35e-06 5.2e-06 8.95e-06 1.575e-05 9.65e-06 1.04e-05 6.75e-06 6.05e-06 8.35e-06 5.75e-06 8.35e-06 8.5e-06 5.55e-06 8.95e-06 1.105e-05 8.9e-06 9.85e-06 7e-06 6.6e-06 8.2e-06 9.85e-06 9.5e-06 8.45e-06 6.45e-06 1.2e-05 7.5e-06 8.95e-06 9.65e-06 5.7e-06 9.7e-06 6.35e-06 9.6e-06 7.65e-06 8.1e-06 7.4e-06 8.55e-06 9.5e-06 6.15e-06 6.25e-06 1.085e-05 1.2e-05 5.9e-06 9.85e-06 1.335e-05 5.95e-06 1.545e-05 1.125e-05 6.8e-06 9.6e-06 6.25e-06 5.35e-06 6.15e-06 8.2e-06 1.21e-05 7.4e-06 7.5e-06
15 7.65e-06 1.325e-05 1.02e-05 7.65e-06 7.65e-06 1.2e-05 1.515e-05 7.95e-06 8.6e-06 1.01e-05 8.4e-06 7.4e-06 8.75e-06 9.7e-06 9.7e-06 1.41e-05 1.175e-05 9.35e-06 9.75e-06 1.035e-05 1.095e-05 1.3e-05 9.3e-06 1.005e-05 1.15e-05 7.7e-06 7.95e-06 1.025e-05 8.25e-06 7.6e-06 8.75e-06 1.06e-05 7.45e-06 8.1e-06 1.195e-05 1.7e-05 1.03e-05 1.17e-05 9.75e-06 7.85e-06 1e-05 7.6e-06 9.3e-06 9.6e-06 8.4e-06 9.45e-06 1.11e-05 9.45e-06 1.295e-05 9.25e-06 8.45e-06 9.85e-06 8.25e-06 7.6e-06 7.55e-06 9.1e-06 9.1e-06 9.45e-06 1.13e-05 8.45e-06 8.05e-06 1.145e-05 9e-06 7.05e-06 1.135e-05 8.4e-06 9.45e-06 1.06e-05 8.3e-06 8e-06 7.5e-06 1.16e-05 9.15e-06 8.35e-06 1.295e-05 1.55e-05 7.75e-06 1.69e-05 1.265e-05 1.11e-05 1.095e-05 8.7e-06 8.2e-06 8.1e-06 9.1e-06 1.005e-05 9.45e-06 9.45e-06
16 1.165e-05 1.2e-05 1.045e-05 9.65e-06 1.165e-05 1.2e-05 1.61e-05 9.5e-06 9e-06 9e-06 1.21e-05 9.7e-06 1.02e-05 1.08e-05 9.35e-06 1.175e-05 1.23e-05 1.065e-05 1.075e-05 9.7e-06 1.115e-05 8.7e-06 1.075e-05 1.04e-05 1.115e-05 9.65e-06 9.85e-06 1.035e-05 1.02e-05 9.6e-06 1.26e-05 7.9e-06 1.16e-05 1.01e-05 9.8e-06 1.695e-05 9.7e-06 1.135e-05 1.155e-05 9.8e-06 1.065e-05 9.6e-06 1.04e-05 8.5e-06 1.06e-05 1.05e-05 1.13e-05 1.055e-05 1.25e-05 9.4e-06 1.035e-05 8.45e-06 1.195e-05 1.175e-05 1.04e-05 8e-06 1.245e-05 1.125e-05 1.08e-05 1.165e-05 1.04e-05 9.8e-06 7.9e-06 1.165e-05 8.35e-06 1.045e-05 9.3e-06 1.085e-05 1.15e-05 9.9e-06 9.8e-06 9.25e-06 1.24e-05 1.02e-05 1.24e-05 1.635e-05 9.7e-06 1.5e-05 6.7e-06 8.45e-06 7.8e-06 1.01e-05 1.015e-05 1e-05 1.015e-05 1.225e-05 1.1e-05 1.125e-05
17 8.5e-06 9.75e-06 7.65e-06 6.45e-06 8.2e-06 1.06e-05 1.405e-05 7.95e-06 7.25e-06 9.6e-06 9.75e-06 7.2e-06 7.3e-06 7.05e-06 8.55e-06 9.35e-06 1.065e-05 1.11e-05 7.7e-06 8.6e-06 5.75e-06 1.125e-05 7.1e-06 8.9e-06 1e-05 6.4e-06 6.65e-06 8.85e-06 7.5e-06 6.4e-06 9.85e-06 8.65e-06 8.45e-06 7.45e-06 8.25e-06 1.395e-05 6.95e-06 1.02e-05 9e-06 6.55e-06 9.95e-06 6.4e-06 6.1e-06 1e-05 7.2e-06 7.5e-06 5.85e-06 7.6e-06 1.11e-05 7.3e-06 8.2e-06 9.15e-06 9.35e-06 8.6e-06 7.8e-06 7.6e-06 8.2e-06 8.15e-06 1e-05 9.4e-06 8.5e-06 1.065e-05 7.5e-06 9.25e-06 9.55e-06 7.6e-06 7.85e-06 8.6e-06 9.25e-06 6.4e-06 7.2e-06 8.9e-06 8.85e-06 7.5e-06 1.1e-05 1.445e-05 6.45e-06 1.655e-05 1.235e-05 9.85e-06 1.015e-05 7.15e-06 7.45e-06 6.7e-06 5.75e-06 9.6e-06 8e-06 7.65e-06
18 9.55e-06 1.01e-05 7.8e-06 7.2e-06 9.8e-06 1.07e-05 1.455e-05 7.95e-06 8.1e-06 9.75e-06 9.9e-06 7.6e-06 8.1e-06 6.85e-06 7.7e-06 9.75e-06 1.075e-05 7.7e-06 1.24e-05 9.3e-06 7.5e-06 1.16e-05 7.8e-06 9.2e-06 9.85e-06 7.45e-06 7.7e-06 9.65e-06 7.1e-06 7.15e-06 9.8e-06 9.8e-06 9.5e-06 6.75e-06 9.35e-06 1.49e-05 8.3e-06 1.005e-05 8.3e-06 7.6e-06 9.55e-06 7.15e-06 7.35e-06 9.4e-06 7.35e-06 7.95e-06 7.65e-06 7.75e-06 1.18e-05 8.45e-06 8.35e-06 9.2e-06 1.005e-05 9.65e-06 8.2e-06 8.4e-06 9.75e-06 8.9e-06 1.03e-05 1.03e-05 7.15e-06 1.07e-05 8.3e-06 9.65e-06 1.02e-05 7.9e-06 8.75e-06 7.3e-06 1.015e-05 7.7e-06 7.7e-06 9.45e-06 9.3e-06 7.55e-06 1.195e-05 1.49e-05 7.5e-06 1.63e-05 1.17e-05 9.2e-06 1.025e-05 8.25e-06 7.05e-06 7.75e-06 7.35e-06 9.9e-06 9.1e-06 9.2e-06
19 8.8e-06 1.31e-05 9.35e-06 6.2e-06 9.4e-06 6.05e-06 1.285e-05 6.9e-06 6.8e-06 9.3e-06 1.14e-05 6.95e-06 6.7e-06 9.15e-06 8e-06 1.035e-05 9.7e-06 8.6e-06 9.3e-06 9.6e-06 1.05e-05 7.7e-06 9.55e-06 5.55e-06 1.085e-05 6.05e-06 6.3e-06 7.05e-06 7e-06 6.15e-06 1.125e-05 8.1e-06 9.35e-06 7.05e-06 1.03e-05 1.525e-05 9.05e-06 1.105e-05 7.25e-06 6.2e-06 6.65e-06 6.15e-06 8.35e-06 1.01e-05 7.55e-06 9.15e-06 1.065e-05 9.35e-06 9.25e-06 7.05e-06 7.7e-06 9.15e-06 1.02e-05 9.5e-06 9.1e-06 6.45e-06 1.16e-05 6.55e-06 7.1e-06 1.02e-05 8.2e-06 9.3e-06 6.35e-06 1.025e-05 9e-06 8.4e-06 7.05e-06 1.015e-05 1.005e-05 6.45e-06 7.05e-06 1.14e-05 1.175e-05 7.25e-06 9.05e-06 1.325e-05 6.1e-06 1.5e-05 1.255e-05 9.25e-06 9.95e-06 6.45e-06 6.95e-06 6.6e-06 7.95e-06 1.24e-05 6.15e-06 6.6e-06
