 slim_762132585 slim_762132607 slim_762132609 slim_762132602 slim_762132567 slim_762132599 slim_762132583 slim_762132569 slim_762132556 slim_762132576 slim_762132581 slim_762132588 slim_762132560 slim_762132606 slim_762132559 slim_762132555 slim_762132601 slim_762132578 slim_762132563 slim_762132577 slim_762132590 slim_762132593 slim_762132594 slim_762132570 slim_762132591 slim_762132561 slim_762132608 slim_762132579 slim_762132564 slim_762132571 slim_762132562 slim_762132600 slim_762132597 slim_762132605 slim_762132566 slim_762132572 slim_762132596 slim_762132568 slim_762132574 slim_762132558 slim_762132584 slim_762132589 slim_762132582 slim_762132598 slim_762132575 slim_762132587 slim_762132586 slim_762132565 slim_762132557 slim_762132580 slim_762132603 slim_762132592 slim_762132573 slim_762132595 slim_762132604
10 2.5e-06 2.15e-06 2.45e-06 1.9e-06 2.15e-06 1.55e-06 1.9e-06 1.55e-06 2.65e-06 1.85e-06 2.1e-06 1.3e-06 2.05e-06 1.6e-06 1.85e-06 1.15e-06 1.95e-06 2.25e-06 2.05e-06 2.15e-06 1.15e-06 2.2e-06 2.1e-06 1.15e-06 2.1e-06 1.55e-06 2e-06 1.15e-06 2e-06 1.65e-06 2.8e-06 1.35e-06 1.75e-06 2.45e-06 2.7e-06 2.3e-06 3.15e-06 1.5e-06 1.8e-06 1.3e-06 1.9e-06 2.2e-06 2.05e-06 2.5e-06 2.8e-06 1.4e-06 1.7e-06 2.1e-06 2.05e-06 1.85e-06 2e-06 1.75e-06 1.45e-06 2.25e-06 3.05e-06
11 2.65e-06 2.35e-06 2e-06 1.45e-06 2.35e-06 2.1e-06 2.3e-06 2e-06 1.65e-06 2.05e-06 1.3e-06 9e-07 2.45e-06 1.75e-06 1.35e-06 1.25e-06 1.75e-06 2.4e-06 1.65e-06 2.3e-06 1.45e-06 1.75e-06 1.75e-06 9e-07 1.75e-06 1.4e-06 1.65e-06 9e-07 9.5e-07 2.1e-06 2.6e-06 1.55e-06 2e-06 1.45e-06 2.1e-06 2.35e-06 2.65e-06 1.95e-06 1.3e-06 4.5e-07 1.65e-06 1.85e-06 2.6e-06 2.5e-06 2.6e-06 2.1e-06 2.2e-06 2.4e-06 1.7e-06 1.9e-06 1.65e-06 9.5e-07 2.4e-06 2.3e-06 2.7e-06
12 2.55e-06 2.85e-06 2.7e-06 2.45e-06 2.2e-06 1.5e-06 2.6e-06 1.75e-06 3.3e-06 1.8e-06 2.05e-06 2.45e-06 2.8e-06 1.6e-06 2.25e-06 1.6e-06 1.9e-06 1.75e-06 2.45e-06 1.65e-06 2.1e-06 2.65e-06 2.35e-06 2.05e-06 2.45e-06 1.95e-06 2.35e-06 2.05e-06 2.8e-06 1.7e-06 3.1e-06 1.6e-06 1.65e-06 3.1e-06 3.55e-06 1.7e-06 2.95e-06 1.7e-06 2.2e-06 2.45e-06 2.35e-06 2.55e-06 1.85e-06 1.45e-06 3.05e-06 1.75e-06 1.7e-06 2.7e-06 2.45e-06 1.55e-06 2.35e-06 2.75e-06 1.6e-06 1.85e-06 3.4e-06
13 2.65e-06 2.15e-06 1.95e-06 1.85e-06 1.1e-06 8.5e-07 2.35e-06 9.5e-07 2.8e-06 1.1e-06 1.6e-06 1.75e-06 1.6e-06 8e-07 1.4e-06 9e-07 1.75e-06 1.35e-06 1.6e-06 1.65e-06 1.65e-06 1.8e-06 2e-06 1.35e-06 1.6e-06 1.55e-06 1.5e-06 1.35e-06 2.2e-06 1.05e-06 2.1e-06 1.05e-06 9e-07 2.6e-06 2.9e-06 1.4e-06 2.9e-06 9e-07 1.35e-06 1.75e-06 1.95e-06 1.7e-06 1.3e-06 1.85e-06 2.1e-06 1.05e-06 9.5e-07 2e-06 1.6e-06 1.4e-06 1.9e-06 2.15e-06 1.45e-06 1.45e-06 2.55e-06
14 2.9e-06 2.55e-06 1.8e-06 1.85e-06 2e-06 1.75e-06 2.65e-06 1.8e-06 2.25e-06 1.4e-06 1.85e-06 1.35e-06 2.25e-06 1.4e-06 2.3e-06 1.45e-06 2.05e-06 2.15e-06 1.75e-06 2.1e-06 1.95e-06 1.95e-06 2e-06 1.55e-06 1.85e-06 1.6e-06 1.75e-06 1.55e-06 1.6e-06 1.85e-06 2.35e-06 1.5e-06 1.55e-06 2.05e-06 2.7e-06 1.8e-06 2.9e-06 1.75e-06 1.15e-06 1.35e-06 2e-06 1.95e-06 2.1e-06 2.4e-06 2.35e-06 1.9e-06 1.85e-06 2.5e-06 1.85e-06 1.95e-06 1.8e-06 1.8e-06 2.1e-06 2.15e-06 2.8e-06
15 2.4e-06 2.15e-06 2e-06 1.2e-06 1.55e-06 1.05e-06 1.85e-06 9.5e-07 2.3e-06 1.4e-06 1.15e-06 1.25e-06 1.6e-06 9e-07 1.45e-06 2e-07 1.45e-06 1.55e-06 1.55e-06 1.65e-06 1.2e-06 1.8e-06 1.75e-06 7e-07 1.55e-06 1.3e-06 1.45e-06 7e-07 1.7e-06 1.3e-06 2.35e-06 6.5e-07 1.25e-06 2.1e-06 2.5e-06 1.7e-06 2.65e-06 9e-07 1.4e-06 1.25e-06 1.45e-06 1.65e-06 1.55e-06 1.85e-06 2.35e-06 1.05e-06 1.15e-06 1.95e-06 1.55e-06 1e-06 1.65e-06 1.65e-06 1.35e-06 1.7e-06 2.5e-06
16 2.4e-06 2.7e-06 2.5e-06 2.05e-06 2.3e-06 2.2e-06 2.75e-06 2.1e-06 2.65e-06 2e-06 1.95e-06 1.75e-06 1.9e-06 1.75e-06 2.05e-06 1.45e-06 2.5e-06 1.85e-06 2.3e-06 1.65e-06 1.95e-06 2.25e-06 2.1e-06 1.6e-06 2.3e-06 2.15e-06 2.2e-06 1.6e-06 2.15e-06 2.15e-06 2.95e-06 1.6e-06 1.9e-06 2.45e-06 2.95e-06 1.7e-06 2.55e-06 2.05e-06 2e-06 1.75e-06 2.25e-06 2.4e-06 2.55e-06 1.25e-06 2.95e-06 2.2e-06 2.3e-06 2.8e-06 2.3e-06 1.4e-06 2.1e-06 2.05e-06 2.4e-06 1.7e-06 3.25e-06
17 2.7e-06 2.95e-06 2.55e-06 2.4e-06 1.95e-06 1.7e-06 3.05e-06 1.6e-06 3.25e-06 1.85e-06 2.25e-06 2.4e-06 1.75e-06 1.35e-06 2.15e-06 1.55e-06 1.85e-06 2.7e-06 2.3e-06 1.7e-06 2.3e-06 2.5e-06 2.4e-06 2e-06 2.25e-06 2.25e-06 2.2e-06 2e-06 2.75e-06 1.9e-06 2.95e-06 1.7e-06 1.65e-06 3.05e-06 3.45e-06 1.6e-06 2.9e-06 1.55e-06 2.1e-06 2.4e-06 2.55e-06 2.25e-06 2.05e-06 1.4e-06 2.95e-06 1.85e-06 1.8e-06 2.7e-06 2.3e-06 1.5e-06 2.45e-06 2.7e-06 2.15e-06 1.6e-06 3.2e-06
18 3.2e-06 2.75e-06 2e-06 1.7e-06 1.6e-06 1.8e-06 2.85e-06 1.85e-06 1.85e-06 2.15e-06 2.05e-06 1.65e-06 2.45e-06 1.6e-06 1.75e-06 1.55e-06 2.3e-06 2.3e-06 2.9e-06 2.6e-06 2.15e-06 1.8e-06 2.05e-06 1.75e-06 1.65e-06 1.8e-06 1.55e-06 1.75e-06 1.55e-06 1.95e-06 2.85e-06 1.9e-06 2.05e-06 1.65e-06 2.6e-06 2.35e-06 2.85e-06 1.8e-06 1.7e-06 1.65e-06 1.85e-06 1.75e-06 1.9e-06 2.7e-06 2.85e-06 1.95e-06 1.9e-06 2.65e-06 1.65e-06 2.15e-06 1.95e-06 1.75e-06 2.35e-06 2.35e-06 2.6e-06
19 2.3e-06 3.05e-06 2.55e-06 2.4e-06 2.6e-06 2.15e-06 2.8e-06 2.05e-06 3.15e-06 1.4e-06 2.15e-06 2.3e-06 1.65e-06 1.65e-06 2.1e-06 1.65e-06 1.65e-06 1.7e-06 2.6e-06 1.9e-06 2.2e-06 2.75e-06 2e-06 2e-06 2.6e-06 2.3e-06 2.5e-06 2e-06 2.65e-06 2.3e-06 3e-06 1.3e-06 1.4e-06 2.95e-06 3.4e-06 1.4e-06 2.65e-06 2e-06 2.05e-06 2.3e-06 2.45e-06 2.7e-06 2.4e-06 1e-06 3e-06 2.15e-06 2.25e-06 2.95e-06 2.6e-06 1.35e-06 1.95e-06 2.6e-06 2.05e-06 1.75e-06 3.55e-06
20 2.55e-06 2.2e-06 2.5e-06 1.95e-06 2.2e-06 1.6e-06 1.95e-06 1.6e-06 2.7e-06 1.9e-06 1.15e-06 1.45e-06 2.1e-06 1.65e-06 1.95e-06 1.2e-06 1.95e-06 2.3e-06 2.15e-06 2.2e-06 2.2e-06 2.25e-06 2.15e-06 1.25e-06 2.15e-06 1.65e-06 2.05e-06 1.25e-06 2.1e-06 1.7e-06 2.85e-06 1.4e-06 1.8e-06 2.5e-06 2.75e-06 2.35e-06 3.2e-06 1.55e-06 1.9e-06 1.45e-06 1.95e-06 2.25e-06 2.1e-06 2.55e-06 2.85e-06 1.45e-06 1.75e-06 2.15e-06 2.1e-06 1.9e-06 2.05e-06 1.85e-06 1.5e-06 2.3e-06 3.1e-06
21 3.3e-06 2.65e-06 2.1e-06 1.65e-06 1.75e-06 2.05e-06 3e-06 2.1e-06 1.6e-06 2.35e-06 2.2e-06 1.75e-06 2.65e-06 1.8e-06 1.95e-06 1.8e-06 2.25e-06 2.5e-06 1.8e-06 2.75e-06 2.25e-06 3e-06 2.05e-06 1.9e-06 1.7e-06 2e-06 1.6e-06 1.9e-06 1.55e-06 1.95e-06 3e-06 2.1e-06 2.25e-06 1.5e-06 2.5e-06 2.55e-06 2.85e-06 2.05e-06 1.9e-06 1.75e-06 1.9e-06 1.8e-06 2.2e-06 2.85e-06 3e-06 2.2e-06 2.15e-06 2.8e-06 1.7e-06 2.35e-06 1.95e-06 1.7e-06 2.6e-06 2.3e-06 2.7e-06
22 2.75e-06 2.95e-06 2.15e-06 1.7e-06 2.5e-06 2.35e-06 2.7e-06 2.2e-06 1.65e-06 2e-06 2.1e-06 1.75e-06 2.35e-06 2e-06 2e-06 1.75e-06 2.1e-06 2.4e-06 2.05e-06 2e-06 2.15e-06 2.05e-06 2.9e-06 1.9e-06 1.95e-06 2e-06 1.85e-06 1.9e-06 1.5e-06 2.45e-06 3.15e-06 1.7e-06 1.9e-06 1.45e-06 2.5e-06 2.3e-06 2.55e-06 2.15e-06 1.95e-06 1.75e-06 1.75e-06 2.05e-06 2.45e-06 2.2e-06 3.15e-06 2.35e-06 2.45e-06 2.9e-06 1.95e-06 2e-06 1.55e-06 1.7e-06 2.4e-06 2.4e-06 2.95e-06
23 2.55e-06 2.25e-06 2.15e-06 1.45e-06 1.95e-06 1.6e-06 2.1e-06 1.5e-06 2.25e-06 1.75e-06 1.15e-06 9e-07 2.05e-06 1.35e-06 1.55e-06 7e-07 1.6e-06 2e-06 1.75e-06 2e-06 1.25e-06 1.9e-06 1.9e-06 1.3e-06 1.8e-06 1.5e-06 1.7e-06 7e-07 1.6e-06 1.7e-06 2.5e-06 1.15e-06 1.65e-06 2.05e-06 2.45e-06 2.05e-06 2.8e-06 1.45e-06 1.5e-06 9e-07 1.7e-06 1.9e-06 2.1e-06 2.2e-06 2.5e-06 1.6e-06 1.7e-06 2.2e-06 1.75e-06 1.45e-06 1.8e-06 1.35e-06 1.9e-06 2e-06 2.75e-06
24 3.2e-06 2.75e-06 1.95e-06 1.6e-06 1.75e-06 1.8e-06 2.85e-06 1.8e-06 1.65e-06 2.2e-06 2.1e-06 1.75e-06 2.45e-06 1.6e-06 1.85e-06 1.55e-06 2.3e-06 2.25e-06 1.65e-06 2.6e-06 2.15e-06 1.7e-06 1.95e-06 1.8e-06 2.9e-06 1.85e-06 1.45e-06 1.8e-06 1.5e-06 1.95e-06 2.9e-06 1.9e-06 2.05e-06 1.45e-06 2.4e-06 2.4e-06 2.8e-06 1.75e-06 1.8e-06 1.75e-06 1.75e-06 1.6e-06 1.95e-06 2.7e-06 2.9e-06 1.95e-06 1.9e-06 2.6e-06 1.55e-06 2.15e-06 1.85e-06 1.7e-06 2.35e-06 2.25e-06 2.5e-06
25 2.8e-06 2.35e-06 2.2e-06 1.8e-06 2.05e-06 1.3e-06 2.1e-06 1.55e-06 2.3e-06 1.85e-06 1.55e-06 1.4e-06 1.95e-06 1.55e-06 1.6e-06 1.3e-06 2.15e-06 2.25e-06 1.8e-06 2.3e-06 1.65e-06 2e-06 2e-06 1.5e-06 1.85e-06 2.4e-06 1.75e-06 1.5e-06 1.65e-06 1.45e-06 2.75e-06 1.5e-06 1.75e-06 2.1e-06 2.7e-06 2.3e-06 3.05e-06 1.5e-06 1.55e-06 1.4e-06 1.7e-06 1.95e-06 1.8e-06 2.65e-06 2.7e-06 1.55e-06 1.5e-06 2.25e-06 1.85e-06 2e-06 1.9e-06 1.85e-06 1.5e-06 2.3e-06 2.8e-06
26 3.1e-06 2.65e-06 1.9e-06 1.5e-06 1.65e-06 1.7e-06 2.75e-06 1.75e-06 1.55e-06 2.1e-06 2e-06 1.65e-06 2.35e-06 1.5e-06 1.75e-06 1.45e-06 2.2e-06 2.2e-06 1.55e-06 2.5e-06 2.05e-06 1.6e-06 1.85e-06 1.7e-06 1.45e-06 1.75e-06 2.7e-06 1.7e-06 1.4e-06 1.85e-06 2.8e-06 1.8e-06 1.95e-06 1.35e-06 2.4e-06 2.3e-06 2.7e-06 1.7e-06 1.7e-06 1.65e-06 1.65e-06 1.55e-06 1.85e-06 2.6e-06 2.8e-06 1.85e-06 1.8e-06 2.55e-06 1.45e-06 2.05e-06 1.75e-06 1.6e-06 2.25e-06 2.25e-06 2.45e-06
27 2.55e-06 2.25e-06 2.15e-06 1.45e-06 1.95e-06 1.6e-06 2.1e-06 1.5e-06 2.25e-06 1.75e-06 1.15e-06 9e-07 2.05e-06 1.35e-06 1.55e-06 7e-07 1.6e-06 2e-06 1.75e-06 2e-06 1.25e-06 1.9e-06 1.9e-06 7e-07 1.8e-06 1.5e-06 1.7e-06 1.3e-06 1.6e-06 1.7e-06 2.5e-06 1.15e-06 1.65e-06 2.05e-06 2.45e-06 2.05e-06 2.8e-06 1.45e-06 1.5e-06 9e-07 1.7e-06 1.9e-06 2.1e-06 2.2e-06 2.5e-06 1.6e-06 1.7e-06 2.2e-06 1.75e-06 1.45e-06 1.8e-06 1.35e-06 1.9e-06 2e-06 2.75e-06
28 3e-06 2.85e-06 1.8e-06 1.2e-06 2.5e-06 2.55e-06 2.75e-06 2.45e-06 7e-07 2.5e-06 2e-06 9.5e-07 2.8e-06 2.2e-06 1.6e-06 1.7e-06 2.15e-06 2.75e-06 1.55e-06 2.65e-06 2.1e-06 1.55e-06 1.5e-06 1.6e-06 1.5e-06 1.65e-06 1.4e-06 1.6e-06 1e-06 2.6e-06 3.05e-06 2e-06 2.45e-06 5e-07 1.85e-06 2.7e-06 2.35e-06 2.4e-06 1.55e-06 9.5e-07 1.4e-06 1.6e-06 2.7e-06 2.75e-06 3.05e-06 2.55e-06 2.65e-06 2.85e-06 1.5e-06 2.25e-06 1.4e-06 9.5e-07 2.85e-06 2.7e-06 2.5e-06
29 3e-06 2.05e-06 2.4e-06 2.25e-06 1.2e-06 7e-07 2.25e-06 1.1e-06 3.2e-06 1.6e-06 1.65e-06 2.1e-06 1.7e-06 1.05e-06 1.85e-06 1.3e-06 2.15e-06 1.9e-06 1.95e-06 2.3e-06 1.7e-06 1.95e-06 2.45e-06 1.7e-06 1.95e-06 1.45e-06 1.85e-06 1.7e-06 2.6e-06 1.4e-06 2.6e-06 1.5e-06 1.45e-06 3e-06 3.3e-06 2.05e-06 3.5e-06 1.05e-06 1.8e-06 2.1e-06 2.1e-06 2.05e-06 1.2e-06 2.65e-06 2.55e-06 1.1e-06 9e-07 2.1e-06 1.95e-06 2e-06 2.35e-06 2.5e-06 1.15e-06 1.8e-06 2.9e-06
30 3.25e-06 2.8e-06 2.9e-06 3e-06 2.7e-06 2.5e-06 2.95e-06 2.6e-06 3.65e-06 2.25e-06 2.8e-06 2.6e-06 3.1e-06 2.1e-06 2.35e-06 2.35e-06 2.95e-06 2.95e-06 2.85e-06 3e-06 2.85e-06 3e-06 3.15e-06 2.5e-06 2.9e-06 2.75e-06 2.8e-06 2.5e-06 3.05e-06 2.6e-06 3.9e-06 2.4e-06 2.35e-06 3.45e-06 3.25e-06 2.65e-06 3.5e-06 2.55e-06 2.3e-06 2.6e-06 3.1e-06 3e-06 2.85e-06 3.3e-06 2e-06 2.7e-06 2.6e-06 2.75e-06 2.9e-06 2.85e-06 2.95e-06 3e-06 2.95e-06 2.95e-06 3.25e-06
31 2.35e-06 2.3e-06 2.05e-06 1.65e-06 1.9e-06 1.3e-06 1.95e-06 1.2e-06 2.6e-06 1e-06 1.35e-06 1.55e-06 1.6e-06 1.05e-06 1.5e-06 6.5e-07 1.6e-06 1.7e-06 1.9e-06 1.3e-06 1.4e-06 2.1e-06 1.7e-06 1.15e-06 1.9e-06 1.5e-06 1.8e-06 1.15e-06 2e-06 1.5e-06 2.4e-06 1.2e-06 1e-06 2.4e-06 2.75e-06 1.55e-06 2.75e-06 1.15e-06 1.45e-06 1.55e-06 1.7e-06 2e-06 1.7e-06 1.75e-06 2.4e-06 1.3e-06 1.4e-06 2.15e-06 1.9e-06 1.25e-06 1.5e-06 1.95e-06 1.3e-06 1.8e-06 2.85e-06
32 2.6e-06 2.45e-06 2.1e-06 2.15e-06 1.75e-06 1.25e-06 2.4e-06 1.25e-06 3.05e-06 8.5e-07 1.75e-06 2e-06 1.65e-06 9e-07 1.55e-06 1.25e-06 1.9e-06 1.65e-06 2.05e-06 1.4e-06 1.8e-06 2.25e-06 1.9e-06 1.65e-06 2.05e-06 1.75e-06 1.95e-06 1.65e-06 2.45e-06 1.45e-06 2.35e-06 1e-06 1.5e-06 2.85e-06 3.15e-06 1.4e-06 3e-06 1.2e-06 1.5e-06 2e-06 2.15e-06 2.15e-06 1.6e-06 1.8e-06 2.35e-06 1.4e-06 1.35e-06 2.3e-06 2.05e-06 1.55e-06 1.8e-06 2.4e-06 1.4e-06 1.75e-06 3e-06
33 3.3e-06 3.25e-06 1.8e-06 1.15e-06 2.55e-06 2.95e-06 3.15e-06 2.85e-06 2e-07 2.9e-06 2.45e-06 1.45e-06 3.1e-06 2.6e-06 2.05e-06 2.1e-06 2.45e-06 3.05e-06 1.65e-06 2.95e-06 2.5e-06 1.5e-06 1.45e-06 2.05e-06 1.45e-06 2.1e-06 1.35e-06 2.05e-06 5e-07 3e-06 3.45e-06 2.4e-06 2.85e-06 0.0 1.8e-06 3e-06 2.25e-06 2.8e-06 2e-06 1.45e-06 1.35e-06 1.55e-06 2.75e-06 2.95e-06 3.45e-06 2.95e-06 3.05e-06 3.25e-06 1.45e-06 2.55e-06 1.35e-06 9.5e-07 3.25e-06 3e-06 2.5e-06
