 slim_762402956 slim_762402948 slim_762402977 slim_762402957 slim_762402937 slim_762402949 slim_762402941 slim_762402979 slim_762402938 slim_762402966 slim_762402965 slim_762402971 slim_762402933 slim_762402955 slim_762402970 slim_762402939 slim_762402962 slim_762402936 slim_762402958 slim_762402947 slim_762402968 slim_762402978 slim_762402967 slim_762402935 slim_762402940 slim_762402952 slim_762402972 slim_762402942 slim_762402974 slim_762402975 slim_762402944 slim_762402934 slim_762402961 slim_762402950 slim_762402976 slim_762402953 slim_762402931 slim_762402946 slim_762402951 slim_762402973 slim_762402959 slim_762402932 slim_762402964 slim_762402943 slim_762402954 slim_762402960 slim_762402945 slim_762402969 slim_762402963
10 1.25e-06 1.7e-06 8.5e-07 8.5e-07 2.15e-06 2e-06 1.5e-06 9.5e-07 9e-07 1.8e-06 1e-06 8.5e-07 1.25e-06 1.85e-06 6.5e-07 1.15e-06 1.8e-06 1.6e-06 1.8e-06 1.65e-06 1.3e-06 1.8e-06 1.6e-06 1.7e-06 8.5e-07 1.5e-06 1.3e-06 1.05e-06 1.3e-06 1e-06 1.7e-06 1.2e-06 7.5e-07 1.45e-06 1.25e-06 1.35e-06 1.25e-06 1.4e-06 1.45e-06 1.15e-06 1.25e-06 1.55e-06 1.15e-06 1e-06 1.2e-06 7.5e-07 1.3e-06 1.6e-06 1.55e-06
11 1.15e-06 1.6e-06 7.5e-07 9e-07 2.1e-06 1.85e-06 1.35e-06 9e-07 7.5e-07 1.6e-06 8.5e-07 8e-07 9.5e-07 1.7e-06 5.5e-07 1.05e-06 1.9e-06 1.35e-06 1.6e-06 1.55e-06 1.35e-06 1.6e-06 1.65e-06 1.55e-06 9.5e-07 1.35e-06 1.15e-06 8.5e-07 1.15e-06 1e-06 1.6e-06 9e-07 8.5e-07 1.3e-06 9.5e-07 1.3e-06 1.1e-06 1.25e-06 1.25e-06 1.05e-06 1.35e-06 1.55e-06 1.1e-06 1e-06 1.35e-06 9e-07 1.2e-06 1.5e-06 1.35e-06
12 8e-07 1.45e-06 1.1e-06 8.5e-07 2.2e-06 2.1e-06 1.3e-06 1.1e-06 8e-07 1.85e-06 1.25e-06 9.5e-07 1.3e-06 1.6e-06 8.5e-07 8e-07 2e-06 1.6e-06 1.9e-06 1.5e-06 1.55e-06 1.9e-06 1.85e-06 1.7e-06 1.35e-06 1.35e-06 1.1e-06 9e-07 1.2e-06 1.3e-06 1.45e-06 9.5e-07 9e-07 1.25e-06 1.15e-06 1.35e-06 1.05e-06 1.5e-06 1.5e-06 1.2e-06 1.6e-06 1.75e-06 1.3e-06 1.25e-06 1.35e-06 1.1e-06 8.5e-07 1.45e-06 1.55e-06
13 1.25e-06 1.45e-06 1.75e-06 1.4e-06 1.6e-06 1.85e-06 1.75e-06 1.5e-06 1.4e-06 2.4e-06 1.85e-06 1.7e-06 1.6e-06 2.4e-06 1.55e-06 1.3e-06 1.95e-06 1.7e-06 1.65e-06 1.5e-06 2.1e-06 1.65e-06 2.4e-06 1.65e-06 1.9e-06 2.05e-06 1.6e-06 1.55e-06 1.75e-06 1.9e-06 1.35e-06 1.8e-06 1.5e-06 1.75e-06 1.8e-06 2.15e-06 1.55e-06 1.55e-06 2.05e-06 1.7e-06 2.2e-06 1.5e-06 1.95e-06 1.85e-06 1.95e-06 1.75e-06 1.3e-06 1.35e-06 2.15e-06
14 9.5e-07 1.4e-06 6.5e-07 6e-07 1.9e-06 1.8e-06 1.2e-06 7e-07 6e-07 1.6e-06 6.5e-07 5.5e-07 8.5e-07 1.55e-06 6e-07 8.5e-07 1.75e-06 1.35e-06 1.5e-06 1.35e-06 1.3e-06 1.5e-06 1.6e-06 1.45e-06 9.5e-07 1.25e-06 1.05e-06 7e-07 1.05e-06 1.05e-06 1.4e-06 9e-07 5.5e-07 1.2e-06 9.5e-07 1.15e-06 1e-06 1.1e-06 1.25e-06 1e-06 1.35e-06 1.35e-06 1.05e-06 8e-07 1.15e-06 7.5e-07 1e-06 1.3e-06 1.3e-06
15 3e-07 1.1e-06 1.05e-06 5.5e-07 2.05e-06 2.05e-06 1.3e-06 1e-06 6e-07 1.75e-06 1.15e-06 1.05e-06 8e-07 1.3e-06 8.5e-07 5e-07 1.75e-06 1.5e-06 1.85e-06 1.2e-06 1.35e-06 1.85e-06 1.65e-06 1.55e-06 1.25e-06 1.35e-06 8e-07 7.5e-07 9e-07 1.25e-06 1.1e-06 1.1e-06 6e-07 9.5e-07 1.15e-06 1.45e-06 7.5e-07 1.45e-06 1.4e-06 1e-06 1.45e-06 1.65e-06 1.2e-06 1.15e-06 1.05e-06 9.5e-07 3.5e-07 1.05e-06 1.4e-06
16 1.8e-06 1.75e-06 1.95e-06 1.75e-06 1.6e-06 2.35e-06 2.35e-06 1.95e-06 1.75e-06 2.65e-06 1.8e-06 1.9e-06 2e-06 1.95e-06 1.75e-06 1.75e-06 3.1e-06 1.85e-06 2.15e-06 1.7e-06 1.8e-06 2.15e-06 2.1e-06 1.8e-06 1.9e-06 2.35e-06 2e-06 1.9e-06 2.05e-06 2e-06 1.65e-06 2.1e-06 1.75e-06 2.15e-06 2.1e-06 2.35e-06 1.95e-06 1.65e-06 2.3e-06 2e-06 2e-06 1.95e-06 2.1e-06 2.05e-06 1.7e-06 1.85e-06 1.85e-06 1.75e-06 2.15e-06
17 1.6e-06 1.35e-06 1.3e-06 1.5e-06 1.35e-06 2e-06 1.85e-06 1.55e-06 1.45e-06 2.15e-06 1.6e-06 1.35e-06 1.6e-06 1.7e-06 1.35e-06 1.5e-06 1.85e-06 2.1e-06 1.8e-06 1.4e-06 2e-06 1.8e-06 2.3e-06 1.4e-06 1.6e-06 1.85e-06 1.65e-06 1.6e-06 1.65e-06 1.6e-06 1.4e-06 1.35e-06 1.45e-06 1.8e-06 1.55e-06 1.95e-06 1.6e-06 1.3e-06 1.8e-06 1.55e-06 2.05e-06 1.7e-06 1.85e-06 1.65e-06 2.1e-06 1.6e-06 1.65e-06 1.45e-06 2.05e-06
18 1.95e-06 1.9e-06 1.75e-06 1.75e-06 1.75e-06 1.9e-06 1.9e-06 1.5e-06 1.65e-06 2.5e-06 1.8e-06 1.6e-06 1.9e-06 1.65e-06 1.5e-06 1.85e-06 2.15e-06 1.8e-06 2.6e-06 1.8e-06 2.25e-06 1.35e-06 2.55e-06 1.8e-06 1.9e-06 2.2e-06 2e-06 1.8e-06 2e-06 2e-06 1.8e-06 1.9e-06 1.7e-06 2.15e-06 1.85e-06 2.2e-06 1.95e-06 1.55e-06 2.15e-06 1.95e-06 2.35e-06 1.5e-06 1.8e-06 1.9e-06 2.25e-06 1.9e-06 2e-06 1.7e-06 2e-06
19 1.35e-06 1.25e-06 1.55e-06 1.3e-06 1.05e-06 1.95e-06 1.85e-06 1.5e-06 1.35e-06 2.3e-06 1.65e-06 1.55e-06 1.5e-06 1.5e-06 1.35e-06 1.2e-06 1.7e-06 1.4e-06 1.8e-06 2e-06 2.05e-06 1.8e-06 2.35e-06 1.35e-06 1.8e-06 1.9e-06 1.6e-06 1.5e-06 1.55e-06 1.7e-06 1.15e-06 1.65e-06 1.2e-06 1.75e-06 1.7e-06 1.95e-06 1.55e-06 1.2e-06 1.95e-06 1.65e-06 2.1e-06 1.55e-06 1.8e-06 1.65e-06 1.9e-06 1.45e-06 1.4e-06 1.15e-06 2.1e-06
20 1.4e-06 2e-06 1.45e-06 1.35e-06 2.7e-06 2.25e-06 1.75e-06 1.5e-06 1.3e-06 1.65e-06 1.3e-06 1.35e-06 1.55e-06 2.1e-06 1.3e-06 1.35e-06 1.8e-06 2e-06 2.25e-06 2.05e-06 1.9e-06 2.25e-06 1.3e-06 1.8e-06 1.05e-06 1.55e-06 1.25e-06 1.45e-06 1.35e-06 1.15e-06 2e-06 1.6e-06 1.35e-06 1.5e-06 1.35e-06 1.65e-06 1.2e-06 1.95e-06 1.3e-06 1.25e-06 1.4e-06 2.1e-06 1.55e-06 1.35e-06 1.2e-06 1.35e-06 1.45e-06 1.95e-06 1.6e-06
21 1.95e-06 1.9e-06 1.75e-06 1.75e-06 1.75e-06 1.9e-06 1.9e-06 1.5e-06 1.65e-06 2.5e-06 1.8e-06 1.6e-06 1.9e-06 1.65e-06 1.5e-06 1.85e-06 2.15e-06 1.8e-06 1.35e-06 1.8e-06 2.25e-06 2.6e-06 2.55e-06 1.8e-06 1.9e-06 2.2e-06 2e-06 1.8e-06 2e-06 2e-06 1.8e-06 1.9e-06 1.7e-06 2.15e-06 1.85e-06 2.2e-06 1.95e-06 1.55e-06 2.15e-06 1.95e-06 2.35e-06 1.55e-06 1.8e-06 1.9e-06 2.25e-06 1.9e-06 2e-06 1.7e-06 2e-06
22 1.7e-06 2.3e-06 1.75e-06 1.65e-06 3e-06 2.25e-06 1.85e-06 1.8e-06 1.6e-06 1.25e-06 1.6e-06 1.65e-06 1.85e-06 2.4e-06 1.6e-06 1.65e-06 2.1e-06 2.3e-06 2.55e-06 2.35e-06 1.3e-06 2.55e-06 2.5e-06 2.15e-06 1.4e-06 1.55e-06 1.6e-06 1.75e-06 1.45e-06 1.5e-06 2.3e-06 1.9e-06 1.65e-06 1.5e-06 1.45e-06 1.6e-06 1.55e-06 2.25e-06 1.35e-06 1.6e-06 1.7e-06 2.4e-06 1.85e-06 1.45e-06 1.5e-06 1.65e-06 1.75e-06 2.25e-06 1.9e-06
23 1.65e-06 1.45e-06 1.6e-06 1.55e-06 1.2e-06 1.8e-06 1.75e-06 1.6e-06 1.55e-06 1.8e-06 1.7e-06 1.55e-06 1.7e-06 1.65e-06 1.45e-06 1.55e-06 1.8e-06 1.4e-06 1.8e-06 1.35e-06 1.8e-06 1.8e-06 2.15e-06 2.2e-06 1.45e-06 1.6e-06 1.45e-06 1.7e-06 1.5e-06 1.45e-06 1.35e-06 1.65e-06 1.5e-06 1.7e-06 1.45e-06 1.8e-06 1.4e-06 1.3e-06 1.45e-06 1.4e-06 2.15e-06 1.65e-06 1.95e-06 1.5e-06 2.15e-06 1.7e-06 1.7e-06 1.4e-06 2.15e-06
24 1.35e-06 1.8e-06 1.05e-06 1.15e-06 2.35e-06 1.9e-06 1.4e-06 1.15e-06 1.1e-06 1.3e-06 8.5e-07 9.5e-07 1.35e-06 1.9e-06 9.5e-07 1.25e-06 1.9e-06 1.6e-06 1.9e-06 1.8e-06 1.05e-06 1.9e-06 1.4e-06 1.45e-06 1.2e-06 1.2e-06 1.05e-06 1.25e-06 1.1e-06 7e-07 1.8e-06 1.2e-06 1.1e-06 1.3e-06 1e-06 1.3e-06 1e-06 1.6e-06 9.5e-07 9e-07 1.3e-06 1.75e-06 1.25e-06 1e-06 1.45e-06 1e-06 1.4e-06 1.7e-06 1.6e-06
25 1.45e-06 1.9e-06 1.4e-06 1.35e-06 2.5e-06 1.85e-06 1.05e-06 1.4e-06 1.35e-06 8e-07 1.5e-06 1.35e-06 1.35e-06 2.05e-06 1.25e-06 1.35e-06 2.35e-06 1.85e-06 2.2e-06 1.9e-06 1.55e-06 2.2e-06 1.55e-06 1.6e-06 1.2e-06 1.6e-06 1.2e-06 1.5e-06 1.05e-06 1.2e-06 1.9e-06 1.3e-06 1.3e-06 1.15e-06 1e-06 1.05e-06 1.15e-06 1.85e-06 8.5e-07 1.15e-06 1.95e-06 2.05e-06 1.75e-06 1.05e-06 1.95e-06 1.5e-06 1.5e-06 1.8e-06 1.95e-06
26 7e-07 1.4e-06 1.2e-06 9e-07 2.3e-06 2e-06 1.35e-06 1.2e-06 9e-07 1.4e-06 1.3e-06 1.15e-06 1.1e-06 1.6e-06 1.05e-06 8e-07 2e-06 1.65e-06 2e-06 1.6e-06 1.25e-06 2e-06 1.6e-06 1.45e-06 1.05e-06 1.2e-06 1.4e-06 9.5e-07 1e-06 1.05e-06 1.45e-06 1.25e-06 1e-06 1e-06 1.05e-06 1.4e-06 7.5e-07 1.65e-06 1.05e-06 8e-07 1.6e-06 1.85e-06 1.4e-06 1.1e-06 1.4e-06 1.2e-06 8e-07 1.4e-06 1.6e-06
27 6.5e-07 1.35e-06 1e-06 7e-07 2.15e-06 2.05e-06 1.45e-06 1e-06 6.5e-07 1.85e-06 1.05e-06 8.5e-07 9e-07 1.55e-06 7e-07 7.5e-07 1.9e-06 1.6e-06 1.8e-06 1.5e-06 1.45e-06 1.8e-06 1.75e-06 1.7e-06 1.25e-06 1.5e-06 9.5e-07 1.3e-06 1.2e-06 1.3e-06 1.4e-06 1.15e-06 8e-07 1.15e-06 1.2e-06 1.45e-06 1e-06 1.4e-06 1.5e-06 1.05e-06 1.5e-06 1.65e-06 1.2e-06 1.15e-06 1.15e-06 1e-06 7.5e-07 1.35e-06 1.45e-06
28 1.05e-06 1.6e-06 1.2e-06 1.05e-06 2.3e-06 1.85e-06 1.3e-06 1.2e-06 1.05e-06 1e-06 1.3e-06 1.15e-06 1.2e-06 1.75e-06 1.05e-06 9e-07 2.05e-06 1.65e-06 2e-06 1.55e-06 1.35e-06 2e-06 1.45e-06 1.5e-06 1.1e-06 1.05e-06 1e-06 1.2e-06 1.4e-06 1.1e-06 1.6e-06 1.25e-06 9.5e-07 1.05e-06 8.5e-07 1.2e-06 9.5e-07 1.65e-06 9.5e-07 1.05e-06 1.65e-06 1.85e-06 1.45e-06 9e-07 1.55e-06 1.2e-06 1.1e-06 1.4e-06 1.65e-06
29 1.35e-06 1.8e-06 1.1e-06 1.2e-06 2.35e-06 1.9e-06 1.4e-06 1.2e-06 1.15e-06 1.3e-06 1e-06 1e-06 1.3e-06 1.9e-06 1.05e-06 1.25e-06 2e-06 1.6e-06 2e-06 1.7e-06 1.15e-06 2e-06 1.5e-06 1.45e-06 7e-07 1.2e-06 1.05e-06 1.3e-06 1.1e-06 1.2e-06 1.8e-06 1.2e-06 1.15e-06 1.3e-06 1e-06 1.35e-06 1e-06 1.65e-06 9.5e-07 9e-07 1.35e-06 1.8e-06 1.25e-06 1.05e-06 1.6e-06 9.5e-07 1.4e-06 1.7e-06 1.7e-06
30 1.05e-06 1.1e-06 1.6e-06 1.2e-06 1.1e-06 2e-06 1.85e-06 1.55e-06 1.25e-06 2.3e-06 1.7e-06 1.6e-06 1.45e-06 1.35e-06 1.4e-06 1.1e-06 1.65e-06 1.4e-06 1.8e-06 1.15e-06 2e-06 1.8e-06 2.3e-06 1.35e-06 1.8e-06 1.9e-06 1.45e-06 1.4e-06 1.6e-06 1.8e-06 2e-06 1.65e-06 1.3e-06 1.6e-06 1.7e-06 2e-06 1.4e-06 1.25e-06 1.95e-06 1.55e-06 2.1e-06 1.6e-06 1.85e-06 1.7e-06 1.8e-06 1.6e-06 1.1e-06 1.15e-06 2.05e-06
31 1.2e-06 1.65e-06 8.5e-07 1.1e-06 2.25e-06 2.1e-06 1.3e-06 1.15e-06 1.05e-06 1.75e-06 1.2e-06 9e-07 9.5e-07 1.8e-06 9e-07 1.1e-06 2.1e-06 1.35e-06 1.9e-06 1.65e-06 1.6e-06 1.9e-06 1.9e-06 1.65e-06 1.2e-06 1.3e-06 1.25e-06 1.15e-06 1.25e-06 1.2e-06 1.65e-06 1.3e-06 1.05e-06 1.4e-06 1.15e-06 1.35e-06 1.2e-06 1.55e-06 1.4e-06 1.15e-06 1.65e-06 1.8e-06 1.45e-06 1.25e-06 1.7e-06 1.2e-06 1.25e-06 1.55e-06 1.65e-06
32 7.5e-07 1.3e-06 8e-07 5.5e-07 1.9e-06 1.9e-06 1.25e-06 8e-07 6.5e-07 1.7e-06 7.5e-07 8.5e-07 9e-07 1.5e-06 5.5e-07 6e-07 1.75e-06 1.45e-06 1.7e-06 1.2e-06 1.35e-06 1.7e-06 1.65e-06 1.5e-06 1.1e-06 1.3e-06 1e-06 8e-07 9.5e-07 1.15e-06 1.3e-06 1.05e-06 8e-07 1.15e-06 1.1e-06 1.25e-06 9.5e-07 1.25e-06 1.35e-06 1.05e-06 1.4e-06 1.45e-06 1.15e-06 9e-07 1.1e-06 7.5e-07 8e-07 1.15e-06 1.4e-06
33 8.5e-07 1.55e-06 1.35e-06 1.05e-06 2.45e-06 1.85e-06 1.3e-06 1.35e-06 1.05e-06 1.05e-06 1.45e-06 1.3e-06 1.25e-06 1.75e-06 1.2e-06 9.5e-07 2.15e-06 1.8e-06 2.15e-06 1.75e-06 1.5e-06 2.15e-06 1.5e-06 1.7e-06 1.3e-06 1.15e-06 1e-06 1.15e-06 1.05e-06 1.3e-06 1.6e-06 1.4e-06 1.15e-06 1.7e-06 1.1e-06 1.3e-06 1e-06 1.8e-06 1e-06 1.1e-06 1.75e-06 2e-06 1.55e-06 1.15e-06 1.55e-06 1.35e-06 9.5e-07 1.55e-06 1.75e-06
34 1.25e-06 1.7e-06 1.1e-06 1.15e-06 2.3e-06 1.75e-06 1.25e-06 1.15e-06 1.05e-06 9e-07 1.25e-06 9.5e-07 1.15e-06 1.8e-06 9.5e-07 1.15e-06 2.1e-06 1.55e-06 1.85e-06 1.7e-06 1.35e-06 1.85e-06 1.45e-06 1.45e-06 1e-06 1e-06 1.05e-06 1.2e-06 8.5e-07 1e-06 1.7e-06 1.15e-06 1.1e-06 1.1e-06 1.2e-06 1.15e-06 1e-06 1.55e-06 8.5e-07 1e-06 1.65e-06 1.8e-06 1.4e-06 8.5e-07 1.7e-06 1.25e-06 1.3e-06 1.6e-06 1.6e-06
35 1.55e-06 2e-06 1.35e-06 1.3e-06 2.5e-06 1.9e-06 1.3e-06 1.35e-06 1.3e-06 1e-06 1.35e-06 1.3e-06 1.35e-06 2.15e-06 1.15e-06 1.45e-06 2.35e-06 1.95e-06 2.2e-06 1.95e-06 1.65e-06 2.2e-06 1.6e-06 1.8e-06 1.3e-06 1.05e-06 1.4e-06 1.45e-06 1.2e-06 1.35e-06 2e-06 1.35e-06 1.25e-06 1.3e-06 1.15e-06 2e-06 1.35e-06 1.8e-06 1.1e-06 1.35e-06 1.9e-06 2e-06 1.7e-06 1.05e-06 1.8e-06 1.4e-06 1.6e-06 1.9e-06 1.95e-06
36 7e-07 1.4e-06 1.15e-06 8.5e-07 2.25e-06 1.95e-06 1.3e-06 1.15e-06 8.5e-07 1.35e-06 1.25e-06 1.1e-06 1.05e-06 1.55e-06 1e-06 7.5e-07 1.95e-06 1.6e-06 1.95e-06 1.55e-06 1.2e-06 1.95e-06 1.55e-06 1.4e-06 1e-06 1.15e-06 7.5e-07 1e-06 9.5e-07 1e-06 1.4e-06 1.2e-06 9.5e-07 1e-06 1e-06 1.35e-06 1.3e-06 1.6e-06 1e-06 8.5e-07 1.55e-06 1.8e-06 1.35e-06 1.05e-06 1.35e-06 1.15e-06 7e-07 1.4e-06 1.55e-06
37 1.55e-06 1.35e-06 1.35e-06 1.3e-06 1e-06 1.8e-06 1.8e-06 1.35e-06 1.25e-06 2.2e-06 1.4e-06 1.25e-06 1.5e-06 1.55e-06 1.1e-06 1.45e-06 1.65e-06 1.3e-06 1.55e-06 1.2e-06 1.95e-06 1.55e-06 2.25e-06 1.3e-06 1.6e-06 1.85e-06 1.65e-06 1.4e-06 1.65e-06 1.65e-06 1.25e-06 1.55e-06 1.25e-06 1.8e-06 1.55e-06 1.8e-06 1.6e-06 2e-06 1.85e-06 1.6e-06 2e-06 1.4e-06 1.7e-06 1.5e-06 1.85e-06 1.45e-06 1.6e-06 1.3e-06 1.95e-06
38 1.5e-06 1.95e-06 1.35e-06 1.4e-06 2.55e-06 1.65e-06 1.2e-06 1.4e-06 1.35e-06 5.5e-07 1.45e-06 1.25e-06 1.5e-06 2.05e-06 1.25e-06 1.4e-06 2.3e-06 1.8e-06 2.15e-06 1.95e-06 1.3e-06 2.15e-06 1.35e-06 1.45e-06 9.5e-07 8.5e-07 1.05e-06 1.5e-06 9.5e-07 9.5e-07 1.95e-06 1.4e-06 1.35e-06 1e-06 8.5e-07 1.1e-06 1e-06 1.85e-06 9e-07 1e-06 1.8e-06 2.05e-06 1.65e-06 9.5e-07 1.9e-06 1.45e-06 1.55e-06 1.85e-06 1.85e-06
