 slim_762391784 slim_762391769 slim_762391768 slim_762391781 slim_762391762 slim_762391776 slim_762391744 slim_762391767 slim_762391759 slim_762391764 slim_762391753 slim_762391779 slim_762391746 slim_762391773 slim_762391749 slim_762391741 slim_762391755 slim_762391748 slim_762391778 slim_762391745 slim_762391783 slim_762391766 slim_762391742 slim_762391785 slim_762391761 slim_762391777 slim_762391765 slim_762391751 slim_762391743 slim_762391775 slim_762391782 slim_762391770 slim_762391757 slim_762391771 slim_762391740 slim_762391780 slim_762391752 slim_762391760 slim_762391756 slim_762391774 slim_762391754 slim_762391758 slim_762391772 slim_762391747 slim_762391763 slim_762391750
10 2.2e-06 2.45e-06 2.05e-06 2.15e-06 1.85e-06 1.75e-06 2.75e-06 2e-06 2.05e-06 2.3e-06 2.6e-06 2.1e-06 2e-06 2.3e-06 1.45e-06 2.1e-06 2.1e-06 2.15e-06 2e-06 2.4e-06 2.1e-06 2.1e-06 2.4e-06 2.1e-06 1.65e-06 1.85e-06 1.8e-06 1.95e-06 2.5e-06 2.2e-06 2.45e-06 2.35e-06 2.2e-06 2.3e-06 2.3e-06 1.95e-06 2e-06 1.8e-06 2.25e-06 2.35e-06 2.35e-06 1.9e-06 2.4e-06 1.9e-06 2.25e-06 1.95e-06
11 1.9e-06 2.55e-06 1.65e-06 2.1e-06 1.75e-06 2.2e-06 2.75e-06 2.3e-06 1.1e-06 2.2e-06 2.1e-06 2.2e-06 1.9e-06 2.65e-06 2.25e-06 2.15e-06 1.3e-06 2.7e-06 2.3e-06 2e-06 2.05e-06 2.15e-06 2.4e-06 1.95e-06 2.25e-06 1.75e-06 1.85e-06 2.45e-06 2.5e-06 2.75e-06 2.15e-06 2.25e-06 2.7e-06 2.45e-06 2.6e-06 2.55e-06 1.9e-06 2.35e-06 2e-06 2.6e-06 1.95e-06 1.8e-06 2.65e-06 2.5e-06 1.95e-06 2.45e-06
12 2.15e-06 2.3e-06 1.65e-06 2.15e-06 1.8e-06 2.05e-06 2.5e-06 2.35e-06 1.6e-06 1.8e-06 2e-06 1.9e-06 2.8e-06 2.8e-06 2.2e-06 2.05e-06 1.9e-06 2.1e-06 2.55e-06 1.95e-06 2.1e-06 1.9e-06 2.1e-06 2.45e-06 2.3e-06 1.8e-06 2.05e-06 2e-06 2.75e-06 2.15e-06 2.45e-06 2.1e-06 2.35e-06 2.35e-06 2.55e-06 2.45e-06 1.85e-06 2.2e-06 2e-06 2.65e-06 2.5e-06 2.1e-06 2.7e-06 1.7e-06 2e-06 1.85e-06
13 2.6e-06 1.6e-06 2.65e-06 2.45e-06 2.6e-06 2.05e-06 1.8e-06 2.4e-06 3.15e-06 2.2e-06 2.3e-06 2.65e-06 2.8e-06 1.7e-06 1.9e-06 2.3e-06 2.9e-06 2e-06 1.45e-06 2.4e-06 2.4e-06 2.3e-06 1.85e-06 1.85e-06 1.75e-06 2.4e-06 2.15e-06 2.15e-06 1.05e-06 2e-06 1.85e-06 2.4e-06 2.3e-06 2.1e-06 1.7e-06 1.45e-06 2.45e-06 2.35e-06 3.45e-06 1.5e-06 1.75e-06 1.75e-06 1.5e-06 2.35e-06 2.3e-06 2.05e-06
14 1.95e-06 2.15e-06 2.4e-06 1.8e-06 1.95e-06 1.15e-06 2.45e-06 1.85e-06 2.35e-06 2.1e-06 1.45e-06 2.25e-06 2.2e-06 1.9e-06 1.7e-06 1.8e-06 2.65e-06 1.8e-06 1.95e-06 2.1e-06 1.75e-06 1.9e-06 2.15e-06 1.65e-06 1.25e-06 1.3e-06 1.7e-06 1.95e-06 2.15e-06 1.85e-06 2.1e-06 1.85e-06 1.9e-06 1.95e-06 2.35e-06 1.55e-06 2.2e-06 1.95e-06 2.75e-06 2e-06 2.4e-06 1.95e-06 2.05e-06 1.95e-06 2.35e-06 1.4e-06
15 2.15e-06 1.8e-06 1.75e-06 1.95e-06 2.2e-06 1.8e-06 2.1e-06 2.35e-06 1.85e-06 1.75e-06 2.1e-06 2.15e-06 2.05e-06 2.3e-06 1.8e-06 1.7e-06 2.5e-06 2.3e-06 2.5e-06 1.35e-06 1.9e-06 1.4e-06 1.25e-06 2.2e-06 2.2e-06 1.2e-06 1.95e-06 2.25e-06 2.15e-06 2.3e-06 1.8e-06 1.6e-06 2.35e-06 1.6e-06 2.75e-06 2.4e-06 2.2e-06 2.6e-06 2.5e-06 2.45e-06 2.55e-06 2.55e-06 2.5e-06 2.45e-06 2.2e-06 1.65e-06
16 2.5e-06 2.8e-06 1.7e-06 2.5e-06 1.8e-06 2.65e-06 3.05e-06 2.25e-06 1.35e-06 2.6e-06 2.1e-06 1.3e-06 1.9e-06 2.9e-06 2.65e-06 2.5e-06 1.4e-06 3.05e-06 2.25e-06 2.35e-06 2.45e-06 2.6e-06 2.6e-06 2.45e-06 2.65e-06 2.15e-06 1.9e-06 2.35e-06 2.75e-06 3.1e-06 2.45e-06 2.6e-06 2.95e-06 2.85e-06 2.45e-06 2.9e-06 1.9e-06 2e-06 1.65e-06 2.9e-06 1.85e-06 1.75e-06 2.95e-06 2.4e-06 2.05e-06 2.8e-06
17 1.8e-06 1.75e-06 2.6e-06 1.7e-06 2.1e-06 1.45e-06 1.85e-06 2.45e-06 2.85e-06 1.7e-06 2.15e-06 2.7e-06 2.1e-06 2e-06 1.8e-06 2.3e-06 3.05e-06 1.6e-06 2.25e-06 2.2e-06 1.65e-06 1.95e-06 2.1e-06 1.75e-06 1.25e-06 2.1e-06 2.25e-06 1.6e-06 2e-06 9e-07 2.35e-06 2.1e-06 1.65e-06 1.9e-06 1.85e-06 1.3e-06 2.15e-06 2.3e-06 3.05e-06 1.5e-06 2.5e-06 2.2e-06 1.55e-06 1.4e-06 2.2e-06 1.3e-06
18 2.65e-06 2e-06 2.45e-06 2.5e-06 2.25e-06 2.05e-06 2.3e-06 2.05e-06 2.8e-06 2.5e-06 2e-06 2.3e-06 2.55e-06 1.45e-06 1.95e-06 2.5e-06 2.25e-06 2.25e-06 2.3e-06 2.6e-06 2.45e-06 2.5e-06 2.35e-06 2e-06 1.85e-06 2.4e-06 1.95e-06 2.05e-06 1.6e-06 2.3e-06 2.25e-06 2.65e-06 2.4e-06 2.25e-06 1.85e-06 1.65e-06 2.2e-06 1.9e-06 2.85e-06 1.95e-06 1.8e-06 1.55e-06 2e-06 2.1e-06 2.2e-06 2.25e-06
19 2.1e-06 1.6e-06 1.55e-06 1.85e-06 2.15e-06 2e-06 1.75e-06 2.55e-06 1.7e-06 1.55e-06 2.4e-06 2e-06 1.95e-06 2.4e-06 2.1e-06 1.35e-06 2.35e-06 2.2e-06 2.6e-06 1.9e-06 1.8e-06 1.25e-06 1.15e-06 2.25e-06 2.35e-06 1.25e-06 2e-06 2.3e-06 2e-06 2.25e-06 1.65e-06 1.5e-06 2.4e-06 1.85e-06 2.7e-06 2.55e-06 2.15e-06 2.75e-06 2.45e-06 2.4e-06 2.4e-06 2.55e-06 2.45e-06 2.5e-06 1.95e-06 1.7e-06
20 1.6e-06 2.15e-06 2.3e-06 1.35e-06 1.95e-06 1.55e-06 2.3e-06 2.35e-06 2.1e-06 2.05e-06 2.1e-06 2.05e-06 2.1e-06 2.4e-06 1.75e-06 1.9e-06 2.45e-06 1.65e-06 2.45e-06 1.8e-06 2.6e-06 1.95e-06 2.2e-06 1.65e-06 1.45e-06 1.45e-06 1.8e-06 2.15e-06 2.35e-06 1.65e-06 2e-06 1.9e-06 2.05e-06 1.95e-06 2.35e-06 1.75e-06 2.15e-06 2.5e-06 2.8e-06 1.9e-06 2.45e-06 2.15e-06 1.95e-06 2e-06 2.2e-06 1.8e-06
21 1.95e-06 1.6e-06 1.5e-06 2e-06 2.1e-06 1.7e-06 1.75e-06 2.45e-06 1.75e-06 1.5e-06 2.1e-06 2.15e-06 1.9e-06 2.3e-06 1.9e-06 1.4e-06 2.6e-06 1.95e-06 2.5e-06 1.25e-06 1.95e-06 1.9e-06 1.15e-06 2.15e-06 2.1e-06 1.45e-06 2.2e-06 2.1e-06 2e-06 2e-06 1.95e-06 1.7e-06 2.15e-06 1.9e-06 2.6e-06 2.3e-06 2.1e-06 2.55e-06 2.4e-06 2.25e-06 2.55e-06 2.6e-06 2.3e-06 2.3e-06 2e-06 1.5e-06
22 2.4e-06 8.5e-07 1.45e-06 2.25e-06 2.45e-06 2.15e-06 1.2e-06 2.5e-06 2.1e-06 1.5e-06 2.4e-06 2.4e-06 2.1e-06 1.85e-06 2.15e-06 1.25e-06 2.6e-06 2.1e-06 2.35e-06 1.15e-06 2.2e-06 1.15e-06 2e-07 2.45e-06 2.45e-06 1.6e-06 2.3e-06 2.05e-06 1.25e-06 2.05e-06 1.5e-06 1.5e-06 2.25e-06 1.8e-06 2.25e-06 2.55e-06 2.35e-06 2.55e-06 2.45e-06 2e-06 2.1e-06 2.6e-06 2.05e-06 2.55e-06 1.9e-06 1.55e-06
23 1.65e-06 2.1e-06 2.7e-06 1.7e-06 2e-06 1.4e-06 2.3e-06 2.3e-06 2.35e-06 2.35e-06 2.1e-06 1.95e-06 2.45e-06 1.85e-06 1.65e-06 2.2e-06 2.45e-06 1.75e-06 2e-06 2.25e-06 1.65e-06 2.15e-06 2.45e-06 1.7e-06 1.2e-06 1.9e-06 1.95e-06 2.2e-06 1.85e-06 1.8e-06 2e-06 2.35e-06 2.1e-06 2e-06 2.05e-06 1.5e-06 2.2e-06 2.55e-06 3.2e-06 1.6e-06 2e-06 1.85e-06 1.65e-06 2e-06 2.25e-06 2.05e-06
24 1.6e-06 2.05e-06 2.7e-06 1.5e-06 1.9e-06 1.2e-06 2.25e-06 2.1e-06 2.65e-06 2.25e-06 1.65e-06 2.25e-06 2.3e-06 1.75e-06 1.25e-06 2.2e-06 2.65e-06 1.25e-06 1.85e-06 2.35e-06 1.45e-06 2.1e-06 2.45e-06 1.2e-06 1.3e-06 1.85e-06 1.85e-06 1.8e-06 1.85e-06 1.3e-06 2.15e-06 2.25e-06 1.65e-06 1.9e-06 1.75e-06 1.05e-06 2.1e-06 2.1e-06 3.05e-06 1.35e-06 2.1e-06 1.7e-06 1.4e-06 1.6e-06 2.25e-06 1.7e-06
25 1.8e-06 2.05e-06 1.7e-06 1.5e-06 1.8e-06 1.3e-06 2.35e-06 1.95e-06 1.5e-06 1.7e-06 1.85e-06 1.75e-06 1.8e-06 2.4e-06 1.3e-06 1.2e-06 2.15e-06 2.1e-06 2.4e-06 1.25e-06 1.45e-06 1.45e-06 1.6e-06 1.9e-06 1.85e-06 1.2e-06 1.5e-06 2.1e-06 2.35e-06 2.15e-06 1.65e-06 1.2e-06 2.1e-06 1.8e-06 2.75e-06 2.2e-06 2.05e-06 2.2e-06 2.2e-06 2.4e-06 2.45e-06 2.25e-06 2.45e-06 2.25e-06 2.1e-06 1.3e-06
26 2.15e-06 2.35e-06 2.1e-06 1.85e-06 1.9e-06 1.8e-06 2.65e-06 2e-06 1.95e-06 2.25e-06 1.8e-06 1.85e-06 2.05e-06 2.15e-06 1.7e-06 1.95e-06 1.9e-06 2.25e-06 1.95e-06 2e-06 1.8e-06 2.2e-06 2.3e-06 1.95e-06 1.85e-06 1.5e-06 2.8e-06 2.15e-06 2.35e-06 2.3e-06 2e-06 2.05e-06 2.35e-06 2.15e-06 2.35e-06 1.95e-06 2.05e-06 1.85e-06 2.35e-06 2.3e-06 2.15e-06 1.75e-06 2.35e-06 2.1e-06 2.1e-06 2e-06
27 2.35e-06 2e-06 2.25e-06 2.2e-06 1.95e-06 1.75e-06 2.15e-06 2.2e-06 2.55e-06 2e-06 1.95e-06 2.45e-06 2e-06 2.15e-06 1.95e-06 2.25e-06 2.35e-06 1.6e-06 2.05e-06 2.3e-06 2.15e-06 2.1e-06 2.05e-06 2.2e-06 1.8e-06 2.1e-06 2.15e-06 2.7e-06 2.1e-06 1.6e-06 2.4e-06 2e-06 1.95e-06 2.2e-06 1.9e-06 1.9e-06 1.95e-06 1.85e-06 2.35e-06 2e-06 2.2e-06 2.05e-06 2.05e-06 1.5e-06 2.2e-06 1.6e-06
28 2.55e-06 1.1e-06 2.25e-06 2.4e-06 2.6e-06 2.2e-06 1.3e-06 2.5e-06 2.95e-06 2.05e-06 2.5e-06 2.5e-06 2.75e-06 1.05e-06 2.15e-06 2.15e-06 2.75e-06 2e-06 1.6e-06 2e-06 2.35e-06 2e-06 1.25e-06 1.85e-06 1.85e-06 2.35e-06 2.35e-06 2.1e-06 9e-07 2e-06 1.55e-06 2.15e-06 2.25e-06 1.9e-06 1.6e-06 1.85e-06 2.45e-06 2.5e-06 3.2e-06 1.35e-06 1.45e-06 1.9e-06 1.4e-06 2.5e-06 2e-06 2.05e-06
29 1.8e-06 1.75e-06 2.65e-06 1.7e-06 2.15e-06 1.5e-06 1.8e-06 2.5e-06 2.9e-06 1.8e-06 2.2e-06 2.75e-06 2.15e-06 2e-06 1.85e-06 2.3e-06 3.1e-06 9e-07 2.3e-06 2.25e-06 1.65e-06 2e-06 2.05e-06 1.8e-06 1.3e-06 2.15e-06 2.3e-06 1.6e-06 2e-06 1.7e-06 2.35e-06 2.1e-06 1.7e-06 1.95e-06 1.85e-06 1.35e-06 2.2e-06 2.35e-06 3.1e-06 1.45e-06 2.5e-06 2.25e-06 1.5e-06 1.45e-06 2.25e-06 1.4e-06
30 2.35e-06 1.75e-06 2.1e-06 2.05e-06 2.4e-06 2.15e-06 1.9e-06 2.55e-06 2.25e-06 2.05e-06 2.45e-06 2.15e-06 2.45e-06 1.85e-06 2.1e-06 1.8e-06 2.45e-06 2.35e-06 2.25e-06 1.65e-06 2e-06 1.95e-06 1.5e-06 2e-06 2.15e-06 1.65e-06 2e-06 2.4e-06 1.55e-06 2.35e-06 2.8e-06 1.8e-06 2.5e-06 2.05e-06 2.3e-06 2.35e-06 2.45e-06 2.7e-06 2.9e-06 2e-06 1.95e-06 2.2e-06 2.05e-06 2.7e-06 2.2e-06 2.05e-06
31 2.25e-06 1.95e-06 1.95e-06 1.95e-06 2.3e-06 1.8e-06 2.15e-06 2.45e-06 2.05e-06 1.7e-06 2.35e-06 2.25e-06 2.1e-06 2.4e-06 1.85e-06 1.6e-06 2.6e-06 2.1e-06 2.65e-06 1.5e-06 1.9e-06 1.7e-06 1.5e-06 2.35e-06 2.25e-06 1.2e-06 2.05e-06 2e-06 2.15e-06 2.1e-06 1.8e-06 2e-06 2.2e-06 2.05e-06 2.7e-06 2.5e-06 2.35e-06 2.5e-06 2.45e-06 2.4e-06 2.5e-06 2.55e-06 2.45e-06 2.45e-06 2.3e-06 1.45e-06
32 2.2e-06 2.15e-06 2.6e-06 2.1e-06 2.35e-06 1.75e-06 2.4e-06 2.5e-06 2.8e-06 2.25e-06 2.2e-06 2.7e-06 2.35e-06 2.3e-06 1.9e-06 2.35e-06 2.95e-06 1.65e-06 2.4e-06 2.4e-06 2.05e-06 2.15e-06 2.25e-06 2.1e-06 1.65e-06 2.1e-06 2.35e-06 1.95e-06 2.25e-06 1.7e-06 2.5e-06 2.2e-06 2.9e-06 2.2e-06 2.25e-06 1.85e-06 2.45e-06 2.2e-06 2.5e-06 2e-06 2.6e-06 2.3e-06 2.05e-06 1.95e-06 2.5e-06 1.75e-06
33 2.2e-06 1.65e-06 2.25e-06 2e-06 2.3e-06 1.85e-06 2e-06 2.5e-06 2.5e-06 1.95e-06 2.3e-06 2.45e-06 2.35e-06 2.1e-06 1.95e-06 1.6e-06 2.85e-06 1.9e-06 2.25e-06 1.85e-06 1.95e-06 1.9e-06 1.8e-06 2e-06 1.9e-06 1.8e-06 2.15e-06 2.2e-06 1.9e-06 1.95e-06 2.05e-06 2.05e-06 2.2e-06 3e-06 2.4e-06 2e-06 2.3e-06 2.6e-06 2.95e-06 2.1e-06 2.45e-06 2.35e-06 2.15e-06 2.2e-06 2.1e-06 1.8e-06
34 2.55e-06 1.95e-06 2.65e-06 2.4e-06 2.35e-06 2.25e-06 2.05e-06 2.45e-06 3.05e-06 2.55e-06 2.3e-06 2.6e-06 2.55e-06 1.7e-06 2.35e-06 2.75e-06 2.45e-06 1.85e-06 1.85e-06 2.7e-06 2.35e-06 2.6e-06 2.25e-06 2.05e-06 1.75e-06 2.75e-06 2.35e-06 1.9e-06 1.6e-06 1.85e-06 2.3e-06 2.7e-06 2.25e-06 2.4e-06 2.9e-06 1.8e-06 2.35e-06 2.15e-06 2.95e-06 1.6e-06 1.8e-06 1.85e-06 1.6e-06 1.95e-06 2.3e-06 2.3e-06
35 1.9e-06 2e-06 2.85e-06 1.8e-06 2.15e-06 1.45e-06 2.2e-06 2.2e-06 3e-06 2.2e-06 1.95e-06 2.55e-06 2.45e-06 1.45e-06 1.55e-06 2.4e-06 2.9e-06 1.3e-06 1.65e-06 2.55e-06 1.75e-06 2.3e-06 2.55e-06 1.5e-06 1.05e-06 2.2e-06 1.95e-06 1.9e-06 1.85e-06 1.35e-06 2.35e-06 2.5e-06 1.85e-06 2e-06 1.8e-06 1.7e-06 2.15e-06 2.15e-06 3.35e-06 1.45e-06 2.25e-06 1.7e-06 1.5e-06 1.65e-06 2.3e-06 1.8e-06
36 2.2e-06 2.25e-06 1.85e-06 2.2e-06 1.75e-06 2.05e-06 2.45e-06 2.35e-06 1.85e-06 1.9e-06 2e-06 1.9e-06 1.85e-06 2.45e-06 2.2e-06 2.2e-06 1.9e-06 2.15e-06 2.2e-06 2.15e-06 2.15e-06 2.1e-06 2.35e-06 2.2e-06 2.1e-06 2.05e-06 2.05e-06 1.95e-06 2.45e-06 2.2e-06 2.45e-06 2.35e-06 2.45e-06 2.3e-06 2.35e-06 2.15e-06 3.3e-06 2.25e-06 2.3e-06 2.45e-06 2.25e-06 2e-06 2.5e-06 1.85e-06 1.95e-06 2.1e-06
37 2.7e-06 2.55e-06 2.3e-06 2.55e-06 2.1e-06 2.05e-06 2.85e-06 1.95e-06 2.5e-06 2.65e-06 1.8e-06 2.35e-06 2.2e-06 2.35e-06 1.95e-06 2.6e-06 2e-06 2.3e-06 1.9e-06 2.75e-06 2.5e-06 2.55e-06 2.55e-06 2.55e-06 2.1e-06 2.2e-06 1.85e-06 1.85e-06 2.5e-06 2.35e-06 2.7e-06 2.5e-06 2.2e-06 2.6e-06 2.15e-06 2.15e-06 2.25e-06 2.1e-06 1.95e-06 2.45e-06 2.25e-06 1.85e-06 2.5e-06 1.95e-06 2.3e-06 2.05e-06
38 2.8e-06 2.9e-06 1.7e-06 2.85e-06 2.2e-06 2.75e-06 3.15e-06 2.55e-06 1.65e-06 2.55e-06 2.25e-06 2e-06 2e-06 3.45e-06 2.75e-06 2.5e-06 1.65e-06 3.05e-06 2.85e-06 2.45e-06 2.8e-06 2.4e-06 2.45e-06 3.2e-06 3.05e-06 2.2e-06 2.35e-06 2.35e-06 3.2e-06 3.1e-06 2.9e-06 2.45e-06 2.5e-06 2.95e-06 2.95e-06 3.35e-06 2.3e-06 1.95e-06 2.3e-06 3.35e-06 2.65e-06 2.55e-06 3.4e-06 2.6e-06 2.35e-06 2.5e-06
39 2.05e-06 1.7e-06 2.75e-06 1.95e-06 2.4e-06 1.85e-06 1.75e-06 2.5e-06 3.05e-06 2.3e-06 2.35e-06 2.6e-06 2.65e-06 1.5e-06 2e-06 2.45e-06 2.9e-06 1.5e-06 1.95e-06 2.4e-06 1.9e-06 2.25e-06 2e-06 1.6e-06 1.35e-06 2.4e-06 2.3e-06 2e-06 1.35e-06 1.45e-06 2e-06 2.4e-06 2e-06 2.1e-06 1.6e-06 1.45e-06 2.45e-06 2.45e-06 3.35e-06 2.4e-06 1.9e-06 1.95e-06 1.25e-06 2.05e-06 2.3e-06 2e-06
40 2.6e-06 2e-06 2.25e-06 2.5e-06 2.25e-06 2.45e-06 2.15e-06 2.4e-06 2.4e-06 2.5e-06 2.35e-06 1.95e-06 2.5e-06 1.75e-06 2.4e-06 2.55e-06 1.85e-06 2.5e-06 1.8e-06 2.4e-06 2.45e-06 2.55e-06 2.1e-06 2e-06 2.1e-06 2.45e-06 2.15e-06 2.2e-06 1.45e-06 2.5e-06 1.95e-06 2.5e-06 2.6e-06 2.45e-06 1.8e-06 2.25e-06 2.25e-06 2.25e-06 2.65e-06 1.9e-06 2.6e-06 1.65e-06 1.95e-06 2.45e-06 2.1e-06 2.55e-06
