 slim_762254686 slim_762254676 slim_762254681 slim_762254693 slim_762254702 slim_762254683 slim_762254711 slim_762254685 slim_762254727 slim_762254689 slim_762254677 slim_762254698 slim_762254690 slim_762254728 slim_762254687 slim_762254715 slim_762254678 slim_762254682 slim_762254675 slim_762254705 slim_762254674 slim_762254712 slim_762254673 slim_762254732 slim_762254708 slim_762254736 slim_762254724 slim_762254730 slim_762254729 slim_762254733 slim_762254717 slim_762254701 slim_762254679 slim_762254735 slim_762254696 slim_762254716 slim_762254725 slim_762254699 slim_762254731 slim_762254684 slim_762254718 slim_762254691 slim_762254714 slim_762254734 slim_762254721 slim_762254695 slim_762254720 slim_762254700 slim_762254713 slim_762254723 slim_762254706 slim_762254703 slim_762254680 slim_762254726 slim_762254697 slim_762254688 slim_762254722 slim_762254694 slim_762254719 slim_762254692 slim_762254704 slim_762254707 slim_762254710 slim_762254709
10 1.65e-06 1e-06 1.9e-06 2.1e-06 3.15e-06 1.65e-06 1.95e-06 2.15e-06 8e-07 2.25e-06 1.5e-06 8.5e-07 2.2e-06 1.55e-06 8e-07 2.45e-06 1.95e-06 1.75e-06 1.85e-06 2.95e-06 2.15e-06 2.5e-06 2.1e-06 1.1e-06 2.45e-06 1.3e-06 2.45e-06 2.35e-06 1.95e-06 1.9e-06 1.2e-06 2.55e-06 1.5e-06 2.15e-06 2.15e-06 2.25e-06 1.65e-06 2.1e-06 4e-06 1.7e-06 2.1e-06 1.7e-06 3.05e-06 1.9e-06 2.35e-06 1.3e-06 1.45e-06 8.5e-07 1.7e-06 2.75e-06 1.7e-06 2.75e-06 2.1e-06 2.4e-06 2.4e-06 1.15e-06 2.25e-06 1.65e-06 2.8e-06 8e-07 1.2e-06 1.6e-06 2.45e-06 2.75e-06
11 1.6e-06 1.05e-06 1.85e-06 2.05e-06 3.1e-06 1.6e-06 1.9e-06 2.1e-06 7.5e-07 2.3e-06 8.5e-07 1.4e-06 2.25e-06 1.5e-06 8e-07 2.4e-06 1.9e-06 1.7e-06 1.8e-06 2.9e-06 2.1e-06 2.45e-06 2.05e-06 1.05e-06 2.4e-06 1.25e-06 2.4e-06 2.25e-06 1.9e-06 1.85e-06 1.25e-06 2.5e-06 1.45e-06 2.1e-06 2.1e-06 2.2e-06 1.6e-06 2.05e-06 3.95e-06 1.65e-06 2.05e-06 1.65e-06 3e-06 1.85e-06 2.3e-06 1.25e-06 1.4e-06 7.5e-07 1.65e-06 2.7e-06 1.65e-06 2.7e-06 2.05e-06 2.35e-06 2.35e-06 1.2e-06 2.25e-06 1.6e-06 2.75e-06 7.5e-07 1.2e-06 1.6e-06 2.4e-06 2.7e-06
12 2.75e-06 2.25e-06 2.75e-06 3.5e-06 2.5e-06 2.75e-06 2.75e-06 2.5e-06 2.15e-06 2e-06 2.2e-06 2.25e-06 3.3e-06 2.55e-06 1.7e-06 2.1e-06 2.8e-06 2.3e-06 2.45e-06 3.2e-06 2.5e-06 2.3e-06 3.4e-06 2.85e-06 2.25e-06 2.9e-06 3.35e-06 2.1e-06 2.8e-06 2.5e-06 1.95e-06 2.65e-06 2.15e-06 2.7e-06 2.8e-06 2.2e-06 2.95e-06 2.8e-06 3.25e-06 2.45e-06 2.45e-06 2.35e-06 2.45e-06 2.4e-06 3.05e-06 2.9e-06 2.55e-06 2.2e-06 2.5e-06 3.1e-06 2.8e-06 2.35e-06 2.45e-06 3.65e-06 3.4e-06 1.9e-06 2e-06 2.75e-06 3.25e-06 2.2e-06 2.5e-06 2.65e-06 2.25e-06 2.25e-06
13 2.15e-06 1.7e-06 1.75e-06 2.25e-06 2.35e-06 2.15e-06 2.6e-06 2.35e-06 1.45e-06 2.3e-06 1.55e-06 1.5e-06 2.55e-06 2.3e-06 1.75e-06 2.35e-06 1.8e-06 2.2e-06 1.6e-06 2.85e-06 2.2e-06 2.45e-06 2.3e-06 1.45e-06 2.4e-06 1.6e-06 2.3e-06 2.3e-06 2.35e-06 2.6e-06 2.1e-06 2.2e-06 2.2e-06 2.15e-06 1.55e-06 1.9e-06 1.7e-06 1.85e-06 3.05e-06 2.25e-06 2.15e-06 2.3e-06 2.8e-06 2.15e-06 2.65e-06 1.6e-06 1.95e-06 1.5e-06 1.95e-06 2.75e-06 2.2e-06 2.6e-06 1.85e-06 2.6e-06 2.5e-06 2.05e-06 2.25e-06 2.15e-06 2.45e-06 1.45e-06 1.8e-06 1.25e-06 2.4e-06 2.85e-06
14 1.65e-06 9.5e-07 2e-06 2.55e-06 2.95e-06 1.6e-06 1.6e-06 2.2e-06 7e-07 1.9e-06 8e-07 8e-07 1.7e-06 1.75e-06 2e-07 2.1e-06 2.1e-06 1.25e-06 1.65e-06 2.55e-06 1.75e-06 2.5e-06 2.45e-06 1.6e-06 2.45e-06 1.75e-06 2.7e-06 1.95e-06 1.7e-06 1.35e-06 6.5e-07 2.7e-06 9.5e-07 1.95e-06 2.05e-06 1.9e-06 2.05e-06 2.15e-06 3.8e-06 1.3e-06 1.7e-06 1.2e-06 2.9e-06 1.8e-06 2.15e-06 1.75e-06 1.4e-06 7.5e-07 1.6e-06 2.55e-06 1.65e-06 2.4e-06 1.75e-06 2.7e-06 2.3e-06 6e-07 1.85e-06 1.6e-06 2.75e-06 7.5e-07 1.25e-06 1.85e-06 2.45e-06 2.45e-06
15 2.85e-06 2.5e-06 2.6e-06 3.4e-06 2.25e-06 2.85e-06 3e-06 2.5e-06 2.3e-06 2.15e-06 2.45e-06 2.4e-06 2.1e-06 2.35e-06 2.1e-06 3.9e-06 2.65e-06 2.6e-06 2.15e-06 3.2e-06 2.55e-06 2.4e-06 3.35e-06 2.75e-06 2.35e-06 2.8e-06 3.25e-06 2.15e-06 2.95e-06 2.8e-06 2.4e-06 2.45e-06 2.45e-06 2.7e-06 2.4e-06 2.25e-06 2.85e-06 2.65e-06 2.95e-06 2.65e-06 2.5e-06 2.55e-06 2.55e-06 2.5e-06 3.15e-06 2.8e-06 2.65e-06 2.35e-06 2.6e-06 3.25e-06 2.9e-06 2.35e-06 2.45e-06 3.6e-06 3.15e-06 2.35e-06 2.1e-06 2.85e-06 3.1e-06 2.35e-06 2.6e-06 2.45e-06 2.35e-06 2.5e-06
16 1.75e-06 1.85e-06 1.5e-06 2.3e-06 2.25e-06 1.9e-06 2.15e-06 2.45e-06 1.85e-06 2.6e-06 1.95e-06 1.9e-06 2.8e-06 1.8e-06 2.1e-06 2.65e-06 2.8e-06 2.3e-06 1.45e-06 2.7e-06 1.75e-06 2.5e-06 1.9e-06 1.65e-06 2.45e-06 1.55e-06 2.4e-06 2.6e-06 2.55e-06 2.15e-06 2.05e-06 2.3e-06 1.9e-06 1.7e-06 2e-06 1.65e-06 1.75e-06 1.6e-06 3.25e-06 2.05e-06 1.7e-06 1.9e-06 2.8e-06 2.05e-06 2.45e-06 1.55e-06 1.7e-06 1.9e-06 1.95e-06 2.75e-06 1.95e-06 2.5e-06 2.05e-06 2.45e-06 2.6e-06 2.15e-06 2.55e-06 1.9e-06 2.25e-06 1.85e-06 1.8e-06 1.9e-06 2.45e-06 2.7e-06
17 1.25e-06 1.65e-06 2.35e-06 2.7e-06 3.2e-06 1.35e-06 9.5e-07 2.15e-06 1.6e-06 2.5e-06 1.75e-06 1.7e-06 2.3e-06 2.2e-06 1.25e-06 2.6e-06 2.3e-06 1.1e-06 2.15e-06 2.25e-06 1.6e-06 2.65e-06 2.35e-06 2.1e-06 2.6e-06 2e-06 2.75e-06 2.5e-06 2.3e-06 6e-07 1.05e-06 2.85e-06 7.5e-07 1.9e-06 2.3e-06 2.25e-06 2.15e-06 2.5e-06 3.9e-06 9.5e-07 1.75e-06 8.5e-07 2.9e-06 1.7e-06 2.05e-06 2e-06 1.35e-06 1.65e-06 1.45e-06 2.75e-06 1.4e-06 2.25e-06 1.65e-06 2.75e-06 2.7e-06 1.05e-06 2.45e-06 1.35e-06 3.05e-06 1.65e-06 1.45e-06 2.3e-06 2.6e-06 2.2e-06
18 2.15e-06 1.8e-06 1.35e-06 2.6e-06 1.65e-06 2.1e-06 2.35e-06 2.45e-06 1.7e-06 2.1e-06 1.85e-06 1.8e-06 2.45e-06 1.6e-06 1.65e-06 2.15e-06 1.45e-06 2.15e-06 1.5e-06 2.4e-06 1.45e-06 2.55e-06 2.5e-06 1.95e-06 2.5e-06 1.9e-06 2.5e-06 2.1e-06 2.3e-06 2.2e-06 1.85e-06 2.2e-06 1.8e-06 1.55e-06 1.5e-06 1.25e-06 2.05e-06 1.4e-06 2.65e-06 2e-06 1.4e-06 1.9e-06 2.75e-06 2.1e-06 2.45e-06 1.9e-06 1.9e-06 1.75e-06 1.85e-06 2.65e-06 2.15e-06 2.25e-06 1.75e-06 2.8e-06 2.2e-06 1.7e-06 2.05e-06 2.1e-06 1.9e-06 1.75e-06 1.95e-06 1.7e-06 2.5e-06 2.75e-06
19 2.45e-06 2.8e-06 2.8e-06 3e-06 3.1e-06 2.6e-06 2.35e-06 3.25e-06 2.8e-06 3.1e-06 2.95e-06 2.9e-06 3.2e-06 2.85e-06 2.55e-06 3.2e-06 2.7e-06 2.25e-06 2.4e-06 4.1e-06 2.3e-06 3.4e-06 3.1e-06 3.15e-06 3.35e-06 3e-06 2.8e-06 3.1e-06 2.6e-06 2.1e-06 2.35e-06 3.3e-06 2.05e-06 2.5e-06 2.75e-06 2.5e-06 3.05e-06 2.85e-06 2.9e-06 2.3e-06 2.35e-06 2.05e-06 3.2e-06 2.7e-06 2.35e-06 3e-06 2.5e-06 2.85e-06 2.6e-06 2.8e-06 2.65e-06 2.85e-06 2.4e-06 2.95e-06 2.75e-06 2.45e-06 3.05e-06 2.6e-06 2.65e-06 2.85e-06 2.65e-06 2.95e-06 3.35e-06 3.1e-06
20 1.75e-06 2e-06 1.8e-06 2.95e-06 2.25e-06 1.85e-06 1.65e-06 2.6e-06 2e-06 2.45e-06 2.15e-06 2.1e-06 2.5e-06 2.2e-06 1.75e-06 2.55e-06 1.75e-06 1.6e-06 1.45e-06 2.3e-06 2.7e-06 2.7e-06 2.4e-06 2.35e-06 2.65e-06 2.2e-06 2.85e-06 2.45e-06 2.55e-06 1.4e-06 1.6e-06 2.65e-06 1.35e-06 1.55e-06 2.15e-06 1.5e-06 2.35e-06 1.85e-06 3.25e-06 1.6e-06 1.4e-06 1.4e-06 2.85e-06 2.05e-06 2.35e-06 2.2e-06 1.75e-06 2.05e-06 1.85e-06 2.75e-06 1.9e-06 2.25e-06 1.8e-06 2.95e-06 2.75e-06 1.6e-06 2.4e-06 1.85e-06 2.4e-06 2.05e-06 1.9e-06 2.3e-06 2.65e-06 2.45e-06
21 2.5e-06 2.35e-06 2.35e-06 2.75e-06 2.6e-06 2.4e-06 2.8e-06 2.15e-06 2.35e-06 2.5e-06 2.5e-06 2.45e-06 2.3e-06 2.45e-06 2.5e-06 2.4e-06 2.5e-06 2.65e-06 2.55e-06 3.4e-06 2.7e-06 4e-06 2.8e-06 2.2e-06 2.05e-06 2.05e-06 2.8e-06 2.5e-06 3.05e-06 2.75e-06 2.55e-06 2.3e-06 2.5e-06 2.7e-06 2.6e-06 2.35e-06 2.05e-06 2.45e-06 3.35e-06 2.45e-06 2.65e-06 2.55e-06 2.4e-06 2.3e-06 3.05e-06 2.05e-06 2.3e-06 2.4e-06 2.3e-06 3.1e-06 2.45e-06 2.5e-06 2.65e-06 3.2e-06 3.35e-06 2.6e-06 2.45e-06 2.4e-06 3.2e-06 2.4e-06 2.45e-06 2.55e-06 2.05e-06 2.35e-06
22 1.35e-06 1.9e-06 2.15e-06 2.2e-06 3.55e-06 1.65e-06 1.75e-06 2.5e-06 2e-06 3.3e-06 2.1e-06 2.05e-06 3.4e-06 2.3e-06 2.45e-06 3.35e-06 1.9e-06 2.35e-06 2.5e-06 3.1e-06 2.4e-06 2.8e-06 1.7e-06 1.5e-06 2.75e-06 1.3e-06 2.5e-06 3.3e-06 2.85e-06 1.9e-06 2.1e-06 2.7e-06 1.8e-06 2.2e-06 2.7e-06 2.7e-06 1.6e-06 2.35e-06 4.3e-06 2e-06 2.35e-06 1.65e-06 3.25e-06 2.05e-06 2.45e-06 1.3e-06 1.45e-06 2.05e-06 2.15e-06 3.1e-06 1.7e-06 2.9e-06 2.45e-06 2.25e-06 2.95e-06 2.55e-06 3.25e-06 1.65e-06 3.15e-06 2e-06 1.65e-06 2.4e-06 2.75e-06 2.85e-06
23 1.4e-06 1.1e-06 1.5e-06 1.35e-06 3.25e-06 1.3e-06 2e-06 1.8e-06 1e-06 2.75e-06 1.1e-06 1.05e-06 2.85e-06 1.45e-06 1.6e-06 2.75e-06 1.65e-06 2.1e-06 1.95e-06 3.15e-06 2.35e-06 2.2e-06 1.5e-06 8e-07 2.25e-06 4.5e-07 1.9e-06 2.75e-06 2.2e-06 2.15e-06 1.8e-06 2.2e-06 1.85e-06 2.15e-06 1.9e-06 2.4e-06 7.5e-07 1.75e-06 4.1e-06 1.7e-06 2.3e-06 1.9e-06 3e-06 1.8e-06 2.35e-06 4.5e-07 1.2e-06 1.05e-06 1.5e-06 2.75e-06 1.35e-06 2.9e-06 2.3e-06 1.95e-06 2.35e-06 1.85e-06 2.7e-06 1.3e-06 2.75e-06 1e-06 1.2e-06 1.55e-06 2.25e-06 2.85e-06
24 2.45e-06 2.25e-06 2.4e-06 2.8e-06 2.55e-06 2.45e-06 2.75e-06 2.2e-06 2.3e-06 2.45e-06 2.45e-06 2.4e-06 2.25e-06 2.4e-06 2.45e-06 2.35e-06 2.45e-06 2.6e-06 2.5e-06 3.35e-06 2.65e-06 2.05e-06 2.75e-06 2.25e-06 3.9e-06 2.1e-06 2.85e-06 2.45e-06 3e-06 2.7e-06 2.5e-06 2.2e-06 2.45e-06 2.65e-06 2.65e-06 2.3e-06 2.2e-06 2.5e-06 3.3e-06 2.5e-06 2.6e-06 2.5e-06 2.35e-06 2.25e-06 3e-06 2.05e-06 2.25e-06 2.35e-06 2.35e-06 3.05e-06 2.5e-06 2.45e-06 2.6e-06 3.15e-06 3.3e-06 2.55e-06 2.4e-06 2.45e-06 3.15e-06 2.35e-06 2.4e-06 2.5e-06 1.95e-06 2.3e-06
25 1.2e-06 1.05e-06 1.35e-06 1.2e-06 3.2e-06 1.05e-06 1.75e-06 1.65e-06 1.15e-06 2.8e-06 1.3e-06 1.25e-06 2.9e-06 1.6e-06 1.75e-06 2.8e-06 1.55e-06 2e-06 1.9e-06 3e-06 2.2e-06 2.05e-06 1.3e-06 4.5e-07 2.1e-06 3e-07 1.75e-06 2.8e-06 2.25e-06 1.9e-06 1.75e-06 2.05e-06 1.7e-06 2e-06 1.85e-06 2.25e-06 5e-07 1.6e-06 4.05e-06 1.45e-06 2.15e-06 1.65e-06 2.85e-06 1.65e-06 2.2e-06 2e-07 9.5e-07 1.2e-06 1.35e-06 2.6e-06 1.1e-06 2.75e-06 2.2e-06 1.85e-06 2.3e-06 1.9e-06 2.75e-06 1.05e-06 2.7e-06 1.2e-06 1.2e-06 1.7e-06 2.1e-06 2.7e-06
26 2.45e-06 2.3e-06 2.25e-06 1.6e-06 3.3e-06 2.35e-06 2.8e-06 2.6e-06 2.3e-06 3.25e-06 2.45e-06 2.4e-06 3.35e-06 2.3e-06 2.7e-06 3.25e-06 2.4e-06 2.75e-06 2.5e-06 2.8e-06 2.85e-06 2.8e-06 2.5e-06 1.9e-06 2.85e-06 1.75e-06 2.2e-06 3.25e-06 1.9e-06 2.95e-06 2.75e-06 2.8e-06 2.65e-06 2.65e-06 2.6e-06 2.8e-06 1.45e-06 2.2e-06 3.3e-06 2.7e-06 2.8e-06 2.7e-06 2.5e-06 2.2e-06 1.9e-06 1.75e-06 2.25e-06 2.35e-06 1.95e-06 2.45e-06 2.4e-06 3.25e-06 2.75e-06 2e-06 2.2e-06 2.8e-06 3.2e-06 2.35e-06 2e-06 2.35e-06 2.4e-06 2.4e-06 2.85e-06 3.2e-06
27 2.8e-06 2.4e-06 2.55e-06 3.4e-06 2.1e-06 2.8e-06 2.9e-06 2.45e-06 2.2e-06 1.95e-06 2.35e-06 2.25e-06 2.1e-06 2.3e-06 1.95e-06 2.15e-06 2.6e-06 2.5e-06 2.1e-06 3.1e-06 2.45e-06 2.5e-06 3.3e-06 2.75e-06 2.45e-06 2.8e-06 3.25e-06 3.7e-06 2.85e-06 2.7e-06 2.25e-06 2.35e-06 2.35e-06 2.6e-06 2.4e-06 2.25e-06 2.85e-06 2.6e-06 2.75e-06 2.55e-06 2.4e-06 2.45e-06 2.65e-06 2.45e-06 3.1e-06 2.8e-06 2.6e-06 2.2e-06 2.55e-06 3.25e-06 2.85e-06 2.2e-06 2.35e-06 3.55e-06 3.15e-06 2.2e-06 1.9e-06 2.8e-06 3.05e-06 2.25e-06 2.55e-06 2.4e-06 2.45e-06 2.55e-06
28 2.4e-06 2e-06 2.5e-06 2.15e-06 3.35e-06 2.4e-06 2.5e-06 2.8e-06 1.75e-06 2.85e-06 1.95e-06 1.9e-06 2.8e-06 2.35e-06 1.7e-06 2.95e-06 2.55e-06 2.3e-06 2.3e-06 2.6e-06 2.55e-06 3.05e-06 2.85e-06 2.2e-06 3e-06 2.25e-06 1.9e-06 2.85e-06 3.2e-06 2.45e-06 2e-06 3.1e-06 2.05e-06 2.55e-06 2.75e-06 2.65e-06 2.3e-06 2.5e-06 3.45e-06 2.4e-06 2.5e-06 2.25e-06 2.8e-06 2.3e-06 1.9e-06 2.25e-06 2.2e-06 1.85e-06 2.15e-06 2.45e-06 2.45e-06 3.1e-06 2.55e-06 2.3e-06 2.15e-06 1.95e-06 2.8e-06 2.4e-06 2.2e-06 1.8e-06 2.15e-06 2.45e-06 3e-06 3.1e-06
