 slim_762033264 slim_762033234 slim_762033261 slim_762033239 slim_762033253 slim_762033232 slim_762033258 slim_762033274 slim_762033247 slim_762033237 slim_762033249 slim_762033252 slim_762033235 slim_762033250 slim_762033257 slim_762033270 slim_762033245 slim_762033289 slim_762033290 slim_762033240 slim_762033265 slim_762033287 slim_762033271 slim_762033238 slim_762033275 slim_762033267 slim_762033286 slim_762033246 slim_762033281 slim_762033268 slim_762033285 slim_762033291 slim_762033259 slim_762033279 slim_762033262 slim_762033284 slim_762033230 slim_762033233 slim_762033248 slim_762033266 slim_762033255 slim_762033260 slim_762033242 slim_762033278 slim_762033231 slim_762033269 slim_762033254 slim_762033283 slim_762033241 slim_762033251 slim_762033229 slim_762033280 slim_762033244 slim_762033282 slim_762033236 slim_762033277 slim_762033276 slim_762033263 slim_762033256 slim_762033273 slim_762033243 slim_762033272 slim_762033288
10 3.3e-06 2e-06 2.7e-06 2e-06 2.55e-06 2.1e-06 1.6e-06 1.55e-06 3.75e-06 1.7e-06 3e-06 1.9e-06 2.3e-06 2.2e-06 2.6e-06 1.7e-06 2.35e-06 1.55e-06 2.1e-06 1.5e-06 2.05e-06 2e-06 1.5e-06 2.15e-06 1.9e-06 1.85e-06 1.65e-06 1.85e-06 1.85e-06 2.25e-06 2.45e-06 1.55e-06 2.4e-06 2e-06 2.8e-06 3e-06 2.35e-06 3.55e-06 1.65e-06 1.95e-06 1.55e-06 2.25e-06 1.65e-06 1.75e-06 2.6e-06 2.1e-06 3.3e-06 2.05e-06 3e-06 2.05e-06 1.8e-06 2.2e-06 1.65e-06 2.1e-06 3e-06 1.75e-06 2.2e-06 1.7e-06 2.15e-06 2.55e-06 2.05e-06 2.35e-06 1.6e-06
11 3.4e-06 1.9e-06 3.15e-06 9.5e-07 1.7e-06 1.2e-06 7.5e-07 6.5e-07 3.85e-06 1.65e-06 1.9e-06 1.2e-06 2.1e-06 1.4e-06 2.45e-06 8e-07 2.3e-06 6e-07 1.85e-06 7e-07 9.5e-07 1.1e-06 1.8e-06 2.05e-06 1.75e-06 2.55e-06 7.5e-07 1e-06 9.5e-07 2.85e-06 3.05e-06 6e-07 2.2e-06 1.05e-06 2.4e-06 2.35e-06 1.25e-06 2.65e-06 7e-07 1.8e-06 1.85e-06 2.85e-06 1.9e-06 8e-07 2.45e-06 3.1e-06 2.45e-06 1.85e-06 2.3e-06 1.65e-06 2.1e-06 1.25e-06 8e-07 1.35e-06 2.3e-06 8.5e-07 1.4e-06 2.8e-06 1.35e-06 1.4e-06 1.9e-06 1.35e-06 7e-07
12 3.2e-06 1.75e-06 2.7e-06 2.2e-06 2.7e-06 2.25e-06 2e-06 1.8e-06 3.65e-06 1.95e-06 2.3e-06 2.1e-06 3e-06 2.25e-06 2.2e-06 1.95e-06 2.45e-06 1.95e-06 2.25e-06 2e-06 2.25e-06 2.25e-06 2.2e-06 2.3e-06 2.05e-06 2.1e-06 1.9e-06 1.85e-06 1.8e-06 1.7e-06 2.05e-06 1.95e-06 1.6e-06 1.7e-06 2.8e-06 3.2e-06 2.5e-06 3.5e-06 1.85e-06 1.95e-06 2.2e-06 1.75e-06 2.15e-06 1.9e-06 2.25e-06 2.05e-06 3.2e-06 1.7e-06 3.15e-06 2.3e-06 2.45e-06 2.05e-06 1.95e-06 2.15e-06 3.15e-06 1.7e-06 2.05e-06 2.2e-06 2e-06 2.5e-06 1.8e-06 2.5e-06 2.05e-06
13 3.15e-06 2.25e-06 3.35e-06 1.55e-06 1.9e-06 1.55e-06 1.2e-06 1.15e-06 3.6e-06 2e-06 2.2e-06 1.4e-06 2.25e-06 2.1e-06 2.45e-06 1.3e-06 2.45e-06 1.05e-06 2.35e-06 1.15e-06 1.6e-06 1.6e-06 2.1e-06 2.35e-06 2.05e-06 2.75e-06 1.25e-06 1.45e-06 1.4e-06 2.9e-06 3.1e-06 1.05e-06 2.35e-06 1.5e-06 2.75e-06 2.25e-06 1.9e-06 2.75e-06 1.2e-06 2.2e-06 2.15e-06 2.9e-06 2.25e-06 1.25e-06 2.45e-06 3.1e-06 2.65e-06 2e-06 2.2e-06 2e-06 2.4e-06 1.6e-06 1.25e-06 1.1e-06 2.2e-06 1.3e-06 1.1e-06 3e-06 1.15e-06 2.05e-06 2.05e-06 1.8e-06 1.15e-06
14 3.35e-06 2.6e-06 2.8e-06 2.55e-06 2.75e-06 2e-06 2.25e-06 2.15e-06 3.65e-06 2.4e-06 2.6e-06 2.45e-06 2.2e-06 2.45e-06 3.8e-06 2.3e-06 2.15e-06 2.15e-06 2.7e-06 2.2e-06 2.6e-06 2.5e-06 2.5e-06 2.6e-06 2.35e-06 2.35e-06 2.25e-06 2.45e-06 2.4e-06 2.25e-06 2.45e-06 2.15e-06 2.3e-06 2.45e-06 3.1e-06 3.25e-06 2.55e-06 3.7e-06 2.2e-06 2.35e-06 2.5e-06 2.3e-06 2.6e-06 2.25e-06 1.95e-06 2.45e-06 3.4e-06 2e-06 3.2e-06 2.45e-06 2.45e-06 2.4e-06 2.25e-06 2.35e-06 3.2e-06 2.3e-06 2.4e-06 2.75e-06 2.35e-06 3e-06 2.1e-06 2.85e-06 2.25e-06
15 3.25e-06 1.75e-06 3e-06 9e-07 1.6e-06 1.05e-06 5.5e-07 4.5e-07 3.7e-06 1.45e-06 1.7e-06 8e-07 1.95e-06 1.3e-06 2.3e-06 9e-07 2.15e-06 5e-07 1.8e-06 4.5e-07 9.5e-07 9e-07 1.65e-06 1.9e-06 1.65e-06 2.4e-06 4.5e-07 8e-07 8e-07 2.7e-06 2.9e-06 5e-07 2.05e-06 9e-07 2.25e-06 2.15e-06 1.25e-06 2.65e-06 4.5e-07 1.65e-06 1.7e-06 2.7e-06 1.75e-06 6.5e-07 2.3e-06 2.95e-06 2.3e-06 1.7e-06 2.15e-06 1.55e-06 1.95e-06 1.15e-06 6e-07 1.2e-06 2.15e-06 7e-07 1.25e-06 2.65e-06 1.15e-06 1.35e-06 1.7e-06 1.25e-06 5.5e-07
16 3.1e-06 2.45e-06 2.5e-06 2.4e-06 2.65e-06 1.85e-06 2.1e-06 2e-06 3.4e-06 2.25e-06 2.35e-06 2.3e-06 2.45e-06 2.45e-06 2.15e-06 2.15e-06 3.5e-06 2e-06 2.55e-06 2.05e-06 2.45e-06 2.35e-06 2.25e-06 2.2e-06 2.05e-06 2.05e-06 2.1e-06 2.3e-06 2.25e-06 2.5e-06 2.7e-06 2e-06 2.55e-06 2.35e-06 3e-06 3.15e-06 2.4e-06 3.6e-06 2.05e-06 2.2e-06 2.25e-06 2.5e-06 2.35e-06 2.15e-06 2.15e-06 2.6e-06 3.35e-06 2.25e-06 3.1e-06 2.3e-06 2.2e-06 2.6e-06 2.15e-06 2.35e-06 3.1e-06 2.15e-06 2.4e-06 2.5e-06 2.35e-06 2.9e-06 2.3e-06 2.75e-06 2.1e-06
17 3.25e-06 1.75e-06 2.85e-06 7.5e-07 1.35e-06 9.5e-07 2e-07 3.5e-07 3.7e-06 1.3e-06 1.55e-06 6e-07 1.95e-06 1.05e-06 2.15e-06 5e-07 2e-06 1e-07 1.85e-06 1.5e-07 8e-07 8e-07 1.45e-06 1.7e-06 1.4e-06 2.25e-06 4.5e-07 6.5e-07 6e-07 2.7e-06 2.9e-06 5e-08 2.05e-06 9.5e-07 2.15e-06 2e-06 1.15e-06 2.7e-06 4e-07 1.7e-06 1.55e-06 2.7e-06 1.8e-06 5e-07 2.15e-06 2.95e-06 2.35e-06 1.5e-06 1.95e-06 1.15e-06 1.8e-06 1e-06 3.5e-07 1e-06 1.95e-06 5e-07 1.3e-06 2.65e-06 1.25e-06 1.5e-06 1.55e-06 1.05e-06 1.5e-07
18 3.4e-06 1.9e-06 2.55e-06 1.6e-06 2.35e-06 2.1e-06 1.95e-06 1.65e-06 3.85e-06 1.85e-06 2.1e-06 1.85e-06 2.25e-06 2.35e-06 2.7e-06 1.8e-06 2.55e-06 1.85e-06 2.8e-06 1.9e-06 1.75e-06 1.75e-06 2e-06 2.05e-06 2.15e-06 2.05e-06 1.75e-06 2e-06 1.95e-06 2.2e-06 2e-06 1.85e-06 2.35e-06 1.85e-06 2.1e-06 3.2e-06 2e-06 3.1e-06 1.7e-06 1.8e-06 2e-06 2.2e-06 1.9e-06 1.8e-06 2.7e-06 2.45e-06 2.5e-06 2.2e-06 3.15e-06 1.95e-06 2.25e-06 2.25e-06 1.9e-06 2.25e-06 3.15e-06 1.85e-06 2.1e-06 2e-06 2.05e-06 2e-06 2.25e-06 2.05e-06 1.95e-06
19 3.3e-06 1.8e-06 2.9e-06 8e-07 1.45e-06 1e-06 1.5e-07 3e-07 3.75e-06 1.25e-06 1.5e-06 7e-07 2e-06 1.15e-06 2.2e-06 4.5e-07 2.05e-06 1.5e-07 1.9e-06 0.0 8.5e-07 7.5e-07 1.5e-06 1.75e-06 1.5e-06 2.3e-06 4e-07 6e-07 6.5e-07 2.75e-06 2.95e-06 1.5e-07 2.1e-06 1e-06 2.2e-06 1.95e-06 1.2e-06 2.75e-06 4.5e-07 1.75e-06 1.6e-06 2.75e-06 1.85e-06 5.5e-07 2.2e-06 3e-06 2.4e-06 1.55e-06 2e-06 1.25e-06 1.85e-06 1.05e-06 3e-07 1.05e-06 2e-06 5.5e-07 1.35e-06 2.7e-06 1.3e-06 1.55e-06 1.5e-06 1.15e-06 1.5e-07
20 3.55e-06 2.05e-06 2.95e-06 8.5e-07 1.55e-06 1.35e-06 9e-07 8e-07 4e-06 1.8e-06 2.05e-06 9.5e-07 2.25e-06 1.6e-06 2.6e-06 9.5e-07 2.45e-06 8e-07 1.75e-06 8.5e-07 1.5e-06 9e-07 1.95e-06 1.85e-06 1.95e-06 2.7e-06 9e-07 1.15e-06 1.1e-06 3e-06 2.85e-06 8e-07 2.35e-06 1.2e-06 1.85e-06 2.5e-06 1.05e-06 2.45e-06 8.5e-07 1.95e-06 2e-06 3e-06 2.05e-06 9.5e-07 2.6e-06 3.25e-06 1.9e-06 2e-06 2.45e-06 1.5e-06 2.25e-06 1.45e-06 9.5e-07 1.5e-06 2.45e-06 1e-06 1.55e-06 2.95e-06 1.5e-06 1.2e-06 2.05e-06 1.2e-06 9e-07
21 3.55e-06 2.05e-06 2.95e-06 8.5e-07 1.45e-06 1.25e-06 8.5e-07 7.5e-07 4e-06 1.75e-06 2e-06 1.1e-06 2.25e-06 1.6e-06 2.5e-06 9e-07 2.35e-06 8e-07 1.75e-06 7.5e-07 9e-07 1.5e-06 1.95e-06 1.85e-06 1.95e-06 2.7e-06 8.5e-07 1.1e-06 1.1e-06 3e-06 2.85e-06 8e-07 2.35e-06 1.2e-06 1.85e-06 2.45e-06 1.2e-06 2.6e-06 8.5e-07 1.95e-06 2e-06 3e-06 2.05e-06 9.5e-07 2.5e-06 3.25e-06 1.8e-06 2e-06 2.45e-06 1.5e-06 2.25e-06 1.45e-06 9e-07 1.5e-06 2.45e-06 1e-06 1.55e-06 2.95e-06 1.5e-06 1.35e-06 2e-06 1.2e-06 8.5e-07
22 3.2e-06 1.9e-06 2.6e-06 1.9e-06 2.45e-06 2e-06 1.55e-06 1.5e-06 3.65e-06 1.65e-06 1.5e-06 1.8e-06 2.2e-06 2.1e-06 2.5e-06 1.65e-06 2.25e-06 1.45e-06 2e-06 1.5e-06 1.95e-06 1.95e-06 2.8e-06 2.05e-06 1.8e-06 1.75e-06 1.6e-06 1.8e-06 1.75e-06 2.15e-06 2.35e-06 1.45e-06 2.3e-06 1.9e-06 2.7e-06 2.95e-06 2.25e-06 3.45e-06 1.55e-06 1.85e-06 1.45e-06 2.15e-06 1.55e-06 1.65e-06 2.5e-06 2e-06 3.2e-06 1.95e-06 2.9e-06 1.95e-06 1.7e-06 2.1e-06 1.6e-06 2e-06 2.9e-06 1.65e-06 2.1e-06 1.6e-06 2.05e-06 2.45e-06 2e-06 2.25e-06 1.55e-06
23 3.25e-06 2.3e-06 2.2e-06 1.8e-06 2.35e-06 2.25e-06 1.8e-06 1.75e-06 3.7e-06 2.05e-06 2.15e-06 2.05e-06 2.3e-06 2.35e-06 2.6e-06 1.9e-06 2.2e-06 1.7e-06 2.05e-06 1.75e-06 1.85e-06 1.85e-06 2.05e-06 3.3e-06 1.85e-06 1.95e-06 1.85e-06 2.05e-06 2e-06 2.4e-06 2.25e-06 1.7e-06 2.4e-06 2.15e-06 2.15e-06 3.2e-06 2.15e-06 3.35e-06 1.8e-06 2.25e-06 2.1e-06 2.4e-06 2.2e-06 1.9e-06 2.6e-06 2.5e-06 2.75e-06 2.05e-06 3.15e-06 1.75e-06 2.35e-06 2.35e-06 1.85e-06 2.25e-06 3.15e-06 1.9e-06 2.35e-06 2.4e-06 2.3e-06 2.35e-06 2.1e-06 2.15e-06 1.8e-06
24 2.9e-06 2.05e-06 2.25e-06 1.9e-06 2.4e-06 2e-06 1.55e-06 1.5e-06 3.4e-06 1.8e-06 1.9e-06 1.75e-06 2.05e-06 2.05e-06 2.35e-06 1.65e-06 2.05e-06 1.4e-06 2.15e-06 1.5e-06 1.95e-06 1.95e-06 1.8e-06 1.85e-06 2.8e-06 1.6e-06 1.6e-06 1.8e-06 1.75e-06 2.15e-06 2.35e-06 1.4e-06 2.15e-06 1.9e-06 2.6e-06 2.95e-06 2.25e-06 3.45e-06 1.55e-06 2e-06 1.85e-06 2.15e-06 1.95e-06 1.65e-06 2.35e-06 2.25e-06 3.2e-06 1.8e-06 2.9e-06 1.8e-06 2.1e-06 2.1e-06 1.6e-06 2e-06 2.9e-06 1.65e-06 2.1e-06 2.15e-06 2.05e-06 2.45e-06 1.85e-06 2.2e-06 1.5e-06
25 2.8e-06 1.95e-06 1.75e-06 2.65e-06 3.15e-06 2.65e-06 2.35e-06 2.25e-06 3.3e-06 1.75e-06 1.85e-06 2.55e-06 2.1e-06 2.75e-06 2.35e-06 2.4e-06 2.05e-06 2.25e-06 2.05e-06 2.3e-06 2.7e-06 2.7e-06 1.75e-06 1.95e-06 1.6e-06 1.6e-06 2.35e-06 2.55e-06 2.5e-06 1.4e-06 1.6e-06 2.25e-06 2.2e-06 2.6e-06 2.75e-06 3.55e-06 2.95e-06 4e-06 2.3e-06 1.9e-06 1.75e-06 1.35e-06 1.85e-06 2.4e-06 2.35e-06 1.5e-06 3.85e-06 1.9e-06 3.5e-06 2.05e-06 2e-06 2.85e-06 2.4e-06 2.65e-06 3.5e-06 2.4e-06 2.7e-06 1.2e-06 2.65e-06 3.15e-06 1.95e-06 3e-06 2.35e-06
26 3.2e-06 1.7e-06 2.95e-06 8.5e-07 1.55e-06 1e-06 5e-07 4e-07 3.65e-06 1.4e-06 1.65e-06 7.5e-07 1.9e-06 1.25e-06 2.25e-06 4.5e-07 2.1e-06 4.5e-07 1.75e-06 4e-07 9e-07 8.5e-07 1.6e-06 1.85e-06 1.6e-06 2.35e-06 8e-07 7.5e-07 7.5e-07 2.65e-06 2.85e-06 4.5e-07 2e-06 8.5e-07 2.2e-06 2.1e-06 1.2e-06 2.6e-06 4e-07 1.6e-06 1.65e-06 2.65e-06 1.7e-06 6e-07 2.25e-06 2.9e-06 2.25e-06 1.65e-06 2.1e-06 1.5e-06 1.9e-06 1.1e-06 5.5e-07 1.15e-06 2.1e-06 6.5e-07 1.2e-06 2.6e-06 1.1e-06 1.3e-06 1.65e-06 1.2e-06 5e-07
27 3.4e-06 1.5e-06 3.15e-06 1.1e-06 1.75e-06 1.25e-06 6.5e-07 6.5e-07 3.85e-06 1.45e-06 1.85e-06 1e-06 1.85e-06 1.45e-06 2.45e-06 8e-07 2.3e-06 6.5e-07 2e-06 6e-07 1.15e-06 1.1e-06 1.8e-06 2.05e-06 1.8e-06 2.55e-06 7.5e-07 1.2e-06 7e-07 2.7e-06 3.05e-06 6.5e-07 1.95e-06 8.5e-07 2.45e-06 2.3e-06 1.45e-06 2.85e-06 7.5e-07 1.7e-06 1.85e-06 2.7e-06 1.95e-06 8.5e-07 2.45e-06 3.1e-06 2.5e-06 1.85e-06 2.3e-06 1.7e-06 2.1e-06 1.35e-06 7.5e-07 1.35e-06 2.3e-06 6e-07 1.45e-06 2.65e-06 1.4e-06 1.65e-06 1.85e-06 1.45e-06 7e-07
28 3.35e-06 1.45e-06 3.1e-06 1.05e-06 1.7e-06 1.2e-06 6.5e-07 6.5e-07 3.8e-06 1.45e-06 1.85e-06 9.5e-07 1.8e-06 1.4e-06 2.4e-06 8e-07 2.25e-06 6e-07 1.95e-06 6.5e-07 1.1e-06 1.1e-06 1.75e-06 2e-06 1.75e-06 2.5e-06 7.5e-07 7e-07 1.1e-06 2.65e-06 3e-06 6e-07 1.9e-06 8e-07 2.4e-06 2.3e-06 1.4e-06 2.8e-06 7e-07 1.65e-06 1.8e-06 2.65e-06 1.9e-06 8e-07 2.4e-06 3.05e-06 2.45e-06 1.8e-06 2.25e-06 1.65e-06 2.05e-06 1.3e-06 7.5e-07 1.3e-06 2.25e-06 5.5e-07 1.4e-06 2.6e-06 1.35e-06 1.6e-06 1.85e-06 1.4e-06 7e-07
29 3.15e-06 1.75e-06 2.25e-06 2.95e-06 3.4e-06 2.95e-06 2.8e-06 2.55e-06 3.6e-06 1.85e-06 2.25e-06 2.85e-06 1.7e-06 2.9e-06 2.25e-06 2.7e-06 2.5e-06 2.7e-06 2.2e-06 2.75e-06 3e-06 3e-06 2.15e-06 2.4e-06 2.15e-06 1.4e-06 2.65e-06 2.7e-06 2.65e-06 1.9e-06 1.35e-06 2.7e-06 1.8e-06 2.55e-06 3e-06 3.8e-06 3.25e-06 4.1e-06 2.6e-06 1.9e-06 2.15e-06 1.05e-06 2.1e-06 2.65e-06 2.3e-06 1.35e-06 3.9e-06 1.8e-06 3.75e-06 2.5e-06 2.4e-06 2.8e-06 2.7e-06 2.8e-06 3.75e-06 2.55e-06 2.7e-06 1.35e-06 2.65e-06 3.25e-06 1.9e-06 3.25e-06 2.8e-06
