 slim_762004452 slim_762004427 slim_762004425 slim_762004429 slim_762004445 slim_762004414 slim_762004426 slim_762004440 slim_762004457 slim_762004456 slim_762004444 slim_762004416 slim_762004448 slim_762004428 slim_762004434 slim_762004423 slim_762004419 slim_762004441 slim_762004443 slim_762004415 slim_762004439 slim_762004442 slim_762004453 slim_762004430 slim_762004420 slim_762004451 slim_762004417 slim_762004450 slim_762004418 slim_762004437 slim_762004458 slim_762004436 slim_762004433 slim_762004438 slim_762004446 slim_762004447 slim_762004422 slim_762004454 slim_762004455 slim_762004435 slim_762004431 slim_762004432 slim_762004449 slim_762004424 slim_762004421
10 5.95e-06 5.9e-06 5.65e-06 6.5e-06 6.45e-06 6.95e-06 5.8e-06 5.95e-06 7.2e-06 6.3e-06 1.12e-05 6.2e-06 7.5e-06 6.7e-06 6.75e-06 6.2e-06 6.35e-06 7.5e-06 6.8e-06 6.4e-06 5.95e-06 5.7e-06 7e-06 6e-06 6.9e-06 6.3e-06 7.05e-06 5.85e-06 6.25e-06 6.3e-06 7.5e-06 6.75e-06 6e-06 7.3e-06 6.8e-06 6.95e-06 6e-06 7e-06 7.6e-06 6.15e-06 6.55e-06 7.1e-06 6.6e-06 7.25e-06 6.15e-06
11 1.065e-05 1.03e-05 1.085e-05 1.07e-05 4.7e-06 1.12e-05 1.05e-05 6.15e-06 1.155e-05 3.75e-06 6.2e-06 1.2e-06 1.02e-05 5.05e-06 6.95e-06 6.25e-06 6.35e-06 9.8e-06 6.8e-06 5.15e-06 5.6e-06 6.3e-06 7.45e-06 8.7e-06 6.9e-06 8.9e-06 4.8e-06 1.035e-05 9.4e-06 4.3e-06 9.8e-06 4.45e-06 5.65e-06 9.45e-06 4.5e-06 7e-06 1.07e-05 9.25e-06 1.02e-05 6.15e-06 4.6e-06 9.5e-06 9.35e-06 9.4e-06 3.55e-06
12 5.2e-06 4.9e-06 5.5e-06 4.9e-06 6.45e-06 4.1e-06 5.1e-06 7.75e-06 4e-06 1e-05 7.5e-06 1.02e-05 5.7e-06 6.75e-06 6.5e-06 7.25e-06 7.55e-06 3.3e-06 6.35e-06 7.6e-06 7.6e-06 7.6e-06 6.55e-06 7.6e-06 6.5e-06 7.6e-06 6.7e-06 5.35e-06 4.5e-06 1.015e-05 3.3e-06 6.65e-06 7.65e-06 6.7e-06 6.8e-06 6.85e-06 5.15e-06 4.05e-06 3.1e-06 7.55e-06 6.75e-06 4.15e-06 4e-06 6.65e-06 8.2e-06
13 8.75e-06 8.3e-06 8.35e-06 8.9e-06 5e-06 8.75e-06 8.25e-06 6.3e-06 9.25e-06 6.8e-06 6.7e-06 5.05e-06 6.75e-06 8.2e-06 7.05e-06 6.85e-06 6.65e-06 7.05e-06 7.1e-06 7.05e-06 6.65e-06 6.8e-06 6.75e-06 8.45e-06 7.25e-06 8.9e-06 5.05e-06 8.5e-06 6.65e-06 6.45e-06 7.05e-06 4.7e-06 6.7e-06 9.4e-06 4.6e-06 6.7e-06 8.85e-06 7.1e-06 6.85e-06 6.4e-06 4.45e-06 7.25e-06 6.4e-06 9.4e-06 5.15e-06
14 6.65e-06 6.25e-06 6.9e-06 6.6e-06 6.55e-06 6.6e-06 6.55e-06 7e-06 6.55e-06 6.75e-06 6.75e-06 6.95e-06 6.5e-06 7.05e-06 1.17e-05 6.65e-06 7.1e-06 6.4e-06 6.75e-06 6.75e-06 6.55e-06 6.85e-06 6.2e-06 6.7e-06 6.9e-06 6.45e-06 6.85e-06 6.65e-06 6.55e-06 7.2e-06 6.4e-06 6.7e-06 6.6e-06 6.45e-06 6.75e-06 7.25e-06 6.6e-06 6.35e-06 6.6e-06 7.15e-06 6.8e-06 6.6e-06 6.35e-06 6.4e-06 6.5e-06
15 5.35e-06 5.1e-06 5.65e-06 5.4e-06 7.2e-06 6.1e-06 5.35e-06 5.65e-06 6.35e-06 5.9e-06 6.2e-06 6.25e-06 7.25e-06 6.85e-06 6.65e-06 1e-05 5.8e-06 7.35e-06 6.95e-06 6.35e-06 5.6e-06 6.3e-06 6.7e-06 5.6e-06 7.05e-06 5.9e-06 6.8e-06 5.8e-06 6.55e-06 5.95e-06 7.35e-06 6.8e-06 5.65e-06 6.55e-06 6.9e-06 6.65e-06 5.7e-06 6.6e-06 7.3e-06 5.65e-06 6.85e-06 6.75e-06 6.3e-06 6.5e-06 6.45e-06
16 5.8e-06 5.95e-06 5.8e-06 5.95e-06 7.35e-06 6.7e-06 5.85e-06 5.85e-06 6.75e-06 6.3e-06 6.35e-06 6.35e-06 7.55e-06 6.65e-06 7.1e-06 5.8e-06 1.13e-05 7.6e-06 7.2e-06 6.5e-06 6.05e-06 6.45e-06 7.1e-06 6.05e-06 7.3e-06 6.1e-06 6.9e-06 5.9e-06 6.7e-06 6.1e-06 7.6e-06 6.9e-06 6.1e-06 7.1e-06 6.95e-06 6.6e-06 6e-06 6.75e-06 7.6e-06 5.75e-06 6.7e-06 6.95e-06 6.8e-06 7.1e-06 6.7e-06
17 5.2e-06 5.2e-06 5.7e-06 5e-06 6.35e-06 3.95e-06 5.35e-06 8.05e-06 3.7e-06 9.9e-06 7.5e-06 9.8e-06 3.3e-06 7.05e-06 6.4e-06 7.35e-06 7.6e-06 5.5e-06 5.95e-06 7.3e-06 7.5e-06 7.6e-06 6.7e-06 7.85e-06 6.05e-06 7.7e-06 6.75e-06 5.35e-06 4.65e-06 1.045e-05 2.75e-06 6.65e-06 7.55e-06 6.4e-06 6.7e-06 6.7e-06 5.2e-06 3.75e-06 3.05e-06 7.8e-06 6.8e-06 4.2e-06 4.4e-06 6.35e-06 8.1e-06
18 7.15e-06 7.15e-06 7.6e-06 7.1e-06 6.15e-06 6.45e-06 7.3e-06 7.45e-06 6.35e-06 7.25e-06 6.8e-06 6.8e-06 6.35e-06 7.1e-06 6.75e-06 6.95e-06 7.2e-06 5.95e-06 1.17e-05 6.75e-06 7e-06 6.9e-06 7.1e-06 7.6e-06 5.95e-06 7.6e-06 6.65e-06 7.25e-06 7e-06 7.7e-06 5.95e-06 6.75e-06 7.05e-06 6.75e-06 6.8e-06 6.7e-06 7.2e-06 6.55e-06 6.2e-06 7.2e-06 6.8e-06 6.7e-06 6.95e-06 6.7e-06 6.75e-06
19 6.65e-06 6.25e-06 6.85e-06 6.5e-06 6.45e-06 6.9e-06 6.45e-06 6.4e-06 7.1e-06 6.2e-06 6.4e-06 5.15e-06 7.6e-06 7.05e-06 6.75e-06 6.35e-06 6.5e-06 7.3e-06 6.75e-06 9.4e-06 5.9e-06 6.5e-06 7.35e-06 6.85e-06 6.75e-06 6.9e-06 6.6e-06 6.15e-06 7.1e-06 6.7e-06 7.3e-06 6.7e-06 5.95e-06 7.35e-06 6.75e-06 7e-06 6.45e-06 6.9e-06 7.65e-06 6.35e-06 6.45e-06 6.8e-06 7.1e-06 7.25e-06 6.3e-06
20 5.85e-06 5.1e-06 5.85e-06 5.9e-06 6.8e-06 6.55e-06 5.45e-06 5.5e-06 7.05e-06 5.55e-06 5.95e-06 5.6e-06 7.6e-06 6.65e-06 6.55e-06 5.6e-06 6.05e-06 7.5e-06 7e-06 5.9e-06 1.02e-05 6.05e-06 6.7e-06 5.8e-06 7.15e-06 6.1e-06 6.85e-06 5.7e-06 6.55e-06 5.95e-06 7.5e-06 6.35e-06 5.15e-06 7e-06 6.45e-06 6.9e-06 6e-06 6.75e-06 7.6e-06 5.85e-06 6.6e-06 7.1e-06 6.2e-06 7e-06 6.15e-06
21 6.05e-06 6e-06 5.75e-06 6.6e-06 6.55e-06 7.05e-06 5.9e-06 6.05e-06 7.3e-06 6.4e-06 5.7e-06 6.3e-06 7.6e-06 6.8e-06 6.85e-06 6.3e-06 6.45e-06 7.6e-06 6.9e-06 6.5e-06 6.05e-06 1.14e-05 7.1e-06 6.1e-06 7e-06 6.4e-06 7.15e-06 5.95e-06 6.35e-06 6.4e-06 7.6e-06 6.85e-06 6.1e-06 7.4e-06 6.9e-06 7.05e-06 6.1e-06 7.1e-06 7.7e-06 6.25e-06 6.65e-06 7.2e-06 6.7e-06 7.35e-06 6.25e-06
22 6.7e-06 6.15e-06 6.8e-06 6.65e-06 7e-06 6.6e-06 6.45e-06 6.9e-06 6.7e-06 6.75e-06 7e-06 7.45e-06 6.55e-06 6.75e-06 6.2e-06 6.7e-06 7.1e-06 6.7e-06 7.1e-06 7.35e-06 6.7e-06 7.1e-06 1.19e-05 6.45e-06 7.25e-06 6.45e-06 7.05e-06 6.75e-06 6.65e-06 6.95e-06 6.7e-06 6.8e-06 6.75e-06 6.55e-06 6.7e-06 7.25e-06 6.8e-06 6.65e-06 6.6e-06 7.05e-06 7.05e-06 6.9e-06 6.2e-06 6.55e-06 6.8e-06
23 3.4e-06 3.15e-06 2.95e-06 3.9e-06 9.35e-06 4.65e-06 3.05e-06 5.55e-06 5.15e-06 5.75e-06 6e-06 8.7e-06 7.6e-06 8.45e-06 6.7e-06 5.6e-06 6.05e-06 7.85e-06 7.6e-06 6.85e-06 5.8e-06 6.1e-06 6.45e-06 5.8e-06 7.7e-06 3.6e-06 9.25e-06 3.5e-06 6.1e-06 5.5e-06 7.85e-06 8.85e-06 5.85e-06 5.05e-06 8.8e-06 7e-06 3.65e-06 7e-06 7.65e-06 5.75e-06 8.8e-06 7.1e-06 6.15e-06 5.05e-06 8.5e-06
24 7.25e-06 7.3e-06 7.7e-06 7.2e-06 6.2e-06 6.5e-06 7.45e-06 7.55e-06 6.4e-06 7.4e-06 6.9e-06 6.9e-06 6.5e-06 7.25e-06 6.9e-06 7.05e-06 7.3e-06 6.05e-06 5.95e-06 6.75e-06 7.15e-06 7e-06 7.25e-06 7.7e-06 1.17e-05 7.7e-06 6.7e-06 7.35e-06 7.1e-06 7.8e-06 6.05e-06 6.95e-06 7.2e-06 6.8e-06 7e-06 6.75e-06 7.3e-06 6.7e-06 6.3e-06 7.3e-06 6.9e-06 6.75e-06 7.1e-06 6.75e-06 6.7e-06
25 3.7e-06 3.6e-06 3.45e-06 3.95e-06 9.4e-06 4.8e-06 3.55e-06 6e-06 4.85e-06 6.3e-06 6.3e-06 8.9e-06 7.6e-06 8.9e-06 6.45e-06 5.9e-06 6.1e-06 7.7e-06 7.6e-06 6.9e-06 6.1e-06 6.4e-06 6.45e-06 3.6e-06 7.7e-06 6.8e-06 9.2e-06 3.75e-06 6.3e-06 6.2e-06 7.7e-06 9.05e-06 6.15e-06 4.75e-06 9.1e-06 7.15e-06 3.8e-06 6.75e-06 7.65e-06 6.2e-06 9e-06 6.9e-06 6.45e-06 4.75e-06 8.5e-06
26 8.95e-06 8.75e-06 9.3e-06 8.8e-06 4.55e-06 8.6e-06 8.95e-06 7e-06 8.6e-06 7.1e-06 7.05e-06 4.8e-06 6.7e-06 5.05e-06 6.85e-06 6.8e-06 6.9e-06 6.75e-06 6.65e-06 6.6e-06 6.85e-06 7.15e-06 7.05e-06 9.25e-06 6.7e-06 9.2e-06 8.5e-06 9.05e-06 6.95e-06 7.25e-06 6.75e-06 5e-06 6.9e-06 8.9e-06 5.05e-06 6.85e-06 9.05e-06 6.9e-06 6.8e-06 6.7e-06 4.85e-06 6.6e-06 6.95e-06 8.85e-06 4.85e-06
27 1.4e-06 1.3e-06 1e-06 1.8e-06 9e-06 2.55e-06 1.15e-06 5.65e-06 2.8e-06 8.15e-06 5.85e-06 1.035e-05 5.35e-06 8.5e-06 6.65e-06 5.8e-06 5.9e-06 5.35e-06 7.25e-06 6.15e-06 5.7e-06 5.95e-06 6.75e-06 3.5e-06 7.35e-06 3.75e-06 9.05e-06 1.9e-06 3.95e-06 8.1e-06 5.35e-06 8.6e-06 5.75e-06 5.15e-06 8.65e-06 6.85e-06 1.4e-06 4.5e-06 5.4e-06 5.8e-06 8.5e-06 4.75e-06 4.15e-06 5.15e-06 9.1e-06
28 3.95e-06 3.85e-06 3.6e-06 4.35e-06 6.5e-06 4.45e-06 3.75e-06 6.4e-06 4.6e-06 9.05e-06 6.25e-06 9.4e-06 4.5e-06 6.65e-06 6.55e-06 6.55e-06 6.7e-06 4.65e-06 7e-06 7.1e-06 6.55e-06 6.35e-06 6.65e-06 6.1e-06 7.1e-06 6.3e-06 6.95e-06 3.95e-06 7.1e-06 8.9e-06 4.65e-06 6.85e-06 6.6e-06 7e-06 6.9e-06 6.95e-06 3.95e-06 4.5e-06 4.6e-06 6.65e-06 6.65e-06 4.35e-06 4.05e-06 6.95e-06 7.5e-06
29 8.2e-06 7.75e-06 7.8e-06 8.5e-06 7.5e-06 9.15e-06 7.75e-06 5.55e-06 9.8e-06 3.7e-06 6.3e-06 4.3e-06 1.015e-05 6.45e-06 7.2e-06 5.95e-06 6.1e-06 1.045e-05 7.7e-06 6.7e-06 5.95e-06 6.4e-06 6.95e-06 5.5e-06 7.8e-06 6.2e-06 7.25e-06 8.1e-06 8.9e-06 6.5e-06 1.045e-05 7e-06 6e-06 7.5e-06 6.95e-06 6.95e-06 8.45e-06 9.7e-06 1.025e-05 5.75e-06 6.75e-06 9.75e-06 8.8e-06 7.5e-06 6e-06
30 5.2e-06 5.2e-06 5.7e-06 5e-06 6.35e-06 3.95e-06 5.35e-06 8.05e-06 3.7e-06 9.9e-06 7.5e-06 9.8e-06 3.3e-06 7.05e-06 6.4e-06 7.35e-06 7.6e-06 2.75e-06 5.95e-06 7.3e-06 7.5e-06 7.6e-06 6.7e-06 7.85e-06 6.05e-06 7.7e-06 6.75e-06 5.35e-06 4.65e-06 1.045e-05 5.5e-06 6.65e-06 7.55e-06 6.4e-06 6.7e-06 6.7e-06 5.2e-06 3.75e-06 3.05e-06 7.8e-06 6.8e-06 4.2e-06 4.4e-06 6.35e-06 8.1e-06
31 8.85e-06 8.25e-06 8.9e-06 8.75e-06 4.75e-06 8.65e-06 8.5e-06 6.7e-06 9e-06 6.65e-06 6.75e-06 4.45e-06 6.65e-06 4.7e-06 6.7e-06 6.8e-06 6.9e-06 6.65e-06 6.75e-06 6.7e-06 6.35e-06 6.85e-06 6.8e-06 8.85e-06 6.95e-06 9.05e-06 5e-06 8.6e-06 6.85e-06 7e-06 6.65e-06 8.3e-06 6.4e-06 9.15e-06 4.35e-06 7e-06 8.9e-06 6.65e-06 6.65e-06 6.8e-06 4.7e-06 7.1e-06 6.3e-06 9.15e-06 4.9e-06
32 5.9e-06 5.15e-06 5.9e-06 5.95e-06 6.85e-06 6.6e-06 5.5e-06 5.55e-06 7.1e-06 5.6e-06 6e-06 5.65e-06 7.65e-06 6.7e-06 6.6e-06 5.65e-06 6.1e-06 7.55e-06 7.05e-06 5.95e-06 5.15e-06 6.1e-06 6.75e-06 5.85e-06 7.2e-06 6.15e-06 6.9e-06 5.75e-06 6.6e-06 6e-06 7.55e-06 6.4e-06 1.03e-05 7.05e-06 6.5e-06 6.95e-06 6.05e-06 6.8e-06 7.65e-06 5.9e-06 6.65e-06 7.15e-06 6.25e-06 7.05e-06 6.2e-06
33 4.75e-06 4.7e-06 5.25e-06 4.7e-06 9.1e-06 4.4e-06 4.95e-06 7.35e-06 4.15e-06 7.15e-06 7.3e-06 9.45e-06 6.7e-06 9.4e-06 6.45e-06 6.55e-06 7.1e-06 6.4e-06 6.75e-06 7.35e-06 7e-06 7.4e-06 6.55e-06 5.05e-06 6.8e-06 4.75e-06 8.9e-06 5.15e-06 7e-06 7.5e-06 6.4e-06 9.15e-06 7.05e-06 8.2e-06 9.2e-06 7e-06 4.95e-06 6.6e-06 6.5e-06 7.2e-06 9.35e-06 6.8e-06 6.8e-06 4.15e-06 8.9e-06
34 8.9e-06 8.4e-06 8.95e-06 8.85e-06 4.8e-06 8.75e-06 8.6e-06 6.8e-06 9.05e-06 6.6e-06 6.8e-06 4.5e-06 6.8e-06 4.6e-06 6.75e-06 6.9e-06 6.95e-06 6.7e-06 6.8e-06 6.75e-06 6.45e-06 6.9e-06 6.7e-06 8.8e-06 7e-06 9.1e-06 5.05e-06 8.65e-06 6.9e-06 6.95e-06 6.7e-06 4.35e-06 6.5e-06 9.2e-06 8.4e-06 7.05e-06 8.95e-06 6.7e-06 6.8e-06 6.85e-06 4.75e-06 7.15e-06 6.5e-06 9.2e-06 4.95e-06
35 6.75e-06 6.8e-06 6.75e-06 6.9e-06 7.05e-06 6.5e-06 6.7e-06 6.7e-06 6.65e-06 7.15e-06 6.95e-06 7e-06 6.85e-06 6.7e-06 7.25e-06 6.65e-06 6.6e-06 6.7e-06 6.7e-06 7e-06 6.9e-06 7.05e-06 7.25e-06 7e-06 6.75e-06 7.15e-06 6.85e-06 6.85e-06 6.95e-06 6.95e-06 6.7e-06 7e-06 6.95e-06 7e-06 7.05e-06 1.28e-05 6.95e-06 7e-06 6.7e-06 6.5e-06 6.7e-06 7.1e-06 6.95e-06 7e-06 7.2e-06
36 1.25e-06 1.5e-06 1.15e-06 1.7e-06 9.05e-06 2.5e-06 1.35e-06 6e-06 2.35e-06 8.45e-06 6e-06 1.07e-05 5.15e-06 8.85e-06 6.6e-06 5.7e-06 6e-06 5.2e-06 7.2e-06 6.45e-06 6e-06 6.1e-06 6.8e-06 3.65e-06 7.3e-06 3.8e-06 9.05e-06 1.4e-06 3.95e-06 8.45e-06 5.2e-06 8.9e-06 6.05e-06 4.95e-06 8.95e-06 6.95e-06 2.2e-06 4.35e-06 5.25e-06 5.95e-06 8.75e-06 4.45e-06 4.3e-06 4.9e-06 9.2e-06
37 4.35e-06 4.45e-06 4.85e-06 4.05e-06 6.75e-06 4.25e-06 4.6e-06 7.3e-06 3.9e-06 9.15e-06 7e-06 9.25e-06 4.05e-06 7.1e-06 6.35e-06 6.6e-06 6.75e-06 3.75e-06 6.55e-06 6.9e-06 6.75e-06 7.1e-06 6.65e-06 7e-06 6.7e-06 6.75e-06 6.9e-06 4.5e-06 4.5e-06 9.7e-06 3.75e-06 6.65e-06 6.8e-06 6.6e-06 6.7e-06 7e-06 4.35e-06 7e-06 4.05e-06 7.15e-06 6.9e-06 4.15e-06 4.35e-06 6.55e-06 7.7e-06
38 5.2e-06 4.95e-06 5.55e-06 4.95e-06 6.55e-06 3.9e-06 5.15e-06 7.85e-06 3.8e-06 1e-05 7.6e-06 1.02e-05 3.1e-06 6.85e-06 6.6e-06 7.3e-06 7.6e-06 3.05e-06 6.2e-06 7.65e-06 7.6e-06 7.7e-06 6.6e-06 7.65e-06 6.3e-06 7.65e-06 6.8e-06 5.4e-06 4.6e-06 1.025e-05 3.05e-06 6.65e-06 7.65e-06 6.5e-06 6.8e-06 6.7e-06 5.25e-06 4.05e-06 5.8e-06 7.65e-06 6.9e-06 4.25e-06 4.05e-06 6.45e-06 8.25e-06
39 5.7e-06 5.6e-06 5.5e-06 6e-06 7.3e-06 6.55e-06 5.5e-06 5.5e-06 7e-06 6.1e-06 6.15e-06 6.15e-06 7.55e-06 6.4e-06 7.15e-06 5.65e-06 5.75e-06 7.8e-06 7.2e-06 6.35e-06 5.85e-06 6.25e-06 7.05e-06 5.75e-06 7.3e-06 6.2e-06 6.7e-06 5.8e-06 6.65e-06 5.75e-06 7.8e-06 6.8e-06 5.9e-06 7.2e-06 6.85e-06 6.5e-06 5.95e-06 7.15e-06 7.65e-06 1.03e-05 6.5e-06 7.2e-06 6.6e-06 7.2e-06 6.6e-06
40 8.8e-06 8.5e-06 8.55e-06 8.9e-06 4.6e-06 8.75e-06 8.45e-06 6.45e-06 9.15e-06 6.9e-06 6.55e-06 4.6e-06 6.75e-06 4.45e-06 6.8e-06 6.85e-06 6.7e-06 6.8e-06 6.8e-06 6.45e-06 6.6e-06 6.65e-06 7.05e-06 8.8e-06 6.9e-06 9e-06 4.85e-06 8.5e-06 6.65e-06 6.75e-06 6.8e-06 4.7e-06 6.65e-06 9.35e-06 4.75e-06 6.7e-06 8.75e-06 6.9e-06 6.9e-06 6.5e-06 8.4e-06 7e-06 6.65e-06 9.3e-06 4.9e-06
41 4.55e-06 4.55e-06 4.95e-06 4.3e-06 6.45e-06 4.35e-06 4.7e-06 7.35e-06 4.05e-06 9.5e-06 7.1e-06 9.5e-06 4.15e-06 7.25e-06 6.6e-06 6.75e-06 6.95e-06 4.2e-06 6.7e-06 6.8e-06 7.1e-06 7.2e-06 6.9e-06 7.1e-06 6.75e-06 6.9e-06 6.6e-06 4.75e-06 4.35e-06 9.75e-06 4.2e-06 7.1e-06 7.15e-06 6.8e-06 7.15e-06 7.1e-06 4.45e-06 4.15e-06 4.25e-06 7.2e-06 7e-06 7.2e-06 4.55e-06 6.7e-06 7.75e-06
