 slim_762174677 slim_762174651 slim_762174673 slim_762174617 slim_762174646 slim_762174628 slim_762174626 slim_762174665 slim_762174654 slim_762174657 slim_762174615 slim_762174645 slim_762174625 slim_762174669 slim_762174675 slim_762174638 slim_762174635 slim_762174618 slim_762174639 slim_762174644 slim_762174676 slim_762174664 slim_762174631 slim_762174661 slim_762174648 slim_762174668 slim_762174672 slim_762174627 slim_762174678 slim_762174666 slim_762174649 slim_762174636 slim_762174640 slim_762174674 slim_762174658 slim_762174632 slim_762174662 slim_762174671 slim_762174637 slim_762174623 slim_762174622 slim_762174670 slim_762174619 slim_762174624 slim_762174630 slim_762174652 slim_762174656 slim_762174642 slim_762174614 slim_762174647 slim_762174660 slim_762174643 slim_762174667 slim_762174616 slim_762174655 slim_762174663 slim_762174659 slim_762174634 slim_762174621 slim_762174629 slim_762174653 slim_762174641 slim_762174620 slim_762174633 slim_762174650
10 3.25e-06 3e-06 5.85e-06 3.15e-06 1.7e-06 3.55e-06 2.5e-06 4.25e-06 3.8e-06 1.95e-06 4e-07 4.45e-06 2.9e-06 2.7e-06 4.25e-06 4.2e-06 1.5e-06 3.5e-06 1.75e-06 3.95e-06 1.6e-06 2.65e-06 3.95e-06 2.7e-06 1.9e-06 3.45e-06 2.1e-06 3.3e-06 2.95e-06 2.5e-06 2.75e-06 3.85e-06 3.9e-06 2.05e-06 3.7e-06 3.7e-06 3.1e-06 6e-07 5.15e-06 3e-06 3.4e-06 1.95e-06 3.15e-06 3.4e-06 3.7e-06 2.9e-06 3.05e-06 5.3e-06 4.45e-06 3.2e-06 4e-06 3.3e-06 4e-06 3.7e-06 2.8e-06 4.45e-06 4.5e-06 4.7e-06 3.05e-06 1.65e-06 2.05e-06 2.75e-06 3.65e-06 5.7e-06 4.4e-06
11 2.75e-06 3.4e-06 2.75e-06 2.95e-06 4.1e-06 2.85e-06 3.05e-06 2.45e-06 2.35e-06 3.45e-06 4.45e-06 3.1e-06 2.95e-06 3.05e-06 3.25e-06 3e-06 3.9e-06 2.3e-06 3.8e-06 3.1e-06 3.7e-06 3.4e-06 3.05e-06 3.05e-06 3.4e-06 3.5e-06 3.55e-06 3.25e-06 3.05e-06 3.45e-06 3.1e-06 2.5e-06 3.2e-06 3.5e-06 3.05e-06 3.55e-06 3.35e-06 4.55e-06 2.6e-06 2.65e-06 2.75e-06 3.9e-06 2.95e-06 2.9e-06 2.95e-06 2.6e-06 3.2e-06 3.05e-06 2.95e-06 3.45e-06 3.15e-06 2.8e-06 1.9e-06 2.85e-06 3e-06 2.85e-06 2.05e-06 2.9e-06 3.1e-06 3.75e-06 3.25e-06 3e-06 2.35e-06 3.55e-06 3.45e-06
12 1.95e-06 4.45e-06 3.65e-06 2.4e-06 2.4e-06 3.35e-06 2.6e-06 2.65e-06 1.15e-06 3.2e-06 2.9e-06 2.95e-06 4e-07 2.35e-06 3.45e-06 4.05e-06 3.8e-06 3.4e-06 2.2e-06 3.8e-06 1.55e-06 2.45e-06 3.8e-06 2.45e-06 3.2e-06 2.45e-06 3.4e-06 2.6e-06 2.9e-06 2.65e-06 8.5e-07 3.45e-06 2.15e-06 3.25e-06 1.85e-06 3.35e-06 1.45e-06 3e-06 3.05e-06 1.85e-06 1.9e-06 2.3e-06 2.4e-06 9.5e-07 4.65e-06 3.85e-06 4.5e-07 3.1e-06 1.95e-06 1.55e-06 3.85e-06 1.55e-06 2.65e-06 3.55e-06 2.25e-06 3.35e-06 2.35e-06 2.6e-06 3.5e-07 1.6e-06 3.2e-06 2.3e-06 3.25e-06 3.8e-06 3.6e-06
13 2.75e-06 3e-06 4.2e-06 3.1e-06 2.95e-06 3.15e-06 2.85e-06 3.15e-06 2.45e-06 3.05e-06 2.7e-06 3.05e-06 2.35e-06 4.4e-06 3.3e-06 3.35e-06 2.65e-06 3.25e-06 2.8e-06 2.95e-06 2.6e-06 2.8e-06 3.1e-06 2.9e-06 3.05e-06 3e-06 3.25e-06 3e-06 2.6e-06 2.95e-06 2.55e-06 3.35e-06 3.25e-06 3.15e-06 3.05e-06 3.6e-06 2.95e-06 3e-06 3.75e-06 2.65e-06 3e-06 2.95e-06 3.1e-06 2.45e-06 3.4e-06 2.7e-06 2.25e-06 3.8e-06 3.45e-06 3.05e-06 3.15e-06 2.75e-06 2.95e-06 2.85e-06 2.5e-06 3.65e-06 3.05e-06 3.55e-06 2.4e-06 2.65e-06 3e-06 2.4e-06 3.25e-06 4.45e-06 3.65e-06
14 3.35e-06 2.9e-06 3.4e-06 3.55e-06 4.1e-06 2.45e-06 3.3e-06 2.9e-06 3.05e-06 3.75e-06 4.25e-06 3.25e-06 3.45e-06 3.3e-06 4.1e-06 3.1e-06 3.95e-06 3.2e-06 3.85e-06 2.65e-06 3.9e-06 3.6e-06 2.95e-06 3.55e-06 3.8e-06 2.85e-06 3.8e-06 2.8e-06 3.35e-06 3.7e-06 3.8e-06 2.95e-06 3.15e-06 3.8e-06 3.5e-06 4.35e-06 3.7e-06 4.2e-06 2.9e-06 3.3e-06 3.45e-06 3.95e-06 3.55e-06 2.95e-06 3.55e-06 3.25e-06 3.4e-06 2.55e-06 3.2e-06 3.8e-06 3.05e-06 3.15e-06 2.95e-06 2.75e-06 3.45e-06 3.05e-06 2.8e-06 3.75e-06 3.5e-06 3.95e-06 3.85e-06 3.45e-06 3.2e-06 3.25e-06 2.65e-06
15 3.8e-06 2.85e-06 3e-06 3.9e-06 4.25e-06 3.35e-06 3.7e-06 3.5e-06 3.6e-06 3.85e-06 4.2e-06 3e-06 4.05e-06 3.35e-06 3.1e-06 5e-06 3.55e-06 3.35e-06 4.05e-06 2.75e-06 4.15e-06 3.9e-06 2.9e-06 3.75e-06 3.8e-06 3.7e-06 3.8e-06 3.65e-06 3.25e-06 3.9e-06 4.25e-06 3.1e-06 3.7e-06 3.9e-06 4e-06 4.05e-06 4.2e-06 4.3e-06 3e-06 3.65e-06 3.85e-06 4.2e-06 3.9e-06 3.85e-06 2.95e-06 2.9e-06 4.25e-06 3.2e-06 3.35e-06 4.3e-06 3e-06 3.65e-06 3.1e-06 2.7e-06 3.7e-06 3.4e-06 3.25e-06 3.75e-06 4.2e-06 4.2e-06 3.8e-06 3.35e-06 3.35e-06 3.55e-06 3.55e-06
16 3.65e-06 2.35e-06 5.4e-06 3.6e-06 2.7e-06 3.35e-06 2.9e-06 4.1e-06 4e-06 2.5e-06 1.5e-06 3.9e-06 3.8e-06 2.65e-06 3.95e-06 3.55e-06 2.8e-06 3.4e-06 2.65e-06 3.3e-06 2.65e-06 3.05e-06 3.3e-06 3.05e-06 2.45e-06 3.75e-06 2.65e-06 3.45e-06 2.75e-06 2.95e-06 3.65e-06 3.65e-06 4.25e-06 2.6e-06 4.1e-06 3.9e-06 3.9e-06 1.85e-06 4.9e-06 3.4e-06 3.8e-06 2.85e-06 3.6e-06 3.95e-06 3.05e-06 2.35e-06 3.95e-06 5e-06 4.75e-06 4e-06 3.35e-06 3.75e-06 3.7e-06 3.05e-06 3e-06 4.3e-06 4.2e-06 4.7e-06 3.95e-06 2.7e-06 2.5e-06 2.7e-06 3.55e-06 5.55e-06 4.15e-06
17 2.05e-06 3.3e-06 3.7e-06 1.75e-06 3.6e-06 1.85e-06 2e-06 1.75e-06 3.2e-06 1.95e-06 3.5e-06 2.3e-06 3.4e-06 3.25e-06 3.2e-06 3.35e-06 3.4e-06 6e-07 3.25e-06 3.3e-06 3.45e-06 3.05e-06 3.35e-06 3.25e-06 1.95e-06 3.7e-06 2.15e-06 3e-06 3.05e-06 3.1e-06 2.95e-06 1.4e-06 3.3e-06 1.95e-06 2.9e-06 3.6e-06 3.2e-06 3.75e-06 2.7e-06 1.95e-06 1.95e-06 3.45e-06 1.75e-06 3.25e-06 2.55e-06 1.65e-06 3.65e-06 3.6e-06 3.55e-06 3.3e-06 3.4e-06 2.65e-06 1.6e-06 3.1e-06 3.35e-06 2.2e-06 2.15e-06 3.5e-06 3.55e-06 3.5e-06 2.15e-06 3.2e-06 6e-07 4.05e-06 3.35e-06
18 2.8e-06 3.55e-06 4.55e-06 2.8e-06 2.2e-06 3.4e-06 2.7e-06 3.3e-06 2.9e-06 2.55e-06 1.75e-06 3.8e-06 2.2e-06 2.8e-06 3.85e-06 4.05e-06 2.65e-06 3.25e-06 3.3e-06 3.85e-06 1.95e-06 2.55e-06 3.8e-06 2.75e-06 2.45e-06 3.25e-06 2.65e-06 2.6e-06 2.55e-06 2.45e-06 2.35e-06 3.45e-06 3.1e-06 2.6e-06 2.7e-06 3.3e-06 2.05e-06 1.95e-06 4.1e-06 2.65e-06 2.9e-06 1.85e-06 2.8e-06 2.75e-06 4e-06 3.2e-06 2.4e-06 4e-06 3.5e-06 2.15e-06 3.7e-06 2.5e-06 3.25e-06 3.55e-06 2.9e-06 3.6e-06 3.5e-06 3.15e-06 2.35e-06 2e-06 2.65e-06 2.8e-06 3.25e-06 4.7e-06 3.8e-06
19 3.5e-06 2.65e-06 3.5e-06 3.75e-06 4e-06 3.25e-06 3.6e-06 3.3e-06 3.25e-06 3.7e-06 3.95e-06 3.1e-06 3.8e-06 2.95e-06 2.65e-06 2.75e-06 3.3e-06 3.3e-06 3.85e-06 4.5e-06 3.95e-06 3.65e-06 2.7e-06 3.6e-06 3.7e-06 3.35e-06 3.7e-06 3.5e-06 3.05e-06 3.7e-06 4e-06 3e-06 3.5e-06 3.8e-06 3.8e-06 4.15e-06 4e-06 4.1e-06 3.25e-06 3.4e-06 3.75e-06 4e-06 3.75e-06 3.45e-06 3e-06 2.75e-06 3.7e-06 3.05e-06 3.55e-06 4.1e-06 2.8e-06 3.45e-06 3e-06 2.5e-06 3.3e-06 3.3e-06 3.15e-06 3.9e-06 3.85e-06 4e-06 3.65e-06 3.15e-06 3.3e-06 3.6e-06 3.4e-06
20 2.65e-06 3.7e-06 4.75e-06 2.8e-06 2.05e-06 3.45e-06 2.55e-06 3.5e-06 2.5e-06 2.55e-06 1.6e-06 3.7e-06 1.55e-06 2.6e-06 3.9e-06 4.15e-06 2.65e-06 3.45e-06 1.95e-06 3.95e-06 3e-06 2.55e-06 3.9e-06 2.5e-06 2.5e-06 3e-06 2.7e-06 2.95e-06 2.95e-06 2.55e-06 1.75e-06 3.65e-06 3.05e-06 2.6e-06 2.8e-06 3.55e-06 2.3e-06 1.75e-06 4.1e-06 2.5e-06 2.6e-06 2.1e-06 2.8e-06 2.25e-06 4.2e-06 3.4e-06 1.85e-06 4.2e-06 3.15e-06 2.4e-06 3.95e-06 2.45e-06 3.3e-06 3.65e-06 2.55e-06 3.9e-06 3.4e-06 3.65e-06 1.7e-06 1.55e-06 2.6e-06 2.5e-06 3.45e-06 4.8e-06 4e-06
21 2.8e-06 3.35e-06 4.35e-06 3.05e-06 3.05e-06 3.05e-06 2.75e-06 2.7e-06 2.75e-06 2.9e-06 2.65e-06 3.4e-06 2.45e-06 2.8e-06 3.6e-06 3.9e-06 3.05e-06 3.05e-06 2.55e-06 3.65e-06 2.55e-06 4.4e-06 3.7e-06 2.95e-06 2.85e-06 3.3e-06 3.05e-06 2.8e-06 2.85e-06 2.5e-06 2.6e-06 3.4e-06 3.45e-06 2.95e-06 2.65e-06 3.55e-06 2.75e-06 2.8e-06 3.7e-06 2.7e-06 2.9e-06 2.65e-06 3.05e-06 2.7e-06 3.9e-06 3.05e-06 2.55e-06 3.9e-06 3.55e-06 2.85e-06 3.55e-06 2.8e-06 3.05e-06 3.45e-06 2.8e-06 3.55e-06 3.05e-06 3.4e-06 2.55e-06 2.6e-06 2.85e-06 2.85e-06 3.05e-06 4.55e-06 3.6e-06
22 3.65e-06 2.4e-06 3.45e-06 3.8e-06 4e-06 3.15e-06 3.55e-06 3.45e-06 3.3e-06 3.75e-06 3.95e-06 3.05e-06 3.8e-06 3.1e-06 2.95e-06 2.9e-06 3.3e-06 3.35e-06 3.8e-06 2.7e-06 3.9e-06 3.7e-06 4.3e-06 3.45e-06 3.65e-06 3.2e-06 3.6e-06 3.3e-06 3e-06 3.7e-06 4e-06 2.7e-06 3.2e-06 3.8e-06 3.8e-06 3.95e-06 3.95e-06 4e-06 3.4e-06 3.5e-06 3.75e-06 3.95e-06 3.8e-06 3.5e-06 3.25e-06 2.75e-06 4e-06 2.5e-06 3.65e-06 4.05e-06 2.55e-06 3.4e-06 2.95e-06 2.2e-06 3.4e-06 3.1e-06 3.1e-06 3.65e-06 3.95e-06 3.95e-06 3.6e-06 3.1e-06 3.35e-06 3.65e-06 3e-06
23 3e-06 3.3e-06 4.25e-06 3.2e-06 3.05e-06 3.15e-06 2.85e-06 3.25e-06 2.5e-06 3e-06 2.7e-06 3.05e-06 2.45e-06 2.9e-06 3.55e-06 3.75e-06 3.05e-06 3.25e-06 2.75e-06 3.6e-06 2.5e-06 2.95e-06 3.45e-06 4.6e-06 2.85e-06 3.2e-06 3e-06 3e-06 3e-06 2.9e-06 2.65e-06 3.35e-06 3.3e-06 2.95e-06 3.15e-06 3.85e-06 3e-06 2.6e-06 3.7e-06 2.95e-06 2.95e-06 2.85e-06 3.2e-06 2.8e-06 3.9e-06 3.15e-06 2.75e-06 3.7e-06 3.35e-06 3.1e-06 3.55e-06 2.8e-06 2.75e-06 3.25e-06 2.7e-06 3.6e-06 2.8e-06 3.6e-06 2.6e-06 2.55e-06 2.9e-06 2.8e-06 3.25e-06 4.5e-06 3.6e-06
24 2.6e-06 3.1e-06 4.75e-06 2.55e-06 2.65e-06 2.8e-06 2.2e-06 3.1e-06 3.55e-06 2e-06 1.9e-06 3.4e-06 3.2e-06 3.05e-06 3.8e-06 3.8e-06 2.45e-06 1.95e-06 2.45e-06 3.7e-06 2.5e-06 2.85e-06 3.65e-06 2.85e-06 3.4e-06 3.6e-06 1.9e-06 3.15e-06 3e-06 2.75e-06 2.85e-06 2.55e-06 3.6e-06 1.95e-06 3.3e-06 3.65e-06 3.15e-06 2.05e-06 3.9e-06 2.55e-06 2.75e-06 2.65e-06 2.55e-06 3.45e-06 3.15e-06 2.2e-06 3.45e-06 4.4e-06 4e-06 3.25e-06 3.7e-06 2.95e-06 2.8e-06 3.4e-06 3.15e-06 3.3e-06 3.4e-06 4.05e-06 3.35e-06 2.55e-06 2e-06 3e-06 2.1e-06 4.9e-06 3.9e-06
25 3.05e-06 3.25e-06 3.95e-06 3.45e-06 3.35e-06 3.05e-06 3e-06 3.35e-06 2.6e-06 3.65e-06 3.45e-06 3.5e-06 2.45e-06 3e-06 2.85e-06 3.7e-06 3.75e-06 3.7e-06 3.25e-06 3.35e-06 3e-06 3.3e-06 3.2e-06 3.2e-06 3.6e-06 4.7e-06 3.6e-06 2.9e-06 3.35e-06 3.45e-06 2.8e-06 3.2e-06 2.8e-06 3.7e-06 3.25e-06 4.1e-06 3.1e-06 3.4e-06 3.45e-06 3.05e-06 3.25e-06 3.35e-06 3.45e-06 2.45e-06 4.25e-06 3.65e-06 2.4e-06 2.7e-06 3.1e-06 3.2e-06 3.35e-06 2.85e-06 3.25e-06 3e-06 3e-06 3.35e-06 3.15e-06 3.7e-06 2.5e-06 3.05e-06 3.6e-06 3.15e-06 3.7e-06 3.7e-06 2.95e-06
26 2.8e-06 3.1e-06 4.7e-06 2.75e-06 2.85e-06 3e-06 2.4e-06 3.3e-06 3.7e-06 2.2e-06 2.1e-06 3.55e-06 3.4e-06 3.25e-06 3.8e-06 3.8e-06 2.65e-06 2.15e-06 2.65e-06 3.7e-06 2.7e-06 3.05e-06 3.6e-06 3e-06 1.9e-06 3.6e-06 3.8e-06 3.35e-06 3.2e-06 2.95e-06 3.05e-06 2.55e-06 3.6e-06 2.15e-06 3.5e-06 3.8e-06 3.35e-06 2.1e-06 3.9e-06 2.75e-06 2.95e-06 2.85e-06 2.75e-06 3.65e-06 3.35e-06 2.4e-06 3.65e-06 4.2e-06 4e-06 3.45e-06 3.7e-06 3.15e-06 2.95e-06 3.4e-06 3.3e-06 3.3e-06 3.55e-06 4.2e-06 3.55e-06 2.75e-06 2.15e-06 3.2e-06 2.3e-06 4.7e-06 3.9e-06
27 2.95e-06 3.05e-06 3.9e-06 3e-06 3.35e-06 2.2e-06 2.7e-06 2.55e-06 2.75e-06 3.2e-06 3.3e-06 3.25e-06 2.6e-06 3e-06 2.8e-06 3.65e-06 3.45e-06 3e-06 2.6e-06 3.5e-06 2.95e-06 2.8e-06 3.3e-06 3e-06 3.15e-06 2.9e-06 3.35e-06 3.6e-06 2.55e-06 2.85e-06 2.95e-06 3.15e-06 3e-06 3.2e-06 2.65e-06 3.65e-06 2.4e-06 3.35e-06 3.35e-06 2.85e-06 2.9e-06 2.65e-06 3e-06 2.65e-06 3.85e-06 3.1e-06 2.85e-06 3e-06 3.3e-06 2.5e-06 3.15e-06 2.55e-06 2.8e-06 3.05e-06 3.2e-06 3.05e-06 2.65e-06 2.9e-06 2.75e-06 3e-06 3.35e-06 2.95e-06 3e-06 4e-06 2.6e-06
28 3.05e-06 2.85e-06 3.95e-06 3.15e-06 3.2e-06 3e-06 2.95e-06 2.95e-06 2.9e-06 3.1e-06 2.95e-06 3.05e-06 2.9e-06 2.6e-06 3.35e-06 3.25e-06 2.75e-06 3.05e-06 2.55e-06 3.05e-06 2.95e-06 2.85e-06 3e-06 3e-06 3e-06 3.35e-06 3.2e-06 2.55e-06 4.3e-06 2.85e-06 3.1e-06 3.15e-06 3.3e-06 3.15e-06 2.95e-06 3.4e-06 2.7e-06 3.2e-06 3.65e-06 2.9e-06 3.15e-06 2.65e-06 3.15e-06 3.1e-06 3.25e-06 2.55e-06 3.1e-06 3.5e-06 3.6e-06 2.75e-06 2.9e-06 2.8e-06 2.8e-06 2.75e-06 3e-06 3.3e-06 3e-06 2.95e-06 3.05e-06 3e-06 3.1e-06 2.6e-06 3.05e-06 4.35e-06 3.35e-06
