 slim_762513354 slim_762513361 slim_762513355 slim_762513380 slim_762513391 slim_762513381 slim_762513384 slim_762513388 slim_762513396 slim_762513406 slim_762513402 slim_762513408 slim_762513386 slim_762513357 slim_762513398 slim_762513375 slim_762513411 slim_762513356 slim_762513365 slim_762513353 slim_762513364 slim_762513349 slim_762513369 slim_762513362 slim_762513392 slim_762513371 slim_762513358 slim_762513412 slim_762513397 slim_762513383 slim_762513374 slim_762513367 slim_762513378 slim_762513360 slim_762513368 slim_762513382 slim_762513401 slim_762513376 slim_762513400 slim_762513377 slim_762513399 slim_762513409 slim_762513370 slim_762513351 slim_762513350 slim_762513385 slim_762513403 slim_762513366 slim_762513393 slim_762513379 slim_762513407 slim_762513372 slim_762513373 slim_762513363 slim_762513404 slim_762513405 slim_762513395 slim_762513389 slim_762513387 slim_762513410 slim_762513394 slim_762513352 slim_762513359 slim_762513390
10 2e-06 3.6e-06 3.55e-06 2.25e-06 3.95e-06 3.1e-06 2.9e-06 2.35e-06 2.7e-06 2.5e-06 3.2e-06 4.3e-06 2.5e-06 2.05e-06 3.4e-06 3.5e-06 3.7e-06 2e-06 2.8e-06 1.95e-06 3e-06 3e-06 2.6e-06 2.3e-06 3.7e-06 2.4e-06 2.65e-06 3.05e-06 3.45e-06 3.25e-06 2.2e-06 3.1e-06 2.25e-06 2.55e-06 2e-06 2.7e-06 2.85e-06 2.65e-06 2.15e-06 3.25e-06 2.85e-06 3.75e-06 2.05e-06 3.35e-06 2.95e-06 3.75e-06 3.6e-06 2.5e-06 3.7e-06 2.65e-06 4.35e-06 3.15e-06 2.65e-06 2.5e-06 2.4e-06 2.95e-06 2.4e-06 2.35e-06 2.8e-06 3.35e-06 2.8e-06 2.45e-06 3.25e-06 2.35e-06
11 4.2e-06 3.7e-06 3.35e-06 4.45e-06 4.05e-06 5.45e-06 5.5e-06 4.5e-06 4.65e-06 4.1e-06 4.3e-06 1e-06 4.55e-06 3.75e-06 2.95e-06 2.95e-06 3.35e-06 4.2e-06 5.2e-06 4.65e-06 2.2e-06 5.4e-06 5.2e-06 3.85e-06 3.75e-06 4.95e-06 5e-06 5.05e-06 3.05e-06 5.1e-06 4.95e-06 2.65e-06 4.45e-06 4.45e-06 4.7e-06 5.4e-06 5.3e-06 5.25e-06 4.3e-06 2.2e-06 5.25e-06 3.55e-06 4.25e-06 2.4e-06 5.5e-06 3.55e-06 3.25e-06 4.7e-06 3.1e-06 4.7e-06 1e-06 2.8e-06 4.95e-06 5e-06 4.5e-06 5.15e-06 4.4e-06 4.9e-06 5.3e-06 2.7e-06 5.05e-06 4.95e-06 2.85e-06 4.4e-06
12 2.25e-06 3.7e-06 4e-06 2.25e-06 3.3e-06 2.3e-06 2.65e-06 2.85e-06 3.05e-06 2.6e-06 2.5e-06 4.55e-06 3.7e-06 2e-06 3.45e-06 3.45e-06 4.15e-06 2.25e-06 2.1e-06 2.5e-06 3.25e-06 2.35e-06 2.45e-06 2.1e-06 3.6e-06 2.45e-06 2.8e-06 2.7e-06 3.95e-06 2.35e-06 2.35e-06 3.55e-06 2.25e-06 2.25e-06 2.55e-06 2.55e-06 2.2e-06 2.2e-06 2.25e-06 3.15e-06 2.15e-06 3.65e-06 2.3e-06 3.45e-06 2.65e-06 3.65e-06 3.45e-06 2.4e-06 3.75e-06 2.05e-06 4.8e-06 3.2e-06 2.75e-06 2.55e-06 1.9e-06 2.15e-06 2.15e-06 2.75e-06 1.85e-06 3.65e-06 2.55e-06 2.5e-06 3.65e-06 2.45e-06
13 8.5e-07 3.3e-06 3.3e-06 1.2e-06 4.1e-06 2.65e-06 2.5e-06 2.7e-06 2.1e-06 1.3e-06 2.05e-06 3.75e-06 2e-06 5e-07 3.85e-06 3.45e-06 3.5e-06 8e-07 3.05e-06 1.4e-06 2.35e-06 3.25e-06 2.1e-06 1.05e-06 4e-06 1.8e-06 1.95e-06 2.5e-06 4e-06 2.85e-06 2.65e-06 2.75e-06 1.2e-06 1.85e-06 1.45e-06 2.3e-06 2.2e-06 2.25e-06 1.6e-06 2.6e-06 3.1e-06 4.45e-06 9e-07 2.35e-06 2.45e-06 4.45e-06 3.35e-06 2.6e-06 3.3e-06 2.15e-06 4e-06 3e-06 1.95e-06 2.7e-06 1.3e-06 3.6e-06 2e-06 2.1e-06 2.35e-06 2.7e-06 3e-06 2.65e-06 3.25e-06 1.5e-06
14 4.15e-06 4.05e-06 4.2e-06 4.1e-06 3.1e-06 3.8e-06 4.35e-06 3.7e-06 4.6e-06 4.2e-06 3.4e-06 2.95e-06 3.45e-06 3.85e-06 5e-06 3.35e-06 4.15e-06 4.05e-06 3.05e-06 4.35e-06 3.2e-06 3.2e-06 4.2e-06 3.8e-06 3.35e-06 4.2e-06 4.6e-06 4.2e-06 3.3e-06 3.65e-06 3.5e-06 3.6e-06 4.1e-06 3.85e-06 4.4e-06 4.3e-06 4e-06 3.95e-06 3.9e-06 3.15e-06 3.05e-06 2.9e-06 4.2e-06 3.55e-06 4.3e-06 2.9e-06 3.4e-06 3.45e-06 3.75e-06 3.6e-06 3.3e-06 2.95e-06 4.55e-06 3.55e-06 3.75e-06 2.85e-06 3.2e-06 4.3e-06 3.6e-06 3.85e-06 3.35e-06 3.45e-06 3.3e-06 4.05e-06
15 3.65e-06 3.9e-06 3.75e-06 3.5e-06 4e-06 4.5e-06 4.5e-06 3.25e-06 4.05e-06 3.75e-06 3.5e-06 2.95e-06 3.45e-06 3.45e-06 3.35e-06 5.2e-06 3.65e-06 3.55e-06 4e-06 3.75e-06 3.1e-06 4.2e-06 4.25e-06 3.25e-06 3.65e-06 4e-06 4.45e-06 4.3e-06 2.8e-06 4.35e-06 3.9e-06 3.4e-06 3.5e-06 3.65e-06 3.8e-06 4.3e-06 4.45e-06 3.9e-06 3.25e-06 2.7e-06 4.05e-06 3.15e-06 3.7e-06 3.35e-06 4.4e-06 3.15e-06 3.85e-06 3.65e-06 4e-06 3.6e-06 3e-06 3.35e-06 4.4e-06 3.85e-06 3.9e-06 3.6e-06 3.6e-06 3.75e-06 4.3e-06 3.45e-06 4e-06 3.8e-06 3.25e-06 3.6e-06
16 3.15e-06 2.65e-06 2.45e-06 3.6e-06 4.2e-06 4.35e-06 3.7e-06 2.9e-06 2.35e-06 2.5e-06 3.7e-06 3.35e-06 4.15e-06 3.5e-06 4.15e-06 3.65e-06 3.1e-06 3.15e-06 4.6e-06 2.8e-06 3.5e-06 4.75e-06 3.7e-06 3.9e-06 3.2e-06 3.25e-06 3.8e-06 3.1e-06 3.3e-06 4.15e-06 3.9e-06 3.15e-06 3.6e-06 4.2e-06 2.8e-06 3.75e-06 4.05e-06 4.05e-06 3.4e-06 3.5e-06 4.65e-06 4.05e-06 3.2e-06 3.3e-06 3.55e-06 4.05e-06 4.05e-06 3.85e-06 3.85e-06 4.25e-06 2.8e-06 3.85e-06 3.8e-06 3.9e-06 3.9e-06 5e-06 4.15e-06 2.7e-06 4.35e-06 3.1e-06 4.55e-06 3.9e-06 2.95e-06 3.05e-06
17 8.5e-07 3.05e-06 2.9e-06 1.35e-06 4.15e-06 2.7e-06 2.35e-06 2.3e-06 1.7e-06 1.45e-06 2e-06 4.2e-06 2.25e-06 8e-07 4.05e-06 3.55e-06 3.15e-06 1.6e-06 3.1e-06 8.5e-07 2.75e-06 3.3e-06 1.85e-06 1.6e-06 3.9e-06 1.5e-06 1.7e-06 2.4e-06 3.6e-06 2.9e-06 2.45e-06 2.65e-06 1.35e-06 2.1e-06 9e-07 2.05e-06 2.2e-06 2.15e-06 1.55e-06 3.05e-06 3.15e-06 4.35e-06 9e-07 2.6e-06 2.35e-06 4.35e-06 3.55e-06 2.35e-06 3.5e-06 2.4e-06 4e-06 3.2e-06 1.7e-06 2.45e-06 1.6e-06 3.65e-06 2.3e-06 1.7e-06 2.4e-06 2.65e-06 3e-06 2.4e-06 3.3e-06 1.65e-06
18 3.1e-06 3.9e-06 4.45e-06 2.75e-06 2.25e-06 1.5e-06 2.45e-06 3.35e-06 3.6e-06 3.4e-06 2.8e-06 5.2e-06 2.1e-06 3.05e-06 3.05e-06 4e-06 4.6e-06 3.1e-06 2e-06 3.15e-06 4e-06 1.25e-06 2.35e-06 3.3e-06 3.25e-06 2.8e-06 3.2e-06 2.55e-06 4e-06 1.5e-06 1.85e-06 4.1e-06 2.75e-06 3e-06 3.2e-06 2.35e-06 1.8e-06 1.75e-06 3.25e-06 4.25e-06 1.05e-06 2.85e-06 3.15e-06 4.2e-06 2.5e-06 2.85e-06 3.3e-06 2.15e-06 3.95e-06 2.3e-06 5.45e-06 3.25e-06 3.1e-06 2.2e-06 2e-06 1.35e-06 2e-06 3.35e-06 1e-06 4.35e-06 2e-06 2.15e-06 4.2e-06 3.25e-06
19 6e-07 2.7e-06 2.4e-06 1.3e-06 4.3e-06 2.65e-06 2e-06 2.1e-06 1.2e-06 1.5e-06 1.95e-06 4.65e-06 2.5e-06 1.4e-06 4.35e-06 3.75e-06 2.8e-06 8.5e-07 3.15e-06 1e-07 3.25e-06 3.35e-06 1.4e-06 2.15e-06 3.9e-06 1.2e-06 1.25e-06 2.2e-06 3.3e-06 2.85e-06 2.05e-06 2.45e-06 1.3e-06 2.35e-06 1.5e-07 1.6e-06 2e-06 1.85e-06 1.5e-06 3.6e-06 3.2e-06 4.35e-06 6.5e-07 2.95e-06 2.25e-06 4.35e-06 3.65e-06 2.1e-06 3.6e-06 2.65e-06 3.95e-06 3.5e-06 1.25e-06 2.2e-06 1.7e-06 3.9e-06 2.6e-06 1.3e-06 2.25e-06 2.5e-06 3.2e-06 2.1e-06 3.45e-06 1.8e-06
20 2.85e-06 3.65e-06 3.4e-06 3.1e-06 3.85e-06 4.1e-06 4.05e-06 3.45e-06 3.45e-06 2.95e-06 3e-06 2.2e-06 3.25e-06 2.35e-06 3.2e-06 3.1e-06 3.5e-06 2.75e-06 4e-06 3.25e-06 4e-06 4.2e-06 3.8e-06 2.7e-06 3.75e-06 3.4e-06 3.6e-06 3.85e-06 3.4e-06 3.95e-06 3.9e-06 2.7e-06 3.1e-06 3.15e-06 3.3e-06 4e-06 3.9e-06 3.85e-06 3e-06 2.4e-06 4.05e-06 3.8e-06 2.9e-06 2.45e-06 3.95e-06 3.8e-06 3.3e-06 3.6e-06 3.15e-06 3.4e-06 2.7e-06 2.6e-06 3.55e-06 3.8e-06 3.15e-06 4.05e-06 3.25e-06 3.55e-06 3.9e-06 2.8e-06 3.7e-06 3.75e-06 2.95e-06 3.1e-06
21 3.3e-06 4.15e-06 4.6e-06 2.95e-06 2.25e-06 1.3e-06 2.45e-06 3.55e-06 3.7e-06 3.55e-06 3e-06 5.4e-06 2.35e-06 3.25e-06 3.2e-06 4.2e-06 4.75e-06 3.3e-06 1.25e-06 3.35e-06 4.2e-06 2.4e-06 2.3e-06 3.5e-06 3.45e-06 3e-06 3.35e-06 2.75e-06 4.2e-06 1.55e-06 2.1e-06 4.25e-06 2.95e-06 3.2e-06 3.35e-06 2.35e-06 1.85e-06 2e-06 3.4e-06 4.45e-06 1.25e-06 3.05e-06 3.35e-06 4.4e-06 2.5e-06 3.05e-06 3.3e-06 2.4e-06 4.15e-06 2.3e-06 5.65e-06 3.45e-06 3.25e-06 2.35e-06 2.25e-06 1.6e-06 2.2e-06 3.5e-06 1.3e-06 4.5e-06 2.2e-06 2.3e-06 4.4e-06 3.45e-06
22 1.65e-06 3.3e-06 3.3e-06 1.8e-06 3.25e-06 1.4e-06 1.75e-06 3.2e-06 2e-06 2.2e-06 2.6e-06 5.2e-06 2.45e-06 2.1e-06 4.2e-06 4.25e-06 3.7e-06 1.85e-06 2.35e-06 1.4e-06 3.8e-06 2.3e-06 2.5e-06 2.85e-06 3.95e-06 1.75e-06 1.85e-06 2.15e-06 4.1e-06 1.8e-06 2.05e-06 3.15e-06 1.8e-06 2.8e-06 1.3e-06 1.45e-06 1.4e-06 1.6e-06 2.35e-06 4.3e-06 2.4e-06 4.1e-06 1.7e-06 3.65e-06 2.05e-06 4.1e-06 3.25e-06 2.35e-06 3.8e-06 2.35e-06 5e-06 3.55e-06 1.8e-06 2.3e-06 1.65e-06 3.25e-06 2.55e-06 2.25e-06 1.45e-06 3.3e-06 3e-06 2.4e-06 4.15e-06 2.6e-06
23 1.6e-06 3.75e-06 3.75e-06 1.95e-06 4.45e-06 3.4e-06 3.15e-06 2.55e-06 2.8e-06 2e-06 2.3e-06 3.85e-06 2.1e-06 1.05e-06 3.8e-06 3.25e-06 3.9e-06 1.6e-06 3.3e-06 2.15e-06 2.7e-06 3.5e-06 2.85e-06 2e-06 4.05e-06 2.45e-06 2.7e-06 3.2e-06 3.95e-06 3.55e-06 3e-06 3.2e-06 1.95e-06 1.95e-06 2.2e-06 3.05e-06 2.95e-06 3e-06 1.7e-06 2.4e-06 3.35e-06 4.4e-06 1.65e-06 2.8e-06 3.1e-06 4.4e-06 3.8e-06 2.85e-06 3.75e-06 2.25e-06 4.1e-06 3.35e-06 2.7e-06 2.95e-06 2.05e-06 3.2e-06 2.25e-06 2.45e-06 3.1e-06 3.15e-06 3.15e-06 2.9e-06 3.3e-06 1.85e-06
24 4e-06 3.55e-06 3.6e-06 4.05e-06 3.15e-06 3.75e-06 3.8e-06 3.1e-06 3.75e-06 3.65e-06 3.7e-06 3.75e-06 3.6e-06 4e-06 3.35e-06 3.65e-06 3.2e-06 3.9e-06 3.25e-06 3.9e-06 3.75e-06 3.45e-06 3.95e-06 4.05e-06 5.5e-06 3.75e-06 4.4e-06 3.55e-06 3.55e-06 3.6e-06 3.5e-06 3.85e-06 4.05e-06 4.05e-06 3.95e-06 3.95e-06 3.8e-06 3.8e-06 3.85e-06 3.65e-06 3.3e-06 3.25e-06 4.05e-06 3.8e-06 3.65e-06 3.25e-06 3.85e-06 3.55e-06 4.05e-06 3.75e-06 3.65e-06 3.55e-06 4.35e-06 3.55e-06 3.8e-06 3.25e-06 3.5e-06 3.4e-06 3.55e-06 3.95e-06 3.55e-06 3.5e-06 3.2e-06 3.45e-06
25 1.5e-06 2.8e-06 3e-06 2e-06 3.8e-06 2.45e-06 2.1e-06 2.35e-06 1.75e-06 1.95e-06 2.4e-06 4.95e-06 2.45e-06 1.8e-06 4.2e-06 4e-06 3.25e-06 1.5e-06 2.8e-06 1.2e-06 3.4e-06 3e-06 1.75e-06 2.45e-06 3.75e-06 2.1e-06 1.85e-06 2.3e-06 3.8e-06 2.6e-06 2.45e-06 3e-06 2e-06 2.55e-06 1.1e-06 1.9e-06 1.75e-06 2.2e-06 1.9e-06 3.75e-06 2.85e-06 4.3e-06 1.55e-06 3.15e-06 2.25e-06 4.3e-06 3.75e-06 2.3e-06 3.85e-06 2.6e-06 4.55e-06 3.55e-06 1.85e-06 2.3e-06 1.95e-06 3.4e-06 2.6e-06 1.7e-06 2.15e-06 3.05e-06 2.9e-06 2.4e-06 3.6e-06 2.1e-06
26 1.5e-06 3.45e-06 3.2e-06 2e-06 4.3e-06 2.6e-06 2.4e-06 3.15e-06 1.95e-06 2.2e-06 2.65e-06 5e-06 2.8e-06 1.95e-06 4.6e-06 4.45e-06 3.8e-06 1.7e-06 3.2e-06 1.25e-06 3.6e-06 3.35e-06 1.85e-06 2.7e-06 4.4e-06 1.85e-06 2.2e-06 2.65e-06 4.3e-06 2.85e-06 2.55e-06 3e-06 2e-06 2.2e-06 1.2e-06 2.1e-06 2.15e-06 2.3e-06 2.25e-06 4.15e-06 3.25e-06 4.8e-06 1.55e-06 3.35e-06 2.7e-06 4.8e-06 3.85e-06 2.7e-06 3.3e-06 2.9e-06 4.85e-06 3.75e-06 1.15e-06 2.7e-06 2e-06 3.95e-06 2.9e-06 2.25e-06 2.3e-06 3.05e-06 3.15e-06 2.75e-06 4.15e-06 2.55e-06
27 2.3e-06 3.3e-06 3.35e-06 2.35e-06 3.35e-06 2.05e-06 2.15e-06 3.2e-06 2.1e-06 2.05e-06 3.05e-06 5.05e-06 2.7e-06 2.5e-06 4.2e-06 4.3e-06 3.1e-06 2.4e-06 2.55e-06 2.2e-06 3.85e-06 2.75e-06 2.15e-06 3.2e-06 3.55e-06 2.3e-06 2.65e-06 3.5e-06 4.3e-06 2e-06 2.5e-06 3.6e-06 2.35e-06 3.2e-06 2.2e-06 2.2e-06 2e-06 2.05e-06 2.95e-06 4.3e-06 2.6e-06 4.1e-06 2.35e-06 3.8e-06 2.2e-06 4.1e-06 3.6e-06 2.75e-06 3.85e-06 2.85e-06 4.95e-06 3.65e-06 2.6e-06 2.85e-06 2.05e-06 3.4e-06 2.85e-06 2.5e-06 1.75e-06 3.7e-06 3.2e-06 2.85e-06 3.85e-06 2.6e-06
28 3.7e-06 3.65e-06 3.25e-06 3.7e-06 4.05e-06 4.65e-06 4.45e-06 2.75e-06 3.75e-06 3.95e-06 3.45e-06 3.05e-06 3.95e-06 4e-06 3.3e-06 2.8e-06 3.3e-06 3.6e-06 4e-06 3.3e-06 3.4e-06 4.2e-06 4.1e-06 3.95e-06 3.55e-06 3.8e-06 4.3e-06 4.3e-06 4.1e-06 4.5e-06 3.7e-06 3.2e-06 3.7e-06 4.15e-06 3.35e-06 4.15e-06 4.55e-06 3.9e-06 3.45e-06 3.2e-06 4.05e-06 2.8e-06 3.75e-06 3.45e-06 4.4e-06 2.8e-06 3.95e-06 3.25e-06 4.1e-06 4.1e-06 2.65e-06 3.45e-06 4.25e-06 3.55e-06 4.25e-06 3.75e-06 3.8e-06 3.45e-06 4.45e-06 3.3e-06 3.95e-06 3.5e-06 3.2e-06 3.8e-06
