 slim_762057405 slim_762057419 slim_762057417 slim_762057406 slim_762057426 slim_762057410 slim_762057401 slim_762057409 slim_762057442 slim_762057437 slim_762057421 slim_762057432 slim_762057441 slim_762057404 slim_762057414 slim_762057420 slim_762057396 slim_762057422 slim_762057408 slim_762057413 slim_762057430 slim_762057438 slim_762057429 slim_762057435 slim_762057439 slim_762057398 slim_762057399 slim_762057434 slim_762057418 slim_762057428 slim_762057400 slim_762057427 slim_762057443 slim_762057425 slim_762057424 slim_762057423 slim_762057402 slim_762057407 slim_762057397 slim_762057412 slim_762057415 slim_762057416 slim_762057436 slim_762057440 slim_762057403 slim_762057433 slim_762057411 slim_762057431
10 2.95e-06 2.2e-06 2.05e-06 1.95e-06 3.05e-06 2.65e-06 1e-06 1.05e-06 2.25e-06 2.45e-06 2e-06 1e-06 3.2e-06 2.05e-06 2.15e-06 3.15e-06 1e-06 1.25e-06 2.15e-06 2.2e-06 1.55e-06 1.05e-06 2.05e-06 1.7e-06 1.1e-06 3.1e-06 1.6e-06 1.3e-06 2.45e-06 3.45e-06 1.75e-06 1.9e-06 1.8e-06 1.5e-06 1.1e-06 3.3e-06 2.2e-06 2.5e-06 1.1e-06 1.65e-06 1.65e-06 2.45e-06 2.25e-06 1.6e-06 1.75e-06 1.05e-06 1.7e-06 2.05e-06
11 2.9e-06 2.2e-06 2e-06 1.9e-06 3e-06 2.6e-06 9.5e-07 1e-06 2.2e-06 2.4e-06 1e-06 1.9e-06 3.15e-06 2e-06 2.1e-06 3.1e-06 9.5e-07 1.2e-06 2.1e-06 2.15e-06 1.5e-06 1e-06 2e-06 1.65e-06 1.05e-06 3.05e-06 1.55e-06 1.25e-06 2.4e-06 3.4e-06 1.75e-06 1.85e-06 1.75e-06 1.45e-06 1.1e-06 3.25e-06 2.15e-06 2.45e-06 1.05e-06 1.6e-06 1.6e-06 2.4e-06 2.2e-06 1.55e-06 1.7e-06 1e-06 1.65e-06 2e-06
12 2.55e-06 2.25e-06 3.65e-06 3.85e-06 2.75e-06 2.2e-06 3.15e-06 3.7e-06 2.7e-06 3.1e-06 3.2e-06 3.15e-06 0.0 3.75e-06 2.75e-06 2e-06 3.65e-06 3.4e-06 2.55e-06 2.5e-06 3.2e-06 3.75e-06 2.65e-06 3.55e-06 3.25e-06 4.1e-06 2.45e-06 2.35e-06 2.85e-06 3.1e-06 3.45e-06 3e-06 3.95e-06 3.3e-06 3.25e-06 1.7e-06 3.5e-06 3.35e-06 3.2e-06 3.05e-06 3.05e-06 2.95e-06 1.4e-06 3.25e-06 2.95e-06 3.2e-06 3.15e-06 3.9e-06
13 2.5e-06 3.15e-06 2.1e-06 1.7e-06 2.75e-06 3.25e-06 2e-06 1.6e-06 2.3e-06 2.55e-06 2.05e-06 2e-06 3.75e-06 3.1e-06 2.4e-06 3.15e-06 1.55e-06 2.05e-06 2.65e-06 2.55e-06 2.25e-06 1.55e-06 2.55e-06 2.15e-06 1.8e-06 2.25e-06 2.45e-06 2.55e-06 2.7e-06 2.75e-06 2.15e-06 2.2e-06 1.7e-06 2.05e-06 2.15e-06 3.65e-06 2.2e-06 2.35e-06 2.1e-06 2.2e-06 2.2e-06 2.9e-06 2.95e-06 2.1e-06 2.45e-06 2.05e-06 2.05e-06 1.9e-06
14 2.8e-06 2.8e-06 2.4e-06 2.75e-06 2.85e-06 2.45e-06 2.1e-06 1.4e-06 2.25e-06 2.65e-06 2.15e-06 2.1e-06 2.75e-06 2.4e-06 1.7e-06 2.55e-06 1.3e-06 2.1e-06 2.8e-06 2.25e-06 1.9e-06 1.4e-06 1.9e-06 2.4e-06 2.05e-06 2.95e-06 2.5e-06 2.5e-06 2.2e-06 3e-06 3.15e-06 1.2e-06 2.35e-06 2.5e-06 2.25e-06 2.55e-06 2.15e-06 2.55e-06 2.2e-06 2.2e-06 2.2e-06 2.25e-06 2.65e-06 1.15e-06 1.85e-06 2.15e-06 2.25e-06 2.15e-06
15 1.9e-06 2.45e-06 3e-06 3.25e-06 2.1e-06 2.05e-06 3.1e-06 3.4e-06 2.4e-06 2.85e-06 3.15e-06 3.1e-06 2e-06 3.15e-06 2.55e-06 2.2e-06 3.35e-06 2.9e-06 2e-06 2.15e-06 2.8e-06 3.45e-06 2.3e-06 3.35e-06 3.1e-06 3.2e-06 2.55e-06 2.55e-06 2.7e-06 1.9e-06 3.1e-06 2.8e-06 3.35e-06 3.05e-06 3.2e-06 1.9e-06 2.95e-06 2.5e-06 3.15e-06 2.65e-06 2.65e-06 2.9e-06 2.3e-06 3.05e-06 2.65e-06 3.15e-06 2.95e-06 3.3e-06
16 3.1e-06 2.8e-06 1.6e-06 1.75e-06 3.1e-06 2.95e-06 9.5e-07 1.5e-07 2.1e-06 2.45e-06 1e-06 9.5e-07 3.65e-06 1.55e-06 1.3e-06 3.35e-06 1e-07 1e-06 2.6e-06 2.2e-06 1.3e-06 1e-07 1.75e-06 1.5e-06 8e-07 2.55e-06 2e-06 2e-06 2.2e-06 3.45e-06 2.2e-06 1e-06 1.3e-06 1.5e-06 1.15e-06 3.55e-06 1.7e-06 2.5e-06 1.1e-06 1.65e-06 1.65e-06 2.15e-06 2.65e-06 6.5e-07 1.45e-06 1e-06 1.45e-06 1.3e-06
17 2.7e-06 2.4e-06 2.05e-06 1.95e-06 2.9e-06 2.45e-06 1.2e-06 1.05e-06 2.1e-06 2.55e-06 1.25e-06 1.2e-06 3.4e-06 2.05e-06 2.1e-06 2.9e-06 1e-06 2e-06 2.35e-06 1.95e-06 1.4e-06 1.05e-06 1.8e-06 1.75e-06 1.15e-06 3.1e-06 1.65e-06 1.6e-06 2.4e-06 3.45e-06 2e-06 1.85e-06 1.8e-06 1.5e-06 1.35e-06 3.2e-06 2.2e-06 2.5e-06 1.3e-06 1.5e-06 1.5e-06 2.4e-06 2.35e-06 1.55e-06 1.6e-06 1.25e-06 1.75e-06 2.05e-06
18 2.4e-06 2.25e-06 2.5e-06 2.5e-06 2.5e-06 2.45e-06 2.1e-06 2.65e-06 2.55e-06 2.5e-06 2.15e-06 2.1e-06 2.55e-06 2.65e-06 2.8e-06 2e-06 2.6e-06 2.35e-06 3.1e-06 2.4e-06 2.4e-06 2.7e-06 2.55e-06 2.55e-06 2.3e-06 3.05e-06 1.95e-06 1.65e-06 2.75e-06 2.2e-06 2.1e-06 2.85e-06 2.6e-06 2.3e-06 2.2e-06 2.75e-06 2.65e-06 2.15e-06 2.15e-06 2.25e-06 2.25e-06 2.95e-06 2.2e-06 2.85e-06 2.5e-06 2.15e-06 2.45e-06 2.85e-06
19 2.15e-06 2.3e-06 2.7e-06 2.2e-06 2.4e-06 2.05e-06 2.15e-06 2.2e-06 1.7e-06 2.8e-06 2.2e-06 2.15e-06 2.5e-06 2.55e-06 2.25e-06 2.15e-06 2.2e-06 1.95e-06 2.4e-06 3.2e-06 2e-06 2.25e-06 1.95e-06 2.6e-06 1.95e-06 3.5e-06 1.9e-06 2e-06 2.55e-06 2.9e-06 2.5e-06 2.25e-06 2.55e-06 1.9e-06 2.25e-06 2.3e-06 2.5e-06 2.5e-06 2.2e-06 1.65e-06 1.65e-06 2.5e-06 2.2e-06 2.25e-06 2e-06 2.2e-06 2.25e-06 2.85e-06
20 2.75e-06 2.55e-06 2.25e-06 2.05e-06 3e-06 2.25e-06 1.5e-06 1.25e-06 2.25e-06 2.45e-06 1.55e-06 1.5e-06 3.2e-06 2.25e-06 1.9e-06 2.8e-06 1.3e-06 1.4e-06 2.4e-06 2e-06 2.4e-06 1.35e-06 1.95e-06 1.85e-06 1.4e-06 3.3e-06 1.55e-06 1.55e-06 2.5e-06 3.2e-06 2.2e-06 1.9e-06 2e-06 1.6e-06 1.55e-06 3.2e-06 2.2e-06 2.15e-06 1.5e-06 1.35e-06 1.35e-06 2.45e-06 2.3e-06 1.7e-06 1.5e-06 1.55e-06 1.95e-06 2.3e-06
21 3.2e-06 2.9e-06 1.7e-06 1.8e-06 3.2e-06 3.05e-06 1e-06 1.5e-07 2.15e-06 2.55e-06 1.05e-06 1e-06 3.75e-06 1.55e-06 1.4e-06 3.45e-06 1e-07 1.05e-06 2.7e-06 2.25e-06 1.35e-06 1e-07 1.8e-06 1.6e-06 8e-07 2.65e-06 2.1e-06 2.1e-06 2.3e-06 3.55e-06 2.3e-06 1.05e-06 1.4e-06 1.55e-06 1.2e-06 3.65e-06 1.75e-06 2.6e-06 1.15e-06 1.7e-06 1.7e-06 2.2e-06 2.75e-06 6.5e-07 1.5e-06 1.05e-06 1.5e-06 1.35e-06
22 2.45e-06 2.45e-06 2.55e-06 2.7e-06 2.65e-06 2.25e-06 2e-06 1.8e-06 2.1e-06 2.8e-06 2.05e-06 2e-06 2.65e-06 2.55e-06 1.9e-06 2.3e-06 1.75e-06 1.8e-06 2.55e-06 1.95e-06 1.95e-06 1.8e-06 3.5e-06 2.5e-06 1.9e-06 3.25e-06 2.2e-06 2.2e-06 2.4e-06 3.2e-06 2.8e-06 1.85e-06 2.55e-06 2.25e-06 2.15e-06 2.45e-06 2.5e-06 2.85e-06 2.1e-06 2.05e-06 2.05e-06 2.4e-06 2.35e-06 1.8e-06 1.9e-06 2e-06 2.2e-06 2.45e-06
23 2.95e-06 2.4e-06 2.25e-06 1.95e-06 3.25e-06 2.5e-06 1.65e-06 1.55e-06 2.65e-06 2.6e-06 1.7e-06 1.65e-06 3.55e-06 2.15e-06 2.4e-06 3.35e-06 1.5e-06 1.75e-06 2.55e-06 2.6e-06 1.85e-06 1.6e-06 2.5e-06 2.1e-06 1.65e-06 3.15e-06 1.85e-06 1.8e-06 2.05e-06 3.35e-06 1.95e-06 2.35e-06 1.75e-06 1.75e-06 1.7e-06 2.85e-06 2.3e-06 2.35e-06 1.7e-06 1.95e-06 1.95e-06 2.45e-06 2.45e-06 2.1e-06 2.1e-06 1.7e-06 2.1e-06 2.35e-06
24 2.8e-06 2.4e-06 1.95e-06 1.6e-06 2.9e-06 2.6e-06 1.05e-06 8e-07 1.9e-06 2.45e-06 1.1e-06 1.05e-06 3.25e-06 1.8e-06 2.05e-06 3.1e-06 8e-07 1.15e-06 2.3e-06 1.95e-06 1.4e-06 8e-07 1.9e-06 1.65e-06 1.5e-06 3.05e-06 1.5e-06 1.5e-06 2.4e-06 3.3e-06 1.85e-06 1.7e-06 1.6e-06 1.25e-06 1.2e-06 3.25e-06 1.95e-06 2.35e-06 1.15e-06 1.4e-06 1.4e-06 2.3e-06 2.25e-06 1.4e-06 1.6e-06 1.1e-06 1.45e-06 1.9e-06
25 2.75e-06 3.85e-06 2.25e-06 2.85e-06 2.65e-06 3.9e-06 3.05e-06 2.7e-06 3.3e-06 1.9e-06 3.1e-06 3.05e-06 4.1e-06 2.25e-06 2.95e-06 3.2e-06 2.55e-06 3.1e-06 3.05e-06 3.5e-06 3.3e-06 2.65e-06 3.25e-06 3.15e-06 3.05e-06 2e-07 3.55e-06 3.55e-06 3.25e-06 2.6e-06 3.05e-06 2.9e-06 2.55e-06 3.4e-06 3.25e-06 4e-06 2.9e-06 2.85e-06 3.2e-06 3.45e-06 3.45e-06 3.65e-06 3.7e-06 3.05e-06 3.45e-06 3.1e-06 2.4e-06 1.4e-06
26 2.45e-06 2e-06 2.45e-06 1.9e-06 2.65e-06 1.9e-06 1.55e-06 2.05e-06 2.05e-06 2.2e-06 1.6e-06 1.55e-06 2.45e-06 2.45e-06 2.5e-06 2.55e-06 2e-06 1.65e-06 1.95e-06 1.9e-06 1.55e-06 2.1e-06 2.2e-06 1.85e-06 1.5e-06 3.55e-06 1.5e-06 9e-07 2.5e-06 2.9e-06 1.7e-06 2.65e-06 2.15e-06 1.4e-06 1.65e-06 2.75e-06 2.4e-06 1.85e-06 1.6e-06 1.25e-06 1.25e-06 2.65e-06 1.7e-06 2.4e-06 1.8e-06 1.6e-06 1.95e-06 2.8e-06
27 2.55e-06 1.65e-06 2.45e-06 2.1e-06 2.75e-06 1.85e-06 1.25e-06 2.05e-06 2.25e-06 2.1e-06 1.3e-06 1.25e-06 2.35e-06 2.55e-06 2.5e-06 2.55e-06 2e-06 1.6e-06 1.65e-06 2e-06 1.55e-06 2.1e-06 2.2e-06 1.8e-06 1.5e-06 3.55e-06 9e-07 9e-07 2.45e-06 3e-06 1.5e-06 2.65e-06 2.25e-06 1.45e-06 1.35e-06 2.65e-06 2.5e-06 1.95e-06 1.3e-06 1.35e-06 1.35e-06 2.6e-06 1.6e-06 2.4e-06 1.8e-06 1.3e-06 1.95e-06 2.8e-06
28 2.7e-06 2.35e-06 2.75e-06 2.8e-06 2.9e-06 2.3e-06 2.4e-06 2.3e-06 2.55e-06 2.9e-06 2.45e-06 2.4e-06 2.85e-06 2.7e-06 2.2e-06 2.7e-06 2.2e-06 2.4e-06 2.75e-06 2.55e-06 2.5e-06 2.3e-06 2.4e-06 2.05e-06 2.4e-06 3.25e-06 2.5e-06 2.45e-06 3.9e-06 3.2e-06 2.8e-06 2.3e-06 2.55e-06 2.6e-06 2.55e-06 1.95e-06 2.65e-06 2.85e-06 2.5e-06 2.6e-06 2.6e-06 2.4e-06 2.6e-06 2.25e-06 2.45e-06 2.45e-06 2.55e-06 2.75e-06
29 2.3e-06 3.3e-06 2.75e-06 2.65e-06 2.3e-06 3e-06 3.4e-06 3.5e-06 2.8e-06 2.75e-06 3.45e-06 3.4e-06 3.1e-06 2.75e-06 3e-06 1.9e-06 3.45e-06 3.45e-06 2.2e-06 2.9e-06 3.2e-06 3.55e-06 3.2e-06 3.35e-06 3.3e-06 2.6e-06 2.9e-06 3e-06 3.2e-06 2e-06 2.85e-06 3.3e-06 2.9e-06 3.15e-06 3.5e-06 3.1e-06 2.6e-06 1.75e-06 3.45e-06 2.9e-06 2.9e-06 3.55e-06 3.05e-06 3.5e-06 3.3e-06 3.45e-06 3.15e-06 3.05e-06
30 2.55e-06 2.45e-06 2.4e-06 1.55e-06 2.85e-06 2.85e-06 1.75e-06 2.25e-06 2.4e-06 2.5e-06 1.75e-06 1.75e-06 3.45e-06 2.15e-06 3.15e-06 3.1e-06 2.2e-06 2e-06 2.1e-06 2.5e-06 2.2e-06 2.3e-06 2.8e-06 1.95e-06 1.85e-06 3.05e-06 1.7e-06 1.5e-06 2.8e-06 2.85e-06 2.5e-06 3.05e-06 1.7e-06 1.7e-06 1.8e-06 3.55e-06 2.35e-06 1.95e-06 1.8e-06 1.9e-06 1.9e-06 3.15e-06 2.45e-06 2.8e-06 2.45e-06 1.8e-06 2.3e-06 2.65e-06
31 2.9e-06 2.85e-06 2.25e-06 2.6e-06 2.95e-06 2.8e-06 1.85e-06 1e-06 2.2e-06 2.85e-06 1.9e-06 1.85e-06 3e-06 2.2e-06 1.2e-06 2.8e-06 1e-06 1.85e-06 2.85e-06 2.25e-06 1.9e-06 1.05e-06 1.85e-06 2.35e-06 1.7e-06 2.9e-06 2.65e-06 2.65e-06 2.3e-06 3.3e-06 3.05e-06 2e-06 2.2e-06 2.35e-06 1.95e-06 2.8e-06 2.15e-06 2.95e-06 1.85e-06 2.3e-06 2.3e-06 2.1e-06 2.75e-06 1.05e-06 1.9e-06 1.9e-06 2.05e-06 1.95e-06
32 2.75e-06 3.1e-06 1.95e-06 1.35e-06 2.95e-06 3.2e-06 1.75e-06 1.4e-06 2.3e-06 2.55e-06 1.8e-06 1.75e-06 3.95e-06 1.7e-06 2.35e-06 3.35e-06 1.3e-06 1.8e-06 2.6e-06 2.55e-06 2e-06 1.4e-06 2.55e-06 1.75e-06 1.6e-06 2.55e-06 2.15e-06 2.25e-06 2.55e-06 2.9e-06 1.7e-06 2.2e-06 2.3e-06 1.7e-06 1.9e-06 3.85e-06 1.85e-06 1.95e-06 1.85e-06 1.95e-06 1.95e-06 2.9e-06 2.9e-06 1.9e-06 2.2e-06 1.8e-06 2.1e-06 1.95e-06
33 2.65e-06 2.45e-06 2.2e-06 1.4e-06 2.85e-06 2.5e-06 1.45e-06 1.5e-06 1.9e-06 2.55e-06 1.5e-06 1.45e-06 3.3e-06 2.05e-06 2.5e-06 3.05e-06 1.5e-06 1.5e-06 2.3e-06 1.9e-06 1.6e-06 1.55e-06 2.25e-06 1.75e-06 1.25e-06 3.4e-06 1.4e-06 1.45e-06 2.6e-06 3.15e-06 1.7e-06 2.35e-06 1.7e-06 1.8e-06 1.55e-06 3.3e-06 2.15e-06 2.05e-06 1.5e-06 1.25e-06 1.25e-06 2.65e-06 2.15e-06 2.1e-06 1.85e-06 1.5e-06 1.85e-06 2.45e-06
34 3e-06 2.25e-06 2.15e-06 2e-06 3.15e-06 2.7e-06 1.1e-06 1.1e-06 2.35e-06 2.55e-06 1.1e-06 1.1e-06 3.25e-06 2.15e-06 2.25e-06 3.2e-06 1.15e-06 1.35e-06 2.2e-06 2.25e-06 1.55e-06 1.2e-06 2.15e-06 1.7e-06 1.2e-06 3.25e-06 1.65e-06 1.35e-06 2.55e-06 3.5e-06 1.8e-06 1.95e-06 1.9e-06 1.55e-06 2.1e-06 3.35e-06 2.3e-06 2.55e-06 1.1e-06 1.7e-06 1.7e-06 2.45e-06 2.3e-06 1.75e-06 1.85e-06 1.15e-06 1.8e-06 2.2e-06
35 2.35e-06 1.55e-06 3.65e-06 3.75e-06 2.55e-06 1.4e-06 3.25e-06 3.6e-06 2.4e-06 3.3e-06 3.3e-06 3.25e-06 1.7e-06 3.65e-06 2.55e-06 1.9e-06 3.55e-06 3.2e-06 2.75e-06 2.3e-06 3.2e-06 3.65e-06 2.45e-06 2.85e-06 3.25e-06 4e-06 2.75e-06 2.65e-06 1.95e-06 3.1e-06 3.55e-06 2.8e-06 3.85e-06 3.3e-06 3.35e-06 0.0 3.4e-06 3.35e-06 3.3e-06 3.05e-06 3.05e-06 2.05e-06 2.3e-06 3.05e-06 2.95e-06 3.3e-06 3.15e-06 3.8e-06
36 2.85e-06 3.1e-06 2.4e-06 1.9e-06 2.95e-06 3e-06 2.15e-06 1.75e-06 2.3e-06 2.75e-06 2.2e-06 2.15e-06 3.5e-06 2.2e-06 2.15e-06 2.95e-06 1.7e-06 2.2e-06 2.65e-06 2.5e-06 2.2e-06 1.75e-06 2.5e-06 2.3e-06 1.95e-06 2.9e-06 2.4e-06 2.5e-06 2.65e-06 2.6e-06 2.35e-06 2.15e-06 1.85e-06 2.15e-06 2.3e-06 3.4e-06 3.4e-06 1.9e-06 2.25e-06 2.15e-06 2.15e-06 2.85e-06 2.9e-06 1.85e-06 2.15e-06 2.2e-06 2.45e-06 2.3e-06
37 2.5e-06 2.95e-06 2.35e-06 1.7e-06 2.55e-06 2.55e-06 2.45e-06 2.55e-06 2.45e-06 2.3e-06 2.5e-06 2.45e-06 3.35e-06 2.35e-06 2.55e-06 2.5e-06 2.5e-06 2.5e-06 2.15e-06 2.5e-06 2.15e-06 2.6e-06 2.85e-06 2.35e-06 2.35e-06 2.85e-06 1.85e-06 1.95e-06 2.85e-06 1.75e-06 1.95e-06 2.95e-06 1.95e-06 2.05e-06 2.55e-06 3.35e-06 1.9e-06 1.5e-06 2.5e-06 1.8e-06 1.8e-06 3.2e-06 2.65e-06 2.7e-06 2.4e-06 2.5e-06 2.7e-06 2.7e-06
38 2.95e-06 2.25e-06 2.1e-06 1.95e-06 3.1e-06 2.65e-06 1.05e-06 1.05e-06 2.3e-06 2.5e-06 1.1e-06 1.05e-06 3.2e-06 2.1e-06 2.2e-06 3.15e-06 1.1e-06 1.3e-06 2.15e-06 2.2e-06 1.5e-06 1.15e-06 2.1e-06 1.7e-06 1.15e-06 3.2e-06 1.6e-06 1.3e-06 2.5e-06 3.45e-06 1.8e-06 1.85e-06 1.85e-06 1.5e-06 1.1e-06 3.3e-06 2.25e-06 2.5e-06 2e-06 1.65e-06 1.65e-06 2.35e-06 2.25e-06 1.7e-06 1.8e-06 1.1e-06 1.75e-06 2.15e-06
39 2.45e-06 2.4e-06 2.35e-06 1.55e-06 2.7e-06 2.05e-06 1.6e-06 1.65e-06 1.8e-06 2.4e-06 1.65e-06 1.6e-06 3.05e-06 2.2e-06 2.2e-06 2.65e-06 1.65e-06 1.5e-06 2.25e-06 1.65e-06 1.35e-06 1.7e-06 2.05e-06 1.95e-06 1.4e-06 3.45e-06 1.25e-06 1.35e-06 2.6e-06 2.9e-06 1.9e-06 2.3e-06 1.95e-06 1.25e-06 1.7e-06 3.05e-06 2.15e-06 1.8e-06 1.65e-06 1.9e-06 9.5e-07 2.6e-06 2.15e-06 2.05e-06 1.6e-06 1.65e-06 1.95e-06 2.55e-06
