 slim_762368406 slim_762368385 slim_762368422 slim_762368411 slim_762368378 slim_762368414 slim_762368394 slim_762368420 slim_762368388 slim_762368415 slim_762368396 slim_762368426 slim_762368390 slim_762368398 slim_762368404 slim_762368384 slim_762368423 slim_762368391 slim_762368412 slim_762368392 slim_762368407 slim_762368399 slim_762368424 slim_762368389 slim_762368400 slim_762368421 slim_762368386 slim_762368416 slim_762368376 slim_762368381 slim_762368383 slim_762368413 slim_762368418 slim_762368397 slim_762368419 slim_762368402 slim_762368387 slim_762368382 slim_762368417 slim_762368403 slim_762368401 slim_762368408 slim_762368380 slim_762368425 slim_762368410 slim_762368427 slim_762368377 slim_762368393 slim_762368395 slim_762368409 slim_762368379 slim_762368405
10 3.25e-06 2.55e-06 3.1e-06 3.7e-06 3.85e-06 3.2e-06 2.6e-06 2.8e-06 3.3e-06 3.15e-06 5e-06 3.65e-06 3.75e-06 3.85e-06 3.35e-06 2.8e-06 3.85e-06 3.65e-06 3.25e-06 3.85e-06 3.85e-06 3.25e-06 3.75e-06 3.3e-06 3.9e-06 3.75e-06 3.2e-06 3.1e-06 3.25e-06 3.85e-06 2.75e-06 3.6e-06 3.3e-06 2.8e-06 2.7e-06 3.25e-06 3.35e-06 3.15e-06 3.15e-06 3.8e-06 3.2e-06 4.05e-06 3.05e-06 3.75e-06 3.95e-06 3.2e-06 3.75e-06 3.3e-06 3.4e-06 4.55e-06 2.8e-06 3.8e-06
11 2.55e-06 3.55e-06 3.7e-06 2.8e-06 2.05e-06 2.65e-06 3.7e-06 3.7e-06 3e-06 3.2e-06 3.65e-06 3.1e-06 2.6e-06 2.45e-06 2.9e-06 2.85e-06 1.9e-06 2.2e-06 2.25e-06 2.45e-06 1.9e-06 3.3e-06 4e-06 2.85e-06 2.5e-06 4e-06 2.85e-06 3.15e-06 2.75e-06 2.45e-06 3.7e-06 2.2e-06 2.85e-06 3.75e-06 3.45e-06 2.7e-06 2.85e-06 3.2e-06 3.75e-06 1.8e-06 2.65e-06 4.45e-06 3.5e-06 1.8e-06 4.05e-06 2.6e-06 2.35e-06 3.35e-06 4.85e-06 3.7e-06 3.7e-06 1.8e-06
12 1.7e-06 4.35e-06 4.85e-06 3.15e-06 1.65e-06 3.15e-06 3.8e-06 4.65e-06 4.2e-06 4.35e-06 3.75e-06 2.6e-06 2.2e-06 1.85e-06 3.9e-06 1.95e-06 2.1e-06 2.75e-06 1.4e-06 2.85e-06 2.1e-06 3.65e-06 4.9e-06 3.85e-06 1.85e-06 4.9e-06 2.75e-06 4.3e-06 2.9e-06 2.65e-06 4.85e-06 2.35e-06 3.85e-06 4.9e-06 3.6e-06 3.15e-06 2.95e-06 4.4e-06 4.9e-06 1.4e-06 3.1e-06 4.35e-06 4.9e-06 1.1e-06 5.1e-06 4.35e-06 2.4e-06 3.75e-06 4.45e-06 3.95e-06 4.65e-06 2.05e-06
13 1.7e-06 5.1e-06 5.55e-06 3.4e-06 1.5e-06 3.5e-06 3.9e-06 5.35e-06 4.5e-06 5.05e-06 3.85e-06 2.45e-06 1.85e-06 1.9e-06 4.25e-06 1.9e-06 1.9e-06 3.05e-06 1.6e-06 1.95e-06 1.9e-06 3.2e-06 4.95e-06 4.2e-06 1e-06 4.95e-06 2.45e-06 5e-06 3.2e-06 2.9e-06 5.6e-06 2.55e-06 4.2e-06 5.65e-06 4.05e-06 3.5e-06 3.3e-06 5.1e-06 5.6e-06 1.35e-06 3.45e-06 3.5e-06 5.35e-06 1e-06 5.05e-06 4.6e-06 2.65e-06 3.3e-06 4.15e-06 2.7e-06 5.35e-06 2e-06
14 3.9e-06 2.2e-06 2.25e-06 3.15e-06 3.85e-06 2.65e-06 3.25e-06 2.3e-06 2.6e-06 2.2e-06 3.35e-06 2.9e-06 3.9e-06 4.25e-06 3.8e-06 3.95e-06 3.05e-06 2.9e-06 3.6e-06 3.55e-06 3.05e-06 3.45e-06 3.45e-06 1.9e-06 4.3e-06 3.45e-06 3.2e-06 2.15e-06 2.8e-06 3.2e-06 1.95e-06 3e-06 1.9e-06 2e-06 3.05e-06 2.75e-06 2.85e-06 2.2e-06 2.3e-06 3.45e-06 2.7e-06 4.9e-06 2.05e-06 3.55e-06 3.65e-06 2.15e-06 3.15e-06 3.4e-06 4.8e-06 4.95e-06 2.3e-06 3.3e-06
15 1.65e-06 4.1e-06 4.75e-06 3.4e-06 2.1e-06 3.1e-06 2.85e-06 4.35e-06 4.3e-06 4.3e-06 2.8e-06 2.85e-06 1.95e-06 1.9e-06 3.95e-06 1.9e-06 2.65e-06 2.9e-06 1.45e-06 2.8e-06 2.65e-06 3.15e-06 4.45e-06 3.9e-06 1.95e-06 4.45e-06 2.1e-06 4.25e-06 3.2e-06 3.1e-06 4.6e-06 2.8e-06 3.9e-06 4.65e-06 3e-06 3.1e-06 3.3e-06 4.35e-06 4.8e-06 1.9e-06 3.05e-06 3.45e-06 4.75e-06 1.8e-06 4.85e-06 4.4e-06 2.85e-06 3.25e-06 3.1e-06 3.45e-06 4.35e-06 2.3e-06
16 2.15e-06 4e-06 4.25e-06 2.8e-06 1.6e-06 2.95e-06 3.9e-06 4.3e-06 3.4e-06 3.75e-06 3.85e-06 1.9e-06 2.1e-06 1.9e-06 3.05e-06 2.65e-06 2.3e-06 2.5e-06 1.8e-06 2.2e-06 1.15e-06 3.35e-06 4.3e-06 3e-06 1.95e-06 4.3e-06 2.55e-06 3.7e-06 2.7e-06 2.25e-06 4.3e-06 2.05e-06 3e-06 4.35e-06 3.7e-06 2.95e-06 2.8e-06 3.8e-06 4.3e-06 1.45e-06 2.9e-06 4.3e-06 4.05e-06 1.25e-06 4.35e-06 3.3e-06 2.05e-06 3.45e-06 4.8e-06 3.45e-06 4.3e-06 1.85e-06
17 2.85e-06 3.35e-06 3.2e-06 2.8e-06 2.65e-06 2.5e-06 3.45e-06 3.3e-06 3.15e-06 2.65e-06 3.65e-06 2.2e-06 2.75e-06 3.05e-06 2.9e-06 2.9e-06 2.5e-06 3.6e-06 2.55e-06 2.9e-06 2.5e-06 3.6e-06 4e-06 2.85e-06 3.1e-06 4e-06 3.1e-06 2.6e-06 2.85e-06 2.4e-06 3.25e-06 2.3e-06 2.85e-06 3.3e-06 3.25e-06 2.7e-06 2.9e-06 2.7e-06 3.25e-06 2.3e-06 2.65e-06 4.75e-06 3.25e-06 2.35e-06 4.3e-06 2.8e-06 2.45e-06 3.45e-06 4.8e-06 4.3e-06 3.3e-06 2.1e-06
18 1.3e-06 4e-06 4.6e-06 2.8e-06 1.3e-06 2.8e-06 3.3e-06 4.25e-06 3.9e-06 4.15e-06 3.25e-06 2.25e-06 1.4e-06 1.6e-06 3.6e-06 1.45e-06 1.8e-06 2.55e-06 1.5e-06 2.65e-06 1.8e-06 3.3e-06 4.6e-06 3.55e-06 1.65e-06 4.6e-06 2.3e-06 4.1e-06 2.65e-06 2.5e-06 4.5e-06 2.2e-06 3.55e-06 4.55e-06 3.1e-06 2.8e-06 2.75e-06 4.2e-06 4.65e-06 1.25e-06 2.75e-06 4e-06 4.5e-06 9.5e-07 4.85e-06 4e-06 2.25e-06 3.4e-06 3.95e-06 3.7e-06 4.25e-06 1.65e-06
19 2.65e-06 4.55e-06 4.65e-06 3.5e-06 2.4e-06 3.35e-06 3.8e-06 4.6e-06 4e-06 4.15e-06 3.85e-06 2.45e-06 2.85e-06 1.95e-06 3.55e-06 2.8e-06 2.2e-06 2.9e-06 2.65e-06 3.7e-06 2.2e-06 3.25e-06 4.5e-06 3.5e-06 2e-06 4.5e-06 2.7e-06 4.1e-06 3.25e-06 3e-06 4.6e-06 2.7e-06 3.5e-06 4.65e-06 3.95e-06 3.45e-06 3.35e-06 4.1e-06 4.7e-06 2.15e-06 3.4e-06 4e-06 4.35e-06 2e-06 4.65e-06 3.65e-06 2.9e-06 3.25e-06 4.6e-06 3.2e-06 4.6e-06 2.6e-06
20 2.15e-06 4e-06 4.25e-06 2.8e-06 1.6e-06 2.95e-06 3.9e-06 4.3e-06 3.4e-06 3.75e-06 3.85e-06 1.9e-06 2.1e-06 1.9e-06 3.05e-06 2.65e-06 1.15e-06 2.5e-06 1.8e-06 2.2e-06 2.3e-06 3.35e-06 4.3e-06 3e-06 1.95e-06 4.3e-06 2.55e-06 3.7e-06 2.7e-06 2.25e-06 4.3e-06 2.05e-06 3e-06 4.35e-06 3.7e-06 2.95e-06 2.8e-06 3.8e-06 4.3e-06 1.45e-06 2.9e-06 4.3e-06 4.05e-06 1.25e-06 4.35e-06 3.3e-06 2.05e-06 3.45e-06 4.8e-06 3.45e-06 4.3e-06 1.85e-06
21 3.45e-06 3.25e-06 3.4e-06 3.45e-06 3.6e-06 3.35e-06 3.3e-06 3.4e-06 3.55e-06 3.5e-06 3.25e-06 3.3e-06 3.65e-06 3.2e-06 3.45e-06 3.15e-06 3.35e-06 3.6e-06 3.3e-06 3.25e-06 3.35e-06 6e-06 3.95e-06 3.4e-06 3.25e-06 3.95e-06 3.3e-06 3.45e-06 3.3e-06 3.65e-06 3.35e-06 3.4e-06 3.4e-06 3.4e-06 3.45e-06 3.35e-06 3.4e-06 3.55e-06 3.45e-06 3.35e-06 3.3e-06 3.9e-06 3.4e-06 3.25e-06 4.1e-06 3.35e-06 3.6e-06 3.2e-06 4.05e-06 3.9e-06 3.4e-06 3.45e-06
22 4.75e-06 2.8e-06 3.05e-06 4.15e-06 5e-06 3.65e-06 3.65e-06 2.7e-06 3.05e-06 3.05e-06 3.75e-06 4e-06 4.9e-06 4.95e-06 3.45e-06 4.45e-06 4.3e-06 4e-06 4.6e-06 4.5e-06 4.3e-06 3.95e-06 5.3e-06 3.4e-06 5e-06 2.65e-06 4.35e-06 3e-06 3.75e-06 4.25e-06 2.7e-06 4.1e-06 3.4e-06 2.75e-06 3.7e-06 3.75e-06 3.8e-06 3.05e-06 3.1e-06 4.75e-06 3.7e-06 4e-06 2.7e-06 4.7e-06 3.1e-06 3e-06 4.2e-06 3.9e-06 3.8e-06 4.15e-06 2.7e-06 4.3e-06
23 3.85e-06 2.15e-06 2.2e-06 3.1e-06 3.8e-06 2.6e-06 3.2e-06 2.25e-06 2.55e-06 2.15e-06 3.3e-06 2.85e-06 3.85e-06 4.2e-06 1.9e-06 3.9e-06 3e-06 2.85e-06 3.55e-06 3.5e-06 3e-06 3.4e-06 3.4e-06 3.7e-06 4.25e-06 3.4e-06 3.15e-06 2.1e-06 2.75e-06 3.15e-06 1.9e-06 2.95e-06 1.85e-06 1.95e-06 3e-06 2.7e-06 2.8e-06 2.15e-06 2.25e-06 3.4e-06 2.65e-06 4.85e-06 2e-06 3.5e-06 3.6e-06 2.1e-06 3.1e-06 3.35e-06 4.75e-06 4.9e-06 2.25e-06 3.25e-06
24 1.75e-06 5.15e-06 5.6e-06 3.45e-06 1.55e-06 3.55e-06 3.95e-06 5.4e-06 4.55e-06 5.1e-06 3.9e-06 2.5e-06 1.85e-06 1e-06 4.3e-06 1.95e-06 1.95e-06 3.1e-06 1.65e-06 2e-06 1.95e-06 3.25e-06 5e-06 4.25e-06 2e-06 5e-06 2.5e-06 5.05e-06 3.25e-06 2.95e-06 5.65e-06 2.55e-06 4.25e-06 5.7e-06 4.1e-06 3.55e-06 3.3e-06 5.15e-06 5.65e-06 1.35e-06 3.5e-06 3.55e-06 5.4e-06 1e-06 5.1e-06 4.65e-06 2.7e-06 3.35e-06 4.2e-06 2.75e-06 5.4e-06 2.05e-06
25 4.75e-06 2.8e-06 3.05e-06 4.15e-06 5e-06 3.65e-06 3.65e-06 2.7e-06 3.05e-06 3.05e-06 3.75e-06 4e-06 4.9e-06 4.95e-06 3.45e-06 4.45e-06 4.3e-06 4e-06 4.6e-06 4.5e-06 4.3e-06 3.95e-06 2.65e-06 3.4e-06 5e-06 5.3e-06 4.35e-06 3e-06 3.75e-06 4.25e-06 2.7e-06 4.1e-06 3.4e-06 2.75e-06 3.7e-06 3.75e-06 3.8e-06 3.05e-06 3.1e-06 4.75e-06 3.7e-06 4e-06 2.7e-06 4.7e-06 3.1e-06 3e-06 4.2e-06 3.9e-06 3.8e-06 4.15e-06 2.7e-06 4.3e-06
26 2.45e-06 4.05e-06 4.45e-06 3.55e-06 2.7e-06 3.35e-06 3.25e-06 4.35e-06 4.05e-06 4e-06 3.2e-06 2.85e-06 2.75e-06 2.45e-06 3.2e-06 2.1e-06 2.55e-06 3.1e-06 2.3e-06 2.7e-06 2.55e-06 3.3e-06 4.35e-06 3.15e-06 2.5e-06 4.35e-06 4e-06 3.95e-06 3.35e-06 3.2e-06 4.35e-06 2.9e-06 3.15e-06 4.4e-06 3.4e-06 3.35e-06 3.45e-06 4.05e-06 4.5e-06 2.4e-06 3.3e-06 3.85e-06 4.4e-06 2.35e-06 4.6e-06 3.9e-06 2.95e-06 3.4e-06 3.75e-06 3.6e-06 4.35e-06 2.75e-06
27 4.4e-06 1.65e-06 1.2e-06 2.9e-06 4.6e-06 2.6e-06 2.95e-06 1.5e-06 2.3e-06 1.1e-06 3.1e-06 3.15e-06 4.3e-06 5e-06 2.15e-06 4.25e-06 3.7e-06 2.6e-06 4.1e-06 4.1e-06 3.7e-06 3.45e-06 3e-06 2.1e-06 5.05e-06 3e-06 3.95e-06 2.1e-06 2.8e-06 2.9e-06 1.1e-06 2.9e-06 2.1e-06 1.15e-06 2.75e-06 2.7e-06 2.8e-06 1.3e-06 1.25e-06 4.2e-06 2.65e-06 5.1e-06 1.35e-06 4.3e-06 3.35e-06 1.6e-06 3.25e-06 3.35e-06 4.75e-06 5.4e-06 1.5e-06 3.75e-06
28 2.9e-06 2.55e-06 2.85e-06 2.95e-06 2.85e-06 2.6e-06 3.2e-06 2.65e-06 2.85e-06 2.85e-06 3.25e-06 2.75e-06 2.9e-06 3.2e-06 2.8e-06 3.2e-06 2.7e-06 2.85e-06 2.65e-06 3.25e-06 2.7e-06 3.3e-06 3.75e-06 2.75e-06 3.25e-06 3.75e-06 3.35e-06 2.8e-06 4.9e-06 2.95e-06 2.6e-06 2.65e-06 2.75e-06 2.65e-06 3e-06 2.7e-06 2.55e-06 2.8e-06 2.9e-06 2.65e-06 2.65e-06 4.5e-06 2.65e-06 2.5e-06 3.9e-06 2.7e-06 2.85e-06 3.3e-06 4.45e-06 4.5e-06 2.65e-06 2.75e-06
29 2.85e-06 3.75e-06 3.5e-06 2.8e-06 2.55e-06 3.1e-06 3.85e-06 3.8e-06 3.5e-06 2.95e-06 3.85e-06 2.45e-06 2.65e-06 2.9e-06 3.2e-06 3.1e-06 2.25e-06 2.4e-06 2.5e-06 3e-06 2.25e-06 3.65e-06 4.25e-06 3.15e-06 2.95e-06 4.25e-06 3.2e-06 2.9e-06 2.95e-06 4.2e-06 3.75e-06 2.2e-06 3.15e-06 3.8e-06 3.65e-06 3.1e-06 3e-06 3.2e-06 3.55e-06 2.35e-06 3.05e-06 4.8e-06 3.7e-06 2.2e-06 4.45e-06 3.15e-06 2.4e-06 3.7e-06 5e-06 4.3e-06 3.8e-06 2.5e-06
30 4.75e-06 7e-07 7.5e-07 3.25e-06 5.05e-06 2.3e-06 2.5e-06 5.5e-07 1.9e-06 1.15e-06 2.75e-06 3.7e-06 4.85e-06 5.6e-06 1.95e-06 4.6e-06 4.3e-06 3.25e-06 4.5e-06 4.6e-06 4.3e-06 3.35e-06 2.7e-06 1.9e-06 5.65e-06 2.7e-06 4.35e-06 1.1e-06 2.6e-06 3.75e-06 1e-07 3.65e-06 1.9e-06 1e-07 2.3e-06 2.45e-06 2.6e-06 1.1e-06 8e-07 4.8e-06 2.45e-06 5.05e-06 4.5e-07 4.9e-06 3.05e-06 1.35e-06 3.9e-06 3.15e-06 4.45e-06 5.85e-06 5.5e-07 4.25e-06
31 2.5e-06 3.55e-06 3.45e-06 2.7e-06 2.35e-06 2.9e-06 3.65e-06 3.65e-06 3.3e-06 2.95e-06 3.6e-06 2.2e-06 2.35e-06 2.55e-06 3e-06 2.8e-06 2.05e-06 2.3e-06 2.2e-06 2.7e-06 2.05e-06 3.4e-06 4.1e-06 2.95e-06 2.55e-06 4.1e-06 2.9e-06 2.9e-06 2.65e-06 2.2e-06 3.65e-06 3.6e-06 2.95e-06 3.7e-06 3.45e-06 2.9e-06 2.7e-06 3.15e-06 3.5e-06 1.95e-06 2.85e-06 4.55e-06 3.6e-06 1.8e-06 4.25e-06 3e-06 2.3e-06 3.5e-06 4.75e-06 4.05e-06 3.65e-06 2.25e-06
32 3.85e-06 2.15e-06 2.2e-06 3.1e-06 3.8e-06 2.6e-06 3.2e-06 2.25e-06 2.55e-06 2.15e-06 3.3e-06 2.85e-06 3.85e-06 4.2e-06 1.9e-06 3.9e-06 3e-06 2.85e-06 3.55e-06 3.5e-06 3e-06 3.4e-06 3.4e-06 1.85e-06 4.25e-06 3.4e-06 3.15e-06 2.1e-06 2.75e-06 3.15e-06 1.9e-06 2.95e-06 3.7e-06 1.95e-06 3e-06 2.7e-06 2.8e-06 2.15e-06 2.25e-06 3.4e-06 2.65e-06 4.85e-06 2e-06 3.5e-06 3.6e-06 2.1e-06 3.1e-06 3.35e-06 4.75e-06 4.9e-06 2.25e-06 3.25e-06
33 4.8e-06 7.5e-07 8e-07 3.3e-06 5.1e-06 2.35e-06 2.55e-06 6e-07 1.95e-06 1.2e-06 2.8e-06 3.75e-06 4.9e-06 5.65e-06 2e-06 4.65e-06 4.35e-06 3.3e-06 4.55e-06 4.65e-06 4.35e-06 3.4e-06 2.75e-06 1.95e-06 5.7e-06 2.75e-06 4.4e-06 1.15e-06 2.65e-06 3.8e-06 1e-07 3.7e-06 1.95e-06 2e-07 2.35e-06 2.5e-06 2.65e-06 1.15e-06 8.5e-07 4.85e-06 2.5e-06 5.1e-06 5e-07 4.95e-06 3.1e-06 1.4e-06 3.95e-06 3.2e-06 4.5e-06 5.9e-06 6e-07 4.3e-06
34 3e-06 2.25e-06 2.8e-06 3.55e-06 3.65e-06 2.8e-06 2.6e-06 2.4e-06 3e-06 2.75e-06 2.7e-06 3.45e-06 3.6e-06 4.05e-06 3.05e-06 3e-06 3.7e-06 3.25e-06 3.1e-06 3.95e-06 3.7e-06 3.45e-06 3.7e-06 3e-06 4.1e-06 3.7e-06 3.4e-06 2.75e-06 3e-06 3.65e-06 2.3e-06 3.45e-06 3e-06 2.35e-06 4.5e-06 2.95e-06 3.05e-06 2.75e-06 2.8e-06 3.65e-06 2.9e-06 4.5e-06 2.6e-06 3.6e-06 4e-06 2.85e-06 3.55e-06 3.35e-06 3.8e-06 5e-06 2.4e-06 3.55e-06
35 3.15e-06 2.55e-06 2.8e-06 3e-06 3.05e-06 2.45e-06 3.15e-06 2.6e-06 2.9e-06 2.75e-06 3.25e-06 2.7e-06 3.15e-06 3.5e-06 2.75e-06 3.1e-06 2.95e-06 2.7e-06 2.8e-06 3.45e-06 2.95e-06 3.35e-06 3.75e-06 2.7e-06 3.55e-06 3.75e-06 3.35e-06 2.7e-06 2.7e-06 3.1e-06 2.45e-06 2.9e-06 2.7e-06 2.5e-06 2.95e-06 4.9e-06 2.75e-06 2.75e-06 2.85e-06 2.75e-06 2.45e-06 4.55e-06 2.6e-06 2.8e-06 3.95e-06 2.7e-06 3.05e-06 3.3e-06 4.45e-06 4.6e-06 2.6e-06 2.65e-06
