 slim_762185092 slim_762185123 slim_762185157 slim_762185130 slim_762185154 slim_762185094 slim_762185150 slim_762185128 slim_762185102 slim_762185119 slim_762185117 slim_762185097 slim_762185133 slim_762185131 slim_762185151 slim_762185118 slim_762185134 slim_762185136 slim_762185137 slim_762185109 slim_762185110 slim_762185103 slim_762185122 slim_762185115 slim_762185091 slim_762185121 slim_762185108 slim_762185105 slim_762185156 slim_762185140 slim_762185159 slim_762185161 slim_762185141 slim_762185129 slim_762185162 slim_762185111 slim_762185135 slim_762185101 slim_762185120 slim_762185143 slim_762185163 slim_762185148 slim_762185153 slim_762185104 slim_762185139 slim_762185096 slim_762185127 slim_762185149 slim_762185089 slim_762185145 slim_762185116 slim_762185144 slim_762185125 slim_762185093 slim_762185095 slim_762185146 slim_762185152 slim_762185099 slim_762185114 slim_762185132 slim_762185147 slim_762185098 slim_762185090 slim_762185113 slim_762185112 slim_762185142 slim_762185155 slim_762185126 slim_762185100 slim_762185160 slim_762185106 slim_762185138 slim_762185107 slim_762185158 slim_762185124
10 2.3e-06 2.6e-06 2.75e-06 2.4e-06 2.1e-06 2.15e-06 2.75e-06 2.95e-06 3.35e-06 3.3e-06 3.2e-06 3.75e-06 1.85e-06 3.2e-06 2.85e-06 2.35e-06 2.8e-06 3.3e-06 3.05e-06 3.55e-06 2.6e-06 2.15e-06 2.7e-06 2.9e-06 2.25e-06 3.05e-06 2.5e-06 1.95e-06 2.5e-06 2.7e-06 2.85e-06 3.15e-06 3.1e-06 2.45e-06 2.95e-06 3.25e-06 2.3e-06 2.95e-06 3e-06 2.9e-06 3.4e-06 2.35e-06 2.85e-06 2.65e-06 3.15e-06 3.05e-06 3.15e-06 3e-06 3.95e-06 2.8e-06 3.2e-06 1.75e-06 2.45e-06 3.35e-06 2.1e-06 3.05e-06 1.75e-06 3.3e-06 2.35e-06 1.7e-06 2.3e-06 3.75e-06 1.85e-06 2.5e-06 2.9e-06 3.15e-06 3.4e-06 2.15e-06 3e-06 2.85e-06 2.35e-06 3.35e-06 3.9e-06 1.85e-06 2.6e-06
11 3.6e-06 2.6e-06 2.85e-06 2.7e-06 3.55e-06 3.45e-06 2.75e-06 3.2e-06 3.05e-06 3.05e-06 3.75e-06 3.4e-06 3.85e-06 2.9e-06 2.5e-06 4.15e-06 2.8e-06 2.05e-06 2.7e-06 3.15e-06 3.8e-06 3.5e-06 2.5e-06 2.8e-06 3.45e-06 2.7e-06 3.5e-06 3.75e-06 3.65e-06 3.05e-06 2.8e-06 2.7e-06 2.8e-06 4.2e-06 2.85e-06 2.85e-06 3.1e-06 2.6e-06 2.95e-06 2.75e-06 2.2e-06 3.8e-06 2.85e-06 2.5e-06 2.8e-06 2.95e-06 2.85e-06 3.3e-06 2.1e-06 3.4e-06 2.9e-06 3.3e-06 3.2e-06 1.85e-06 3.75e-06 3.2e-06 3.4e-06 2.85e-06 3.7e-06 3.8e-06 3.85e-06 2.4e-06 3.45e-06 3.7e-06 2.55e-06 2.9e-06 3.1e-06 3.55e-06 3.1e-06 2.6e-06 3.65e-06 3.05e-06 2.05e-06 3.8e-06 2.7e-06
12 1.7e-06 2.45e-06 2.4e-06 2.2e-06 2.25e-06 1.6e-06 2.95e-06 3.05e-06 3.4e-06 3.45e-06 1.85e-06 3.85e-06 2.7e-06 3.25e-06 2.55e-06 2.05e-06 2.55e-06 2.95e-06 2.65e-06 3.65e-06 2.3e-06 1.8e-06 2.9e-06 3.1e-06 1.8e-06 2.85e-06 2.2e-06 2.2e-06 2.05e-06 2.35e-06 3e-06 3.2e-06 3.15e-06 2.15e-06 3.15e-06 2.95e-06 2e-06 2.85e-06 3.2e-06 2.8e-06 3.55e-06 1.95e-06 3.55e-06 2.85e-06 2.9e-06 3.2e-06 3.3e-06 3.55e-06 4.05e-06 2.5e-06 3.3e-06 1.65e-06 2.15e-06 3.45e-06 1.6e-06 2.65e-06 2.05e-06 2.95e-06 2.5e-06 1.5e-06 1.95e-06 4.3e-06 1.65e-06 2.2e-06 2.95e-06 3.3e-06 3.45e-06 1.8e-06 2.6e-06 3.05e-06 2.1e-06 3.4e-06 4.5e-06 1.4e-06 2.25e-06
13 2.65e-06 2.6e-06 2.6e-06 2.4e-06 2.65e-06 2.55e-06 2.6e-06 2.4e-06 2.55e-06 2.6e-06 3.2e-06 2.9e-06 3.25e-06 4.5e-06 2.35e-06 3.95e-06 2.65e-06 2.5e-06 2.55e-06 3.05e-06 3.4e-06 2.65e-06 2.85e-06 2.35e-06 2.45e-06 3e-06 3.55e-06 3.15e-06 2.7e-06 2.95e-06 3.3e-06 3.05e-06 2.25e-06 4e-06 2.4e-06 3.1e-06 3.15e-06 2.95e-06 2.5e-06 2.95e-06 3.15e-06 3.05e-06 2.5e-06 2.45e-06 2.95e-06 3.6e-06 2.45e-06 3.15e-06 2.3e-06 3.5e-06 2.45e-06 2.55e-06 3.25e-06 2.8e-06 3.1e-06 3.15e-06 2.55e-06 3.1e-06 3e-06 3.25e-06 3.2e-06 2.9e-06 2.6e-06 3.3e-06 2.95e-06 2.65e-06 2.6e-06 2.85e-06 3.05e-06 3e-06 3.15e-06 2.55e-06 2.9e-06 3.2e-06 2.55e-06
14 2.1e-06 1.5e-06 1.95e-06 1.3e-06 2.45e-06 1.9e-06 2.35e-06 1.85e-06 2.5e-06 2.15e-06 2.85e-06 2.5e-06 2.55e-06 2.35e-06 2.1e-06 3.3e-06 2e-06 1.85e-06 1.75e-06 2.8e-06 2.85e-06 2e-06 2.65e-06 2e-06 2.2e-06 2.45e-06 2.8e-06 2.55e-06 2.3e-06 1.95e-06 3.25e-06 3.15e-06 2.25e-06 3.35e-06 2.05e-06 2.1e-06 2.4e-06 2.8e-06 2.15e-06 2.55e-06 3.1e-06 2.35e-06 2.5e-06 1.75e-06 2.85e-06 3.3e-06 1.85e-06 3.4e-06 1.85e-06 2.8e-06 2.3e-06 1.65e-06 2.5e-06 2.6e-06 2.15e-06 2.85e-06 2.05e-06 2.1e-06 2.9e-06 2.5e-06 2.5e-06 3.25e-06 1.7e-06 2.75e-06 2.7e-06 2.1e-06 2.55e-06 1.65e-06 2.3e-06 2.8e-06 2.35e-06 2.5e-06 3.2e-06 2.5e-06 1.5e-06
15 2.8e-06 3e-06 3.2e-06 3.05e-06 3.15e-06 2.7e-06 3.7e-06 3.8e-06 4.1e-06 3.9e-06 2.35e-06 4.15e-06 2.05e-06 3.95e-06 3.3e-06 2.6e-06 3.3e-06 3.65e-06 3.35e-06 3.3e-06 1.65e-06 2.2e-06 3.4e-06 3.95e-06 2.55e-06 2.95e-06 2e-06 2.6e-06 2.8e-06 3e-06 3.1e-06 3.55e-06 3.85e-06 1.45e-06 4e-06 2.6e-06 2.45e-06 3.55e-06 4.05e-06 3.3e-06 3.85e-06 2.5e-06 4.4e-06 3.7e-06 3.25e-06 3.05e-06 4.05e-06 3.85e-06 4.7e-06 2.7e-06 4e-06 2.55e-06 2.6e-06 3.9e-06 2.2e-06 3e-06 3.1e-06 2.6e-06 2.7e-06 2e-06 2.2e-06 4.6e-06 2.7e-06 1.55e-06 3.5e-06 3.75e-06 4.15e-06 2.4e-06 2.6e-06 3.55e-06 1.95e-06 4.1e-06 4.8e-06 2.05e-06 2.85e-06
16 1.75e-06 2e-06 1.75e-06 1.8e-06 2.1e-06 1.85e-06 1.95e-06 2.8e-06 2.55e-06 3.1e-06 2.8e-06 2.8e-06 2.55e-06 2.65e-06 2e-06 3.3e-06 3e-06 1.7e-06 1.8e-06 3.35e-06 2.8e-06 2.3e-06 2.5e-06 2.45e-06 1.65e-06 2.65e-06 3.05e-06 3e-06 1.8e-06 2.45e-06 3.1e-06 2.65e-06 2.55e-06 3.4e-06 2.5e-06 2.65e-06 2.45e-06 2.75e-06 2.55e-06 2.35e-06 2.95e-06 2.35e-06 2.9e-06 2.2e-06 2.3e-06 3.6e-06 2.7e-06 3.85e-06 2.75e-06 2.95e-06 2.65e-06 1.65e-06 2.6e-06 2.6e-06 2.65e-06 2.5e-06 2.05e-06 2.6e-06 3.2e-06 2.4e-06 2.55e-06 3.6e-06 1.65e-06 2.7e-06 2.7e-06 2.85e-06 2.65e-06 2.45e-06 2.5e-06 2.65e-06 2.4e-06 2.6e-06 3.45e-06 2.55e-06 2e-06
17 2.5e-06 1.8e-06 1.7e-06 2e-06 2.95e-06 2.45e-06 2.05e-06 2.95e-06 2.55e-06 2.8e-06 3.3e-06 2.05e-06 2.95e-06 2.5e-06 1.85e-06 3.65e-06 1.7e-06 1.3e-06 1.85e-06 3.1e-06 3.2e-06 2.8e-06 2.6e-06 2.4e-06 2.45e-06 2.6e-06 3.35e-06 3.55e-06 2.6e-06 2.25e-06 2.85e-06 2.8e-06 2.4e-06 3.7e-06 2.45e-06 2.4e-06 2.05e-06 2.7e-06 2.55e-06 2.5e-06 2.05e-06 3.15e-06 2.85e-06 2.15e-06 2.5e-06 3.45e-06 2.6e-06 3.45e-06 1.85e-06 2.6e-06 2.5e-06 2.35e-06 2.15e-06 1.75e-06 3.1e-06 2.8e-06 2.85e-06 2.4e-06 3.65e-06 2.95e-06 3.2e-06 3.1e-06 2.5e-06 3.1e-06 2.65e-06 2.65e-06 2.65e-06 3.1e-06 2.3e-06 2.75e-06 3.05e-06 2.6e-06 2.7e-06 2.9e-06 1.7e-06
18 1.8e-06 2e-06 1.85e-06 1.85e-06 2.25e-06 1.9e-06 2.2e-06 2.6e-06 2.5e-06 2.9e-06 3.05e-06 2.7e-06 2.65e-06 2.55e-06 1.75e-06 3.35e-06 1.8e-06 1.85e-06 3.2e-06 3.2e-06 2.8e-06 2.2e-06 2.7e-06 2.5e-06 1.65e-06 2.6e-06 3e-06 3.05e-06 1.8e-06 2.4e-06 3.2e-06 2.7e-06 2.45e-06 3.4e-06 2.55e-06 2.45e-06 2.6e-06 2.8e-06 2.65e-06 2.55e-06 3.05e-06 2.25e-06 3e-06 2.2e-06 2.35e-06 3.55e-06 2.55e-06 3.8e-06 2.5e-06 2.95e-06 2.6e-06 1.95e-06 2.7e-06 2.7e-06 2.55e-06 2.55e-06 2.35e-06 2.4e-06 3.15e-06 2.65e-06 2.45e-06 3.55e-06 1.95e-06 2.7e-06 2.8e-06 2.7e-06 2.55e-06 2.25e-06 2.45e-06 2.85e-06 2.5e-06 2.5e-06 3.45e-06 2.6e-06 1.95e-06
19 3.55e-06 2.85e-06 3.3e-06 2.95e-06 3.5e-06 3.4e-06 3.3e-06 2.85e-06 3.2e-06 2.75e-06 3.55e-06 3.15e-06 3.65e-06 3.05e-06 2.8e-06 3.3e-06 3.35e-06 3.1e-06 3.2e-06 5.2e-06 2.9e-06 3.05e-06 3.3e-06 2.9e-06 3.45e-06 3.05e-06 3.35e-06 3.3e-06 3.6e-06 3.3e-06 3.5e-06 3.6e-06 2.95e-06 3.35e-06 2.95e-06 2.65e-06 3.4e-06 3.45e-06 3.05e-06 3.4e-06 3.55e-06 3.6e-06 3.05e-06 3e-06 3.5e-06 3.45e-06 2.9e-06 3.3e-06 2.75e-06 3.7e-06 3.05e-06 3.15e-06 3.5e-06 3.15e-06 3.3e-06 3.75e-06 3.3e-06 2.65e-06 3.2e-06 3.6e-06 3.45e-06 3.15e-06 3.35e-06 2.8e-06 3.4e-06 2.8e-06 3.25e-06 3.2e-06 2.9e-06 3.45e-06 2.9e-06 3.2e-06 3.15e-06 3.6e-06 2.8e-06
20 2.25e-06 2.5e-06 2.65e-06 2.6e-06 2.6e-06 2.15e-06 3.15e-06 3.35e-06 3.55e-06 3.4e-06 2.6e-06 3.8e-06 2.3e-06 3.4e-06 2.85e-06 1.65e-06 2.8e-06 3.2e-06 2.8e-06 2.9e-06 1.9e-06 1.8e-06 3.05e-06 3.5e-06 1.9e-06 2.55e-06 2.05e-06 2.6e-06 2.15e-06 3.05e-06 2.85e-06 3.1e-06 3.3e-06 1.7e-06 3.55e-06 2.2e-06 2.7e-06 3.2e-06 3.65e-06 2.95e-06 3.8e-06 2.45e-06 3.95e-06 3.25e-06 2.8e-06 3.15e-06 3.6e-06 4.05e-06 4.25e-06 3.1e-06 3.45e-06 2.05e-06 2.8e-06 3.55e-06 2.2e-06 2.55e-06 2.65e-06 2.2e-06 2.6e-06 2.25e-06 2.1e-06 4.25e-06 2.3e-06 1e-06 3.15e-06 3.25e-06 3.6e-06 2.45e-06 2.25e-06 3.2e-06 1.55e-06 3.55e-06 4.45e-06 2.25e-06 2.35e-06
21 1.55e-06 2.05e-06 2.15e-06 1.8e-06 1.95e-06 1.45e-06 2.65e-06 2.4e-06 2.85e-06 2.7e-06 2.15e-06 3.5e-06 1.8e-06 2.65e-06 2e-06 2.2e-06 2.3e-06 2.8e-06 2.2e-06 3.05e-06 1.8e-06 2.3e-06 2.7e-06 2.65e-06 1.35e-06 2.45e-06 2e-06 2.05e-06 1.6e-06 2.3e-06 2.95e-06 2.9e-06 2.55e-06 2.25e-06 2.7e-06 2.45e-06 2.35e-06 2.8e-06 2.8e-06 2.6e-06 3.65e-06 1.75e-06 3.2e-06 2.5e-06 2.6e-06 3.05e-06 2.75e-06 3.55e-06 3.45e-06 2.8e-06 2.75e-06 1.4e-06 2.45e-06 3.3e-06 1.6e-06 2.3e-06 1.85e-06 2.45e-06 2.25e-06 1.8e-06 1.7e-06 3.85e-06 1.5e-06 1.7e-06 2.8e-06 2.75e-06 2.9e-06 1.55e-06 2.35e-06 2.85e-06 1.75e-06 2.85e-06 4.15e-06 1.75e-06 1.9e-06
22 2.55e-06 2.6e-06 2.55e-06 2.3e-06 2.4e-06 2.4e-06 2.45e-06 3e-06 3e-06 3.25e-06 2.7e-06 2.5e-06 2.9e-06 2.85e-06 2.65e-06 3.4e-06 2.5e-06 2.6e-06 2.7e-06 3.3e-06 3.05e-06 2.7e-06 4.1e-06 2.65e-06 2.4e-06 2.6e-06 2.9e-06 2.85e-06 2.65e-06 2.9e-06 2.6e-06 2.4e-06 2.75e-06 3.45e-06 2.7e-06 3.05e-06 2.9e-06 2.3e-06 2.8e-06 2.3e-06 2.6e-06 2.9e-06 2.65e-06 2.45e-06 2.45e-06 2.9e-06 2.9e-06 3.35e-06 3.1e-06 3.4e-06 2.85e-06 2.15e-06 3e-06 2.25e-06 2.95e-06 2.6e-06 2.15e-06 3.05e-06 3e-06 2.75e-06 3.05e-06 2.8e-06 2.25e-06 2.95e-06 2.25e-06 3.05e-06 3.05e-06 2.8e-06 2.9e-06 2.2e-06 2.7e-06 3e-06 2.65e-06 2.85e-06 2.65e-06
23 2.65e-06 2.15e-06 2.5e-06 1.95e-06 2.5e-06 2.45e-06 2.4e-06 2.05e-06 2.5e-06 2.25e-06 2.9e-06 2.8e-06 3.1e-06 2.35e-06 2e-06 3.95e-06 2.45e-06 2.4e-06 2.5e-06 2.9e-06 3.5e-06 2.65e-06 2.65e-06 3.8e-06 2.75e-06 2.9e-06 3.5e-06 2.75e-06 2.9e-06 2.65e-06 3.35e-06 3.25e-06 2.25e-06 4e-06 1.95e-06 2.95e-06 2.95e-06 2.9e-06 2.05e-06 2.75e-06 3.2e-06 3.05e-06 2e-06 2e-06 3.15e-06 3.55e-06 2.05e-06 2.95e-06 2.05e-06 3.45e-06 2.3e-06 2e-06 3.05e-06 2.7e-06 2.85e-06 3.4e-06 2e-06 2.95e-06 2.95e-06 2.95e-06 3.2e-06 2.8e-06 2.1e-06 3.4e-06 2.85e-06 2.25e-06 2.55e-06 2.55e-06 2.95e-06 2.8e-06 2.9e-06 2.5e-06 2.75e-06 3.05e-06 2.2e-06
