 slim_761966251 slim_761966271 slim_761966273 slim_761966294 slim_761966245 slim_761966267 slim_761966256 slim_761966283 slim_761966255 slim_761966264 slim_761966297 slim_761966246 slim_761966269 slim_761966254 slim_761966262 slim_761966260 slim_761966291 slim_761966290 slim_761966252 slim_761966268 slim_761966298 slim_761966250 slim_761966292 slim_761966266 slim_761966248 slim_761966249 slim_761966258 slim_761966277 slim_761966274 slim_761966279 slim_761966270 slim_761966281 slim_761966293 slim_761966257 slim_761966287 slim_761966282 slim_761966275 slim_761966289 slim_761966265 slim_761966253 slim_761966295 slim_761966284 slim_761966285 slim_761966263 slim_761966286 slim_761966272 slim_761966259 slim_761966247 slim_761966278 slim_761966280 slim_761966288 slim_761966296 slim_761966261 slim_761966276
10 1.6e-06 1e-06 8.5e-07 1.75e-06 8.5e-07 4.5e-07 9.5e-07 6e-07 1.35e-06 1.5e-07 3e-07 8.5e-07 2.4e-06 2e-06 1e-06 9e-07 1.15e-06 8e-07 1.5e-06 1.55e-06 9.5e-07 1.65e-06 1.15e-06 9.5e-07 8e-07 1.05e-06 1.85e-06 2.15e-06 1e-06 1.2e-06 1.95e-06 1.2e-06 1.9e-06 1.1e-06 1.75e-06 1.8e-06 4e-07 1.7e-06 2e-07 1.95e-06 1.85e-06 1.05e-06 4.5e-07 1.9e-06 2.35e-06 1.1e-06 2e-07 1.4e-06 1.35e-06 4.5e-07 1.95e-06 1e-06 1.85e-06 1.6e-06
11 1.25e-06 1.05e-06 9.5e-07 1.4e-06 9.5e-07 9.5e-07 1e-06 1.25e-06 1.25e-06 7e-07 8.5e-07 1.4e-06 2e-06 1.6e-06 1.1e-06 1e-06 1.2e-06 8e-07 1.75e-06 1.25e-06 1.1e-06 1.25e-06 1.3e-06 1.05e-06 1.15e-06 1.25e-06 1.45e-06 1.8e-06 1.05e-06 1.25e-06 1.55e-06 1.25e-06 1.6e-06 1.15e-06 1.4e-06 1.45e-06 1.1e-06 1.3e-06 9e-07 1.55e-06 1.4e-06 1.25e-06 1.1e-06 1.5e-06 1.95e-06 1.15e-06 7.5e-07 1.45e-06 1.5e-06 9.5e-07 1.5e-06 1.1e-06 1.45e-06 1.25e-06
12 1.4e-06 2.1e-06 1.85e-06 1.6e-06 1.85e-06 2.35e-06 2.05e-06 2.55e-06 2.2e-06 2.35e-06 2.4e-06 2e-06 2.5e-06 1.8e-06 1.9e-06 1.9e-06 1.85e-06 1.9e-06 1.9e-06 1.6e-06 2.05e-06 1.65e-06 2.15e-06 1.9e-06 2.35e-06 1.8e-06 1.65e-06 2e-06 2e-06 2.3e-06 1.9e-06 2.3e-06 1.7e-06 2.1e-06 1.45e-06 1.5e-06 2.3e-06 1.6e-06 2.45e-06 1.55e-06 1.7e-06 2.2e-06 2.5e-06 1.7e-06 1.6e-06 2.1e-06 2.4e-06 2.15e-06 2.3e-06 2.35e-06 1.95e-06 1.9e-06 1.75e-06 1.4e-06
13 1e-06 1.5e-06 1.45e-06 1.3e-06 1.45e-06 2e-06 1.45e-06 2.2e-06 1.35e-06 1.95e-06 2e-06 1.6e-06 1.8e-06 1.9e-06 1.5e-06 1.5e-06 1.5e-06 1.45e-06 2.1e-06 1.25e-06 1.55e-06 1e-06 1.65e-06 1.55e-06 2.05e-06 1.45e-06 1.3e-06 1.2e-06 1.65e-06 1.5e-06 1.4e-06 1.45e-06 1.2e-06 1.75e-06 1.05e-06 1.1e-06 1.95e-06 1e-06 2.05e-06 1.4e-06 1.4e-06 1.6e-06 2.1e-06 1.1e-06 1.6e-06 1.6e-06 2e-06 1.9e-06 1.7e-06 2e-06 9.5e-07 1.5e-06 1.15e-06 1e-06
14 1e-06 1.3e-06 9.5e-07 1.3e-06 9.5e-07 1.1e-06 1.25e-06 1.3e-06 1.5e-06 9.5e-07 1e-06 1.1e-06 1.9e-06 1.5e-06 1.9e-06 9.5e-07 1.1e-06 9.5e-07 1.6e-06 1.15e-06 1.25e-06 1.3e-06 1.35e-06 1.05e-06 1.3e-06 9.5e-07 1.3e-06 1.9e-06 1.15e-06 1.5e-06 1.7e-06 1.5e-06 1.4e-06 1.25e-06 1.05e-06 1.1e-06 1.05e-06 1.3e-06 1.05e-06 1.5e-06 1.4e-06 1.4e-06 1.1e-06 1.4e-06 1.9e-06 1.35e-06 9.5e-07 1.5e-06 1.6e-06 1.1e-06 1.75e-06 9.5e-07 1.45e-06 1e-06
15 9e-07 1.2e-06 8.5e-07 1.2e-06 8.5e-07 1e-06 1.15e-06 1.2e-06 1.4e-06 8.5e-07 9e-07 1e-06 1.9e-06 1.5e-06 9.5e-07 1.7e-06 1e-06 8.5e-07 1.6e-06 1.05e-06 1.15e-06 1.2e-06 1.35e-06 9.5e-07 1.2e-06 9.5e-07 1.2e-06 1.8e-06 1.05e-06 1.4e-06 1.6e-06 1.4e-06 1.4e-06 1.15e-06 1.05e-06 1.1e-06 9.5e-07 1.2e-06 9.5e-07 1.4e-06 1.3e-06 1.3e-06 1.1e-06 1.4e-06 1.9e-06 1.25e-06 8.5e-07 1.4e-06 1.5e-06 1e-06 1.65e-06 9.5e-07 1.35e-06 9e-07
16 8.5e-07 1.3e-06 9.5e-07 1.2e-06 9.5e-07 9.5e-07 1.3e-06 1.15e-06 1.5e-06 1.1e-06 1.15e-06 1.2e-06 1.85e-06 1.5e-06 1.1e-06 1e-06 1.6e-06 1e-06 1.7e-06 9e-07 1.3e-06 1.25e-06 1.5e-06 1.05e-06 1.4e-06 9.5e-07 1.15e-06 1.8e-06 1.15e-06 1.55e-06 1.65e-06 1.55e-06 1.4e-06 1.25e-06 1e-06 1.05e-06 1.1e-06 1.2e-06 1.2e-06 1.3e-06 1.3e-06 1.45e-06 1.3e-06 1.4e-06 1.9e-06 1.3e-06 1.15e-06 1.25e-06 1.6e-06 1e-06 1.7e-06 1.1e-06 1.3e-06 8.5e-07
17 1e-06 1e-06 8e-07 1.3e-06 8e-07 8.5e-07 9.5e-07 1.15e-06 1.2e-06 6.5e-07 8e-07 8e-07 1.9e-06 1.45e-06 9.5e-07 8.5e-07 1e-06 1.3e-06 1.65e-06 1.05e-06 1.05e-06 1.1e-06 1.25e-06 9e-07 1.15e-06 1.05e-06 1.3e-06 1.75e-06 1e-06 1.2e-06 1.55e-06 1.2e-06 1.45e-06 1.1e-06 1.15e-06 1.2e-06 1e-06 1.15e-06 8.5e-07 1.4e-06 1.3e-06 1.2e-06 1e-06 1.35e-06 1.85e-06 1.1e-06 7e-07 1.4e-06 1.45e-06 8.5e-07 1.45e-06 9.5e-07 1.3e-06 1e-06
18 1.55e-06 1.95e-06 1.55e-06 1.75e-06 1.55e-06 1.75e-06 1.9e-06 1.8e-06 2.15e-06 1.6e-06 1.5e-06 1.75e-06 1.9e-06 2.1e-06 1.6e-06 1.6e-06 1.7e-06 1.65e-06 2.8e-06 1.75e-06 1.8e-06 1.9e-06 1.9e-06 1.6e-06 1.8e-06 1.45e-06 1.8e-06 2.4e-06 1.7e-06 2.15e-06 2.2e-06 2.15e-06 1.9e-06 1.8e-06 1.6e-06 1.65e-06 1.45e-06 1.9e-06 1.55e-06 2.1e-06 1.95e-06 1.9e-06 1.65e-06 2e-06 1.9e-06 2e-06 1.65e-06 2e-06 2.1e-06 1.75e-06 2.4e-06 1.6e-06 2.05e-06 1.55e-06
19 5e-07 1.4e-06 1e-06 9e-07 1e-06 1.4e-06 1.4e-06 1.6e-06 1.55e-06 1.5e-06 1.55e-06 1.25e-06 1.6e-06 1.25e-06 1.15e-06 1.05e-06 9e-07 1.05e-06 1.75e-06 1e-06 1.4e-06 9.5e-07 1.6e-06 1.1e-06 1.65e-06 1e-06 8e-07 1.6e-06 1.2e-06 1.65e-06 1.4e-06 1.65e-06 1.1e-06 1.3e-06 6.5e-07 7.5e-07 1.5e-06 9.5e-07 1.6e-06 1e-06 1e-06 1.55e-06 1.7e-06 1.15e-06 1.65e-06 1.4e-06 1.55e-06 1.35e-06 1.7e-06 1.45e-06 1.5e-06 1.15e-06 1e-06 5.5e-07
20 1.35e-06 1.05e-06 1.1e-06 1.5e-06 1.1e-06 1.1e-06 1e-06 1.3e-06 1.3e-06 9e-07 9.5e-07 1.1e-06 2.05e-06 1.55e-06 1.25e-06 1.15e-06 1.3e-06 1.05e-06 1.8e-06 1.4e-06 1.8e-06 1.2e-06 1.1e-06 1.2e-06 1.3e-06 1.3e-06 1.6e-06 1.5e-06 1.25e-06 1.25e-06 1.5e-06 1.25e-06 1.35e-06 1.35e-06 1.5e-06 1.55e-06 1.1e-06 1.25e-06 1e-06 1.6e-06 1.6e-06 1.15e-06 1.2e-06 1.45e-06 1.9e-06 1.15e-06 9.5e-07 1.55e-06 1.4e-06 1.1e-06 1.3e-06 1.25e-06 1.4e-06 1.35e-06
21 7e-07 1.15e-06 1.15e-06 1.05e-06 1.15e-06 1.7e-06 1.1e-06 1.9e-06 1.25e-06 1.6e-06 1.65e-06 1.25e-06 1.65e-06 1e-06 1.3e-06 1.2e-06 1.25e-06 1.1e-06 1.9e-06 9.5e-07 1.2e-06 1.2e-06 1.4e-06 1.25e-06 1.75e-06 1.3e-06 1e-06 1.05e-06 1.35e-06 1.35e-06 1.1e-06 1.35e-06 9.5e-07 1.45e-06 8.5e-07 9.5e-07 1.65e-06 7e-07 1.7e-06 1.1e-06 1.15e-06 1.25e-06 1.85e-06 9e-07 1.4e-06 1.3e-06 1.65e-06 1.65e-06 1.55e-06 1.7e-06 8e-07 1.3e-06 8e-07 7.5e-07
22 1.55e-06 1.25e-06 1.3e-06 1.7e-06 1.3e-06 1.3e-06 1.2e-06 1.5e-06 1.5e-06 1.1e-06 1.15e-06 1.3e-06 2.15e-06 1.65e-06 1.35e-06 1.35e-06 1.5e-06 1.25e-06 1.9e-06 1.6e-06 1.1e-06 1.4e-06 2.2e-06 1.4e-06 1.5e-06 1.4e-06 1.8e-06 1.7e-06 1.45e-06 1.45e-06 1.7e-06 1.45e-06 1.4e-06 1.55e-06 1.6e-06 1.65e-06 1.3e-06 1.45e-06 1.2e-06 1.8e-06 1.8e-06 1.35e-06 1.3e-06 1.55e-06 2e-06 1.35e-06 1.15e-06 1.75e-06 1.6e-06 1.3e-06 1.5e-06 1.35e-06 1.6e-06 1.55e-06
23 9.5e-07 1.25e-06 9e-07 1.15e-06 9e-07 1.05e-06 1.2e-06 1.25e-06 1.45e-06 9e-07 9.5e-07 1.05e-06 1.9e-06 1.55e-06 1.05e-06 9.5e-07 1.05e-06 9e-07 1.6e-06 1.1e-06 1.2e-06 1.25e-06 1.4e-06 1.8e-06 1.15e-06 1e-06 1.25e-06 1.75e-06 1.1e-06 1.45e-06 1.55e-06 1.45e-06 1.45e-06 1.2e-06 1.1e-06 1.15e-06 1e-06 1.25e-06 1e-06 1.45e-06 1.25e-06 1.35e-06 1.15e-06 1.45e-06 1.9e-06 1.3e-06 9.5e-07 1.35e-06 1.45e-06 1.05e-06 1.7e-06 1.05e-06 1.4e-06 9.5e-07
24 1.6e-06 1.35e-06 1.15e-06 1.4e-06 1.15e-06 1e-06 1.3e-06 1.2e-06 1.7e-06 7.5e-07 8e-07 1.15e-06 2.35e-06 2.05e-06 1.3e-06 1.2e-06 1.4e-06 1.15e-06 1.8e-06 1.65e-06 1.3e-06 1.75e-06 1.5e-06 1.15e-06 1.5e-06 1.3e-06 1.65e-06 2.05e-06 1.1e-06 1.55e-06 1.65e-06 1.55e-06 1.95e-06 1.2e-06 1.75e-06 1.8e-06 9e-07 1.75e-06 8.5e-07 1.95e-06 1.5e-06 1.45e-06 9.5e-07 1.95e-06 2.35e-06 1.3e-06 8e-07 1.3e-06 1.5e-06 1e-06 2.05e-06 1.3e-06 1.9e-06 1.6e-06
25 7.5e-07 1.45e-06 9e-07 1.1e-06 9e-07 1.15e-06 1.4e-06 1.25e-06 1.65e-06 1.1e-06 1.05e-06 1.25e-06 1.8e-06 1.45e-06 9.5e-07 9.5e-07 9.5e-07 1.05e-06 1.45e-06 1e-06 1.3e-06 1.3e-06 1.4e-06 1e-06 1.3e-06 1.4e-06 1.05e-06 1.9e-06 1.1e-06 1.65e-06 1.7e-06 1.65e-06 1.25e-06 1.2e-06 8e-07 8.5e-07 9e-07 1.25e-06 1.1e-06 1.4e-06 1.3e-06 1.45e-06 1.1e-06 1.35e-06 1.85e-06 1.45e-06 1.15e-06 1.4e-06 1.6e-06 1.15e-06 1.9e-06 9.5e-07 1.4e-06 7.5e-07
26 4e-07 1.75e-06 1.15e-06 6.5e-07 1.15e-06 1.9e-06 1.7e-06 2e-06 1.8e-06 1.9e-06 1.85e-06 1.45e-06 1.65e-06 1.3e-06 1.3e-06 1.2e-06 1.15e-06 1.3e-06 1.8e-06 8e-07 1.6e-06 1e-06 1.8e-06 1.25e-06 1.65e-06 1.05e-06 8e-07 1.7e-06 1.15e-06 1.95e-06 1.3e-06 1.95e-06 1.05e-06 1.15e-06 5.5e-07 5.5e-07 1.6e-06 1e-06 1.9e-06 1.1e-06 8.5e-07 1.75e-06 1.9e-06 1.2e-06 1.7e-06 1.65e-06 1.95e-06 1.45e-06 1.9e-06 1.9e-06 1.7e-06 1.3e-06 1.1e-06 4.5e-07
27 1.45e-06 1.4e-06 1.75e-06 1.45e-06 1.75e-06 2.15e-06 1.35e-06 2.35e-06 1.4e-06 2.1e-06 2.15e-06 1.8e-06 2e-06 1.2e-06 1.9e-06 1.8e-06 1.8e-06 1.75e-06 2.4e-06 1.6e-06 1.5e-06 1.05e-06 1.7e-06 1.75e-06 2.05e-06 1.9e-06 1.7e-06 1.2e-06 1.9e-06 1.45e-06 1.05e-06 1.45e-06 1.4e-06 2e-06 1.6e-06 1.65e-06 2.15e-06 1.05e-06 2.2e-06 1.6e-06 1.55e-06 1.5e-06 2.4e-06 1.15e-06 1.65e-06 1.5e-06 2.15e-06 1.9e-06 1.45e-06 2.1e-06 6.5e-07 1.9e-06 1.2e-06 1.45e-06
28 1.1e-06 1.3e-06 1e-06 1.15e-06 1e-06 1.1e-06 1.25e-06 1.3e-06 1.5e-06 9.5e-07 1e-06 1.05e-06 2e-06 1.65e-06 1.15e-06 1.05e-06 1.15e-06 1e-06 1.7e-06 1.2e-06 1.25e-06 1.35e-06 1.45e-06 1.1e-06 1.1e-06 1.1e-06 1.15e-06 1.9e-06 1.9e-06 1.5e-06 1.5e-06 1.5e-06 1.55e-06 1.05e-06 1.25e-06 1.3e-06 1.05e-06 1.35e-06 1.05e-06 1.55e-06 1.25e-06 1.4e-06 1.1e-06 1.55e-06 2e-06 1.25e-06 1e-06 1.3e-06 1.6e-06 1.1e-06 1.75e-06 1.15e-06 1.5e-06 1.1e-06
29 1.7e-06 1.1e-06 1.35e-06 1.85e-06 1.35e-06 1.25e-06 1.05e-06 1.55e-06 1.15e-06 1.05e-06 1.2e-06 1.25e-06 2.3e-06 1.5e-06 1.5e-06 1.4e-06 1.55e-06 1.2e-06 2.15e-06 1.65e-06 1.25e-06 1.35e-06 1.45e-06 1.45e-06 1.55e-06 1.65e-06 1.95e-06 1.45e-06 1.5e-06 2.1e-06 1.65e-06 1.1e-06 1.8e-06 1.6e-06 1.85e-06 1.9e-06 1.45e-06 1.4e-06 1.25e-06 1.85e-06 1.85e-06 1.3e-06 1.45e-06 1.6e-06 2.05e-06 1.25e-06 1.1e-06 1.8e-06 1.45e-06 1.25e-06 1.05e-06 1.5e-06 1.55e-06 1.7e-06
30 1.25e-06 1.45e-06 1.55e-06 1.05e-06 1.55e-06 2e-06 1.4e-06 2.2e-06 1.6e-06 1.9e-06 1.95e-06 1.55e-06 1.9e-06 1.4e-06 1.7e-06 1.6e-06 1.65e-06 1.55e-06 2.2e-06 1.4e-06 1.5e-06 1.1e-06 1.7e-06 1.55e-06 1.65e-06 1.7e-06 1.3e-06 1.05e-06 1.5e-06 1.65e-06 1.8e-06 1.65e-06 1.4e-06 1.6e-06 1.4e-06 1.45e-06 1.95e-06 1.1e-06 2e-06 1.5e-06 1.15e-06 1.55e-06 2.1e-06 1.2e-06 1.7e-06 1.45e-06 1.95e-06 1.55e-06 1.65e-06 1.95e-06 1.1e-06 1.7e-06 1.25e-06 1.25e-06
31 1.7e-06 1.1e-06 1.35e-06 1.85e-06 1.35e-06 1.25e-06 1.05e-06 1.55e-06 1.1e-06 1.05e-06 1.2e-06 1.25e-06 2.3e-06 1.45e-06 1.5e-06 1.4e-06 1.55e-06 1.2e-06 2.15e-06 1.65e-06 1.25e-06 1.35e-06 1.45e-06 1.45e-06 1.55e-06 1.65e-06 1.95e-06 1.45e-06 1.5e-06 1.1e-06 1.65e-06 2.1e-06 1.8e-06 1.6e-06 1.85e-06 1.9e-06 1.45e-06 1.4e-06 1.25e-06 1.85e-06 1.85e-06 1.3e-06 1.45e-06 1.6e-06 2.05e-06 1.25e-06 1.1e-06 1.8e-06 1.45e-06 1.25e-06 1.05e-06 1.5e-06 1.55e-06 1.7e-06
32 7.5e-07 1.6e-06 1.35e-06 1.1e-06 1.35e-06 2e-06 1.55e-06 2.1e-06 1.7e-06 1.95e-06 1.9e-06 1.6e-06 1.7e-06 1.2e-06 1.4e-06 1.4e-06 1.4e-06 1.45e-06 1.9e-06 1.1e-06 1.35e-06 9.5e-07 1.4e-06 1.45e-06 1.95e-06 1.25e-06 1.05e-06 1.4e-06 1.55e-06 1.8e-06 1.4e-06 1.8e-06 1.5e-06 1.65e-06 8e-07 9e-07 1.75e-06 1e-06 1.95e-06 1.25e-06 1.3e-06 1.6e-06 2e-06 1.1e-06 1.6e-06 1.65e-06 2e-06 1.8e-06 1.8e-06 2e-06 1.35e-06 1.4e-06 1.1e-06 8e-07
33 1.2e-06 1.4e-06 1.1e-06 1.25e-06 1.1e-06 1.2e-06 1.35e-06 1.4e-06 1.6e-06 1.05e-06 1.1e-06 1.15e-06 2.1e-06 1.75e-06 1.25e-06 1.15e-06 1.25e-06 1.1e-06 1.8e-06 1.3e-06 1.35e-06 1.45e-06 1.55e-06 1.2e-06 1.2e-06 1.2e-06 1.15e-06 2e-06 1.05e-06 1.6e-06 1.6e-06 1.6e-06 1.65e-06 2.1e-06 1.35e-06 1.3e-06 1.15e-06 1.45e-06 1.15e-06 1.65e-06 1.35e-06 1.5e-06 1.2e-06 1.65e-06 2.1e-06 1.35e-06 1.1e-06 1.4e-06 1.7e-06 1.2e-06 1.85e-06 1.25e-06 1.6e-06 1.2e-06
34 2e-07 1.65e-06 1e-06 7e-07 1e-06 1.8e-06 1.6e-06 1.9e-06 1.7e-06 1.8e-06 1.75e-06 1.4e-06 1.45e-06 1.05e-06 1.05e-06 1.05e-06 1e-06 1.15e-06 1.6e-06 6.5e-07 1.5e-06 8.5e-07 1.6e-06 1.1e-06 1.75e-06 8e-07 5.5e-07 1.6e-06 1.25e-06 1.85e-06 1.4e-06 1.85e-06 8e-07 1.35e-06 4e-07 3.5e-07 1.5e-06 8.5e-07 1.8e-06 9.5e-07 9e-07 1.65e-06 1.8e-06 9.5e-07 1.5e-06 1.65e-06 1.85e-06 1.55e-06 1.8e-06 1.8e-06 1.6e-06 1.05e-06 9.5e-07 2.5e-07
35 3e-07 1.7e-06 1.05e-06 7.5e-07 1.05e-06 1.85e-06 1.65e-06 1.95e-06 1.75e-06 1.85e-06 1.8e-06 1.45e-06 1.5e-06 1.1e-06 1.1e-06 1.1e-06 1.05e-06 1.2e-06 1.65e-06 7.5e-07 1.55e-06 9.5e-07 1.65e-06 1.15e-06 1.8e-06 8.5e-07 5.5e-07 1.65e-06 1.3e-06 1.9e-06 1.45e-06 1.9e-06 9e-07 1.3e-06 3.5e-07 5e-07 1.55e-06 9e-07 1.85e-06 1.05e-06 9.5e-07 1.7e-06 1.85e-06 1e-06 1.55e-06 1.7e-06 1.9e-06 1.6e-06 1.85e-06 1.85e-06 1.65e-06 1.1e-06 1.05e-06 3e-07
