 slim_762362258 slim_762362262 slim_762362231 slim_762362216 slim_762362249 slim_762362264 slim_762362221 slim_762362215 slim_762362260 slim_762362210 slim_762362243 slim_762362247 slim_762362225 slim_762362238 slim_762362266 slim_762362241 slim_762362223 slim_762362230 slim_762362257 slim_762362269 slim_762362226 slim_762362245 slim_762362219 slim_762362256 slim_762362255 slim_762362246 slim_762362254 slim_762362271 slim_762362229 slim_762362240 slim_762362233 slim_762362237 slim_762362253 slim_762362244 slim_762362272 slim_762362263 slim_762362234 slim_762362222 slim_762362239 slim_762362268 slim_762362267 slim_762362261 slim_762362217 slim_762362232 slim_762362214 slim_762362212 slim_762362242 slim_762362248 slim_762362252 slim_762362265 slim_762362209 slim_762362211 slim_762362224 slim_762362235 slim_762362259 slim_762362218 slim_762362227 slim_762362228 slim_762362270 slim_762362236 slim_762362273 slim_762362220 slim_762362251 slim_762362250 slim_762362213
10 2.8e-06 2.95e-06 7e-07 2.5e-06 3.15e-06 1.65e-06 2.65e-06 2.65e-06 2.95e-06 2.05e-06 1.3e-06 3.5e-06 2.1e-06 2.05e-06 2.65e-06 2.3e-06 1.9e-06 2.85e-06 2.15e-06 2.7e-06 3e-06 3.3e-06 2.5e-06 2.15e-06 2e-06 2.85e-06 2.95e-06 1e-06 2.65e-06 3.15e-06 2.25e-06 2.75e-06 1.85e-06 2.8e-06 2.8e-06 2.95e-06 2.4e-06 1.85e-06 2.6e-06 3.3e-06 3e-06 1.4e-06 1.65e-06 2e-06 3.5e-06 1.5e-06 3.45e-06 2.6e-06 2.4e-06 2.75e-06 1.65e-06 1.1e-06 2.25e-06 2.85e-06 3.1e-06 2.7e-06 1.75e-06 2.95e-06 1.65e-06 2.45e-06 1.45e-06 2.65e-06 3.55e-06 1.45e-06 6.5e-07
11 2.45e-06 2.25e-06 3.5e-06 2.4e-06 2.6e-06 3e-06 2.55e-06 2.4e-06 2.6e-06 3.7e-06 3.5e-06 4e-06 3.05e-06 3.1e-06 2.55e-06 2.3e-06 2.4e-06 3.1e-06 3.1e-06 3.1e-06 2.45e-06 2.45e-06 2.35e-06 3.1e-06 2.85e-06 2.6e-06 2.25e-06 3.7e-06 2.65e-06 2.45e-06 2.45e-06 2.8e-06 2.35e-06 2.35e-06 2.4e-06 3.1e-06 2.35e-06 2.6e-06 2.1e-06 3.15e-06 2.3e-06 2.95e-06 3e-06 3.7e-06 3.05e-06 3.25e-06 3e-06 2.4e-06 2.15e-06 2.85e-06 2.95e-06 2.8e-06 3.2e-06 2.5e-06 3.15e-06 2.45e-06 3.05e-06 2.25e-06 2.9e-06 2.4e-06 2.8e-06 2.9e-06 2.05e-06 2.8e-06 3.35e-06
12 1.95e-06 1.9e-06 2.05e-06 1.9e-06 1.8e-06 2e-06 2.05e-06 2.2e-06 2.2e-06 2.95e-06 2.1e-06 3.05e-06 3.4e-06 2.85e-06 2.05e-06 2.3e-06 2.3e-06 3.35e-06 1.8e-06 2.25e-06 1.8e-06 2.8e-06 2.3e-06 1.8e-06 1.85e-06 1.85e-06 1.9e-06 1.95e-06 1.9e-06 2.05e-06 2e-06 2.15e-06 2.25e-06 2.1e-06 1.85e-06 2.9e-06 2.15e-06 2.15e-06 2.1e-06 2.9e-06 1.95e-06 2.05e-06 2e-06 3.3e-06 2.8e-06 2.05e-06 3e-06 1.95e-06 2.05e-06 3e-06 1.9e-06 2.05e-06 1.9e-06 1.85e-06 3e-06 2.05e-06 2.2e-06 1.9e-06 1.95e-06 2.1e-06 2e-06 2.1e-06 3.1e-06 2e-06 2.2e-06
13 3.1e-06 2.9e-06 2.05e-06 2.75e-06 3.35e-06 2.4e-06 2.55e-06 2.7e-06 3.05e-06 2.95e-06 2.05e-06 3.1e-06 2.85e-06 3.1e-06 2.5e-06 2.1e-06 1.8e-06 2.65e-06 2.9e-06 3e-06 3.15e-06 3.1e-06 2.4e-06 2.9e-06 2.5e-06 3.25e-06 2.9e-06 2.45e-06 2.8e-06 3.1e-06 2.35e-06 3.1e-06 1.75e-06 2.95e-06 2.85e-06 3.3e-06 2.45e-06 1.9e-06 2.5e-06 3.45e-06 2.95e-06 2.15e-06 2.4e-06 2.75e-06 3.95e-06 2.35e-06 3.6e-06 2.7e-06 2.4e-06 3.1e-06 2.4e-06 1.7e-06 3e-06 3.1e-06 3.3e-06 2.95e-06 2.3e-06 2.9e-06 2.45e-06 2.5e-06 2.05e-06 3e-06 3.15e-06 2.05e-06 1.75e-06
14 1.65e-06 1.3e-06 2.65e-06 1.5e-06 1.5e-06 2.2e-06 1.3e-06 1.55e-06 1.65e-06 3.8e-06 2.65e-06 2.55e-06 2.05e-06 2.5e-06 2.5e-06 1.4e-06 1.4e-06 3.25e-06 2.05e-06 2.15e-06 1.45e-06 2.4e-06 1.5e-06 2.05e-06 1.75e-06 1.55e-06 1.3e-06 2.95e-06 1.45e-06 1.4e-06 1.4e-06 1.9e-06 1.35e-06 1.65e-06 1.35e-06 3.1e-06 1.55e-06 1.45e-06 1.35e-06 2.95e-06 1.3e-06 2.15e-06 2.2e-06 3.7e-06 2.95e-06 2.3e-06 3e-06 1.5e-06 1.4e-06 3.35e-06 2.15e-06 1.9e-06 2.15e-06 1.55e-06 3.15e-06 1.55e-06 2e-06 1.3e-06 2.1e-06 1.5e-06 2e-06 1.85e-06 2.6e-06 2e-06 2.4e-06
15 1.45e-06 1.3e-06 2.3e-06 1.45e-06 1.85e-06 2.05e-06 1.45e-06 1.35e-06 1.7e-06 3.8e-06 2.3e-06 2.3e-06 2.3e-06 2.1e-06 1.4e-06 1.3e-06 9e-07 3.1e-06 2.35e-06 2.35e-06 1.8e-06 2.55e-06 1.05e-06 2.35e-06 1.85e-06 1.65e-06 1.3e-06 2.75e-06 1.7e-06 1.5e-06 1.15e-06 1.9e-06 8.5e-07 1.15e-06 1.65e-06 3.2e-06 1.2e-06 1.1e-06 8e-07 3.45e-06 1.35e-06 1.8e-06 2.05e-06 3.55e-06 3.1e-06 2.1e-06 3.35e-06 1.65e-06 1e-06 3.35e-06 2.1e-06 1.3e-06 2.45e-06 1.75e-06 3.45e-06 1.35e-06 2e-06 1.3e-06 1.8e-06 1.45e-06 1.7e-06 2.05e-06 2.35e-06 1.7e-06 1.9e-06
16 1.8e-06 1.7e-06 1.9e-06 1.4e-06 2.15e-06 1.7e-06 1.35e-06 1.3e-06 1.8e-06 3.5e-06 1.9e-06 2.4e-06 2.3e-06 1.8e-06 1.4e-06 9e-07 7e-07 2.65e-06 2.35e-06 2.35e-06 2e-06 2.4e-06 1e-06 2.35e-06 1.85e-06 1.95e-06 1.7e-06 2.45e-06 1.7e-06 1.9e-06 1.1e-06 2e-06 3.5e-07 1.65e-06 1.6e-06 3.2e-06 1.15e-06 7.5e-07 1.2e-06 3.45e-06 1.75e-06 1.35e-06 1.7e-06 3.15e-06 3.4e-06 1.8e-06 3.2e-06 1.5e-06 1.05e-06 3.05e-06 1.75e-06 1.1e-06 2.45e-06 1.95e-06 3.35e-06 1.55e-06 1.55e-06 1.7e-06 1.7e-06 1.2e-06 1.35e-06 2.2e-06 2.45e-06 1.35e-06 1.5e-06
17 3.55e-06 3.4e-06 2.85e-06 3.15e-06 3.7e-06 2.95e-06 3.25e-06 3.1e-06 3.45e-06 3e-06 2.85e-06 3.1e-06 3.35e-06 2.65e-06 3.25e-06 3.1e-06 2.65e-06 5e-06 3.4e-06 3.4e-06 3.4e-06 2.95e-06 3.05e-06 3.4e-06 3.15e-06 3.7e-06 3.4e-06 3.2e-06 3.35e-06 3.6e-06 3.15e-06 3.55e-06 2.6e-06 3.55e-06 3.15e-06 3.2e-06 3e-06 2.9e-06 3.25e-06 3.25e-06 3.45e-06 2.8e-06 2.95e-06 2.85e-06 3.75e-06 3.15e-06 3.35e-06 3e-06 2.95e-06 3.1e-06 2.9e-06 2.75e-06 3.5e-06 3.45e-06 3.1e-06 3.45e-06 2.85e-06 3.4e-06 3.1e-06 2.9e-06 2.75e-06 3.5e-06 3.15e-06 2.75e-06 2.7e-06
18 2e-06 1.95e-06 2.1e-06 1.95e-06 1.9e-06 2.05e-06 2.05e-06 2.25e-06 2.25e-06 3e-06 2.15e-06 3.1e-06 1.8e-06 2.9e-06 2.05e-06 2.35e-06 2.35e-06 3.4e-06 3.5e-06 2.3e-06 1.9e-06 2.85e-06 2.35e-06 1.75e-06 1.9e-06 1.85e-06 1.95e-06 2e-06 1.95e-06 2e-06 2.05e-06 2.2e-06 2.3e-06 2.15e-06 1.9e-06 2.95e-06 2.2e-06 2.2e-06 2.15e-06 2.9e-06 1.95e-06 2.1e-06 2.05e-06 3.35e-06 2.85e-06 2.1e-06 3e-06 2e-06 2.1e-06 3.05e-06 1.95e-06 2.1e-06 1.85e-06 1.9e-06 3.05e-06 2.1e-06 2.25e-06 1.95e-06 2e-06 2.15e-06 2.05e-06 2.05e-06 3.15e-06 2.05e-06 2.25e-06
19 2.1e-06 1.75e-06 2.7e-06 2.1e-06 1.85e-06 2.65e-06 2.15e-06 2.05e-06 1.95e-06 3.7e-06 2.7e-06 3.1e-06 2.25e-06 3e-06 2.15e-06 2.35e-06 2.35e-06 3.4e-06 2.3e-06 3.2e-06 1.85e-06 3.05e-06 2e-06 2.3e-06 2.05e-06 1.95e-06 1.75e-06 3e-06 2.25e-06 1.85e-06 2.2e-06 2.5e-06 2.3e-06 2.15e-06 1.95e-06 3.15e-06 2.2e-06 2.7e-06 1.85e-06 3.05e-06 1.8e-06 2.5e-06 2.65e-06 3.6e-06 2.7e-06 2.95e-06 3.25e-06 2.15e-06 2.1e-06 3.65e-06 2.6e-06 2.55e-06 2.4e-06 1.95e-06 3.25e-06 1.85e-06 2.45e-06 1.75e-06 2.25e-06 2.05e-06 2.45e-06 2.05e-06 3.15e-06 2.45e-06 2.55e-06
20 1.25e-06 9.5e-07 3e-06 1.25e-06 9e-07 2.3e-06 1.45e-06 1.4e-06 1.05e-06 3.9e-06 3e-06 2.45e-06 1.8e-06 3.15e-06 1.45e-06 1.8e-06 2e-06 3.4e-06 1.9e-06 1.85e-06 1.1e-06 2.05e-06 1.6e-06 1.9e-06 1.7e-06 1.1e-06 9.5e-07 3.15e-06 1.4e-06 1.05e-06 1.55e-06 1.5e-06 1.95e-06 1.35e-06 1.05e-06 2.85e-06 1.3e-06 2.1e-06 1.2e-06 2.7e-06 1e-06 2.45e-06 2.3e-06 3.95e-06 2.25e-06 2.65e-06 2.6e-06 1e-06 1.35e-06 3.4e-06 2.2e-06 2.5e-06 2e-06 8e-07 2.65e-06 1.2e-06 2.25e-06 9.5e-07 2.1e-06 1.2e-06 2.25e-06 1.45e-06 2.5e-06 2.25e-06 2.9e-06
21 2.6e-06 2.45e-06 3.3e-06 2.3e-06 2.55e-06 2.7e-06 2.4e-06 2.45e-06 2.45e-06 3.2e-06 3.3e-06 2.45e-06 2.8e-06 3.1e-06 2.4e-06 2.55e-06 2.4e-06 2.95e-06 2.85e-06 3.05e-06 2.05e-06 3.5e-06 2.65e-06 2.85e-06 2.75e-06 2.65e-06 2.45e-06 3.35e-06 2.4e-06 2.6e-06 2.4e-06 2.5e-06 2.35e-06 2.7e-06 2.2e-06 2.8e-06 2.2e-06 2.35e-06 2.55e-06 2.75e-06 2.5e-06 2.85e-06 2.7e-06 3.35e-06 2.9e-06 2.9e-06 2.7e-06 1.95e-06 2.3e-06 2.85e-06 2.6e-06 2.9e-06 2.95e-06 2.2e-06 2.5e-06 2.65e-06 2.85e-06 2.45e-06 2.9e-06 2.15e-06 2.65e-06 2.85e-06 2.5e-06 2.65e-06 3.3e-06
22 1.4e-06 1.2e-06 2.5e-06 1.25e-06 1.6e-06 2.1e-06 1.5e-06 1.05e-06 1.4e-06 4.05e-06 2.5e-06 2.35e-06 2.3e-06 2.4e-06 1.5e-06 1.05e-06 1e-06 3.05e-06 2.35e-06 2e-06 1.6e-06 2.65e-06 1.5e-06 2.35e-06 1.85e-06 1.45e-06 1.2e-06 3.05e-06 1.75e-06 1.35e-06 1.25e-06 1.95e-06 9.5e-07 1.2e-06 1.4e-06 3.2e-06 1.1e-06 1.5e-06 8e-07 3.4e-06 1.25e-06 1.85e-06 2.1e-06 3.7e-06 2.9e-06 2.45e-06 3.3e-06 1.45e-06 9.5e-07 3.5e-06 2.1e-06 1.65e-06 2.45e-06 1.55e-06 3.45e-06 1.1e-06 2e-06 1.2e-06 1.8e-06 1.25e-06 1.75e-06 1.85e-06 2.4e-06 1.75e-06 2.1e-06
23 2e-06 1.95e-06 2.1e-06 1.95e-06 1.9e-06 2.05e-06 2.05e-06 2.25e-06 2.25e-06 3e-06 2.15e-06 3.1e-06 1.8e-06 2.9e-06 2.05e-06 2.35e-06 2.35e-06 3.4e-06 1.75e-06 2.3e-06 1.9e-06 2.85e-06 2.35e-06 3.5e-06 1.9e-06 1.85e-06 1.95e-06 2e-06 1.95e-06 2e-06 2.05e-06 2.2e-06 2.3e-06 2.15e-06 1.9e-06 2.95e-06 2.2e-06 2.2e-06 2.15e-06 2.9e-06 1.95e-06 2.1e-06 2.05e-06 3.35e-06 2.85e-06 2.1e-06 3e-06 2e-06 2.1e-06 3.05e-06 1.95e-06 2.1e-06 1.85e-06 1.9e-06 3.05e-06 2.1e-06 2.25e-06 1.95e-06 2e-06 2.15e-06 2.05e-06 2.05e-06 3.15e-06 2.05e-06 2.25e-06
24 1.95e-06 1.6e-06 2e-06 1.85e-06 1.8e-06 2.1e-06 1.75e-06 1.9e-06 1.9e-06 3.15e-06 2e-06 2.85e-06 1.85e-06 2.5e-06 1.75e-06 1.85e-06 1.85e-06 3.15e-06 1.9e-06 2.05e-06 1.7e-06 2.75e-06 1.85e-06 1.9e-06 3.1e-06 1.9e-06 1.6e-06 2.3e-06 1.85e-06 1.75e-06 1.8e-06 2.15e-06 1.8e-06 1.95e-06 1.7e-06 2.95e-06 1.85e-06 1.95e-06 1.65e-06 2.85e-06 1.65e-06 2e-06 2.1e-06 3.1e-06 2.85e-06 2.25e-06 2.95e-06 1.8e-06 1.75e-06 3.2e-06 2e-06 1.6e-06 2e-06 1.8e-06 2.95e-06 1.85e-06 1.9e-06 1.6e-06 1.9e-06 1.8e-06 1.85e-06 1.8e-06 2.9e-06 1.85e-06 1.75e-06
25 7.5e-07 1e-06 2.85e-06 8.5e-07 6.5e-07 2.2e-06 1.55e-06 1.45e-06 1.3e-06 4.05e-06 2.85e-06 2.6e-06 1.85e-06 3.25e-06 1.55e-06 1.65e-06 1.95e-06 3.7e-06 1.85e-06 1.95e-06 1.1e-06 2.65e-06 1.45e-06 1.85e-06 1.9e-06 2e-07 1e-06 2.8e-06 1.35e-06 1.05e-06 1.05e-06 1.6e-06 1.9e-06 9e-07 1.3e-06 2.7e-06 1.5e-06 1.85e-06 9.5e-07 3.15e-06 1e-06 2.25e-06 2.2e-06 4.3e-06 1.95e-06 2.25e-06 3.25e-06 1.5e-06 1.3e-06 3.5e-06 2.25e-06 2.45e-06 1.95e-06 7.5e-07 3.4e-06 6e-07 2.6e-06 1e-06 1.8e-06 1.6e-06 2.25e-06 1.65e-06 2.65e-06 2.25e-06 2.95e-06
26 1.05e-06 6.5e-07 2.95e-06 1.25e-06 9e-07 2.4e-06 1.3e-06 1.25e-06 1.15e-06 4.1e-06 2.95e-06 2.25e-06 1.9e-06 2.9e-06 1.3e-06 1.3e-06 1.7e-06 3.4e-06 1.95e-06 1.75e-06 9.5e-07 2.45e-06 1.2e-06 1.95e-06 1.6e-06 1e-06 1.3e-06 3.25e-06 1.4e-06 8e-07 1.35e-06 1.65e-06 1.65e-06 9.5e-07 1.1e-06 2.95e-06 1.35e-06 1.95e-06 7e-07 2.85e-06 7e-07 2.35e-06 2.4e-06 4e-06 2.35e-06 2.7e-06 2.9e-06 1.35e-06 1.1e-06 3.55e-06 2.35e-06 2.15e-06 2.05e-06 1.05e-06 3.1e-06 9.5e-07 2.2e-06 6.5e-07 1.95e-06 1.35e-06 2.2e-06 1.45e-06 2.3e-06 2.2e-06 2.7e-06
27 2.75e-06 3.25e-06 9e-07 2.55e-06 3.2e-06 1.35e-06 2.95e-06 3.05e-06 3.35e-06 1.9e-06 1e-06 3.7e-06 1.95e-06 2.45e-06 2.95e-06 2.75e-06 2.45e-06 3.2e-06 2e-06 3e-06 3.15e-06 3.35e-06 3.05e-06 2e-06 2.3e-06 2.8e-06 3.25e-06 6e-07 2.7e-06 3.45e-06 2.45e-06 2.75e-06 2.4e-06 2.9e-06 2.95e-06 3e-06 2.7e-06 2.05e-06 3.05e-06 3.45e-06 3.3e-06 1.5e-06 1.35e-06 2.5e-06 3.45e-06 1.1e-06 3.5e-06 2.75e-06 2.7e-06 2.35e-06 1.5e-06 1.55e-06 2.1e-06 2.9e-06 3.25e-06 3e-06 2.25e-06 3.25e-06 1.75e-06 2.85e-06 1.6e-06 2.95e-06 3.75e-06 1.6e-06 1.3e-06
28 1.45e-06 1.4e-06 2.65e-06 1.35e-06 1.35e-06 2.05e-06 1.5e-06 1.65e-06 1.75e-06 3.65e-06 2.65e-06 2.65e-06 1.9e-06 2.8e-06 1.45e-06 1.7e-06 1.7e-06 3.35e-06 1.95e-06 2.25e-06 1.4e-06 2.4e-06 1.75e-06 1.95e-06 1.85e-06 1.35e-06 1.4e-06 2.7e-06 2.4e-06 1.55e-06 1.45e-06 1.75e-06 1.65e-06 1.65e-06 1.3e-06 2.95e-06 1.65e-06 1.4e-06 1.6e-06 2.95e-06 1.45e-06 2.15e-06 2.05e-06 3.8e-06 2.8e-06 1.95e-06 2.95e-06 1.45e-06 1.5e-06 3.2e-06 2e-06 2.15e-06 2.05e-06 1.4e-06 3.1e-06 1.55e-06 2.1e-06 1.4e-06 2.1e-06 1.6e-06 2.05e-06 2e-06 2.7e-06 2.05e-06 2.65e-06
