 slim_762539023 slim_762539048 slim_762539037 slim_762539050 slim_762539021 slim_762539026 slim_762539017 slim_762539036 slim_762539015 slim_762539028 slim_762539041 slim_762539022 slim_762539044 slim_762539031 slim_762539042 slim_762539030 slim_762539010 slim_762539047 slim_762539013 slim_762539020 slim_762539016 slim_762539019 slim_762539046 slim_762539011 slim_762539027 slim_762539018 slim_762539014 slim_762539033 slim_762539024 slim_762539038 slim_762539025 slim_762539034 slim_762539049 slim_762539008 slim_762539012 slim_762539009 slim_762539040 slim_762539039 slim_762539045 slim_762539032 slim_762539029 slim_762539043 slim_762539035
10 4.05e-06 2.75e-06 1.3e-06 1.7e-06 1.45e-06 1.6e-06 1.5e-06 1.05e-06 2e-06 7e-07 1e-06 3.5e-06 1.55e-06 8.5e-07 1.7e-06 1.85e-06 6.5e-07 2.55e-06 1.8e-06 6e-07 2.3e-06 2.75e-06 2e-06 1.65e-06 7.5e-07 5.5e-07 2.8e-06 2.1e-06 1.65e-06 9e-07 7.5e-07 1.35e-06 2.45e-06 2.8e-06 9e-07 3.85e-06 2.05e-06 7.5e-07 1.65e-06 8e-07 8e-07 3.85e-06 1.45e-06
11 3.8e-06 3.9e-06 3.9e-06 3.85e-06 3.7e-06 3.7e-06 4e-06 3.75e-06 3.8e-06 3.6e-06 3.5e-06 5.7e-06 4.05e-06 3.6e-06 3.7e-06 4.1e-06 3.6e-06 3.55e-06 3.9e-06 3.55e-06 3.5e-06 3.85e-06 3.5e-06 3.75e-06 3.65e-06 3.5e-06 3.45e-06 3.9e-06 4.1e-06 3.6e-06 3.65e-06 4.05e-06 4.35e-06 3.95e-06 3.65e-06 3.6e-06 3.85e-06 3.6e-06 3.65e-06 3.7e-06 3.65e-06 3.6e-06 4.1e-06
12 4.25e-06 3.6e-06 1.85e-06 2.15e-06 2.35e-06 2.35e-06 1.2e-06 1.7e-06 2.7e-06 1.5e-06 1.55e-06 4.05e-06 2.3e-06 1.55e-06 2.6e-06 1.55e-06 1.3e-06 3.5e-06 2.45e-06 1.25e-06 2.65e-06 3.55e-06 2.65e-06 2.55e-06 1.55e-06 1.5e-06 3.5e-06 2.45e-06 1.6e-06 1.5e-06 1.6e-06 1.25e-06 2.15e-06 3.45e-06 1.25e-06 4.25e-06 2.4e-06 1.85e-06 2.4e-06 1.6e-06 1.9e-06 4.25e-06 1.55e-06
13 4.1e-06 3.05e-06 1.3e-06 1.8e-06 1.7e-06 1.7e-06 1.55e-06 1.1e-06 1.75e-06 8e-07 8.5e-07 3.6e-06 1.55e-06 1.3e-06 1.65e-06 1.6e-06 9e-07 2.8e-06 1.75e-06 8.5e-07 2.3e-06 3e-06 2.1e-06 1.75e-06 8.5e-07 8.5e-07 3.05e-06 2.15e-06 1.55e-06 8e-07 8.5e-07 1.55e-06 2.5e-06 2.65e-06 9.5e-07 3.85e-06 2.15e-06 7.5e-07 1.75e-06 9e-07 7e-07 3.85e-06 1.5e-06
14 3.65e-06 3e-06 2.2e-06 1.9e-06 1.6e-06 1.65e-06 2.5e-06 1.95e-06 1.35e-06 1.65e-06 1.7e-06 3.7e-06 2.6e-06 1.65e-06 2.4e-06 2.3e-06 1.95e-06 2.8e-06 1.65e-06 1.9e-06 2.15e-06 3.15e-06 2.05e-06 1.45e-06 1.7e-06 1.6e-06 3.2e-06 3.1e-06 2.35e-06 1.6e-06 1.7e-06 2.55e-06 2.55e-06 1.4e-06 1.95e-06 3.2e-06 3.1e-06 1.3e-06 1.5e-06 1.75e-06 1.4e-06 3.15e-06 2.3e-06
15 4.3e-06 3.8e-06 2.05e-06 2.3e-06 2.65e-06 2.45e-06 1.55e-06 1.85e-06 2.15e-06 1.75e-06 1.85e-06 4.1e-06 1.55e-06 1.6e-06 2.3e-06 2.5e-06 1.9e-06 3.55e-06 2.2e-06 1.85e-06 2.5e-06 3.8e-06 2.8e-06 2.4e-06 1.8e-06 1.8e-06 3.7e-06 2.8e-06 1.5e-06 1.5e-06 1.8e-06 1.8e-06 2.25e-06 3.05e-06 1.7e-06 4.25e-06 2.8e-06 1.65e-06 2.4e-06 1.85e-06 1.7e-06 4.25e-06 1.7e-06
16 4.1e-06 2.8e-06 1.2e-06 1.6e-06 1.35e-06 1.7e-06 1.15e-06 1.05e-06 2.3e-06 7e-07 6.5e-07 3.6e-06 1.3e-06 9e-07 1.95e-06 1.9e-06 3e-07 2.85e-06 2.05e-06 2e-07 2.35e-06 2.8e-06 1.9e-06 1.9e-06 7.5e-07 5.5e-07 2.95e-06 1.75e-06 1.8e-06 9e-07 7.5e-07 1e-06 2.35e-06 3.05e-06 5e-07 3.95e-06 1.75e-06 1.05e-06 1.7e-06 7.5e-07 1.15e-06 3.95e-06 1.45e-06
17 3.7e-06 3.4e-06 3.3e-06 3.1e-06 2.8e-06 3.05e-06 3.45e-06 3e-06 3.1e-06 2.65e-06 2.55e-06 3.55e-06 3.5e-06 2.8e-06 2.8e-06 3.55e-06 2.85e-06 4.4e-06 2.95e-06 2.8e-06 3.65e-06 3.5e-06 3.4e-06 2.8e-06 2.7e-06 2.5e-06 3.05e-06 3.7e-06 3.3e-06 2.85e-06 2.7e-06 3.3e-06 3.6e-06 3.3e-06 3.1e-06 3.55e-06 3.65e-06 2.45e-06 2.9e-06 2.75e-06 2.5e-06 3.55e-06 3.15e-06
18 3.4e-06 3.1e-06 2.3e-06 1.7e-06 1.95e-06 2e-06 2.45e-06 2.1e-06 1.75e-06 1.7e-06 1.8e-06 3.9e-06 2.45e-06 1.75e-06 1.65e-06 2.2e-06 2.05e-06 2.95e-06 2.8e-06 2e-06 2.1e-06 3.15e-06 2.3e-06 1.75e-06 1.75e-06 1.75e-06 3.3e-06 3.2e-06 2.1e-06 1.7e-06 1.75e-06 2.5e-06 2.2e-06 2e-06 2.1e-06 3.45e-06 3.15e-06 1.4e-06 1.95e-06 1.8e-06 1.45e-06 3.45e-06 2.2e-06
19 4.05e-06 2.75e-06 1.15e-06 1.5e-06 1.3e-06 1.65e-06 1.15e-06 1e-06 2.25e-06 6.5e-07 6e-07 3.55e-06 1.25e-06 8.5e-07 1.9e-06 1.85e-06 2e-07 2.8e-06 2e-06 2e-07 2.3e-06 2.75e-06 1.85e-06 1.85e-06 7e-07 4.5e-07 2.9e-06 1.7e-06 1.75e-06 8.5e-07 6.5e-07 1e-06 2.35e-06 3e-06 4.5e-07 3.9e-06 1.7e-06 1e-06 1.7e-06 7e-07 1.1e-06 3.9e-06 1.45e-06
20 3.6e-06 3.35e-06 2.55e-06 2e-06 2.35e-06 2.2e-06 2.55e-06 2.4e-06 2.1e-06 2.4e-06 2.3e-06 3.5e-06 2.65e-06 2.3e-06 2.15e-06 2.5e-06 2.35e-06 3.65e-06 2.1e-06 2.3e-06 3.4e-06 3.4e-06 2.15e-06 2.15e-06 2.45e-06 2.25e-06 3.7e-06 3.15e-06 2.75e-06 2.2e-06 2.45e-06 2.8e-06 2.5e-06 2.1e-06 2.2e-06 3.55e-06 3.1e-06 2.4e-06 2.15e-06 2.5e-06 2.5e-06 3.55e-06 2.9e-06
21 3.85e-06 2.85e-06 3.05e-06 3.05e-06 2.95e-06 3.15e-06 3.5e-06 2.85e-06 3.4e-06 2.85e-06 2.75e-06 3.85e-06 3.55e-06 3e-06 3.15e-06 3.8e-06 2.8e-06 3.5e-06 3.15e-06 2.75e-06 3.4e-06 5.1e-06 3.25e-06 3.1e-06 2.9e-06 2.7e-06 3.4e-06 3.3e-06 3.65e-06 3e-06 2.9e-06 3.4e-06 3.7e-06 3.55e-06 3e-06 3.75e-06 3.25e-06 2.9e-06 3.05e-06 2.95e-06 2.95e-06 3.75e-06 3.5e-06
22 3.8e-06 3.2e-06 2.4e-06 2.15e-06 2e-06 2.1e-06 2.6e-06 2.25e-06 2.2e-06 2e-06 2e-06 3.5e-06 2.65e-06 2.1e-06 2.05e-06 2.8e-06 1.9e-06 3.4e-06 2.3e-06 1.85e-06 2.15e-06 3.25e-06 3.6e-06 2.05e-06 2.05e-06 1.9e-06 3.45e-06 3e-06 2.85e-06 2.05e-06 2.1e-06 2.65e-06 2.9e-06 2.2e-06 1.9e-06 3.5e-06 2.95e-06 2.1e-06 2.05e-06 2e-06 2.2e-06 3.5e-06 2.8e-06
23 3.65e-06 2.95e-06 2.15e-06 1.85e-06 1.7e-06 1.75e-06 2.45e-06 1.9e-06 1.6e-06 1.75e-06 1.65e-06 3.75e-06 2.55e-06 1.75e-06 1.45e-06 2.4e-06 1.9e-06 2.8e-06 1.75e-06 1.85e-06 2.15e-06 3.1e-06 2.05e-06 2.5e-06 1.8e-06 1.55e-06 3.15e-06 3.05e-06 2.45e-06 1.7e-06 1.8e-06 2.5e-06 2.5e-06 1.55e-06 1.9e-06 3.3e-06 3.05e-06 1.55e-06 1.6e-06 1.85e-06 1.65e-06 3.3e-06 2.4e-06
24 4.1e-06 2.9e-06 1.4e-06 1.8e-06 1.55e-06 1.8e-06 1.6e-06 1.2e-06 2e-06 6e-07 7.5e-07 3.65e-06 1.55e-06 8.5e-07 1.7e-06 1.8e-06 7.5e-07 2.7e-06 1.75e-06 7e-07 2.45e-06 2.9e-06 2.05e-06 1.8e-06 1.2e-06 7e-07 2.9e-06 2.2e-06 1.55e-06 8.5e-07 7e-07 1.45e-06 2.55e-06 2.9e-06 9.5e-07 3.9e-06 2.1e-06 6e-07 1.8e-06 7e-07 6.5e-07 3.9e-06 1.4e-06
25 4e-06 2.65e-06 1.25e-06 1.55e-06 1.3e-06 1.65e-06 1.4e-06 1e-06 1.95e-06 6.5e-07 5.5e-07 3.5e-06 1.5e-06 8.5e-07 1.6e-06 1.8e-06 5.5e-07 2.5e-06 1.75e-06 4.5e-07 2.25e-06 2.7e-06 1.9e-06 1.55e-06 7e-07 8e-07 2.75e-06 2e-06 1.65e-06 8.5e-07 6.5e-07 1.25e-06 2.35e-06 2.7e-06 8e-07 3.8e-06 1.95e-06 7e-07 1.55e-06 7.5e-07 8e-07 3.8e-06 1.4e-06
26 3.3e-06 3.35e-06 3.5e-06 3.35e-06 3.05e-06 3.3e-06 3.5e-06 3.25e-06 3.5e-06 2.85e-06 2.8e-06 3.45e-06 3.5e-06 3.05e-06 3.2e-06 3.7e-06 2.95e-06 3.05e-06 3.3e-06 2.9e-06 3.7e-06 3.4e-06 3.45e-06 3.15e-06 2.9e-06 2.75e-06 5.2e-06 3.6e-06 3.45e-06 3.05e-06 2.9e-06 3.35e-06 3.8e-06 3.7e-06 3.2e-06 3.15e-06 3.55e-06 2.8e-06 3.15e-06 2.95e-06 2.85e-06 3.15e-06 3.3e-06
27 4.5e-06 3.3e-06 2.35e-06 2.8e-06 2.85e-06 2.9e-06 2.35e-06 2.25e-06 3.25e-06 2.15e-06 2.1e-06 3.9e-06 2.45e-06 2.15e-06 3.1e-06 2.8e-06 1.75e-06 3.7e-06 3.2e-06 1.7e-06 3.15e-06 3.3e-06 3e-06 3.05e-06 2.2e-06 2e-06 3.6e-06 3.3e-06 2.95e-06 2.1e-06 2.2e-06 2.4e-06 3.45e-06 3.95e-06 1.7e-06 4.35e-06 1.75e-06 2.45e-06 2.9e-06 2.2e-06 2.55e-06 4.35e-06 2.8e-06
28 4.25e-06 3.7e-06 2.1e-06 2.35e-06 2.5e-06 2.5e-06 1.7e-06 1.9e-06 2.4e-06 1.5e-06 1.65e-06 4.1e-06 1.6e-06 1.55e-06 2.35e-06 1.5e-06 1.8e-06 3.3e-06 2.1e-06 1.75e-06 2.75e-06 3.65e-06 2.85e-06 2.45e-06 1.55e-06 1.65e-06 3.45e-06 2.95e-06 2.5e-06 1.5e-06 1.55e-06 1.75e-06 2.35e-06 3.35e-06 1.85e-06 4.25e-06 2.9e-06 1.35e-06 2.5e-06 1.6e-06 1.35e-06 4.25e-06 1.5e-06
29 4.05e-06 3e-06 1.3e-06 1.75e-06 1.7e-06 1.7e-06 1.5e-06 1.1e-06 1.7e-06 8e-07 9e-07 3.6e-06 1.5e-06 8e-07 1.6e-06 1.5e-06 9e-07 2.85e-06 1.7e-06 8.5e-07 2.2e-06 3e-06 2.05e-06 1.7e-06 8.5e-07 8.5e-07 3.05e-06 2.1e-06 1.5e-06 1.5e-06 8.5e-07 1.55e-06 2.45e-06 2.55e-06 9e-07 3.8e-06 2.1e-06 7.5e-07 1.7e-06 9e-07 8e-07 3.8e-06 1.5e-06
30 4.1e-06 2.9e-06 1.4e-06 1.75e-06 1.5e-06 1.8e-06 1.6e-06 1.2e-06 2e-06 6.5e-07 7.5e-07 3.65e-06 1.6e-06 8.5e-07 1.7e-06 1.8e-06 7.5e-07 2.7e-06 1.75e-06 6.5e-07 2.45e-06 2.9e-06 2.1e-06 1.8e-06 7e-07 6.5e-07 2.9e-06 2.2e-06 1.55e-06 8.5e-07 1.2e-06 1.45e-06 2.55e-06 2.9e-06 1e-06 3.9e-06 2.15e-06 6e-07 1.8e-06 7.5e-07 6.5e-07 3.9e-06 1.4e-06
31 4.3e-06 3.4e-06 1.85e-06 2.1e-06 2.05e-06 2.35e-06 1.15e-06 1.7e-06 2.9e-06 1.4e-06 1.35e-06 4.05e-06 1.25e-06 1.55e-06 2.55e-06 1.8e-06 1e-06 3.3e-06 2.5e-06 1e-06 2.8e-06 3.4e-06 2.65e-06 2.5e-06 1.45e-06 1.25e-06 3.35e-06 2.4e-06 1.75e-06 1.55e-06 1.45e-06 1.8e-06 2.05e-06 3.6e-06 1.25e-06 4.3e-06 2.4e-06 1.7e-06 2.35e-06 1.5e-06 1.8e-06 4.3e-06 1.35e-06
32 3.65e-06 3.65e-06 2.8e-06 2.05e-06 2.5e-06 2.6e-06 2.05e-06 2.65e-06 2.7e-06 2.5e-06 2.45e-06 4.35e-06 2.15e-06 2.5e-06 2.55e-06 2.25e-06 2.35e-06 3.6e-06 2.2e-06 2.35e-06 2.5e-06 3.7e-06 2.9e-06 2.5e-06 2.55e-06 2.35e-06 3.8e-06 3.45e-06 2.35e-06 2.45e-06 2.55e-06 2.05e-06 3.5e-06 2.75e-06 2.4e-06 3.9e-06 3.45e-06 2.55e-06 2.55e-06 2.6e-06 2.65e-06 3.9e-06 2.2e-06
33 3.35e-06 3.35e-06 3.05e-06 2.15e-06 1.95e-06 1.75e-06 3.35e-06 2.8e-06 1.35e-06 2.85e-06 2.8e-06 3.95e-06 3.45e-06 2.65e-06 1.4e-06 3.05e-06 3.05e-06 3.3e-06 2e-06 3e-06 2.1e-06 3.55e-06 2.2e-06 1.55e-06 2.9e-06 2.7e-06 3.7e-06 3.95e-06 3.35e-06 2.55e-06 2.9e-06 3.6e-06 2.75e-06 0.0 2.8e-06 2.5e-06 4e-06 2.6e-06 1.6e-06 2.95e-06 2.7e-06 2.7e-06 3.45e-06
34 4.15e-06 3e-06 1.2e-06 1.65e-06 1.65e-06 1.7e-06 1.2e-06 1.05e-06 2.1e-06 9e-07 9e-07 3.65e-06 1.25e-06 9.5e-07 1.95e-06 1.7e-06 5e-07 3.1e-06 2.1e-06 4.5e-07 2.2e-06 3e-06 1.9e-06 1.9e-06 9.5e-07 8e-07 3.2e-06 1.7e-06 1.85e-06 9e-07 1e-06 1.25e-06 2.4e-06 2.8e-06 8e-07 3.95e-06 1.75e-06 1.3e-06 1.75e-06 9.5e-07 1.4e-06 3.95e-06 1.7e-06
35 2.9e-06 3.7e-06 4.25e-06 3.5e-06 3.3e-06 3.3e-06 4.25e-06 4.05e-06 3.3e-06 3.85e-06 3.85e-06 3.6e-06 4.25e-06 3.85e-06 3.2e-06 4.25e-06 3.95e-06 3.55e-06 3.45e-06 3.9e-06 3.55e-06 3.75e-06 3.5e-06 3.3e-06 3.9e-06 3.8e-06 3.15e-06 4.35e-06 4.25e-06 3.8e-06 3.9e-06 4.3e-06 3.9e-06 2.5e-06 3.95e-06 5e-06 4.35e-06 3.8e-06 3.2e-06 3.95e-06 3.85e-06 2.6e-06 4.25e-06
36 4.45e-06 3.25e-06 2.35e-06 2.75e-06 2.8e-06 2.9e-06 2.35e-06 2.25e-06 3.25e-06 2.05e-06 2.05e-06 3.85e-06 2.4e-06 2.15e-06 3.1e-06 2.8e-06 1.75e-06 3.65e-06 3.15e-06 1.7e-06 3.1e-06 3.25e-06 2.95e-06 3.05e-06 2.1e-06 1.95e-06 3.55e-06 1.75e-06 2.9e-06 2.1e-06 2.15e-06 2.4e-06 3.45e-06 4e-06 1.75e-06 4.35e-06 3.2e-06 2.4e-06 2.9e-06 2.15e-06 2.5e-06 4.35e-06 2.8e-06
37 4.05e-06 2.85e-06 1.5e-06 1.85e-06 1.55e-06 1.8e-06 1.85e-06 1.25e-06 1.6e-06 5.5e-07 7.5e-07 3.6e-06 1.85e-06 7.5e-07 1.3e-06 1.65e-06 1.05e-06 2.45e-06 1.4e-06 1e-06 2.4e-06 2.9e-06 2.1e-06 1.55e-06 6e-07 7e-07 2.8e-06 2.45e-06 1.35e-06 7.5e-07 6e-07 1.7e-06 2.55e-06 2.6e-06 1.3e-06 3.8e-06 2.4e-06 2e-07 1.7e-06 6.5e-07 1.5e-07 3.8e-06 1.25e-06
38 3.65e-06 2.95e-06 2.15e-06 1.9e-06 1.6e-06 1.65e-06 2.25e-06 1.85e-06 1.65e-06 1.75e-06 1.65e-06 3.65e-06 2.4e-06 1.75e-06 1.5e-06 2.4e-06 1.7e-06 2.9e-06 1.95e-06 1.7e-06 2.15e-06 3.05e-06 2.05e-06 1.6e-06 1.8e-06 1.55e-06 3.15e-06 2.9e-06 2.5e-06 1.7e-06 1.8e-06 2.35e-06 2.55e-06 1.6e-06 1.75e-06 3.2e-06 2.9e-06 1.7e-06 2.8e-06 1.85e-06 1.8e-06 3.15e-06 2.4e-06
39 4.15e-06 2.95e-06 1.45e-06 1.85e-06 1.6e-06 1.85e-06 1.65e-06 1.25e-06 2.05e-06 6.5e-07 8e-07 3.7e-06 1.6e-06 9e-07 1.75e-06 1.85e-06 7.5e-07 2.75e-06 1.8e-06 7e-07 2.5e-06 2.95e-06 2e-06 1.85e-06 7e-07 7.5e-07 2.95e-06 2.2e-06 1.6e-06 9e-07 7.5e-07 1.5e-06 2.6e-06 2.95e-06 9.5e-07 3.95e-06 2.15e-06 6.5e-07 1.85e-06 1.3e-06 7e-07 3.95e-06 1.45e-06
40 4.1e-06 2.95e-06 1.55e-06 1.95e-06 1.65e-06 1.85e-06 1.95e-06 1.3e-06 1.65e-06 6e-07 8e-07 3.65e-06 1.9e-06 7e-07 1.4e-06 1.7e-06 1.15e-06 2.5e-06 1.45e-06 1.1e-06 2.5e-06 2.95e-06 2.2e-06 1.65e-06 6.5e-07 8e-07 2.85e-06 2.55e-06 1.35e-06 8e-07 6.5e-07 1.8e-06 2.65e-06 2.7e-06 1.4e-06 3.85e-06 2.5e-06 1.5e-07 1.8e-06 7e-07 2e-07 3.85e-06 1.3e-06
41 2.9e-06 3.7e-06 4.25e-06 3.5e-06 3.25e-06 3.25e-06 4.25e-06 4.05e-06 3.25e-06 3.85e-06 3.85e-06 3.6e-06 4.25e-06 3.85e-06 3.15e-06 4.25e-06 3.95e-06 3.55e-06 3.45e-06 3.9e-06 3.55e-06 3.75e-06 3.5e-06 3.3e-06 3.9e-06 3.8e-06 3.15e-06 4.35e-06 4.25e-06 3.8e-06 3.9e-06 4.3e-06 3.9e-06 2.7e-06 3.95e-06 2.6e-06 4.35e-06 3.8e-06 3.15e-06 3.95e-06 3.85e-06 5e-06 4.25e-06
42 4.3e-06 3.5e-06 2.05e-06 2.3e-06 2.2e-06 2.45e-06 1.55e-06 1.85e-06 2.6e-06 1.35e-06 1.45e-06 4.1e-06 1.55e-06 1.5e-06 2.3e-06 1.7e-06 1.45e-06 3.15e-06 2.2e-06 1.45e-06 2.9e-06 3.5e-06 2.8e-06 2.4e-06 1.4e-06 1.4e-06 3.3e-06 2.8e-06 1.5e-06 1.5e-06 1.4e-06 1.35e-06 2.2e-06 3.45e-06 1.7e-06 4.25e-06 2.8e-06 1.25e-06 2.4e-06 1.45e-06 1.3e-06 4.25e-06 2.5e-06
