 slim_762502455 slim_762502456 slim_762502457 slim_762502458 slim_762502459 slim_762502460 slim_762502461 slim_762502462 slim_762502463 slim_762502464 slim_762502465 slim_762502466 slim_762502467 slim_762502468 slim_762502469 slim_762502470 slim_762502471 slim_762502472 slim_762502473 slim_762502474 slim_762502475 slim_762502476 slim_762502477 slim_762502478 slim_762502479 slim_762502480 slim_762502481 slim_762502482 slim_762502483 slim_762502484 slim_762502485 slim_762502486 slim_762502487 slim_762502488 slim_762502489 slim_762502490 slim_762502491 slim_762502492 slim_762502493 slim_762502494 slim_762502495 slim_762502496 slim_762502497 slim_762502498 slim_762502499
10 2.6e-06 2.7e-06 2.45e-06 2.4e-06 9e-07 1.55e-06 1.45e-06 1.4e-06 1.95e-06 1.7e-06 1.2e-06 2.6e-06 1.45e-06 9e-07 9e-07 1.4e-06 7e-07 8e-07 2.2e-06 1.7e-06 2.9e-06 1.35e-06 1.6e-06 2.25e-06 8.5e-07 8.5e-07 3.45e-06 8.5e-07 1e-06 2.2e-06 1.75e-06 1.15e-06 2.1e-06 1.4e-06 2.2e-06 2.1e-06 7.5e-07 2.35e-06 1.4e-06 2.45e-06 2.8e-06 2.95e-06 1.8e-06 7e-07 1.45e-06
11 2.9e-06 2.55e-06 2.85e-06 2.9e-06 2.5e-06 3e-06 2.6e-06 2.75e-06 2.4e-06 2.45e-06 2.6e-06 4.2e-06 2.75e-06 2.5e-06 2.5e-06 2.35e-06 2.4e-06 2.65e-06 2.25e-06 2.45e-06 2.8e-06 2.75e-06 2.7e-06 2.35e-06 2.45e-06 2.45e-06 2.8e-06 2.45e-06 2.55e-06 2.7e-06 2.55e-06 2.4e-06 2.45e-06 2.35e-06 2.65e-06 2.6e-06 2.5e-06 2.9e-06 2.4e-06 2.85e-06 2.65e-06 2.7e-06 2.65e-06 2.35e-06 2.25e-06
12 2.95e-06 2.35e-06 2.55e-06 2.8e-06 9.5e-07 1.7e-06 1.85e-06 1.25e-06 2.4e-06 2.1e-06 1.45e-06 2.75e-06 1.8e-06 9.5e-07 1.2e-06 1.6e-06 1.3e-06 1.2e-06 2.25e-06 2.2e-06 3.1e-06 1.75e-06 1.75e-06 2.45e-06 1.15e-06 9e-07 3.7e-06 9e-07 1.3e-06 2.3e-06 2.3e-06 1.3e-06 2.1e-06 1.4e-06 2.5e-06 2.5e-06 1.2e-06 2.45e-06 1.75e-06 2.85e-06 2.9e-06 3.05e-06 1.7e-06 1.45e-06 1.9e-06
13 2.5e-06 2.55e-06 2e-06 2.35e-06 1e-07 1.6e-06 1.55e-06 1.35e-06 1.9e-06 1.55e-06 9e-07 2.5e-06 9.5e-07 2e-07 5e-07 1.25e-06 7.5e-07 5e-07 1.95e-06 1.8e-06 2.9e-06 1.35e-06 1.75e-06 2.25e-06 4.5e-07 1e-07 3.35e-06 1e-07 6e-07 1.75e-06 1.8e-06 7.5e-07 1.95e-06 9.5e-07 2.1e-06 2.1e-06 5.5e-07 1.9e-06 1.4e-06 2.45e-06 2.7e-06 2.85e-06 1.85e-06 9.5e-07 1.4e-06
14 2.5e-06 2.6e-06 2.2e-06 2.4e-06 5e-07 1.75e-06 1.55e-06 1.5e-06 2e-06 1.7e-06 9e-07 2.5e-06 1.2e-06 5e-07 1e-06 1.3e-06 6e-07 8e-07 2.05e-06 1.5e-06 2.9e-06 1.55e-06 1.7e-06 2.15e-06 6e-07 5e-07 3.35e-06 5e-07 9e-07 1.95e-06 1.9e-06 9.5e-07 2.05e-06 1.15e-06 2.2e-06 1.9e-06 6.5e-07 2.1e-06 1.5e-06 2.25e-06 2.7e-06 2.85e-06 1.9e-06 7.5e-07 1.35e-06
15 3e-06 2.9e-06 2.85e-06 2.85e-06 1.25e-06 2e-06 1.65e-06 1.6e-06 2.5e-06 2.25e-06 1.4e-06 2.35e-06 1.6e-06 1.25e-06 1.3e-06 1.7e-06 1.15e-06 1.4e-06 2.15e-06 2.15e-06 2.7e-06 1.6e-06 2e-06 1.95e-06 1.3e-06 1.2e-06 3.9e-06 1.2e-06 1.5e-06 2.6e-06 2.4e-06 1.15e-06 1.5e-06 1.1e-06 2.7e-06 2.55e-06 1.3e-06 2.75e-06 1.15e-06 2.9e-06 2.65e-06 2.65e-06 1.5e-06 1.2e-06 1.85e-06
16 2.4e-06 2.55e-06 2.3e-06 2.2e-06 7.5e-07 1.7e-06 1.4e-06 1.45e-06 1.95e-06 1.7e-06 7e-07 2.4e-06 1.3e-06 7.5e-07 6e-07 1.15e-06 7e-07 9e-07 2.05e-06 1.35e-06 2.8e-06 1.55e-06 1.5e-06 2e-06 7e-07 7e-07 3.3e-06 7e-07 1e-06 2.05e-06 1.85e-06 9.5e-07 2e-06 1.2e-06 2.15e-06 1.8e-06 6e-07 2.2e-06 1.4e-06 2.15e-06 2.6e-06 2.75e-06 1.8e-06 5e-07 1.25e-06
17 2.65e-06 2.7e-06 2.25e-06 2.5e-06 5e-07 1.4e-06 1.65e-06 1.3e-06 1.85e-06 1.55e-06 8e-07 2.65e-06 1.2e-06 5e-07 8e-07 1.4e-06 9e-07 9e-07 2.15e-06 1.95e-06 2.95e-06 1.15e-06 1.85e-06 2.4e-06 7e-07 4.5e-07 3.5e-06 4.5e-07 6.5e-07 2e-06 1.65e-06 1e-06 2.05e-06 1.2e-06 2.15e-06 2.25e-06 8e-07 2.15e-06 1.35e-06 2.6e-06 2.85e-06 3e-06 1.8e-06 1.1e-06 1.6e-06
18 2.85e-06 2.5e-06 2.7e-06 2.85e-06 1.95e-06 2.55e-06 2.2e-06 2.35e-06 1.9e-06 1.95e-06 2.2e-06 2.25e-06 2.25e-06 1.95e-06 2.05e-06 2.15e-06 2.05e-06 2.15e-06 3.3e-06 2.45e-06 2.9e-06 2.3e-06 2.3e-06 2.5e-06 1.95e-06 1.9e-06 2.65e-06 1.9e-06 2.05e-06 2.55e-06 2.05e-06 2.05e-06 2.15e-06 2.05e-06 2.15e-06 2.55e-06 2.05e-06 2.6e-06 2.2e-06 2.8e-06 2.65e-06 2.8e-06 2.4e-06 2.1e-06 1.9e-06
19 2.3e-06 2.5e-06 2.45e-06 2.45e-06 1.8e-06 2.45e-06 2.15e-06 2.35e-06 2.15e-06 2.15e-06 1.7e-06 2.45e-06 2.2e-06 1.8e-06 1.5e-06 2.15e-06 1.35e-06 1.95e-06 2.45e-06 2.2e-06 2.95e-06 2.5e-06 1.95e-06 1.85e-06 1.6e-06 1.75e-06 2.85e-06 1.75e-06 1.85e-06 2.3e-06 2.3e-06 1.95e-06 2.7e-06 2.2e-06 2.4e-06 1.9e-06 1.6e-06 2.5e-06 2.4e-06 2.15e-06 2.7e-06 2.85e-06 2.65e-06 1.35e-06 1.85e-06
20 3.05e-06 3.2e-06 2.75e-06 2.8e-06 2.9e-06 3.35e-06 2.9e-06 3e-06 3.25e-06 3.1e-06 2.9e-06 2.8e-06 3.1e-06 2.9e-06 2.9e-06 2.7e-06 2.8e-06 2.95e-06 2.9e-06 2.95e-06 5e-06 2.95e-06 3.25e-06 2.8e-06 2.8e-06 2.85e-06 2.95e-06 2.85e-06 3.15e-06 2.9e-06 3.1e-06 2.8e-06 2.95e-06 2.75e-06 3.5e-06 2.8e-06 2.9e-06 2.85e-06 2.7e-06 2.75e-06 2.55e-06 2.55e-06 2.9e-06 2.75e-06 2.7e-06
21 3.25e-06 3.05e-06 2.95e-06 3.1e-06 1.35e-06 1.75e-06 1.5e-06 1.55e-06 2.5e-06 2.2e-06 1.35e-06 2.75e-06 1.75e-06 1.35e-06 1.55e-06 1.6e-06 1.55e-06 1.15e-06 2.3e-06 2.5e-06 2.95e-06 1.9e-06 2.25e-06 2.5e-06 1.35e-06 1.3e-06 4.05e-06 1.3e-06 1.45e-06 2.7e-06 2.2e-06 1.5e-06 1.45e-06 1.5e-06 2.8e-06 2.8e-06 1.55e-06 2.85e-06 1.35e-06 3.15e-06 2.95e-06 3.1e-06 1.65e-06 1.7e-06 2.2e-06
22 2.9e-06 2.5e-06 2.9e-06 2.85e-06 1.75e-06 1.8e-06 1.9e-06 1.85e-06 2.15e-06 2.15e-06 1.6e-06 2.7e-06 1.75e-06 1.75e-06 1.7e-06 2e-06 1.5e-06 1.85e-06 2.3e-06 1.95e-06 3.25e-06 2.25e-06 2.5e-06 2.3e-06 1.7e-06 1.7e-06 3.4e-06 1.7e-06 1.75e-06 2.75e-06 2.3e-06 1.85e-06 2.35e-06 2e-06 2.3e-06 2.6e-06 1.55e-06 2.8e-06 2.15e-06 2.85e-06 3e-06 3.15e-06 2e-06 1.45e-06 2e-06
23 2.85e-06 2.8e-06 2.95e-06 2.95e-06 2.25e-06 2.7e-06 2.25e-06 2.45e-06 2.65e-06 2.65e-06 2.25e-06 2.35e-06 2.45e-06 2.25e-06 2.15e-06 1.95e-06 2e-06 2.4e-06 2.5e-06 1.85e-06 2.8e-06 2.5e-06 2.3e-06 3.5e-06 2.15e-06 2.2e-06 3.4e-06 2.2e-06 2.3e-06 2.8e-06 2.8e-06 2.1e-06 2.15e-06 2.05e-06 2.9e-06 2.6e-06 2.15e-06 3e-06 2.1e-06 2.85e-06 2.7e-06 2.7e-06 2.3e-06 1.9e-06 2.35e-06
24 2.5e-06 2.55e-06 2.15e-06 2.4e-06 4.5e-07 1.65e-06 1.45e-06 1.4e-06 1.95e-06 1.6e-06 8.5e-07 2.45e-06 1.15e-06 4.5e-07 6e-07 1.3e-06 7e-07 7e-07 1.95e-06 1.6e-06 2.8e-06 1.35e-06 1.7e-06 2.15e-06 7e-07 4e-07 3.3e-06 4e-07 8.5e-07 1.9e-06 1.8e-06 8.5e-07 1.95e-06 1.1e-06 2.15e-06 1.95e-06 6.5e-07 2.05e-06 1.4e-06 2.3e-06 2.7e-06 2.8e-06 1.8e-06 7.5e-07 1.25e-06
25 2.45e-06 2.5e-06 1.95e-06 2.3e-06 1e-07 1.55e-06 1.5e-06 1.3e-06 1.85e-06 1.5e-06 8.5e-07 2.45e-06 9e-07 1e-07 5e-07 1.2e-06 7e-07 4.5e-07 1.9e-06 1.75e-06 2.85e-06 1.3e-06 1.7e-06 2.2e-06 4e-07 1e-07 3.3e-06 5e-08 5.5e-07 1.7e-06 1.75e-06 7e-07 1.9e-06 9e-07 2.05e-06 2.05e-06 5e-07 1.85e-06 1.35e-06 2.4e-06 2.65e-06 2.8e-06 1.8e-06 9e-07 1.35e-06
26 2.5e-06 2.7e-06 2.3e-06 2.4e-06 3.35e-06 3.85e-06 3.75e-06 3.85e-06 2.25e-06 2.5e-06 3.45e-06 2.8e-06 3.7e-06 3.35e-06 3.35e-06 3.9e-06 3.3e-06 3.5e-06 2.65e-06 2.85e-06 2.95e-06 4.05e-06 3.4e-06 3.4e-06 3.3e-06 3.3e-06 2.5e-06 3.3e-06 3.35e-06 2.6e-06 2.45e-06 3.6e-06 4.3e-06 3.85e-06 2.55e-06 2.5e-06 3.35e-06 2.4e-06 4.05e-06 2.3e-06 2.65e-06 2.8e-06 4.25e-06 3.3e-06 2.5e-06
27 2.45e-06 2.5e-06 1.95e-06 2.3e-06 1e-07 1.55e-06 1.5e-06 1.3e-06 1.85e-06 1.5e-06 8.5e-07 2.45e-06 9e-07 1e-07 5e-07 1.2e-06 7e-07 4.5e-07 1.9e-06 1.75e-06 2.85e-06 1.3e-06 1.7e-06 2.2e-06 4e-07 5e-08 3.3e-06 1e-07 5.5e-07 1.7e-06 1.75e-06 7e-07 1.9e-06 9e-07 2.05e-06 2.05e-06 5e-07 1.85e-06 1.35e-06 2.4e-06 2.65e-06 2.8e-06 1.8e-06 9e-07 1.35e-06
28 2.55e-06 2.6e-06 2.3e-06 2.55e-06 6e-07 1.5e-06 1.85e-06 1.5e-06 1.55e-06 1.45e-06 1e-06 2.55e-06 1.3e-06 6e-07 9e-07 1.5e-06 1e-06 6.5e-07 2.05e-06 1.85e-06 3.15e-06 1.45e-06 1.75e-06 2.3e-06 8.5e-07 5.5e-07 3.35e-06 5.5e-07 1.1e-06 2.1e-06 1.65e-06 1.1e-06 2.05e-06 1.3e-06 1.85e-06 2.35e-06 9e-07 2.2e-06 1.55e-06 2.65e-06 2.9e-06 3.05e-06 2e-06 1.2e-06 1.7e-06
29 2.55e-06 2.65e-06 2.15e-06 2.4e-06 1.75e-06 2.85e-06 2.65e-06 2.6e-06 2.5e-06 2.25e-06 2.2e-06 2.7e-06 2.3e-06 1.75e-06 1.95e-06 2.6e-06 2.05e-06 2e-06 2.55e-06 2.3e-06 2.9e-06 2.7e-06 2.75e-06 2.8e-06 1.9e-06 1.7e-06 2.6e-06 1.7e-06 2.1e-06 3.4e-06 2.4e-06 2.2e-06 3.25e-06 2.4e-06 2.7e-06 1.9e-06 1.95e-06 2.2e-06 2.75e-06 2.4e-06 2.7e-06 2.85e-06 3.05e-06 2.15e-06 2e-06
30 2.65e-06 2.55e-06 2.55e-06 2.65e-06 1.8e-06 2.2e-06 2.45e-06 2.25e-06 1.5e-06 1.6e-06 1.75e-06 2.55e-06 2.3e-06 1.8e-06 1.9e-06 2.4e-06 1.85e-06 1.65e-06 2.05e-06 2.3e-06 3.1e-06 2.2e-06 2.3e-06 2.8e-06 1.8e-06 1.75e-06 2.45e-06 1.75e-06 1.65e-06 2.4e-06 3e-06 2.1e-06 2.85e-06 2.35e-06 1.85e-06 2.4e-06 1.9e-06 2.45e-06 2.35e-06 2.65e-06 2.95e-06 3.1e-06 2.7e-06 1.95e-06 1.8e-06
31 2.65e-06 2.7e-06 2.45e-06 2.6e-06 7.5e-07 1.8e-06 1.6e-06 1.55e-06 2.2e-06 1.9e-06 1.15e-06 2.4e-06 1.3e-06 7.5e-07 9.5e-07 1.15e-06 9.5e-07 1e-06 2.05e-06 1.95e-06 2.8e-06 1.5e-06 1.85e-06 2.1e-06 8.5e-07 7e-07 3.6e-06 7e-07 1.1e-06 2.2e-06 2.1e-06 1.3e-06 1.75e-06 1.05e-06 2.3e-06 2.3e-06 9.5e-07 2.35e-06 1.35e-06 2.65e-06 2.7e-06 2.75e-06 1.65e-06 1e-06 1.55e-06
32 3.55e-06 3.15e-06 3.45e-06 3.55e-06 1.95e-06 2.35e-06 1.6e-06 1.95e-06 2.85e-06 2.75e-06 2.1e-06 2.45e-06 2.1e-06 1.95e-06 2.05e-06 1.5e-06 2e-06 2.05e-06 2.15e-06 2.7e-06 2.95e-06 1.45e-06 2.35e-06 2.15e-06 1.95e-06 1.9e-06 4.3e-06 1.9e-06 2.05e-06 3.25e-06 2.85e-06 1.75e-06 1.5e-06 1.45e-06 3.05e-06 3.25e-06 2.05e-06 3.35e-06 1.35e-06 3.55e-06 2.85e-06 2.95e-06 1.55e-06 2.05e-06 2.6e-06
33 3e-06 2.85e-06 2.65e-06 2.85e-06 9.5e-07 1.95e-06 1.6e-06 1.55e-06 2.45e-06 2.15e-06 1.4e-06 2.35e-06 1.4e-06 9.5e-07 1.15e-06 1.1e-06 1.2e-06 1.2e-06 2.05e-06 2.2e-06 2.75e-06 1.5e-06 2e-06 2.05e-06 1.1e-06 9e-07 3.85e-06 9e-07 1.3e-06 2.4e-06 2.35e-06 1.05e-06 1.45e-06 1.8e-06 2.65e-06 2.55e-06 1.15e-06 2.55e-06 1.15e-06 2.9e-06 2.65e-06 2.7e-06 1.5e-06 1.25e-06 1.8e-06
34 2.65e-06 2.55e-06 2.8e-06 2.9e-06 2.1e-06 2.5e-06 2.85e-06 2.55e-06 1.5e-06 1.8e-06 2.2e-06 2.65e-06 2.5e-06 2.1e-06 2.2e-06 2.7e-06 2.15e-06 2.15e-06 2.15e-06 2.4e-06 3.5e-06 2.8e-06 2.3e-06 2.9e-06 2.15e-06 2.05e-06 2.55e-06 2.05e-06 1.85e-06 2.7e-06 1.85e-06 2.3e-06 3.05e-06 2.65e-06 2.8e-06 2.7e-06 2.2e-06 2.7e-06 2.75e-06 2.9e-06 3.2e-06 3.35e-06 3e-06 2.25e-06 2.1e-06
35 2.45e-06 2.6e-06 2.3e-06 2.35e-06 2.1e-06 2.9e-06 2.55e-06 2.65e-06 2.5e-06 2.3e-06 2.1e-06 2.6e-06 2.5e-06 2.1e-06 1.9e-06 2.55e-06 1.8e-06 2.25e-06 2.55e-06 1.9e-06 2.8e-06 2.8e-06 2.6e-06 2.6e-06 1.95e-06 2.05e-06 2.5e-06 2.05e-06 2.35e-06 1.9e-06 2.4e-06 2.3e-06 3.25e-06 2.55e-06 2.7e-06 3.2e-06 2e-06 2.35e-06 2.75e-06 2.1e-06 2.6e-06 2.75e-06 3e-06 1.85e-06 1.85e-06
36 2.5e-06 2.6e-06 2.2e-06 2.3e-06 5.5e-07 1.75e-06 1.4e-06 1.5e-06 2e-06 1.7e-06 7.5e-07 2.5e-06 1.2e-06 5.5e-07 6.5e-07 1.3e-06 6e-07 8e-07 2.05e-06 1.6e-06 2.9e-06 1.55e-06 1.55e-06 2.15e-06 6.5e-07 5e-07 3.35e-06 5e-07 9e-07 1.95e-06 1.9e-06 9.5e-07 2.05e-06 1.15e-06 2.2e-06 2e-06 1e-06 2.1e-06 1.5e-06 2.35e-06 2.7e-06 2.85e-06 1.9e-06 6e-07 1.3e-06
37 2.5e-06 2.85e-06 2.05e-06 2.3e-06 1.9e-06 2.9e-06 2.8e-06 2.75e-06 2.45e-06 2.3e-06 2.35e-06 2.9e-06 2.45e-06 1.9e-06 2.1e-06 2.75e-06 2.2e-06 2.15e-06 2.6e-06 2.5e-06 2.85e-06 2.85e-06 2.8e-06 3e-06 2.05e-06 1.85e-06 2.4e-06 1.85e-06 2.2e-06 2.2e-06 2.45e-06 2.35e-06 3.35e-06 2.55e-06 2.7e-06 2.35e-06 2.1e-06 3.7e-06 2.9e-06 2.3e-06 2.6e-06 2.75e-06 3.2e-06 2.3e-06 2.15e-06
38 3.2e-06 3.05e-06 3e-06 3.05e-06 1.4e-06 1.9e-06 1.65e-06 1.4e-06 2.55e-06 2.3e-06 1.4e-06 2.4e-06 1.75e-06 1.4e-06 1.5e-06 1.15e-06 1.4e-06 1.35e-06 2.2e-06 2.4e-06 2.7e-06 1.35e-06 2.15e-06 2.1e-06 1.4e-06 1.35e-06 4.05e-06 1.35e-06 1.55e-06 2.75e-06 2.35e-06 1.35e-06 1.35e-06 1.15e-06 2.75e-06 2.75e-06 1.5e-06 2.9e-06 1.6e-06 3.1e-06 2.7e-06 2.75e-06 1.35e-06 1.45e-06 2.05e-06
39 2.45e-06 2.85e-06 2.2e-06 2.25e-06 2.45e-06 3.15e-06 2.9e-06 3e-06 2.65e-06 2.55e-06 2.45e-06 2.85e-06 2.85e-06 2.45e-06 2.25e-06 2.9e-06 2.15e-06 2.6e-06 2.8e-06 2.15e-06 2.75e-06 3.15e-06 2.85e-06 2.85e-06 2.3e-06 2.4e-06 2.3e-06 2.4e-06 2.65e-06 2.4e-06 2.65e-06 2.65e-06 3.55e-06 2.9e-06 2.9e-06 2.1e-06 2.35e-06 2.3e-06 3.1e-06 3.9e-06 2.5e-06 2.65e-06 3.35e-06 2.2e-06 2.2e-06
40 2.8e-06 2.95e-06 2.5e-06 2.55e-06 2.7e-06 3.2e-06 2.8e-06 2.9e-06 2.95e-06 2.85e-06 2.8e-06 2.65e-06 2.9e-06 2.7e-06 2.7e-06 2.65e-06 2.6e-06 2.85e-06 2.65e-06 2.7e-06 2.55e-06 2.95e-06 3e-06 2.7e-06 2.7e-06 2.65e-06 2.65e-06 2.65e-06 2.9e-06 2.7e-06 2.95e-06 2.7e-06 2.85e-06 2.65e-06 3.2e-06 2.6e-06 2.7e-06 2.6e-06 2.7e-06 2.5e-06 4.6e-06 2.45e-06 2.9e-06 2.65e-06 2.6e-06
41 2.95e-06 3.1e-06 2.65e-06 2.7e-06 2.85e-06 3.35e-06 2.95e-06 3.05e-06 3.1e-06 3e-06 2.95e-06 2.7e-06 3.05e-06 2.85e-06 2.85e-06 2.65e-06 2.75e-06 3e-06 2.8e-06 2.85e-06 2.55e-06 3.1e-06 3.15e-06 2.7e-06 2.8e-06 2.8e-06 2.8e-06 2.8e-06 3.05e-06 2.85e-06 3.1e-06 2.75e-06 2.95e-06 2.7e-06 3.35e-06 2.75e-06 2.85e-06 2.75e-06 2.75e-06 2.65e-06 2.45e-06 4.9e-06 2.95e-06 2.7e-06 2.65e-06
42 3.5e-06 2.9e-06 3.3e-06 3.35e-06 1.85e-06 1.85e-06 1.85e-06 1.5e-06 2.9e-06 2.65e-06 1.8e-06 2.65e-06 1.7e-06 1.85e-06 1.9e-06 1.5e-06 1.8e-06 1.8e-06 2.4e-06 2.65e-06 2.9e-06 1.65e-06 2e-06 2.3e-06 1.8e-06 1.8e-06 4.25e-06 1.8e-06 2e-06 3.05e-06 2.7e-06 1.65e-06 1.55e-06 1.5e-06 3e-06 3e-06 1.9e-06 3.2e-06 1.35e-06 3.35e-06 2.9e-06 2.95e-06 2.1e-06 1.8e-06 2.35e-06
