 slim_762425526 slim_762425542 slim_762425541 slim_762425503 slim_762425500 slim_762425540 slim_762425547 slim_762425558 slim_762425507 slim_762425530 slim_762425538 slim_762425508 slim_762425548 slim_762425493 slim_762425534 slim_762425549 slim_762425544 slim_762425523 slim_762425501 slim_762425509 slim_762425546 slim_762425513 slim_762425514 slim_762425518 slim_762425556 slim_762425521 slim_762425512 slim_762425506 slim_762425554 slim_762425537 slim_762425511 slim_762425539 slim_762425515 slim_762425550 slim_762425524 slim_762425535 slim_762425496 slim_762425557 slim_762425551 slim_762425559 slim_762425502 slim_762425519 slim_762425532 slim_762425531 slim_762425499 slim_762425494 slim_762425498 slim_762425527 slim_762425555 slim_762425533 slim_762425522 slim_762425495 slim_762425536 slim_762425516 slim_762425545 slim_762425497 slim_762425520 slim_762425553 slim_762425528 slim_762425560 slim_762425505 slim_762425510 slim_762425517 slim_762425529 slim_762425543 slim_762425504 slim_762425552 slim_762425525
10 2.15e-06 2.45e-06 1.6e-06 2.05e-06 2.5e-06 1.85e-06 3.05e-06 2.65e-06 1.65e-06 2.4e-06 2.2e-06 1.55e-06 1.75e-06 1.6e-06 2.45e-06 1.5e-06 2.25e-06 3e-06 2.65e-06 2e-06 2e-06 2.6e-06 2.8e-06 2.35e-06 2.7e-06 2.85e-06 1.65e-06 1.65e-06 3.15e-06 1.45e-06 2.4e-06 1.65e-06 1.9e-06 2.45e-06 2.65e-06 2.05e-06 1.7e-06 1.85e-06 2.45e-06 1.9e-06 1.45e-06 1.85e-06 2e-06 1.5e-06 3.25e-06 1.35e-06 2.6e-06 1.3e-06 2.05e-06 1.65e-06 2.9e-06 1.5e-06 2.2e-06 1.7e-06 2.3e-06 2.85e-06 2.05e-06 2.25e-06 1.85e-06 2e-06 2.05e-06 1.4e-06 2.65e-06 1.85e-06 2.3e-06 2.55e-06 1.85e-06 1.7e-06
11 2.3e-06 2.3e-06 1.4e-06 1.8e-06 2.25e-06 1.55e-06 2.95e-06 2.55e-06 1.15e-06 2.5e-06 1.55e-06 2e-06 1.8e-06 1.55e-06 2.45e-06 1.5e-06 2.15e-06 2.9e-06 2.45e-06 1.7e-06 1.75e-06 2.5e-06 2.65e-06 2.25e-06 2.6e-06 2.75e-06 1.4e-06 1.7e-06 3.05e-06 1.6e-06 2.3e-06 1.7e-06 1.7e-06 2.3e-06 2.55e-06 2.05e-06 1.4e-06 2e-06 2.15e-06 1.65e-06 1.75e-06 1.6e-06 1.85e-06 1.5e-06 3.15e-06 1.2e-06 2.55e-06 1.3e-06 1.9e-06 1.9e-06 2.8e-06 1.55e-06 2.1e-06 1.5e-06 2.1e-06 2.65e-06 2.05e-06 2e-06 1.45e-06 1.85e-06 1.8e-06 1.35e-06 2.55e-06 1.45e-06 2.2e-06 2.5e-06 1.45e-06 1.55e-06
12 2.4e-06 2.85e-06 1.8e-06 2.3e-06 2.65e-06 1.8e-06 3.25e-06 2.25e-06 1.9e-06 2.85e-06 1.75e-06 1.8e-06 2.6e-06 1.8e-06 2.65e-06 1.85e-06 2e-06 3.05e-06 2.85e-06 2.3e-06 2.3e-06 2.2e-06 3.05e-06 2.6e-06 2.85e-06 3.1e-06 2e-06 2.15e-06 3.3e-06 1.65e-06 2.15e-06 1.95e-06 2.15e-06 2.65e-06 2.95e-06 1.65e-06 2.05e-06 2.3e-06 2.35e-06 2.15e-06 2e-06 2.2e-06 2.25e-06 2.1e-06 3.4e-06 1.6e-06 2.95e-06 1.55e-06 2.3e-06 2.25e-06 2.45e-06 1.45e-06 2.5e-06 2e-06 2.55e-06 3e-06 1.65e-06 2.5e-06 2.1e-06 2.3e-06 2.3e-06 1.95e-06 2.95e-06 2.1e-06 1.5e-06 2.85e-06 2.1e-06 1.7e-06
13 2.5e-06 2.65e-06 1.7e-06 1.5e-06 2.2e-06 2e-06 2.65e-06 2.7e-06 1.65e-06 2.65e-06 1.6e-06 1.55e-06 1.8e-06 2.1e-06 2.5e-06 1.9e-06 2.35e-06 2.6e-06 2.65e-06 1.95e-06 2.1e-06 2.65e-06 2.85e-06 2e-06 2.3e-06 2.5e-06 1.75e-06 1.55e-06 2.75e-06 1.5e-06 2.5e-06 1.75e-06 2.05e-06 2.15e-06 2.6e-06 2.1e-06 1.75e-06 1.8e-06 2.4e-06 2e-06 1.55e-06 2e-06 2e-06 1.8e-06 2.85e-06 1.4e-06 2.75e-06 1.45e-06 2.2e-06 1.65e-06 2.5e-06 1.55e-06 1.9e-06 1.8e-06 1.85e-06 2.4e-06 2.1e-06 2.4e-06 1.85e-06 2.1e-06 1.5e-06 1.7e-06 2.6e-06 1.85e-06 2.45e-06 2.3e-06 1.35e-06 1.9e-06
14 2.65e-06 2.55e-06 2.25e-06 2.5e-06 2.2e-06 2.65e-06 3.05e-06 2.45e-06 2.55e-06 2.3e-06 2.45e-06 2.45e-06 2.65e-06 2.5e-06 3.2e-06 2.65e-06 2.9e-06 3e-06 1.7e-06 2.15e-06 2.3e-06 2.5e-06 2.05e-06 2.7e-06 2.3e-06 3.1e-06 2.25e-06 2.9e-06 2.65e-06 1.8e-06 2.9e-06 2.2e-06 2.35e-06 3.05e-06 2.35e-06 2.5e-06 2.5e-06 2.9e-06 2.65e-06 1.95e-06 2.9e-06 2.4e-06 1.9e-06 2.55e-06 2.65e-06 2.35e-06 2.1e-06 2.2e-06 2.3e-06 3e-06 3.5e-06 2.4e-06 2.8e-06 2.25e-06 2.7e-06 2.8e-06 2.5e-06 2.05e-06 2.3e-06 2.4e-06 2.6e-06 2.4e-06 2.35e-06 2.3e-06 3.5e-06 2.65e-06 2.95e-06 2.75e-06
15 1.85e-06 2.15e-06 1.7e-06 2.15e-06 2.6e-06 1.45e-06 3.1e-06 2.4e-06 1.6e-06 2.4e-06 1.5e-06 1.5e-06 1.85e-06 1.9e-06 2.65e-06 1.8e-06 2.25e-06 2.95e-06 2.75e-06 2.05e-06 1.7e-06 2.35e-06 2.8e-06 2.45e-06 2.75e-06 2.95e-06 1.35e-06 1.6e-06 3.2e-06 2e-06 2.4e-06 2.05e-06 1.85e-06 2.4e-06 2.65e-06 2e-06 1.45e-06 1.85e-06 2.35e-06 1.6e-06 1.75e-06 1.6e-06 2.05e-06 1.5e-06 3.3e-06 1.45e-06 2.65e-06 1.55e-06 1.95e-06 1.7e-06 2.7e-06 1.7e-06 2.35e-06 1.7e-06 2.3e-06 3e-06 2e-06 2.1e-06 1.7e-06 1.85e-06 2.15e-06 1.4e-06 2.65e-06 1.7e-06 2.3e-06 2.55e-06 1.6e-06 1.15e-06
16 2.3e-06 2.75e-06 2.25e-06 2.4e-06 2.45e-06 2.25e-06 3.1e-06 2.25e-06 2.25e-06 2.5e-06 2.25e-06 2.15e-06 2e-06 2.35e-06 2.9e-06 2.25e-06 2.9e-06 3.05e-06 2.85e-06 2.45e-06 2.4e-06 2.15e-06 2.75e-06 2.45e-06 2.65e-06 2.7e-06 1.95e-06 2.2e-06 3.15e-06 2.55e-06 1.95e-06 2e-06 2.1e-06 2.8e-06 2.45e-06 2.25e-06 1.75e-06 2.25e-06 2.15e-06 2.3e-06 2.2e-06 2.05e-06 2.25e-06 2.4e-06 3.25e-06 2.1e-06 2.35e-06 2.15e-06 2.2e-06 2.35e-06 2.65e-06 1.9e-06 2.1e-06 2.05e-06 2.45e-06 3.2e-06 2.25e-06 2.6e-06 2.3e-06 2.25e-06 2.3e-06 2.25e-06 2.45e-06 2.3e-06 1.45e-06 2.4e-06 2.2e-06 2.1e-06
17 2.85e-06 3e-06 3.05e-06 2.45e-06 2.55e-06 3.2e-06 2.25e-06 2.85e-06 3e-06 2.85e-06 3e-06 2.9e-06 3.05e-06 2.6e-06 3e-06 2.95e-06 3.05e-06 4.2e-06 2.8e-06 2.55e-06 2.7e-06 2.8e-06 2.6e-06 2.45e-06 2.4e-06 2.45e-06 2.65e-06 2.7e-06 2.35e-06 3.1e-06 2.95e-06 2.85e-06 2.6e-06 2.45e-06 2.4e-06 3.2e-06 2.55e-06 2.65e-06 2.9e-06 2.75e-06 2.8e-06 2.9e-06 2.65e-06 3e-06 2.35e-06 2.85e-06 2.75e-06 2.9e-06 2.75e-06 2.6e-06 2.6e-06 2.85e-06 2.65e-06 2.65e-06 2.4e-06 2.5e-06 3.2e-06 2.95e-06 2.8e-06 2.55e-06 2.45e-06 2.95e-06 2.45e-06 2.8e-06 3.6e-06 2.55e-06 2.6e-06 2.95e-06
18 2.35e-06 2.25e-06 2.75e-06 2.15e-06 1.4e-06 2.8e-06 2.8e-06 2.15e-06 2.55e-06 1.95e-06 2.65e-06 2.45e-06 2.85e-06 2.65e-06 1.7e-06 2.75e-06 2.85e-06 2.8e-06 1.8e-06 1.85e-06 2.15e-06 2.2e-06 1.45e-06 2.65e-06 1.85e-06 3.1e-06 2.25e-06 3.1e-06 2.25e-06 2.4e-06 2.8e-06 2.4e-06 2.25e-06 3.1e-06 1.8e-06 3e-06 2.5e-06 2.95e-06 2.25e-06 1.7e-06 3.1e-06 2.5e-06 1.45e-06 2.45e-06 2.25e-06 2.55e-06 1.8e-06 2.45e-06 2.05e-06 3.05e-06 3.5e-06 2.55e-06 3e-06 1.95e-06 2.55e-06 2.3e-06 3e-06 1.8e-06 1.9e-06 2.25e-06 2.25e-06 2.45e-06 1.8e-06 1.9e-06 3.7e-06 1.95e-06 3.05e-06 2.85e-06
19 2.2e-06 2.3e-06 2.15e-06 1.95e-06 1.85e-06 2.1e-06 2.45e-06 2.45e-06 1.8e-06 2.15e-06 2e-06 1.7e-06 2.3e-06 1.95e-06 2.15e-06 2.05e-06 2.45e-06 2.55e-06 1.85e-06 2e-06 1.35e-06 2.4e-06 1.6e-06 1.85e-06 2.4e-06 2.85e-06 1.5e-06 2.25e-06 2.85e-06 1.9e-06 2.05e-06 1.8e-06 1.5e-06 2.75e-06 1.5e-06 2.45e-06 1.7e-06 2.5e-06 1.95e-06 1.55e-06 2.4e-06 1.75e-06 1.4e-06 1.65e-06 2.95e-06 1.85e-06 2.05e-06 1.75e-06 1.75e-06 2.35e-06 3.3e-06 2.05e-06 2.25e-06 1.7e-06 1.7e-06 2.65e-06 2.45e-06 2e-06 1.7e-06 1.35e-06 2e-06 1.65e-06 1.55e-06 1.7e-06 3.1e-06 2.35e-06 2.15e-06 2.15e-06
20 2.15e-06 2.1e-06 2.05e-06 2.2e-06 2.15e-06 1.8e-06 2.6e-06 2.4e-06 1.85e-06 2.15e-06 2e-06 1.75e-06 2.3e-06 2.1e-06 2.3e-06 1.7e-06 2.4e-06 2.7e-06 2.15e-06 1.35e-06 2.2e-06 2.35e-06 1.7e-06 1.9e-06 2.5e-06 2.95e-06 1.3e-06 2.2e-06 2.95e-06 2.1e-06 2.05e-06 1.95e-06 1.35e-06 2.7e-06 1.65e-06 2.45e-06 1.55e-06 2.45e-06 2.05e-06 1.35e-06 2.4e-06 1.55e-06 1.6e-06 1.8e-06 3.05e-06 1.75e-06 2.15e-06 1.75e-06 1.7e-06 2.3e-06 3.25e-06 2.05e-06 2.35e-06 1.8e-06 1.75e-06 2.95e-06 2.45e-06 1.8e-06 1.75e-06 1.35e-06 2.25e-06 1.8e-06 1.6e-06 1.75e-06 2.9e-06 2.45e-06 2e-06 1.8e-06
21 2.3e-06 2.5e-06 2.65e-06 2.5e-06 2.25e-06 2.4e-06 2.95e-06 1.85e-06 2.6e-06 2.3e-06 2.6e-06 2.5e-06 2.2e-06 2.65e-06 2.5e-06 2.35e-06 2.15e-06 2.8e-06 2.2e-06 2.4e-06 2.35e-06 3.5e-06 2.25e-06 2.7e-06 2.35e-06 2.95e-06 2.15e-06 2.7e-06 2.7e-06 2.75e-06 2.3e-06 2.5e-06 2.3e-06 2.85e-06 2.35e-06 2.35e-06 2.15e-06 2.7e-06 2.2e-06 2.1e-06 2.75e-06 2.4e-06 2.1e-06 2.6e-06 2.7e-06 2.45e-06 2.25e-06 2.45e-06 2.25e-06 2.7e-06 2.6e-06 2.25e-06 2.75e-06 2.2e-06 2.6e-06 2.9e-06 2.35e-06 2.3e-06 2.3e-06 2.3e-06 2.5e-06 2.55e-06 2.35e-06 2.3e-06 2.25e-06 2.4e-06 2.6e-06 2.2e-06
22 2.3e-06 2.25e-06 2.95e-06 2.55e-06 1.75e-06 2.85e-06 2.5e-06 2.25e-06 2.75e-06 1.9e-06 2.8e-06 2.65e-06 3.05e-06 2.85e-06 2.05e-06 2.8e-06 2.75e-06 2.6e-06 1.45e-06 1.6e-06 1.7e-06 2.25e-06 1.9e-06 2.2e-06 2.1e-06 3e-06 2.05e-06 3.1e-06 2.45e-06 2.75e-06 2.4e-06 2.35e-06 1.8e-06 3.2e-06 1.3e-06 3.2e-06 2.25e-06 3.1e-06 2.2e-06 1.75e-06 3.2e-06 2.3e-06 1.65e-06 2.55e-06 2.45e-06 2.7e-06 1.65e-06 2.6e-06 1.95e-06 3.1e-06 3.65e-06 2.75e-06 2.8e-06 2.25e-06 2.1e-06 2.8e-06 3.2e-06 1.9e-06 2.25e-06 1.8e-06 2.6e-06 2.6e-06 1.25e-06 2.25e-06 3.75e-06 2.2e-06 3.05e-06 2.9e-06
23 2.5e-06 2.75e-06 2.4e-06 1.9e-06 2.15e-06 2.5e-06 2.35e-06 2.75e-06 2.35e-06 2.5e-06 2.35e-06 2.25e-06 2.6e-06 2e-06 2.7e-06 2.45e-06 2.45e-06 2.45e-06 2.65e-06 1.85e-06 1.9e-06 2.7e-06 2.2e-06 3e-06 2.3e-06 2.4e-06 1.95e-06 1.85e-06 2.75e-06 2.45e-06 2.3e-06 2.05e-06 1.85e-06 2.5e-06 1.85e-06 2.7e-06 1.85e-06 2e-06 2.35e-06 2.2e-06 2.15e-06 2.05e-06 2.1e-06 2.25e-06 2.85e-06 2.2e-06 2.3e-06 2.2e-06 2.15e-06 2e-06 2.9e-06 2.3e-06 1.65e-06 2.05e-06 1.6e-06 2.75e-06 2.7e-06 2.6e-06 2.25e-06 1.85e-06 1.9e-06 2.1e-06 1.8e-06 2.25e-06 3e-06 2.15e-06 1.9e-06 2.45e-06
24 2.5e-06 2.5e-06 2.75e-06 1.9e-06 1.75e-06 2.9e-06 2.4e-06 2.3e-06 2.7e-06 2.15e-06 2.7e-06 2.6e-06 2.85e-06 2.3e-06 2.3e-06 2.75e-06 2.65e-06 2.4e-06 1.85e-06 2.4e-06 2.5e-06 2.35e-06 2.1e-06 2.3e-06 3.1e-06 2.45e-06 2.35e-06 2.45e-06 1.95e-06 2.75e-06 2.85e-06 2.55e-06 2.45e-06 2.45e-06 2.1e-06 3e-06 2.3e-06 2.2e-06 2.45e-06 2.15e-06 2.55e-06 2.6e-06 2.05e-06 2.65e-06 1.95e-06 2.55e-06 2.1e-06 2.6e-06 2.3e-06 2.3e-06 2.7e-06 2.5e-06 2.4e-06 2.15e-06 2.25e-06 2.2e-06 3e-06 2.25e-06 2.25e-06 2.45e-06 1.95e-06 2.65e-06 2.1e-06 2.25e-06 3.35e-06 1.8e-06 2.35e-06 2.75e-06
25 3e-06 3e-06 2.85e-06 2.35e-06 2.7e-06 3.1e-06 2.45e-06 3.05e-06 2.85e-06 2.7e-06 2.85e-06 2.75e-06 3.1e-06 2.5e-06 3.1e-06 2.95e-06 2.7e-06 2.45e-06 3.1e-06 2.85e-06 2.95e-06 2.95e-06 3e-06 2.4e-06 2.45e-06 3.8e-06 2.45e-06 2.25e-06 2.4e-06 3.05e-06 3.15e-06 2.45e-06 2.8e-06 2.25e-06 2.8e-06 3.2e-06 2.2e-06 2.25e-06 2.95e-06 2.9e-06 2.5e-06 2.5e-06 2.7e-06 2.85e-06 2.4e-06 2.7e-06 2.45e-06 2.8e-06 2.8e-06 2.3e-06 2.55e-06 2.75e-06 1.95e-06 2.55e-06 2.5e-06 2.55e-06 3.2e-06 3.05e-06 2.8e-06 2.8e-06 2.3e-06 2.65e-06 2.8e-06 2.8e-06 3.4e-06 2.55e-06 2.3e-06 2.95e-06
26 1.95e-06 1.9e-06 1.7e-06 1.9e-06 2.1e-06 1.55e-06 2.65e-06 2.25e-06 1.5e-06 2e-06 1.65e-06 1.4e-06 2e-06 1.75e-06 2.25e-06 1.35e-06 1.95e-06 2.65e-06 2.25e-06 1.5e-06 1.3e-06 2.15e-06 2.05e-06 1.95e-06 2.35e-06 2.45e-06 1.8e-06 1.7e-06 2.8e-06 1.9e-06 2.1e-06 1.55e-06 1.5e-06 2.35e-06 1.9e-06 2.15e-06 1e-06 2e-06 1.9e-06 1.25e-06 1.9e-06 1.15e-06 1.45e-06 1.55e-06 2.9e-06 1.4e-06 1.9e-06 1.5e-06 1.6e-06 1.8e-06 2.85e-06 1.75e-06 1.8e-06 1.55e-06 1.8e-06 2.8e-06 2.15e-06 1.75e-06 1.55e-06 1.45e-06 1.9e-06 1.45e-06 1.9e-06 1.55e-06 2.5e-06 2.25e-06 1.5e-06 1.45e-06
