 slim_337647993 slim_337648154 slim_337648151 slim_337648127 slim_337648112 slim_337648080 slim_337648170 slim_337648049 slim_337648126 slim_337648120 slim_337648150 slim_337648161 slim_337648163 slim_337648160 slim_337648090 slim_337648147 slim_337648167 slim_337648141 slim_337648121 slim_337648139 slim_337648134 slim_337648104 slim_337648069 slim_337647945 slim_337648074 slim_337648058 slim_337648079 slim_337648012 slim_337648064 slim_337648130 slim_337648132 slim_337648178 slim_337648159 slim_337648044 slim_337648124 slim_337648165 slim_337648172 slim_337648115 slim_337648067 slim_337648094 slim_337648078 slim_337648135 slim_337648171 slim_337648084 slim_337648148 slim_337648169 slim_337648011 slim_337648107 slim_337648028 slim_337648101 slim_337648162 slim_337648092 slim_337648173 slim_337648100 slim_337648133 slim_337648140 slim_337648152 slim_337648164 slim_337648174 slim_337648113 slim_337648085 slim_337647989 slim_337648075 slim_337648155 slim_337647858 slim_337647889 slim_337648095 slim_337648146 slim_337648006 slim_337647917 slim_337647627 slim_337648024 slim_337648125 slim_337648002 slim_337648157 slim_337647931 slim_337647984 slim_337648091 slim_337648166 slim_337648136 slim_337648119 slim_337648105 slim_337648061 slim_337647963 slim_337648128 slim_337648047 slim_337648045 slim_337647932 slim_337648052 slim_337648143 slim_337647950 slim_337647961 slim_337648122
10 8.45e-06 7.55e-06 8.3e-06 7.6e-06 9.6e-06 8.6e-06 7.05e-06 7.7e-06 9.4e-06 8.25e-06 1.13e-05 8.65e-06 9.5e-06 8.65e-06 7.85e-06 1.01e-05 8.6e-06 7.75e-06 9e-06 8.2e-06 8.05e-06 1.04e-05 7.95e-06 8.35e-06 9.35e-06 8.8e-06 9.3e-06 7.95e-06 9.3e-06 7.7e-06 8.05e-06 7.75e-06 6.25e-06 8.7e-06 8.45e-06 8e-06 8.35e-06 7.95e-06 7.75e-06 8.05e-06 9.05e-06 8.85e-06 8.65e-06 8.55e-06 9.4e-06 9.9e-06 7.65e-06 9.45e-06 7.1e-06 7.9e-06 8.55e-06 9.2e-06 7.55e-06 8.2e-06 7.4e-06 9.05e-06 9.45e-06 8.05e-06 8.05e-06 9.05e-06 9.35e-06 8.7e-06 8.55e-06 7.85e-06 8.55e-06 7.25e-06 8.7e-06 7.7e-06 8.65e-06 9.35e-06 9.1e-06 8.9e-06 8.5e-06 7.9e-06 9.1e-06 8.8e-06 8.95e-06 7.1e-06 8.5e-06 8.9e-06 7.95e-06 8.2e-06 8.6e-06 7.65e-06 8.85e-06 8.5e-06 9e-06 9.8e-06 8.9e-06 7.6e-06 8.45e-06 8.5e-06 9.05e-06
11 7.9e-06 7.65e-06 8.4e-06 8.7e-06 6.8e-06 6.2e-06 8.1e-06 7.75e-06 6.35e-06 4.9e-06 8.65e-06 8.9e-06 7.25e-06 6.55e-06 6.5e-06 8e-06 6.7e-06 8.75e-06 5.05e-06 6.6e-06 6.6e-06 8.5e-06 6.5e-06 9.2e-06 7.05e-06 6.05e-06 8.1e-06 6.5e-06 7.35e-06 7e-06 9.05e-06 6.95e-06 8.6e-06 8.15e-06 5.75e-06 6.85e-06 5.7e-06 7.45e-06 8.55e-06 8.05e-06 6e-06 6e-06 5.45e-06 7e-06 5.95e-06 7.25e-06 7.05e-06 5.75e-06 5.95e-06 8.25e-06 7.85e-06 6.1e-06 7.95e-06 6.9e-06 8.85e-06 6.2e-06 6.4e-06 8.05e-06 8.1e-06 7.1e-06 6.4e-06 5e-06 5.55e-06 7.65e-06 5.05e-06 7.75e-06 7.1e-06 6.3e-06 6.45e-06 6.45e-06 6.75e-06 7.1e-06 6.5e-06 6.75e-06 7.45e-06 5.3e-06 6.4e-06 7.8e-06 6.4e-06 5.2e-06 8.95e-06 7.9e-06 6.5e-06 7.65e-06 5.9e-06 9.35e-06 5.6e-06 8.35e-06 6.85e-06 8.1e-06 7.9e-06 6.3e-06 7e-06
12 6.2e-06 9.55e-06 7.55e-06 1.005e-05 6.2e-06 6.2e-06 7.85e-06 9.65e-06 6.3e-06 7.15e-06 9.5e-06 7.25e-06 8e-06 6.9e-06 8.55e-06 5.55e-06 6.5e-06 1.025e-05 8.3e-06 7.7e-06 8.5e-06 4.3e-06 8.4e-06 7.65e-06 7.5e-06 6.75e-06 4.65e-06 8.4e-06 6.2e-06 8.5e-06 7.5e-06 6.5e-06 9.55e-06 6.45e-06 6.6e-06 6.7e-06 8.25e-06 8.25e-06 8.75e-06 1.01e-05 8.5e-06 8.3e-06 8.3e-06 4.9e-06 8.05e-06 5.15e-06 8.4e-06 8.75e-06 7.25e-06 8.1e-06 6.6e-06 6.2e-06 9.1e-06 7.45e-06 9.05e-06 7.35e-06 7.75e-06 1.01e-05 9.7e-06 8.85e-06 7.7e-06 8.2e-06 5.95e-06 8.65e-06 8.05e-06 7.6e-06 5.1e-06 8.35e-06 8.4e-06 6.4e-06 7.55e-06 8.7e-06 6.8e-06 6.1e-06 6.05e-06 7.65e-06 7.95e-06 8.75e-06 6.55e-06 8.4e-06 7.4e-06 8.4e-06 6.85e-06 9.5e-06 8.35e-06 7.6e-06 6.95e-06 6.1e-06 5.85e-06 7.55e-06 6.3e-06 4.7e-06 6e-06
13 7.35e-06 8.3e-06 8.35e-06 8.6e-06 7.05e-06 5.5e-06 7.35e-06 8.35e-06 6.55e-06 6.15e-06 8.65e-06 6.55e-06 6.9e-06 9.4e-06 6.95e-06 8.05e-06 7e-06 8.85e-06 6.45e-06 7.35e-06 7.05e-06 7.75e-06 6.95e-06 8.85e-06 6.7e-06 5.9e-06 7.4e-06 6.95e-06 6.45e-06 6.1e-06 8.7e-06 6.6e-06 8.45e-06 7.6e-06 5.6e-06 6.85e-06 6.15e-06 7.45e-06 9e-06 8.7e-06 5.9e-06 6.1e-06 5.5e-06 6.7e-06 6.9e-06 6.55e-06 6.35e-06 6.95e-06 7.2e-06 8.45e-06 7.3e-06 6.4e-06 8.35e-06 6.55e-06 9.1e-06 7.2e-06 7.35e-06 8.7e-06 8.75e-06 6.05e-06 7.45e-06 6.15e-06 6.15e-06 7.45e-06 6.25e-06 7.95e-06 5.45e-06 6.75e-06 5.15e-06 6.75e-06 6.45e-06 6.25e-06 5e-06 6.9e-06 7.3e-06 6.25e-06 6.25e-06 7.45e-06 6.5e-06 6.35e-06 8.6e-06 7.85e-06 4.85e-06 8.25e-06 5.8e-06 9e-06 5.85e-06 8.2e-06 6.5e-06 8.15e-06 7.35e-06 5.55e-06 6.45e-06
14 6.3e-06 8.05e-06 9e-06 7.3e-06 7e-06 7.25e-06 9e-06 8.1e-06 6.45e-06 6.3e-06 7.85e-06 6.5e-06 8.55e-06 6.95e-06 8.4e-06 8.05e-06 6.4e-06 8.05e-06 5.3e-06 7.7e-06 5.15e-06 8.55e-06 5e-06 8.9e-06 6.6e-06 6.9e-06 8.05e-06 5e-06 7.15e-06 5.15e-06 9.3e-06 6.45e-06 7.15e-06 6.55e-06 6.4e-06 6.95e-06 4.6e-06 8e-06 8.8e-06 7.7e-06 5.9e-06 5.95e-06 5.3e-06 8.2e-06 6.25e-06 7.35e-06 5.2e-06 5.85e-06 6.85e-06 9.35e-06 6.35e-06 6.5e-06 8.35e-06 5.35e-06 9.35e-06 6.9e-06 6.35e-06 7.7e-06 7.85e-06 6.55e-06 6.4e-06 4.9e-06 7.5e-06 5.5e-06 5.7e-06 9.4e-06 7.7e-06 4.6e-06 5.95e-06 6.4e-06 6.5e-06 6.3e-06 6.95e-06 7.7e-06 7.5e-06 5.45e-06 6.35e-06 4.85e-06 7.3e-06 5.1e-06 9.2e-06 6.85e-06 6.9e-06 7.4e-06 5.85e-06 9.05e-06 6.35e-06 8.65e-06 7.55e-06 9.05e-06 6.3e-06 8.25e-06 7.7e-06
15 5.5e-06 9.5e-06 6.9e-06 9.55e-06 4.55e-06 8e-06 1.035e-05 9.55e-06 4.35e-06 7.8e-06 1.01e-05 8e-06 5.55e-06 8.05e-06 8.05e-06 4e-06 5.55e-06 9.6e-06 6.7e-06 8.2e-06 8.15e-06 2.15e-06 8.05e-06 6.7e-06 6.55e-06 8e-06 4.2e-06 8.05e-06 4.45e-06 8.1e-06 7.1e-06 8.95e-06 1.045e-05 5.6e-06 7.6e-06 9.25e-06 6.75e-06 8.55e-06 7e-06 9.25e-06 7.1e-06 6.9e-06 6.65e-06 7.75e-06 5.8e-06 4.1e-06 7.95e-06 7.15e-06 8.95e-06 1.04e-05 5.9e-06 5.05e-06 8.15e-06 7.5e-06 9.15e-06 5.05e-06 4.35e-06 9.25e-06 8.8e-06 7.65e-06 4.45e-06 6.25e-06 8.5e-06 8.05e-06 7.2e-06 1.045e-05 7.7e-06 7.75e-06 6.9e-06 4.25e-06 4.45e-06 7.05e-06 8e-06 8.05e-06 6.85e-06 5.15e-06 5.65e-06 9.35e-06 8.2e-06 6.45e-06 7e-06 6.95e-06 8e-06 8.7e-06 7e-06 6.7e-06 6.95e-06 4.5e-06 5.4e-06 1.01e-05 5.6e-06 8.95e-06 5.5e-06
16 6.1e-06 8.65e-06 8.05e-06 8.8e-06 5.65e-06 6.95e-06 9.15e-06 8.8e-06 5.4e-06 6.5e-06 8.6e-06 6.7e-06 6.5e-06 7e-06 6.4e-06 5.55e-06 7e-06 8.45e-06 5.7e-06 7.55e-06 6.6e-06 5.55e-06 6.5e-06 7.85e-06 5.35e-06 6.75e-06 4.5e-06 6.5e-06 5.9e-06 6.7e-06 8.25e-06 7.3e-06 8.95e-06 6.35e-06 6.25e-06 7.4e-06 5.9e-06 7.95e-06 8.25e-06 8.3e-06 6.4e-06 6.35e-06 5.8e-06 5.6e-06 6.6e-06 5.45e-06 6.75e-06 6.25e-06 7.1e-06 9.25e-06 6.35e-06 5.95e-06 8.9e-06 6.3e-06 9.65e-06 5.85e-06 5.6e-06 8.3e-06 7.95e-06 7.35e-06 5.55e-06 5.3e-06 6.9e-06 5.95e-06 5.8e-06 9.3e-06 6.1e-06 6.1e-06 6.55e-06 5.05e-06 5.85e-06 5.8e-06 6.9e-06 6.1e-06 6.9e-06 5.8e-06 6.7e-06 7.15e-06 6.7e-06 5.5e-06 8.15e-06 5e-06 6.95e-06 7.65e-06 6.25e-06 8e-06 5.9e-06 6.95e-06 6.25e-06 8.95e-06 6.1e-06 7.4e-06 6.4e-06
17 9.3e-06 7.4e-06 8.55e-06 6.4e-06 8.6e-06 8.85e-06 8.6e-06 7.55e-06 8.15e-06 8.35e-06 7.75e-06 8.75e-06 1.025e-05 8.85e-06 8.05e-06 9.6e-06 8.45e-06 1.14e-05 7.35e-06 8.1e-06 8.35e-06 9.95e-06 8.25e-06 7.75e-06 7.8e-06 8.95e-06 9.65e-06 8.25e-06 8.55e-06 8.05e-06 8.45e-06 9.8e-06 7.95e-06 9.55e-06 8.45e-06 9.95e-06 7e-06 7.65e-06 8.1e-06 6.4e-06 7.55e-06 7.55e-06 7.05e-06 1.01e-05 8.25e-06 8.75e-06 8.2e-06 7.75e-06 9.4e-06 8.15e-06 9.25e-06 8.15e-06 7.8e-06 8.35e-06 8.35e-06 8.6e-06 8.3e-06 6.4e-06 7.1e-06 7.75e-06 8.15e-06 6.9e-06 9.35e-06 8.3e-06 7.45e-06 8.85e-06 1e-05 7.85e-06 7.4e-06 8.2e-06 8.1e-06 7.55e-06 8.7e-06 9.5e-06 9.8e-06 7.55e-06 8.05e-06 9.15e-06 8.15e-06 7.1e-06 8.35e-06 8.1e-06 8.8e-06 6.25e-06 7.35e-06 8.1e-06 7.9e-06 9.85e-06 9.55e-06 8.2e-06 9.3e-06 1.04e-05 9.7e-06
18 7.6e-06 5.8e-06 7.8e-06 7.3e-06 4.2e-06 6.45e-06 9.45e-06 6.3e-06 4.3e-06 5.15e-06 9e-06 5.05e-06 8.3e-06 6.45e-06 5.3e-06 6.7e-06 5.7e-06 7.35e-06 2.9e-06 5.95e-06 4.9e-06 7.3e-06 4.8e-06 8.3e-06 5e-06 5.25e-06 7.95e-06 4.8e-06 5.7e-06 5.9e-06 8.6e-06 8.8e-06 9.05e-06 7.85e-06 5.4e-06 8.95e-06 3.15e-06 6.1e-06 8e-06 6.2e-06 2.7e-06 2.95e-06 2.55e-06 9.1e-06 3.5e-06 5.3e-06 6.3e-06 2.6e-06 8.2e-06 9.75e-06 7.55e-06 4.25e-06 7.25e-06 5.85e-06 8.85e-06 5.05e-06 4.25e-06 6.2e-06 5.8e-06 4.8e-06 4.15e-06 2e-06 6.75e-06 7.25e-06 3.05e-06 9.7e-06 8.95e-06 5.05e-06 4.1e-06 4.35e-06 4.75e-06 5.1e-06 6.3e-06 8.85e-06 8.25e-06 3e-06 4.5e-06 8.4e-06 6.95e-06 2.2e-06 8.5e-06 7.3e-06 6.4e-06 6.1e-06 2.5e-06 8.45e-06 3.8e-06 7.6e-06 7.35e-06 9.45e-06 7.6e-06 9.15e-06 7.5e-06
19 8.5e-06 6.95e-06 7.15e-06 7.85e-06 7.15e-06 7.05e-06 7.4e-06 7.1e-06 6.55e-06 6.3e-06 8.2e-06 6.6e-06 7.7e-06 7.35e-06 7.7e-06 8.2e-06 7.55e-06 8.1e-06 5.95e-06 1.04e-05 7.9e-06 8.15e-06 7.8e-06 7.95e-06 7.5e-06 7.1e-06 8.4e-06 7.8e-06 7.45e-06 8e-06 7.65e-06 8.35e-06 8.15e-06 8.75e-06 6.6e-06 8.3e-06 6.3e-06 6.15e-06 7.7e-06 7.3e-06 6.8e-06 6.8e-06 6.05e-06 8.1e-06 6.9e-06 6.85e-06 8.1e-06 6.65e-06 8.45e-06 7.85e-06 8.45e-06 6.35e-06 7.1e-06 7.5e-06 7.95e-06 7.2e-06 7.15e-06 7.3e-06 7.55e-06 7.65e-06 7.1e-06 5.7e-06 6.8e-06 9.1e-06 6e-06 7.2e-06 8.1e-06 7.4e-06 7e-06 6.65e-06 7.4e-06 8.05e-06 7.25e-06 8.3e-06 8.35e-06 6.05e-06 7.05e-06 9.35e-06 7.45e-06 5.9e-06 7.55e-06 9.3e-06 7.3e-06 7.1e-06 6.65e-06 8.1e-06 6e-06 8.5e-06 7.75e-06 7.65e-06 8.5e-06 7.45e-06 7.9e-06
20 6.4e-06 7.45e-06 8.85e-06 7.5e-06 6.3e-06 7.15e-06 9.05e-06 7.95e-06 6.8e-06 6.6e-06 8.05e-06 6.6e-06 8.5e-06 7.05e-06 5.15e-06 8.15e-06 6.6e-06 8.35e-06 4.9e-06 7.9e-06 8.8e-06 8.55e-06 4.45e-06 9.1e-06 6.8e-06 6.15e-06 8.05e-06 4.45e-06 7.35e-06 5.2e-06 9.4e-06 6.55e-06 7.4e-06 6.65e-06 6.45e-06 7e-06 4.9e-06 7.8e-06 9e-06 8e-06 5.35e-06 5.45e-06 5.55e-06 8.15e-06 6.2e-06 7.35e-06 5.5e-06 5.7e-06 6.75e-06 9.5e-06 6.5e-06 6.75e-06 8.65e-06 5.5e-06 9.65e-06 7.1e-06 6.75e-06 8e-06 7.25e-06 6.9e-06 6.6e-06 5.3e-06 7.55e-06 5.8e-06 5.9e-06 9.45e-06 7.65e-06 4.85e-06 6.3e-06 6.7e-06 6.75e-06 6.65e-06 6.85e-06 7.7e-06 7.55e-06 5.95e-06 6.75e-06 5.05e-06 7.35e-06 5.5e-06 9.3e-06 7.15e-06 7e-06 7.7e-06 5.1e-06 9.25e-06 6.45e-06 8.85e-06 7.6e-06 9.2e-06 6.4e-06 8.15e-06 7.75e-06
21 4.95e-06 9.7e-06 6.65e-06 9.8e-06 3.95e-06 7.75e-06 9.85e-06 9.75e-06 4.25e-06 8.4e-06 1.04e-05 8.5e-06 4.3e-06 7.75e-06 8.55e-06 2.15e-06 5.55e-06 9.95e-06 7.3e-06 8.15e-06 8.55e-06 9e-07 8.45e-06 5.95e-06 6.35e-06 7.65e-06 3e-06 8.45e-06 3.9e-06 8.55e-06 6.2e-06 8.65e-06 1.07e-05 5.05e-06 7.5e-06 9e-06 7.4e-06 8.3e-06 7.9e-06 9.7e-06 7.5e-06 7.3e-06 7.3e-06 6.85e-06 6.75e-06 2.8e-06 8.4e-06 7.75e-06 9.3e-06 9.95e-06 5.6e-06 4.75e-06 8.95e-06 7.4e-06 9.15e-06 6.35e-06 5.75e-06 9.7e-06 9e-06 7.9e-06 5.75e-06 7.2e-06 8.45e-06 8.6e-06 8.05e-06 1e-05 6.7e-06 8.4e-06 7.35e-06 4.4e-06 5.55e-06 7.6e-06 7.7e-06 7.9e-06 6.45e-06 6.35e-06 6.65e-06 9.8e-06 8.05e-06 7.4e-06 6.25e-06 7.6e-06 7.7e-06 9.2e-06 7.4e-06 5.95e-06 6.85e-06 3.85e-06 5.75e-06 9.65e-06 5.05e-06 7.95e-06 5.9e-06
22 6.3e-06 7.35e-06 8.75e-06 7.35e-06 6.2e-06 7.05e-06 8.95e-06 7.85e-06 6.7e-06 6.5e-06 7.95e-06 6.5e-06 8.4e-06 6.95e-06 5e-06 8.05e-06 6.5e-06 8.25e-06 4.8e-06 7.8e-06 4.45e-06 8.45e-06 8.6e-06 9e-06 6.7e-06 6.05e-06 7.95e-06 4.3e-06 7.25e-06 5.1e-06 9.3e-06 6.4e-06 7.25e-06 6.55e-06 6.35e-06 6.9e-06 4.75e-06 7.7e-06 8.9e-06 7.9e-06 5.25e-06 5.35e-06 5.45e-06 8.05e-06 6.1e-06 7.25e-06 5.4e-06 5.6e-06 6.65e-06 9.4e-06 6.4e-06 6.65e-06 8.55e-06 5.35e-06 9.55e-06 7e-06 6.65e-06 7.9e-06 7.25e-06 6.8e-06 6.5e-06 5.2e-06 7.45e-06 5.7e-06 5.8e-06 9.35e-06 7.55e-06 4.7e-06 6.2e-06 6.6e-06 6.65e-06 6.55e-06 6.75e-06 7.6e-06 7.45e-06 5.85e-06 6.65e-06 4.95e-06 7.25e-06 5.4e-06 9.2e-06 7.05e-06 6.9e-06 7.6e-06 5e-06 9.15e-06 6.35e-06 8.75e-06 7.5e-06 9.1e-06 6.3e-06 8.05e-06 7.65e-06
23 7.7e-06 7.75e-06 7e-06 7.35e-06 6.95e-06 8.9e-06 8.05e-06 7.8e-06 7.05e-06 9.2e-06 8.35e-06 9.2e-06 7.65e-06 8.85e-06 8.9e-06 6.7e-06 7.85e-06 7.75e-06 8.3e-06 7.95e-06 9.1e-06 5.95e-06 9e-06 1.1e-05 8.6e-06 8.75e-06 6.95e-06 9e-06 6.95e-06 9.1e-06 6.45e-06 9.5e-06 8.35e-06 7.95e-06 8.65e-06 9.75e-06 8.3e-06 7.6e-06 7.2e-06 7.4e-06 8.45e-06 8.3e-06 8.3e-06 8.8e-06 8.25e-06 6.55e-06 9e-06 8.75e-06 9.85e-06 7.8e-06 7.95e-06 7.3e-06 7.55e-06 8.65e-06 7.5e-06 8.55e-06 8e-06 7.4e-06 7e-06 8.35e-06 8e-06 8.25e-06 9.6e-06 9.7e-06 9.05e-06 8.25e-06 8.5e-06 9e-06 8.35e-06 7.15e-06 7.75e-06 9.1e-06 8.8e-06 9.35e-06 8.75e-06 7.9e-06 8.2e-06 9.95e-06 9.35e-06 8.45e-06 6.35e-06 9.45e-06 8.8e-06 7.2e-06 8.35e-06 6e-06 8.55e-06 7.1e-06 8.1e-06 7.45e-06 7.7e-06 9.25e-06 8.25e-06
24 7.05e-06 8.5e-06 8.6e-06 8.6e-06 5.7e-06 6.95e-06 9.65e-06 8.75e-06 5.3e-06 6.55e-06 9.35e-06 7.05e-06 7.5e-06 6.7e-06 6.6e-06 6.55e-06 5.35e-06 7.8e-06 5e-06 7.5e-06 6.8e-06 6.35e-06 6.7e-06 8.6e-06 7.2e-06 6.7e-06 6.45e-06 6.7e-06 6e-06 6.65e-06 8.85e-06 8.3e-06 9.7e-06 7.3e-06 6.05e-06 8.55e-06 5e-06 7.3e-06 9.05e-06 8.15e-06 5.55e-06 5.7e-06 4.85e-06 7.75e-06 6.35e-06 4.9e-06 7e-06 5.5e-06 8.35e-06 1.02e-05 7.15e-06 5.55e-06 9.1e-06 5.95e-06 1.01e-05 5.95e-06 5.85e-06 8.15e-06 8.25e-06 6.65e-06 5.65e-06 4.45e-06 7e-06 5.75e-06 4.8e-06 1.01e-05 7.2e-06 6.15e-06 5.75e-06 5.2e-06 5.95e-06 4.55e-06 6.6e-06 7.6e-06 7.7e-06 5.45e-06 6.4e-06 8.25e-06 6.3e-06 4.65e-06 8.75e-06 5.15e-06 6.65e-06 7.6e-06 5.3e-06 8.75e-06 4.45e-06 7.6e-06 7.15e-06 9.9e-06 7.05e-06 8.3e-06 7.2e-06
25 7.5e-06 7.05e-06 8e-06 8.55e-06 5.9e-06 6.15e-06 7.05e-06 7.6e-06 6.55e-06 6.25e-06 8.8e-06 6.05e-06 6.75e-06 5.9e-06 6.9e-06 8e-06 6.75e-06 8.95e-06 5.25e-06 7.1e-06 6.15e-06 7.65e-06 6.05e-06 8.75e-06 6.7e-06 9e-06 7.3e-06 6.05e-06 7.25e-06 7.05e-06 8.5e-06 6.7e-06 8.5e-06 7.75e-06 5.15e-06 6.95e-06 6.15e-06 6.85e-06 8.85e-06 8.35e-06 5.75e-06 5.85e-06 6.15e-06 6.55e-06 6.45e-06 6.25e-06 7.4e-06 6.05e-06 7.1e-06 8.3e-06 7.5e-06 6.2e-06 8.35e-06 6.45e-06 8.9e-06 6.95e-06 7.35e-06 8.35e-06 7.6e-06 7.35e-06 7.15e-06 5.85e-06 5.8e-06 7.9e-06 5.7e-06 7.7e-06 5.5e-06 6.65e-06 7e-06 6.6e-06 7.4e-06 7.55e-06 5.5e-06 7.05e-06 7.4e-06 6.4e-06 7.25e-06 7.85e-06 6.55e-06 6.05e-06 8.4e-06 8.4e-06 5.85e-06 7.95e-06 5.45e-06 8.9e-06 5.35e-06 8.1e-06 6.35e-06 8e-06 7.5e-06 5.35e-06 6.55e-06
26 5.25e-06 9.9e-06 7.5e-06 9.8e-06 5.4e-06 7.35e-06 9.05e-06 9.95e-06 5.55e-06 8e-06 9.3e-06 8.1e-06 4.65e-06 7.4e-06 8.05e-06 4.2e-06 4.5e-06 9.65e-06 7.95e-06 8.4e-06 8.05e-06 3e-06 7.95e-06 6.95e-06 6.45e-06 7.3e-06 5.4e-06 7.95e-06 5.3e-06 8.05e-06 7.35e-06 7.25e-06 9.75e-06 5.5e-06 7.15e-06 7.45e-06 7.85e-06 8.7e-06 8.55e-06 9.9e-06 8.15e-06 7.9e-06 7.95e-06 4.75e-06 7.75e-06 4.45e-06 7.85e-06 8.4e-06 7.6e-06 9.1e-06 5.75e-06 6.15e-06 9.5e-06 7.1e-06 9.65e-06 7.05e-06 6.85e-06 9.9e-06 9.2e-06 8.55e-06 6.85e-06 7.85e-06 7.65e-06 7.35e-06 8.3e-06 9.15e-06 5.25e-06 7.9e-06 7.95e-06 5.5e-06 6.65e-06 7.5e-06 7.35e-06 6e-06 6.3e-06 7.35e-06 7.6e-06 8.15e-06 7.15e-06 8.05e-06 7.25e-06 6.25e-06 7.35e-06 9.1e-06 8.05e-06 6.9e-06 7.3e-06 5.5e-06 5.85e-06 8.8e-06 5.35e-06 6.55e-06 6e-06
27 6.3e-06 7.35e-06 8.75e-06 7.35e-06 6.2e-06 7.05e-06 8.95e-06 7.85e-06 6.7e-06 6.5e-06 7.95e-06 6.5e-06 8.4e-06 6.95e-06 5e-06 8.05e-06 6.5e-06 8.25e-06 4.8e-06 7.8e-06 4.45e-06 8.45e-06 4.3e-06 9e-06 6.7e-06 6.05e-06 7.95e-06 8.6e-06 7.25e-06 5.1e-06 9.3e-06 6.4e-06 7.25e-06 6.55e-06 6.35e-06 6.9e-06 4.75e-06 7.7e-06 8.9e-06 7.9e-06 5.25e-06 5.35e-06 5.45e-06 8.05e-06 6.1e-06 7.25e-06 5.4e-06 5.6e-06 6.65e-06 9.4e-06 6.4e-06 6.65e-06 8.55e-06 5.35e-06 9.55e-06 7e-06 6.65e-06 7.9e-06 7.25e-06 6.8e-06 6.5e-06 5.2e-06 7.45e-06 5.7e-06 5.8e-06 9.35e-06 7.55e-06 4.7e-06 6.2e-06 6.6e-06 6.65e-06 6.55e-06 6.75e-06 7.6e-06 7.45e-06 5.85e-06 6.65e-06 4.95e-06 7.25e-06 5.4e-06 9.2e-06 7.05e-06 6.9e-06 7.6e-06 5e-06 9.15e-06 6.35e-06 8.75e-06 7.5e-06 9.1e-06 6.3e-06 8.05e-06 7.65e-06
28 6.05e-06 8.55e-06 7.25e-06 8.45e-06 4.75e-06 6.55e-06 9.6e-06 8.3e-06 4.5e-06 6.95e-06 9.3e-06 7.35e-06 6.2e-06 6.45e-06 7.15e-06 4.45e-06 5.9e-06 8.55e-06 5.7e-06 7.45e-06 7.35e-06 3.9e-06 7.25e-06 6.95e-06 6e-06 7.25e-06 5.3e-06 7.25e-06 6.9e-06 6.55e-06 7.35e-06 8.45e-06 9.65e-06 6.3e-06 6.9e-06 8.7e-06 5.6e-06 7.75e-06 7.9e-06 8.35e-06 5.3e-06 4.8e-06 4.9e-06 7.75e-06 5.4e-06 4.3e-06 5.95e-06 5.95e-06 8.5e-06 9.7e-06 6.25e-06 4.8e-06 8.05e-06 6.85e-06 8.8e-06 6.05e-06 5.3e-06 8.35e-06 8.15e-06 5.15e-06 5.4e-06 5.4e-06 7.9e-06 7.65e-06 6.4e-06 9.75e-06 7.75e-06 7e-06 3.9e-06 4.65e-06 4.5e-06 5.65e-06 6.5e-06 7.95e-06 7.15e-06 5e-06 4.4e-06 8.7e-06 7.4e-06 5.6e-06 7.25e-06 7e-06 6.4e-06 7.95e-06 5.3e-06 7.1e-06 6.1e-06 5.45e-06 6.5e-06 9.4e-06 6.05e-06 8.45e-06 6.65e-06
29 6.15e-06 8.35e-06 9.05e-06 7.3e-06 7.2e-06 6.2e-06 9.05e-06 8.6e-06 6.9e-06 6.35e-06 7.7e-06 7e-06 8.5e-06 6.1e-06 5.15e-06 8.1e-06 6.7e-06 8.05e-06 5.9e-06 8e-06 5.2e-06 8.55e-06 5.1e-06 9.1e-06 6.65e-06 7.05e-06 8.05e-06 5.1e-06 6.55e-06 7.8e-06 9.4e-06 6.3e-06 7.15e-06 6.35e-06 6.55e-06 6.75e-06 4.8e-06 8.15e-06 8.95e-06 8.1e-06 5.4e-06 5.55e-06 4.7e-06 8.15e-06 6.8e-06 7.5e-06 4.4e-06 6.45e-06 6.7e-06 9.5e-06 6.2e-06 6.85e-06 8.6e-06 5.4e-06 9.65e-06 7.15e-06 6.8e-06 8.1e-06 8.25e-06 5.75e-06 6.65e-06 5.5e-06 7.65e-06 5.25e-06 6.1e-06 9.45e-06 7.65e-06 4.7e-06 4.6e-06 6.8e-06 5.85e-06 5.4e-06 5.9e-06 7.35e-06 7.3e-06 6e-06 5.9e-06 4.5e-06 7.05e-06 5.7e-06 9.3e-06 6.5e-06 6.1e-06 7.8e-06 5.05e-06 9.25e-06 6.7e-06 8.85e-06 7.55e-06 9.2e-06 6.15e-06 8.15e-06 7.7e-06
