 slim_762252389 slim_762252396 slim_762252399 slim_762252388 slim_762252395 slim_762252420 slim_762252406 slim_762252401 slim_762252394 slim_762252376 slim_762252386 slim_762252407 slim_762252414 slim_762252387 slim_762252385 slim_762252377 slim_762252391 slim_762252378 slim_762252400 slim_762252384 slim_762252402 slim_762252398 slim_762252381 slim_762252412 slim_762252390 slim_762252392 slim_762252417 slim_762252405 slim_762252413 slim_762252383 slim_762252419 slim_762252410 slim_762252397 slim_762252416 slim_762252404 slim_762252379 slim_762252409 slim_762252411 slim_762252380 slim_762252374 slim_762252408 slim_762252415 slim_762252382 slim_762252375 slim_762252393 slim_762252418 slim_762252403
20 2.3e-06 2e-06 2.15e-06 1.95e-06 2.3e-06 1.45e-06 1.75e-06 2.3e-06 2.45e-06 2.3e-06 2.85e-06 2.3e-06 2.8e-06 2.6e-06 2.15e-06 2e-06 2.55e-06 2.1e-06 2.15e-06 2.55e-06 2.7e-06 2.65e-06 2.75e-06 2.5e-06 1.85e-06 2.15e-06 1.85e-06 2.25e-06 2.2e-06 2.3e-06 1.6e-06 2.9e-06 2.6e-06 1.95e-06 2.7e-06 2.75e-06 2.8e-06 2.45e-06 2.65e-06 1.85e-06 1.55e-06 2e-06 1.95e-06 1.85e-06 2.95e-06 2.4e-06 3e-06
21 2.1e-06 1.95e-06 2.9e-06 2e-06 2.55e-06 2.4e-06 2.35e-06 2.55e-06 2.65e-06 2.2e-06 2.4e-06 2.45e-06 2.6e-06 2.8e-06 2.85e-06 2.6e-06 2.45e-06 2.3e-06 2.05e-06 2.55e-06 2.65e-06 3.5e-06 2.95e-06 2.3e-06 2.25e-06 2.85e-06 2.45e-06 2.25e-06 2.05e-06 2.5e-06 2.1e-06 2.7e-06 2.7e-06 2.9e-06 2.7e-06 2.2e-06 2.4e-06 2.5e-06 2.6e-06 1.85e-06 2.3e-06 2.95e-06 2.85e-06 2.1e-06 3.2e-06 2.6e-06 2.8e-06
22 2e-06 1.95e-06 3.15e-06 2.4e-06 2.45e-06 3.15e-06 2.75e-06 2.15e-06 2e-06 2.2e-06 2.7e-06 2.3e-06 2e-06 2.3e-06 2.1e-06 2.9e-06 2.3e-06 2e-06 2.05e-06 2.3e-06 2.75e-06 2.95e-06 3.2e-06 2.35e-06 2.2e-06 2.9e-06 2.85e-06 2.25e-06 2.15e-06 1.95e-06 2.65e-06 2.05e-06 2.15e-06 2.8e-06 1.95e-06 2.5e-06 2.3e-06 2.5e-06 2.35e-06 2.25e-06 3.05e-06 2.85e-06 2.65e-06 2.5e-06 2.4e-06 2.3e-06 2.1e-06
23 1.65e-06 1.6e-06 2.8e-06 1.85e-06 2.45e-06 2.4e-06 2.15e-06 2.4e-06 2.25e-06 1.75e-06 2.1e-06 2.2e-06 2.2e-06 2.4e-06 2.55e-06 2.35e-06 2.2e-06 1.85e-06 1.6e-06 2.3e-06 2.5e-06 2.3e-06 2.35e-06 2.8e-06 2e-06 2.7e-06 2.25e-06 1.8e-06 1.6e-06 2.05e-06 1.85e-06 2.2e-06 2.3e-06 2.55e-06 2.25e-06 1.95e-06 2.2e-06 2.25e-06 2.45e-06 1.75e-06 2.35e-06 2.6e-06 2.6e-06 1.9e-06 2.95e-06 2.3e-06 2.35e-06
24 1.25e-06 1.5e-06 2.95e-06 1.2e-06 2.15e-06 2.2e-06 2.05e-06 1.85e-06 2.2e-06 1.45e-06 2.3e-06 1.6e-06 2.35e-06 2.2e-06 2e-06 1.95e-06 2.35e-06 1.55e-06 1.3e-06 2.25e-06 1.85e-06 2.25e-06 2.2e-06 2e-06 2.1e-06 2.8e-06 2.15e-06 1.25e-06 1.5e-06 1.5e-06 1.9e-06 2.45e-06 2e-06 2.2e-06 2.25e-06 2.2e-06 2.05e-06 2.45e-06 2.3e-06 1.25e-06 1.95e-06 2.25e-06 2.3e-06 1.45e-06 2.85e-06 2.3e-06 2.2e-06
25 2.75e-06 2.65e-06 1.55e-06 2.55e-06 2.45e-06 1.45e-06 2e-06 3e-06 2.6e-06 2.7e-06 2.8e-06 2.85e-06 2.6e-06 2.5e-06 2.7e-06 2.15e-06 2e-06 2.95e-06 2.55e-06 2.7e-06 2.15e-06 2.85e-06 2.9e-06 2.7e-06 2.8e-06 2.6e-06 2.1e-06 2.55e-06 2.6e-06 2.55e-06 1.45e-06 2.65e-06 2.55e-06 2.5e-06 2.5e-06 2.85e-06 2.9e-06 2.15e-06 2.6e-06 2.6e-06 1.95e-06 2.55e-06 2e-06 2.05e-06 2.75e-06 2.4e-06 2.7e-06
26 2.05e-06 1.6e-06 2e-06 1.85e-06 2.4e-06 1.45e-06 1.5e-06 2.65e-06 2.45e-06 1.95e-06 2.7e-06 2.25e-06 2.5e-06 2.55e-06 2.65e-06 1.75e-06 2.15e-06 1.95e-06 1.8e-06 2.4e-06 1.85e-06 2.45e-06 2.85e-06 2.25e-06 2.15e-06 2.1e-06 2.8e-06 2e-06 1.85e-06 2.45e-06 1.5e-06 2.6e-06 2.65e-06 1.9e-06 2.6e-06 2.5e-06 2.7e-06 2e-06 2.6e-06 1.7e-06 1.55e-06 2e-06 2.2e-06 1.8e-06 3.2e-06 2.3e-06 2.9e-06
27 8e-07 1.35e-06 2.7e-06 1e-06 2.3e-06 2.3e-06 1.9e-06 2.15e-06 2.25e-06 8.5e-07 2e-06 1.45e-06 2.05e-06 1.7e-06 2.45e-06 1.6e-06 1.95e-06 1.6e-06 7.5e-07 2.25e-06 2.25e-06 2.25e-06 2.25e-06 1.8e-06 1.25e-06 2.55e-06 2e-06 7e-07 1.15e-06 1.25e-06 1.8e-06 2.1e-06 1.7e-06 2.4e-06 2e-06 2.05e-06 1.8e-06 2.05e-06 2.3e-06 1.4e-06 2.1e-06 2.45e-06 2.4e-06 1.2e-06 3.1e-06 2.35e-06 1.7e-06
28 1e-06 1.05e-06 2.7e-06 1.25e-06 2.3e-06 2.3e-06 1.75e-06 2.1e-06 2.15e-06 1.1e-06 1.85e-06 1.7e-06 1.95e-06 2.2e-06 2.45e-06 1.95e-06 1.85e-06 1.3e-06 9.5e-07 2.15e-06 2.2e-06 2.05e-06 2.15e-06 1.6e-06 1.5e-06 2.6e-06 1.85e-06 1.15e-06 1.5e-06 1.65e-06 1.8e-06 1.95e-06 2.1e-06 2.25e-06 2e-06 1.9e-06 1.6e-06 1.9e-06 2.25e-06 1.15e-06 2e-06 2.3e-06 2.45e-06 1.55e-06 3.15e-06 2.2e-06 2.1e-06
29 1.35e-06 1.8e-06 2.8e-06 1.65e-06 2.5e-06 2.6e-06 2.35e-06 2.1e-06 2.3e-06 1.55e-06 2.15e-06 2.05e-06 2.15e-06 2.15e-06 2.25e-06 2.1e-06 2.1e-06 1.8e-06 1.4e-06 2.5e-06 2.3e-06 2.5e-06 1.95e-06 2.05e-06 1.5e-06 2.55e-06 2.45e-06 1.25e-06 1.65e-06 2.1e-06 2.1e-06 2.2e-06 1.95e-06 2.45e-06 2e-06 2.15e-06 2.05e-06 2.3e-06 2.4e-06 1.85e-06 2.55e-06 2.5e-06 2e-06 1.7e-06 3.1e-06 2.65e-06 1.85e-06
30 2e-06 1.8e-06 1.75e-06 1.65e-06 1.9e-06 7e-07 1.4e-06 2.35e-06 2.15e-06 1.95e-06 2.1e-06 2.05e-06 2.3e-06 2.1e-06 2.25e-06 1.6e-06 1.85e-06 2.15e-06 1.8e-06 2.1e-06 1.6e-06 2.1e-06 2.65e-06 1.85e-06 1.9e-06 1.45e-06 1.5e-06 1.8e-06 1.8e-06 2.1e-06 7e-07 2.4e-06 2.15e-06 1.95e-06 2.25e-06 2.15e-06 2.25e-06 2.1e-06 2.2e-06 1.65e-06 1.25e-06 2e-06 1.75e-06 1.1e-06 2.4e-06 1.7e-06 2.45e-06
31 2e-06 1.85e-06 2.8e-06 2.25e-06 2.35e-06 2.9e-06 2.5e-06 2.45e-06 2.05e-06 2.05e-06 2.55e-06 2.2e-06 1.7e-06 2.2e-06 2.4e-06 2.75e-06 2.05e-06 2.15e-06 1.9e-06 2.15e-06 2.9e-06 2.7e-06 2.05e-06 2.2e-06 2.45e-06 2.65e-06 2.6e-06 2.1e-06 1.95e-06 2.2e-06 2.4e-06 3.3e-06 2.15e-06 2.95e-06 1.75e-06 2.35e-06 2.3e-06 2.15e-06 2.05e-06 2.15e-06 2.8e-06 3e-06 2.8e-06 2.35e-06 2.45e-06 2.25e-06 1.9e-06
32 1.7e-06 2.35e-06 2.8e-06 1.9e-06 1.85e-06 2.45e-06 2.55e-06 2.3e-06 1.85e-06 2e-06 2.55e-06 1.9e-06 2.1e-06 1.7e-06 1.9e-06 2.2e-06 2.45e-06 2.6e-06 1.85e-06 2.05e-06 2.6e-06 2.7e-06 2.15e-06 2.3e-06 2e-06 2.55e-06 2.65e-06 1.7e-06 2.1e-06 1.95e-06 2.15e-06 2.15e-06 2.8e-06 2.9e-06 2e-06 2.55e-06 2.05e-06 2.65e-06 2.15e-06 2.1e-06 2.55e-06 2.95e-06 2.65e-06 1.8e-06 1.65e-06 2.1e-06 1.7e-06
33 2.35e-06 2.05e-06 2.45e-06 2.3e-06 2.8e-06 1.9e-06 2e-06 2.65e-06 2.7e-06 2.35e-06 3e-06 2.65e-06 2.9e-06 2.9e-06 2.65e-06 2.1e-06 2.65e-06 2e-06 2.2e-06 2.85e-06 1.95e-06 2.9e-06 2.8e-06 2.55e-06 2.2e-06 2.5e-06 1.9e-06 2.4e-06 2.25e-06 2.45e-06 1.95e-06 2.95e-06 2.9e-06 3.6e-06 2.85e-06 2.85e-06 2.95e-06 2.55e-06 3e-06 2.15e-06 2.05e-06 1.95e-06 2.25e-06 2.2e-06 3.45e-06 2.65e-06 3.15e-06
34 1.95e-06 1.95e-06 2.7e-06 2.15e-06 2.25e-06 2.75e-06 2.5e-06 2.25e-06 2e-06 2.05e-06 2.45e-06 2.1e-06 1.7e-06 2.1e-06 2.2e-06 2.6e-06 2.05e-06 2.2e-06 1.85e-06 2.15e-06 2.7e-06 2.7e-06 1.95e-06 2.25e-06 2.25e-06 2.5e-06 2.6e-06 2e-06 2e-06 2e-06 2.25e-06 1.75e-06 2e-06 2.85e-06 3e-06 2.35e-06 2.15e-06 2.2e-06 1.95e-06 2.1e-06 2.7e-06 2.9e-06 2.6e-06 2.2e-06 2.3e-06 2.2e-06 1.75e-06
35 1.9e-06 1.65e-06 2.95e-06 2.05e-06 2.65e-06 2.7e-06 2.4e-06 2.35e-06 2.4e-06 2e-06 1.9e-06 2.4e-06 2.25e-06 2.65e-06 2.75e-06 2.65e-06 2.2e-06 2e-06 1.85e-06 2.4e-06 2.75e-06 2.2e-06 2.5e-06 1.95e-06 2.2e-06 2.85e-06 2.5e-06 2.05e-06 1.9e-06 2.15e-06 2.15e-06 2.35e-06 2.55e-06 2.85e-06 2.35e-06 3.3e-06 2.2e-06 2.3e-06 2.5e-06 1.9e-06 2.6e-06 2.9e-06 2.75e-06 2.15e-06 3.2e-06 2.55e-06 2.45e-06
36 1.65e-06 2.15e-06 3e-06 1.95e-06 2.45e-06 2.75e-06 2.6e-06 1.8e-06 2.35e-06 1.95e-06 1.9e-06 2.1e-06 2.25e-06 2.35e-06 2.55e-06 2.4e-06 2.55e-06 2.4e-06 1.8e-06 2.5e-06 2.8e-06 2.4e-06 2.3e-06 2.2e-06 2.05e-06 2.9e-06 2.7e-06 1.8e-06 1.6e-06 2.05e-06 2.25e-06 2.3e-06 2.05e-06 2.95e-06 2.15e-06 2.2e-06 2.2e-06 2.6e-06 2.4e-06 2e-06 2.7e-06 3e-06 2.85e-06 2e-06 2.55e-06 2.4e-06 2e-06
37 2.15e-06 1.65e-06 1.8e-06 2.1e-06 2.55e-06 2.3e-06 1.9e-06 2.7e-06 2.45e-06 2e-06 2.5e-06 2.4e-06 2.05e-06 2.5e-06 2.8e-06 2.4e-06 1.8e-06 2e-06 1.85e-06 2.35e-06 2.45e-06 2.5e-06 2.5e-06 2.25e-06 2.45e-06 2.15e-06 2e-06 2.05e-06 1.9e-06 2.3e-06 2.1e-06 2.15e-06 2.65e-06 2.55e-06 2.2e-06 2.3e-06 2.6e-06 2.8e-06 2.35e-06 2e-06 2.15e-06 2.6e-06 2.4e-06 2.25e-06 3.2e-06 2.5e-06 2.5e-06
38 2.3e-06 2.15e-06 2.7e-06 2.05e-06 2e-06 2.5e-06 2.5e-06 2.4e-06 2.1e-06 2.35e-06 2.6e-06 2e-06 1.95e-06 2.2e-06 2.2e-06 2.7e-06 2.3e-06 2.5e-06 2.2e-06 2.1e-06 2.65e-06 2.6e-06 2.35e-06 2.45e-06 2.3e-06 2.6e-06 2.6e-06 2.3e-06 2.25e-06 2.4e-06 2.2e-06 2.05e-06 2.15e-06 3e-06 1.95e-06 2.5e-06 2.4e-06 2.35e-06 3.7e-06 2e-06 2.35e-06 3.05e-06 2.75e-06 2.2e-06 2.1e-06 2.2e-06 2.1e-06
39 1.1e-06 9e-07 2.75e-06 1e-06 1.95e-06 1.95e-06 1.6e-06 1.95e-06 1.95e-06 1.25e-06 2.25e-06 1.45e-06 2e-06 2.25e-06 2.1e-06 1.95e-06 1.9e-06 1.25e-06 1.1e-06 1.85e-06 1.85e-06 1.85e-06 2.25e-06 1.75e-06 1.25e-06 2.6e-06 1.7e-06 1.4e-06 1.15e-06 1.85e-06 1.65e-06 2.15e-06 2.1e-06 2.15e-06 2.1e-06 1.9e-06 2e-06 2e-06 2e-06 1.3e-06 1.55e-06 2.2e-06 2.45e-06 1.4e-06 2.8e-06 1.95e-06 2.3e-06
40 2.25e-06 1.9e-06 1.8e-06 1.6e-06 2e-06 1.05e-06 1.4e-06 2.55e-06 2.45e-06 2.15e-06 2.65e-06 2e-06 2.7e-06 2.45e-06 2.4e-06 1.8e-06 2.35e-06 2.25e-06 2e-06 2.35e-06 1.55e-06 2.3e-06 3.05e-06 2.35e-06 1.95e-06 1.95e-06 1.55e-06 2.1e-06 2e-06 2.55e-06 1.25e-06 2.8e-06 2.55e-06 2.05e-06 2.7e-06 2.6e-06 2.7e-06 2.15e-06 2.35e-06 1.55e-06 2e-06 2.1e-06 2e-06 1.6e-06 2.8e-06 2.2e-06 3e-06
