 slim_337525485 slim_337525484 slim_337525281 slim_337525460 slim_337525403 slim_337525295 slim_337525446 slim_337525293 slim_337525364 slim_337525402 slim_337525453 slim_337525455 slim_337525376 slim_337524954 slim_337525147 slim_337525482 slim_337525444 slim_337525383 slim_337525109 slim_337525439 slim_337525426 slim_337525481 slim_337525464 slim_337525366 slim_337525303 slim_337525397 slim_337525448 slim_337525369 slim_337525288 slim_337525081 slim_337525333 slim_337525432 slim_337525357 slim_337524990 slim_337525169 slim_337525449 slim_337525470 slim_337525384 slim_337525440 slim_337525431 slim_337525438 slim_337525445 slim_337525442 slim_337525468 slim_337525358 slim_337525407 slim_337525204 slim_337525148 slim_337525294 slim_337525412 slim_337525379 slim_337525421 slim_337525454 slim_337525480 slim_337525269 slim_337525236 slim_337525377 slim_337525461 slim_337525260 slim_337525378 slim_337525472 slim_337525414 slim_337525242 slim_337525450 slim_337525441 slim_337525451 slim_337525243 slim_337525306 slim_337525331 slim_337525348 slim_337525390 slim_337525435 slim_337525342 slim_337525469 slim_337525413 slim_337525417 slim_337525452 slim_337525363 slim_337525404 slim_337525425 slim_337525483 slim_337525319 slim_337525478 slim_337525473 slim_337525475 slim_337525459 slim_337525381 slim_337525479 slim_337525287 slim_337525368 slim_337525266 slim_337525347 slim_337525409
10 9.76e-05 5.9e-05 9.705e-05 6.225e-05 9.705e-05 9.78e-05 9.565e-05 7.6e-05 0.0001224 8.965e-05 0.0001102 6.16e-05 6.88e-05 5.605e-05 6.72e-05 9.43e-05 9.84e-05 5.825e-05 7.51e-05 0.0001184 0.0001008 5.675e-05 9.345e-05 9.495e-05 9.67e-05 0.00015425 6.64e-05 6.515e-05 0.0001021 6.01e-05 7.1e-05 9.705e-05 6.945e-05 7.55e-05 7.025e-05 9.205e-05 9.51e-05 0.00012915 5.905e-05 9.41e-05 6.94e-05 0.000122 5.705e-05 6.16e-05 0.0001026 9.48e-05 7.255e-05 9.17e-05 6.95e-05 9.405e-05 0.0001067 6.785e-05 5.9e-05 6.195e-05 9.33e-05 6.48e-05 6.015e-05 9.76e-05 8.905e-05 6.615e-05 5.755e-05 6.8e-05 6.18e-05 6.38e-05 6.965e-05 0.00010565 0.0001493 5.72e-05 5.885e-05 6.925e-05 0.00010235 6.49e-05 0.0001021 7.205e-05 9.945e-05 6.07e-05 9.475e-05 9.44e-05 9.345e-05 7.02e-05 9.855e-05 5.585e-05 6.38e-05 6.775e-05 6.745e-05 6.47e-05 6.265e-05 0.00010245 0.000119 6.785e-05 9.82e-05 5.96e-05 0.00012565
11 9.835e-05 6.2e-05 9.89e-05 6.44e-05 9.71e-05 9.87e-05 9.475e-05 7.455e-05 0.0001227 9.085e-05 6.16e-05 0.0001176 6.755e-05 6.075e-05 6.695e-05 9.315e-05 9.92e-05 6.22e-05 7.43e-05 0.000115 9.88e-05 5.975e-05 9.64e-05 9.775e-05 0.0001006 0.0001553 6.9e-05 6.71e-05 0.0001016 6.065e-05 6.97e-05 9.89e-05 6.59e-05 7.465e-05 6.905e-05 9.575e-05 9.345e-05 0.00013045 6.22e-05 9.405e-05 7.075e-05 0.0001207 5.92e-05 6.16e-05 0.00010405 9.77e-05 6.745e-05 9.085e-05 6.645e-05 9.395e-05 0.0001059 6.75e-05 6.165e-05 6.23e-05 9.625e-05 6.08e-05 6.125e-05 9.835e-05 8.615e-05 6.8e-05 6.415e-05 6.755e-05 6.195e-05 6.065e-05 6.61e-05 0.00010595 0.0001483 6.015e-05 6.26e-05 6.57e-05 0.00010045 6.615e-05 0.0001016 6.725e-05 9.72e-05 6.19e-05 9.895e-05 9.345e-05 9.64e-05 6.915e-05 9.87e-05 6.09e-05 6.735e-05 6.995e-05 6.72e-05 6.62e-05 6.18e-05 0.00010385 0.0001201 6.75e-05 9.56e-05 6.15e-05 0.00012615
12 0.0001012 6.53e-05 0.00010125 8.855e-05 6.68e-05 0.00010185 8.91e-05 4.35e-05 0.00011805 8.85e-05 6.88e-05 6.755e-05 8.36e-05 8.55e-05 4.375e-05 9.05e-05 0.0001221 6.54e-05 4.325e-05 9.74e-05 6.92e-05 5.015e-05 0.00011365 0.0001041 0.0001242 0.0001719 6.63e-05 6.485e-05 9.015e-05 8.535e-05 6.515e-05 0.00010125 4.645e-05 4.37e-05 4.525e-05 0.0001125 6.95e-05 0.00014685 6.615e-05 9.05e-05 6.8e-05 0.0001167 8.495e-05 4.445e-05 0.0001 0.00010405 4.715e-05 5.985e-05 4.695e-05 7.045e-05 0.0001026 6.405e-05 6.54e-05 8.675e-05 0.0001135 6.81e-05 6.815e-05 0.0001012 9.235e-05 6.52e-05 8.905e-05 6.455e-05 4.51e-05 4.745e-05 4.665e-05 0.0001014 0.0001607 5.08e-05 8.78e-05 4.615e-05 9.115e-05 6.35e-05 9.05e-05 4.765e-05 0.00010395 6.585e-05 0.0001224 9.035e-05 0.00011365 4.445e-05 0.0001016 6.81e-05 6.42e-05 8.62e-05 4.4e-05 6.395e-05 4.59e-05 9.98e-05 0.0001355 6.405e-05 7.09e-05 6.6e-05 0.00013615
13 9.64e-05 5.59e-05 9.625e-05 3.025e-05 9.325e-05 9.69e-05 9.005e-05 9.275e-05 0.0001174 6.13e-05 5.605e-05 6.075e-05 8.55e-05 6.5e-06 8.785e-05 6.785e-05 6.785e-05 5.515e-05 9.16e-05 0.00015665 0.00011835 0.0001073 4.35e-05 9.65e-05 4.77e-05 0.0001058 3.875e-05 3.7e-05 9.635e-05 2.685e-05 8.32e-05 9.625e-05 9.29e-05 9.2e-05 0.000112 4.25e-05 0.0001119 8.065e-05 5.61e-05 9.215e-05 6.28e-05 0.0001165 3.6e-06 0.0001071 7.665e-05 9.645e-05 0.0001173 0.00010825 0.0001179 0.0001335 0.00010215 5.885e-05 5.575e-05 2.945e-05 4.335e-05 8.385e-05 7.875e-05 9.64e-05 9.015e-05 5.835e-05 7.5e-06 6.045e-05 0.0001076 0.00011235 9.31e-05 0.00010055 0.0001002 0.0001083 6.65e-06 9.265e-05 9.675e-05 3.6e-05 9.625e-05 0.0001165 0.0001015 5.77e-05 4.485e-05 6.795e-05 4.35e-05 0.00011205 7.285e-05 5.525e-05 3.555e-05 1.885e-05 8.81e-05 3.585e-05 0.0001088 7.645e-05 6.975e-05 5.885e-05 0.0001361 5.65e-05 7.64e-05
14 9.845e-05 6.36e-05 9.885e-05 8.965e-05 6.085e-05 9.78e-05 9.475e-05 4.515e-05 0.0001231 8.66e-05 6.72e-05 6.695e-05 4.375e-05 8.785e-05 7.15e-05 8.78e-05 0.00012275 6.35e-05 4.445e-05 0.00010425 6.925e-05 4.44e-05 0.0001156 0.000102 0.0001261 0.0001736 6.44e-05 6.255e-05 9.565e-05 8.64e-05 6.98e-05 9.885e-05 4.175e-05 4.49e-05 4.46e-05 0.000115 6.99e-05 0.00014835 6.27e-05 8.795e-05 7.31e-05 0.00012095 8.71e-05 3.785e-05 9.78e-05 0.00010195 5.015e-05 6.12e-05 4.14e-05 7.725e-05 0.0001063 6.1e-05 6.33e-05 8.745e-05 0.00011545 6.64e-05 6.525e-05 9.845e-05 9.12e-05 6.845e-05 9.12e-05 7.03e-05 3.695e-05 4.26e-05 4.195e-05 0.00010615 0.0001619 4.51e-05 9e-05 4.145e-05 9.5e-05 6.155e-05 9.555e-05 4.995e-05 0.00010305 6.34e-05 0.00012445 8.765e-05 0.0001156 4.595e-05 9.875e-05 6.65e-05 6.245e-05 9.055e-05 3.625e-05 6.2e-05 3.675e-05 9.76e-05 0.0001369 6.1e-05 7.855e-05 6.235e-05 0.0001378
15 9.97e-05 9.065e-05 0.0001005 8.585e-05 6.265e-05 0.00010005 9.01e-05 9e-05 0.0001188 6.52e-05 9.43e-05 9.315e-05 9.05e-05 6.785e-05 8.78e-05 0.0001239 9.415e-05 9.115e-05 8.96e-05 0.00016935 9e-05 0.0001195 6.655e-05 0.00010335 7.855e-05 0.00010045 6.645e-05 6.535e-05 8.97e-05 8.415e-05 0.00010905 0.0001005 9.085e-05 8.975e-05 0.00011475 6.715e-05 0.00011585 7.485e-05 9.09e-05 8.75e-05 9.375e-05 0.0001156 6.75e-05 0.0001131 7.5e-05 0.0001033 0.00011805 0.00010645 0.0001152 0.00014315 0.000102 8.195e-05 9.125e-05 8.435e-05 6.61e-05 0.00010995 0.00011035 9.965e-05 9.115e-05 9.06e-05 7.09e-05 9.24e-05 0.00011345 0.0001164 9.095e-05 0.00010175 8.845e-05 0.00011965 6.885e-05 9.08e-05 9e-05 6.505e-05 8.96e-05 0.00011795 0.00010285 9.06e-05 7.775e-05 6.32e-05 6.655e-05 0.0001157 7.55e-05 9.385e-05 6.565e-05 6.905e-05 8.805e-05 6.56e-05 0.0001129 7.48e-05 6.3e-05 8.195e-05 0.00014285 9.085e-05 6.255e-05
16 9.305e-05 9.62e-05 9.385e-05 6.43e-05 0.00012255 9.215e-05 9.965e-05 0.00012835 0.00010425 9.57e-05 9.84e-05 9.92e-05 0.0001221 6.785e-05 0.00012275 9.415e-05 0.0001224 9.63e-05 0.00012785 0.0001523 0.00012755 0.00013105 7.255e-05 9.67e-05 6.445e-05 8.51e-05 9.48e-05 9.475e-05 0.00010555 6.49e-05 9.735e-05 9.385e-05 0.00012645 0.0001282 0.00012795 7.28e-05 0.00013735 6.965e-05 9.52e-05 0.00010145 0.00010055 0.00011495 6.875e-05 0.00012505 9.26e-05 9.665e-05 0.0001314 0.0001345 0.00013205 0.0001398 9.755e-05 9.21e-05 9.64e-05 6.335e-05 7.24e-05 9.545e-05 9.625e-05 9.305e-05 9.725e-05 9.95e-05 6.705e-05 0.00010095 0.00012415 0.00012765 0.00012665 9.72e-05 8.99e-05 0.00013085 6.78e-05 0.0001263 0.0001053 9.52e-05 0.00010555 0.00013185 9.585e-05 9.535e-05 6.5e-05 9.385e-05 7.255e-05 0.0001294 8.555e-05 9.9e-05 9.505e-05 7.595e-05 0.000123 9.62e-05 0.00012275 9.24e-05 7.145e-05 9.21e-05 0.0001426 9.515e-05 7.805e-05
17 9.44e-05 5.56e-05 9.305e-05 6.095e-05 9.345e-05 9.515e-05 9.235e-05 7.26e-05 0.00011985 8.735e-05 5.825e-05 6.22e-05 6.54e-05 5.515e-05 6.35e-05 9.115e-05 9.63e-05 0.0001086 7.175e-05 0.0001161 9.8e-05 6.135e-05 9.18e-05 9.655e-05 9.61e-05 0.0001518 6.465e-05 6.29e-05 9.865e-05 5.825e-05 6.785e-05 9.305e-05 6.875e-05 7.21e-05 6.695e-05 9.065e-05 9.215e-05 0.0001267 5.675e-05 8.995e-05 6.805e-05 0.00011915 5.605e-05 5.58e-05 0.0001002 9.65e-05 7.205e-05 8.81e-05 6.83e-05 9.26e-05 0.00010495 6.47e-05 5.56e-05 6.015e-05 9.165e-05 6.455e-05 6.11e-05 9.44e-05 8.845e-05 6.41e-05 5.885e-05 6.59e-05 5.655e-05 6.155e-05 6.895e-05 0.0001035 0.00014615 6.2e-05 5.84e-05 6.855e-05 9.965e-05 6.26e-05 9.88e-05 7.175e-05 9.99e-05 5.69e-05 9.34e-05 9.125e-05 9.18e-05 6.525e-05 9.635e-05 5.78e-05 6.145e-05 6.525e-05 6.375e-05 6.24e-05 5.88e-05 0.0001 0.0001156 6.47e-05 9.545e-05 5.765e-05 0.00012225
18 0.0001062 7.14e-05 0.00010685 9.445e-05 5.995e-05 0.00010825 8.92e-05 3.75e-05 0.00011605 8.805e-05 7.51e-05 7.43e-05 4.325e-05 9.16e-05 4.445e-05 8.96e-05 0.00012785 7.175e-05 6.98e-05 0.0001031 6.28e-05 5.615e-05 0.0001114 0.00010945 0.00012895 0.0001701 6.525e-05 6.495e-05 8.135e-05 9.185e-05 6.44e-05 0.00010685 4.67e-05 3.545e-05 4.475e-05 0.0001114 6.89e-05 0.0001449 7.34e-05 8.855e-05 6.64e-05 0.0001149 9.095e-05 5.045e-05 9.895e-05 0.0001094 4.84e-05 5.215e-05 4.725e-05 7.35e-05 0.0001019 6.41e-05 7.18e-05 9.375e-05 0.00011125 7.535e-05 7.465e-05 0.0001062 9.845e-05 6.355e-05 9.515e-05 6.505e-05 5.25e-05 5.445e-05 4.69e-05 9.9e-05 0.00015515 5.69e-05 9.32e-05 4.645e-05 8.4e-05 6.245e-05 8.11e-05 4.74e-05 0.00011005 7.26e-05 0.0001279 8.965e-05 0.0001114 4.52e-05 0.00010735 7.42e-05 6.385e-05 8.515e-05 4.47e-05 6.35e-05 5.43e-05 9.875e-05 0.00013315 6.41e-05 6.9e-05 7.33e-05 0.0001273
19 0.0001306 0.0001158 0.00013105 0.00013785 0.0001589 0.0001303 0.0001382 0.0001039 0.0001139 0.00016985 0.0001184 0.000115 9.74e-05 0.00015665 0.00010425 0.00016935 0.0001523 0.0001161 0.0001031 4e-07 0.00012725 7.965e-05 0.00018735 0.0001333 0.0001722 0.0001772 0.00014635 0.0001449 0.0001439 0.0001369 9.45e-05 0.00013105 0.00010445 0.0001034 7.245e-05 0.00018785 6.75e-05 0.00020145 0.0001155 0.0001456 0.00011505 0.00010835 0.00015655 7.475e-05 0.000161 0.00013325 7.275e-05 8.775e-05 7.91e-05 4.215e-05 0.00012925 0.0001263 0.0001163 0.0001365 0.0001872 9.55e-05 9.865e-05 0.0001306 0.00013895 0.00011595 0.00015865 0.0001143 7.445e-05 7.445e-05 0.00010465 0.00012905 0.0001888 7.925e-05 0.00015715 0.0001043 0.0001438 0.0001458 0.000144 7.28e-05 0.00013005 0.0001152 0.0001716 0.0001697 0.00018735 7.375e-05 0.00015525 0.0001182 0.00014605 0.00015885 0.0001045 0.0001462 7.31e-05 0.0001608 0.0002106 0.0001263 3.575e-05 0.00011555 0.00021645
