 slim_337508330 slim_337508173 slim_337508273 slim_337508267 slim_337508266 slim_337508252 slim_337508285 slim_337508210 slim_337508346 slim_337508249 slim_337508322 slim_337508326 slim_337508313 slim_337508228 slim_337508123 slim_337508257 slim_337508301 slim_337508315 slim_337508300 slim_337508303 slim_337508182 slim_337508339 slim_337508317 slim_337508354 slim_337508344 slim_337507987 slim_337507946 slim_337508272 slim_337508341 slim_337508318 slim_337508334 slim_337508278 slim_337508232 slim_337508222 slim_337508319 slim_337508353 slim_337508176 slim_337508342 slim_337508320 slim_337507841 slim_337508265 slim_337508288 slim_337508284 slim_337508275 slim_337508241 slim_337508196 slim_337508190 slim_337508352 slim_337508296 slim_337508281 slim_337508347 slim_337508268 slim_337508168 slim_337508298 slim_337508299 slim_337508242 slim_337508172 slim_337508277 slim_337508323 slim_337508329 slim_337508338 slim_337508246 slim_337508164 slim_337508225 slim_337508264 slim_337508340 slim_337508079 slim_337508177 slim_337507947 slim_337508231 slim_337508248 slim_337508307 slim_337508335 slim_337508343 slim_337508153 slim_337508019 slim_337508251 slim_337508345 slim_337508261 slim_337508309 slim_337508310 slim_337508166 slim_337508093 slim_337508171 slim_337508314 slim_337508245 slim_337508304 slim_337508349 slim_337508238 slim_337508159 slim_337508324
10 0.00012835 0.0003048 0.0001774 9.525e-05 0.0002691 0.0002753 0.00010215 9.69e-05 0.0001789 9.535e-05 0.0001905 0.00018985 0.00028015 0.00017625 0.00015875 0.00015095 0.00017715 0.00012825 0.0002087 0.000179 0.0001818 0.00015155 9.685e-05 0.0002148 0.0001081 0.00021315 0.0001585 0.00010935 9.675e-05 0.00029355 0.0001141 0.00023125 0.0001393 0.0001674 0.00010805 0.00016465 0.00010805 0.00022005 0.00010925 0.0002424 9.585e-05 0.0001153 0.0001271 0.00019435 0.00012545 0.00021915 0.00015185 0.0002005 0.0002368 0.00018435 0.0001083 0.0001521 0.00010425 9.575e-05 0.0002257 0.0002315 0.00015865 9.69e-05 0.0001154 0.000115 0.00012835 0.000262 0.00016455 9.55e-05 9.59e-05 0.0001079 9.685e-05 0.0001022 9.545e-05 0.0001042 9.6e-05 0.00010825 0.00012595 0.00025795 0.00018805 0.0001777 0.000226 0.0001033 0.0001525 0.00016675 0.00026205 9.695e-05 0.00020855 0.0001267 0.0001851 0.0001076 0.0002124 0.00021965 0.000108 0.00010945 0.0002109
11 0.00010585 0.0002111 0.00011485 0.0002744 0.0001685 0.0002957 0.0002573 0.00010475 0.0001841 0.00018945 0.00018985 0.0001817 0.0001682 0.0001826 0.00020615 0.00030745 0.00018255 0.00010575 9.895e-05 0.00013785 0.0001388 0.00030765 0.00018955 0.00023965 0.0001607 0.0002106 0.0002233 9.76e-05 0.0001891 0.0002718 0.0001899 0.00013485 9.89e-05 0.00018955 0.0001826 0.00013185 0.00018255 0.0001881 9.76e-05 0.0001339 0.0001897 0.00017685 0.00010615 0.00013965 0.00018955 0.00013445 0.0001168 0.0001745 0.0001896 0.0001827 0.0002682 0.0002233 0.00010475 0.0002066 0.0001099 0.0001727 0.0002231 0.00018925 0.0001049 0.00018275 0.00010585 0.00014655 0.00013825 0.0002744 0.00018925 0.0001828 0.00026775 0.0001893 0.00027435 0.0001047 0.00018935 0.00026815 0.0001896 9.09e-05 0.0002661 0.0001827 0.00023645 0.00010475 0.00011695 0.0002296 0.0001466 0.00018965 0.00015085 0.0001903 0.0002196 0.0002677 0.0002195 0.00013445 0.00018335 9.785e-05 0.0003146
12 0.0001942 0.00015415 0.00019785 0.0003563 8.12e-05 0.0002506 0.00033985 0.00020395 0.00025815 0.00027975 0.00028015 0.0001682 0.0001361 0.00025725 0.00020835 0.0003089 0.0002572 0.0001941 0.0001714 0.0002087 0.00011635 0.0003088 0.00028035 0.0001685 0.00025245 0.0001687 0.0002328 0.0001908 0.0002799 0.0002243 0.00026045 0.0001164 0.00018065 0.00019305 0.00026675 0.0001357 0.00026675 0.00019305 0.0001907 0.0001254 0.00028 0.0002771 0.00019395 0.0001177 0.0002695 0.0001358 0.0001766 0.00020895 0.0001838 0.00026575 0.0003522 0.00022485 0.00019645 0.00029655 0.000154 6.9e-05 0.0002326 0.00028005 0.00018435 0.00027505 0.0001942 0.0001089 0.00013605 0.0003563 0.00027145 0.000267 0.00035805 0.00027965 0.00035625 0.0001964 0.00027155 0.0003517 0.00026995 0.0001586 0.00029835 0.000258 0.00022435 0.00018785 0.0001692 0.00029815 0.00010895 0.00028045 0.0001298 0.00026975 0.00023285 0.00035125 0.00021255 0.00012825 0.0002753 0.00019095 0.0002351
13 0.00017975 0.00023015 0.00017615 0.00017495 0.0002575 0.0002286 0.0001762 0.00017765 0.00017735 0.00017585 0.00017625 0.0001826 0.00025725 0.0003486 0.0002211 0.00021815 0.0001754 0.00017965 0.000179 0.0002337 0.00022145 0.0002191 0.0001766 0.0002657 0.00018195 0.0002383 0.00022105 0.00018315 0.00017615 0.0002244 0.00017665 0.000214 0.0001847 0.0002274 0.0001815 0.00022685 0.0001814 0.00021405 0.00018305 0.0002138 0.00017625 0.0001833 0.00017925 0.0002233 0.0001765 0.0002142 0.00019585 0.00019965 0.0002217 0.00017695 0.00018115 0.0002199 0.00017795 0.0001752 0.0001936 0.00026545 0.00022085 0.0001763 0.00017795 0.0001827 0.00017975 0.0002312 0.0002214 0.00017495 0.00017565 0.00018175 0.0001755 0.00017665 0.0001749 0.0001779 0.00017575 0.0001809 0.0001771 0.0001756 0.00019305 0.0001762 0.00027285 0.0001773 0.00019535 0.00022695 0.00023125 0.0001767 0.0002403 0.0001777 0.000213 0.0001803 0.00021245 0.00021355 0.00018175 0.0001833 0.000265
14 0.00017975 0.000255 0.00023095 0.000167 0.000196 0.0002422 0.0001491 0.0001501 0.00022335 0.0001586 0.00015875 0.00020615 0.00020835 0.0002211 0.0002615 0.00016695 0.000222 0.00017965 0.0002432 0.0001842 0.0001555 0.0001666 0.0001586 0.0001465 0.00015975 0.0001912 0.00016415 0.00014245 0.0001584 0.00024795 0.00016165 0.0002087 0.000172 0.0001369 0.0001511 0.00013295 0.0001511 0.0001978 0.00014235 0.0002339 0.00015885 0.00017445 0.0001799 0.00017445 0.00018745 0.0002119 0.00017755 0.0001921 0.0002081 0.0002375 0.00016935 0.00014895 0.00014055 0.00017605 0.00023355 0.0001563 0.0001642 0.00015855 0.0001526 0.00016635 0.00017975 0.00022665 0.00015275 0.00016725 0.0001503 0.0001511 0.0001759 0.0001649 0.0001672 0.0001405 0.0001504 0.00016825 0.0001875 0.00027605 0.00020795 0.0002234 0.0001862 0.00013225 0.00016165 0.0002005 0.0002267 0.0001587 0.0001769 0.00018795 0.0001994 0.0001678 0.0002142 0.00019585 0.00015945 0.00014265 0.0001524
15 0.00027575 0.0002952 0.00029615 5.635e-05 0.00029805 0.0001805 8.05e-05 0.0002459 0.00022095 0.00015055 0.00015095 0.00030745 0.0003089 0.00021815 0.00016695 0.000111 0.00021915 0.00027565 0.00034385 0.00028025 0.00025725 5.705e-05 0.00015155 0.0001762 0.0001751 0.0002088 0.0001578 0.00023905 0.0001511 0.00022305 0.00016 0.00031495 0.000268 0.0001764 0.00014385 0.00023075 0.00014365 0.0002336 0.00023895 0.00033425 0.0001511 0.0001742 0.00027485 0.0002699 0.000179 0.000312 0.0002727 0.00022805 0.00025225 0.00023475 5.925e-05 0.00014285 0.00024395 0.0001327 0.00033415 0.00025215 0.0001576 0.00015125 0.00025465 0.00015895 0.00027575 0.00032685 0.000249 5.635e-05 0.0001422 0.0001441 7.185e-05 0.00015685 5.63e-05 0.0002439 0.0001423 5.815e-05 0.00017995 0.000382 0.0001406 0.0002211 0.0002251 0.0002348 0.00026435 0.00019245 0.0003269 0.00015165 0.0002737 0.00018005 0.0001929 5.74e-05 0.00021145 0.0003035 0.0001521 0.0002393 8.96e-05
16 0.0001797 0.0002301 0.0001761 0.00017585 0.00025745 0.0002295 0.0001771 0.00017855 0.0001773 0.00017675 0.00017715 0.00018255 0.0002572 0.0001754 0.000222 0.00021915 0.0003504 0.0001796 0.000178 0.0002346 0.00022235 0.00022 0.0001775 0.00026565 0.00018285 0.0002392 0.000221 0.00018405 0.00017705 0.0002253 0.00017755 0.00021395 0.00018465 0.0002283 0.0001824 0.00022775 0.0001823 0.000214 0.00018395 0.0002128 0.00017715 0.00018325 0.0001792 0.00022325 0.00017655 0.0002132 0.0001958 0.00020055 0.00022165 0.000176 0.00018205 0.0002208 0.00017885 0.0001761 0.0001945 0.00026635 0.0002208 0.0001772 0.00017885 0.0001827 0.0001797 0.00023115 0.0002223 0.00017585 0.00017655 0.00018265 0.0001764 0.0001766 0.0001758 0.0001788 0.00017665 0.0001818 0.00017705 0.00017555 0.000194 0.00017615 0.00027375 0.0001782 0.00019625 0.00022785 0.0002312 0.0001776 0.00024025 0.00017765 0.00021295 0.0001812 0.0002124 0.0002135 0.00018265 0.0001842 0.0002659
17 3.26e-05 0.0002716 0.00010365 0.0002215 0.00019365 0.0003555 0.0002099 3.415e-05 0.00018 0.00012785 0.00012825 0.00010575 0.0001941 0.00017965 0.00017965 0.00027565 0.0001796 6.47e-05 8.55e-05 0.0001324 0.0001136 0.0002757 0.00012765 0.00022045 0.000116 0.0002066 0.0001832 5.325e-05 0.0001272 0.00033235 0.00014305 0.00014515 5.27e-05 0.00017485 0.0001471 0.0001173 0.0001471 0.00020955 5.315e-05 0.00012905 0.0001281 0.00012355 3.4e-05 0.000106 0.00012745 0.00013025 8.24e-05 0.0001954 0.00020765 0.0001717 0.00023145 0.0001913 4.775e-05 0.00014515 0.0001339 0.0001631 0.000183 0.00012735 4.905e-05 0.00013895 3.26e-05 0.00017775 9.8e-05 0.0002215 0.000136 0.00014735 0.0002057 0.00012795 0.00022145 4.77e-05 0.0001361 0.0002323 0.0001276 0.0001382 0.0002692 0.00017905 0.00023435 5.7e-05 9.65e-05 0.0002067 0.0001778 0.00012775 0.0001377 0.00012665 0.00021015 0.00023185 0.00022375 0.0001442 0.0001386 5.265e-05 0.00030345
18 8.56e-05 0.0001972 0.0001023 0.0003009 0.00018215 0.00031 0.0002844 0.0001159 0.00017815 0.0002083 0.0002087 9.895e-05 0.0001714 0.000179 0.0002432 0.00034385 0.000178 8.55e-05 0.0001105 0.00018835 0.0001546 0.000344 0.00020835 0.00027155 0.0001911 0.00023285 0.0002452 0.000129 0.0002079 0.0002643 0.0002062 0.00012835 9.88e-05 0.00023625 0.00022155 0.0001808 0.00022155 0.00020385 0.0001289 0.00010025 0.00020855 0.00019255 8.605e-05 0.0001355 0.0001786 0.00012405 0.0001258 0.000196 0.0001928 0.00016325 0.00030555 0.00025975 0.00012385 0.00022505 0.0001029 0.0001982 0.000245 0.00020805 0.0001135 0.0002068 8.56e-05 0.00014685 0.00015655 0.0003009 0.00021625 0.0002218 0.00028605 0.0002017 0.00030085 0.0001238 0.00021635 0.00030615 0.00017875 5.63e-05 0.00027505 0.0001775 0.0002822 0.0001321 0.0001404 0.0002676 0.0001469 0.00020845 0.00016935 0.0001778 0.0002374 0.0003057 0.0002232 0.0001385 0.0002137 0.0001291 0.0003587
19 0.0001325 0.0003019 0.00017535 0.00025565 0.00019895 0.0003579 0.00024395 0.0001021 0.00023625 0.0001786 0.000179 0.00013785 0.0002087 0.0002337 0.0001842 0.00028025 0.0002346 0.0001324 0.00018835 0.0001224 0.00013735 0.00028035 0.000179 0.00021815 0.0001445 0.000221 0.0002105 8.17e-05 0.00017855 0.00035615 0.000187 0.00018975 0.0001118 0.0001589 0.0001584 9.905e-05 0.00015835 0.00022215 8.16e-05 0.00021025 0.00017885 0.0001758 0.0001324 0.0001512 0.0002077 0.00018785 0.0001398 0.00020215 0.0002354 0.0002497 0.00024495 0.00019595 9.995e-05 0.000196 0.0001884 0.00015725 0.0002103 0.0001787 0.0001102 0.00017325 0.0001325 0.000213 0.00012915 0.00025565 0.0001701 0.0001586 0.0002575 0.0001849 0.0002556 9.99e-05 0.0001702 0.00024425 0.00020815 0.0002131 0.00029905 0.0002356 0.0001588 9.125e-05 0.00013125 0.0001584 0.00021305 0.0001791 0.00016545 0.00020865 0.0002399 0.0002438 0.00025855 0.00017915 0.00016735 8.195e-05 0.00028085
20 0.0001137 0.0002297 0.0001634 0.0002577 0.00012945 0.0003075 0.0002403 0.0001055 0.0002237 0.00018145 0.0001818 0.0001388 0.00011635 0.00022145 0.0001555 0.00025725 0.00022235 0.0001136 0.0001546 0.00013735 0.0001251 0.0002572 0.00018165 0.00017035 0.0001596 0.000165 0.00018775 9.76e-05 0.00018125 0.00028825 0.00016035 0.0001166 0.00010565 0.0001493 0.0001737 8.93e-05 0.0001737 0.0001953 9.75e-05 0.00014465 0.0001817 0.0001908 0.0001137 8.4e-05 0.0001888 0.00014415 0.0001329 0.0001897 0.00019825 0.00023765 0.00025945 0.000173 9.69e-05 0.00019845 0.0001664 6.35e-05 0.0001876 0.0001814 8.39e-05 0.00018875 0.0001137 0.00015885 8.39e-05 0.00025775 0.00017285 0.0001739 0.0002597 0.00018775 0.0002577 9.685e-05 0.00017295 0.00025855 0.00018905 0.00018645 0.00027365 0.00022355 0.00019685 8.825e-05 0.0001179 0.00022135 0.0001589 0.00018175 0.000133 0.0001893 0.00022245 0.0002581 0.0002141 0.000129 0.00018235 9.785e-05 0.0002328
21 0.0002758 0.00029545 0.00029675 5.73e-05 0.00029765 0.0001808 8.115e-05 0.00024605 0.00022145 0.00015115 0.00015155 0.00030765 0.0003088 0.0002191 0.0001666 5.705e-05 0.00022 0.0002757 0.000344 0.00028035 0.0002572 0.0001133 0.00015205 0.00017545 0.0001756 0.00020895 0.0001579 0.00023915 0.0001516 0.0002233 0.00016065 0.00031525 0.0002681 0.0001761 0.0001444 0.0002302 0.0001444 0.0002338 0.00023905 0.0003344 0.0001516 0.00017455 0.0002752 0.0002697 0.0001798 0.00031225 0.0002731 0.00022825 0.000252 0.0002355 6.015e-05 0.00014265 0.00024415 0.0001335 0.00033455 0.0002517 0.00015755 0.0001516 0.00025485 0.00015965 0.0002758 0.00032725 0.0002488 5.715e-05 0.00014285 0.00014465 7.275e-05 0.00015745 5.71e-05 0.0002441 0.00014295 5.905e-05 0.00018045 0.00038225 0.0001411 0.0002216 0.00022475 0.00023515 0.0002648 0.00019315 0.0003273 0.00015215 0.00027345 0.00018055 0.0001934 5.84e-05 0.00021205 0.0003038 0.0001528 0.0002394 8.855e-05
22 0.00012775 0.00030495 0.0001779 9.62e-05 0.0002693 0.00027535 0.0001025 9.685e-05 0.00017935 9.68e-05 9.685e-05 0.00018955 0.00028035 0.0001766 0.0001586 0.00015155 0.0001775 0.00012765 0.00020835 0.000179 0.00018165 0.00015205 0.0001923 0.000215 0.00010845 0.00021325 0.0001591 0.0001082 9.625e-05 0.0002937 0.0001144 0.0002312 0.00013885 0.00016725 0.0001083 0.0001645 0.0001083 0.0002201 0.0001081 0.0002421 9.72e-05 0.00011515 0.0001277 0.00019415 0.0001259 0.00021995 0.000153 0.0002003 0.00023675 0.0001848 0.0001086 0.0001526 0.0001037 9.68e-05 0.0002261 0.0002316 0.00015925 9.64e-05 0.00011425 0.00011535 0.00012775 0.00026265 0.00016365 9.645e-05 9.68e-05 0.0001082 9.695e-05 0.0001033 9.64e-05 0.00010365 9.69e-05 0.0001084 0.00012595 0.00025775 0.0001886 0.00017815 0.00022625 0.00010355 0.0001528 0.0001674 0.0002627 9.645e-05 0.0002092 0.0001269 0.0001858 0.0001078 0.00021305 0.0002196 0.00010835 0.0001089 0.000211
