 slim_761948921 slim_761948935 slim_761948984 slim_761948976 slim_761948933 slim_761948983 slim_761948962 slim_761948966 slim_761948942 slim_761948934 slim_761948956 slim_761948932 slim_761948926 slim_761948975 slim_761948960 slim_761948982 slim_761948979 slim_761948951 slim_761948968 slim_761948973 slim_761948957 slim_761948965 slim_761948948 slim_761948930 slim_761948955 slim_761948959 slim_761948944 slim_761948929 slim_761948958 slim_761948939 slim_761948923 slim_761948922 slim_761948941 slim_761948970 slim_761948964 slim_761948924 slim_761948972 slim_761948945 slim_761948943 slim_761948961 slim_761948963 slim_761948946 slim_761948952 slim_761948950 slim_761948936 slim_761948940 slim_761948938 slim_761948937 slim_761948925 slim_761948928 slim_761948978 slim_761948953 slim_761948986 slim_761948927 slim_761948974 slim_761948967 slim_761948980 slim_761948971 slim_761948981 slim_761948931 slim_761948977 slim_761948985 slim_761948947 slim_761948969 slim_761948954 slim_761948949
15 2.05e-06 1.15e-06 8.5e-07 1.2e-06 1.6e-06 5e-07 1.95e-06 6e-07 2e-07 1.15e-06 7e-07 1.75e-06 1.2e-06 6.5e-07 1.45e-06 3e-07 1.6e-06 1.15e-06 1.05e-06 9.5e-07 1.15e-06 1e-06 6e-07 1.7e-06 1.45e-06 1.15e-06 6.5e-07 1.8e-06 2e-06 1.75e-06 7.5e-07 1.6e-06 2e-07 2.1e-06 1.9e-06 1.6e-06 5e-07 7e-07 1.15e-06 1.25e-06 1.5e-06 1.2e-06 5e-07 2e-07 7.5e-07 1.3e-06 1.05e-06 9.5e-07 8.5e-07 1.45e-06 6e-07 1e-06 1.85e-06 9.5e-07 6e-07 1.15e-06 6.5e-07 1.15e-06 1.6e-06 1.5e-06 1.4e-06 1.15e-06 7.5e-07 7e-07 1.25e-06 5.5e-07
16 1.25e-06 2.15e-06 1.8e-06 2.05e-06 2.05e-06 1.55e-06 1.6e-06 1.8e-06 1.65e-06 2.15e-06 1.7e-06 1.4e-06 1.35e-06 1.65e-06 2.25e-06 1.6e-06 2.3e-06 2.05e-06 1.85e-06 1.9e-06 1.6e-06 2.2e-06 1.85e-06 2.1e-06 2.3e-06 1.3e-06 1.4e-06 1.6e-06 1.15e-06 1.75e-06 2e-06 1.5e-06 1.65e-06 1.85e-06 1.15e-06 1.5e-06 1.7e-06 1.85e-06 1.7e-06 1.95e-06 1.4e-06 2.1e-06 1.7e-06 1.5e-06 1.85e-06 1.85e-06 1.8e-06 1.7e-06 2e-06 1.8e-06 1.9e-06 2e-06 2.05e-06 1.7e-06 2.05e-06 1.55e-06 1.95e-06 1.3e-06 2.5e-06 2e-06 2.25e-06 1.75e-06 1.95e-06 1.75e-06 2.15e-06 1.6e-06
17 2.4e-06 1.6e-06 5e-07 1.65e-06 1.85e-06 1.25e-06 2.1e-06 6.5e-07 1.2e-06 1.7e-06 1.25e-06 2e-06 1.65e-06 1.45e-06 1.5e-06 1.15e-06 2.05e-06 0.0 1.7e-06 1.65e-06 1.85e-06 5.5e-07 9.5e-07 1.95e-06 1.7e-06 1.6e-06 1.5e-06 2.15e-06 2.25e-06 1.5e-06 7.5e-07 2.05e-06 1.2e-06 2.15e-06 2.15e-06 1.95e-06 9.5e-07 1.4e-06 1.1e-06 1.5e-06 1.85e-06 1.35e-06 1.4e-06 1.05e-06 9e-07 1.65e-06 1.7e-06 1.6e-06 1e-06 1.8e-06 1.45e-06 1.55e-06 2.1e-06 1.15e-06 1.1e-06 1.6e-06 8e-07 1.6e-06 1.55e-06 1.75e-06 1.65e-06 1.4e-06 6e-07 1.4e-06 1.6e-06 1.45e-06
18 2.4e-06 1.85e-06 1.35e-06 1.65e-06 1.9e-06 1.05e-06 1.65e-06 1.35e-06 1.1e-06 1.85e-06 1.15e-06 1.8e-06 1.65e-06 1.15e-06 1.45e-06 1.05e-06 1.85e-06 1.7e-06 8e-07 1.1e-06 1.2e-06 1.75e-06 1.25e-06 1.9e-06 1.95e-06 1.6e-06 1.2e-06 1.65e-06 2.3e-06 2.1e-06 1.55e-06 1.35e-06 1.1e-06 2.4e-06 2.05e-06 1.4e-06 1.15e-06 1.3e-06 1.6e-06 1.05e-06 1.75e-06 1.1e-06 1.2e-06 9.5e-07 1.1e-06 1.45e-06 1e-06 8e-07 1.5e-06 1.05e-06 1.35e-06 1.2e-06 2.3e-06 1.35e-06 1.5e-06 1.2e-06 1.5e-06 1.6e-06 2.2e-06 1.2e-06 1.9e-06 1.35e-06 1.5e-06 9.5e-07 1.25e-06 1.35e-06
19 2.45e-06 1.75e-06 1.35e-06 1.65e-06 1.9e-06 1e-06 1.65e-06 1.35e-06 1e-06 1.75e-06 1.2e-06 1.9e-06 1.7e-06 1.15e-06 1.4e-06 9.5e-07 1.9e-06 1.65e-06 1.1e-06 1.9e-06 1.3e-06 1.7e-06 1.3e-06 1.95e-06 2e-06 1.65e-06 1.25e-06 1.65e-06 2.35e-06 2.15e-06 1.5e-06 1.7e-06 1e-06 2.4e-06 2.1e-06 1.75e-06 1.2e-06 1.2e-06 1.65e-06 1.1e-06 1.7e-06 1.4e-06 1e-06 1e-06 1.3e-06 1.5e-06 1.35e-06 1.2e-06 1.55e-06 1.15e-06 1.4e-06 1.4e-06 2.3e-06 1.35e-06 1.35e-06 1.35e-06 1.4e-06 1.65e-06 2.15e-06 1.2e-06 1.95e-06 1.45e-06 1.4e-06 1.05e-06 1.5e-06 1.35e-06
20 2.25e-06 1.95e-06 1.5e-06 1.8e-06 2.05e-06 1.15e-06 1.75e-06 1.5e-06 1.2e-06 1.9e-06 1.3e-06 1.85e-06 1.65e-06 1.35e-06 1.7e-06 1.15e-06 1.6e-06 1.85e-06 1.2e-06 1.3e-06 2.1e-06 1.9e-06 1.45e-06 2.1e-06 2.15e-06 1.6e-06 1.15e-06 1.75e-06 2.15e-06 2.15e-06 1.65e-06 1.65e-06 1.2e-06 2.4e-06 1.9e-06 1.7e-06 1.3e-06 1.4e-06 1.55e-06 1.4e-06 1.7e-06 1.55e-06 1.25e-06 1.1e-06 1.45e-06 1.6e-06 1.45e-06 1.3e-06 1.7e-06 1.4e-06 1.5e-06 1.5e-06 2.45e-06 1.5e-06 1.6e-06 1.45e-06 1.55e-06 1.6e-06 2.35e-06 1.45e-06 2.1e-06 1.6e-06 1.6e-06 1.05e-06 1.65e-06 1.35e-06
21 2.55e-06 1.7e-06 9e-07 1.7e-06 2.15e-06 1.1e-06 2.45e-06 6.5e-07 1.05e-06 1.8e-06 1.3e-06 2.35e-06 1.8e-06 1.5e-06 1.45e-06 1e-06 2.2e-06 5.5e-07 1.75e-06 1.7e-06 1.9e-06 7e-07 7.5e-07 2.25e-06 1.75e-06 1.75e-06 1.35e-06 2.3e-06 2.5e-06 1.7e-06 7.5e-07 2.2e-06 1.05e-06 2.55e-06 2.5e-06 2.2e-06 9.5e-07 1.45e-06 1.3e-06 1.55e-06 2e-06 1.2e-06 1.25e-06 9e-07 9.5e-07 1.9e-06 1.75e-06 1.65e-06 9e-07 2.05e-06 1.25e-06 1.45e-06 2.3e-06 1.3e-06 8.5e-07 1.85e-06 8e-07 1.75e-06 1.45e-06 2e-06 1.7e-06 1.55e-06 8e-07 1.45e-06 1.45e-06 1.25e-06
22 2.35e-06 1.45e-06 9e-07 1.4e-06 1.85e-06 7e-07 2.15e-06 6.5e-07 6.5e-07 1.5e-06 9.5e-07 2.05e-06 1.5e-06 1.1e-06 1.35e-06 6e-07 1.85e-06 9.5e-07 1.25e-06 1.3e-06 1.45e-06 7.5e-07 9e-07 1.95e-06 1.4e-06 1.45e-06 9e-07 2e-06 2.3e-06 1.65e-06 8e-07 1.85e-06 6.5e-07 2.35e-06 2.2e-06 1.85e-06 7e-07 1.1e-06 1.2e-06 1.25e-06 1.7e-06 1.15e-06 8.5e-07 5e-07 7.5e-07 1.55e-06 1.3e-06 1.2e-06 7.5e-07 1.65e-06 9e-07 1e-06 2.1e-06 1.1e-06 7.5e-07 1.45e-06 8e-07 1.45e-06 1.55e-06 1.65e-06 1.35e-06 1.35e-06 8.5e-07 1.05e-06 1.1e-06 9e-07
23 2.15e-06 1.55e-06 1.65e-06 1.85e-06 1.3e-06 1.8e-06 1.95e-06 1.9e-06 1.75e-06 1.55e-06 1.65e-06 1.55e-06 1.75e-06 1.6e-06 2.25e-06 1.7e-06 2.1e-06 1.95e-06 1.9e-06 1.95e-06 2.1e-06 2.25e-06 1.95e-06 2.5e-06 1.75e-06 1.7e-06 2e-06 2.1e-06 2e-06 2.2e-06 2.1e-06 1.95e-06 1.75e-06 1.55e-06 1.7e-06 1.85e-06 1.7e-06 1.8e-06 2.25e-06 2e-06 1.95e-06 2.05e-06 1.95e-06 1.6e-06 1.85e-06 1.65e-06 1.7e-06 1.6e-06 2.05e-06 1.7e-06 1.7e-06 2.05e-06 1.6e-06 1.7e-06 2.1e-06 1.35e-06 2.05e-06 1.7e-06 1.85e-06 1.9e-06 1.7e-06 1.8e-06 1.95e-06 1.7e-06 2.2e-06 1.9e-06
24 2.6e-06 1.45e-06 1.5e-06 1.9e-06 1.65e-06 1.55e-06 2.45e-06 1.55e-06 1.5e-06 1.45e-06 1.7e-06 2.35e-06 1.95e-06 1.8e-06 2.15e-06 1.45e-06 2.3e-06 1.7e-06 1.95e-06 2e-06 2.15e-06 1.75e-06 1.4e-06 1.75e-06 2.6e-06 1.9e-06 1.75e-06 2.45e-06 2.5e-06 2.15e-06 1.75e-06 2.3e-06 1.5e-06 1.9e-06 2.35e-06 2.2e-06 1.45e-06 1.85e-06 2e-06 2.05e-06 2.15e-06 1.95e-06 1.7e-06 1.35e-06 1.6e-06 2.15e-06 1.9e-06 1.9e-06 1.55e-06 2.2e-06 1.45e-06 1.75e-06 1.8e-06 1.85e-06 1.7e-06 2e-06 1.7e-06 1.9e-06 1.55e-06 2.25e-06 1.3e-06 1.85e-06 1.7e-06 1.75e-06 1.9e-06 1.65e-06
25 1.1e-06 1.7e-06 1.35e-06 1.6e-06 1.6e-06 1.35e-06 1.5e-06 1.35e-06 1.2e-06 1.7e-06 1.25e-06 1.15e-06 1.05e-06 1.2e-06 2e-06 1.15e-06 1.3e-06 1.6e-06 1.6e-06 1.65e-06 1.6e-06 1.75e-06 1.45e-06 1.7e-06 1.9e-06 2e-06 1.35e-06 1.5e-06 1e-06 1.5e-06 1.55e-06 1.3e-06 1.2e-06 1.55e-06 1e-06 1.3e-06 1.25e-06 1.4e-06 1.65e-06 1.8e-06 1.35e-06 1.75e-06 1.5e-06 1.05e-06 1.5e-06 1.4e-06 1.45e-06 1.4e-06 1.6e-06 1.55e-06 1.45e-06 1.6e-06 1.6e-06 1.3e-06 1.6e-06 1.1e-06 1.5e-06 1e-06 2.05e-06 1.75e-06 1.85e-06 1.3e-06 1.5e-06 1.3e-06 1.85e-06 1.3e-06
26 2.1e-06 1.6e-06 1.2e-06 1.55e-06 1.95e-06 6.5e-07 1.95e-06 9.5e-07 7e-07 1.6e-06 1.05e-06 1.9e-06 1.4e-06 1.15e-06 1.6e-06 6.5e-07 1.4e-06 1.5e-06 1.2e-06 1.25e-06 1.15e-06 1.35e-06 9e-07 2e-06 1.75e-06 1.35e-06 1e-06 1.8e-06 2.05e-06 1.9e-06 1.15e-06 1.7e-06 7e-07 2.3e-06 1.95e-06 1.7e-06 8.5e-07 1.2e-06 1e-06 1.25e-06 1.5e-06 1.45e-06 8e-07 5.5e-07 9.5e-07 1.65e-06 1.3e-06 1.15e-06 1.15e-06 1.6e-06 9.5e-07 1.3e-06 2.2e-06 1.25e-06 1.1e-06 1.5e-06 1.1e-06 1.35e-06 1.95e-06 1.65e-06 1.7e-06 1.5e-06 1.2e-06 1.1e-06 1.45e-06 8e-07
27 1.45e-06 2.3e-06 1.95e-06 2.05e-06 2.05e-06 1.7e-06 1.35e-06 1.95e-06 1.85e-06 2.3e-06 1.75e-06 1.45e-06 1.55e-06 1.7e-06 1.95e-06 1.8e-06 1.6e-06 2.15e-06 1.65e-06 1.65e-06 1.75e-06 2.3e-06 2e-06 2.1e-06 2.45e-06 1.5e-06 1.8e-06 2.7e-06 1.35e-06 1.9e-06 2.15e-06 1.4e-06 1.85e-06 2e-06 1.35e-06 1.55e-06 1.9e-06 1.9e-06 2.1e-06 1.65e-06 1.55e-06 1.95e-06 1.85e-06 1.7e-06 2e-06 1.75e-06 1.75e-06 1.65e-06 2.15e-06 1.4e-06 2.1e-06 1.95e-06 2.05e-06 1.7e-06 2.2e-06 1.45e-06 2.1e-06 1.5e-06 2.6e-06 1.6e-06 2.4e-06 1.6e-06 2.1e-06 1.65e-06 2.05e-06 1.95e-06
