 slim_762454461 slim_762454460 slim_762454441 slim_762454459 slim_762454475 slim_762454446 slim_762454464 slim_762454451 slim_762454431 slim_762454434 slim_762454450 slim_762454426 slim_762454467 slim_762454429 slim_762454474 slim_762454472 slim_762454480 slim_762454444 slim_762454466 slim_762454452 slim_762454447 slim_762454456 slim_762454465 slim_762454432 slim_762454455 slim_762454477 slim_762454462 slim_762454473 slim_762454468 slim_762454427 slim_762454482 slim_762454471 slim_762454440 slim_762454481 slim_762454428 slim_762454436 slim_762454469 slim_762454470 slim_762454442 slim_762454438 slim_762454457 slim_762454478 slim_762454433 slim_762454439 slim_762454458 slim_762454453 slim_762454448 slim_762454445 slim_762454430 slim_762454435 slim_762454463 slim_762454476 slim_762454425 slim_762454443 slim_762454437 slim_762454479 slim_762454454 slim_762454449
11 3.6e-06 3.15e-06 3.2e-06 2.9e-06 2.7e-06 2.35e-06 3.7e-06 2.6e-06 2.7e-06 2.95e-06 2.65e-06 4.7e-06 2.7e-06 3e-06 2.65e-06 3e-06 2.6e-06 2.75e-06 2.5e-06 2.65e-06 2.8e-06 2.8e-06 3e-06 2.65e-06 2.8e-06 2.8e-06 3.35e-06 2.75e-06 2.75e-06 2.4e-06 2.8e-06 2.7e-06 2.6e-06 2.6e-06 2.85e-06 2.8e-06 2.75e-06 3.1e-06 3.45e-06 2.95e-06 2.9e-06 3.05e-06 2.95e-06 2.7e-06 2.8e-06 2.7e-06 2.65e-06 2.5e-06 3.2e-06 3e-06 3.2e-06 2.7e-06 3.15e-06 3.55e-06 3e-06 2.65e-06 2.9e-06 2.75e-06
12 2.35e-06 3.05e-06 2.8e-06 3e-06 3.2e-06 3.5e-06 2.45e-06 1.3e-06 1.55e-06 2.3e-06 1.4e-06 2.7e-06 2.4e-06 2.4e-06 1.4e-06 2.9e-06 1.3e-06 2.6e-06 2.4e-06 1.95e-06 2.4e-06 1.5e-06 2.95e-06 1.65e-06 1.45e-06 2.05e-06 2.5e-06 1.4e-06 2.25e-06 2.65e-06 1.95e-06 2.65e-06 2.5e-06 2.5e-06 2.65e-06 1.5e-06 2.25e-06 1.8e-06 3e-06 1.7e-06 1.5e-06 2.4e-06 1.55e-06 2e-06 2.45e-06 2.2e-06 2.5e-06 2.5e-06 2.1e-06 2.25e-06 2.05e-06 2e-06 1.95e-06 3.65e-06 2.1e-06 1.35e-06 1.85e-06 2.9e-06
13 2.95e-06 3.7e-06 3.35e-06 1.95e-06 3e-06 4.2e-06 3.05e-06 2.15e-06 1.55e-06 2.1e-06 2.2e-06 3e-06 2.4e-06 1.4e-06 2.2e-06 3.55e-06 2.15e-06 2.8e-06 2.5e-06 1.6e-06 1.9e-06 1.9e-06 2.85e-06 1.7e-06 1.75e-06 1.05e-06 1.95e-06 1.85e-06 2.35e-06 2.95e-06 2.55e-06 2.9e-06 2.95e-06 3.25e-06 2.15e-06 1.9e-06 1.35e-06 1.5e-06 3e-06 2.35e-06 1.85e-06 3.55e-06 1.9e-06 1.75e-06 2.2e-06 2.45e-06 2.85e-06 3.25e-06 2.2e-06 1.05e-06 1.9e-06 1.25e-06 1.75e-06 3.7e-06 1.45e-06 2.2e-06 1.35e-06 2.4e-06
14 1.45e-06 3.1e-06 2.55e-06 3.35e-06 3.65e-06 4.4e-06 1.65e-06 1.5e-07 1e-06 2.25e-06 0.0 2.65e-06 1.4e-06 2.2e-06 0.0 2.95e-06 1.5e-07 3.05e-06 2.5e-06 1.75e-06 1.85e-06 8e-07 2.9e-06 1.05e-06 1e-06 1.85e-06 2e-06 9.5e-07 2.85e-06 2.5e-06 2.55e-06 3.1e-06 2.85e-06 2.25e-06 2.55e-06 8e-07 1.65e-06 1.8e-06 3.45e-06 6.5e-07 1.1e-06 1.85e-06 1.15e-06 1.9e-06 2.9e-06 2.6e-06 2.95e-06 2.25e-06 1.5e-06 2.05e-06 1.75e-06 1.55e-06 1.65e-06 3.75e-06 1.9e-06 2e-07 1.65e-06 3.25e-06
15 2.8e-06 2.75e-06 3.55e-06 3.6e-06 3.1e-06 2.65e-06 2.8e-06 2.9e-06 3e-06 3.2e-06 2.95e-06 3e-06 2.9e-06 3.55e-06 2.95e-06 5.1e-06 2.9e-06 2.9e-06 2.7e-06 2.95e-06 3.4e-06 3e-06 3.65e-06 3.15e-06 3e-06 3.35e-06 3.25e-06 2.95e-06 3.15e-06 2.95e-06 2.9e-06 2.9e-06 2.85e-06 2.8e-06 3.25e-06 3e-06 3.55e-06 3.2e-06 3.7e-06 3.15e-06 3.1e-06 2.8e-06 3.15e-06 2.9e-06 3.2e-06 3e-06 2.75e-06 2.85e-06 3.55e-06 3.55e-06 3.45e-06 3.25e-06 3.25e-06 3.5e-06 3.4e-06 2.95e-06 3.3e-06 3.05e-06
16 1.45e-06 3.05e-06 2.6e-06 3.3e-06 3.6e-06 4.35e-06 1.6e-06 1.5e-07 9e-07 2.25e-06 1.5e-07 2.6e-06 1.3e-06 2.15e-06 1.5e-07 2.9e-06 3e-07 3e-06 2.5e-06 1.75e-06 1.75e-06 8.5e-07 2.85e-06 1.05e-06 9e-07 1.85e-06 1.95e-06 8.5e-07 2.8e-06 2.5e-06 2.5e-06 3.05e-06 2.85e-06 2.3e-06 2.55e-06 8.5e-07 1.6e-06 1.75e-06 3.4e-06 7e-07 1e-06 1.9e-06 1.05e-06 1.85e-06 2.85e-06 2.55e-06 2.9e-06 2.3e-06 1.5e-06 2.05e-06 1.75e-06 1.5e-06 1.6e-06 3.7e-06 1.9e-06 2e-07 1.7e-06 3.2e-06
17 3.8e-06 3.05e-06 3.3e-06 2.85e-06 2.75e-06 2.05e-06 3.9e-06 3e-06 2.75e-06 2.45e-06 3.05e-06 2.75e-06 2.6e-06 2.8e-06 3.05e-06 2.9e-06 3e-06 3.9e-06 2.15e-06 2.35e-06 3e-06 2.65e-06 3.35e-06 2.85e-06 2.5e-06 2.7e-06 3.35e-06 2.6e-06 2.5e-06 2.7e-06 2.1e-06 2.15e-06 2.2e-06 2.6e-06 2.85e-06 2.65e-06 3.15e-06 2.2e-06 2.85e-06 3.15e-06 2.6e-06 3.3e-06 2.65e-06 2.1e-06 2.35e-06 2.35e-06 2.1e-06 2.6e-06 3.2e-06 2.75e-06 2.95e-06 2.95e-06 2.8e-06 3.35e-06 2.75e-06 3.05e-06 2.6e-06 2.3e-06
18 3.35e-06 2.85e-06 3.45e-06 3.25e-06 3.75e-06 2.1e-06 3.45e-06 2.5e-06 2.35e-06 2.75e-06 2.5e-06 2.5e-06 2.4e-06 2.5e-06 2.5e-06 2.7e-06 2.5e-06 2.15e-06 4e-07 1.5e-06 2.3e-06 2.3e-06 3.6e-06 2.45e-06 2.35e-06 2.25e-06 3.05e-06 2.3e-06 2.9e-06 2.4e-06 2.65e-06 2.2e-06 2.05e-06 2.35e-06 3.15e-06 2.3e-06 2.8e-06 2.3e-06 3.35e-06 2.75e-06 2.45e-06 3.55e-06 2.5e-06 1.45e-06 2.9e-06 2.6e-06 2.05e-06 2.35e-06 2.85e-06 2.45e-06 2.5e-06 2.5e-06 2.4e-06 3.35e-06 2.3e-06 2.55e-06 2.15e-06 2.25e-06
19 2.6e-06 3.1e-06 3.15e-06 2.8e-06 3.3e-06 3.35e-06 2.7e-06 1.75e-06 1.65e-06 1.65e-06 1.75e-06 2.65e-06 1.95e-06 1.6e-06 1.75e-06 2.95e-06 1.75e-06 2.35e-06 1.5e-06 1.5e-06 1.85e-06 1.5e-06 3.15e-06 1.5e-06 1.55e-06 1.15e-06 2.25e-06 1.5e-06 2.4e-06 2.55e-06 2.2e-06 2.35e-06 2.2e-06 2.6e-06 2.05e-06 1.5e-06 1.9e-06 1.4e-06 3e-06 2e-06 1.65e-06 3.25e-06 1.7e-06 1.2e-06 2.45e-06 2.1e-06 2.25e-06 2.6e-06 1.95e-06 1.35e-06 1.45e-06 1.45e-06 1.7e-06 3.45e-06 1.15e-06 1.8e-06 8e-07 2.4e-06
20 2.8e-06 3.55e-06 3.55e-06 2.9e-06 3.7e-06 4e-06 2.9e-06 1.75e-06 1.8e-06 2.75e-06 1.85e-06 2.8e-06 2.4e-06 1.9e-06 1.85e-06 3.4e-06 1.75e-06 3e-06 2.3e-06 1.85e-06 3.1e-06 2e-06 3.25e-06 1.85e-06 1.8e-06 1.95e-06 2.2e-06 1.9e-06 3.05e-06 2.8e-06 3.1e-06 3.05e-06 3.05e-06 3e-06 2.8e-06 2e-06 1.55e-06 2.05e-06 3.65e-06 2.15e-06 1.9e-06 3.35e-06 1.95e-06 1.85e-06 2.9e-06 3.05e-06 3.05e-06 2.95e-06 2.4e-06 1.95e-06 2.4e-06 1.85e-06 2.3e-06 3.75e-06 2.2e-06 1.8e-06 2.1e-06 2.9e-06
21 1.9e-06 3.15e-06 2.8e-06 3.05e-06 3.45e-06 4.1e-06 2.05e-06 8.5e-07 1.15e-06 1.75e-06 8e-07 2.8e-06 1.5e-06 1.9e-06 8e-07 3e-06 8.5e-07 2.65e-06 2.3e-06 1.5e-06 2e-06 1.6e-06 3e-06 1.2e-06 1.05e-06 1.55e-06 2.05e-06 9e-07 2.5e-06 2.7e-06 1.95e-06 2.7e-06 2.55e-06 2.5e-06 2.35e-06 8.5e-07 1.8e-06 1.3e-06 3.05e-06 1.15e-06 1.15e-06 2.4e-06 1.2e-06 1.55e-06 2.5e-06 2.3e-06 2.45e-06 2.5e-06 1.6e-06 1.75e-06 1.6e-06 1.55e-06 1.5e-06 3.7e-06 1.6e-06 9e-07 1.35e-06 2.95e-06
22 3.85e-06 3.8e-06 3.1e-06 2.7e-06 2.55e-06 3.5e-06 3.95e-06 2.85e-06 2.85e-06 3e-06 2.9e-06 3e-06 2.95e-06 2.85e-06 2.9e-06 3.65e-06 2.85e-06 3.35e-06 3.6e-06 3.15e-06 3.25e-06 3e-06 4.6e-06 2.8e-06 3e-06 2.75e-06 3.4e-06 2.95e-06 2.75e-06 2.95e-06 2.95e-06 3.4e-06 3.35e-06 3.25e-06 2.85e-06 3e-06 2.7e-06 3.25e-06 3.3e-06 2.9e-06 3.1e-06 3.25e-06 3.15e-06 3.4e-06 2.75e-06 2.9e-06 3.25e-06 3.25e-06 2.75e-06 2.95e-06 3.25e-06 2.65e-06 3.2e-06 3.75e-06 2.7e-06 2.9e-06 2.95e-06 3.2e-06
23 2.05e-06 3.3e-06 2.9e-06 2.7e-06 3.25e-06 4.25e-06 2.2e-06 1.05e-06 1.25e-06 1.95e-06 1.05e-06 2.65e-06 1.65e-06 1.7e-06 1.05e-06 3.15e-06 1.05e-06 2.85e-06 2.45e-06 1.5e-06 1.85e-06 1.2e-06 2.8e-06 1.9e-06 1.25e-06 1.35e-06 1.95e-06 1.2e-06 2.4e-06 2.6e-06 2.3e-06 2.9e-06 2.75e-06 2.7e-06 2.15e-06 1.2e-06 1.4e-06 1.5e-06 3.15e-06 1.4e-06 1.35e-06 2.65e-06 1.4e-06 1.7e-06 2.45e-06 2.4e-06 2.75e-06 2.7e-06 1.6e-06 1.55e-06 1.65e-06 1.3e-06 1.7e-06 3.75e-06 1.55e-06 1.1e-06 1.3e-06 3e-06
24 1.95e-06 3.15e-06 2.9e-06 2.9e-06 3.45e-06 4.1e-06 2.05e-06 9e-07 1.1e-06 1.9e-06 1e-06 2.8e-06 1.45e-06 1.75e-06 1e-06 3e-06 9e-07 2.5e-06 2.35e-06 1.55e-06 1.8e-06 1.05e-06 3e-06 1.25e-06 1.6e-06 1.6e-06 1.9e-06 9.5e-07 2.5e-06 2.75e-06 2.05e-06 2.6e-06 2.55e-06 2.6e-06 2.4e-06 1.05e-06 1.65e-06 1.05e-06 2.85e-06 1.2e-06 9e-07 2.5e-06 9.5e-07 1.35e-06 2.3e-06 2.3e-06 2.55e-06 2.6e-06 1.65e-06 1.65e-06 1.65e-06 1.55e-06 1.5e-06 3.55e-06 1.65e-06 9.5e-07 1.45e-06 2.8e-06
25 2.7e-06 3.5e-06 3.1e-06 2.2e-06 2.9e-06 4.05e-06 2.8e-06 1.85e-06 1.45e-06 1.6e-06 1.85e-06 2.8e-06 2.05e-06 1.05e-06 1.85e-06 3.35e-06 1.85e-06 2.7e-06 2.25e-06 1.15e-06 1.95e-06 1.55e-06 2.75e-06 1.35e-06 1.6e-06 1.3e-06 2e-06 1.55e-06 2.1e-06 2.7e-06 2.2e-06 2.7e-06 2.6e-06 3e-06 1.75e-06 1.55e-06 1.4e-06 1.35e-06 2.9e-06 2.05e-06 1.7e-06 3.3e-06 1.75e-06 1.6e-06 2.15e-06 2.05e-06 2.6e-06 3e-06 1.9e-06 1e-06 1.45e-06 1e-06 1.6e-06 3.7e-06 1.05e-06 1.9e-06 6.5e-07 2.6e-06
26 1.7e-06 3.3e-06 3.65e-06 2.95e-06 3.6e-06 4.8e-06 1.65e-06 1.95e-06 1.9e-06 2.75e-06 2e-06 3.35e-06 2.5e-06 1.95e-06 2e-06 3.25e-06 1.95e-06 3.35e-06 3.05e-06 2.25e-06 2.2e-06 2.05e-06 3.4e-06 1.95e-06 1.9e-06 2e-06 3.2e-06 2e-06 3.05e-06 3.3e-06 3.05e-06 3.4e-06 3.45e-06 3.45e-06 2.7e-06 2.05e-06 1.75e-06 1.95e-06 3.65e-06 2.2e-06 2e-06 3e-06 2.05e-06 2.25e-06 2.9e-06 3.1e-06 3.4e-06 3.45e-06 2.5e-06 2e-06 2.4e-06 1.9e-06 2.25e-06 3.85e-06 2.25e-06 2e-06 2.15e-06 3.3e-06
27 1.9e-06 3.1e-06 2.85e-06 3e-06 3.4e-06 4.05e-06 2e-06 8.5e-07 1.05e-06 1.75e-06 9.5e-07 2.75e-06 1.4e-06 1.85e-06 9.5e-07 2.95e-06 8.5e-07 2.6e-06 2.3e-06 1.5e-06 1.9e-06 9e-07 2.95e-06 1.2e-06 9.5e-07 1.55e-06 2e-06 1.5e-06 2.45e-06 2.7e-06 1.9e-06 2.65e-06 2.55e-06 2.55e-06 2.35e-06 9e-07 1.75e-06 1.25e-06 3e-06 1.2e-06 1.05e-06 2.45e-06 1.1e-06 1.5e-06 2.45e-06 2.25e-06 2.4e-06 2.55e-06 1.6e-06 1.75e-06 1.6e-06 1.5e-06 1.45e-06 3.65e-06 1.6e-06 9e-07 1.4e-06 2.9e-06
28 3.6e-06 3.3e-06 3.05e-06 2.2e-06 2.1e-06 2.75e-06 3.7e-06 2.8e-06 2.4e-06 2.1e-06 2.85e-06 2.75e-06 2.25e-06 2.35e-06 2.85e-06 3.15e-06 2.8e-06 2.5e-06 2.9e-06 2.4e-06 3.05e-06 2.5e-06 2.75e-06 2.4e-06 2.5e-06 2.1e-06 3.05e-06 2.45e-06 3.5e-06 2.7e-06 1.9e-06 2.55e-06 2.45e-06 2.85e-06 2.3e-06 2.5e-06 2.6e-06 2.3e-06 2.8e-06 3e-06 2.55e-06 3.1e-06 2.6e-06 2.55e-06 2e-06 2.1e-06 2.4e-06 2.85e-06 2.95e-06 2.35e-06 2.65e-06 2.35e-06 2.55e-06 3.65e-06 2.4e-06 2.85e-06 2.2e-06 2.6e-06
29 3.55e-06 3.1e-06 3.1e-06 2.85e-06 2.65e-06 2.4e-06 3.65e-06 2.5e-06 2.65e-06 2.85e-06 2.5e-06 2.4e-06 2.65e-06 2.95e-06 2.5e-06 2.95e-06 2.5e-06 2.7e-06 2.4e-06 2.55e-06 2.8e-06 2.7e-06 2.95e-06 2.6e-06 2.75e-06 2.7e-06 3.3e-06 2.7e-06 2.7e-06 4.6e-06 2.75e-06 2.75e-06 2.6e-06 2.5e-06 2.75e-06 2.7e-06 2.7e-06 3.05e-06 3.4e-06 2.85e-06 2.85e-06 2.95e-06 2.9e-06 2.7e-06 2.75e-06 2.65e-06 2.6e-06 2.5e-06 3.15e-06 2.9e-06 3.1e-06 2.65e-06 3.1e-06 3.5e-06 2.9e-06 2.55e-06 2.75e-06 2.7e-06
30 3.3e-06 3.05e-06 2.9e-06 2.6e-06 2.35e-06 2.55e-06 3.4e-06 2.5e-06 2.25e-06 1.7e-06 2.55e-06 2.8e-06 1.95e-06 2.55e-06 2.55e-06 2.9e-06 2.5e-06 2.1e-06 2.65e-06 2.2e-06 3.1e-06 1.95e-06 2.95e-06 2.3e-06 2.05e-06 2.2e-06 3.05e-06 1.9e-06 1.9e-06 2.75e-06 2.5e-06 2.15e-06 2.1e-06 2.6e-06 2.35e-06 1.95e-06 2.9e-06 1.75e-06 2.5e-06 2.6e-06 2.15e-06 2.8e-06 2.2e-06 2.15e-06 1.95e-06 1.85e-06 1.9e-06 2.6e-06 2.65e-06 2.4e-06 2.4e-06 2.5e-06 2.3e-06 3.5e-06 2.25e-06 2.55e-06 2e-06 2.5e-06
31 3.8e-06 3.05e-06 3.35e-06 2.95e-06 2.8e-06 2e-06 3.85e-06 3.05e-06 2.8e-06 2.45e-06 3.1e-06 2.7e-06 2.65e-06 2.9e-06 3.1e-06 2.9e-06 3.05e-06 2.15e-06 2.2e-06 2.35e-06 3.05e-06 2.7e-06 3.4e-06 2.9e-06 2.6e-06 2.7e-06 3.4e-06 2.65e-06 2.55e-06 2.75e-06 2.15e-06 4e-06 2.15e-06 2.65e-06 2.85e-06 2.7e-06 3.25e-06 2.2e-06 2.95e-06 3.2e-06 2.7e-06 3.3e-06 2.75e-06 2.15e-06 2.45e-06 2.3e-06 2.15e-06 2.55e-06 3.25e-06 2.8e-06 2.95e-06 2.95e-06 2.85e-06 3.45e-06 2.75e-06 3.1e-06 2.55e-06 2.4e-06
32 3.7e-06 3e-06 3.2e-06 3e-06 2.75e-06 1.95e-06 3.8e-06 2.85e-06 2.7e-06 2.35e-06 2.85e-06 2.6e-06 2.5e-06 2.95e-06 2.85e-06 2.85e-06 2.85e-06 2.2e-06 2.05e-06 2.2e-06 3.05e-06 2.55e-06 3.35e-06 2.75e-06 2.55e-06 2.6e-06 3.45e-06 2.55e-06 2.45e-06 2.6e-06 2.1e-06 2.15e-06 3.9e-06 2.5e-06 2.75e-06 2.55e-06 3.25e-06 2.45e-06 2.95e-06 3e-06 2.65e-06 3.2e-06 2.7e-06 2.1e-06 2.45e-06 2.2e-06 2.1e-06 2.4e-06 3.15e-06 2.8e-06 2.8e-06 2.9e-06 2.75e-06 3.5e-06 2.65e-06 2.9e-06 2.4e-06 2.45e-06
