 slim_762084063 slim_762084076 slim_762084035 slim_762084054 slim_762084061 slim_762084075 slim_762084040 slim_762084062 slim_762084067 slim_762084055 slim_762084048 slim_762084077 slim_762084041 slim_762084058 slim_762084074 slim_762084060 slim_762084033 slim_762084044 slim_762084078 slim_762084068 slim_762084064 slim_762084052 slim_762084047 slim_762084053 slim_762084042 slim_762084049 slim_762084070 slim_762084037 slim_762084069 slim_762084045 slim_762084032 slim_762084057 slim_762084072 slim_762084046 slim_762084056 slim_762084073 slim_762084039 slim_762084034 slim_762084059 slim_762084071 slim_762084050 slim_762084051 slim_762084066 slim_762084043 slim_762084036 slim_762084038 slim_762084065
10 4.2e-06 2.95e-06 3.75e-06 4.35e-06 3.55e-06 3.65e-06 4.15e-06 4.35e-06 4.05e-06 2.95e-06 4.1e-06 3.45e-06 3.05e-06 2.55e-06 3.1e-06 2.65e-06 2.35e-06 3.5e-06 3.8e-06 4.25e-06 4.1e-06 3.45e-06 3.65e-06 3.6e-06 4.1e-06 3.55e-06 3.05e-06 3.6e-06 2.95e-06 3.2e-06 3.7e-06 3.4e-06 4.2e-06 3.45e-06 3.8e-06 4.2e-06 2.8e-06 3.2e-06 2.8e-06 4e-06 3.75e-06 4.05e-06 3.25e-06 2.85e-06 3.8e-06 4.25e-06 3.8e-06
11 2.45e-06 2.8e-06 3e-06 2.55e-06 2.25e-06 2.2e-06 2.6e-06 2.65e-06 3.1e-06 2.65e-06 3.45e-06 3.5e-06 2.8e-06 2.7e-06 2.7e-06 2.35e-06 2.55e-06 4.2e-06 3.05e-06 2.15e-06 2.6e-06 4.35e-06 2.9e-06 2.85e-06 2.5e-06 2.05e-06 3.1e-06 2.3e-06 3.7e-06 3e-06 2.85e-06 3.4e-06 2.1e-06 3.45e-06 3.55e-06 3.5e-06 2.25e-06 2.55e-06 2.45e-06 2.5e-06 4.15e-06 3.7e-06 2.85e-06 2.4e-06 3.5e-06 1.85e-06 3.55e-06
12 3.2e-06 2.85e-06 3.6e-06 3.35e-06 2.9e-06 3e-06 2.2e-06 3.35e-06 3.5e-06 2.9e-06 3.05e-06 2.8e-06 4.2e-06 2.55e-06 3.05e-06 2.6e-06 2.35e-06 4.2e-06 3.45e-06 2.65e-06 2.15e-06 4.15e-06 3.25e-06 3.15e-06 2.25e-06 2.85e-06 2.85e-06 2.85e-06 3.5e-06 2.85e-06 2.7e-06 3.55e-06 2.6e-06 3.6e-06 3.85e-06 3.4e-06 2.75e-06 2.95e-06 2.75e-06 3.15e-06 4.1e-06 3.85e-06 3.15e-06 2.75e-06 3.35e-06 2.9e-06 3.85e-06
13 4.15e-06 2.05e-06 3.4e-06 4.3e-06 2.75e-06 2.4e-06 4e-06 4.4e-06 4.7e-06 1e-06 2.55e-06 2.7e-06 2.55e-06 1.5e-06 9e-07 8.5e-07 8e-07 4.1e-06 3.4e-06 3.85e-06 3.75e-06 4.2e-06 2.65e-06 3.25e-06 3.95e-06 3.25e-06 2.25e-06 2.15e-06 1.95e-06 2.65e-06 2.7e-06 3.05e-06 3.8e-06 3.15e-06 4.35e-06 4.55e-06 1e-06 2.35e-06 8e-07 3.7e-06 5.35e-06 4.95e-06 2.05e-06 1.75e-06 3.6e-06 3.9e-06 4.35e-06
14 4.25e-06 2.55e-06 3.3e-06 4.4e-06 2.6e-06 2.1e-06 4.2e-06 4.5e-06 4.85e-06 7e-07 3.1e-06 2.7e-06 3.05e-06 9e-07 1e-07 7.5e-07 1.15e-06 4.15e-06 3.65e-06 4.05e-06 3.95e-06 4.25e-06 2.25e-06 3.45e-06 4.15e-06 3.25e-06 2.75e-06 1.85e-06 1.85e-06 3.05e-06 2.4e-06 2.85e-06 4e-06 2.8e-06 4.55e-06 4.7e-06 6e-07 2.35e-06 4.5e-07 3.9e-06 5.45e-06 5e-06 2.1e-06 1.55e-06 3.5e-06 4.05e-06 4.55e-06
15 3.9e-06 2.1e-06 3.35e-06 4.05e-06 2.45e-06 2.25e-06 3.85e-06 4.15e-06 4.5e-06 5.5e-07 2.65e-06 2.35e-06 2.6e-06 8.5e-07 7.5e-07 0.0 6e-07 4.1e-06 3.3e-06 3.7e-06 3.6e-06 4.2e-06 2.4e-06 3.1e-06 3.8e-06 2.9e-06 2.3e-06 2e-06 2.1e-06 2.6e-06 2.55e-06 2.9e-06 3.65e-06 2.95e-06 4.2e-06 4.35e-06 6.5e-07 2e-06 3e-07 3.55e-06 5.1e-06 4.65e-06 2.05e-06 1.1e-06 3.55e-06 3.7e-06 4.2e-06
16 4e-06 1.85e-06 3.45e-06 4.15e-06 2.65e-06 2.45e-06 3.85e-06 4.25e-06 4.55e-06 1e-06 2.35e-06 2.55e-06 2.35e-06 8e-07 1.15e-06 6e-07 1e-06 4.1e-06 3.25e-06 3.7e-06 3.6e-06 4.2e-06 2.7e-06 3.1e-06 3.8e-06 3.1e-06 2e-06 2.2e-06 2.1e-06 2.4e-06 2.75e-06 3.15e-06 3.65e-06 3.2e-06 4.2e-06 4.4e-06 1.05e-06 2.2e-06 8e-07 3.55e-06 5.2e-06 4.8e-06 2.05e-06 1.6e-06 3.65e-06 3.75e-06 4.2e-06
17 3.5e-06 4.7e-06 2.8e-06 3.65e-06 4.25e-06 4.1e-06 4e-06 3.75e-06 3e-06 4.2e-06 3.5e-06 4.2e-06 4.2e-06 4.1e-06 4.15e-06 4.1e-06 4.1e-06 2.8e-06 5.3e-06 3.95e-06 4.05e-06 1.6e-06 3.55e-06 4.8e-06 3.95e-06 4.2e-06 4.8e-06 4.15e-06 2.6e-06 3.6e-06 4.3e-06 2.95e-06 3.9e-06 3e-06 3.6e-06 3.1e-06 4.1e-06 4.7e-06 4.05e-06 4.65e-06 1.8e-06 2.45e-06 4.55e-06 4.25e-06 2.8e-06 4.1e-06 3.6e-06
18 4e-06 2.25e-06 4.4e-06 4.15e-06 3.3e-06 3.55e-06 3.55e-06 4.15e-06 4.3e-06 3.55e-06 3.8e-06 3.05e-06 3.45e-06 3.4e-06 3.65e-06 3.3e-06 3.25e-06 5.3e-06 2.6e-06 3.5e-06 3.55e-06 5.3e-06 4.1e-06 1.8e-06 3.5e-06 3.2e-06 2.35e-06 3.55e-06 4.65e-06 3.95e-06 3.75e-06 4.3e-06 3.45e-06 4.35e-06 3.2e-06 4.5e-06 3.15e-06 2e-06 3.4e-06 2.35e-06 5e-06 4.85e-06 2.5e-06 3.2e-06 4.6e-06 3.5e-06 3.2e-06
19 1.6e-06 3.55e-06 2.85e-06 1.75e-06 2.3e-06 2.5e-06 1.2e-06 1.85e-06 2.2e-06 3.95e-06 4.25e-06 2.15e-06 2.65e-06 3.85e-06 4.05e-06 3.7e-06 3.7e-06 3.95e-06 3.5e-06 1.8e-06 1.6e-06 4.15e-06 3.15e-06 3.05e-06 1.2e-06 1.95e-06 3.75e-06 2.8e-06 4.45e-06 3.05e-06 2.9e-06 3.7e-06 9e-07 3.75e-06 3.45e-06 2.8e-06 3.65e-06 3.45e-06 3.8e-06 2.25e-06 3.4e-06 2.9e-06 3.7e-06 3.4e-06 3.1e-06 9.5e-07 3.45e-06
20 2.4e-06 3.65e-06 3.4e-06 2.55e-06 3e-06 3.1e-06 7.5e-07 2.55e-06 2.65e-06 3.85e-06 4.1e-06 2.6e-06 2.15e-06 3.75e-06 3.95e-06 3.6e-06 3.6e-06 4.05e-06 3.55e-06 1.6e-06 1.2e-06 4e-06 3.25e-06 3.25e-06 9e-07 2.65e-06 3.6e-06 2.8e-06 4.3e-06 3.15e-06 2.4e-06 3.6e-06 1.55e-06 3.65e-06 3.55e-06 2.25e-06 3.45e-06 3.2e-06 3.7e-06 2.8e-06 3.3e-06 3e-06 3.8e-06 3.4e-06 2.85e-06 2.1e-06 3.55e-06
21 3.7e-06 4.8e-06 2.95e-06 3.85e-06 4.3e-06 4.25e-06 4e-06 3.8e-06 3e-06 4.3e-06 3.45e-06 4.35e-06 4.15e-06 4.2e-06 4.25e-06 4.2e-06 4.2e-06 1.6e-06 5.3e-06 4.15e-06 4e-06 3e-06 3.7e-06 4.85e-06 3.95e-06 4.2e-06 4.8e-06 4.25e-06 2.7e-06 3.75e-06 4.25e-06 2.85e-06 4.1e-06 2.9e-06 3.5e-06 3.05e-06 4.2e-06 4.7e-06 4.15e-06 4.7e-06 1.5e-06 2.4e-06 4.65e-06 4.2e-06 2.7e-06 4.3e-06 3.5e-06
22 2.7e-06 3.55e-06 3.25e-06 2.85e-06 2.9e-06 2.75e-06 3.2e-06 2.95e-06 3.6e-06 2.55e-06 3.65e-06 2.9e-06 3.25e-06 2.65e-06 2.25e-06 2.4e-06 2.7e-06 3.55e-06 4.1e-06 3.15e-06 3.25e-06 3.7e-06 4.4e-06 3.6e-06 3.15e-06 2.95e-06 3.65e-06 2.8e-06 3.05e-06 2.65e-06 2.95e-06 3.05e-06 3.1e-06 3.05e-06 4e-06 3.7e-06 2.3e-06 3.2e-06 2.3e-06 3.65e-06 3.8e-06 3.05e-06 3.3e-06 2.55e-06 3.3e-06 3.2e-06 4e-06
23 3.4e-06 2.95e-06 4.05e-06 3.55e-06 3e-06 3.25e-06 3.05e-06 3.55e-06 3.75e-06 3.35e-06 3.6e-06 2.85e-06 3.15e-06 3.25e-06 3.45e-06 3.1e-06 3.1e-06 4.8e-06 1.8e-06 3.05e-06 3.25e-06 4.85e-06 3.6e-06 1.6e-06 3e-06 2.65e-06 2.05e-06 3.45e-06 4.5e-06 3.5e-06 3.4e-06 3.85e-06 3e-06 3.9e-06 3.6e-06 4.1e-06 3e-06 1.7e-06 3.2e-06 1.9e-06 4.3e-06 4.1e-06 3.2e-06 2.75e-06 4.1e-06 3.1e-06 3.6e-06
24 1.95e-06 3.75e-06 3.25e-06 2.1e-06 2.65e-06 2.95e-06 6e-07 2.1e-06 2.4e-06 4.05e-06 4.1e-06 2.5e-06 2.25e-06 3.95e-06 4.15e-06 3.8e-06 3.8e-06 3.95e-06 3.5e-06 1.2e-06 9e-07 3.95e-06 3.15e-06 3e-06 1.2e-06 2.25e-06 3.65e-06 3.15e-06 4.5e-06 3.05e-06 2.5e-06 3.55e-06 1.15e-06 3.6e-06 3.4e-06 2.35e-06 3.7e-06 3.3e-06 3.9e-06 2.5e-06 3e-06 2.65e-06 3.9e-06 3.35e-06 2.9e-06 1.75e-06 3.4e-06
25 2.05e-06 3.25e-06 3.1e-06 2.2e-06 2.05e-06 2.35e-06 2.35e-06 2.2e-06 2.5e-06 3.2e-06 3.55e-06 2.05e-06 2.85e-06 3.25e-06 3.25e-06 2.9e-06 3.1e-06 4.2e-06 3.2e-06 1.95e-06 2.65e-06 4.2e-06 2.95e-06 2.65e-06 2.25e-06 2.8e-06 3.35e-06 2.7e-06 4.25e-06 3.05e-06 2.9e-06 3.25e-06 1.9e-06 3.3e-06 3.3e-06 3.4e-06 2.85e-06 2.85e-06 3e-06 2.3e-06 3.3e-06 3.05e-06 3.3e-06 2.2e-06 3.35e-06 1.5e-06 3.3e-06
26 4.2e-06 2.4e-06 4.15e-06 4.35e-06 3.25e-06 3.3e-06 3.7e-06 4.35e-06 4.55e-06 2.6e-06 3.05e-06 3.1e-06 2.85e-06 2.25e-06 2.75e-06 2.3e-06 2e-06 4.8e-06 2.35e-06 3.75e-06 3.6e-06 4.8e-06 3.65e-06 2.05e-06 3.65e-06 3.35e-06 3.6e-06 3.2e-06 3.55e-06 3.2e-06 3.4e-06 3.9e-06 3.7e-06 3.95e-06 4.05e-06 4.5e-06 2.45e-06 2e-06 2.45e-06 2.8e-06 5.1e-06 4.9e-06 2.75e-06 2.65e-06 4.2e-06 3.9e-06 4.05e-06
27 3.15e-06 2.85e-06 3e-06 3.3e-06 2.55e-06 2.2e-06 3.1e-06 3.4e-06 3.6e-06 2.1e-06 3.6e-06 2.3e-06 2.85e-06 2.15e-06 1.85e-06 2e-06 2.2e-06 4.15e-06 3.55e-06 2.8e-06 2.8e-06 4.25e-06 2.8e-06 3.45e-06 3.15e-06 2.7e-06 3.2e-06 3.6e-06 2.95e-06 3.15e-06 2.65e-06 3.3e-06 2.75e-06 3.3e-06 4.05e-06 3.8e-06 1.85e-06 2.8e-06 1.9e-06 3.15e-06 4.7e-06 4.3e-06 2.7e-06 2.45e-06 3.3e-06 2.45e-06 4.05e-06
28 4.4e-06 3.3e-06 3.1e-06 4.55e-06 3.7e-06 3.2e-06 4.55e-06 4.65e-06 4.45e-06 2.1e-06 2.95e-06 3.7e-06 3.5e-06 1.95e-06 1.85e-06 2.1e-06 2.1e-06 2.6e-06 4.65e-06 4.45e-06 4.3e-06 2.7e-06 3.05e-06 4.5e-06 4.5e-06 4.25e-06 3.55e-06 2.95e-06 2.4e-06 3.25e-06 3.45e-06 3e-06 4.4e-06 3.05e-06 4.4e-06 4.25e-06 2.15e-06 3.65e-06 1.9e-06 4.65e-06 4.2e-06 4.3e-06 2.85e-06 3e-06 3.25e-06 4.55e-06 4.4e-06
29 2.7e-06 3.15e-06 3.45e-06 2.85e-06 3.1e-06 3.1e-06 3.1e-06 2.95e-06 3.55e-06 2.95e-06 3.2e-06 3e-06 2.85e-06 2.65e-06 3.05e-06 2.6e-06 2.4e-06 3.6e-06 3.95e-06 3.05e-06 3.15e-06 3.75e-06 2.65e-06 3.5e-06 3.05e-06 3.05e-06 3.2e-06 3.15e-06 3.25e-06 4.6e-06 3.3e-06 3.4e-06 3e-06 3.45e-06 3.9e-06 3.65e-06 2.8e-06 3.3e-06 2.75e-06 3.55e-06 3.8e-06 3.1e-06 3.35e-06 2.85e-06 3.5e-06 3.15e-06 3.9e-06
30 3.35e-06 3.4e-06 3.55e-06 3.5e-06 2.85e-06 2.8e-06 2.45e-06 3.5e-06 3.7e-06 2.65e-06 3.7e-06 2.85e-06 2.7e-06 2.7e-06 2.4e-06 2.55e-06 2.75e-06 4.3e-06 3.75e-06 2.9e-06 2.4e-06 4.25e-06 2.95e-06 3.4e-06 2.5e-06 2.9e-06 3.4e-06 2.65e-06 3.45e-06 3.3e-06 4.7e-06 3.35e-06 2.85e-06 3.35e-06 4.1e-06 3.45e-06 2.4e-06 3e-06 2.45e-06 3.4e-06 4.25e-06 3.95e-06 3.25e-06 2.6e-06 3.3e-06 3.1e-06 4.1e-06
31 3.5e-06 3.9e-06 3.2e-06 3.65e-06 3.35e-06 3.3e-06 3.6e-06 3.6e-06 3.35e-06 3e-06 3.4e-06 3.4e-06 3.55e-06 3.05e-06 2.85e-06 2.9e-06 3.15e-06 2.95e-06 4.3e-06 3.7e-06 3.6e-06 2.85e-06 3.05e-06 3.85e-06 3.55e-06 3.25e-06 3.9e-06 3.3e-06 3e-06 3.4e-06 3.35e-06 5.4e-06 3.65e-06 2.8e-06 3.6e-06 3.45e-06 2.8e-06 3.5e-06 2.8e-06 3.95e-06 2.7e-06 3.05e-06 3.7e-06 2.85e-06 3e-06 3.75e-06 3.6e-06
32 1.55e-06 3.5e-06 2.8e-06 1.7e-06 2.25e-06 2.45e-06 1.15e-06 1.8e-06 2.15e-06 3.9e-06 4.2e-06 2.1e-06 2.6e-06 3.8e-06 4e-06 3.65e-06 3.65e-06 3.9e-06 3.45e-06 9e-07 1.55e-06 4.1e-06 3.1e-06 3e-06 1.15e-06 1.9e-06 3.7e-06 2.75e-06 4.4e-06 3e-06 2.85e-06 3.65e-06 1.7e-06 3.7e-06 3.4e-06 2.75e-06 3.6e-06 3.4e-06 3.75e-06 2.2e-06 3.35e-06 2.85e-06 3.65e-06 3.35e-06 3.05e-06 9e-07 3.4e-06
33 3.55e-06 3.95e-06 3.25e-06 3.7e-06 3.35e-06 3.3e-06 3.65e-06 3.65e-06 3.35e-06 3.05e-06 3.45e-06 3.45e-06 3.6e-06 3.15e-06 2.8e-06 2.95e-06 3.2e-06 3e-06 4.35e-06 3.75e-06 3.65e-06 2.9e-06 3.05e-06 3.9e-06 3.6e-06 3.3e-06 3.95e-06 3.3e-06 3.05e-06 3.45e-06 3.35e-06 2.8e-06 3.7e-06 5.5e-06 3.65e-06 3.45e-06 2.85e-06 3.55e-06 2.85e-06 4e-06 2.75e-06 3.1e-06 3.75e-06 2.9e-06 3.05e-06 3.8e-06 3.65e-06
34 3.4e-06 3.45e-06 3.75e-06 3.55e-06 3.65e-06 3.95e-06 3.45e-06 3.5e-06 3.15e-06 4.45e-06 3.8e-06 3.55e-06 3.85e-06 4.35e-06 4.55e-06 4.2e-06 4.2e-06 3.6e-06 3.2e-06 3.45e-06 3.55e-06 3.5e-06 4e-06 3.6e-06 3.4e-06 3.3e-06 4.05e-06 4.05e-06 4.4e-06 3.9e-06 4.1e-06 3.6e-06 3.4e-06 3.65e-06 5.4e-06 3.5e-06 4.1e-06 3.7e-06 4.3e-06 3.5e-06 2.7e-06 3.15e-06 3.6e-06 3.8e-06 3.7e-06 3.4e-06 2.75e-06
35 2.95e-06 4.55e-06 3.45e-06 3.1e-06 3.85e-06 3.95e-06 2.3e-06 3.1e-06 2.6e-06 4.6e-06 4.2e-06 3.5e-06 3.4e-06 4.55e-06 4.7e-06 4.35e-06 4.4e-06 3.1e-06 4.5e-06 2.8e-06 2.25e-06 3.05e-06 3.7e-06 4.1e-06 2.35e-06 3.4e-06 4.5e-06 3.8e-06 4.25e-06 3.65e-06 3.45e-06 3.45e-06 2.75e-06 3.45e-06 3.5e-06 4.3e-06 4.25e-06 4.1e-06 4.45e-06 3.75e-06 2.25e-06 2.55e-06 4.65e-06 4.05e-06 3e-06 3.15e-06 3.5e-06
36 3.85e-06 2.25e-06 3.25e-06 4e-06 2.5e-06 2.15e-06 3.75e-06 4.1e-06 4.45e-06 8e-07 2.8e-06 2.25e-06 2.75e-06 1e-06 6e-07 6.5e-07 1.05e-06 4.1e-06 3.15e-06 3.65e-06 3.45e-06 4.2e-06 2.3e-06 3e-06 3.7e-06 2.85e-06 2.45e-06 1.85e-06 2.15e-06 2.8e-06 2.4e-06 2.8e-06 3.6e-06 2.85e-06 4.1e-06 4.25e-06 9e-07 1.85e-06 5.5e-07 3.45e-06 5.05e-06 4.6e-06 2e-06 1.35e-06 3.45e-06 3.65e-06 4.1e-06
37 3.8e-06 2.5e-06 3.9e-06 3.95e-06 2.9e-06 2.95e-06 3.35e-06 3.95e-06 4.2e-06 2.3e-06 3.2e-06 2.55e-06 2.95e-06 2.35e-06 2.35e-06 2e-06 2.2e-06 4.7e-06 2e-06 3.45e-06 3.2e-06 4.7e-06 3.2e-06 1.7e-06 3.3e-06 2.85e-06 2e-06 2.8e-06 3.65e-06 3.3e-06 3e-06 3.5e-06 3.4e-06 3.55e-06 3.7e-06 4.1e-06 1.85e-06 2.8e-06 2.1e-06 2.45e-06 4.7e-06 4.45e-06 2.6e-06 2.15e-06 3.95e-06 3.55e-06 3.7e-06
38 4e-06 2.25e-06 3.25e-06 4.15e-06 2.5e-06 2.15e-06 3.95e-06 4.25e-06 4.6e-06 5.5e-07 2.8e-06 2.45e-06 2.75e-06 8e-07 4.5e-07 3e-07 8e-07 4.05e-06 3.4e-06 3.8e-06 3.7e-06 4.15e-06 2.3e-06 3.2e-06 3.9e-06 3e-06 2.45e-06 1.9e-06 1.9e-06 2.75e-06 2.45e-06 2.8e-06 3.75e-06 2.85e-06 4.3e-06 4.45e-06 5.5e-07 2.1e-06 6e-07 3.65e-06 5.2e-06 4.75e-06 2e-06 1.25e-06 3.45e-06 3.8e-06 4.3e-06
39 2.65e-06 3.2e-06 3.5e-06 2.8e-06 2.65e-06 2.9e-06 2.6e-06 2.8e-06 3.1e-06 3.8e-06 4e-06 2.5e-06 3.15e-06 3.7e-06 3.9e-06 3.55e-06 3.55e-06 4.65e-06 2.35e-06 2.25e-06 2.8e-06 4.7e-06 3.65e-06 1.9e-06 2.5e-06 2.3e-06 2.8e-06 3.15e-06 4.65e-06 3.55e-06 3.4e-06 3.95e-06 2.2e-06 4e-06 3.5e-06 3.75e-06 3.45e-06 2.45e-06 3.65e-06 3.7e-06 4.05e-06 3.8e-06 3.4e-06 3.2e-06 3.85e-06 2e-06 3.5e-06
40 2.8e-06 5.3e-06 3.15e-06 2.95e-06 4.05e-06 4.45e-06 3.05e-06 2.75e-06 1.9e-06 5.35e-06 3.75e-06 4.15e-06 4.1e-06 5.35e-06 5.45e-06 5.1e-06 5.2e-06 1.8e-06 5e-06 3.4e-06 3.3e-06 1.5e-06 3.8e-06 4.3e-06 3e-06 3.3e-06 5.1e-06 4.7e-06 4.2e-06 3.8e-06 4.25e-06 2.7e-06 3.35e-06 2.75e-06 2.7e-06 2.25e-06 5.05e-06 4.7e-06 5.2e-06 4.05e-06 0.0 1.15e-06 5.35e-06 4.2e-06 2.55e-06 3.5e-06 2.7e-06
