 slim_762326842 slim_762326821 slim_762326850 slim_762326838 slim_762326869 slim_762326830 slim_762326819 slim_762326816 slim_762326817 slim_762326854 slim_762326818 slim_762326845 slim_762326857 slim_762326871 slim_762326859 slim_762326820 slim_762326851 slim_762326825 slim_762326875 slim_762326865 slim_762326862 slim_762326813 slim_762326824 slim_762326834 slim_762326831 slim_762326832 slim_762326873 slim_762326837 slim_762326872 slim_762326810 slim_762326840 slim_762326844 slim_762326858 slim_762326826 slim_762326843 slim_762326863 slim_762326815 slim_762326864 slim_762326868 slim_762326811 slim_762326829 slim_762326867 slim_762326855 slim_762326861 slim_762326833 slim_762326827 slim_762326876 slim_762326836 slim_762326823 slim_762326853 slim_762326809 slim_762326841 slim_762326808 slim_762326860 slim_762326822 slim_762326856 slim_762326848 slim_762326877 slim_762326847 slim_762326852 slim_762326814 slim_762326846 slim_762326812 slim_762326835 slim_762326828 slim_762326839 slim_762326870 slim_762326866 slim_762326874 slim_762326849
10 2.15e-06 2.2e-06 2.35e-06 2.35e-06 1.85e-06 2.55e-06 2.15e-06 1.8e-06 1.9e-06 2.15e-06 2.9e-06 2.55e-06 2.95e-06 1.75e-06 2.2e-06 2.9e-06 2.2e-06 2.15e-06 2.1e-06 2.55e-06 3.3e-06 2.4e-06 2.75e-06 2.5e-06 3e-06 2.6e-06 2.9e-06 2.05e-06 2.35e-06 2.65e-06 3.2e-06 1.85e-06 2.85e-06 1.7e-06 2.2e-06 3e-06 2.3e-06 1.65e-06 2.75e-06 2.7e-06 2.25e-06 2.8e-06 2.6e-06 2.85e-06 2.3e-06 2.15e-06 2.15e-06 2.25e-06 1.95e-06 2.5e-06 2.1e-06 3.3e-06 2.75e-06 2.55e-06 2.25e-06 2.5e-06 1.65e-06 2.25e-06 2.2e-06 2.6e-06 2e-06 2.3e-06 2.1e-06 2.3e-06 2.15e-06 2.45e-06 1.7e-06 2.5e-06 2.55e-06 1.9e-06
11 1.55e-06 8.5e-07 1.45e-06 2.4e-06 1.45e-06 2.65e-06 1.9e-06 2.05e-06 1.55e-06 1.75e-06 2.55e-06 8e-07 2.9e-06 2.35e-06 1.45e-06 2.05e-06 1.65e-06 1.5e-06 1.85e-06 9e-07 2.4e-06 2.05e-06 2.3e-06 1.75e-06 2.1e-06 1.4e-06 1.6e-06 2.45e-06 1.5e-06 1.5e-06 2.65e-06 2.55e-06 1.7e-06 1.45e-06 2.05e-06 1.65e-06 2.9e-06 1.9e-06 1.55e-06 2.2e-06 1.5e-06 1.05e-06 1.55e-06 1.95e-06 1.45e-06 1.55e-06 2.3e-06 1.5e-06 1.45e-06 2.05e-06 2.05e-06 2.35e-06 1.9e-06 2e-06 1.9e-06 2.05e-06 1.9e-06 1.95e-06 8.5e-07 9.5e-07 2.55e-06 1.3e-06 1.9e-06 1.45e-06 1.55e-06 1.9e-06 2.05e-06 2.1e-06 2.15e-06 1.4e-06
12 2.4e-06 2.6e-06 2.45e-06 2.2e-06 2.7e-06 1.9e-06 3.7e-06 2.3e-06 2.75e-06 2.3e-06 2.95e-06 2.9e-06 3.4e-06 2.65e-06 2.85e-06 3.4e-06 3.15e-06 2.85e-06 2.65e-06 2.9e-06 2.35e-06 2.65e-06 2.55e-06 2.65e-06 2.25e-06 3.2e-06 3.45e-06 2.1e-06 3.15e-06 3.2e-06 1.75e-06 3.05e-06 2.8e-06 2.75e-06 2.35e-06 3e-06 1.95e-06 3.35e-06 3.1e-06 2.6e-06 3.15e-06 2.55e-06 3e-06 2.5e-06 3.2e-06 2.75e-06 2.6e-06 2.75e-06 2.6e-06 2.8e-06 3.55e-06 2.35e-06 3.4e-06 2.35e-06 2.6e-06 2.6e-06 3.15e-06 2.8e-06 2.6e-06 2.95e-06 2.2e-06 3e-06 3.45e-06 2.9e-06 2.75e-06 2.85e-06 2.4e-06 2.45e-06 2.3e-06 2.55e-06
13 1.75e-06 1.95e-06 1.9e-06 1.85e-06 1.6e-06 2.35e-06 2.4e-06 1.35e-06 1.65e-06 1.85e-06 1.75e-06 2.35e-06 2.65e-06 2.1e-06 1.9e-06 3.05e-06 1.9e-06 1.9e-06 1.85e-06 2.3e-06 2.8e-06 1.8e-06 2.15e-06 2.2e-06 2.65e-06 2.3e-06 2.6e-06 1.4e-06 2.1e-06 2.35e-06 2.7e-06 1.9e-06 2.5e-06 1.5e-06 1.8e-06 2.65e-06 2.15e-06 1.9e-06 2.9e-06 2.5e-06 1.95e-06 2.5e-06 2.2e-06 2.45e-06 2.05e-06 1.8e-06 1.65e-06 1.95e-06 1.65e-06 2.05e-06 2.35e-06 2.85e-06 2.75e-06 2.15e-06 1.75e-06 2.15e-06 1.9e-06 2e-06 1.95e-06 2.35e-06 1.6e-06 2e-06 2.2e-06 2e-06 1.8e-06 1.95e-06 1.3e-06 2.3e-06 2.2e-06 1.6e-06
14 1.85e-06 1.35e-06 1.9e-06 2.1e-06 1.3e-06 2.3e-06 1.9e-06 1.45e-06 1.05e-06 1.5e-06 2.2e-06 1.45e-06 2.85e-06 1.9e-06 1.5e-06 2.4e-06 1.65e-06 1.55e-06 1.55e-06 1.6e-06 2.55e-06 2.05e-06 2.3e-06 1.7e-06 2.1e-06 1.65e-06 2.1e-06 2.25e-06 1.7e-06 1.85e-06 2.8e-06 2.35e-06 1.55e-06 1.2e-06 1.75e-06 1.8e-06 2.5e-06 1.75e-06 2.05e-06 2.15e-06 1.25e-06 1.65e-06 1.8e-06 2.05e-06 1.4e-06 1.55e-06 2.1e-06 1.3e-06 1.05e-06 2.2e-06 2.1e-06 2.55e-06 2.15e-06 2.05e-06 1.6e-06 1.85e-06 1.75e-06 1.7e-06 1.35e-06 1.65e-06 2.2e-06 1.35e-06 1.95e-06 1.6e-06 1.55e-06 1.9e-06 1.7e-06 2e-06 2.1e-06 1e-06
15 3e-06 2.5e-06 3.1e-06 3.75e-06 2.5e-06 3.55e-06 2.35e-06 3.1e-06 2.4e-06 3.1e-06 2.9e-06 2.05e-06 3.4e-06 3.05e-06 2.4e-06 1.9e-06 1.7e-06 1.95e-06 2.75e-06 1.65e-06 2.6e-06 2.85e-06 3e-06 2.3e-06 2.85e-06 2e-06 1.45e-06 3.8e-06 1.85e-06 1.15e-06 3.1e-06 3.15e-06 2.35e-06 2.1e-06 3.1e-06 2.4e-06 3.65e-06 2.3e-06 1.3e-06 3e-06 2.4e-06 2.2e-06 1.75e-06 2.6e-06 2.3e-06 2.2e-06 2.75e-06 2.15e-06 2.7e-06 2.6e-06 1.75e-06 2.55e-06 1.35e-06 2.75e-06 3.05e-06 2.6e-06 2.5e-06 2.9e-06 2.5e-06 1.7e-06 3.75e-06 2.55e-06 1.7e-06 2e-06 2.2e-06 3.15e-06 2.9e-06 2.8e-06 2.7e-06 2.65e-06
16 2.3e-06 1.7e-06 2.35e-06 2.9e-06 1.45e-06 3.05e-06 1.9e-06 2.15e-06 1.5e-06 2.2e-06 2.2e-06 1.65e-06 3.15e-06 1.9e-06 1.65e-06 1.7e-06 1.5e-06 1.4e-06 1.9e-06 1.3e-06 2.45e-06 2.05e-06 2.35e-06 1.8e-06 2.75e-06 1.55e-06 1.15e-06 2.7e-06 1.25e-06 7.5e-07 3e-06 2.45e-06 2e-06 1.2e-06 2.55e-06 2.05e-06 2.95e-06 1.6e-06 1.85e-06 2.5e-06 1.45e-06 1.95e-06 1.4e-06 2.2e-06 1.55e-06 1.4e-06 2.05e-06 1.6e-06 1.65e-06 1.9e-06 1.35e-06 2.4e-06 1.7e-06 2.15e-06 2.2e-06 2.1e-06 1.75e-06 2.05e-06 1.7e-06 1.3e-06 2.75e-06 1.65e-06 1.25e-06 1.15e-06 1.4e-06 2.3e-06 1.95e-06 2.25e-06 2.2e-06 1.6e-06
17 2.05e-06 1.55e-06 2.1e-06 2.6e-06 1.15e-06 2.75e-06 1.95e-06 2e-06 1.3e-06 2e-06 2.15e-06 1.5e-06 2.85e-06 1.9e-06 1.55e-06 1.95e-06 1.4e-06 1.6e-06 2.1e-06 1.55e-06 2.3e-06 2e-06 2.15e-06 1.45e-06 2.45e-06 1.3e-06 1.75e-06 2.4e-06 1.3e-06 1.5e-06 2.75e-06 2.3e-06 1.75e-06 8e-07 2.2e-06 1.95e-06 2.85e-06 1.5e-06 1.8e-06 2.35e-06 1.35e-06 1.75e-06 1.15e-06 2.2e-06 1.35e-06 1.3e-06 1.85e-06 1.25e-06 1.6e-06 2.1e-06 1.8e-06 2.3e-06 1.8e-06 1.9e-06 1.9e-06 1.95e-06 1.7e-06 2.25e-06 1.55e-06 1.6e-06 2.65e-06 1.6e-06 1.7e-06 1.5e-06 1.3e-06 2.15e-06 1.55e-06 2.2e-06 1.9e-06 1.55e-06
18 1.85e-06 1.8e-06 2e-06 1.9e-06 1.85e-06 2.2e-06 2.25e-06 1.65e-06 1.7e-06 1.7e-06 2.1e-06 1.85e-06 2.65e-06 1.85e-06 1.55e-06 2.75e-06 1.9e-06 2.1e-06 2.6e-06 1.9e-06 2.55e-06 2.05e-06 2.35e-06 2.15e-06 2.25e-06 2.05e-06 2.25e-06 2.05e-06 2e-06 2.1e-06 2.45e-06 2.4e-06 2.05e-06 1.75e-06 1.9e-06 2.15e-06 2.15e-06 2.15e-06 2.55e-06 2.3e-06 1.8e-06 2.1e-06 2.2e-06 1.95e-06 1.85e-06 2.05e-06 2.15e-06 1.95e-06 1.7e-06 2.2e-06 2.4e-06 2.55e-06 2.5e-06 2.1e-06 1.8e-06 2e-06 2.2e-06 1.5e-06 1.8e-06 1.95e-06 1.75e-06 1.8e-06 2.25e-06 2e-06 2.05e-06 1.95e-06 1.8e-06 2.05e-06 2.2e-06 1.65e-06
19 1.8e-06 1.2e-06 1.9e-06 2.65e-06 1.7e-06 2.85e-06 2.1e-06 2.15e-06 1.7e-06 2e-06 2.55e-06 9e-07 2.9e-06 2.3e-06 1.6e-06 1.65e-06 1.3e-06 1.55e-06 1.9e-06 1.6e-06 2.15e-06 2.05e-06 2.3e-06 1.75e-06 2.15e-06 1.45e-06 1.1e-06 2.7e-06 1.4e-06 9e-07 2.45e-06 2.7e-06 1.7e-06 1.65e-06 2.25e-06 1.7e-06 3e-06 2.05e-06 1.4e-06 2.45e-06 1.7e-06 1.25e-06 1.35e-06 1.9e-06 1.7e-06 1.6e-06 2.25e-06 1.5e-06 1.65e-06 1.9e-06 1.75e-06 2.1e-06 1.65e-06 2.05e-06 2.15e-06 2.05e-06 2.05e-06 2.05e-06 1.2e-06 8.5e-07 2.7e-06 1.6e-06 1.6e-06 1.3e-06 1.6e-06 2.2e-06 2.2e-06 2.25e-06 2.15e-06 1.6e-06
20 2.55e-06 2.65e-06 2.7e-06 2.75e-06 2.95e-06 3.15e-06 3.4e-06 2.65e-06 2.85e-06 2.65e-06 3.3e-06 2.4e-06 2.35e-06 2.8e-06 2.55e-06 2.6e-06 2.45e-06 2.3e-06 2.55e-06 2.15e-06 1.6e-06 2.35e-06 1.95e-06 2.1e-06 1.8e-06 2.25e-06 2.25e-06 2.95e-06 2.6e-06 2e-06 8e-07 3.45e-06 1.85e-06 2.85e-06 2.7e-06 2.1e-06 3.3e-06 3.35e-06 2.35e-06 3.4e-06 2.75e-06 1.7e-06 1.7e-06 1.65e-06 2.95e-06 2.65e-06 2.6e-06 2.2e-06 2.85e-06 2.65e-06 2.95e-06 9.5e-07 2.25e-06 1.85e-06 2.65e-06 2.45e-06 3.35e-06 2.7e-06 2.65e-06 2.2e-06 2.8e-06 2.9e-06 2.8e-06 2.5e-06 2.65e-06 2.95e-06 2.75e-06 3.2e-06 1.85e-06 2.8e-06
21 2.05e-06 2e-06 1.85e-06 1.95e-06 2e-06 2.55e-06 2.65e-06 2e-06 2.05e-06 2.05e-06 2.4e-06 2.05e-06 2.65e-06 1.8e-06 2.05e-06 2.85e-06 2.05e-06 2e-06 2.05e-06 2.05e-06 2.35e-06 3.3e-06 2e-06 2.15e-06 2.4e-06 2.2e-06 2.35e-06 1.7e-06 2.15e-06 2.15e-06 2.3e-06 2.25e-06 2.2e-06 1.9e-06 2.2e-06 2.4e-06 2.55e-06 2.3e-06 2.65e-06 2.7e-06 2.1e-06 2.1e-06 1.85e-06 2.25e-06 2.25e-06 2.1e-06 2.2e-06 2.05e-06 2.05e-06 2.05e-06 2.5e-06 2.4e-06 2.4e-06 2.1e-06 1.8e-06 2.25e-06 2.35e-06 2.2e-06 2e-06 2.1e-06 1.9e-06 2.2e-06 2.35e-06 2.1e-06 2.1e-06 2.05e-06 1.95e-06 2.5e-06 2.2e-06 2e-06
22 2.25e-06 2.25e-06 2.05e-06 2.15e-06 2.25e-06 2.8e-06 2.95e-06 2.2e-06 2.3e-06 2.3e-06 2.75e-06 2.3e-06 2.55e-06 2.15e-06 2.3e-06 3e-06 2.35e-06 2.15e-06 2.35e-06 2.3e-06 1.95e-06 2e-06 3.6e-06 2.2e-06 2.35e-06 2.35e-06 2.6e-06 1.85e-06 2.4e-06 2.4e-06 1.95e-06 2.5e-06 2.25e-06 2.15e-06 2.4e-06 2.45e-06 2.85e-06 2.6e-06 2.7e-06 2.95e-06 2.35e-06 2.15e-06 2.15e-06 2.15e-06 2.5e-06 2.25e-06 2.3e-06 2.2e-06 2.3e-06 2.25e-06 2.8e-06 1.95e-06 2.7e-06 2.05e-06 2e-06 2.4e-06 2.65e-06 2.5e-06 2.25e-06 2.35e-06 2.15e-06 2.45e-06 2.65e-06 2.35e-06 2.25e-06 2.25e-06 2.15e-06 2.75e-06 2.1e-06 2.25e-06
23 2.15e-06 1.65e-06 2.15e-06 2.55e-06 1.5e-06 2.7e-06 2.4e-06 2.05e-06 1.55e-06 2e-06 2.5e-06 1.75e-06 2.65e-06 2.2e-06 1.7e-06 2.3e-06 1.8e-06 1.45e-06 2.15e-06 1.75e-06 2.1e-06 2.15e-06 2.2e-06 2.7e-06 2.2e-06 1.85e-06 2.1e-06 2.45e-06 1.75e-06 1.85e-06 2.3e-06 2.6e-06 1.6e-06 1.35e-06 2.25e-06 1.75e-06 2.75e-06 2.05e-06 2e-06 2.55e-06 1.8e-06 1.6e-06 1.65e-06 2.15e-06 1.8e-06 1.6e-06 2.15e-06 1.6e-06 1.65e-06 2.3e-06 2.25e-06 2.1e-06 2.1e-06 1.95e-06 2.1e-06 2.1e-06 2.05e-06 2.3e-06 1.65e-06 1.8e-06 2.55e-06 1.85e-06 2.15e-06 1.75e-06 1.6e-06 2.35e-06 1.9e-06 2.4e-06 1.95e-06 1.6e-06
24 2.1e-06 2.05e-06 2.25e-06 2.15e-06 2.5e-06 2.3e-06 3.25e-06 2.2e-06 2.45e-06 1.95e-06 3e-06 2.1e-06 2.25e-06 2.65e-06 2.1e-06 2.85e-06 2.75e-06 2.45e-06 2.25e-06 2.15e-06 1.8e-06 2.4e-06 2.35e-06 2.2e-06 2.9e-06 2.5e-06 2.8e-06 2.5e-06 2.75e-06 2.55e-06 1.45e-06 3.15e-06 1.9e-06 2.6e-06 1.85e-06 2.25e-06 2.6e-06 3.2e-06 2.45e-06 2.85e-06 2.5e-06 1.7e-06 2.25e-06 2.05e-06 2.75e-06 2.55e-06 2.65e-06 2.2e-06 2.25e-06 2.7e-06 3.15e-06 1.9e-06 2.7e-06 2.1e-06 2.25e-06 2.3e-06 2.95e-06 2.4e-06 2.05e-06 2.2e-06 2.35e-06 2.5e-06 3.05e-06 2.45e-06 2.55e-06 2.65e-06 2.45e-06 2.7e-06 2.15e-06 2.2e-06
25 2.2e-06 1.8e-06 2.3e-06 2.85e-06 1.85e-06 3.1e-06 1.9e-06 2.3e-06 1.8e-06 2.3e-06 2.6e-06 1.4e-06 3.2e-06 2.3e-06 1.65e-06 2e-06 1.55e-06 1.3e-06 2.05e-06 1.45e-06 2.25e-06 2.2e-06 2.35e-06 1.85e-06 2.5e-06 2e-06 1.5e-06 2.95e-06 1.5e-06 1.4e-06 2.75e-06 2.8e-06 1.75e-06 1.55e-06 2.45e-06 1.65e-06 3.35e-06 2e-06 1.9e-06 2.4e-06 1.6e-06 1.7e-06 1.2e-06 2e-06 1.45e-06 1.85e-06 2.3e-06 1.45e-06 2e-06 2.3e-06 2e-06 2.25e-06 1.8e-06 2.15e-06 2.15e-06 2.2e-06 2.25e-06 2e-06 1.8e-06 1.5e-06 3e-06 1.6e-06 1.85e-06 1.75e-06 1.85e-06 2.1e-06 2.15e-06 2.35e-06 2.25e-06 1.95e-06
