 slim_762049289 slim_762049294 slim_762049344 slim_762049292 slim_762049319 slim_762049302 slim_762049311 slim_762049314 slim_762049328 slim_762049288 slim_762049301 slim_762049283 slim_762049290 slim_762049335 slim_762049341 slim_762049291 slim_762049346 slim_762049326 slim_762049323 slim_762049303 slim_762049312 slim_762049322 slim_762049333 slim_762049315 slim_762049300 slim_762049286 slim_762049298 slim_762049297 slim_762049296 slim_762049287 slim_762049307 slim_762049320 slim_762049317 slim_762049340 slim_762049284 slim_762049345 slim_762049334 slim_762049329 slim_762049295 slim_762049324 slim_762049330 slim_762049299 slim_762049305 slim_762049293 slim_762049304 slim_762049309 slim_762049316 slim_762049347 slim_762049306 slim_762049336 slim_762049313 slim_762049331 slim_762049285 slim_762049318 slim_762049327 slim_762049337 slim_762049338 slim_762049339 slim_762049310 slim_762049321 slim_762049332 slim_762049343 slim_762049342 slim_762049308 slim_762049325
10 2.2e-06 2.7e-06 1.85e-06 1.7e-06 3.15e-06 2.1e-06 2.25e-06 2.75e-06 2.5e-06 2.65e-06 3.1e-06 2.5e-06 2.05e-06 3.1e-06 2.8e-06 2.2e-06 2.6e-06 2.15e-06 2.75e-06 2.4e-06 2.8e-06 2.55e-06 2.25e-06 2.35e-06 3e-06 2.6e-06 2e-06 2.2e-06 2.15e-06 2.55e-06 3.05e-06 2.8e-06 3e-06 1.95e-06 2.55e-06 3.15e-06 3.4e-06 2.55e-06 2.3e-06 2.75e-06 2.35e-06 2.75e-06 2.4e-06 2.85e-06 2.45e-06 2.45e-06 2.3e-06 3.4e-06 2.3e-06 3.55e-06 2.55e-06 1.95e-06 2.95e-06 3.05e-06 2.05e-06 3.5e-06 3e-06 2.4e-06 2.05e-06 2.8e-06 2.95e-06 2.4e-06 2.8e-06 2e-06 2.35e-06
11 1.8e-06 2.35e-06 2.65e-06 2.75e-06 2.6e-06 2.15e-06 2.2e-06 2.65e-06 2.2e-06 2.55e-06 2.5e-06 3.3e-06 2.15e-06 2.7e-06 2.9e-06 2e-06 2.6e-06 2.2e-06 2.95e-06 2.3e-06 2.75e-06 2.6e-06 2.15e-06 2.45e-06 2.9e-06 2.3e-06 2.5e-06 2.3e-06 1.75e-06 3.2e-06 2.95e-06 2.6e-06 2.9e-06 2.2e-06 2.4e-06 2.8e-06 3.05e-06 2.55e-06 2.15e-06 2.6e-06 2.25e-06 2.75e-06 2.25e-06 2.95e-06 2.1e-06 2.4e-06 2.15e-06 3.35e-06 2.25e-06 3.1e-06 2.2e-06 2.5e-06 2.7e-06 2.95e-06 2.6e-06 3.6e-06 2.75e-06 2.05e-06 2.1e-06 2.9e-06 2.7e-06 3.1e-06 2.95e-06 2.45e-06 2.45e-06
12 1.2e-06 2.25e-06 2.15e-06 2.9e-06 2.65e-06 7e-07 1.15e-06 2.15e-06 1.55e-06 2.05e-06 2.05e-06 2.15e-06 8e-07 2.25e-06 2.15e-06 1.05e-06 2e-06 7.5e-07 2.55e-06 9.5e-07 2.45e-06 1.8e-06 1.55e-06 1.1e-06 3.15e-06 1.65e-06 2.2e-06 1.45e-06 1.35e-06 2.95e-06 2.5e-06 2.45e-06 2.55e-06 2.45e-06 1.8e-06 2.5e-06 2.4e-06 1.4e-06 1.35e-06 2.25e-06 1.15e-06 2.25e-06 1.35e-06 2.2e-06 2.15e-06 1.85e-06 1.35e-06 3.1e-06 1.85e-06 3.5e-06 1.25e-06 1.55e-06 2.3e-06 2.6e-06 1.85e-06 3.4e-06 3.1e-06 1.25e-06 1.6e-06 3e-06 2.55e-06 2.85e-06 2.75e-06 1.6e-06 1.1e-06
13 2.85e-06 3.05e-06 2.7e-06 3.3e-06 2.7e-06 2.1e-06 3e-06 2.8e-06 2.45e-06 2.85e-06 3.1e-06 2.7e-06 2.25e-06 3.8e-06 2.45e-06 2.65e-06 2.6e-06 2.15e-06 2.35e-06 2.55e-06 2.9e-06 2.55e-06 2.8e-06 2.4e-06 2.35e-06 2.55e-06 3e-06 2.6e-06 2.95e-06 2.7e-06 2.85e-06 2.75e-06 2.85e-06 3.4e-06 2.55e-06 2.25e-06 2.5e-06 2.3e-06 2.8e-06 2.55e-06 2.35e-06 2.45e-06 2.9e-06 2.35e-06 3e-06 2.9e-06 2.8e-06 2.5e-06 2.9e-06 2.6e-06 3.1e-06 2.4e-06 2.15e-06 2.9e-06 2.75e-06 2.35e-06 2.35e-06 3e-06 3.3e-06 2.6e-06 2.15e-06 2.6e-06 2.25e-06 2.55e-06 2.4e-06
14 2.9e-06 2.95e-06 2.4e-06 2.95e-06 3e-06 1.95e-06 3e-06 2.5e-06 2.3e-06 2.3e-06 2.8e-06 2.9e-06 2.15e-06 2.45e-06 3.4e-06 2.7e-06 2.5e-06 2e-06 1.95e-06 2.45e-06 2.6e-06 2.4e-06 2.7e-06 2.1e-06 2.25e-06 2.4e-06 2.7e-06 2.5e-06 3.05e-06 2.25e-06 2.8e-06 2.6e-06 2.8e-06 3.3e-06 2.4e-06 2.4e-06 2.55e-06 2.05e-06 2.7e-06 2.3e-06 2.6e-06 2.25e-06 2.8e-06 2e-06 2.7e-06 2.65e-06 2.7e-06 2.2e-06 2.85e-06 2.8e-06 3.2e-06 2.4e-06 2.2e-06 2.85e-06 2.4e-06 2.05e-06 2.5e-06 3.1e-06 3.25e-06 2.25e-06 2.25e-06 2.2e-06 1.8e-06 2.2e-06 2.1e-06
15 1e-06 2.35e-06 2.7e-06 3e-06 2.5e-06 1.25e-06 1.15e-06 2.65e-06 1.95e-06 2.6e-06 2.2e-06 2e-06 1.05e-06 2.65e-06 2.7e-06 1.9e-06 2.25e-06 1.3e-06 3.05e-06 1.35e-06 2.95e-06 2.2e-06 1.55e-06 1.65e-06 3.3e-06 2.05e-06 2.25e-06 1.85e-06 9.5e-07 3.45e-06 2.5e-06 2.4e-06 2.45e-06 1.95e-06 2.3e-06 2.9e-06 2.8e-06 1.9e-06 1.35e-06 2.35e-06 1.55e-06 2.6e-06 1.3e-06 2.7e-06 2.2e-06 2.2e-06 1.35e-06 3.4e-06 1.8e-06 3.9e-06 1.1e-06 2.1e-06 2.7e-06 2.5e-06 2.4e-06 3.9e-06 3.4e-06 1.1e-06 1.15e-06 3.3e-06 2.95e-06 3.35e-06 3.25e-06 2.15e-06 1.65e-06
16 2.3e-06 2.65e-06 2.65e-06 2.95e-06 2.65e-06 2.15e-06 2.35e-06 2.8e-06 2.6e-06 2.75e-06 2.6e-06 2.6e-06 2e-06 2.6e-06 2.5e-06 2.25e-06 3.1e-06 2.2e-06 2.5e-06 2.35e-06 2.95e-06 1.95e-06 2.5e-06 2.45e-06 1.55e-06 2.7e-06 2.75e-06 2e-06 2.2e-06 2.7e-06 2.65e-06 2.45e-06 2.7e-06 2.75e-06 2.55e-06 2.75e-06 3e-06 2.5e-06 2.45e-06 2.3e-06 2.3e-06 2.15e-06 2.45e-06 2.5e-06 2.7e-06 2.2e-06 2.45e-06 2.2e-06 2.45e-06 3.15e-06 2.4e-06 2.5e-06 2.55e-06 2.75e-06 2.7e-06 2.7e-06 2.65e-06 2.4e-06 2.4e-06 2.2e-06 2.65e-06 2.65e-06 2.45e-06 2.45e-06 2.45e-06
17 1.7e-06 2.4e-06 1.75e-06 2.75e-06 2.85e-06 3.5e-07 1.7e-06 1.7e-06 1.15e-06 1.95e-06 2.15e-06 2.2e-06 7.5e-07 2.15e-06 2e-06 1.3e-06 2.2e-06 7e-07 2.1e-06 9.5e-07 2.35e-06 1.95e-06 1.75e-06 4e-07 2.9e-06 1.25e-06 1.8e-06 1.45e-06 1.8e-06 2.75e-06 2.7e-06 2.55e-06 2.7e-06 2.6e-06 1.7e-06 2e-06 2.2e-06 1.4e-06 1.25e-06 2.35e-06 1.5e-06 2.1e-06 1.35e-06 1.7e-06 1.95e-06 2.15e-06 1.2e-06 2.85e-06 1.9e-06 3.3e-06 1.9e-06 1.5e-06 1.8e-06 2.75e-06 1.4e-06 3.15e-06 2.95e-06 1.8e-06 2.1e-06 2.85e-06 2.4e-06 2.65e-06 2.45e-06 1.3e-06 4e-07
18 3.4e-06 3.05e-06 1.75e-06 2.6e-06 3e-06 2.1e-06 3.4e-06 2.3e-06 2.45e-06 2.6e-06 2.75e-06 2.95e-06 2.55e-06 2.35e-06 1.95e-06 3.05e-06 2.5e-06 2.1e-06 2.5e-06 2.65e-06 2.65e-06 2.3e-06 3.1e-06 2.05e-06 1.8e-06 2.5e-06 2.55e-06 2.25e-06 3.5e-06 1.85e-06 2.8e-06 2.6e-06 2.8e-06 3.35e-06 2.4e-06 2.1e-06 2.9e-06 2.35e-06 2.95e-06 2.3e-06 2.55e-06 2.35e-06 3.05e-06 1.7e-06 2.7e-06 2.85e-06 2.85e-06 1.95e-06 2.65e-06 2.45e-06 3.6e-06 2.35e-06 1.95e-06 2.85e-06 2.2e-06 1.6e-06 2.1e-06 3.5e-06 3.6e-06 1.85e-06 2.2e-06 1.8e-06 1.35e-06 2.1e-06 2.1e-06
19 1.45e-06 2.5e-06 2.2e-06 3.05e-06 2.75e-06 9e-07 1.4e-06 2.2e-06 1.55e-06 2.35e-06 2.4e-06 2.3e-06 9.5e-07 2.55e-06 2.45e-06 1.35e-06 2.35e-06 9.5e-07 2.65e-06 1.8e-06 2.75e-06 2.1e-06 1.8e-06 9.5e-07 3.35e-06 1.6e-06 2.2e-06 1.6e-06 1.55e-06 3.2e-06 2.7e-06 2.7e-06 2.75e-06 2.6e-06 2.2e-06 2.45e-06 2.55e-06 1.8e-06 1.4e-06 2.5e-06 1.4e-06 2.5e-06 1.35e-06 2.25e-06 2.15e-06 2.2e-06 1.35e-06 3.35e-06 1.9e-06 3.7e-06 1.3e-06 1.9e-06 2.3e-06 2.8e-06 1.9e-06 3.7e-06 3.2e-06 1.35e-06 1.9e-06 3.2e-06 2.75e-06 3.1e-06 3e-06 1.7e-06 1e-06
20 3.15e-06 2.4e-06 2.35e-06 2.85e-06 3.6e-06 2.3e-06 3.2e-06 2.05e-06 2.35e-06 1.8e-06 2.8e-06 2.75e-06 2.45e-06 2.9e-06 2.6e-06 2.95e-06 2.95e-06 2.35e-06 2.65e-06 2.75e-06 3e-06 2.9e-06 2.5e-06 2.5e-06 2.95e-06 2.45e-06 2.85e-06 2.6e-06 3.25e-06 2.85e-06 3.4e-06 3.25e-06 3.4e-06 3.35e-06 1.9e-06 3.05e-06 2.8e-06 2.2e-06 3e-06 3.1e-06 2.55e-06 2.45e-06 3.1e-06 2.8e-06 2.65e-06 2.45e-06 3e-06 3.15e-06 2.95e-06 2.75e-06 3.4e-06 2.35e-06 2.9e-06 3.45e-06 2.45e-06 3.1e-06 2.8e-06 3.3e-06 3.4e-06 2.7e-06 2.45e-06 2.75e-06 2.6e-06 2.3e-06 2.5e-06
21 2.3e-06 2.75e-06 2.35e-06 2.9e-06 2.75e-06 1.95e-06 2.25e-06 2.65e-06 2.4e-06 2.7e-06 2.55e-06 2.6e-06 1.8e-06 2.55e-06 2.4e-06 2.2e-06 1.95e-06 1.95e-06 2.3e-06 2.1e-06 2.9e-06 3.5e-06 2.45e-06 2.15e-06 2.1e-06 2.45e-06 2.7e-06 1.9e-06 2.3e-06 2.7e-06 2.7e-06 2.6e-06 2.75e-06 2.85e-06 2.5e-06 2.6e-06 2.95e-06 2.45e-06 2.4e-06 2.35e-06 2.05e-06 2.3e-06 2.4e-06 2.35e-06 2.65e-06 2.3e-06 2.3e-06 2.55e-06 2.3e-06 3.2e-06 2.3e-06 2.3e-06 2.45e-06 2.8e-06 2.45e-06 2.8e-06 2.7e-06 2.3e-06 2.5e-06 2.5e-06 2.6e-06 2.6e-06 2.4e-06 2.25e-06 2.2e-06
22 1.35e-06 2.45e-06 2.65e-06 2.9e-06 2.85e-06 1.7e-06 1.6e-06 2.75e-06 1.9e-06 2.5e-06 2.25e-06 2.15e-06 1.55e-06 2.8e-06 2.7e-06 1.55e-06 2.5e-06 1.75e-06 3.1e-06 1.8e-06 2.5e-06 2.45e-06 2.6e-06 2e-06 3.35e-06 2e-06 2.4e-06 2.1e-06 1.3e-06 3.4e-06 2.75e-06 2.6e-06 2.7e-06 2.1e-06 2.5e-06 3.1e-06 2.6e-06 1.8e-06 1.7e-06 2.55e-06 1.8e-06 2.4e-06 1.8e-06 2.9e-06 2.25e-06 2.25e-06 1.7e-06 3.4e-06 2.15e-06 3.75e-06 1.7e-06 2.15e-06 2.9e-06 2.75e-06 2.5e-06 3.85e-06 3.35e-06 1.55e-06 1.6e-06 3.25e-06 2.6e-06 3.3e-06 3.3e-06 2.25e-06 2e-06
23 2.05e-06 2.65e-06 1.65e-06 2.8e-06 3.1e-06 4e-07 2e-06 1.6e-06 1.1e-06 2.05e-06 2.35e-06 2.45e-06 1.1e-06 2.4e-06 2.1e-06 1.65e-06 2.45e-06 4e-07 2.05e-06 9.5e-07 2.5e-06 2.15e-06 2e-06 2e-07 3.05e-06 1.15e-06 1.7e-06 1.5e-06 2.15e-06 2.85e-06 2.95e-06 2.8e-06 2.95e-06 2.8e-06 1.95e-06 1.9e-06 2.3e-06 1.65e-06 1.3e-06 2.6e-06 1.8e-06 2.25e-06 1.4e-06 1.6e-06 1.9e-06 2.4e-06 1.2e-06 3e-06 2e-06 3.45e-06 2.2e-06 1.7e-06 1.75e-06 3e-06 1.3e-06 3.3e-06 3.05e-06 2.1e-06 2.45e-06 2.95e-06 2.55e-06 2.75e-06 2.55e-06 1.25e-06 1.5e-07
24 3.5e-06 3e-06 2.5e-06 2.75e-06 2.65e-06 2.85e-06 3.7e-06 2.85e-06 3.1e-06 2.9e-06 3e-06 2.9e-06 3.15e-06 2.35e-06 2.25e-06 3.3e-06 1.55e-06 2.9e-06 1.8e-06 3.35e-06 2.95e-06 2.1e-06 3.35e-06 3.05e-06 1e-07 3.2e-06 2.95e-06 2.55e-06 3.4e-06 1.9e-06 2.7e-06 2.35e-06 2.7e-06 3.25e-06 2.7e-06 2.35e-06 3.05e-06 3.1e-06 3.35e-06 2.25e-06 3.1e-06 1.8e-06 3.45e-06 2.15e-06 2.95e-06 2.75e-06 3.35e-06 1.1e-06 2.95e-06 2.2e-06 3.8e-06 2.85e-06 2.15e-06 2.75e-06 2.9e-06 1.35e-06 1.8e-06 3.7e-06 3.6e-06 1.3e-06 2.2e-06 1.9e-06 1.5e-06 2.7e-06 3.05e-06
25 2.2e-06 2.75e-06 2.1e-06 2.95e-06 3e-06 1.25e-06 2.3e-06 2.15e-06 1.15e-06 2.25e-06 2.6e-06 2.3e-06 1.65e-06 2.55e-06 2.4e-06 2.05e-06 2.7e-06 1.25e-06 2.5e-06 1.6e-06 2.45e-06 2.45e-06 2e-06 1.15e-06 3.2e-06 2.3e-06 2.25e-06 1.95e-06 2.3e-06 3.1e-06 3.2e-06 3e-06 3.2e-06 2.9e-06 2.3e-06 2.25e-06 2.25e-06 1.85e-06 1.9e-06 2.8e-06 2.1e-06 2.4e-06 2e-06 2.25e-06 2.3e-06 2.45e-06 1.8e-06 3.15e-06 2.35e-06 3.35e-06 2.4e-06 2.15e-06 2.15e-06 3.25e-06 1.95e-06 3.6e-06 2.9e-06 2.3e-06 2.65e-06 3.1e-06 2.3e-06 3e-06 2.9e-06 1.85e-06 1.2e-06
26 2.45e-06 2.85e-06 1.8e-06 1.7e-06 3.15e-06 1.75e-06 2.55e-06 2.45e-06 2.15e-06 2.6e-06 2e-06 2.5e-06 2.2e-06 3e-06 2.7e-06 2.25e-06 2.75e-06 1.8e-06 2.55e-06 2.2e-06 2.85e-06 2.7e-06 2.4e-06 1.7e-06 2.95e-06 2.25e-06 3.2e-06 2.2e-06 2.4e-06 2.6e-06 3.1e-06 2.9e-06 3.05e-06 2e-06 2.55e-06 2.75e-06 3.2e-06 2.55e-06 2.1e-06 2.85e-06 2.55e-06 2.7e-06 2.15e-06 2.5e-06 2.2e-06 2.7e-06 2.1e-06 3.3e-06 2.25e-06 3.5e-06 2.75e-06 2e-06 2.55e-06 3.1e-06 1.8e-06 3.45e-06 3e-06 2.65e-06 2.4e-06 2.85e-06 2.9e-06 2.5e-06 2.7e-06 1.8e-06 1.7e-06
27 1.95e-06 2.45e-06 1.85e-06 2.55e-06 2.8e-06 1.45e-06 1.9e-06 2.2e-06 1.9e-06 2.4e-06 2.2e-06 2.3e-06 1.45e-06 2.6e-06 2.5e-06 1.85e-06 2e-06 1.45e-06 2.25e-06 1.6e-06 2.6e-06 1.9e-06 2.1e-06 1.5e-06 2.55e-06 1.95e-06 2.2e-06 2.8e-06 1.95e-06 2.75e-06 2.75e-06 2.65e-06 2.8e-06 2.5e-06 2.2e-06 2.5e-06 2.95e-06 2.1e-06 1.9e-06 2.45e-06 1.7e-06 2.35e-06 1.9e-06 2.25e-06 2.2e-06 2e-06 1.8e-06 3e-06 1.9e-06 3.3e-06 1.95e-06 1.95e-06 2.35e-06 2.85e-06 1.95e-06 3.25e-06 2.75e-06 1.95e-06 2.15e-06 2.55e-06 2.65e-06 2.65e-06 2.55e-06 1.8e-06 1.55e-06
28 3.5e-07 2.1e-06 3.1e-06 3.05e-06 2.35e-06 1.75e-06 8.5e-07 3.05e-06 2.2e-06 2.9e-06 2.15e-06 1.75e-06 1.35e-06 2.95e-06 3.05e-06 9.5e-07 2.2e-06 1.8e-06 3.5e-06 1.55e-06 3.25e-06 2.3e-06 1.3e-06 2.15e-06 3.4e-06 2.3e-06 2.4e-06 1.95e-06 3e-07 3.8e-06 2.5e-06 2.2e-06 2.45e-06 1.45e-06 2.7e-06 3.25e-06 3.05e-06 2.2e-06 1.2e-06 2.15e-06 1.7e-06 2.8e-06 1.3e-06 3.15e-06 2.1e-06 2.15e-06 1.2e-06 3.65e-06 1.8e-06 4.2e-06 8e-07 2.45e-06 3.05e-06 2.5e-06 2.8e-06 4.35e-06 3.5e-06 6.5e-07 7e-07 3.4e-06 3.2e-06 3.7e-06 3.7e-06 2.5e-06 2.15e-06
