 slim_762306575 slim_762306596 slim_762306623 slim_762306570 slim_762306568 slim_762306565 slim_762306626 slim_762306606 slim_762306604 slim_762306614 slim_762306577 slim_762306611 slim_762306612 slim_762306599 slim_762306592 slim_762306588 slim_762306629 slim_762306603 slim_762306602 slim_762306597 slim_762306601 slim_762306607 slim_762306619 slim_762306617 slim_762306624 slim_762306573 slim_762306595 slim_762306583 slim_762306600 slim_762306593 slim_762306598 slim_762306620 slim_762306618 slim_762306576 slim_762306581 slim_762306587 slim_762306622 slim_762306574 slim_762306569 slim_762306571 slim_762306609 slim_762306627 slim_762306621 slim_762306579 slim_762306625 slim_762306628 slim_762306605 slim_762306589 slim_762306608 slim_762306584 slim_762306567 slim_762306594 slim_762306580 slim_762306586 slim_762306585 slim_762306590 slim_762306613 slim_762306578 slim_762306616 slim_762306572 slim_762306591 slim_762306610 slim_762306566 slim_762306615 slim_762306630 slim_762306582
10 2.05e-06 1.8e-06 1.3e-06 1.75e-06 1.7e-06 1.55e-06 1.95e-06 1.65e-06 1.75e-06 1.2e-06 1.9e-06 1.75e-06 1.75e-06 1.9e-06 1e-06 2.6e-06 1.6e-06 1.45e-06 1.65e-06 1.35e-06 1.95e-06 1.8e-06 1.3e-06 1.35e-06 1.45e-06 1.3e-06 1.25e-06 1.8e-06 1.55e-06 1.6e-06 1.45e-06 2.3e-06 2e-06 1.05e-06 2.25e-06 1.65e-06 1.25e-06 1.65e-06 1.8e-06 1.9e-06 1.8e-06 1.55e-06 1.35e-06 1.85e-06 1.35e-06 1.5e-06 1.8e-06 2.55e-06 1.5e-06 1.7e-06 1.75e-06 1.65e-06 1.85e-06 1.2e-06 1.15e-06 9.5e-07 1.5e-06 1.6e-06 1.5e-06 1.75e-06 1.45e-06 1.55e-06 1.3e-06 1.45e-06 1.5e-06 2e-06
11 2.05e-06 1.9e-06 1.55e-06 1.7e-06 1.95e-06 1.35e-06 2.25e-06 1.65e-06 1.75e-06 1.6e-06 1.75e-06 2.1e-06 2.05e-06 1.95e-06 1.8e-06 2.95e-06 1.55e-06 1.15e-06 1.9e-06 2.2e-06 2.1e-06 1.8e-06 1.8e-06 2.15e-06 1.7e-06 1.7e-06 1.95e-06 2.4e-06 1.65e-06 1.55e-06 2.05e-06 2.6e-06 2.2e-06 1.25e-06 2.1e-06 1.6e-06 1.65e-06 1.95e-06 2.05e-06 1.75e-06 2.1e-06 1.6e-06 1.5e-06 2.1e-06 1.75e-06 1.2e-06 1.9e-06 2.9e-06 1.3e-06 1.65e-06 1.85e-06 1.9e-06 2e-06 1.6e-06 2e-06 1.75e-06 2.2e-06 1.75e-06 1.85e-06 2e-06 1.75e-06 1.7e-06 1.45e-06 2e-06 1.9e-06 2.05e-06
12 1.55e-06 1.6e-06 1.9e-06 1.3e-06 1.4e-06 1.55e-06 1.5e-06 1.6e-06 1.25e-06 1.8e-06 1.75e-06 2.05e-06 2.1e-06 1.7e-06 1.8e-06 1.95e-06 1.45e-06 1.65e-06 1.4e-06 2e-06 1.45e-06 1.5e-06 1.9e-06 1.75e-06 1.35e-06 1.45e-06 1.65e-06 2.15e-06 1.75e-06 1.45e-06 1.85e-06 2.2e-06 1.45e-06 1.55e-06 2.2e-06 1.7e-06 1.4e-06 1.25e-06 1.45e-06 1.9e-06 1.45e-06 1.5e-06 1.55e-06 1.55e-06 1.5e-06 1.7e-06 1.45e-06 2.15e-06 1.5e-06 1.6e-06 1.55e-06 1.35e-06 1.2e-06 1.95e-06 1.95e-06 1.75e-06 1.65e-06 1.35e-06 1.3e-06 1.45e-06 1.5e-06 1.3e-06 1.5e-06 1.8e-06 1.95e-06 2.1e-06
13 1.2e-06 1.8e-06 2.1e-06 1e-06 1.65e-06 1.3e-06 2e-06 9e-07 1.05e-06 2e-06 1.9e-06 1.95e-06 1.7e-06 1.8e-06 1.95e-06 2.1e-06 1.3e-06 1.6e-06 1.6e-06 1.9e-06 1e-06 9.5e-07 2.15e-06 1.6e-06 1.45e-06 2.1e-06 2.15e-06 1.9e-06 2e-06 1.3e-06 1.55e-06 2e-06 1.25e-06 1.6e-06 2e-06 1.25e-06 2.05e-06 1.7e-06 1.75e-06 1.65e-06 1.1e-06 2.05e-06 1.4e-06 1.05e-06 2.15e-06 1.65e-06 1.05e-06 1.95e-06 1.25e-06 1.35e-06 1.45e-06 1.5e-06 1.1e-06 1.95e-06 2.15e-06 1.9e-06 1.8e-06 1.7e-06 1.45e-06 1.7e-06 1.45e-06 1.65e-06 1.35e-06 1.55e-06 1.65e-06 1.65e-06
14 2.1e-06 1.85e-06 1.35e-06 1.8e-06 1.75e-06 1.6e-06 2e-06 1.7e-06 1.8e-06 1.25e-06 1e-06 1.8e-06 1.8e-06 1.95e-06 2e-06 2.65e-06 1.65e-06 1.5e-06 1.7e-06 1.4e-06 2e-06 1.85e-06 1.35e-06 1.4e-06 1.45e-06 1.3e-06 1.3e-06 1.85e-06 1.6e-06 1.65e-06 1.5e-06 2.35e-06 2.05e-06 1.1e-06 2.3e-06 1.7e-06 1.3e-06 1.7e-06 1.85e-06 1.95e-06 1.85e-06 1.6e-06 1.4e-06 1.9e-06 1.35e-06 1.55e-06 1.85e-06 2.6e-06 1.55e-06 1.75e-06 1.8e-06 1.7e-06 1.9e-06 1.25e-06 1.2e-06 1e-06 1.55e-06 1.65e-06 1.55e-06 1.8e-06 1.45e-06 1.6e-06 1.35e-06 1.5e-06 1.55e-06 2.05e-06
15 1.85e-06 2.55e-06 2.8e-06 1.7e-06 2.15e-06 2.25e-06 2.35e-06 2.15e-06 1.65e-06 2.7e-06 2.6e-06 2.95e-06 1.95e-06 2.1e-06 2.65e-06 2.6e-06 2e-06 2.5e-06 2.1e-06 2.7e-06 1.7e-06 1.85e-06 2.8e-06 2.3e-06 1.9e-06 2.6e-06 2.7e-06 2.75e-06 2.85e-06 2e-06 2.4e-06 2.55e-06 1.7e-06 2.4e-06 2.65e-06 2.25e-06 2.55e-06 2.1e-06 2.25e-06 2.35e-06 1.7e-06 2.65e-06 2.25e-06 1.75e-06 2.65e-06 2.55e-06 1.85e-06 1.55e-06 2.2e-06 2.15e-06 2.1e-06 2.05e-06 1.45e-06 2.8e-06 2.85e-06 2.6e-06 2.3e-06 2.35e-06 2.05e-06 2.3e-06 2.05e-06 2.3e-06 2.2e-06 2.35e-06 2.6e-06 2.7e-06
16 1.25e-06 1.7e-06 1.75e-06 8.5e-07 1.55e-06 8.5e-07 1.7e-06 1.1e-06 9e-07 1.75e-06 1.6e-06 1.55e-06 1.45e-06 1.3e-06 1.65e-06 2e-06 1.6e-06 8e-07 1.5e-06 1.95e-06 1.25e-06 1.1e-06 1.75e-06 1.8e-06 1.05e-06 1.55e-06 1.85e-06 2.05e-06 1.65e-06 8e-07 1.7e-06 2.15e-06 1.1e-06 1e-06 2.05e-06 1.15e-06 1.5e-06 1.35e-06 1.65e-06 1.7e-06 1.05e-06 1.4e-06 1.05e-06 1.4e-06 1.6e-06 8.5e-07 1.15e-06 2.15e-06 8e-07 1.15e-06 1.4e-06 1.45e-06 9e-07 1.5e-06 2.15e-06 1.6e-06 1.75e-06 1.4e-06 1.45e-06 1.65e-06 1.05e-06 1.35e-06 1e-06 1.65e-06 1.7e-06 1.65e-06
17 2e-06 1.55e-06 1.55e-06 9.5e-07 1.8e-06 4e-07 2e-06 1e-06 1.05e-06 1.65e-06 1.45e-06 1.15e-06 1.65e-06 1.6e-06 1.5e-06 2.5e-06 8e-07 0.0 1.75e-06 1.75e-06 1.8e-06 1.4e-06 1.55e-06 2.05e-06 1.15e-06 1.35e-06 1.7e-06 2.25e-06 1.2e-06 8e-07 1.9e-06 2.65e-06 1.9e-06 6.5e-07 2.35e-06 1.15e-06 1.3e-06 1.65e-06 1.9e-06 2e-06 1.85e-06 9e-07 9e-07 2.05e-06 1.4e-06 5e-08 1.3e-06 2.8e-06 3.5e-07 1e-06 1.8e-06 1.8e-06 1.5e-06 1e-06 2.1e-06 1.45e-06 1.95e-06 1.25e-06 1.75e-06 1.9e-06 1.35e-06 1.2e-06 8.5e-07 1.85e-06 1.5e-06 1.6e-06
18 1.45e-06 1.45e-06 1.75e-06 1.55e-06 1.15e-06 1.7e-06 1.45e-06 1.7e-06 1.55e-06 1.75e-06 1.65e-06 1.9e-06 1.4e-06 1.6e-06 1.7e-06 2.1e-06 1.5e-06 1.75e-06 2.1e-06 1.85e-06 1.45e-06 1.35e-06 1.6e-06 1.6e-06 1.5e-06 1.4e-06 1.6e-06 1.85e-06 1.6e-06 1.5e-06 1.5e-06 2e-06 1.4e-06 1.5e-06 1.95e-06 1.5e-06 1.35e-06 1.25e-06 1.2e-06 1.6e-06 1.4e-06 1.55e-06 1.6e-06 1.2e-06 1.45e-06 1.8e-06 1.65e-06 1.9e-06 1.65e-06 1.65e-06 1.25e-06 1.2e-06 1.4e-06 1.8e-06 1.85e-06 1.65e-06 1.45e-06 1.45e-06 1.3e-06 1.25e-06 1.45e-06 1.4e-06 1.55e-06 1.45e-06 1.65e-06 1.95e-06
19 2.35e-06 1.8e-06 1.5e-06 1.8e-06 1.9e-06 1.65e-06 2.2e-06 1.45e-06 1.85e-06 1.5e-06 1.35e-06 2.2e-06 2e-06 1.9e-06 1.4e-06 2.7e-06 1.95e-06 1.75e-06 1.85e-06 1.1e-06 2.1e-06 1.9e-06 1.45e-06 1.2e-06 2.1e-06 1.9e-06 1.3e-06 1.6e-06 1.6e-06 1.95e-06 1.25e-06 2.25e-06 2.35e-06 1.75e-06 2.6e-06 1.8e-06 1.85e-06 1.95e-06 2e-06 2.25e-06 2e-06 1.8e-06 1.85e-06 1.9e-06 1.95e-06 1.8e-06 1.75e-06 2.55e-06 1.65e-06 1.8e-06 2.2e-06 2e-06 2.2e-06 1.25e-06 1e-06 1.35e-06 1.3e-06 1.7e-06 1.75e-06 1.9e-06 2.15e-06 1.65e-06 1.75e-06 1.3e-06 1.2e-06 1.95e-06
20 9e-07 1.95e-06 2.15e-06 1e-06 1.5e-06 1.55e-06 1.85e-06 1.3e-06 9.5e-07 2.05e-06 1.95e-06 2.1e-06 1.45e-06 1e-06 2e-06 1.7e-06 1.25e-06 1.8e-06 1.45e-06 2.1e-06 1.2e-06 1e-06 2.2e-06 1.5e-06 1.2e-06 2.1e-06 2.2e-06 1.8e-06 2.15e-06 1.25e-06 1.45e-06 1.7e-06 9.5e-07 1.7e-06 1.85e-06 1.25e-06 2.05e-06 1.55e-06 1.6e-06 1.5e-06 8e-07 2.15e-06 1.55e-06 7.5e-07 2.15e-06 1.85e-06 1e-06 1.65e-06 1.5e-06 1.25e-06 1.3e-06 1.35e-06 7e-07 2.15e-06 2.2e-06 1.95e-06 1.7e-06 1.85e-06 1.3e-06 1.55e-06 1.3e-06 1.8e-06 1.5e-06 1.45e-06 1.85e-06 1.6e-06
21 1.05e-06 1.55e-06 2e-06 8e-07 1.4e-06 1.1e-06 1.75e-06 8e-07 8.5e-07 1.9e-06 1.8e-06 1.8e-06 1.5e-06 9.5e-07 1.85e-06 1.85e-06 1.1e-06 1.4e-06 1.35e-06 1.9e-06 1e-06 1.4e-06 2e-06 1.6e-06 1.25e-06 1.9e-06 2.05e-06 1.9e-06 1.9e-06 1.1e-06 1.55e-06 1.95e-06 1e-06 1.4e-06 1.85e-06 1.15e-06 1.85e-06 1.5e-06 1.5e-06 1.5e-06 1e-06 1.85e-06 1.2e-06 9e-07 1.95e-06 1.45e-06 9.5e-07 1.75e-06 1.05e-06 1.25e-06 1.15e-06 1.25e-06 9e-07 1.85e-06 2.15e-06 1.8e-06 1.7e-06 1.5e-06 1.35e-06 1.55e-06 1.25e-06 1.45e-06 1.15e-06 1.5e-06 1.5e-06 1.65e-06
22 2.25e-06 1.75e-06 1.35e-06 2.05e-06 1.65e-06 1.75e-06 1.8e-06 1.9e-06 2.05e-06 1.4e-06 1.3e-06 1.8e-06 1.9e-06 2.15e-06 1.35e-06 2.8e-06 1.75e-06 1.55e-06 1.6e-06 1.45e-06 2.2e-06 2e-06 1.9e-06 1.6e-06 1.8e-06 1.4e-06 1.25e-06 1.85e-06 1.45e-06 1.75e-06 1.55e-06 2.45e-06 2.05e-06 1.3e-06 2.3e-06 1.8e-06 1.35e-06 1.65e-06 1.75e-06 1.95e-06 1.95e-06 1.5e-06 1.7e-06 2e-06 1.45e-06 1.6e-06 2.05e-06 2.7e-06 1.7e-06 1.85e-06 1.6e-06 1.75e-06 2.1e-06 1.3e-06 1.35e-06 1.3e-06 1.6e-06 1.65e-06 1.65e-06 1.75e-06 1.75e-06 1.6e-06 1.65e-06 1.55e-06 1.5e-06 2.1e-06
23 1.7e-06 1.9e-06 1.6e-06 1.7e-06 1.65e-06 1.9e-06 2e-06 1.55e-06 1.7e-06 1.4e-06 1.35e-06 2.15e-06 1.75e-06 1.6e-06 1.4e-06 2.3e-06 1.8e-06 2.05e-06 1.6e-06 1.2e-06 1.5e-06 1.6e-06 1.6e-06 1.7e-06 1.8e-06 1.95e-06 1.45e-06 1.5e-06 1.8e-06 1.8e-06 1.15e-06 1.9e-06 1.75e-06 1.8e-06 2.1e-06 1.6e-06 1.9e-06 1.75e-06 1.75e-06 1.75e-06 1.45e-06 2.05e-06 1.85e-06 1.2e-06 2e-06 2.1e-06 1.55e-06 2.05e-06 1.85e-06 1.65e-06 1.65e-06 1.55e-06 1.65e-06 1.55e-06 1.1e-06 1.35e-06 1.4e-06 1.85e-06 1.25e-06 1.65e-06 1.8e-06 1.8e-06 1.8e-06 1.2e-06 1.45e-06 1.8e-06
24 1.35e-06 1.8e-06 1.75e-06 1e-06 1.55e-06 1.15e-06 1.75e-06 1.35e-06 9.5e-07 1.75e-06 1.45e-06 1.7e-06 1.35e-06 1.45e-06 1.45e-06 1.9e-06 1.05e-06 1.15e-06 1.5e-06 2.1e-06 1.2e-06 1.25e-06 1.8e-06 1.8e-06 1.5e-06 1.3e-06 1.85e-06 2.1e-06 1.8e-06 1.05e-06 1.75e-06 2.15e-06 1.25e-06 9e-07 2.05e-06 1.35e-06 1.3e-06 1.4e-06 1.65e-06 1.7e-06 1.2e-06 1.55e-06 1e-06 1.4e-06 1.35e-06 1.2e-06 1.2e-06 2.15e-06 1.1e-06 1.25e-06 1.45e-06 1.45e-06 9e-07 1.7e-06 2.15e-06 1.45e-06 1.8e-06 1.5e-06 1.4e-06 1.65e-06 9e-07 1.45e-06 9.5e-07 1.7e-06 1.85e-06 1.85e-06
25 2.05e-06 1.5e-06 1.5e-06 1.8e-06 1.4e-06 1.55e-06 1.5e-06 1.9e-06 1.8e-06 1.6e-06 1.3e-06 1.7e-06 1.45e-06 2.1e-06 1.3e-06 2.6e-06 1.55e-06 1.35e-06 1.4e-06 1.9e-06 2.1e-06 1.9e-06 1.4e-06 1.95e-06 1.3e-06 1.5e-06 1.35e-06 2.15e-06 1.3e-06 1.55e-06 1.85e-06 2.5e-06 1.95e-06 9.5e-07 2.3e-06 1.75e-06 7.5e-07 1.25e-06 1.45e-06 2e-06 1.95e-06 1.1e-06 1.3e-06 2.05e-06 8e-07 1.4e-06 2e-06 2.65e-06 1.5e-06 1.8e-06 1.75e-06 1.55e-06 1.85e-06 1.5e-06 1.85e-06 1.3e-06 1.7e-06 1.25e-06 1.5e-06 1.45e-06 1.3e-06 1.2e-06 1.25e-06 1.8e-06 1.85e-06 2.2e-06
26 2.3e-06 1.7e-06 1.35e-06 2e-06 1.6e-06 1.8e-06 1.85e-06 1.9e-06 2e-06 1.3e-06 1.25e-06 1.95e-06 1.65e-06 2.15e-06 1.3e-06 2.7e-06 1.85e-06 1.7e-06 1.6e-06 1.3e-06 2.2e-06 2.05e-06 1.25e-06 1.45e-06 1.85e-06 1.35e-06 1.8e-06 1.8e-06 1.45e-06 1.85e-06 1.55e-06 2.4e-06 2.25e-06 1.45e-06 2.45e-06 1.9e-06 1.3e-06 1.55e-06 1.7e-06 2.1e-06 2.05e-06 1.45e-06 1.75e-06 2.05e-06 1.4e-06 1.75e-06 2.05e-06 2.65e-06 1.75e-06 1.95e-06 1.9e-06 1.55e-06 2.1e-06 1.35e-06 1.15e-06 1.25e-06 1.45e-06 1.5e-06 1.4e-06 1.65e-06 1.85e-06 1.45e-06 1.7e-06 1.55e-06 1.5e-06 2.25e-06
27 1.8e-06 2.15e-06 1.95e-06 2.1e-06 1.85e-06 2.2e-06 2.1e-06 1.95e-06 2.1e-06 1.95e-06 1.8e-06 2.4e-06 2.15e-06 1.9e-06 1.85e-06 2.75e-06 2.05e-06 2.25e-06 1.85e-06 1.6e-06 1.8e-06 1.9e-06 1.85e-06 1.5e-06 2.1e-06 2.15e-06 1.8e-06 2.7e-06 1.95e-06 2.05e-06 1.35e-06 1.95e-06 1.9e-06 2e-06 2.1e-06 1.75e-06 2.1e-06 2e-06 1.95e-06 2e-06 1.75e-06 2.25e-06 2.15e-06 1.55e-06 2.2e-06 2.3e-06 1.95e-06 2.4e-06 2.15e-06 1.9e-06 2e-06 1.95e-06 2e-06 1.9e-06 1.7e-06 1.8e-06 1.65e-06 2.15e-06 1.8e-06 1.85e-06 2.05e-06 2.1e-06 2.1e-06 1.45e-06 1.65e-06 1.7e-06
