 slim_762060853 slim_762060830 slim_762060847 slim_762060832 slim_762060867 slim_762060843 slim_762060866 slim_762060834 slim_762060831 slim_762060854 slim_762060850 slim_762060848 slim_762060864 slim_762060837 slim_762060858 slim_762060871 slim_762060865 slim_762060839 slim_762060840 slim_762060869 slim_762060833 slim_762060859 slim_762060838 slim_762060835 slim_762060861 slim_762060842 slim_762060870 slim_762060844 slim_762060860 slim_762060829 slim_762060863 slim_762060857 slim_762060849 slim_762060828 slim_762060862 slim_762060856 slim_762060841 slim_762060836 slim_762060868 slim_762060852 slim_762060845 slim_762060851 slim_762060846 slim_762060855
10 2.2e-06 1.75e-06 2.05e-06 1.25e-06 1.55e-06 1.7e-06 1.4e-06 1.45e-06 1.7e-06 1.6e-06 2.4e-06 1.4e-06 2.25e-06 1.75e-06 1.65e-06 1.55e-06 1.8e-06 1.85e-06 2.75e-06 1.6e-06 1.75e-06 1.55e-06 1.55e-06 1.4e-06 1.75e-06 1.85e-06 1.4e-06 2.45e-06 1.25e-06 1.5e-06 1.7e-06 1.45e-06 1.5e-06 1.5e-06 1.65e-06 1.55e-06 1.9e-06 1.7e-06 1.75e-06 1.6e-06 1.6e-06 1.55e-06 1.8e-06 2.05e-06
11 2.15e-06 1.75e-06 2.05e-06 1.3e-06 1.45e-06 1.65e-06 1.4e-06 1.4e-06 1.65e-06 1.6e-06 1.4e-06 2.5e-06 2.25e-06 1.7e-06 1.55e-06 1.55e-06 1.85e-06 1.8e-06 2.8e-06 1.65e-06 1.7e-06 1.45e-06 1.45e-06 1.35e-06 1.7e-06 1.8e-06 1.4e-06 2.5e-06 1.3e-06 1.45e-06 1.55e-06 1.45e-06 1.6e-06 1.45e-06 1.55e-06 1.4e-06 1.8e-06 1.75e-06 1.7e-06 1.55e-06 1.5e-06 1.45e-06 1.8e-06 2.1e-06
12 1.7e-06 2.25e-06 1.85e-06 2.25e-06 2.4e-06 2.3e-06 1.7e-06 2.15e-06 1.9e-06 1.75e-06 2.25e-06 2.25e-06 2.1e-06 2.25e-06 2.05e-06 1.5e-06 1.55e-06 2.05e-06 1.05e-06 1.95e-06 2.05e-06 2.25e-06 1.65e-06 2.2e-06 2.2e-06 2.05e-06 1.8e-06 1.4e-06 2.3e-06 2.2e-06 2.45e-06 2.2e-06 2.35e-06 2.3e-06 1.9e-06 2.4e-06 2e-06 2.15e-06 1.9e-06 1.65e-06 2e-06 2.05e-06 2e-06 2.15e-06
13 2.15e-06 2.25e-06 2.25e-06 1.75e-06 1.75e-06 1.85e-06 1.55e-06 1.7e-06 2.05e-06 1.9e-06 1.75e-06 1.7e-06 2.25e-06 2.7e-06 1.65e-06 1.7e-06 2.15e-06 2e-06 2.7e-06 1.8e-06 1.95e-06 1.85e-06 1.55e-06 1.55e-06 1.9e-06 1.9e-06 1.9e-06 2.6e-06 1.75e-06 1.55e-06 1.55e-06 1.6e-06 1.8e-06 1.75e-06 1.65e-06 1.4e-06 1.9e-06 1.7e-06 2.05e-06 1.65e-06 1.6e-06 1.55e-06 2.3e-06 1.95e-06
14 1.85e-06 2.45e-06 2.15e-06 1.65e-06 1.7e-06 1.55e-06 1.65e-06 1.55e-06 1.95e-06 1.8e-06 1.65e-06 1.55e-06 2.05e-06 1.65e-06 1.7e-06 1.7e-06 2.25e-06 1.85e-06 2.6e-06 1.4e-06 1.95e-06 1.7e-06 1.15e-06 1.35e-06 1.7e-06 1.8e-06 2.05e-06 2.6e-06 1.65e-06 1.5e-06 1.15e-06 1.5e-06 1.65e-06 1.55e-06 1.2e-06 9.5e-07 1.45e-06 2.25e-06 1.95e-06 1e-06 8.5e-07 1e-06 2.45e-06 2.5e-06
15 2.2e-06 1.4e-06 1.55e-06 1.55e-06 1.7e-06 1.8e-06 7.5e-07 1.55e-06 1.35e-06 1.2e-06 1.55e-06 1.55e-06 1.5e-06 1.7e-06 1.7e-06 1.4e-06 1e-06 1.75e-06 2.25e-06 1.75e-06 1.35e-06 1.7e-06 1.3e-06 1.5e-06 1.75e-06 1.7e-06 9e-07 1.8e-06 1.55e-06 1.4e-06 2.2e-06 1.45e-06 1.7e-06 1.6e-06 1.65e-06 2.05e-06 1.9e-06 1.25e-06 1.35e-06 1.3e-06 1.65e-06 1.7e-06 1.3e-06 1.5e-06
16 2.25e-06 1.35e-06 1.55e-06 1.8e-06 2e-06 2e-06 1.2e-06 1.75e-06 1.6e-06 1.45e-06 1.8e-06 1.85e-06 1.55e-06 2.15e-06 2.25e-06 1e-06 8e-07 1.65e-06 2.05e-06 2.15e-06 1.75e-06 1.9e-06 1.7e-06 1.8e-06 1.8e-06 1.55e-06 8e-07 1.35e-06 1.85e-06 1.8e-06 2.6e-06 1.8e-06 2e-06 1.9e-06 2.1e-06 2.55e-06 2.25e-06 1.5e-06 1.6e-06 1.9e-06 2.2e-06 2.25e-06 1e-06 1.5e-06
17 1.95e-06 2.1e-06 1.95e-06 1.85e-06 1.95e-06 1.85e-06 1.75e-06 1.7e-06 2e-06 1.85e-06 1.85e-06 1.8e-06 2.05e-06 2e-06 1.85e-06 1.75e-06 1.65e-06 3e-06 2.35e-06 1.8e-06 2.15e-06 1.8e-06 1.6e-06 1.6e-06 1.75e-06 1.75e-06 1.8e-06 2.1e-06 1.9e-06 1.75e-06 1.7e-06 1.7e-06 1.95e-06 1.85e-06 1.7e-06 1.65e-06 1.8e-06 2.2e-06 1.95e-06 1.85e-06 1.8e-06 1.7e-06 2e-06 2.2e-06
18 1.4e-06 2.6e-06 2e-06 2.75e-06 2.95e-06 2.65e-06 2.25e-06 2.6e-06 2.25e-06 2.1e-06 2.75e-06 2.8e-06 1.05e-06 2.7e-06 2.6e-06 2.25e-06 2.05e-06 2.35e-06 1e-07 2.3e-06 2.4e-06 2.55e-06 2.45e-06 2.85e-06 2.55e-06 2.45e-06 2.45e-06 1e-06 2.7e-06 2.75e-06 2.95e-06 2.75e-06 2.75e-06 2.85e-06 2.45e-06 3e-06 2.3e-06 2.55e-06 2.25e-06 2.25e-06 2.55e-06 2.7e-06 2.35e-06 2.35e-06
19 1.75e-06 2.1e-06 1.7e-06 1.55e-06 1.8e-06 1.65e-06 1.7e-06 1.6e-06 1.65e-06 1.5e-06 1.6e-06 1.65e-06 1.95e-06 1.8e-06 1.4e-06 1.75e-06 2.15e-06 1.8e-06 2.3e-06 2.1e-06 2.05e-06 1.65e-06 1.35e-06 1.5e-06 1.75e-06 1.85e-06 2e-06 2.35e-06 1.7e-06 1.65e-06 1.35e-06 1.6e-06 1.6e-06 1.75e-06 1.15e-06 1.3e-06 1.2e-06 2.25e-06 1.65e-06 1.3e-06 1.35e-06 1.25e-06 2.3e-06 2.35e-06
20 2.4e-06 1.6e-06 1.85e-06 1.75e-06 1.85e-06 1.8e-06 1.05e-06 1.7e-06 1.5e-06 1.35e-06 1.75e-06 1.7e-06 2.05e-06 1.95e-06 1.95e-06 1.35e-06 1.75e-06 2.15e-06 2.4e-06 2.05e-06 1.9e-06 1.75e-06 1.9e-06 1.95e-06 2.05e-06 2.15e-06 1.35e-06 2.2e-06 1.5e-06 1.7e-06 2.45e-06 1.7e-06 1.7e-06 1.6e-06 2e-06 2.3e-06 2.15e-06 1.4e-06 1.5e-06 1.65e-06 1.9e-06 2.05e-06 1.65e-06 1.8e-06
21 2.05e-06 1.6e-06 1.85e-06 1.45e-06 1.6e-06 1.7e-06 1.45e-06 1.45e-06 1.5e-06 1.5e-06 1.55e-06 1.45e-06 2.25e-06 1.85e-06 1.7e-06 1.7e-06 1.9e-06 1.8e-06 2.55e-06 1.65e-06 1.75e-06 2.6e-06 1.7e-06 1.6e-06 1.75e-06 1.85e-06 1.55e-06 2.3e-06 1.35e-06 1.6e-06 1.7e-06 1.6e-06 1.75e-06 1.6e-06 1.7e-06 1.65e-06 1.7e-06 1.8e-06 1.6e-06 1.7e-06 1.65e-06 1.7e-06 1.75e-06 2.05e-06
22 1.75e-06 2.25e-06 2e-06 1.55e-06 1.6e-06 1.6e-06 1.5e-06 1.45e-06 1.85e-06 1.7e-06 1.55e-06 1.45e-06 1.65e-06 1.55e-06 1.15e-06 1.3e-06 1.7e-06 1.6e-06 2.45e-06 1.35e-06 1.9e-06 1.7e-06 1.6e-06 1.15e-06 1.6e-06 1.55e-06 1.65e-06 2.3e-06 1.7e-06 1.4e-06 1.1e-06 1.4e-06 1.65e-06 1.5e-06 1.05e-06 9.5e-07 1.4e-06 2.1e-06 1.85e-06 1.1e-06 1.1e-06 9.5e-07 2.15e-06 2.3e-06
23 1.95e-06 2.05e-06 2.1e-06 1.4e-06 1.5e-06 1.5e-06 1.5e-06 1.35e-06 1.95e-06 1.8e-06 1.4e-06 1.35e-06 2.2e-06 1.55e-06 1.35e-06 1.5e-06 1.8e-06 1.6e-06 2.85e-06 1.5e-06 1.95e-06 1.6e-06 1.15e-06 1.6e-06 1.5e-06 1.6e-06 1.6e-06 2.55e-06 1.55e-06 1.25e-06 1.1e-06 1.3e-06 1.5e-06 1.4e-06 1.25e-06 9.5e-07 1.6e-06 2e-06 1.95e-06 1.35e-06 1.3e-06 1e-06 2.1e-06 2.2e-06
24 2e-06 2.05e-06 1.8e-06 1.75e-06 1.85e-06 1.75e-06 1.65e-06 1.6e-06 1.95e-06 1.8e-06 1.75e-06 1.7e-06 2.2e-06 1.9e-06 1.7e-06 1.75e-06 1.8e-06 1.75e-06 2.55e-06 1.75e-06 2.05e-06 1.75e-06 1.6e-06 1.5e-06 2.8e-06 1.75e-06 1.8e-06 2.2e-06 1.8e-06 1.65e-06 1.6e-06 1.65e-06 1.85e-06 1.7e-06 1.6e-06 1.5e-06 1.75e-06 2.1e-06 1.95e-06 1.75e-06 1.7e-06 1.55e-06 1.95e-06 2e-06
25 2e-06 2.15e-06 2e-06 1.85e-06 1.85e-06 1.85e-06 1.75e-06 1.7e-06 2.05e-06 1.9e-06 1.85e-06 1.8e-06 2.05e-06 1.9e-06 1.8e-06 1.7e-06 1.55e-06 1.75e-06 2.45e-06 1.85e-06 2.15e-06 1.85e-06 1.55e-06 1.6e-06 1.75e-06 3e-06 1.75e-06 2.1e-06 1.9e-06 1.7e-06 1.6e-06 1.75e-06 1.95e-06 1.85e-06 1.7e-06 1.55e-06 1.85e-06 2.2e-06 2.05e-06 1.8e-06 1.75e-06 1.7e-06 1.95e-06 2.2e-06
26 2.45e-06 1e-06 1.65e-06 1.3e-06 1.55e-06 1.85e-06 9e-07 1.5e-06 1.25e-06 1.2e-06 1.4e-06 1.4e-06 1.8e-06 1.9e-06 2.05e-06 9e-07 8e-07 1.8e-06 2.45e-06 2e-06 1.35e-06 1.55e-06 1.65e-06 1.6e-06 1.8e-06 1.75e-06 1e-06 1.8e-06 1.3e-06 1.55e-06 2.5e-06 1.55e-06 1.7e-06 1.55e-06 2e-06 2.35e-06 2.25e-06 1.1e-06 1.3e-06 1.7e-06 2e-06 2.05e-06 9e-07 1.45e-06
27 1.85e-06 2.05e-06 1.65e-06 2.45e-06 2.65e-06 2.45e-06 1.85e-06 2.3e-06 2e-06 1.85e-06 2.45e-06 2.5e-06 1.4e-06 2.6e-06 2.6e-06 1.8e-06 1.35e-06 2.1e-06 1e-06 2.35e-06 2.2e-06 2.3e-06 2.3e-06 2.55e-06 2.2e-06 2.1e-06 1.8e-06 1.9e-06 2.4e-06 2.45e-06 2.95e-06 2.45e-06 2.55e-06 2.55e-06 2.45e-06 3e-06 2.35e-06 2.15e-06 2e-06 2.25e-06 2.55e-06 2.7e-06 1.6e-06 1.85e-06
28 2.25e-06 1.55e-06 2e-06 1.2e-06 1.45e-06 1.7e-06 1.25e-06 1.35e-06 1.5e-06 1.4e-06 1.25e-06 1.3e-06 2.3e-06 1.75e-06 1.65e-06 1.55e-06 1.85e-06 1.9e-06 2.7e-06 1.7e-06 1.5e-06 1.35e-06 1.7e-06 1.55e-06 1.8e-06 1.9e-06 1.3e-06 2.4e-06 1.7e-06 1.5e-06 1.85e-06 1.5e-06 1.55e-06 1.4e-06 1.8e-06 1.7e-06 1.95e-06 1.45e-06 1.55e-06 1.6e-06 1.6e-06 1.7e-06 1.6e-06 1.95e-06
29 2.1e-06 1.9e-06 2e-06 1.5e-06 1.55e-06 1.6e-06 1.25e-06 1.45e-06 1.8e-06 1.65e-06 1.5e-06 1.45e-06 2.2e-06 1.55e-06 1.5e-06 1.4e-06 1.8e-06 1.75e-06 2.75e-06 1.65e-06 1.7e-06 1.6e-06 1.4e-06 1.25e-06 1.65e-06 1.7e-06 1.55e-06 2.45e-06 1.5e-06 2.4e-06 1.45e-06 1.35e-06 1.55e-06 1.5e-06 1.5e-06 1.3e-06 1.75e-06 1.75e-06 1.8e-06 1.5e-06 1.45e-06 1.4e-06 1.95e-06 2e-06
30 1.65e-06 2.85e-06 2.45e-06 1.7e-06 1.6e-06 1.5e-06 2.2e-06 1.45e-06 2.4e-06 2.25e-06 1.7e-06 1.55e-06 2.45e-06 1.55e-06 1.15e-06 2.2e-06 2.6e-06 1.7e-06 2.95e-06 1.35e-06 2.45e-06 1.7e-06 1.1e-06 1.1e-06 1.6e-06 1.6e-06 2.5e-06 2.95e-06 1.85e-06 1.45e-06 6e-07 1.5e-06 1.7e-06 1.6e-06 1e-06 3.5e-07 1.25e-06 2.8e-06 2.4e-06 1.5e-06 1.1e-06 8.5e-07 2.9e-06 2.9e-06
31 2.1e-06 1.9e-06 2e-06 1.45e-06 1.6e-06 1.6e-06 1.3e-06 1.45e-06 1.8e-06 1.65e-06 1.45e-06 1.45e-06 2.2e-06 1.6e-06 1.5e-06 1.45e-06 1.8e-06 1.7e-06 2.75e-06 1.6e-06 1.7e-06 1.6e-06 1.4e-06 1.3e-06 1.65e-06 1.75e-06 1.55e-06 2.45e-06 1.5e-06 1.35e-06 1.5e-06 2.4e-06 1.5e-06 1.5e-06 1.5e-06 1.35e-06 1.75e-06 1.75e-06 1.75e-06 1.5e-06 1.45e-06 1.4e-06 1.95e-06 2e-06
32 2.2e-06 2.05e-06 2.15e-06 1.45e-06 1.75e-06 1.55e-06 1.55e-06 1.65e-06 1.9e-06 1.8e-06 1.5e-06 1.6e-06 2.35e-06 1.8e-06 1.65e-06 1.7e-06 2e-06 1.95e-06 2.75e-06 1.6e-06 1.7e-06 1.75e-06 1.65e-06 1.5e-06 1.85e-06 1.95e-06 1.7e-06 2.55e-06 1.55e-06 1.55e-06 1.7e-06 1.5e-06 2.4e-06 1.55e-06 1.65e-06 1.55e-06 1.9e-06 1.95e-06 1.95e-06 1.6e-06 1.6e-06 1.55e-06 2.1e-06 2.2e-06
33 2.2e-06 1.9e-06 2.1e-06 1.5e-06 1.6e-06 1.55e-06 1.45e-06 1.45e-06 1.8e-06 1.65e-06 1.5e-06 1.45e-06 2.3e-06 1.75e-06 1.55e-06 1.6e-06 1.9e-06 1.85e-06 2.85e-06 1.75e-06 1.6e-06 1.6e-06 1.5e-06 1.4e-06 1.7e-06 1.85e-06 1.55e-06 2.55e-06 1.4e-06 1.5e-06 1.6e-06 1.5e-06 1.55e-06 2.6e-06 1.6e-06 1.4e-06 1.85e-06 1.8e-06 1.8e-06 1.6e-06 1.55e-06 1.45e-06 1.95e-06 2.15e-06
34 1.6e-06 2.3e-06 1.8e-06 1.65e-06 1.7e-06 1.45e-06 1.7e-06 1.4e-06 1.8e-06 1.6e-06 1.65e-06 1.55e-06 1.9e-06 1.65e-06 1.2e-06 1.65e-06 2.1e-06 1.7e-06 2.45e-06 1.15e-06 2e-06 1.7e-06 1.05e-06 1.25e-06 1.6e-06 1.7e-06 2e-06 2.45e-06 1.8e-06 1.5e-06 1e-06 1.5e-06 1.65e-06 1.6e-06 1.6e-06 9.5e-07 1.05e-06 2.3e-06 1.75e-06 1.15e-06 1.15e-06 9.5e-07 2.4e-06 2.4e-06
35 1.7e-06 2.8e-06 2.5e-06 1.55e-06 1.45e-06 1.45e-06 2.05e-06 1.4e-06 2.35e-06 2.2e-06 1.55e-06 1.4e-06 2.4e-06 1.4e-06 9.5e-07 2.05e-06 2.55e-06 1.65e-06 3e-06 1.3e-06 2.3e-06 1.65e-06 9.5e-07 9.5e-07 1.5e-06 1.55e-06 2.35e-06 3e-06 1.7e-06 1.3e-06 3.5e-07 1.35e-06 1.55e-06 1.4e-06 9.5e-07 3e-07 1.3e-06 2.65e-06 2.35e-06 1.35e-06 9.5e-07 6.5e-07 2.85e-06 2.85e-06
36 1.6e-06 2.25e-06 1.65e-06 1.9e-06 1.95e-06 1.6e-06 1.85e-06 1.55e-06 1.75e-06 1.55e-06 1.9e-06 1.8e-06 2e-06 1.9e-06 1.45e-06 1.9e-06 2.25e-06 1.8e-06 2.3e-06 1.2e-06 2.15e-06 1.7e-06 1.4e-06 1.6e-06 1.75e-06 1.85e-06 2.25e-06 2.35e-06 1.95e-06 1.75e-06 1.25e-06 1.75e-06 1.9e-06 1.85e-06 1.05e-06 1.3e-06 1.9e-06 2.45e-06 1.7e-06 1.4e-06 1.4e-06 1.3e-06 2.45e-06 2.45e-06
37 2.65e-06 1.3e-06 1.85e-06 1.7e-06 1.9e-06 2.1e-06 9.5e-07 1.75e-06 1.5e-06 1.35e-06 1.7e-06 1.75e-06 2.15e-06 1.7e-06 2.25e-06 1.25e-06 1.5e-06 2.2e-06 2.55e-06 2.25e-06 1.4e-06 1.8e-06 2.1e-06 2e-06 2.1e-06 2.2e-06 1.1e-06 2.15e-06 1.45e-06 1.75e-06 2.8e-06 1.75e-06 1.95e-06 1.8e-06 2.3e-06 2.65e-06 2.45e-06 1.4e-06 1.5e-06 1.9e-06 2.2e-06 2.35e-06 1.4e-06 1.25e-06
38 2.25e-06 1.3e-06 1.35e-06 1.7e-06 1.85e-06 1.9e-06 1.15e-06 1.65e-06 1.15e-06 1e-06 1.75e-06 1.7e-06 1.9e-06 2.05e-06 1.95e-06 1.35e-06 1.6e-06 1.95e-06 2.25e-06 1.65e-06 1.5e-06 1.6e-06 1.85e-06 1.95e-06 1.95e-06 2.05e-06 1.3e-06 2e-06 1.55e-06 1.8e-06 2.4e-06 1.75e-06 1.95e-06 1.8e-06 1.75e-06 2.35e-06 1.7e-06 1.5e-06 2e-06 1.55e-06 1.9e-06 2e-06 1.5e-06 1.75e-06
39 1.85e-06 2.1e-06 1.75e-06 1.6e-06 1.7e-06 1.6e-06 1.3e-06 1.55e-06 1.55e-06 1.4e-06 1.6e-06 1.55e-06 1.65e-06 1.65e-06 1e-06 1.3e-06 1.9e-06 1.85e-06 2.25e-06 1.3e-06 1.65e-06 1.7e-06 1.1e-06 1.35e-06 1.75e-06 1.8e-06 1.7e-06 2.25e-06 1.6e-06 1.5e-06 1.5e-06 1.5e-06 1.6e-06 1.6e-06 1.15e-06 1.35e-06 1.4e-06 1.9e-06 1.55e-06 1e-06 9.5e-07 9e-07 2.1e-06 2.15e-06
40 1.8e-06 2.4e-06 2.1e-06 1.6e-06 1.65e-06 1.5e-06 1.6e-06 1.5e-06 1.9e-06 1.75e-06 1.6e-06 1.5e-06 2e-06 1.6e-06 8.5e-07 1.65e-06 2.2e-06 1.8e-06 2.55e-06 1.35e-06 1.9e-06 1.65e-06 1.1e-06 1.3e-06 1.7e-06 1.75e-06 2e-06 2.55e-06 1.6e-06 1.45e-06 1.1e-06 1.45e-06 1.6e-06 1.55e-06 1.15e-06 9.5e-07 1.4e-06 2.2e-06 1.9e-06 9.5e-07 1.6e-06 1e-06 2.4e-06 2.45e-06
41 1.75e-06 2.5e-06 2.15e-06 1.55e-06 1.6e-06 1.5e-06 1.75e-06 1.45e-06 2e-06 1.85e-06 1.55e-06 1.45e-06 2.05e-06 1.55e-06 1e-06 1.7e-06 2.25e-06 1.7e-06 2.7e-06 1.25e-06 2.05e-06 1.7e-06 9.5e-07 1e-06 1.55e-06 1.7e-06 2.05e-06 2.7e-06 1.7e-06 1.4e-06 8.5e-07 1.4e-06 1.55e-06 1.45e-06 9.5e-07 6.5e-07 1.3e-06 2.35e-06 2e-06 9e-07 1e-06 1.1e-06 2.55e-06 2.55e-06
42 2.55e-06 1.2e-06 1.55e-06 1.7e-06 1.85e-06 2.15e-06 1.2e-06 1.8e-06 1.45e-06 1.4e-06 1.8e-06 1.8e-06 2e-06 2.3e-06 2.45e-06 1.3e-06 1e-06 2e-06 2.35e-06 2.3e-06 1.65e-06 1.75e-06 2.15e-06 2.1e-06 1.95e-06 1.95e-06 9e-07 1.6e-06 1.6e-06 1.95e-06 2.9e-06 1.95e-06 2.1e-06 1.95e-06 2.4e-06 2.85e-06 2.45e-06 1.4e-06 1.5e-06 2.1e-06 2.4e-06 2.55e-06 1.6e-06 1.45e-06
