 slim_762102538 slim_762102523 slim_762102509 slim_762102530 slim_762102546 slim_762102534 slim_762102515 slim_762102501 slim_762102498 slim_762102542 slim_762102512 slim_762102517 slim_762102524 slim_762102521 slim_762102543 slim_762102529 slim_762102503 slim_762102508 slim_762102506 slim_762102518 slim_762102531 slim_762102527 slim_762102528 slim_762102545 slim_762102539 slim_762102510 slim_762102520 slim_762102526 slim_762102502 slim_762102500 slim_762102516 slim_762102541 slim_762102532 slim_762102540 slim_762102533 slim_762102537 slim_762102513 slim_762102525 slim_762102535 slim_762102497 slim_762102547 slim_762102548 slim_762102499 slim_762102536 slim_762102504 slim_762102514 slim_762102511 slim_762102519 slim_762102505 slim_762102522 slim_762102507 slim_762102544
10 2.7e-06 3.1e-06 2.35e-06 2.85e-06 2.55e-06 2.05e-06 2.4e-06 2.4e-06 1.65e-06 2.05e-06 3.3e-06 2.7e-06 2.7e-06 2e-06 2.35e-06 2.85e-06 2.05e-06 2.65e-06 2.05e-06 2.85e-06 2.3e-06 2.3e-06 2.55e-06 2.05e-06 2.35e-06 2.5e-06 2e-06 2.05e-06 2.5e-06 2.6e-06 2.6e-06 2.25e-06 2e-06 1.8e-06 1.95e-06 2.4e-06 1.95e-06 2.4e-06 2.35e-06 2.65e-06 2.85e-06 2.35e-06 1.7e-06 3.15e-06 2.45e-06 1.95e-06 2.95e-06 2.45e-06 2.6e-06 2.35e-06 2.8e-06 1.95e-06
11 2.4e-06 3.05e-06 2.1e-06 1.95e-06 2.25e-06 2.1e-06 2.2e-06 1.9e-06 2.6e-06 2.3e-06 2.7e-06 3.4e-06 2.4e-06 2.15e-06 1.7e-06 1.9e-06 2e-06 2.2e-06 2.45e-06 2.35e-06 1.8e-06 1.95e-06 2.3e-06 1.85e-06 1.85e-06 2.55e-06 1.7e-06 2.3e-06 1.85e-06 2e-06 1.9e-06 1.9e-06 1.7e-06 2.65e-06 2.1e-06 2.05e-06 2.25e-06 2.05e-06 1.85e-06 2.1e-06 2.3e-06 2.1e-06 2.6e-06 1.85e-06 2.25e-06 2.65e-06 2.2e-06 2.1e-06 2.4e-06 2.75e-06 2.05e-06 2.1e-06
12 2.45e-06 2.15e-06 2.3e-06 1.85e-06 2.45e-06 2.45e-06 1.95e-06 2.85e-06 2.6e-06 1.95e-06 2.7e-06 2.4e-06 3e-06 2.5e-06 2.25e-06 2.4e-06 2.4e-06 2.1e-06 2.55e-06 3.05e-06 2.8e-06 2.25e-06 2.6e-06 2.15e-06 2.25e-06 1.95e-06 2.6e-06 1.95e-06 2.25e-06 1.8e-06 2.3e-06 2.2e-06 2.65e-06 2.75e-06 2.45e-06 1.85e-06 2.9e-06 2.35e-06 2.25e-06 2.25e-06 1.8e-06 2.3e-06 2.6e-06 1.95e-06 2.1e-06 2.7e-06 2e-06 2.55e-06 2.55e-06 2.8e-06 2.55e-06 2.45e-06
13 2.55e-06 3.8e-06 1.5e-06 2.8e-06 2.5e-06 1.35e-06 2.15e-06 1.4e-06 1.95e-06 1.8e-06 2e-06 2.15e-06 2.5e-06 2.5e-06 2.25e-06 1.9e-06 1.3e-06 2.35e-06 2.35e-06 2.6e-06 1.35e-06 1.8e-06 2.5e-06 1.5e-06 1.35e-06 1.8e-06 1.4e-06 1.8e-06 2e-06 2.1e-06 1.9e-06 1.7e-06 1.45e-06 2.1e-06 1.25e-06 2.3e-06 2.05e-06 1.85e-06 1.35e-06 2.4e-06 2.85e-06 1.5e-06 2e-06 2.65e-06 2e-06 2e-06 2.15e-06 1.9e-06 2.65e-06 2.25e-06 2.5e-06 1.25e-06
14 2.35e-06 2.55e-06 2.35e-06 1.45e-06 2.1e-06 2.2e-06 1.9e-06 2.3e-06 2.25e-06 2e-06 2.35e-06 1.7e-06 2.25e-06 2.25e-06 2.4e-06 2.3e-06 2.15e-06 2.15e-06 1.95e-06 2.25e-06 2.15e-06 1.9e-06 1.95e-06 1.8e-06 2.25e-06 2.65e-06 1.7e-06 2e-06 1.8e-06 1.95e-06 2.05e-06 1.9e-06 1.65e-06 2.3e-06 2.2e-06 1.55e-06 2.1e-06 2.05e-06 2.25e-06 1.85e-06 1.95e-06 2.35e-06 2.25e-06 1.75e-06 2.1e-06 2.55e-06 2.4e-06 2.1e-06 2.3e-06 2.45e-06 1.95e-06 2.2e-06
15 2.3e-06 3.45e-06 1.7e-06 2.25e-06 2.05e-06 1.85e-06 2.2e-06 1.35e-06 2.75e-06 2.45e-06 2.85e-06 1.9e-06 2.4e-06 1.9e-06 2.3e-06 2.2e-06 1.7e-06 2.1e-06 2.85e-06 2.35e-06 1.25e-06 1.8e-06 2.65e-06 1.7e-06 1.25e-06 2.35e-06 1.5e-06 2.45e-06 1.55e-06 1.7e-06 1.8e-06 1.7e-06 1.6e-06 2.75e-06 1.85e-06 2.55e-06 2.15e-06 1.85e-06 1.25e-06 2.25e-06 2.65e-06 1.7e-06 2.75e-06 2.05e-06 2.4e-06 2.55e-06 2e-06 1.9e-06 2.4e-06 2.9e-06 2.25e-06 1.85e-06
16 2.4e-06 3.7e-06 1.35e-06 2.7e-06 2.35e-06 1.2e-06 2.1e-06 1.2e-06 1.95e-06 1.7e-06 2.05e-06 2e-06 2.4e-06 1.3e-06 2.15e-06 1.7e-06 2.1e-06 2.2e-06 2.25e-06 2.45e-06 1.15e-06 1.65e-06 2.45e-06 1.35e-06 1.15e-06 1.7e-06 1.25e-06 1.7e-06 1.85e-06 1.95e-06 1.8e-06 1.55e-06 1.3e-06 2.1e-06 1.25e-06 2.2e-06 1.9e-06 1.7e-06 1.15e-06 2.3e-06 2.8e-06 1.35e-06 1.9e-06 2.5e-06 2e-06 1.9e-06 2e-06 1.75e-06 2.5e-06 2.3e-06 2.35e-06 1.25e-06
17 2.3e-06 2.6e-06 2.3e-06 2.2e-06 2.25e-06 2.3e-06 2.35e-06 2.15e-06 2.55e-06 2.4e-06 2.65e-06 2.2e-06 2.1e-06 2.35e-06 2.15e-06 2.1e-06 2.2e-06 3.9e-06 2.65e-06 2.6e-06 2.05e-06 2.1e-06 2.6e-06 2.05e-06 2.05e-06 2.7e-06 1.95e-06 2.4e-06 2.05e-06 2.15e-06 2.25e-06 2.05e-06 2e-06 2.6e-06 2.3e-06 2.3e-06 2.25e-06 2.2e-06 2.05e-06 2.35e-06 2.2e-06 2.3e-06 2.55e-06 2.2e-06 2.5e-06 2.6e-06 2.45e-06 2.25e-06 2.45e-06 2.9e-06 2.45e-06 2.3e-06
18 2.55e-06 2.65e-06 2.4e-06 2.3e-06 2.35e-06 2.3e-06 2.25e-06 2.5e-06 1.95e-06 1.95e-06 2.05e-06 2.45e-06 2.55e-06 2.35e-06 1.95e-06 2.85e-06 2.25e-06 2.65e-06 1.4e-06 2.05e-06 2.45e-06 2.05e-06 1.8e-06 1.9e-06 2.35e-06 2.45e-06 2e-06 1.95e-06 2.35e-06 2.3e-06 2.55e-06 2.05e-06 2e-06 2.1e-06 2.3e-06 1.9e-06 2e-06 2.2e-06 2.35e-06 1.95e-06 2.75e-06 2.4e-06 1.95e-06 2.65e-06 2.5e-06 2.25e-06 2.75e-06 2.35e-06 2.35e-06 2.15e-06 1.9e-06 2.3e-06
19 2.65e-06 3.2e-06 2.55e-06 2.45e-06 2.5e-06 2.55e-06 2.8e-06 2.15e-06 2.75e-06 2.9e-06 2.85e-06 2.35e-06 3.05e-06 2.6e-06 2.25e-06 2.35e-06 2.45e-06 2.6e-06 2.05e-06 2.7e-06 2.1e-06 2.45e-06 2.1e-06 2.4e-06 2.45e-06 3.1e-06 2.05e-06 2.9e-06 2.25e-06 2.65e-06 2.35e-06 2.4e-06 2.05e-06 2.95e-06 2.55e-06 2.6e-06 2.3e-06 2.55e-06 2.45e-06 2.1e-06 2.8e-06 2.55e-06 2.75e-06 2.4e-06 2.9e-06 2.9e-06 2.75e-06 2.65e-06 2.35e-06 2.5e-06 1.95e-06 2.55e-06
20 2.25e-06 4.3e-06 1.15e-06 3.1e-06 2.1e-06 1.3e-06 2.7e-06 4e-07 2.2e-06 2.5e-06 2.3e-06 1.8e-06 2.8e-06 1.35e-06 2.15e-06 1.25e-06 1.15e-06 2.05e-06 2.45e-06 2.1e-06 3e-07 1.45e-06 2.7e-06 1.15e-06 7.5e-07 2.2e-06 5.5e-07 2.5e-06 1.6e-06 2.2e-06 1.85e-06 1.35e-06 6e-07 2.05e-06 1.3e-06 2.8e-06 1.2e-06 1.5e-06 7.5e-07 2.3e-06 3.45e-06 1.15e-06 2.2e-06 2.75e-06 2.75e-06 2.05e-06 2.3e-06 1.4e-06 2.4e-06 2.65e-06 2.3e-06 1.3e-06
21 2.2e-06 3.05e-06 1.75e-06 2.3e-06 2.05e-06 1.75e-06 2.1e-06 1.55e-06 2.2e-06 1.7e-06 2.3e-06 1.95e-06 2.25e-06 1.8e-06 1.9e-06 1.8e-06 1.65e-06 2.1e-06 2.05e-06 2.45e-06 1.45e-06 2.4e-06 2.45e-06 1.4e-06 1.4e-06 2.25e-06 1.25e-06 1.65e-06 1.75e-06 1.85e-06 2.05e-06 1.25e-06 1.35e-06 2.2e-06 1.75e-06 2.1e-06 1.75e-06 1.35e-06 1.4e-06 1.85e-06 2.7e-06 1.75e-06 2.2e-06 2.4e-06 2.35e-06 2.25e-06 2.35e-06 1.4e-06 2.45e-06 2.5e-06 2.3e-06 1.75e-06
22 2.65e-06 2.6e-06 2.75e-06 1.8e-06 2.55e-06 2.45e-06 2.15e-06 2.75e-06 2.45e-06 2.2e-06 2.55e-06 2.3e-06 2.6e-06 2.5e-06 1.95e-06 2.65e-06 2.45e-06 2.6e-06 1.8e-06 2.1e-06 2.7e-06 2.45e-06 3.1e-06 2.4e-06 2.7e-06 2.9e-06 2.4e-06 2.2e-06 2.3e-06 2.35e-06 2.05e-06 2.4e-06 2.4e-06 2.65e-06 2.45e-06 1.95e-06 2.7e-06 2.55e-06 2.7e-06 2.2e-06 1.95e-06 2.75e-06 2.45e-06 1.85e-06 1.95e-06 2.65e-06 2.5e-06 2.7e-06 2.35e-06 2.4e-06 1.9e-06 2.45e-06
23 2.25e-06 3.4e-06 1.4e-06 2.35e-06 2.05e-06 1.45e-06 2e-06 1.3e-06 1.95e-06 1.75e-06 2.05e-06 1.85e-06 2.15e-06 1.5e-06 1.8e-06 1.7e-06 1.35e-06 2.05e-06 1.9e-06 2.4e-06 1.15e-06 1.4e-06 2.4e-06 2.1e-06 1.05e-06 1.8e-06 1.05e-06 1.75e-06 1.65e-06 1.65e-06 1.9e-06 1.35e-06 1.1e-06 1.9e-06 1.45e-06 1.95e-06 1.6e-06 1.5e-06 1.05e-06 1.9e-06 2.75e-06 1.4e-06 1.95e-06 2.4e-06 2.2e-06 2e-06 2.1e-06 1.55e-06 2.35e-06 2.35e-06 2.25e-06 1.45e-06
24 2.25e-06 3.85e-06 1.1e-06 2.8e-06 2.15e-06 1.3e-06 2.25e-06 8.5e-07 2.25e-06 2e-06 2.35e-06 1.85e-06 2.25e-06 1.35e-06 2.25e-06 1.25e-06 1.15e-06 2.05e-06 2.35e-06 2.45e-06 7.5e-07 1.4e-06 2.7e-06 1.05e-06 1.2e-06 1.65e-06 1e-06 2e-06 1.65e-06 1.65e-06 1.75e-06 1.3e-06 1.1e-06 2.2e-06 1.3e-06 2.4e-06 1.7e-06 1.45e-06 6e-07 2.1e-06 3.05e-06 1.1e-06 2.25e-06 2.45e-06 2.3e-06 2.05e-06 1.85e-06 1.5e-06 2.4e-06 2.6e-06 2.3e-06 1.3e-06
25 2.9e-06 3.6e-06 1.1e-06 2.75e-06 2.95e-06 1.75e-06 2.15e-06 2.15e-06 2.4e-06 1.75e-06 2.5e-06 2.55e-06 1.95e-06 1.8e-06 2.65e-06 2.35e-06 1.7e-06 2.7e-06 2.45e-06 3.1e-06 2.2e-06 2.25e-06 2.9e-06 1.8e-06 1.65e-06 1e-07 2.35e-06 1.75e-06 2.45e-06 1.95e-06 2.3e-06 2.15e-06 2.35e-06 2.75e-06 1.75e-06 1.85e-06 2.95e-06 2.3e-06 1.65e-06 2.5e-06 2.85e-06 1.1e-06 2.4e-06 2.5e-06 2.1e-06 2.5e-06 1.15e-06 2.5e-06 2.9e-06 2.45e-06 2.7e-06 1.75e-06
26 2.15e-06 3.85e-06 1.35e-06 2.7e-06 1.9e-06 1.35e-06 2.35e-06 7e-07 1.9e-06 2.15e-06 2e-06 1.7e-06 2.6e-06 1.4e-06 1.7e-06 1.5e-06 1.25e-06 1.95e-06 2e-06 2.05e-06 5.5e-07 1.25e-06 2.4e-06 1.05e-06 1e-06 2.35e-06 8e-07 2.15e-06 1.5e-06 2.1e-06 1.9e-06 1.2e-06 5e-07 1.75e-06 1.35e-06 2.4e-06 1e-06 1.35e-06 1e-06 1.9e-06 3.15e-06 1.35e-06 1.9e-06 2.75e-06 2.55e-06 1.9e-06 2.55e-06 1.25e-06 2.35e-06 2.4e-06 2.25e-06 1.35e-06
27 2.5e-06 2.55e-06 2.05e-06 1.95e-06 2.5e-06 1.7e-06 1.55e-06 2.5e-06 1.95e-06 9.5e-07 2.05e-06 2.3e-06 1.95e-06 1.8e-06 2e-06 2.45e-06 1.7e-06 2.4e-06 1.95e-06 2.9e-06 2.5e-06 1.65e-06 2.2e-06 1.75e-06 2e-06 1.75e-06 2.15e-06 1.8e-06 2.15e-06 1.75e-06 2.05e-06 1.65e-06 2.2e-06 2.25e-06 1.75e-06 1.55e-06 2.65e-06 1.75e-06 2e-06 2.05e-06 2.05e-06 2.05e-06 1.9e-06 2.2e-06 1.55e-06 2.15e-06 2.1e-06 1.95e-06 2.65e-06 2.15e-06 2.45e-06 1.75e-06
28 2.25e-06 2.95e-06 1.95e-06 1.75e-06 1.9e-06 1.95e-06 1.9e-06 1.75e-06 2.4e-06 2.15e-06 2.5e-06 1.85e-06 2.25e-06 2e-06 1.8e-06 1.55e-06 1.85e-06 2.05e-06 2.35e-06 2.25e-06 1.6e-06 1.75e-06 2.3e-06 1.65e-06 1.65e-06 2.45e-06 1.5e-06 2.15e-06 3e-06 1.65e-06 1.9e-06 1.7e-06 1.55e-06 2.4e-06 1.95e-06 2.05e-06 2e-06 1.85e-06 1.65e-06 2e-06 2.3e-06 1.95e-06 2.4e-06 1.95e-06 2.25e-06 2.45e-06 2.2e-06 1.9e-06 2.3e-06 2.6e-06 2.15e-06 1.95e-06
29 2.35e-06 2.55e-06 2e-06 1.45e-06 2.05e-06 2.05e-06 1.55e-06 2.3e-06 2.5e-06 1.75e-06 2.6e-06 2e-06 1.8e-06 2.1e-06 1.95e-06 1.7e-06 1.95e-06 2.15e-06 2.3e-06 2.65e-06 2.2e-06 1.85e-06 2.35e-06 1.65e-06 1.65e-06 1.95e-06 2.1e-06 1.75e-06 1.65e-06 2.4e-06 1.9e-06 1.8e-06 2.15e-06 2.6e-06 2.05e-06 1.65e-06 2.6e-06 1.95e-06 1.65e-06 1.95e-06 1.95e-06 2e-06 2.5e-06 1.65e-06 1.9e-06 2.55e-06 1.8e-06 2.15e-06 2.35e-06 2.6e-06 2.2e-06 2.05e-06
30 2.45e-06 3.1e-06 2e-06 1.95e-06 2.4e-06 1.85e-06 2e-06 1.95e-06 2.5e-06 2.05e-06 2.6e-06 1.9e-06 2.3e-06 1.9e-06 2.05e-06 1.8e-06 1.8e-06 2.25e-06 2.55e-06 2.35e-06 1.85e-06 2.05e-06 2.05e-06 1.9e-06 1.75e-06 2.3e-06 1.9e-06 2.05e-06 1.9e-06 1.9e-06 2.9e-06 1.95e-06 1.95e-06 2.7e-06 1.85e-06 2.05e-06 2.55e-06 2.1e-06 1.75e-06 2.2e-06 2e-06 2e-06 2.5e-06 1.65e-06 1.7e-06 2.45e-06 1.9e-06 2.3e-06 2.3e-06 2.55e-06 2.1e-06 1.85e-06
31 2.15e-06 3.05e-06 1.65e-06 2.3e-06 2.05e-06 1.65e-06 2.05e-06 1.45e-06 2.15e-06 1.65e-06 2.25e-06 1.9e-06 2.2e-06 1.7e-06 1.9e-06 1.7e-06 1.55e-06 2.05e-06 2.05e-06 2.4e-06 1.35e-06 1.25e-06 2.4e-06 1.35e-06 1.3e-06 2.15e-06 1.2e-06 1.65e-06 1.7e-06 1.8e-06 1.95e-06 2.4e-06 1.3e-06 2.15e-06 1.65e-06 2.1e-06 1.75e-06 1.35e-06 1.3e-06 1.85e-06 2.65e-06 1.65e-06 2.15e-06 2.35e-06 2.25e-06 2.15e-06 2.25e-06 1.4e-06 2.4e-06 2.45e-06 2.25e-06 1.65e-06
32 2.2e-06 3.85e-06 1.4e-06 2.7e-06 1.95e-06 1.4e-06 2.4e-06 8e-07 1.9e-06 2.2e-06 2e-06 1.7e-06 2.65e-06 1.45e-06 1.65e-06 1.6e-06 1.3e-06 2e-06 2e-06 2.05e-06 6e-07 1.35e-06 2.4e-06 1.1e-06 1.1e-06 2.35e-06 5e-07 2.2e-06 1.55e-06 2.15e-06 1.95e-06 1.3e-06 1e-06 1.75e-06 1.4e-06 2.4e-06 1.05e-06 1.45e-06 1.1e-06 2e-06 3.15e-06 1.4e-06 1.9e-06 2.75e-06 2.6e-06 1.95e-06 2.55e-06 1.35e-06 2.35e-06 2.4e-06 2.25e-06 1.4e-06
33 2.65e-06 3.25e-06 2.35e-06 2.95e-06 2.45e-06 2.1e-06 2.55e-06 2.2e-06 1.75e-06 2.25e-06 1.8e-06 2.65e-06 2.75e-06 2.1e-06 2.3e-06 2.75e-06 2.1e-06 2.6e-06 2.1e-06 2.95e-06 2.05e-06 2.2e-06 2.65e-06 1.9e-06 2.2e-06 2.75e-06 1.75e-06 2.25e-06 2.4e-06 2.6e-06 2.7e-06 2.15e-06 1.75e-06 2.8e-06 2.05e-06 2.6e-06 1.7e-06 2.3e-06 2.2e-06 2.65e-06 3e-06 2.35e-06 1.75e-06 3.3e-06 2.65e-06 1.95e-06 3.15e-06 2.15e-06 2.65e-06 2.6e-06 2.9e-06 2.05e-06
34 2.5e-06 3.75e-06 1.45e-06 2.75e-06 2.45e-06 1.3e-06 2.1e-06 1.35e-06 1.9e-06 1.75e-06 1.95e-06 2.1e-06 2.45e-06 1.25e-06 2.2e-06 1.85e-06 1.25e-06 2.3e-06 2.3e-06 2.55e-06 1.3e-06 1.75e-06 2.45e-06 1.45e-06 1.3e-06 1.75e-06 1.35e-06 1.75e-06 1.95e-06 2.05e-06 1.85e-06 1.65e-06 1.4e-06 2.05e-06 2.4e-06 2.25e-06 2e-06 1.8e-06 1.3e-06 2.35e-06 2.8e-06 1.45e-06 1.95e-06 2.6e-06 1.95e-06 1.95e-06 2.1e-06 1.85e-06 2.6e-06 2.2e-06 2.45e-06 1.2e-06
35 2.5e-06 2.15e-06 2.3e-06 1.1e-06 2.35e-06 2.25e-06 1.55e-06 2.85e-06 2.3e-06 1.55e-06 2.4e-06 2.05e-06 1.85e-06 2.3e-06 1.55e-06 2.55e-06 2.2e-06 2.3e-06 1.9e-06 2.6e-06 2.8e-06 2.1e-06 1.95e-06 1.95e-06 2.4e-06 1.85e-06 2.4e-06 1.55e-06 2.05e-06 1.65e-06 2.05e-06 2.1e-06 2.4e-06 2.6e-06 2.25e-06 1.8e-06 2.8e-06 2.25e-06 2.4e-06 1.85e-06 1.55e-06 2.3e-06 2.3e-06 1.3e-06 1.65e-06 2.65e-06 1.8e-06 2.45e-06 2.35e-06 2.35e-06 2.1e-06 2.25e-06
