 slim_762111721 slim_762111720 slim_762111769 slim_762111751 slim_762111734 slim_762111761 slim_762111712 slim_762111754 slim_762111767 slim_762111763 slim_762111739 slim_762111758 slim_762111765 slim_762111770 slim_762111771 slim_762111726 slim_762111762 slim_762111725 slim_762111766 slim_762111729 slim_762111764 slim_762111724 slim_762111711 slim_762111707 slim_762111708 slim_762111759 slim_762111740 slim_762111706 slim_762111719 slim_762111718 slim_762111755 slim_762111715 slim_762111717 slim_762111737 slim_762111714 slim_762111738 slim_762111743 slim_762111709 slim_762111749 slim_762111727 slim_762111736 slim_762111742 slim_762111713 slim_762111760 slim_762111744 slim_762111768 slim_762111735 slim_762111757 slim_762111728 slim_762111747 slim_762111748 slim_762111731 slim_762111753 slim_762111750 slim_762111710 slim_762111716 slim_762111746 slim_762111756 slim_762111730 slim_762111722 slim_762111733 slim_762111741 slim_762111732 slim_762111723 slim_762111752 slim_762111745
10 2.6e-06 1.75e-06 1.25e-06 1.7e-06 1.1e-06 2.5e-07 1.3e-06 4.35e-06 1.15e-06 2.35e-06 3e-07 2.75e-06 2.5e-07 2.2e-06 6.5e-07 4.5e-07 1.05e-06 2.35e-06 6e-07 2e-06 1.7e-06 2.4e-06 3.75e-06 3.65e-06 3.45e-06 7e-07 2.15e-06 1.45e-06 3.25e-06 3.3e-06 2.5e-07 2.35e-06 4.1e-06 1.45e-06 3.45e-06 3e-06 7.5e-07 3.55e-06 2.4e-06 3.2e-06 2.7e-06 3.3e-06 5.5e-07 2.45e-06 1.5e-06 5e-07 2.2e-06 8e-07 1.7e-06 1.8e-06 1.95e-06 3.35e-06 1.5e-07 3.65e-06 2.55e-06 4.35e-06 1.45e-06 2e-06 1.9e-06 1.4e-06 1.8e-06 2e-07 1.5e-07 1.75e-06 1.9e-06 3.6e-06
11 2.45e-06 3e-06 2.9e-06 3e-06 2.75e-06 2.65e-06 2.95e-06 3.35e-06 2.75e-06 3.1e-06 2.75e-06 4.8e-06 2.75e-06 3.5e-06 2.85e-06 2.55e-06 2.75e-06 3e-06 2.65e-06 3.45e-06 2.95e-06 3.25e-06 2.7e-06 3.8e-06 3.65e-06 2.8e-06 3.45e-06 3.2e-06 3.85e-06 3.9e-06 2.75e-06 3.35e-06 4.3e-06 3.25e-06 4e-06 3.5e-06 2.9e-06 3.9e-06 3.4e-06 3.7e-06 3.15e-06 2.65e-06 2.6e-06 3.3e-06 3.3e-06 2.65e-06 3.5e-06 2.85e-06 2.95e-06 3.15e-06 3.05e-06 4.05e-06 2.7e-06 3.7e-06 2.9e-06 3.35e-06 3.3e-06 3.4e-06 3.1e-06 2.6e-06 3e-06 2.75e-06 2.65e-06 3.05e-06 3.35e-06 3.1e-06
12 2.6e-06 1.7e-06 1.25e-06 1.7e-06 1.1e-06 2.5e-07 1.3e-06 4.25e-06 1.2e-06 2.4e-06 2.5e-07 2.75e-06 2e-07 2.1e-06 5.5e-07 4.5e-07 1.1e-06 2.3e-06 5e-07 1.85e-06 1.7e-06 2.35e-06 3.65e-06 3.6e-06 3.3e-06 7e-07 2.05e-06 1.4e-06 3.1e-06 3.15e-06 2.5e-07 2.2e-06 3.95e-06 1.35e-06 3.3e-06 2.95e-06 7e-07 3.4e-06 2.25e-06 3.15e-06 2.7e-06 3.3e-06 4.5e-07 2.4e-06 1.4e-06 4.5e-07 2.1e-06 7.5e-07 1.75e-06 1.7e-06 1.9e-06 3.2e-06 2e-07 3.55e-06 2.5e-06 4.25e-06 1.5e-06 1.95e-06 1.85e-06 1.45e-06 1.85e-06 1.5e-07 1.5e-07 1.75e-06 1.8e-06 3.5e-06
13 3.5e-06 2.95e-06 2.6e-06 2.9e-06 2.45e-06 2.15e-06 2.65e-06 3.2e-06 2.5e-06 3.1e-06 2.2e-06 3.5e-06 2.1e-06 4.2e-06 2.3e-06 2.3e-06 2.5e-06 2.95e-06 2.35e-06 2.65e-06 2.85e-06 3.1e-06 4.1e-06 3.35e-06 2.75e-06 2.1e-06 2.1e-06 2.4e-06 3.45e-06 3.5e-06 2.2e-06 2.35e-06 2.6e-06 2.4e-06 2.4e-06 3.15e-06 2.4e-06 3.35e-06 3.3e-06 3.25e-06 3.4e-06 3.7e-06 2.3e-06 2.3e-06 2.45e-06 2.2e-06 2.15e-06 2.15e-06 3.1e-06 3e-06 2.8e-06 2.75e-06 2.15e-06 3.2e-06 3.25e-06 3.35e-06 2.5e-06 2.4e-06 2.65e-06 2.65e-06 2.95e-06 2.15e-06 2.1e-06 2.85e-06 2.2e-06 3.6e-06
14 2.7e-06 1.55e-06 1.55e-06 2e-06 1.4e-06 6e-07 1.6e-06 4.25e-06 1.45e-06 2.55e-06 6.5e-07 2.85e-06 5.5e-07 2.3e-06 1.1e-06 7.5e-07 1.25e-06 2.4e-06 8e-07 1.65e-06 2e-06 2.45e-06 3.7e-06 3.7e-06 3.3e-06 1.05e-06 2.25e-06 1.6e-06 3.15e-06 3.2e-06 6.5e-07 2.15e-06 3.95e-06 1.6e-06 3.3e-06 3.05e-06 6.5e-07 3.45e-06 2.05e-06 3.25e-06 2.85e-06 3.4e-06 7.5e-07 2.45e-06 1.65e-06 6.5e-07 2.3e-06 9e-07 1.75e-06 1.95e-06 2e-06 3.25e-06 6e-07 3.55e-06 2.6e-06 4.25e-06 1.7e-06 2.15e-06 1.9e-06 1.6e-06 2.1e-06 6e-07 5.5e-07 2.05e-06 2e-06 3.55e-06
15 2.45e-06 1.75e-06 1.35e-06 1.75e-06 1.2e-06 4e-07 1.4e-06 4.35e-06 1.25e-06 2.35e-06 4.5e-07 2.55e-06 4.5e-07 2.3e-06 7.5e-07 7e-07 1.05e-06 2.35e-06 5e-07 2e-06 1.8e-06 2.4e-06 3.75e-06 3.65e-06 3.45e-06 8.5e-07 2.25e-06 1.55e-06 3.25e-06 3.3e-06 4.5e-07 2.35e-06 4.1e-06 1.55e-06 3.45e-06 3e-06 8.5e-07 3.55e-06 2.4e-06 3.2e-06 2.75e-06 3.3e-06 4.5e-07 2.25e-06 1.6e-06 6e-07 2.3e-06 9e-07 1.7e-06 1.9e-06 1.75e-06 3.35e-06 4e-07 3.65e-06 2.55e-06 4.35e-06 1.65e-06 2.1e-06 1.9e-06 1.2e-06 1.9e-06 4e-07 3.5e-07 1.85e-06 1.95e-06 3.6e-06
16 2.6e-06 1.8e-06 1.45e-06 2e-06 1.3e-06 9e-07 1.5e-06 4.05e-06 1.3e-06 1.9e-06 1.05e-06 2.75e-06 1.1e-06 2.5e-06 1.25e-06 1.05e-06 1.4e-06 1.9e-06 1.2e-06 2.1e-06 2e-06 2.2e-06 3.3e-06 3.4e-06 3.05e-06 1.4e-06 2.45e-06 1.75e-06 2.9e-06 2.95e-06 1.05e-06 2.4e-06 3.85e-06 1.8e-06 3.25e-06 2.8e-06 1.3e-06 3.35e-06 2.3e-06 2.95e-06 2.3e-06 2.9e-06 1.15e-06 2.5e-06 1.85e-06 1.05e-06 2.5e-06 1e-06 1.65e-06 1.95e-06 2e-06 3.25e-06 1e-06 3.2e-06 2.05e-06 4.05e-06 1.85e-06 2.35e-06 1.5e-06 1.35e-06 2.05e-06 1.05e-06 9.5e-07 2.05e-06 2.2e-06 3.35e-06
17 2.95e-06 2.45e-06 1.35e-06 2.5e-06 1.35e-06 2.25e-06 1.4e-06 3.45e-06 1.35e-06 4e-07 2.35e-06 3e-06 2.3e-06 2.95e-06 2.4e-06 2.35e-06 1.9e-06 8e-07 2.4e-06 2.4e-06 2.5e-06 2.45e-06 2.55e-06 3.2e-06 2.35e-06 2.2e-06 2.9e-06 2.2e-06 2.15e-06 2.2e-06 2.35e-06 2.85e-06 3.6e-06 2.25e-06 2.85e-06 2.45e-06 2.45e-06 3e-06 2.25e-06 3.05e-06 1.6e-06 2e-06 2.35e-06 2.95e-06 2.3e-06 2.15e-06 2.95e-06 2.1e-06 2.3e-06 2.05e-06 2.55e-06 2.95e-06 2.3e-06 2.65e-06 1e-06 3.55e-06 2.3e-06 2.9e-06 1.2e-06 1.4e-06 2.55e-06 2.35e-06 2.25e-06 2.35e-06 2.85e-06 2.85e-06
18 2.5e-06 1.8e-06 1.5e-06 1.9e-06 1.35e-06 5.5e-07 1.55e-06 4.35e-06 1.4e-06 2.5e-06 6e-07 2.65e-06 5e-07 2.35e-06 8e-07 5e-07 1.2e-06 2.4e-06 1e-06 1.95e-06 1.9e-06 2.4e-06 3.75e-06 3.65e-06 3.4e-06 1e-06 2.3e-06 1.6e-06 3.2e-06 3.25e-06 6e-07 2.3e-06 4.05e-06 1.6e-06 3.4e-06 3e-06 9e-07 3.5e-06 2.35e-06 3.25e-06 2.85e-06 3.4e-06 5e-07 2.3e-06 1.65e-06 6.5e-07 2.35e-06 9.5e-07 1.85e-06 1.95e-06 1.8e-06 3.3e-06 5.5e-07 3.65e-06 2.6e-06 4.35e-06 1.7e-06 2.15e-06 1.95e-06 1.35e-06 2e-06 5.5e-07 5e-07 1.95e-06 2e-06 3.6e-06
19 3.45e-06 2.4e-06 2.35e-06 3e-06 2.2e-06 1.9e-06 2.4e-06 3.95e-06 2.2e-06 2.75e-06 2e-06 3.45e-06 1.85e-06 2.65e-06 1.65e-06 2e-06 2.1e-06 2.4e-06 1.95e-06 2.7e-06 2.95e-06 2.7e-06 3.9e-06 3.7e-06 2.9e-06 1.85e-06 2.6e-06 1.6e-06 2.35e-06 2.4e-06 2e-06 2.5e-06 3.35e-06 1.65e-06 2.3e-06 2.65e-06 1.7e-06 2.75e-06 2.3e-06 3.45e-06 2.95e-06 3.7e-06 1.9e-06 2.65e-06 1.65e-06 1.65e-06 2.65e-06 1.7e-06 2.75e-06 2.5e-06 1.95e-06 2.5e-06 1.95e-06 3.15e-06 2.7e-06 4.1e-06 1.7e-06 2.75e-06 2.15e-06 2.25e-06 3e-06 2e-06 1.9e-06 2.75e-06 2.7e-06 3.1e-06
20 2.8e-06 2e-06 2.05e-06 1.8e-06 1.9e-06 1.65e-06 2.1e-06 3.85e-06 1.95e-06 2.5e-06 1.7e-06 2.95e-06 1.7e-06 2.85e-06 2e-06 1.8e-06 2e-06 2.5e-06 1.9e-06 2.95e-06 3.2e-06 2.15e-06 3.4e-06 2.85e-06 3.4e-06 1.9e-06 2.8e-06 2.5e-06 3.6e-06 3.65e-06 1.7e-06 2.95e-06 4.05e-06 2.5e-06 3.7e-06 2.5e-06 2.1e-06 3.7e-06 3.05e-06 2.85e-06 2.95e-06 3e-06 1.9e-06 3e-06 2.55e-06 1.85e-06 2.85e-06 2.05e-06 1.9e-06 2.55e-06 2.85e-06 3.7e-06 1.65e-06 3.7e-06 2.65e-06 3.9e-06 2.6e-06 2.75e-06 2.5e-06 2.1e-06 1.7e-06 1.65e-06 1.6e-06 1.85e-06 2.65e-06 3.55e-06
21 3.1e-06 2.25e-06 2.5e-06 2.35e-06 2.35e-06 2.3e-06 2.55e-06 3.8e-06 2.35e-06 2.65e-06 2.4e-06 3.25e-06 2.35e-06 3.1e-06 2.45e-06 2.4e-06 2.2e-06 2.45e-06 2.4e-06 2.7e-06 2.15e-06 3.9e-06 3.4e-06 2.7e-06 3.15e-06 2.55e-06 3.05e-06 2.5e-06 3.2e-06 3.25e-06 2.4e-06 2.8e-06 3.6e-06 2.55e-06 3.25e-06 2.35e-06 2.5e-06 3.2e-06 3.05e-06 2.7e-06 3.05e-06 3.15e-06 2.4e-06 3.1e-06 2.6e-06 2.2e-06 3.1e-06 2.2e-06 2.3e-06 2.85e-06 2.8e-06 3.25e-06 2.35e-06 3.5e-06 2.65e-06 3.85e-06 2.6e-06 2.95e-06 2.4e-06 2.4e-06 2.2e-06 2.4e-06 2.3e-06 2.4e-06 2.9e-06 3.3e-06
22 2.55e-06 3.4e-06 3.25e-06 3.5e-06 3.1e-06 3.65e-06 3.3e-06 3.05e-06 3.1e-06 2.8e-06 3.75e-06 2.7e-06 3.65e-06 4.1e-06 3.7e-06 3.75e-06 3.3e-06 2.55e-06 3.75e-06 3.9e-06 3.4e-06 3.4e-06 2.6e-06 3.8e-06 3.1e-06 3.8e-06 4.05e-06 3.8e-06 3.3e-06 3.35e-06 3.75e-06 3.55e-06 4.45e-06 3.85e-06 4.2e-06 3.55e-06 3.75e-06 3.8e-06 3.1e-06 3.8e-06 2.65e-06 1.95e-06 3.7e-06 4.1e-06 3.9e-06 3.5e-06 4.1e-06 3.5e-06 3.4e-06 3e-06 3.6e-06 4.2e-06 3.7e-06 3.2e-06 1.9e-06 2.9e-06 3.9e-06 3.95e-06 3.1e-06 3.15e-06 3.45e-06 3.75e-06 3.65e-06 3.55e-06 3.9e-06 2.65e-06
23 3.7e-06 3.25e-06 3.5e-06 3.1e-06 3.35e-06 3.55e-06 3.55e-06 3.35e-06 3.35e-06 3.4e-06 3.65e-06 3.8e-06 3.6e-06 3.35e-06 3.7e-06 3.65e-06 3.4e-06 3.2e-06 3.65e-06 3.7e-06 2.85e-06 2.7e-06 3.8e-06 4.2e-06 3.2e-06 3.6e-06 3.3e-06 3.5e-06 4e-06 4.05e-06 3.65e-06 3.15e-06 2.55e-06 3.55e-06 3.25e-06 2.8e-06 3.75e-06 3.55e-06 4.1e-06 2.4e-06 4e-06 3.5e-06 3.65e-06 3.35e-06 3.6e-06 3.45e-06 3.35e-06 3.4e-06 3.3e-06 3.9e-06 3.8e-06 3.3e-06 3.6e-06 3.65e-06 3.45e-06 3.45e-06 3.6e-06 3.25e-06 3.35e-06 3.4e-06 2.9e-06 3.65e-06 3.55e-06 3.2e-06 3.25e-06 3.65e-06
24 3.65e-06 3.35e-06 3.05e-06 3.5e-06 2.9e-06 3.35e-06 3.1e-06 2.8e-06 2.9e-06 2.7e-06 3.45e-06 3.65e-06 3.3e-06 2.75e-06 3.3e-06 3.45e-06 3.05e-06 2.35e-06 3.4e-06 2.9e-06 3.4e-06 3.15e-06 3.1e-06 3.2e-06 4e-06 3.15e-06 2.7e-06 2.9e-06 2.9e-06 2.95e-06 3.45e-06 2.5e-06 2.5e-06 2.95e-06 2.25e-06 2.95e-06 3.35e-06 3e-06 3.2e-06 3.25e-06 3e-06 3.15e-06 3.35e-06 2.75e-06 3e-06 3.1e-06 2.75e-06 2.9e-06 3.55e-06 3.2e-06 3.2e-06 2.65e-06 3.4e-06 2.75e-06 2.4e-06 2.95e-06 3e-06 3e-06 2.6e-06 2.95e-06 3.45e-06 3.45e-06 3.35e-06 3.35e-06 2.85e-06 3.15e-06
25 2.8e-06 2.1e-06 1.4e-06 1.95e-06 1.25e-06 6.5e-07 1.45e-06 3.9e-06 1.3e-06 2.2e-06 7e-07 2.8e-06 7e-07 2.1e-06 1.05e-06 8.5e-07 1.4e-06 2.2e-06 1e-06 1.85e-06 1.9e-06 2.55e-06 3.8e-06 3.6e-06 3.15e-06 1.2e-06 2.05e-06 1.35e-06 2.85e-06 2.9e-06 7e-07 2.55e-06 3.75e-06 1.35e-06 2.8e-06 2.65e-06 1.15e-06 3.25e-06 2.5e-06 3.35e-06 2.6e-06 3.25e-06 9.5e-07 2.3e-06 1.4e-06 9e-07 2.1e-06 1.2e-06 2.05e-06 1.95e-06 1.8e-06 3e-06 6.5e-07 3.35e-06 2.5e-06 4.05e-06 1.45e-06 2.2e-06 2e-06 1.5e-06 2e-06 6.5e-07 6e-07 1.75e-06 2.15e-06 3.3e-06
26 3.45e-06 2.9e-06 2.55e-06 2.85e-06 2.4e-06 2.1e-06 2.6e-06 3.15e-06 2.45e-06 3.05e-06 2.15e-06 3.45e-06 2.05e-06 2.1e-06 2.25e-06 2.25e-06 2.45e-06 2.9e-06 2.3e-06 2.6e-06 2.8e-06 3.05e-06 4.05e-06 3.3e-06 2.7e-06 2.05e-06 4.1e-06 2.35e-06 3.4e-06 3.45e-06 2.15e-06 2.3e-06 2.55e-06 2.35e-06 2.35e-06 3.1e-06 2.35e-06 3.3e-06 3.25e-06 3.2e-06 3.35e-06 3.65e-06 2.25e-06 2.25e-06 2.4e-06 2.15e-06 2.1e-06 2.1e-06 3.05e-06 2.95e-06 2.75e-06 2.7e-06 2.1e-06 3.15e-06 3.2e-06 3.3e-06 2.45e-06 2.35e-06 2.6e-06 2.6e-06 2.9e-06 2.1e-06 2.05e-06 2.8e-06 2.15e-06 3.55e-06
27 3.2e-06 2.45e-06 1.9e-06 2.55e-06 1.75e-06 1.4e-06 1.95e-06 3.9e-06 1.75e-06 2.4e-06 1.45e-06 3.2e-06 1.4e-06 2.4e-06 1.6e-06 1.55e-06 1.75e-06 2.2e-06 1.6e-06 1.6e-06 2.5e-06 2.5e-06 3.8e-06 3.5e-06 2.9e-06 1.35e-06 2.35e-06 2.6e-06 2.3e-06 2.35e-06 1.45e-06 2.55e-06 3.35e-06 1.35e-06 2.3e-06 2.45e-06 1.65e-06 2.7e-06 2.5e-06 3.25e-06 2.65e-06 3.45e-06 1.55e-06 2.5e-06 1.4e-06 1.35e-06 2.4e-06 1.45e-06 2.55e-06 2.2e-06 1.75e-06 2.5e-06 1.4e-06 3.1e-06 2.5e-06 4.05e-06 1.4e-06 2.45e-06 2e-06 1.9e-06 2.55e-06 1.45e-06 1.35e-06 2.3e-06 2.45e-06 3e-06
