 slim_762119766 slim_762119801 slim_762119775 slim_762119799 slim_762119797 slim_762119780 slim_762119800 slim_762119784 slim_762119803 slim_762119806 slim_762119776 slim_762119777 slim_762119808 slim_762119794 slim_762119773 slim_762119788 slim_762119807 slim_762119816 slim_762119787 slim_762119792 slim_762119804 slim_762119802 slim_762119762 slim_762119782 slim_762119790 slim_762119798 slim_762119818 slim_762119779 slim_762119796 slim_762119819 slim_762119774 slim_762119771 slim_762119786 slim_762119763 slim_762119772 slim_762119795 slim_762119768 slim_762119769 slim_762119811 slim_762119805 slim_762119767 slim_762119793 slim_762119817 slim_762119770 slim_762119778 slim_762119765 slim_762119764 slim_762119783 slim_762119781 slim_762119814 slim_762119815 slim_762119791 slim_762119785 slim_762119809 slim_762119812 slim_762119813 slim_762119789 slim_762119761 slim_762119810
10 3.15e-06 1.4e-06 7e-07 5.5e-07 1.55e-06 1.45e-06 7e-07 2.9e-06 1.5e-06 1.2e-06 5e-07 2.35e-06 2.55e-06 1.7e-06 3.15e-06 3.15e-06 2.25e-06 2.6e-06 3.35e-06 4.5e-07 1.65e-06 1.5e-06 1.55e-06 3.2e-06 1.85e-06 1.65e-06 2.5e-06 1.8e-06 2.05e-06 2.05e-06 2.9e-06 3.45e-06 2.35e-06 2.25e-06 2.2e-06 3.25e-06 1.7e-06 1.75e-06 2.7e-06 1.8e-06 3.25e-06 2.3e-06 1.4e-06 2.4e-06 2.65e-06 2.75e-06 1.45e-06 2.25e-06 1.35e-06 1.25e-06 1.2e-06 2.65e-06 2.5e-06 3.1e-06 2.55e-06 3.15e-06 1e-06 2.55e-06 2.05e-06
11 2.1e-06 2.15e-06 2.35e-06 2.4e-06 1.95e-06 2.05e-06 2.35e-06 2.9e-06 2.05e-06 2.45e-06 2.35e-06 1.8e-06 2.1e-06 2.1e-06 3e-06 2.25e-06 1.3e-06 1.5e-06 2.6e-06 2.3e-06 2.5e-06 2.05e-06 2.1e-06 2e-06 2.2e-06 2.1e-06 3e-06 1.65e-06 2.2e-06 2.7e-06 2.35e-06 2.7e-06 2.4e-06 1.85e-06 2.1e-06 2.05e-06 1.55e-06 1.65e-06 2.15e-06 2.85e-06 2e-06 1.9e-06 2.6e-06 2.9e-06 1.8e-06 2.35e-06 1.85e-06 2.3e-06 2.2e-06 2.35e-06 2.3e-06 2.65e-06 2.1e-06 2.2e-06 1.3e-06 2.9e-06 2.6e-06 1.1e-06 2.7e-06
12 2.3e-06 2.4e-06 2.65e-06 2.7e-06 2.05e-06 2.15e-06 2.75e-06 2.45e-06 2.2e-06 2.25e-06 2.55e-06 2.1e-06 2.8e-06 2.3e-06 2.4e-06 2.35e-06 1.4e-06 1.8e-06 2.2e-06 2.5e-06 2.15e-06 2.2e-06 2.25e-06 2.35e-06 2.2e-06 2.2e-06 3e-06 2.3e-06 1.8e-06 2.2e-06 2.1e-06 2.3e-06 2.95e-06 1.8e-06 1.7e-06 2.4e-06 2.2e-06 2.3e-06 1.9e-06 2.2e-06 2.55e-06 1.85e-06 2.2e-06 2.8e-06 2e-06 1.6e-06 2e-06 2.75e-06 2.05e-06 2.35e-06 2.3e-06 2.4e-06 2.05e-06 2.3e-06 2e-06 2.45e-06 2.7e-06 1.7e-06 2.35e-06
13 2.65e-06 1.95e-06 1.55e-06 1.55e-06 1.5e-06 1.5e-06 1.35e-06 2.55e-06 2.25e-06 1.5e-06 1.7e-06 2.1e-06 2.3e-06 2.6e-06 2.4e-06 2.6e-06 2.4e-06 2e-06 2.95e-06 1.7e-06 1.9e-06 1.7e-06 2.3e-06 2.5e-06 1.7e-06 1.65e-06 2.65e-06 2.25e-06 1.45e-06 1.95e-06 2e-06 3.05e-06 2.65e-06 2.35e-06 1.6e-06 2.55e-06 2.15e-06 2.25e-06 2.4e-06 2.15e-06 2.8e-06 2.4e-06 1.8e-06 2.45e-06 2.05e-06 1.8e-06 2.15e-06 2.75e-06 1.45e-06 1.95e-06 1.9e-06 2.45e-06 2e-06 2.55e-06 2.2e-06 2.5e-06 2.05e-06 2.5e-06 1.95e-06
14 2.2e-06 3.1e-06 3.2e-06 3.25e-06 2.2e-06 2.3e-06 3.25e-06 1.95e-06 2.95e-06 2.4e-06 3.15e-06 3e-06 2.4e-06 2.4e-06 2e-07 2.1e-06 2.9e-06 2.15e-06 2.5e-06 3.1e-06 2.4e-06 2.35e-06 3e-06 1.95e-06 2.3e-06 2.35e-06 2.35e-06 3.25e-06 1.55e-06 2.5e-06 8.5e-07 2.6e-06 2.95e-06 2.8e-06 1.4e-06 2e-06 3.15e-06 3.25e-06 1.55e-06 2.45e-06 2.6e-06 2.85e-06 2.35e-06 2.35e-06 2.5e-06 1.7e-06 3.05e-06 2.8e-06 2.15e-06 2.9e-06 2.85e-06 1.7e-06 2.15e-06 1.75e-06 2.9e-06 1.8e-06 3.25e-06 3.1e-06 2.2e-06
15 2.25e-06 2.85e-06 3.15e-06 3.2e-06 2.45e-06 2.55e-06 3.15e-06 2.55e-06 2.8e-06 2.75e-06 3.15e-06 2.25e-06 2.35e-06 2.6e-06 2.1e-06 3.4e-06 2e-06 1.95e-06 2.2e-06 3.1e-06 2.8e-06 2.65e-06 2.85e-06 2e-06 2.6e-06 2.6e-06 2.8e-06 2.7e-06 2.2e-06 2.9e-06 2.1e-06 2.25e-06 2.55e-06 2.35e-06 2.15e-06 2.05e-06 2.6e-06 2.7e-06 2.05e-06 3.15e-06 2.15e-06 2.4e-06 2.8e-06 2.6e-06 2.3e-06 2.35e-06 2.6e-06 2.6e-06 2.5e-06 2.9e-06 2.85e-06 2.5e-06 2.45e-06 1.9e-06 2.2e-06 2.3e-06 3.3e-06 2.1e-06 2.7e-06
16 2e-06 1.9e-06 2.4e-06 2.45e-06 2.1e-06 2.2e-06 2.55e-06 2.65e-06 1.35e-06 2.4e-06 2.25e-06 1.3e-06 1.4e-06 2.4e-06 2.9e-06 2e-06 0.0 1.45e-06 2.3e-06 2.2e-06 2.4e-06 2.25e-06 1.4e-06 1.95e-06 2.3e-06 2.25e-06 2.95e-06 1.55e-06 2.25e-06 2.7e-06 2.55e-06 2.4e-06 2.25e-06 1e-06 2.2e-06 2e-06 1.45e-06 1.55e-06 1.45e-06 2.75e-06 2e-06 1.05e-06 2.35e-06 2.85e-06 1.7e-06 2.5e-06 1.15e-06 2e-06 2.15e-06 2.1e-06 2.05e-06 2.4e-06 2.15e-06 1.95e-06 1.2e-06 2.9e-06 2.45e-06 4e-07 2.6e-06
17 1.85e-06 2.3e-06 2.6e-06 2.65e-06 1.85e-06 1.95e-06 2.6e-06 2.35e-06 2.25e-06 2.2e-06 2.6e-06 1.5e-06 1.8e-06 2e-06 2.15e-06 1.95e-06 1.45e-06 2.5e-06 2.35e-06 2.55e-06 2.25e-06 1.95e-06 2.3e-06 1.9e-06 2e-06 2e-06 2.85e-06 1.95e-06 1.6e-06 2.35e-06 1.7e-06 2.45e-06 2.65e-06 1.8e-06 1.45e-06 1.95e-06 1.85e-06 1.95e-06 1.8e-06 2.6e-06 2e-06 1.85e-06 2.25e-06 2.65e-06 1.6e-06 1.75e-06 2.05e-06 2.55e-06 1.95e-06 2.35e-06 2.3e-06 2.25e-06 1.75e-06 1.9e-06 1.45e-06 2.35e-06 2.75e-06 1.35e-06 2.2e-06
18 2.55e-06 3.1e-06 3.4e-06 3.45e-06 2.75e-06 2.85e-06 3.45e-06 2.8e-06 3.05e-06 3e-06 3.35e-06 2.6e-06 2.2e-06 2.95e-06 2.5e-06 2.2e-06 2.3e-06 2.35e-06 4.2e-06 3.3e-06 2.9e-06 2.9e-06 3.1e-06 2.4e-06 2.9e-06 2.9e-06 3.1e-06 2.95e-06 2.5e-06 2.9e-06 2.45e-06 2.2e-06 2.9e-06 2.6e-06 2.4e-06 2.45e-06 2.85e-06 2.95e-06 2.4e-06 2.95e-06 2.5e-06 2.65e-06 3e-06 2.9e-06 2.6e-06 2.25e-06 2.85e-06 2.9e-06 2.8e-06 3.1e-06 3.05e-06 2.8e-06 2.7e-06 2.35e-06 2.55e-06 2.5e-06 3.5e-06 2.4e-06 3.05e-06
19 3.1e-06 1.4e-06 6e-07 6e-07 1.4e-06 1.45e-06 7.5e-07 2.85e-06 1.5e-06 1.15e-06 4.5e-07 2.3e-06 2.5e-06 1.7e-06 3.1e-06 3.1e-06 2.2e-06 2.55e-06 3.3e-06 6e-07 1.5e-06 1.6e-06 1.55e-06 3.15e-06 1.75e-06 1.55e-06 2.4e-06 1.6e-06 2.1e-06 1.95e-06 2.85e-06 3.4e-06 2.35e-06 2.2e-06 2.25e-06 3.2e-06 1.55e-06 1.65e-06 2.65e-06 1.8e-06 3.2e-06 2.25e-06 1.25e-06 2.3e-06 2.65e-06 2.7e-06 1.35e-06 2.1e-06 1.35e-06 1.25e-06 1.2e-06 2.6e-06 2.45e-06 3.05e-06 2.5e-06 3.1e-06 7.5e-07 2.5e-06 1.95e-06
20 2.75e-06 2.1e-06 1.65e-06 1.8e-06 1.55e-06 1.75e-06 1.85e-06 2.45e-06 2.25e-06 1.55e-06 1.65e-06 2.5e-06 2.15e-06 1.9e-06 2.4e-06 2.8e-06 2.4e-06 2.25e-06 2.9e-06 1.5e-06 2.6e-06 1.75e-06 2.3e-06 2.85e-06 1.8e-06 1.75e-06 2.6e-06 2.2e-06 1.65e-06 1.9e-06 2.1e-06 3e-06 2.95e-06 2.3e-06 1.65e-06 2.9e-06 2.1e-06 2.25e-06 2.4e-06 2e-06 3.05e-06 2.35e-06 1.5e-06 2.4e-06 2.35e-06 1.9e-06 2e-06 2.65e-06 1.6e-06 1.9e-06 1.85e-06 2.4e-06 2.05e-06 2.75e-06 2.55e-06 2.25e-06 1.7e-06 2.65e-06 1.9e-06
21 2.5e-06 2.1e-06 1.75e-06 1.75e-06 1.5e-06 1.55e-06 1.8e-06 2.5e-06 2.15e-06 1.6e-06 1.5e-06 2.05e-06 2.2e-06 1.7e-06 2.35e-06 2.65e-06 2.25e-06 1.95e-06 2.9e-06 1.6e-06 1.75e-06 2.7e-06 2.2e-06 2.55e-06 1.7e-06 1.65e-06 2.55e-06 2.05e-06 1.4e-06 2e-06 1.8e-06 3e-06 2.8e-06 2.25e-06 1.35e-06 2.6e-06 1.95e-06 2.05e-06 2.3e-06 2.1e-06 2.65e-06 2.3e-06 1.65e-06 2.35e-06 2.05e-06 1.85e-06 2e-06 2.65e-06 1.55e-06 1.9e-06 1.85e-06 2.4e-06 1.8e-06 2.6e-06 2.15e-06 2.4e-06 1.9e-06 2.3e-06 1.95e-06
22 2.85e-06 1.85e-06 1.8e-06 1.7e-06 2.1e-06 2.05e-06 1.85e-06 3.05e-06 1.4e-06 2.05e-06 1.55e-06 2.1e-06 2.25e-06 2.3e-06 3e-06 2.85e-06 1.4e-06 2.3e-06 3.1e-06 1.55e-06 2.3e-06 2.2e-06 2.8e-06 2.65e-06 2.35e-06 2.2e-06 2.8e-06 1.95e-06 2.45e-06 2.65e-06 2.85e-06 3.2e-06 2.35e-06 1.9e-06 2.5e-06 2.7e-06 1.85e-06 1.9e-06 2.2e-06 2.25e-06 2.9e-06 1.95e-06 2.15e-06 2.9e-06 2.45e-06 2.9e-06 1.55e-06 2.2e-06 2e-06 1.85e-06 1.85e-06 2.65e-06 2.6e-06 2.6e-06 2.15e-06 3.3e-06 2e-06 1.75e-06 2.6e-06
23 2.2e-06 2.85e-06 3.2e-06 3.25e-06 2.35e-06 2.45e-06 3.2e-06 2.65e-06 2.6e-06 2.8e-06 3.2e-06 2e-06 2.35e-06 2.5e-06 1.95e-06 2e-06 1.95e-06 1.9e-06 2.4e-06 3.15e-06 2.85e-06 2.55e-06 2.65e-06 3.3e-06 2.5e-06 2.5e-06 2.75e-06 2.6e-06 2.1e-06 2.95e-06 1.9e-06 2.5e-06 2.5e-06 2.35e-06 2.1e-06 1.7e-06 2.5e-06 2.6e-06 1.95e-06 3e-06 2.15e-06 2.4e-06 2.85e-06 2.75e-06 2.2e-06 2.25e-06 2.6e-06 2.4e-06 2.55e-06 2.95e-06 2.9e-06 2.45e-06 2.35e-06 1.75e-06 2e-06 2.45e-06 3.35e-06 1.95e-06 2.8e-06
24 2.6e-06 2.2e-06 1.85e-06 1.95e-06 1.45e-06 1.6e-06 1.95e-06 2.45e-06 2.3e-06 1.6e-06 1.85e-06 2.2e-06 2.2e-06 1.7e-06 2.3e-06 2.6e-06 2.3e-06 2e-06 2.9e-06 1.75e-06 1.8e-06 1.7e-06 2.35e-06 2.5e-06 2.6e-06 1.6e-06 2.25e-06 2.2e-06 1.4e-06 1.7e-06 1.9e-06 3e-06 2.9e-06 2.25e-06 1.5e-06 2.55e-06 2.1e-06 2.2e-06 2.3e-06 2.2e-06 2.75e-06 2.3e-06 1.3e-06 2.1e-06 2.2e-06 1.75e-06 2.05e-06 2.7e-06 1.6e-06 2e-06 1.95e-06 2.35e-06 1.9e-06 2.55e-06 2.2e-06 2.4e-06 1.6e-06 2.45e-06 1.65e-06
25 2.6e-06 2.1e-06 1.7e-06 1.75e-06 1.4e-06 1.5e-06 1.8e-06 2.5e-06 2.15e-06 1.55e-06 1.65e-06 2.1e-06 2.2e-06 1.65e-06 2.35e-06 2.6e-06 2.25e-06 2e-06 2.9e-06 1.55e-06 1.75e-06 1.65e-06 2.2e-06 2.5e-06 1.6e-06 2.7e-06 2.5e-06 2.1e-06 1.45e-06 1.95e-06 1.95e-06 3e-06 2.8e-06 2.25e-06 1.55e-06 2.5e-06 2e-06 1.95e-06 2.3e-06 2.1e-06 2.75e-06 2.3e-06 1.55e-06 2.3e-06 2.2e-06 1.8e-06 1.9e-06 2.6e-06 1.55e-06 1.9e-06 1.85e-06 2.4e-06 1.95e-06 2.55e-06 2.2e-06 2.45e-06 1.8e-06 2.4e-06 1.85e-06
26 3.1e-06 2.85e-06 2.55e-06 2.65e-06 2.35e-06 2.5e-06 2.7e-06 3e-06 2.75e-06 2.45e-06 2.5e-06 3e-06 3e-06 2.65e-06 2.35e-06 2.8e-06 2.95e-06 2.85e-06 3.1e-06 2.4e-06 2.6e-06 2.55e-06 2.8e-06 2.75e-06 2.25e-06 2.5e-06 3.9e-06 2.9e-06 2.45e-06 2.55e-06 2.45e-06 3.2e-06 2.8e-06 3e-06 2.5e-06 2.8e-06 2.8e-06 2.9e-06 2.65e-06 2.8e-06 2.7e-06 3.05e-06 2.1e-06 2.1e-06 3.1e-06 2.8e-06 2.7e-06 2.7e-06 2.45e-06 2.75e-06 2.7e-06 2.5e-06 2.85e-06 2.7e-06 3.05e-06 2.45e-06 2.3e-06 3.15e-06 2.55e-06
27 2.5e-06 1.95e-06 1.8e-06 1.95e-06 1.9e-06 2.1e-06 2e-06 3e-06 1.9e-06 2.1e-06 1.8e-06 1.65e-06 2.3e-06 2.25e-06 3.25e-06 2.7e-06 1.55e-06 1.95e-06 2.95e-06 1.6e-06 2.2e-06 2.05e-06 1.95e-06 2.6e-06 2.2e-06 2.1e-06 2.9e-06 2.9e-06 2.4e-06 2.55e-06 2.75e-06 3.05e-06 2.5e-06 1.95e-06 2.35e-06 2.65e-06 1.45e-06 1.6e-06 2.4e-06 2.65e-06 2.5e-06 2e-06 2.1e-06 2.8e-06 2.2e-06 2.75e-06 1.65e-06 2.2e-06 2.1e-06 2.05e-06 2e-06 2.75e-06 2.35e-06 2.65e-06 1.75e-06 3.2e-06 1.8e-06 1.5e-06 2.55e-06
28 2.2e-06 2.3e-06 2.2e-06 2.2e-06 1.3e-06 1.35e-06 2.2e-06 1.95e-06 2.4e-06 1.4e-06 2.05e-06 2.2e-06 1.8e-06 1.45e-06 1.55e-06 2.2e-06 2.25e-06 1.6e-06 2.5e-06 2.1e-06 1.65e-06 1.4e-06 2.45e-06 2.1e-06 1.4e-06 1.45e-06 2.45e-06 2.4e-06 1.1e-06 1.75e-06 1.15e-06 2.6e-06 3e-06 2.1e-06 7e-07 2.15e-06 2.3e-06 2.4e-06 1.9e-06 1.95e-06 2.5e-06 2.15e-06 1.4e-06 2.15e-06 1.75e-06 1e-06 2.25e-06 2.9e-06 1.35e-06 2e-06 1.95e-06 2e-06 1.4e-06 2.15e-06 2.05e-06 1.8e-06 2.3e-06 2.4e-06 1.55e-06
29 2.95e-06 2.25e-06 1.95e-06 2.05e-06 1.8e-06 1.95e-06 1.95e-06 2.6e-06 2.6e-06 1.7e-06 2.05e-06 2.7e-06 2.2e-06 1.95e-06 2.5e-06 2.9e-06 2.7e-06 2.35e-06 2.9e-06 1.95e-06 1.9e-06 2e-06 2.65e-06 2.95e-06 1.7e-06 1.95e-06 2.55e-06 2.55e-06 1.75e-06 2.8e-06 2.2e-06 3e-06 3.1e-06 2.5e-06 1.8e-06 3e-06 2.45e-06 2.55e-06 2.6e-06 2.1e-06 3.2e-06 2.55e-06 1.5e-06 2.4e-06 2.4e-06 1.8e-06 2.35e-06 3e-06 1.75e-06 2.15e-06 2.1e-06 2.5e-06 2.15e-06 2.85e-06 2.65e-06 2.6e-06 1.85e-06 2.9e-06 1.85e-06
30 2e-06 2.9e-06 2.95e-06 3e-06 1.8e-06 1.9e-06 3e-06 2e-06 2.8e-06 2.15e-06 2.9e-06 2.35e-06 2.1e-06 2e-06 8.5e-07 2.1e-06 2.55e-06 1.7e-06 2.45e-06 2.85e-06 2.1e-06 1.8e-06 2.85e-06 1.9e-06 1.9e-06 1.95e-06 2.45e-06 2.75e-06 1.15e-06 2.2e-06 1.5e-06 2.55e-06 3.05e-06 2.5e-06 9.5e-07 1.95e-06 2.65e-06 2.75e-06 1.7e-06 2.35e-06 2.3e-06 2.55e-06 2.1e-06 2.3e-06 1.95e-06 1.3e-06 2.75e-06 2.9e-06 1.9e-06 2.65e-06 2.6e-06 1.9e-06 1.6e-06 1.9e-06 2.3e-06 1.7e-06 3e-06 2.55e-06 2e-06
31 2.65e-06 3.2e-06 3.5e-06 3.55e-06 2.85e-06 2.95e-06 3.55e-06 2.9e-06 3.15e-06 3.1e-06 3.45e-06 2.7e-06 2.3e-06 3.05e-06 2.6e-06 2.25e-06 2.4e-06 2.45e-06 2.2e-06 3.4e-06 3e-06 3e-06 3.2e-06 2.5e-06 3e-06 3e-06 3.2e-06 3.05e-06 2.6e-06 3e-06 2.55e-06 4.4e-06 3e-06 2.7e-06 2.5e-06 2.55e-06 2.95e-06 3.05e-06 2.5e-06 3.05e-06 2.6e-06 2.75e-06 3.1e-06 3e-06 2.7e-06 2.35e-06 2.95e-06 3e-06 2.9e-06 3.2e-06 3.15e-06 2.9e-06 2.8e-06 2.45e-06 2.65e-06 2.6e-06 3.6e-06 2.5e-06 3.15e-06
