 slim_762095434 slim_762095440 slim_762095437 slim_762095456 slim_762095439 slim_762095435 slim_762095448 slim_762095464 slim_762095431 slim_762095455 slim_762095452 slim_762095459 slim_762095438 slim_762095446 slim_762095460 slim_762095454 slim_762095430 slim_762095424 slim_762095474 slim_762095425 slim_762095447 slim_762095449 slim_762095466 slim_762095421 slim_762095433 slim_762095468 slim_762095471 slim_762095467 slim_762095426 slim_762095432 slim_762095475 slim_762095427 slim_762095470 slim_762095465 slim_762095476 slim_762095422 slim_762095473 slim_762095450 slim_762095442 slim_762095453 slim_762095458 slim_762095429 slim_762095428 slim_762095472 slim_762095445 slim_762095462 slim_762095436 slim_762095451 slim_762095463 slim_762095443 slim_762095441 slim_762095423 slim_762095461 slim_762095469 slim_762095457 slim_762095444
10 2.7e-06 4.25e-06 3.05e-06 3.55e-06 3.5e-06 4.45e-06 2.55e-06 4e-06 3e-06 4.35e-06 4.4e-06 4.05e-06 4.1e-06 2.45e-06 5e-06 2.9e-06 3.05e-06 3.15e-06 3.75e-06 3.9e-06 2.9e-06 3e-06 3.2e-06 3.15e-06 3.7e-06 3e-06 2.85e-06 4e-06 4e-06 3.35e-06 2.95e-06 3.6e-06 3.6e-06 3.85e-06 2.4e-06 3.95e-06 3e-06 3.65e-06 4.15e-06 3.95e-06 4.05e-06 2.45e-06 4.55e-06 3.85e-06 3.25e-06 3.9e-06 4.35e-06 4.4e-06 3.15e-06 3.6e-06 4.75e-06 2.95e-06 4.35e-06 4.35e-06 3.8e-06 3.3e-06
11 3.7e-06 3.7e-06 3.7e-06 3.8e-06 3.75e-06 3.8e-06 3.85e-06 4.15e-06 3.85e-06 4.3e-06 4.05e-06 6.1e-06 3.25e-06 4.2e-06 3.65e-06 3.7e-06 3.8e-06 3.3e-06 3.35e-06 3.6e-06 4.15e-06 3.65e-06 3.75e-06 3.3e-06 3.4e-06 3.35e-06 3.65e-06 3.45e-06 3.7e-06 3.8e-06 3.6e-06 3.35e-06 3.25e-06 4.5e-06 3.9e-06 3.75e-06 3.65e-06 4e-06 4.05e-06 3.8e-06 4.65e-06 3.95e-06 3.7e-06 3.5e-06 3.85e-06 3.95e-06 3.75e-06 3.65e-06 4.35e-06 3.3e-06 4.25e-06 3.85e-06 3.35e-06 4.2e-06 4.1e-06 4.3e-06
12 3.55e-06 3.4e-06 3.75e-06 3.5e-06 3.45e-06 3.55e-06 3.75e-06 4.05e-06 3.95e-06 4e-06 4.1e-06 3.25e-06 5.4e-06 4.05e-06 3.3e-06 3.4e-06 3.55e-06 3.1e-06 3.05e-06 3.35e-06 4.2e-06 3.75e-06 3.85e-06 3.05e-06 3.1e-06 3.1e-06 3.35e-06 3.3e-06 3.4e-06 4e-06 3.85e-06 3.2e-06 3e-06 4.25e-06 4.05e-06 3.65e-06 3.35e-06 3.75e-06 3.7e-06 3.75e-06 4.35e-06 4.1e-06 3.45e-06 3.2e-06 3.75e-06 3.7e-06 3.45e-06 3.3e-06 4.2e-06 3.05e-06 4.15e-06 3.65e-06 3.2e-06 3.9e-06 3.85e-06 4.1e-06
13 2.25e-06 4e-06 3.25e-06 3.25e-06 3.2e-06 4.5e-06 2.1e-06 3.75e-06 3.3e-06 4.1e-06 2.45e-06 4.2e-06 4.05e-06 3.7e-06 4.7e-06 2.55e-06 2.9e-06 3.25e-06 3.4e-06 3.55e-06 3.15e-06 3.5e-06 3.7e-06 2.95e-06 3.35e-06 3.05e-06 2.5e-06 3.7e-06 3.75e-06 3.6e-06 2.9e-06 3.85e-06 3.55e-06 3.6e-06 2.4e-06 3.65e-06 2.55e-06 3.35e-06 3.75e-06 3.65e-06 3.7e-06 2.45e-06 4.55e-06 3.7e-06 2.95e-06 3.6e-06 4.1e-06 4.1e-06 2.6e-06 3.55e-06 4.5e-06 2.9e-06 4.1e-06 4.1e-06 3.5e-06 2.75e-06
14 4.9e-06 3.1e-06 4.55e-06 2.75e-06 2.7e-06 4.55e-06 5.1e-06 3.15e-06 4.35e-06 2.1e-06 5e-06 3.65e-06 3.3e-06 4.7e-06 2.2e-06 3.15e-06 3.7e-06 5.05e-06 2.65e-06 3e-06 4.6e-06 6e-06 5.95e-06 3.55e-06 2.75e-06 4.3e-06 3.1e-06 2.75e-06 3.05e-06 4.6e-06 5.75e-06 5.8e-06 4.1e-06 3.15e-06 5.7e-06 3.1e-06 3.75e-06 3.05e-06 2.7e-06 3.2e-06 3e-06 5.75e-06 3.95e-06 3.2e-06 5.75e-06 3e-06 3.1e-06 1.75e-06 4.35e-06 4.15e-06 2.65e-06 4.9e-06 2.9e-06 2.7e-06 3.1e-06 4.15e-06
15 3.4e-06 4.1e-06 4.15e-06 1.9e-06 1.9e-06 4.9e-06 3.45e-06 3.45e-06 4.15e-06 3.2e-06 2.9e-06 3.7e-06 3.4e-06 2.55e-06 3.15e-06 2.4e-06 2.7e-06 3.8e-06 2.55e-06 3.8e-06 3.6e-06 4.7e-06 4.9e-06 3.2e-06 2.55e-06 3.15e-06 1.2e-06 2.75e-06 3e-06 4.4e-06 4.35e-06 4.7e-06 3e-06 2.85e-06 4.15e-06 2.95e-06 2.05e-06 3.15e-06 2.6e-06 3.05e-06 3.25e-06 4.2e-06 4.05e-06 2.9e-06 4.4e-06 3.3e-06 4.2e-06 2.55e-06 3.3e-06 3.05e-06 3.6e-06 3e-06 3.25e-06 2.85e-06 3.3e-06 3.45e-06
16 2.9e-06 3.1e-06 3.45e-06 2.75e-06 2.7e-06 3.8e-06 3.05e-06 3.2e-06 3.85e-06 3.1e-06 3.05e-06 3.8e-06 3.55e-06 2.9e-06 3.7e-06 2.7e-06 4e-06 3.05e-06 3.1e-06 3.05e-06 3.05e-06 4e-06 4.1e-06 2.5e-06 3.05e-06 2.6e-06 2.65e-06 3.6e-06 3.3e-06 3.95e-06 3.8e-06 4e-06 3.6e-06 2.55e-06 3.65e-06 3.8e-06 2.8e-06 2.65e-06 3.5e-06 3.9e-06 3e-06 3.7e-06 3.85e-06 2.8e-06 3.9e-06 2.8e-06 3.15e-06 3.55e-06 2.95e-06 3.55e-06 3.55e-06 3.15e-06 3.6e-06 2.95e-06 2.75e-06 3.4e-06
17 2e-06 3.45e-06 3e-06 4.35e-06 4.3e-06 2.6e-06 2.25e-06 4.75e-06 3.65e-06 5.05e-06 3.15e-06 3.3e-06 3.1e-06 3.25e-06 5.05e-06 3.8e-06 3.05e-06 2.3e-06 3.7e-06 3.65e-06 3.7e-06 1.85e-06 2.1e-06 2.35e-06 3.6e-06 1.65e-06 3.75e-06 4.1e-06 3.75e-06 3.45e-06 2.1e-06 1.15e-06 2.5e-06 5e-06 2.45e-06 4.4e-06 3.15e-06 4.25e-06 4.6e-06 4.45e-06 5.15e-06 2.5e-06 3.4e-06 3.2e-06 2e-06 4.2e-06 3.55e-06 4.45e-06 3.85e-06 2.45e-06 4.95e-06 2.5e-06 3.8e-06 5.1e-06 4.4e-06 4e-06
18 3.4e-06 2.6e-06 3.15e-06 2.5e-06 2.45e-06 3.85e-06 3.6e-06 3.4e-06 3.7e-06 3.05e-06 3.75e-06 3.35e-06 3.05e-06 3.4e-06 2.65e-06 2.55e-06 3.1e-06 3.7e-06 3.8e-06 1.95e-06 3.7e-06 4.4e-06 4.35e-06 2.4e-06 2e-06 3.3e-06 2.5e-06 2.85e-06 2.9e-06 4.05e-06 4.05e-06 4.3e-06 3.15e-06 3.05e-06 3.95e-06 3.2e-06 2.8e-06 2.45e-06 3e-06 3.3e-06 3.45e-06 4e-06 3.4e-06 2.8e-06 4.1e-06 2.4e-06 2.6e-06 2.55e-06 3.4e-06 3.2e-06 3.35e-06 3.75e-06 2.55e-06 2.85e-06 2.5e-06 3.6e-06
19 3.3e-06 1.35e-06 2.05e-06 3.1e-06 3.05e-06 3.1e-06 3.6e-06 2.7e-06 3.2e-06 2.65e-06 3.9e-06 3.6e-06 3.35e-06 3.55e-06 3e-06 3.8e-06 3.05e-06 3.65e-06 1.95e-06 2e-07 3.2e-06 4.05e-06 3.75e-06 1.6e-06 1.9e-06 3.65e-06 3.75e-06 3.35e-06 3.45e-06 3.45e-06 3.65e-06 4e-06 3.9e-06 2.45e-06 3.55e-06 3.7e-06 3.65e-06 1.25e-06 3.65e-06 3.8e-06 2.9e-06 3.6e-06 3.3e-06 3.2e-06 3.75e-06 1.2e-06 1.4e-06 3.35e-06 2.9e-06 3.85e-06 3e-06 3.95e-06 2.45e-06 2.85e-06 1.35e-06 3.25e-06
20 3.3e-06 3.55e-06 2.95e-06 3.45e-06 3.4e-06 4.1e-06 3.15e-06 3.4e-06 3.05e-06 3.7e-06 2.9e-06 4.15e-06 4.2e-06 3.15e-06 4.6e-06 3.6e-06 3.05e-06 3.7e-06 3.7e-06 3.2e-06 5.4e-06 3.5e-06 3.45e-06 3.1e-06 3.65e-06 3.55e-06 3.55e-06 4.1e-06 3.95e-06 3.4e-06 3.5e-06 4.1e-06 4.15e-06 3.05e-06 2.95e-06 4.05e-06 3.6e-06 2.9e-06 4.25e-06 4.05e-06 3.45e-06 3e-06 4.35e-06 3.95e-06 3.8e-06 3.15e-06 3.65e-06 4.45e-06 3e-06 4.15e-06 4.15e-06 3.6e-06 4.05e-06 3.75e-06 3.05e-06 3.5e-06
21 2.4e-06 4.15e-06 2.65e-06 5.2e-06 5.15e-06 3.15e-06 2.35e-06 5.1e-06 2.85e-06 5.85e-06 3e-06 3.65e-06 3.75e-06 3.5e-06 6e-06 4.7e-06 4e-06 1.85e-06 4.4e-06 4.05e-06 3.5e-06 2.5e-06 1.6e-06 3.1e-06 4.35e-06 2.6e-06 4.65e-06 4.6e-06 4.5e-06 2.9e-06 1.8e-06 1.3e-06 3.05e-06 5.8e-06 1.75e-06 4.65e-06 3.95e-06 4.8e-06 5.4e-06 4.6e-06 5.8e-06 1.8e-06 3.95e-06 4.25e-06 1.8e-06 4.85e-06 4.25e-06 5.4e-06 4.05e-06 3.05e-06 5.75e-06 3e-06 4.4e-06 5.95e-06 4.95e-06 4.1e-06
22 2.6e-06 3.85e-06 2.6e-06 5.15e-06 5.1e-06 2.8e-06 2.55e-06 4.95e-06 2.95e-06 5.65e-06 3.2e-06 3.75e-06 3.85e-06 3.7e-06 5.95e-06 4.9e-06 4.1e-06 2.1e-06 4.35e-06 3.75e-06 3.45e-06 1.6e-06 2.9e-06 3.05e-06 4.3e-06 2.8e-06 4.85e-06 4.7e-06 4.45e-06 3e-06 2e-06 1.55e-06 3.25e-06 5.5e-06 1.95e-06 4.75e-06 4.15e-06 4.5e-06 5.5e-06 4.7e-06 5.65e-06 2e-06 3.75e-06 4.35e-06 2.15e-06 4.55e-06 3.95e-06 5.45e-06 4e-06 3.25e-06 5.6e-06 3.25e-06 4.35e-06 5.8e-06 4.65e-06 4.2e-06
23 2.2e-06 2e-06 2.3e-06 3.15e-06 3.1e-06 2.8e-06 2.5e-06 3.55e-06 3.3e-06 3.35e-06 3.15e-06 3.3e-06 3.05e-06 2.95e-06 3.55e-06 3.2e-06 2.5e-06 2.35e-06 2.4e-06 1.6e-06 3.1e-06 3.1e-06 3.05e-06 3e-06 2.3e-06 2.15e-06 3.15e-06 3.55e-06 3.1e-06 3.5e-06 2.85e-06 3e-06 3.1e-06 3.15e-06 2.8e-06 3.9e-06 2.85e-06 2.3e-06 3.6e-06 4e-06 3.5e-06 2.85e-06 3.3e-06 2.65e-06 2.95e-06 2.25e-06 2.1e-06 3.4e-06 2.95e-06 3.05e-06 3.6e-06 3.15e-06 2.95e-06 3.45e-06 2.45e-06 3.3e-06
24 3.35e-06 2.55e-06 3.1e-06 2.5e-06 2.45e-06 3.8e-06 3.65e-06 3.35e-06 3.75e-06 3e-06 3.7e-06 3.4e-06 3.1e-06 3.35e-06 2.75e-06 2.55e-06 3.05e-06 3.6e-06 2e-06 1.9e-06 3.65e-06 4.35e-06 4.3e-06 2.3e-06 3.6e-06 3.2e-06 2.5e-06 2.9e-06 2.95e-06 4.05e-06 4e-06 4.2e-06 3.15e-06 2.95e-06 3.95e-06 3.25e-06 2.8e-06 2.35e-06 3e-06 3.35e-06 3.35e-06 4e-06 3.25e-06 2.65e-06 4.05e-06 2.3e-06 2.65e-06 2.6e-06 3.35e-06 3e-06 3.25e-06 3.65e-06 2.55e-06 2.7e-06 2.5e-06 3.6e-06
25 1.85e-06 2.85e-06 3.1e-06 3.7e-06 3.65e-06 2.6e-06 2.15e-06 4.95e-06 3.85e-06 4.45e-06 3e-06 3.35e-06 3.1e-06 3.05e-06 4.3e-06 3.15e-06 2.6e-06 1.65e-06 3.3e-06 3.65e-06 3.55e-06 2.6e-06 2.8e-06 2.15e-06 3.2e-06 1.5e-06 3.1e-06 4.15e-06 2.8e-06 4e-06 2.6e-06 2.45e-06 2.7e-06 4.5e-06 2.6e-06 4.5e-06 2.55e-06 4e-06 3.85e-06 4.6e-06 4.55e-06 2.6e-06 3.6e-06 2.6e-06 2.7e-06 3.95e-06 2.95e-06 3.7e-06 3.65e-06 2.65e-06 4.65e-06 2.95e-06 3.85e-06 4.45e-06 4.15e-06 3.9e-06
26 3.35e-06 4.05e-06 4.1e-06 1.9e-06 1.85e-06 4.85e-06 3.4e-06 3.4e-06 4.1e-06 3.15e-06 2.85e-06 3.65e-06 3.35e-06 2.5e-06 3.1e-06 1.2e-06 2.65e-06 3.75e-06 2.5e-06 3.75e-06 3.55e-06 4.65e-06 4.85e-06 3.15e-06 2.5e-06 3.1e-06 2.3e-06 2.7e-06 2.95e-06 4.35e-06 4.3e-06 4.65e-06 2.95e-06 2.8e-06 4.1e-06 2.9e-06 2e-06 3.1e-06 2.6e-06 3e-06 3.2e-06 4.15e-06 4e-06 2.85e-06 4.35e-06 3.25e-06 4.15e-06 2.5e-06 3.25e-06 3e-06 3.55e-06 2.95e-06 3.2e-06 2.8e-06 3.25e-06 3.4e-06
27 4.15e-06 3.85e-06 4.1e-06 2.85e-06 2.8e-06 4.5e-06 4.15e-06 2.8e-06 3.75e-06 3.2e-06 4e-06 3.45e-06 3.3e-06 3.7e-06 2.75e-06 2.75e-06 3.6e-06 4.1e-06 2.85e-06 3.35e-06 4.1e-06 4.6e-06 4.7e-06 3.55e-06 2.9e-06 4.15e-06 2.7e-06 4.6e-06 3.45e-06 3.55e-06 4.35e-06 4.2e-06 3.3e-06 3.55e-06 4.5e-06 2.45e-06 3.25e-06 3.3e-06 3.25e-06 2.5e-06 3.65e-06 4.55e-06 3.75e-06 3.5e-06 4.35e-06 3.45e-06 3.9e-06 2.75e-06 3.85e-06 3.35e-06 3.45e-06 3.7e-06 2.8e-06 3.25e-06 3.4e-06 3.65e-06
28 3.45e-06 2.85e-06 3.9e-06 2.95e-06 2.9e-06 3.45e-06 3.4e-06 4.05e-06 4.1e-06 3.5e-06 4e-06 3.7e-06 3.4e-06 3.75e-06 3.05e-06 3e-06 3.3e-06 3.75e-06 2.9e-06 3.45e-06 3.95e-06 4.5e-06 4.45e-06 3.1e-06 2.95e-06 2.8e-06 2.95e-06 3.45e-06 4.6e-06 4.45e-06 4.3e-06 4.5e-06 3.45e-06 3.65e-06 4.05e-06 3.5e-06 3e-06 3.45e-06 3.3e-06 3.65e-06 3.8e-06 4.1e-06 3.7e-06 2.95e-06 4.3e-06 3.5e-06 2.9e-06 2.95e-06 3.75e-06 3.5e-06 3.9e-06 4.1e-06 3.25e-06 3.3e-06 3.55e-06 4e-06
29 3.45e-06 4e-06 3e-06 4.45e-06 4.4e-06 4.05e-06 3.25e-06 3.35e-06 2.6e-06 4.35e-06 3.35e-06 3.8e-06 4e-06 3.6e-06 4.6e-06 4.4e-06 3.95e-06 3.45e-06 4.05e-06 3.45e-06 3.4e-06 2.9e-06 3e-06 3.5e-06 4.05e-06 4e-06 4.35e-06 3.55e-06 4.45e-06 5e-06 2.95e-06 3.1e-06 3.9e-06 4.55e-06 2.75e-06 3.45e-06 4.2e-06 3.8e-06 4.75e-06 3.4e-06 4.45e-06 2.8e-06 4.25e-06 4.45e-06 3.2e-06 4.05e-06 4.05e-06 4.6e-06 3.7e-06 3.9e-06 4.6e-06 3.65e-06 3.9e-06 4.75e-06 3.9e-06 3.5e-06
30 1.95e-06 3.9e-06 2.6e-06 4.9e-06 4.85e-06 3.35e-06 1.9e-06 4.85e-06 2.95e-06 5.6e-06 2.95e-06 3.6e-06 3.85e-06 2.9e-06 5.75e-06 4.35e-06 3.8e-06 2.1e-06 4.05e-06 3.65e-06 3.5e-06 1.8e-06 2e-06 2.85e-06 4e-06 2.6e-06 4.3e-06 4.35e-06 4.3e-06 2.95e-06 2.9e-06 1.85e-06 3.15e-06 5.5e-06 1.5e-06 4.4e-06 3.5e-06 4.45e-06 5.05e-06 4.35e-06 5.45e-06 1.55e-06 4.1e-06 4.1e-06 1.8e-06 4.5e-06 4e-06 5.15e-06 3.5e-06 3.15e-06 5.5e-06 3.1e-06 4.2e-06 5.7e-06 4.6e-06 3.6e-06
31 2.6e-06 4e-06 3.15e-06 5.2e-06 5.15e-06 2.45e-06 2.8e-06 4.85e-06 3.65e-06 5.8e-06 3.6e-06 3.35e-06 3.2e-06 3.85e-06 5.8e-06 4.7e-06 4e-06 1.15e-06 4.3e-06 4e-06 4.1e-06 1.3e-06 1.55e-06 3e-06 4.2e-06 2.45e-06 4.65e-06 4.2e-06 4.5e-06 3.1e-06 1.85e-06 2e-07 2.4e-06 5.85e-06 2.55e-06 4.45e-06 3.95e-06 4.85e-06 5.35e-06 4.45e-06 5.9e-06 2.6e-06 3.25e-06 4.05e-06 1.6e-06 4.8e-06 4.1e-06 5.2e-06 4.4e-06 2.35e-06 5.4e-06 2.45e-06 3.85e-06 5.9e-06 5e-06 4.4e-06
32 3.05e-06 3.95e-06 3.7e-06 3.55e-06 3.5e-06 3.55e-06 3.2e-06 4.5e-06 3.95e-06 4.65e-06 3.6e-06 3.25e-06 3e-06 3.55e-06 4.1e-06 3e-06 3.6e-06 2.5e-06 3.15e-06 3.9e-06 4.15e-06 3.05e-06 3.25e-06 3.1e-06 3.15e-06 2.7e-06 2.95e-06 3.3e-06 3.45e-06 3.9e-06 3.15e-06 2.4e-06 4.6e-06 4.75e-06 3.45e-06 3.6e-06 2.95e-06 4.25e-06 3.85e-06 3.65e-06 4.95e-06 3.5e-06 3.4e-06 3.25e-06 3.05e-06 4.2e-06 4.05e-06 3.5e-06 4.15e-06 2.45e-06 4.55e-06 3.05e-06 3.25e-06 4.4e-06 4.4e-06 4.2e-06
33 4.65e-06 2.95e-06 4e-06 2.05e-06 2e-06 4.5e-06 4.75e-06 2e-06 4.4e-06 1.85e-06 3.85e-06 4.5e-06 4.25e-06 3.6e-06 3.15e-06 2.85e-06 2.55e-06 5e-06 3.05e-06 2.45e-06 3.05e-06 5.8e-06 5.5e-06 3.15e-06 2.95e-06 4.5e-06 2.8e-06 3.55e-06 3.65e-06 4.55e-06 5.5e-06 5.85e-06 4.75e-06 5e-07 5.3e-06 3.7e-06 3.6e-06 1.4e-06 3.4e-06 3.8e-06 1.75e-06 5.35e-06 4.2e-06 3.6e-06 5.6e-06 1.35e-06 3.05e-06 3.45e-06 2.85e-06 4.7e-06 2.15e-06 4e-06 3.2e-06 1.65e-06 1.55e-06 3.65e-06
