 slim_762025353 slim_762025363 slim_762025386 slim_762025360 slim_762025408 slim_762025398 slim_762025372 slim_762025379 slim_762025388 slim_762025390 slim_762025403 slim_762025383 slim_762025373 slim_762025356 slim_762025357 slim_762025411 slim_762025407 slim_762025400 slim_762025374 slim_762025397 slim_762025380 slim_762025361 slim_762025387 slim_762025395 slim_762025412 slim_762025366 slim_762025378 slim_762025367 slim_762025382 slim_762025368 slim_762025384 slim_762025352 slim_762025377 slim_762025354 slim_762025364 slim_762025375 slim_762025396 slim_762025365 slim_762025381 slim_762025391 slim_762025392 slim_762025409 slim_762025402 slim_762025359 slim_762025399 slim_762025394 slim_762025351 slim_762025405 slim_762025414 slim_762025369 slim_762025376 slim_762025389 slim_762025370 slim_762025355 slim_762025385 slim_762025362 slim_762025358 slim_762025406 slim_762025410 slim_762025404 slim_762025371 slim_762025393 slim_762025401 slim_762025413
12 2.3e-06 2.1e-06 2.35e-06 1.45e-06 2e-06 1.9e-06 2e-06 2.6e-06 1.75e-06 2.5e-06 1.45e-06 2.6e-06 2.4e-06 2.4e-06 2e-06 2.15e-06 2.35e-06 2.7e-06 2.6e-06 2.7e-06 2.15e-06 2.5e-06 2.3e-06 2.45e-06 2.6e-06 2.15e-06 2.05e-06 2e-06 3.1e-06 2.75e-06 1.7e-06 2e-06 3e-06 2.6e-06 2.3e-06 2.15e-06 2.3e-06 1.8e-06 2.3e-06 2.4e-06 2.6e-06 2.15e-06 2.1e-06 1.5e-06 2.45e-06 2.45e-06 1.65e-06 2.5e-06 2.65e-06 2.65e-06 2.9e-06 1.65e-06 2.4e-06 2e-06 2.15e-06 2.65e-06 2.1e-06 2.3e-06 2.05e-06 1.75e-06 2.2e-06 2.5e-06 2.3e-06 2.6e-06
13 1.5e-06 1.35e-06 2.9e-06 2e-06 1.3e-06 1.85e-06 1.85e-06 5e-07 2.4e-06 2.4e-06 2e-06 3.85e-06 2.4e-06 6e-07 1.9e-06 1.55e-06 2.35e-06 6e-07 2e-06 2.35e-06 1.35e-06 3.8e-06 1.75e-06 5e-07 5.5e-07 1.45e-06 1.35e-06 1.8e-06 2.95e-06 2.25e-06 2.35e-06 3.7e-06 9e-07 2.1e-06 1.75e-06 2.05e-06 3e-07 1.05e-06 1.5e-06 2.3e-06 3.5e-07 2.95e-06 2.05e-06 2.05e-06 1.1e-06 2.05e-06 2.85e-06 2.1e-06 1.6e-06 2.1e-06 2.4e-06 1.15e-06 1.85e-06 3.35e-06 1e-06 3.6e-06 2.85e-06 3.75e-06 1.9e-06 2.35e-06 3.4e-06 1.85e-06 1.5e-06 3.15e-06
14 2e-06 1.9e-06 2.8e-06 1.95e-06 1.85e-06 2.05e-06 2e-06 1.9e-06 2.35e-06 2.15e-06 1.95e-06 3.15e-06 2e-06 1.9e-06 3.3e-06 1.95e-06 2.7e-06 2e-06 2.4e-06 2.6e-06 1.9e-06 3e-06 2.15e-06 1.95e-06 1.95e-06 2e-06 1.9e-06 1.75e-06 3.05e-06 2.45e-06 2.2e-06 2.55e-06 2.35e-06 2.5e-06 2e-06 2e-06 1.75e-06 1.9e-06 2e-06 2.25e-06 2e-06 2.45e-06 2e-06 2e-06 1.75e-06 2.3e-06 1.9e-06 2.4e-06 2.45e-06 2.5e-06 2.8e-06 2e-06 2.25e-06 2.25e-06 1.85e-06 2.95e-06 2.35e-06 2.9e-06 1.85e-06 2e-06 2.55e-06 2.4e-06 2e-06 2.85e-06
15 2.1e-06 1.9e-06 2.55e-06 2.2e-06 1.9e-06 2e-06 2e-06 1.55e-06 2.7e-06 2.45e-06 2.2e-06 3.05e-06 2.15e-06 1.55e-06 1.95e-06 2.7e-06 2.55e-06 1.65e-06 1.85e-06 2.8e-06 1.95e-06 2.95e-06 2.3e-06 1.7e-06 1.5e-06 2.05e-06 1.95e-06 1.85e-06 2.85e-06 2.3e-06 2.55e-06 2.95e-06 1.95e-06 2.15e-06 2.4e-06 2.1e-06 1.35e-06 1.7e-06 2.1e-06 2.35e-06 1.6e-06 2.55e-06 2e-06 2.25e-06 1.5e-06 2e-06 2.45e-06 2.1e-06 2.2e-06 2.1e-06 2.45e-06 1.95e-06 1.85e-06 2.35e-06 1.4e-06 2.6e-06 2.4e-06 2.95e-06 1.8e-06 2.5e-06 2.35e-06 2.05e-06 2.1e-06 2.75e-06
16 2.5e-06 2.35e-06 2.05e-06 2e-06 2.2e-06 2.7e-06 2.8e-06 2.4e-06 2.25e-06 2.7e-06 2e-06 2.65e-06 2.35e-06 2.35e-06 2.7e-06 2.55e-06 3e-06 2.5e-06 2.5e-06 2.45e-06 2.35e-06 2.55e-06 2.6e-06 2.6e-06 2.55e-06 2.35e-06 2.25e-06 2.65e-06 2.45e-06 2.6e-06 2.4e-06 2.85e-06 2.2e-06 2.5e-06 2.7e-06 2.7e-06 2.1e-06 1.95e-06 2.5e-06 2.55e-06 2.55e-06 2.45e-06 2.75e-06 2.05e-06 2.75e-06 2.5e-06 2.7e-06 2.55e-06 1.85e-06 2.5e-06 2.6e-06 2.1e-06 2.25e-06 2.7e-06 2.25e-06 2.5e-06 2.35e-06 2.75e-06 2.75e-06 2.35e-06 2.7e-06 2.5e-06 2.5e-06 1.95e-06
17 1.5e-06 1.5e-06 3e-06 2.2e-06 1.45e-06 1.95e-06 1.95e-06 4.5e-07 2.65e-06 2.5e-06 2.2e-06 4.05e-06 2.7e-06 6e-07 2e-06 1.65e-06 2.5e-06 8e-07 2.1e-06 2.55e-06 1.5e-06 3.95e-06 1.95e-06 8.5e-07 7e-07 1.45e-06 1.5e-06 1.95e-06 3.1e-06 2.3e-06 2.6e-06 3.95e-06 1e-06 2.1e-06 1.9e-06 2.15e-06 4e-07 1.2e-06 1.5e-06 2.45e-06 7e-07 3.15e-06 2.2e-06 2.25e-06 1.15e-06 2.2e-06 3.05e-06 2.3e-06 1.75e-06 2.2e-06 2.45e-06 1.45e-06 1.95e-06 3.5e-06 1.1e-06 3.7e-06 3e-06 3.95e-06 2.05e-06 2.55e-06 3.5e-06 2.15e-06 1.5e-06 3.35e-06
18 2.55e-06 2.35e-06 2.5e-06 2.65e-06 2.35e-06 2.45e-06 2.45e-06 2e-06 3.15e-06 2.4e-06 2.65e-06 2.5e-06 2.6e-06 2e-06 2.4e-06 1.85e-06 2.5e-06 2.1e-06 3.6e-06 2.75e-06 2.4e-06 2.4e-06 2.65e-06 2.15e-06 1.95e-06 2.5e-06 2.4e-06 2.3e-06 2.3e-06 2.25e-06 3e-06 2.9e-06 1.9e-06 2.1e-06 2.85e-06 2.45e-06 1.8e-06 2.15e-06 2.55e-06 2.3e-06 2.05e-06 2.5e-06 2.45e-06 2.7e-06 1.95e-06 1.95e-06 2.9e-06 2.05e-06 2.15e-06 2.05e-06 2.3e-06 2.4e-06 1.8e-06 2.3e-06 1.9e-06 2.05e-06 2.35e-06 2.75e-06 2.25e-06 2.95e-06 2.3e-06 2e-06 2.55e-06 2.2e-06
19 2.35e-06 2.2e-06 2.95e-06 2.1e-06 2.1e-06 2.85e-06 2.9e-06 2.45e-06 2.45e-06 2.6e-06 2.1e-06 3e-06 2.7e-06 2.35e-06 2.6e-06 2.8e-06 2.45e-06 2.55e-06 2.75e-06 4e-06 2.2e-06 2.85e-06 2.3e-06 2.4e-06 2.45e-06 2.25e-06 2.15e-06 2.6e-06 2.6e-06 2.85e-06 2.3e-06 2.9e-06 2.35e-06 2.75e-06 2.15e-06 2.7e-06 2.2e-06 2.25e-06 2.35e-06 2.55e-06 2.5e-06 2.5e-06 2.55e-06 2.15e-06 2.65e-06 2.6e-06 2.5e-06 2.65e-06 2.3e-06 2.8e-06 2.95e-06 2.3e-06 2.55e-06 2.9e-06 2.45e-06 3.05e-06 2.45e-06 3.15e-06 2.7e-06 2.05e-06 3.2e-06 2.7e-06 2.35e-06 2.5e-06
20 1.35e-06 1.2e-06 2.7e-06 1.3e-06 1.2e-06 2.2e-06 2.15e-06 1.4e-06 1.65e-06 2.4e-06 1.3e-06 3.55e-06 2.15e-06 1.35e-06 1.9e-06 1.95e-06 2.35e-06 1.5e-06 2.4e-06 2.2e-06 2.3e-06 3.4e-06 1.5e-06 1.4e-06 1.35e-06 1.35e-06 1.25e-06 1.85e-06 3.3e-06 2.55e-06 1.45e-06 3.05e-06 1.8e-06 2.55e-06 1.35e-06 2.15e-06 1.25e-06 1.4e-06 1.3e-06 2.4e-06 1.4e-06 2.35e-06 1.85e-06 1.35e-06 1.85e-06 2.35e-06 1.85e-06 2.45e-06 2.2e-06 2.45e-06 2.8e-06 1.55e-06 2.3e-06 2.95e-06 1.35e-06 3.5e-06 2.25e-06 3.35e-06 1.95e-06 1.2e-06 3.15e-06 2.4e-06 1.35e-06 3.2e-06
21 3.55e-06 3.4e-06 2.2e-06 2.95e-06 3.25e-06 2.95e-06 3.05e-06 3.85e-06 3.2e-06 2.5e-06 2.95e-06 9.5e-07 2.5e-06 3.8e-06 3e-06 2.95e-06 2.55e-06 3.95e-06 2.4e-06 2.85e-06 3.4e-06 1.5e-06 3.5e-06 4e-06 3.95e-06 3.4e-06 3.3e-06 2.95e-06 1.8e-06 2.6e-06 3e-06 1.55e-06 3.25e-06 2.4e-06 3.65e-06 2.9e-06 3.55e-06 3.3e-06 3.55e-06 2.35e-06 4e-06 1.95e-06 2.9e-06 3e-06 3.3e-06 2.35e-06 2.6e-06 2.45e-06 2.8e-06 2.5e-06 2.5e-06 3.35e-06 2.15e-06 1.45e-06 3.3e-06 9.5e-07 1.85e-06 1.45e-06 3.05e-06 3e-06 1.6e-06 2.4e-06 3.55e-06 1.35e-06
22 1.65e-06 1.45e-06 3.05e-06 1.4e-06 1.5e-06 2.55e-06 2.5e-06 1.85e-06 1.8e-06 2.55e-06 1.4e-06 3.7e-06 2.3e-06 1.75e-06 2.15e-06 2.3e-06 2.6e-06 1.95e-06 2.65e-06 2.3e-06 1.5e-06 3.5e-06 2.6e-06 1.55e-06 1.6e-06 1.65e-06 1.55e-06 2.15e-06 3.45e-06 2.85e-06 1.65e-06 3.15e-06 2.15e-06 2.85e-06 1.5e-06 2.3e-06 1.7e-06 1.65e-06 1.65e-06 2.6e-06 1.8e-06 2.45e-06 2.05e-06 1.45e-06 2.2e-06 2.45e-06 2.05e-06 2.55e-06 2.45e-06 2.75e-06 3e-06 1.7e-06 2.65e-06 3.15e-06 1.8e-06 3.75e-06 2.45e-06 3.5e-06 2.15e-06 1.3e-06 3.5e-06 2.7e-06 1.65e-06 3.25e-06
23 1.55e-06 1.35e-06 3.25e-06 1.95e-06 1.45e-06 2.1e-06 2e-06 7.5e-07 2.45e-06 2.45e-06 1.95e-06 4.1e-06 2.45e-06 5e-07 1.95e-06 1.7e-06 2.6e-06 8.5e-07 2.15e-06 2.4e-06 1.4e-06 4e-06 1.55e-06 7e-07 5e-07 1.6e-06 1.5e-06 1.9e-06 3.2e-06 2.45e-06 2.35e-06 3.8e-06 1.15e-06 2.4e-06 1.65e-06 2.25e-06 6.5e-07 1.2e-06 1.55e-06 2.5e-06 4.5e-07 3.05e-06 2.15e-06 2e-06 1.25e-06 2.05e-06 2.85e-06 2.1e-06 1.85e-06 2.3e-06 2.75e-06 1.2e-06 2.2e-06 3.55e-06 1.2e-06 3.95e-06 3e-06 4e-06 1.9e-06 2.3e-06 3.75e-06 2.05e-06 1.55e-06 3.3e-06
24 1.5e-06 1.3e-06 3.1e-06 2e-06 1.4e-06 2.15e-06 2.05e-06 6e-07 2.55e-06 2.45e-06 2e-06 4.1e-06 2.6e-06 5.5e-07 1.95e-06 1.5e-06 2.55e-06 7e-07 1.95e-06 2.45e-06 1.35e-06 3.95e-06 1.6e-06 5e-07 6e-07 1.55e-06 1.45e-06 1.85e-06 3.15e-06 2.35e-06 2.45e-06 3.9e-06 1e-06 2.3e-06 1.7e-06 2.2e-06 5e-07 1.15e-06 1.5e-06 2.45e-06 5e-07 3.05e-06 2.1e-06 2.05e-06 1.15e-06 2e-06 2.9e-06 2.1e-06 1.8e-06 2.15e-06 2.6e-06 1.35e-06 2.05e-06 3.5e-06 1.05e-06 3.8e-06 2.95e-06 4e-06 1.8e-06 2.35e-06 3.55e-06 2.1e-06 1.5e-06 3.35e-06
25 1.5e-06 1.35e-06 2.7e-06 1.35e-06 1.25e-06 2.05e-06 2.25e-06 1.5e-06 1.7e-06 2.5e-06 1.35e-06 3.55e-06 2.15e-06 1.45e-06 2e-06 2.05e-06 2.35e-06 1.45e-06 2.5e-06 2.25e-06 1.35e-06 3.4e-06 1.65e-06 1.6e-06 1.55e-06 2.5e-06 1.3e-06 1.95e-06 3.3e-06 2.65e-06 1.55e-06 3.05e-06 1.9e-06 2.4e-06 1.5e-06 2.1e-06 1.25e-06 1.4e-06 1.5e-06 2.4e-06 1.6e-06 2.4e-06 1.9e-06 1.4e-06 1.95e-06 2.45e-06 1.95e-06 2.55e-06 2.2e-06 2.55e-06 2.75e-06 1.55e-06 2.3e-06 2.95e-06 1.5e-06 3.5e-06 2.3e-06 3.35e-06 2.05e-06 1.3e-06 3.15e-06 2.5e-06 1.5e-06 3.2e-06
26 1.4e-06 1.25e-06 2.6e-06 1.25e-06 1.15e-06 2.1e-06 2.15e-06 1.35e-06 1.6e-06 2.4e-06 1.25e-06 3.45e-06 2.05e-06 1.35e-06 1.9e-06 1.95e-06 2.25e-06 1.5e-06 2.4e-06 2.15e-06 1.25e-06 3.3e-06 1.55e-06 1.5e-06 1.45e-06 1.3e-06 2.3e-06 1.85e-06 3.2e-06 2.55e-06 1.45e-06 2.95e-06 1.8e-06 2.45e-06 1.4e-06 2.05e-06 1.15e-06 1.3e-06 1.4e-06 2.3e-06 1.5e-06 2.3e-06 1.8e-06 1.3e-06 1.85e-06 2.35e-06 1.85e-06 2.45e-06 2.1e-06 2.45e-06 2.7e-06 1.45e-06 2.2e-06 2.85e-06 1.4e-06 3.4e-06 2.2e-06 3.25e-06 1.95e-06 1.2e-06 3.05e-06 2.4e-06 1.4e-06 3.1e-06
27 2e-06 1.85e-06 2.7e-06 1.95e-06 1.8e-06 2e-06 2e-06 1.85e-06 2.35e-06 2.25e-06 1.95e-06 3.1e-06 2e-06 1.8e-06 1.75e-06 1.85e-06 2.65e-06 1.95e-06 2.3e-06 2.6e-06 1.85e-06 2.95e-06 2.15e-06 1.9e-06 1.85e-06 1.95e-06 1.85e-06 3.3e-06 3e-06 2.5e-06 2.2e-06 2.55e-06 2.25e-06 2.4e-06 2e-06 1.95e-06 1.65e-06 1.85e-06 2e-06 2.2e-06 1.9e-06 2.4e-06 1.95e-06 2e-06 1.8e-06 2.25e-06 1.9e-06 2.35e-06 2.4e-06 2.4e-06 2.7e-06 2e-06 2.15e-06 2.2e-06 1.75e-06 2.85e-06 2.3e-06 2.85e-06 1.8e-06 2e-06 2.45e-06 2.3e-06 2e-06 2.85e-06
28 3.45e-06 3.3e-06 2.4e-06 3.35e-06 3.15e-06 3.05e-06 3.15e-06 3e-06 3.8e-06 2.55e-06 3.35e-06 1.9e-06 3.1e-06 2.95e-06 3.05e-06 2.85e-06 2.45e-06 3.1e-06 2.3e-06 2.6e-06 3.3e-06 1.8e-06 3.45e-06 3.2e-06 3.15e-06 3.3e-06 3.2e-06 3e-06 2.6e-06 2.25e-06 3.7e-06 2.65e-06 2.35e-06 2.3e-06 3.65e-06 2.95e-06 2.7e-06 2.95e-06 3.45e-06 2.4e-06 3.15e-06 2.6e-06 3.1e-06 3.4e-06 2.75e-06 2.3e-06 3.4e-06 2.35e-06 2.15e-06 2.15e-06 2.15e-06 3.1e-06 2.05e-06 2.25e-06 3e-06 1.35e-06 2.5e-06 2.35e-06 3.1e-06 3.65e-06 2.1e-06 2.3e-06 3.45e-06 1.45e-06
