 slim_762455825 slim_762455792 slim_762455799 slim_762455812 slim_762455801 slim_762455813 slim_762455790 slim_762455787 slim_762455791 slim_762455808 slim_762455810 slim_762455793 slim_762455796 slim_762455823 slim_762455824 slim_762455795 slim_762455828 slim_762455816 slim_762455817 slim_762455829 slim_762455786 slim_762455785 slim_762455805 slim_762455821 slim_762455803 slim_762455798 slim_762455802 slim_762455784 slim_762455822 slim_762455794 slim_762455809 slim_762455804 slim_762455811 slim_762455815 slim_762455819 slim_762455830 slim_762455800 slim_762455783 slim_762455807 slim_762455826 slim_762455789 slim_762455814 slim_762455818 slim_762455827 slim_762455806 slim_762455797 slim_762455820 slim_762455788
10 1.35e-06 2.6e-06 1.5e-06 2.8e-06 3.4e-06 1.7e-06 1.7e-06 1.05e-06 2.6e-06 2.05e-06 2.1e-06 1.9e-06 2.05e-06 1.45e-06 1.5e-06 1.6e-06 2.4e-06 2.95e-06 2.35e-06 1.35e-06 1.35e-06 1.6e-06 1.3e-06 1.05e-06 2.8e-06 1.25e-06 1.35e-06 1.3e-06 1.55e-06 1.9e-06 1.7e-06 1.5e-06 1.25e-06 1.5e-06 1.25e-06 2.4e-06 3.4e-06 1.65e-06 2e-06 1.4e-06 1.25e-06 1.2e-06 1.15e-06 1.4e-06 1.65e-06 1.5e-06 1.95e-06 1.05e-06
11 1.95e-06 1.95e-06 1.35e-06 2.3e-06 3.15e-06 9.5e-07 2.3e-06 1.9e-06 3.05e-06 2.2e-06 1.9e-06 1.6e-06 2.35e-06 2.25e-06 2.05e-06 2.1e-06 1.65e-06 2.8e-06 2.15e-06 1.9e-06 2.05e-06 2.1e-06 1.95e-06 2e-06 2.95e-06 1.5e-06 1.95e-06 1.95e-06 1.95e-06 1.4e-06 1.65e-06 1.45e-06 1.75e-06 1.6e-06 1.4e-06 3e-06 3.15e-06 1.15e-06 2.15e-06 2.2e-06 1.5e-06 2e-06 2e-06 1.8e-06 1.25e-06 2.15e-06 2.2e-06 2e-06
12 2.1e-06 2.7e-06 2.25e-06 2.85e-06 3.2e-06 2.25e-06 1.5e-06 2.05e-06 2.85e-06 1.1e-06 2.05e-06 2.35e-06 8e-07 1.5e-06 2.05e-06 1.15e-06 2.85e-06 2.15e-06 2.4e-06 1.9e-06 2.05e-06 1.15e-06 1.75e-06 2.2e-06 2.55e-06 2e-06 2.05e-06 2.05e-06 1.2e-06 2.15e-06 1.1e-06 2.4e-06 1.65e-06 1.6e-06 2.1e-06 3.15e-06 3.2e-06 2.3e-06 1.05e-06 1.45e-06 2.25e-06 2.15e-06 2.15e-06 1.4e-06 1.95e-06 1.25e-06 2.65e-06 2.2e-06
13 1.5e-06 2.75e-06 2.25e-06 3e-06 3.55e-06 2.1e-06 1.45e-06 1.45e-06 2.35e-06 2.05e-06 1.45e-06 2.25e-06 1.5e-06 1.6e-06 1.55e-06 1.9e-06 2.9e-06 2.9e-06 2.85e-06 1.5e-06 1e-06 1.9e-06 1.2e-06 8e-07 2.85e-06 1.25e-06 2.1e-06 2.1e-06 1.05e-06 2.35e-06 1.5e-06 1.6e-06 8.5e-07 1.7e-06 1.95e-06 2.3e-06 3.55e-06 2.2e-06 2e-06 8e-07 1.3e-06 1.55e-06 1.55e-06 1.2e-06 1.8e-06 1.65e-06 2.1e-06 8e-07
14 1.55e-06 2.5e-06 2.05e-06 2.9e-06 3.45e-06 1.95e-06 1.95e-06 1.5e-06 2.6e-06 2.1e-06 1.5e-06 2.05e-06 2.05e-06 1.55e-06 2.2e-06 1.95e-06 2.6e-06 2.95e-06 2.55e-06 1.55e-06 1.4e-06 1.95e-06 1.35e-06 1.1e-06 2.5e-06 1.35e-06 1.9e-06 1.9e-06 1.6e-06 2.15e-06 1.85e-06 1.65e-06 1.25e-06 1.25e-06 1.85e-06 2.4e-06 3.45e-06 1.95e-06 2.05e-06 1.5e-06 1.45e-06 1.6e-06 1.6e-06 1.45e-06 1.7e-06 1.95e-06 2.05e-06 1.1e-06
15 1.9e-06 2.65e-06 1.6e-06 2.75e-06 3.15e-06 1.95e-06 1.65e-06 1.6e-06 3.05e-06 1.2e-06 1.6e-06 2.1e-06 1.15e-06 1.9e-06 1.95e-06 1.9e-06 2.45e-06 2.3e-06 2e-06 1.7e-06 2.2e-06 9.5e-07 1.9e-06 2.25e-06 2.6e-06 1.95e-06 1.4e-06 1.35e-06 1.6e-06 1.8e-06 1.5e-06 2.25e-06 1.85e-06 1.5e-06 1.45e-06 3.2e-06 3.15e-06 1.85e-06 1.15e-06 1.85e-06 2.1e-06 1.75e-06 1.7e-06 1.65e-06 1.9e-06 1.3e-06 2.45e-06 2.25e-06
16 2.45e-06 2.75e-06 1.85e-06 2.85e-06 2.7e-06 1.7e-06 2.75e-06 2.4e-06 3.4e-06 2.55e-06 2.4e-06 1.65e-06 2.85e-06 2.9e-06 2.6e-06 2.45e-06 3e-06 3.35e-06 1.85e-06 2.4e-06 2.75e-06 2.45e-06 2.6e-06 2.7e-06 3.15e-06 2.2e-06 2.25e-06 2.25e-06 2.6e-06 1.9e-06 2.3e-06 2.15e-06 2.45e-06 2.15e-06 1.9e-06 3.7e-06 2.7e-06 1.75e-06 2.5e-06 2.85e-06 2.2e-06 2.5e-06 2.5e-06 2.45e-06 2e-06 2.6e-06 2.1e-06 2.7e-06
17 2.9e-06 2.5e-06 2.95e-06 2.75e-06 3.3e-06 2.85e-06 2.7e-06 2.95e-06 3.25e-06 2.2e-06 2.95e-06 2.8e-06 2.15e-06 2.9e-06 2.95e-06 2.3e-06 3.35e-06 3.8e-06 2.95e-06 2.75e-06 3.15e-06 2.3e-06 2.95e-06 3.2e-06 2.85e-06 2.8e-06 2.75e-06 2.75e-06 2.6e-06 2.8e-06 2.4e-06 3.2e-06 2.8e-06 2.5e-06 2.85e-06 2.85e-06 3.3e-06 2.9e-06 2.15e-06 2.85e-06 3.1e-06 3.05e-06 3.05e-06 2.7e-06 2.75e-06 2.65e-06 3.35e-06 3.2e-06
18 2.35e-06 2.75e-06 2.2e-06 3.2e-06 2.4e-06 2.1e-06 2.4e-06 2.35e-06 3.4e-06 1.7e-06 2.35e-06 2.15e-06 2.4e-06 2.85e-06 2.55e-06 2e-06 1.85e-06 2.95e-06 2.2e-06 2.05e-06 2.95e-06 2e-06 2.65e-06 2.9e-06 2.9e-06 2.35e-06 1.9e-06 1.9e-06 2.55e-06 1.85e-06 2.2e-06 2.75e-06 2.65e-06 2.1e-06 2.1e-06 3.7e-06 2.4e-06 2e-06 1.65e-06 2.8e-06 2.65e-06 2.45e-06 2.45e-06 2.5e-06 2.15e-06 2.3e-06 2e-06 2.9e-06
19 1.45e-06 2.5e-06 1.8e-06 2.8e-06 3.3e-06 1.75e-06 1.7e-06 1.35e-06 2.65e-06 1.7e-06 1.35e-06 1.9e-06 1.9e-06 1.5e-06 1.55e-06 1.7e-06 2.4e-06 2.75e-06 2.05e-06 2.4e-06 1.5e-06 1.7e-06 1.45e-06 1.2e-06 2.75e-06 1.3e-06 1.55e-06 1.55e-06 1.6e-06 1.75e-06 1.65e-06 1.65e-06 1.4e-06 1.55e-06 1.6e-06 2.4e-06 3.3e-06 1.8e-06 1.65e-06 1.45e-06 1.45e-06 1.45e-06 1.45e-06 1.55e-06 1.7e-06 1.7e-06 1.95e-06 1.2e-06
20 1.4e-06 2.65e-06 2.15e-06 2.8e-06 3.5e-06 1.9e-06 1.8e-06 1.35e-06 2.2e-06 2.45e-06 1.35e-06 2.05e-06 2.05e-06 1e-06 1.4e-06 2.2e-06 2.75e-06 3.15e-06 2.95e-06 1.5e-06 1.1e-06 2.2e-06 1.15e-06 5.5e-07 2.8e-06 1.05e-06 2.15e-06 2.15e-06 1.25e-06 2.35e-06 1.7e-06 1.35e-06 6e-07 1.6e-06 1.85e-06 2.15e-06 3.5e-06 2e-06 2.4e-06 9.5e-07 1.05e-06 1.45e-06 1.45e-06 1.1e-06 1.65e-06 1.95e-06 1.95e-06 5.5e-07
21 1.9e-06 2.65e-06 1.6e-06 2.75e-06 3.15e-06 1.95e-06 1.65e-06 1.6e-06 3.05e-06 1.2e-06 1.6e-06 2.1e-06 1.15e-06 1.9e-06 1.95e-06 9.5e-07 2.45e-06 2.3e-06 2e-06 1.7e-06 2.2e-06 1.9e-06 1.9e-06 2.25e-06 2.6e-06 1.95e-06 1.4e-06 1.35e-06 1.6e-06 1.8e-06 1.5e-06 2.25e-06 1.85e-06 1.5e-06 1.45e-06 3.2e-06 3.15e-06 1.85e-06 1.15e-06 1.85e-06 2.1e-06 1.75e-06 1.7e-06 1.65e-06 1.9e-06 1.3e-06 2.45e-06 2.25e-06
22 1.4e-06 2.45e-06 1.9e-06 2.85e-06 3.45e-06 1.8e-06 1.7e-06 1.3e-06 2.4e-06 2.15e-06 1.3e-06 1.95e-06 1.75e-06 1.2e-06 1.35e-06 1.9e-06 2.6e-06 2.95e-06 2.65e-06 1.45e-06 1.15e-06 1.9e-06 1.7e-06 8.5e-07 2.65e-06 1.15e-06 1.8e-06 1.8e-06 1.25e-06 2.1e-06 1.45e-06 1.4e-06 1e-06 1.3e-06 1.65e-06 2.25e-06 3.45e-06 1.9e-06 2.1e-06 1.15e-06 1.2e-06 1.4e-06 1.4e-06 1e-06 1.5e-06 1.55e-06 2e-06 8.5e-07
23 1.1e-06 2.6e-06 2.1e-06 2.9e-06 3.6e-06 1.85e-06 1.7e-06 1.05e-06 2.05e-06 2.5e-06 1.05e-06 2e-06 2.2e-06 8e-07 1.1e-06 2.25e-06 2.7e-06 3.2e-06 2.9e-06 1.2e-06 5.5e-07 2.25e-06 8.5e-07 0.0 2.8e-06 7.5e-07 1.95e-06 1.95e-06 1.3e-06 2.3e-06 1.75e-06 1.05e-06 6.5e-07 1.55e-06 1.8e-06 1.6e-06 3.6e-06 1.95e-06 2.45e-06 7.5e-07 7.5e-07 1.15e-06 1.15e-06 1.2e-06 1.6e-06 1.85e-06 1.65e-06 0.0
24 2.8e-06 2.7e-06 3.05e-06 3.15e-06 2.45e-06 3e-06 2.85e-06 2.8e-06 2.45e-06 2.65e-06 2.8e-06 2.95e-06 2.55e-06 2.85e-06 2.5e-06 2.6e-06 3.15e-06 2.85e-06 2.9e-06 2.75e-06 2.8e-06 2.6e-06 2.65e-06 2.8e-06 3.8e-06 2.7e-06 2.8e-06 2.8e-06 2.6e-06 3.05e-06 2.65e-06 3.05e-06 2.5e-06 2.15e-06 2.9e-06 3.1e-06 2.45e-06 2.95e-06 2.6e-06 2.8e-06 2.9e-06 2.9e-06 2.9e-06 2.45e-06 2.7e-06 2.75e-06 2.9e-06 2.8e-06
25 1.25e-06 2.1e-06 1.7e-06 2.55e-06 3.25e-06 1.3e-06 1.7e-06 1.25e-06 2.35e-06 2.1e-06 1.25e-06 1.5e-06 2e-06 1.25e-06 1.35e-06 1.95e-06 2.2e-06 2.8e-06 2.35e-06 1.3e-06 1.05e-06 1.95e-06 1.15e-06 7.5e-07 2.7e-06 1.5e-06 1.7e-06 1.7e-06 1.35e-06 1.8e-06 1.3e-06 1.2e-06 9.5e-07 1.35e-06 1.5e-06 2.1e-06 3.25e-06 1.45e-06 2.05e-06 1.2e-06 1e-06 1.35e-06 1.35e-06 1.25e-06 1.2e-06 1.75e-06 1.75e-06 7.5e-07
26 1.4e-06 2.65e-06 1.4e-06 2.8e-06 3.25e-06 1.75e-06 1.5e-06 1.35e-06 3.1e-06 1.75e-06 1.35e-06 1.95e-06 2.05e-06 2.1e-06 1.9e-06 1.4e-06 2.25e-06 2.75e-06 1.9e-06 1.55e-06 2.15e-06 1.4e-06 1.8e-06 1.95e-06 2.8e-06 1.7e-06 1.3e-06 7.5e-07 1.9e-06 1.7e-06 1.75e-06 2e-06 2e-06 1.55e-06 1.2e-06 2.95e-06 3.25e-06 1.6e-06 1.7e-06 2.05e-06 1.8e-06 1.4e-06 1.45e-06 1.8e-06 1.75e-06 1.4e-06 2.2e-06 1.95e-06
27 1.4e-06 2.65e-06 1.35e-06 2.8e-06 3.25e-06 1.75e-06 1.45e-06 1.3e-06 3.1e-06 1.75e-06 1.3e-06 1.95e-06 2.05e-06 2.1e-06 1.9e-06 1.35e-06 2.25e-06 2.75e-06 1.9e-06 1.55e-06 2.15e-06 1.35e-06 1.8e-06 1.95e-06 2.8e-06 1.7e-06 7.5e-07 1.3e-06 1.9e-06 1.7e-06 1.75e-06 2e-06 2e-06 1.55e-06 1.15e-06 2.95e-06 3.25e-06 1.55e-06 1.7e-06 2.05e-06 1.8e-06 1.45e-06 1.4e-06 1.8e-06 1.75e-06 1.35e-06 2.2e-06 1.95e-06
28 1.55e-06 2.4e-06 1.95e-06 2.75e-06 3.25e-06 1.8e-06 1.4e-06 1.55e-06 2.45e-06 1.75e-06 1.55e-06 1.95e-06 1.2e-06 1.05e-06 1.6e-06 1.6e-06 2.6e-06 2.6e-06 2.55e-06 1.6e-06 1.25e-06 1.6e-06 1.25e-06 1.3e-06 2.6e-06 1.35e-06 1.9e-06 1.9e-06 1.4e-06 2.05e-06 1.2e-06 1.7e-06 8.5e-07 1.2e-06 1.65e-06 2.7e-06 3.25e-06 1.9e-06 1.7e-06 1e-06 1.4e-06 1.65e-06 1.65e-06 1e-06 1.35e-06 1.5e-06 2.2e-06 1.3e-06
29 2e-06 2.5e-06 1.35e-06 2.45e-06 3.4e-06 1.45e-06 2.15e-06 1.9e-06 3.35e-06 1.65e-06 1.9e-06 1.4e-06 2.15e-06 2.35e-06 2.15e-06 1.8e-06 1.9e-06 2.8e-06 1.85e-06 1.75e-06 2.35e-06 1.8e-06 2.1e-06 2.3e-06 3.05e-06 1.8e-06 1.7e-06 1.7e-06 2.05e-06 2.2e-06 1.75e-06 1.75e-06 2.05e-06 1.7e-06 1.4e-06 3.3e-06 3.4e-06 1.5e-06 1.6e-06 2.3e-06 1.8e-06 2e-06 2e-06 1.95e-06 1.75e-06 1.95e-06 2.45e-06 2.3e-06
30 1.7e-06 2.15e-06 1.75e-06 2.55e-06 3.1e-06 1.45e-06 1.55e-06 1.7e-06 2.7e-06 1.55e-06 1.7e-06 1.65e-06 1.1e-06 1.5e-06 1.85e-06 1.5e-06 2.3e-06 2.4e-06 2.2e-06 1.65e-06 1.7e-06 1.5e-06 1.45e-06 1.75e-06 2.65e-06 1.3e-06 1.75e-06 1.75e-06 1.2e-06 1.75e-06 1.7e-06 1.8e-06 1.35e-06 1.4e-06 1.6e-06 2.85e-06 3.1e-06 1.6e-06 1.5e-06 1.45e-06 1.65e-06 1.8e-06 1.8e-06 1.2e-06 1.3e-06 1.35e-06 2.25e-06 1.75e-06
31 1.6e-06 2.55e-06 1.55e-06 2.5e-06 3.65e-06 1.45e-06 2.1e-06 1.5e-06 2.7e-06 2.5e-06 1.5e-06 1.45e-06 2.4e-06 1.6e-06 1.65e-06 2.25e-06 2.15e-06 3.2e-06 2.75e-06 1.65e-06 1.35e-06 2.25e-06 1.4e-06 1.05e-06 3.05e-06 1.2e-06 2e-06 2e-06 1.7e-06 1.75e-06 1.8e-06 2.1e-06 1.25e-06 1.65e-06 1.5e-06 2.45e-06 3.65e-06 1.6e-06 2.45e-06 1.55e-06 1.05e-06 1.6e-06 1.6e-06 1.55e-06 1.6e-06 2.05e-06 2.1e-06 1.05e-06
32 1.3e-06 2.3e-06 1.85e-06 2.5e-06 3.15e-06 1.6e-06 1.6e-06 1.25e-06 2.05e-06 2.1e-06 1.25e-06 1.75e-06 1.65e-06 8.5e-07 1.25e-06 1.85e-06 2.45e-06 2.8e-06 2.65e-06 1.4e-06 6e-07 1.85e-06 1e-06 6.5e-07 2.5e-06 9.5e-07 2e-06 2e-06 8.5e-07 2.05e-06 1.35e-06 1.25e-06 5e-07 1.2e-06 1.55e-06 2.25e-06 3.15e-06 1.7e-06 2.05e-06 8e-07 9.5e-07 1.35e-06 1.35e-06 7.5e-07 1.3e-06 1.75e-06 1.85e-06 6.5e-07
33 1.5e-06 2e-06 1.6e-06 2.5e-06 3e-06 1.5e-06 1.75e-06 1.5e-06 2.6e-06 1.65e-06 1.5e-06 1.6e-06 1.6e-06 1.7e-06 1.25e-06 1.5e-06 2.15e-06 2.5e-06 2.1e-06 1.55e-06 1.6e-06 1.5e-06 1.3e-06 1.55e-06 2.15e-06 1.35e-06 1.55e-06 1.55e-06 1.2e-06 1.7e-06 1.4e-06 1.65e-06 1.2e-06 1.1e-06 1.45e-06 2.7e-06 3e-06 1.5e-06 1.6e-06 1.65e-06 1.5e-06 1.6e-06 1.6e-06 1.15e-06 1.05e-06 1.65e-06 2.05e-06 1.55e-06
34 1.6e-06 2.45e-06 9.5e-07 2.45e-06 3.3e-06 1.3e-06 1.85e-06 1.25e-06 3e-06 1.95e-06 1.25e-06 1.4e-06 2.1e-06 1.95e-06 1.85e-06 1.45e-06 1.9e-06 2.85e-06 2.1e-06 1.6e-06 1.85e-06 1.45e-06 1.65e-06 1.8e-06 2.9e-06 1.5e-06 1.2e-06 1.15e-06 1.65e-06 1.4e-06 1.6e-06 1.5e-06 1.55e-06 1.45e-06 1.4e-06 3.05e-06 3.3e-06 1.15e-06 1.9e-06 1.9e-06 1.25e-06 1.4e-06 1.35e-06 1.5e-06 1.5e-06 1.5e-06 2.2e-06 1.8e-06
35 2.3e-06 2.75e-06 3.25e-06 3.05e-06 3.8e-06 3e-06 2.85e-06 2.4e-06 2.65e-06 3.3e-06 2.4e-06 3e-06 3.15e-06 2.3e-06 2.4e-06 3.2e-06 3.7e-06 2.85e-06 3.7e-06 2.4e-06 2.15e-06 3.2e-06 2.25e-06 1.6e-06 3.1e-06 2.1e-06 2.95e-06 2.95e-06 2.7e-06 3.3e-06 2.85e-06 2.45e-06 2.25e-06 2.7e-06 3.05e-06 3.2e-06 3.8e-06 3.1e-06 3.25e-06 2.25e-06 2.25e-06 2.5e-06 2.45e-06 2.6e-06 2.8e-06 2.95e-06 2.85e-06 1.6e-06
36 3.35e-06 3.05e-06 3.45e-06 3.55e-06 1.7e-06 3.2e-06 3.4e-06 3.4e-06 2.75e-06 3.15e-06 3.4e-06 3.15e-06 3.2e-06 3.55e-06 3.45e-06 3.15e-06 2.7e-06 3.3e-06 2.4e-06 3.3e-06 3.5e-06 3.15e-06 3.45e-06 3.6e-06 2.45e-06 3.25e-06 3.25e-06 3.25e-06 3.25e-06 3.4e-06 3.1e-06 3.65e-06 3.15e-06 3e-06 3.3e-06 3.8e-06 3.4e-06 3.15e-06 3.1e-06 3.5e-06 3.5e-06 3.5e-06 3.5e-06 3.15e-06 3.05e-06 3.35e-06 2.65e-06 3.6e-06
37 1.75e-06 2.05e-06 1.3e-06 2.45e-06 3.15e-06 1.05e-06 2.1e-06 1.65e-06 3.1e-06 2.1e-06 1.65e-06 1.15e-06 2.3e-06 2.2e-06 1.95e-06 1.85e-06 1.75e-06 2.9e-06 2e-06 1.8e-06 2e-06 1.85e-06 1.9e-06 1.95e-06 2.95e-06 1.45e-06 1.6e-06 1.55e-06 1.9e-06 1.5e-06 1.6e-06 1.6e-06 1.7e-06 1.5e-06 1.15e-06 3.1e-06 3.15e-06 1.7e-06 2.05e-06 2.15e-06 1.45e-06 1.8e-06 1.75e-06 1.75e-06 1.2e-06 1.9e-06 2.1e-06 1.95e-06
38 2.05e-06 2.6e-06 2e-06 2.8e-06 3.1e-06 2.1e-06 1.7e-06 2e-06 3.15e-06 8e-07 2e-06 2.15e-06 1.05e-06 2e-06 2.05e-06 1.15e-06 2.5e-06 2.15e-06 1.65e-06 1.65e-06 2.4e-06 1.15e-06 2.1e-06 2.45e-06 2.6e-06 2.05e-06 1.7e-06 1.7e-06 1.7e-06 1.6e-06 1.5e-06 2.45e-06 2.05e-06 1.6e-06 1.9e-06 3.25e-06 3.1e-06 2.05e-06 1.5e-06 1.95e-06 2.35e-06 2.1e-06 2.1e-06 1.85e-06 2e-06 1.55e-06 2.5e-06 2.45e-06
