 slim_762007378 slim_762007399 slim_762007373 slim_762007372 slim_762007351 slim_762007403 slim_762007342 slim_762007367 slim_762007387 slim_762007364 slim_762007368 slim_762007359 slim_762007383 slim_762007354 slim_762007361 slim_762007377 slim_762007380 slim_762007356 slim_762007404 slim_762007386 slim_762007360 slim_762007400 slim_762007362 slim_762007381 slim_762007365 slim_762007341 slim_762007395 slim_762007366 slim_762007339 slim_762007397 slim_762007375 slim_762007379 slim_762007349 slim_762007352 slim_762007371 slim_762007392 slim_762007344 slim_762007389 slim_762007357 slim_762007385 slim_762007384 slim_762007388 slim_762007396 slim_762007376 slim_762007345 slim_762007390 slim_762007393 slim_762007394 slim_762007353 slim_762007343 slim_762007402 slim_762007348 slim_762007391 slim_762007355 slim_762007358 slim_762007401 slim_762007374 slim_762007382 slim_762007369 slim_762007370 slim_762007363 slim_762007347 slim_762007346 slim_762007350 slim_762007340 slim_762007398
10 2.85e-06 2.45e-06 2.6e-06 3.1e-06 2.4e-06 3.3e-06 3.2e-06 2.85e-06 2.9e-06 2.85e-06 4.3e-06 2.8e-06 2.65e-06 3.15e-06 3.1e-06 2.85e-06 3.35e-06 2.75e-06 2.95e-06 2.95e-06 2.7e-06 2.95e-06 2.95e-06 2.75e-06 2.65e-06 2.8e-06 2.45e-06 2.7e-06 2.9e-06 2.7e-06 2.95e-06 2.9e-06 2.3e-06 2.85e-06 2.8e-06 2.65e-06 3.4e-06 3.2e-06 2.65e-06 2.85e-06 2.9e-06 2.85e-06 2.6e-06 2.85e-06 2.95e-06 3.45e-06 2.55e-06 3e-06 2.8e-06 3.1e-06 3.05e-06 3.05e-06 3.1e-06 2.6e-06 2.95e-06 2.95e-06 2.65e-06 2.95e-06 2.75e-06 2.8e-06 2.85e-06 2.45e-06 3.3e-06 3e-06 3.3e-06 2.85e-06
11 1.8e-06 2.7e-06 2.4e-06 2e-06 2.5e-06 2.15e-06 1.9e-06 1.85e-06 2.1e-06 1.85e-06 2.8e-06 3.1e-06 1.75e-06 1.9e-06 1.7e-06 2.25e-06 2.3e-06 2.7e-06 2.25e-06 1.95e-06 1.75e-06 2.3e-06 1.8e-06 2.65e-06 2.75e-06 2.2e-06 2.55e-06 2.4e-06 2.2e-06 2.3e-06 2.4e-06 1.8e-06 3.1e-06 2.35e-06 2.15e-06 2.35e-06 2.55e-06 2.05e-06 2.6e-06 1.95e-06 1.75e-06 1.85e-06 2.65e-06 2.75e-06 2.8e-06 2e-06 2.25e-06 1.8e-06 2.15e-06 2.35e-06 1.85e-06 1.9e-06 2e-06 2.55e-06 2.15e-06 2.75e-06 2.3e-06 1.7e-06 2.85e-06 2.2e-06 1.85e-06 3.1e-06 2.2e-06 2.3e-06 2.45e-06 2.3e-06
12 1.05e-06 2.9e-06 1.95e-06 1.65e-06 2.3e-06 2.15e-06 2.6e-06 9.5e-07 2.55e-06 1.25e-06 2.65e-06 1.75e-06 1.6e-06 1.35e-06 2.85e-06 2.35e-06 2.75e-06 2.8e-06 3.1e-06 1.8e-06 2e-06 2.3e-06 1.15e-06 3e-06 2.65e-06 2.15e-06 2.7e-06 2.2e-06 1.8e-06 2.95e-06 2.25e-06 1.15e-06 3e-06 2.1e-06 2.25e-06 2.6e-06 2e-06 2e-06 3.35e-06 1.4e-06 1.6e-06 9.5e-07 3.3e-06 3.7e-06 2.95e-06 2.2e-06 2.5e-06 2.35e-06 2.25e-06 3.2e-06 1.35e-06 1.6e-06 1.85e-06 3.3e-06 2.6e-06 3.5e-06 1.85e-06 1.25e-06 3.15e-06 2.3e-06 2e-06 3.75e-06 2.15e-06 1.75e-06 1.95e-06 2.4e-06
13 8e-07 3.25e-06 2.15e-06 1.5e-06 2.5e-06 1.95e-06 2.6e-06 9e-07 2.7e-06 8e-07 3.15e-06 1.9e-06 1.35e-06 8e-07 3.1e-06 2.35e-06 3e-06 3.05e-06 3.1e-06 2.3e-06 2.15e-06 2.35e-06 5.5e-07 3.15e-06 2.4e-06 1.7e-06 2.95e-06 2.1e-06 1.35e-06 3.05e-06 1.7e-06 5.5e-07 3.15e-06 2.1e-06 2.3e-06 2.85e-06 2.1e-06 1.8e-06 3.7e-06 1.5e-06 1.7e-06 1e-06 3.5e-06 4e-06 3.3e-06 1.9e-06 2.75e-06 2.5e-06 2.4e-06 3e-06 1.45e-06 1.15e-06 1.8e-06 3.65e-06 2.75e-06 3.8e-06 1.85e-06 1.35e-06 3e-06 2.3e-06 1.65e-06 4.1e-06 1.85e-06 1.8e-06 2.05e-06 2.45e-06
14 3.35e-06 2.4e-06 3.15e-06 2.8e-06 3.2e-06 2.45e-06 1.25e-06 3.25e-06 1.55e-06 3.3e-06 3.1e-06 1.7e-06 2.85e-06 3.1e-06 3e-07 2.35e-06 1.9e-06 2.5e-06 1.45e-06 2.05e-06 1.8e-06 2.65e-06 3.15e-06 2.2e-06 3.35e-06 3e-06 2.5e-06 3.4e-06 2.9e-06 1.9e-06 3.15e-06 3.05e-06 3.3e-06 3.35e-06 2.4e-06 2.45e-06 3.55e-06 2.35e-06 1.75e-06 2.4e-06 2.55e-06 3.25e-06 2.2e-06 1.55e-06 2.9e-06 2.2e-06 2.35e-06 1.4e-06 2.4e-06 1.55e-06 2.5e-06 2.85e-06 2.5e-06 1.7e-06 1.6e-06 1.75e-06 3.2e-06 2.5e-06 3.25e-06 2.3e-06 2.35e-06 2.35e-06 2.4e-06 3.05e-06 3.4e-06 2.55e-06
15 2.25e-06 2.7e-06 2.95e-06 2.55e-06 2.6e-06 2.75e-06 2.5e-06 2.3e-06 2.7e-06 2.5e-06 2.85e-06 2.25e-06 2.35e-06 2.35e-06 2.35e-06 4.1e-06 2.8e-06 2.7e-06 2.3e-06 2.55e-06 2.4e-06 2.35e-06 2.25e-06 2.65e-06 2.7e-06 2.2e-06 2.55e-06 2.45e-06 2.6e-06 2.35e-06 2.25e-06 2.1e-06 3.1e-06 2.5e-06 2.2e-06 2.4e-06 3e-06 2.5e-06 2.7e-06 2.35e-06 2.45e-06 2.45e-06 2.2e-06 2.15e-06 2.7e-06 2.6e-06 2.3e-06 2.45e-06 2.25e-06 2.4e-06 2.4e-06 2.5e-06 2.6e-06 2.65e-06 2.75e-06 2.25e-06 2.85e-06 2.3e-06 2.3e-06 2.1e-06 2.5e-06 2.6e-06 2.5e-06 2.8e-06 2.9e-06 2.35e-06
16 3.05e-06 2.95e-06 3.05e-06 2.7e-06 3.15e-06 2.7e-06 2.25e-06 2.9e-06 2.45e-06 2.95e-06 3.35e-06 2.3e-06 2.75e-06 3e-06 1.9e-06 2.8e-06 3.5e-06 3.05e-06 2.3e-06 2.25e-06 2.4e-06 2.95e-06 2.95e-06 2.9e-06 3.4e-06 2.95e-06 3e-06 3.15e-06 3.05e-06 2.55e-06 3.15e-06 2.95e-06 3.45e-06 3.05e-06 2.75e-06 2.8e-06 2.4e-06 2.45e-06 2.7e-06 2.8e-06 2.35e-06 2.75e-06 2.85e-06 2.65e-06 2.35e-06 2.5e-06 2.7e-06 2.15e-06 2.75e-06 2.6e-06 2.7e-06 2.75e-06 2.55e-06 2.65e-06 2.55e-06 2.75e-06 3.15e-06 2.75e-06 3.25e-06 2.75e-06 2.65e-06 3.05e-06 2.45e-06 2.85e-06 2.25e-06 2.9e-06
17 3.05e-06 2.5e-06 2.9e-06 3.05e-06 2.65e-06 3.2e-06 2.75e-06 3e-06 2.5e-06 3.25e-06 2.75e-06 2.7e-06 2.8e-06 3.05e-06 2.5e-06 2.7e-06 3.05e-06 4.5e-06 2.6e-06 2.75e-06 2.8e-06 2.8e-06 3.05e-06 2.55e-06 3.05e-06 2.95e-06 2.55e-06 3.3e-06 2.75e-06 2.75e-06 3.05e-06 2.9e-06 2.5e-06 3.1e-06 2.65e-06 2.85e-06 3.5e-06 2.95e-06 2.4e-06 2.4e-06 3.1e-06 2.95e-06 2.6e-06 2.45e-06 3.15e-06 3.1e-06 2.75e-06 2.65e-06 2.75e-06 2.8e-06 2.7e-06 3.1e-06 3.05e-06 2.35e-06 2.6e-06 2.45e-06 3e-06 2.75e-06 3.1e-06 2.65e-06 3.2e-06 2.35e-06 2.9e-06 2.85e-06 3.4e-06 2.8e-06
18 3.35e-06 2.4e-06 3.15e-06 2.5e-06 2.75e-06 2.45e-06 1.6e-06 3.2e-06 2.4e-06 3.25e-06 2.95e-06 2.25e-06 3.1e-06 3.1e-06 1.45e-06 2.3e-06 2.3e-06 2.6e-06 2.4e-06 2.45e-06 2.35e-06 2.55e-06 3.15e-06 2.4e-06 3e-06 2.5e-06 2.55e-06 2.9e-06 3.2e-06 1.5e-06 2.7e-06 3.1e-06 2.95e-06 2.75e-06 2.3e-06 2.15e-06 3.3e-06 2.2e-06 1.9e-06 3e-06 2.55e-06 3.1e-06 1.7e-06 1.4e-06 2.5e-06 2.15e-06 2.05e-06 1.9e-06 2.3e-06 1.75e-06 2.95e-06 2.75e-06 2.25e-06 1.85e-06 2.45e-06 1.6e-06 3.45e-06 3e-06 2.25e-06 2.25e-06 2.6e-06 1.85e-06 2.8e-06 3.3e-06 3.15e-06 2.45e-06
19 2.1e-06 2.8e-06 2.3e-06 2e-06 2.65e-06 2.15e-06 2.1e-06 1.95e-06 2.45e-06 2.3e-06 2.95e-06 1.95e-06 1.8e-06 2.3e-06 2.05e-06 2.55e-06 2.25e-06 2.75e-06 2.45e-06 2.8e-06 2.15e-06 2.65e-06 2.15e-06 3e-06 3.15e-06 2.6e-06 2.9e-06 2.8e-06 2.55e-06 2.5e-06 2.75e-06 2.1e-06 3.1e-06 2.55e-06 2.5e-06 2.5e-06 2.3e-06 1.85e-06 2.7e-06 1.95e-06 1.7e-06 1.8e-06 3.05e-06 3.1e-06 2.75e-06 2.2e-06 2.4e-06 1.95e-06 2.55e-06 2.75e-06 1.95e-06 2.1e-06 2e-06 2.65e-06 2.5e-06 3.1e-06 2.7e-06 2.05e-06 3.2e-06 2.5e-06 2.3e-06 3.2e-06 2.55e-06 2.15e-06 2.2e-06 2.65e-06
20 2.05e-06 2.7e-06 2.4e-06 2.25e-06 2.65e-06 2.35e-06 2.05e-06 2.1e-06 2e-06 1.95e-06 2.7e-06 1.75e-06 2e-06 2.15e-06 1.8e-06 2.4e-06 2.4e-06 2.8e-06 2.35e-06 2.15e-06 3.3e-06 2.5e-06 2.05e-06 2.55e-06 2.65e-06 2.4e-06 2.45e-06 2.4e-06 2.15e-06 2.4e-06 2.55e-06 2e-06 2.95e-06 2.6e-06 2.35e-06 2.55e-06 2.75e-06 2.2e-06 2.65e-06 2.15e-06 2e-06 2.15e-06 2.75e-06 2.85e-06 2.9e-06 2.2e-06 2.45e-06 2e-06 2.35e-06 2.45e-06 2.1e-06 2.2e-06 2.2e-06 2.6e-06 2.05e-06 2.85e-06 2e-06 1.95e-06 2.95e-06 2.35e-06 1.85e-06 3.15e-06 2.35e-06 2.3e-06 2.65e-06 2.5e-06
21 2.2e-06 2.85e-06 3.05e-06 2.65e-06 2.65e-06 2.9e-06 2.75e-06 2.35e-06 2.85e-06 2.4e-06 2.95e-06 2.3e-06 2.3e-06 2.35e-06 2.65e-06 2.35e-06 2.95e-06 2.8e-06 2.55e-06 2.65e-06 2.5e-06 4.2e-06 2.3e-06 2.8e-06 2.7e-06 2.25e-06 2.7e-06 2.35e-06 2.65e-06 2.6e-06 2.25e-06 2.2e-06 3.25e-06 2.3e-06 2.2e-06 2.6e-06 3e-06 2.65e-06 2.95e-06 2.4e-06 2.45e-06 2.4e-06 2.3e-06 2.5e-06 2.85e-06 2.7e-06 2.5e-06 2.65e-06 2.3e-06 2.5e-06 2.4e-06 2.55e-06 2.7e-06 2.9e-06 2.9e-06 2.1e-06 2.85e-06 2.25e-06 2.2e-06 2.3e-06 2.6e-06 2.85e-06 2.6e-06 2.8e-06 2.95e-06 2.35e-06
22 6e-07 3.2e-06 2e-06 1.45e-06 2.3e-06 1.9e-06 2.65e-06 7e-07 2.75e-06 7e-07 2.95e-06 1.8e-06 1.15e-06 5.5e-07 3.15e-06 2.25e-06 2.95e-06 3.05e-06 3.15e-06 2.15e-06 2.05e-06 2.3e-06 9e-07 3.2e-06 2.3e-06 1.65e-06 2.85e-06 1.85e-06 1.45e-06 2.95e-06 1.65e-06 5e-07 3.1e-06 1.9e-06 2.25e-06 2.65e-06 1.95e-06 1.8e-06 3.65e-06 1.5e-06 1.5e-06 8.5e-07 3.4e-06 4.05e-06 3.1e-06 1.95e-06 2.55e-06 2.45e-06 2.3e-06 3.05e-06 1.4e-06 1.1e-06 1.75e-06 3.6e-06 2.8e-06 3.85e-06 1.75e-06 1.25e-06 2.75e-06 2.2e-06 1.55e-06 4.05e-06 1.95e-06 1.75e-06 1.9e-06 2.4e-06
23 3.4e-06 2.3e-06 3.05e-06 3.2e-06 2.95e-06 3.4e-06 2.65e-06 3.3e-06 2e-06 3.15e-06 2.75e-06 2.65e-06 3e-06 3.15e-06 2.2e-06 2.65e-06 2.9e-06 2.55e-06 2.4e-06 3e-06 2.55e-06 2.8e-06 3.2e-06 3.7e-06 2.9e-06 3.1e-06 2.25e-06 3.25e-06 2.45e-06 2.85e-06 3.2e-06 3.15e-06 2.55e-06 3.35e-06 2.65e-06 3.1e-06 3.6e-06 3.1e-06 2.45e-06 2.65e-06 3.2e-06 3.25e-06 2.45e-06 1.95e-06 3.2e-06 2.9e-06 3e-06 2.75e-06 2.65e-06 2.65e-06 2.8e-06 3.25e-06 3.2e-06 2.4e-06 2.05e-06 2.05e-06 2.5e-06 2.8e-06 3.25e-06 2.6e-06 3.15e-06 2.25e-06 2.85e-06 2.55e-06 3.5e-06 2.7e-06
24 2.35e-06 2.85e-06 2.65e-06 2.8e-06 2.45e-06 3e-06 3.25e-06 2.4e-06 2.95e-06 2.3e-06 2.65e-06 2.75e-06 2.65e-06 2.4e-06 3.35e-06 2.7e-06 3.4e-06 3.05e-06 3e-06 3.15e-06 2.65e-06 2.7e-06 2.3e-06 2.9e-06 3.9e-06 2.3e-06 2.55e-06 2.05e-06 2.4e-06 2.8e-06 2.1e-06 2.2e-06 2.5e-06 2.45e-06 2.75e-06 2.8e-06 3.15e-06 2.9e-06 3.05e-06 2.9e-06 2.65e-06 2.55e-06 2.75e-06 3.25e-06 3.05e-06 3.05e-06 2.7e-06 3.1e-06 2.75e-06 2.8e-06 2.95e-06 2.65e-06 2.85e-06 3e-06 3e-06 2.85e-06 2.35e-06 2.8e-06 2e-06 2.65e-06 2.4e-06 2.95e-06 3e-06 2.75e-06 3.1e-06 2.9e-06
25 1.55e-06 2.95e-06 2.6e-06 2.1e-06 2.2e-06 2.35e-06 2.7e-06 1.75e-06 3.15e-06 1.8e-06 2.8e-06 2.2e-06 2.15e-06 1.7e-06 3e-06 2.2e-06 2.95e-06 2.95e-06 2.5e-06 2.6e-06 2.4e-06 2.25e-06 1.65e-06 3.1e-06 2.3e-06 3e-06 2.75e-06 1.8e-06 2.4e-06 2.3e-06 1.65e-06 1.5e-06 3e-06 1.9e-06 2.1e-06 2.2e-06 2.55e-06 2.2e-06 3e-06 2.5e-06 1.9e-06 1.9e-06 2.35e-06 2.9e-06 2.6e-06 2.4e-06 2.1e-06 2.5e-06 2.2e-06 2.5e-06 2.45e-06 1.9e-06 2.2e-06 2.95e-06 3.2e-06 2.9e-06 2.65e-06 2.25e-06 1.8e-06 2.15e-06 1.9e-06 2.9e-06 2.5e-06 2.75e-06 2.45e-06 2.25e-06
26 2.9e-06 2.4e-06 2.75e-06 3.05e-06 2.55e-06 3.25e-06 2.8e-06 2.9e-06 2.3e-06 2.8e-06 2.45e-06 2.55e-06 2.7e-06 2.95e-06 2.5e-06 2.55e-06 3e-06 2.55e-06 2.55e-06 2.9e-06 2.45e-06 2.7e-06 2.85e-06 2.25e-06 2.55e-06 2.75e-06 4.3e-06 2.75e-06 2.5e-06 2.6e-06 2.85e-06 2.8e-06 2.35e-06 2.95e-06 2.55e-06 2.7e-06 3.4e-06 3.05e-06 2.45e-06 2.65e-06 2.9e-06 2.95e-06 2.4e-06 2.35e-06 2.9e-06 3.05e-06 2.6e-06 2.75e-06 2.55e-06 2.7e-06 2.8e-06 3e-06 3.05e-06 2.4e-06 2.35e-06 2.35e-06 2.4e-06 2.7e-06 2.75e-06 2.5e-06 2.8e-06 2.35e-06 2.9e-06 2.65e-06 3.3e-06 2.7e-06
27 1.7e-06 3.1e-06 2.6e-06 2.4e-06 2.3e-06 2.6e-06 3.15e-06 1.85e-06 3.3e-06 1.75e-06 2.7e-06 2.4e-06 2.2e-06 2.1e-06 3.4e-06 2.45e-06 3.15e-06 3.3e-06 2.9e-06 2.8e-06 2.4e-06 2.35e-06 1.85e-06 3.25e-06 2.05e-06 1.8e-06 2.75e-06 2.8e-06 2.6e-06 2.55e-06 1.7e-06 1.8e-06 3.05e-06 1.8e-06 2.4e-06 2.4e-06 2.6e-06 2.55e-06 3.3e-06 2.85e-06 2e-06 2e-06 2.5e-06 3.3e-06 2.65e-06 2.75e-06 2.3e-06 2.85e-06 2.4e-06 2.7e-06 2.7e-06 2.2e-06 2.45e-06 3.25e-06 3.35e-06 2.9e-06 2.4e-06 2.45e-06 1.45e-06 2.4e-06 1.9e-06 3.2e-06 2.9e-06 2.8e-06 2.55e-06 2.55e-06
