 slim_762122419 slim_762122413 slim_762122400 slim_762122416 slim_762122438 slim_762122402 slim_762122392 slim_762122442 slim_762122428 slim_762122443 slim_762122449 slim_762122395 slim_762122409 slim_762122425 slim_762122426 slim_762122411 slim_762122399 slim_762122398 slim_762122445 slim_762122412 slim_762122446 slim_762122417 slim_762122390 slim_762122394 slim_762122448 slim_762122435 slim_762122407 slim_762122444 slim_762122434 slim_762122396 slim_762122447 slim_762122430 slim_762122410 slim_762122423 slim_762122437 slim_762122420 slim_762122421 slim_762122393 slim_762122401 slim_762122439 slim_762122433 slim_762122414 slim_762122424 slim_762122391 slim_762122429 slim_762122418 slim_762122408 slim_762122405 slim_762122422 slim_762122432 slim_762122436 slim_762122404 slim_762122431 slim_762122406 slim_762122415 slim_762122403 slim_762122441 slim_762122427 slim_762122440 slim_762122397
10 1.75e-06 1.7e-06 1.95e-06 1.95e-06 1.95e-06 2e-06 2.05e-06 1.7e-06 1.65e-06 1.95e-06 3.1e-06 2e-06 1.9e-06 1.75e-06 2e-06 1.95e-06 2.25e-06 2e-06 2.1e-06 1.85e-06 2e-06 1.8e-06 1.8e-06 1.65e-06 1.75e-06 1.9e-06 1.9e-06 2e-06 1.85e-06 1.8e-06 1.95e-06 1.75e-06 1.85e-06 1.8e-06 2.25e-06 1.9e-06 1.8e-06 1.8e-06 2.05e-06 1.95e-06 1.8e-06 1.75e-06 1.8e-06 1.8e-06 2.05e-06 1.85e-06 2.1e-06 1.85e-06 2e-06 1.95e-06 1.8e-06 2.05e-06 1.95e-06 1.8e-06 1.65e-06 1.95e-06 2.05e-06 1.75e-06 1.95e-06 1.9e-06
11 1.15e-06 1.35e-06 1.35e-06 1.1e-06 1.3e-06 1.65e-06 1.55e-06 1.8e-06 2.45e-06 1.35e-06 2e-06 2e-06 1.45e-06 1.8e-06 1.3e-06 1.25e-06 1.4e-06 1.85e-06 1.2e-06 1.35e-06 1.35e-06 1.55e-06 1.05e-06 1.2e-06 1.1e-06 1.3e-06 1.25e-06 1.9e-06 1.2e-06 1.35e-06 1.5e-06 1.65e-06 1.4e-06 1.35e-06 2e-06 1.7e-06 1.2e-06 1.25e-06 1.05e-06 1.25e-06 1.2e-06 1.3e-06 1.2e-06 1.5e-06 1.3e-06 1.25e-06 1.4e-06 1.8e-06 1.75e-06 1.7e-06 1.15e-06 1.3e-06 1.2e-06 1.2e-06 1.25e-06 1.7e-06 1.25e-06 1.15e-06 1.25e-06 1.3e-06
12 1.95e-06 2.1e-06 2.15e-06 1.35e-06 2.15e-06 1.4e-06 2.15e-06 1.85e-06 1.7e-06 2.15e-06 1.9e-06 1.45e-06 1.4e-06 1.9e-06 2.2e-06 1.4e-06 1.75e-06 2.05e-06 1.6e-06 2.1e-06 2.2e-06 1.45e-06 1.95e-06 2e-06 1.95e-06 2.1e-06 2.1e-06 2.15e-06 2.05e-06 2.15e-06 2.15e-06 1.9e-06 2.1e-06 2.05e-06 2.35e-06 2e-06 2e-06 2.05e-06 7.5e-07 2.15e-06 2e-06 2e-06 2e-06 1.95e-06 2.2e-06 2.05e-06 1.7e-06 1.95e-06 2.1e-06 2.05e-06 2.05e-06 2.2e-06 2.1e-06 2e-06 2.05e-06 2e-06 1.55e-06 1.95e-06 1.5e-06 2.1e-06
13 1.55e-06 1.75e-06 1.7e-06 1.8e-06 1.65e-06 1.85e-06 1.8e-06 1.5e-06 1.6e-06 1.75e-06 1.75e-06 1.8e-06 1.9e-06 2.9e-06 1.7e-06 1.75e-06 2.05e-06 1.8e-06 1.85e-06 1.65e-06 1.75e-06 1.8e-06 1.6e-06 1.65e-06 1.55e-06 1.65e-06 1.65e-06 1.75e-06 1.6e-06 1.8e-06 1.9e-06 1.55e-06 1.55e-06 1.55e-06 2.05e-06 1.7e-06 1.6e-06 1.65e-06 1.95e-06 1.65e-06 1.55e-06 1.5e-06 1.6e-06 1.6e-06 1.85e-06 1.65e-06 2e-06 1.65e-06 1.8e-06 1.75e-06 1.65e-06 1.85e-06 1.75e-06 1.6e-06 1.7e-06 1.8e-06 1.9e-06 1.5e-06 1.7e-06 1.7e-06
14 5e-07 7e-07 6.5e-07 1.15e-06 5e-07 2.05e-06 9e-07 1.75e-06 3.05e-06 7e-07 2e-06 1.3e-06 2.2e-06 1.7e-06 8e-07 1.2e-06 1.45e-06 1.85e-06 1.25e-06 6e-07 6e-07 1.65e-06 4.5e-07 6e-07 5.5e-07 6e-07 5e-07 1.4e-06 5.5e-07 7.5e-07 8.5e-07 1.6e-06 6e-07 6e-07 1.6e-06 1.2e-06 5.5e-07 6e-07 1.95e-06 5e-07 5e-07 5.5e-07 5.5e-07 9e-07 7e-07 6e-07 1.55e-06 1.8e-06 1.3e-06 1.3e-06 5.5e-07 7e-07 6e-07 5.5e-07 6.5e-07 1.45e-06 1.4e-06 4.5e-07 1.3e-06 6.5e-07
15 1e-06 1.15e-06 1.1e-06 1e-06 1.15e-06 1.75e-06 1.65e-06 1.75e-06 2.65e-06 1.2e-06 1.95e-06 1.25e-06 1.4e-06 1.75e-06 1.2e-06 1.7e-06 1.5e-06 2.05e-06 1.35e-06 1.05e-06 1.25e-06 1.65e-06 1.1e-06 1.1e-06 1.1e-06 1.1e-06 1.15e-06 1.6e-06 1.05e-06 1.25e-06 1.3e-06 1.8e-06 9e-07 9e-07 2e-06 1.6e-06 1.05e-06 1.1e-06 1.05e-06 1.2e-06 1e-06 9e-07 1.05e-06 1.35e-06 1.35e-06 1.1e-06 1.45e-06 1.95e-06 1.75e-06 1.7e-06 1.2e-06 1.35e-06 1.25e-06 1.05e-06 1.15e-06 1.65e-06 1.3e-06 9.5e-07 1.15e-06 1.15e-06
16 1.4e-06 1.55e-06 1.6e-06 1.4e-06 1.45e-06 1.95e-06 1.65e-06 2.05e-06 2.75e-06 1.6e-06 2.25e-06 1.4e-06 1.75e-06 2.05e-06 1.45e-06 1.5e-06 2.6e-06 2e-06 1.35e-06 1.55e-06 1.45e-06 1.8e-06 1.35e-06 1.45e-06 1.4e-06 1.55e-06 1.4e-06 2.1e-06 1.5e-06 1.6e-06 1.75e-06 1.95e-06 1.6e-06 1.55e-06 2.25e-06 1.95e-06 1.45e-06 1.45e-06 1.4e-06 1.4e-06 1.45e-06 1.5e-06 1.45e-06 1.75e-06 1.6e-06 1.5e-06 1.5e-06 2.1e-06 2e-06 1.95e-06 1.4e-06 1.6e-06 1.5e-06 1.45e-06 1.5e-06 2e-06 1.4e-06 1.4e-06 1.5e-06 1.55e-06
17 1.8e-06 2e-06 2e-06 1.9e-06 1.85e-06 2e-06 1.7e-06 1.8e-06 1.8e-06 2e-06 2e-06 1.85e-06 2.05e-06 1.8e-06 1.85e-06 2.05e-06 2e-06 3.3e-06 1.9e-06 2e-06 1.85e-06 1.95e-06 1.7e-06 1.85e-06 1.7e-06 1.95e-06 1.8e-06 2.1e-06 1.9e-06 2e-06 2.15e-06 1.7e-06 2.05e-06 2e-06 2.2e-06 1.9e-06 1.85e-06 1.9e-06 2e-06 1.8e-06 1.85e-06 1.95e-06 1.85e-06 1.85e-06 1.95e-06 1.9e-06 2.15e-06 1.8e-06 1.95e-06 1.9e-06 1.75e-06 1.95e-06 1.85e-06 1.85e-06 1.9e-06 1.9e-06 2.05e-06 1.8e-06 2.05e-06 1.95e-06
18 1.25e-06 1.4e-06 1.45e-06 1.25e-06 1.25e-06 1.8e-06 1.55e-06 1.9e-06 2.6e-06 1.45e-06 2.1e-06 1.2e-06 1.6e-06 1.85e-06 1.25e-06 1.35e-06 1.35e-06 1.9e-06 2.1e-06 1.4e-06 1.3e-06 1.6e-06 1.2e-06 1.3e-06 1.25e-06 1.4e-06 1.2e-06 1.95e-06 1.35e-06 1.45e-06 1.6e-06 1.8e-06 1.45e-06 1.4e-06 2.1e-06 1.8e-06 1.3e-06 1.3e-06 1.25e-06 1.15e-06 1.3e-06 1.35e-06 1.3e-06 1.6e-06 1.45e-06 1.35e-06 1.4e-06 1.95e-06 1.85e-06 1.8e-06 1.2e-06 1.45e-06 1.35e-06 1.3e-06 1.35e-06 1.85e-06 1.35e-06 1.25e-06 1.35e-06 1.4e-06
19 4e-07 5.5e-07 6e-07 1.15e-06 6e-07 2.05e-06 1.15e-06 1.55e-06 3e-06 5.5e-07 1.85e-06 1.35e-06 2.1e-06 1.65e-06 6e-07 1.05e-06 1.55e-06 2e-06 1.4e-06 4e-07 6e-07 1.7e-06 5.5e-07 5.5e-07 6e-07 5.5e-07 5e-07 1.3e-06 5e-07 7e-07 7e-07 1.65e-06 4e-07 3e-07 1.65e-06 1.2e-06 4.5e-07 5e-07 1.85e-06 5.5e-07 4.5e-07 2.5e-07 4.5e-07 8e-07 8e-07 5e-07 1.55e-06 1.85e-06 1.4e-06 1.35e-06 7e-07 8e-07 7e-07 4e-07 6e-07 1.4e-06 1.35e-06 4e-07 1.2e-06 5.5e-07
20 5.5e-07 7.5e-07 7.5e-07 1.2e-06 6e-07 2.1e-06 9.5e-07 1.7e-06 3.05e-06 7e-07 2e-06 1.35e-06 2.2e-06 1.75e-06 6e-07 1.25e-06 1.45e-06 1.85e-06 1.3e-06 6e-07 1e-06 1.65e-06 5.5e-07 6.5e-07 6e-07 7e-07 5e-07 1.5e-06 6.5e-07 8e-07 9e-07 1.65e-06 7e-07 6e-07 1.7e-06 1.35e-06 6e-07 6.5e-07 1.95e-06 5e-07 6e-07 5.5e-07 6e-07 9.5e-07 8e-07 6.5e-07 1.55e-06 1.85e-06 1.45e-06 1.4e-06 6e-07 8e-07 7e-07 5.5e-07 7e-07 1.5e-06 1.45e-06 5.5e-07 1.35e-06 7e-07
21 1.5e-06 1.6e-06 1.7e-06 1.55e-06 1.6e-06 1.75e-06 1.6e-06 1.8e-06 2.05e-06 1.7e-06 1.8e-06 1.55e-06 1.45e-06 1.8e-06 1.65e-06 1.65e-06 1.8e-06 1.95e-06 1.6e-06 1.7e-06 1.65e-06 2.6e-06 1.45e-06 1.45e-06 1.45e-06 1.65e-06 1.55e-06 1.95e-06 1.6e-06 1.6e-06 1.75e-06 1.75e-06 1.7e-06 1.65e-06 2.1e-06 1.8e-06 1.55e-06 1.6e-06 1.6e-06 1.55e-06 1.55e-06 1.6e-06 1.55e-06 1.55e-06 1.7e-06 1.6e-06 1.65e-06 1.85e-06 1.85e-06 1.8e-06 1.35e-06 1.7e-06 1.6e-06 1.55e-06 1.5e-06 1.85e-06 1.7e-06 1.5e-06 1.6e-06 1.65e-06
22 3e-07 5.5e-07 5e-07 8.5e-07 5e-07 1.75e-06 7e-07 1.55e-06 2.75e-06 5e-07 1.8e-06 1.05e-06 1.95e-06 1.6e-06 4.5e-07 1.1e-06 1.35e-06 1.7e-06 1.2e-06 5.5e-07 5.5e-07 1.45e-06 1e-07 3.5e-07 2e-07 4.5e-07 4.5e-07 1.3e-06 4e-07 5e-07 7e-07 1.25e-06 6.5e-07 6e-07 1.3e-06 1.05e-06 3.5e-07 4e-07 1.7e-06 5e-07 3.5e-07 5.5e-07 3.5e-07 7e-07 3.5e-07 4e-07 1.4e-06 1.45e-06 1.05e-06 1e-06 3e-07 3.5e-07 2.5e-07 3.5e-07 4e-07 1.2e-06 1.15e-06 3e-07 1.15e-06 4.5e-07
23 4e-07 4e-07 6e-07 1e-06 6e-07 1.9e-06 9.5e-07 1.6e-06 2.85e-06 6e-07 1.65e-06 1.2e-06 2e-06 1.65e-06 6e-07 1.1e-06 1.45e-06 1.85e-06 1.3e-06 5.5e-07 6.5e-07 1.45e-06 3.5e-07 6e-07 4e-07 5.5e-07 5.5e-07 1.35e-06 5e-07 4.5e-07 7.5e-07 1.45e-06 6e-07 5.5e-07 1.5e-06 1.2e-06 4.5e-07 4.5e-07 1.75e-06 6e-07 4.5e-07 5e-07 4.5e-07 8e-07 6e-07 5e-07 1.35e-06 1.65e-06 1.25e-06 1.2e-06 4e-07 6e-07 5e-07 4.5e-07 3.5e-07 1.3e-06 1.25e-06 4e-07 1.2e-06 5.5e-07
24 3e-07 6e-07 5e-07 9e-07 5.5e-07 1.75e-06 8e-07 1.5e-06 2.65e-06 5.5e-07 1.75e-06 1.1e-06 1.95e-06 1.55e-06 5.5e-07 1.1e-06 1.4e-06 1.7e-06 1.25e-06 6e-07 6e-07 1.45e-06 2e-07 4e-07 3e-07 4.5e-07 5e-07 1.35e-06 4.5e-07 5e-07 7e-07 1.2e-06 6.5e-07 6e-07 1.4e-06 1.15e-06 3.5e-07 4.5e-07 1.7e-06 5.5e-07 4e-07 5.5e-07 4e-07 7.5e-07 4.5e-07 4e-07 1.4e-06 1.45e-06 1.15e-06 1.1e-06 3.5e-07 4e-07 3.5e-07 4e-07 4.5e-07 1.25e-06 1.2e-06 3.5e-07 1.1e-06 4.5e-07
25 4e-07 6.5e-07 5e-07 1.1e-06 5.5e-07 1.95e-06 1.05e-06 1.65e-06 2.95e-06 6.5e-07 1.9e-06 1.3e-06 2.1e-06 1.65e-06 6e-07 1.1e-06 1.55e-06 1.95e-06 1.4e-06 5.5e-07 7e-07 1.65e-06 4.5e-07 5.5e-07 4.5e-07 8e-07 6e-07 1.35e-06 4.5e-07 6e-07 7.5e-07 1.5e-06 4.5e-07 5e-07 1.6e-06 1.25e-06 4e-07 5e-07 1.85e-06 6.5e-07 4.5e-07 4.5e-07 5e-07 8.5e-07 7e-07 4.5e-07 1.55e-06 1.75e-06 1.35e-06 1.3e-06 6e-07 6e-07 6e-07 5e-07 6e-07 1.4e-06 1.35e-06 4e-07 1.15e-06 5e-07
26 4.5e-07 6.5e-07 6.5e-07 1.1e-06 5e-07 2e-06 9e-07 1.6e-06 2.95e-06 6e-07 1.9e-06 1.25e-06 2.1e-06 1.65e-06 5e-07 1.15e-06 1.4e-06 1.8e-06 1.2e-06 5e-07 5e-07 1.55e-06 4.5e-07 5.5e-07 5e-07 6e-07 8e-07 1.4e-06 5.5e-07 7e-07 8e-07 1.55e-06 6e-07 5e-07 1.6e-06 1.25e-06 5e-07 5.5e-07 1.85e-06 4e-07 5e-07 4.5e-07 5e-07 8.5e-07 7e-07 5.5e-07 1.45e-06 1.75e-06 1.35e-06 1.3e-06 5e-07 7e-07 6e-07 4.5e-07 6e-07 1.4e-06 1.35e-06 4.5e-07 1.25e-06 6e-07
27 1.25e-06 1.4e-06 1.35e-06 1.7e-06 1.4e-06 1.8e-06 1.55e-06 1.75e-06 2.4e-06 1.45e-06 2e-06 1.9e-06 2.15e-06 1.75e-06 1.4e-06 1.6e-06 2.1e-06 2.1e-06 1.95e-06 1.3e-06 1.5e-06 1.95e-06 1.3e-06 1.35e-06 1.35e-06 1.35e-06 1.4e-06 2.3e-06 1.3e-06 1.5e-06 1.6e-06 1.8e-06 1.2e-06 1.2e-06 1.5e-06 1.25e-06 1.3e-06 1.3e-06 2.2e-06 1.45e-06 1.25e-06 1.2e-06 1.3e-06 1.3e-06 1.55e-06 1.35e-06 2.1e-06 1.9e-06 1.25e-06 1.2e-06 1.45e-06 1.55e-06 1.45e-06 1.3e-06 1.4e-06 1.3e-06 1.9e-06 1.2e-06 1.75e-06 1.4e-06
28 4e-07 6e-07 5.5e-07 1.05e-06 5e-07 1.95e-06 1e-06 1.6e-06 2.9e-06 6e-07 1.85e-06 1.2e-06 2.05e-06 1.6e-06 5.5e-07 1.05e-06 1.5e-06 1.9e-06 1.35e-06 5e-07 6.5e-07 1.6e-06 4e-07 5e-07 4.5e-07 4.5e-07 5.5e-07 1.3e-06 7e-07 6.5e-07 7.5e-07 1.5e-06 4e-07 4.5e-07 1.55e-06 1.2e-06 4.5e-07 5e-07 1.8e-06 6e-07 4e-07 4e-07 4.5e-07 8e-07 6.5e-07 5e-07 1.5e-06 1.7e-06 1.3e-06 1.25e-06 5.5e-07 6.5e-07 5.5e-07 4.5e-07 5.5e-07 1.35e-06 1.3e-06 3.5e-07 1.15e-06 5.5e-07
29 5e-07 5.5e-07 6e-07 1.15e-06 7.5e-07 2e-06 1.1e-06 1.75e-06 3e-06 7.5e-07 1.8e-06 1.35e-06 2.15e-06 1.8e-06 7.5e-07 1.25e-06 1.6e-06 2e-06 1.45e-06 7e-07 8e-07 1.6e-06 5e-07 4.5e-07 5e-07 6e-07 7e-07 1.5e-06 6.5e-07 9e-07 8.5e-07 1.55e-06 7.5e-07 7e-07 1.65e-06 1.35e-06 5e-07 5.5e-07 1.9e-06 7.5e-07 6e-07 6.5e-07 6e-07 9.5e-07 7.5e-07 5e-07 1.5e-06 1.8e-06 1.4e-06 1.35e-06 5.5e-07 6.5e-07 6.5e-07 6e-07 5e-07 1.45e-06 1.4e-06 5.5e-07 1.3e-06 5.5e-07
30 6e-07 7e-07 8e-07 1.3e-06 8.5e-07 2.15e-06 1.3e-06 1.85e-06 3.05e-06 7e-07 1.95e-06 1.5e-06 2.15e-06 1.9e-06 8.5e-07 1.3e-06 1.75e-06 2.15e-06 1.6e-06 7e-07 9e-07 1.75e-06 7e-07 7.5e-07 7e-07 7.5e-07 8e-07 1.6e-06 7.5e-07 8.5e-07 1.1e-06 1.75e-06 7.5e-07 7e-07 1.7e-06 1.45e-06 6.5e-07 7.5e-07 2e-06 8.5e-07 7e-07 6.5e-07 6.5e-07 1.05e-06 8e-07 7e-07 1.75e-06 1.85e-06 1.6e-06 1.55e-06 8.5e-07 7.5e-07 7e-07 7e-07 8e-07 1.6e-06 1.55e-06 6.5e-07 1.4e-06 7e-07
31 1.35e-06 1.65e-06 1.55e-06 1.6e-06 1.6e-06 1.7e-06 1.6e-06 1.5e-06 1.6e-06 1.6e-06 1.75e-06 1.65e-06 1.9e-06 1.55e-06 1.6e-06 1.8e-06 1.95e-06 1.7e-06 1.8e-06 1.65e-06 1.65e-06 1.75e-06 1.25e-06 1.45e-06 1.2e-06 1.5e-06 1.55e-06 1.8e-06 1.5e-06 1.55e-06 1.75e-06 2.4e-06 1.7e-06 1.65e-06 1.85e-06 1.6e-06 1.4e-06 1.5e-06 1.9e-06 1.6e-06 1.45e-06 1.6e-06 1.45e-06 1.55e-06 1.5e-06 1.45e-06 1.95e-06 1.45e-06 1.6e-06 1.55e-06 1.4e-06 1.45e-06 1.4e-06 1.45e-06 1.5e-06 1.7e-06 1.75e-06 1.4e-06 1.65e-06 1.5e-06
32 4.5e-07 6e-07 5e-07 1.2e-06 5e-07 2.1e-06 1.25e-06 1.6e-06 3e-06 6.5e-07 1.85e-06 1.4e-06 2.1e-06 1.55e-06 6e-07 9e-07 1.6e-06 2.05e-06 1.45e-06 4e-07 7e-07 1.7e-06 6.5e-07 6e-07 6.5e-07 4.5e-07 6e-07 1.2e-06 4e-07 7.5e-07 7.5e-07 1.7e-06 2e-07 2e-07 1.75e-06 1.3e-06 5e-07 5.5e-07 1.85e-06 6.5e-07 4e-07 2e-07 5e-07 8.5e-07 9e-07 5.5e-07 1.55e-06 1.9e-06 1.5e-06 1.45e-06 7.5e-07 9e-07 8e-07 5e-07 6.5e-07 1.45e-06 1.4e-06 3.5e-07 1.1e-06 6e-07
