 slim_762430375 slim_762430371 slim_762430362 slim_762430359 slim_762430366 slim_762430403 slim_762430414 slim_762430372 slim_762430369 slim_762430368 slim_762430360 slim_762430401 slim_762430404 slim_762430386 slim_762430378 slim_762430376 slim_762430361 slim_762430413 slim_762430397 slim_762430400 slim_762430384 slim_762430382 slim_762430377 slim_762430415 slim_762430402 slim_762430389 slim_762430390 slim_762430391 slim_762430393 slim_762430409 slim_762430365 slim_762430367 slim_762430395 slim_762430407 slim_762430358 slim_762430394 slim_762430383 slim_762430411 slim_762430392 slim_762430374 slim_762430381 slim_762430387 slim_762430388 slim_762430405 slim_762430385 slim_762430410 slim_762430370 slim_762430412 slim_762430364 slim_762430398 slim_762430373 slim_762430408 slim_762430406 slim_762430396 slim_762430363 slim_762430399 slim_762430379 slim_762430380
10 4.25e-06 4e-06 4e-06 3.65e-06 4.1e-06 3.8e-06 3.85e-06 4.2e-06 4.25e-06 3.85e-06 3e-06 4.25e-06 4.35e-06 3.95e-06 4.4e-06 2.95e-06 4.1e-06 3.45e-06 4.05e-06 3.7e-06 3.95e-06 4e-06 4.25e-06 4.1e-06 4.05e-06 4.25e-06 3.85e-06 4.25e-06 4.05e-06 4.2e-06 3.65e-06 2.95e-06 3.45e-06 4.1e-06 3.9e-06 3.45e-06 3.1e-06 4.25e-06 3.85e-06 3.95e-06 4.35e-06 3.35e-06 4e-06 4.25e-06 3.9e-06 3.6e-06 4.35e-06 4.05e-06 4.1e-06 2.9e-06 4.3e-06 2.85e-06 4.15e-06 4.25e-06 4.05e-06 4.1e-06 4.35e-06 2.4e-06
11 1.4e-06 2.5e-06 1.4e-06 2.85e-06 2.6e-06 2.5e-06 3.55e-06 2.75e-06 1.6e-06 1.65e-06 4.25e-06 2.7e-06 2.15e-06 2.45e-06 1.55e-06 2.55e-06 2.55e-06 2.95e-06 2.5e-06 1.75e-06 1.55e-06 2.5e-06 1.45e-06 1.5e-06 2.6e-06 1.4e-06 2.35e-06 1.5e-06 2.8e-06 1.5e-06 2.7e-06 2.55e-06 1.75e-06 2.85e-06 3.4e-06 3.8e-06 3.95e-06 2.1e-06 1.65e-06 3.5e-06 1.4e-06 3.55e-06 2.5e-06 1.4e-06 2.6e-06 3.45e-06 1.45e-06 1.45e-06 2.6e-06 2.5e-06 1.45e-06 2.5e-06 3.3e-06 1.5e-06 2.6e-06 2.6e-06 1.45e-06 3.85e-06
12 1.05e-06 1.95e-06 1.1e-06 2.55e-06 2.35e-06 1.8e-06 2.45e-06 2.4e-06 1.15e-06 1.7e-06 4.35e-06 2.15e-06 2e-06 1.9e-06 1.2e-06 2.55e-06 2.05e-06 2.5e-06 2e-06 1.8e-06 1.15e-06 1.95e-06 2.15e-06 1.15e-06 2.25e-06 1.05e-06 1.75e-06 1.2e-06 2.35e-06 2.25e-06 2.4e-06 2.55e-06 1.75e-06 1.95e-06 2.6e-06 3.3e-06 3.7e-06 1.4e-06 1.7e-06 2.55e-06 1.15e-06 3e-06 1.9e-06 1e-06 1.95e-06 2.6e-06 1.15e-06 1.1e-06 2.05e-06 2.5e-06 1.1e-06 3.55e-06 2.25e-06 1.15e-06 2.3e-06 2e-06 1.15e-06 3.9e-06
13 1.8e-06 1.9e-06 1.85e-06 2.5e-06 2.35e-06 1.9e-06 2.65e-06 2.35e-06 1.9e-06 1.85e-06 3.95e-06 2.45e-06 1.9e-06 3.5e-06 1.95e-06 2.85e-06 1.9e-06 2.6e-06 1.85e-06 2e-06 1.9e-06 1.8e-06 2.45e-06 1.95e-06 2.3e-06 1.8e-06 1.85e-06 1.85e-06 2.3e-06 2.45e-06 2.45e-06 2.85e-06 2.05e-06 1.8e-06 2.5e-06 2.45e-06 3.05e-06 2.15e-06 1.85e-06 1.9e-06 1.9e-06 2.35e-06 2e-06 1.8e-06 1.8e-06 2.05e-06 1.9e-06 1.9e-06 1.9e-06 2.8e-06 1.85e-06 3.4e-06 2e-06 1.9e-06 2.3e-06 1.9e-06 1.9e-06 3.5e-06
14 2e-07 1.95e-06 5e-07 2.4e-06 2.15e-06 2e-06 3.25e-06 2.2e-06 4e-07 8e-07 4.4e-06 1.55e-06 1.2e-06 1.95e-06 4e-07 2.05e-06 2.1e-06 2.55e-06 2.05e-06 1.25e-06 6.5e-07 2e-06 1.45e-06 6e-07 2.1e-06 2.5e-07 1.85e-06 4e-07 2.3e-06 1.65e-06 2.15e-06 1.95e-06 1.25e-06 2.4e-06 3.1e-06 3.95e-06 4.1e-06 9.5e-07 9e-07 3.35e-06 3.5e-07 3.7e-06 2e-06 2.5e-07 2.1e-06 3.6e-06 3.5e-07 5.5e-07 2.1e-06 2e-06 3e-07 3.25e-06 3e-06 4e-07 2.1e-06 2.1e-06 2.5e-07 4e-06
15 1.9e-06 2.9e-06 1.85e-06 3.25e-06 3.05e-06 2.8e-06 3.85e-06 3.15e-06 2e-06 2.1e-06 2.95e-06 2.55e-06 2.55e-06 2.85e-06 2.05e-06 3.7e-06 3e-06 3.15e-06 2.95e-06 2.15e-06 1.9e-06 2.9e-06 2.55e-06 1.95e-06 3e-06 1.9e-06 2.75e-06 2e-06 3.1e-06 2.6e-06 3.1e-06 1.95e-06 1.85e-06 3.2e-06 3.7e-06 4.1e-06 4.25e-06 2.5e-06 2.1e-06 3.7e-06 2e-06 3.85e-06 2.9e-06 1.9e-06 2.9e-06 3.75e-06 2e-06 1.9e-06 3e-06 1.9e-06 1.95e-06 2.5e-06 3.6e-06 2e-06 3e-06 3e-06 2e-06 3.15e-06
16 1.95e-06 2.05e-06 2e-06 2.65e-06 2.45e-06 2.05e-06 2.8e-06 2.5e-06 2.05e-06 2e-06 4.1e-06 2.55e-06 2.05e-06 1.9e-06 2.1e-06 3e-06 3.8e-06 2.75e-06 1.95e-06 2.15e-06 2.05e-06 1.95e-06 2.6e-06 2.1e-06 2.45e-06 1.95e-06 2e-06 2e-06 2.45e-06 2.6e-06 2.6e-06 3e-06 2.2e-06 1.9e-06 2.65e-06 2.6e-06 3.2e-06 2.3e-06 2e-06 2.05e-06 2e-06 2.5e-06 2.15e-06 1.95e-06 1.95e-06 2.2e-06 2e-06 2.05e-06 2.05e-06 2.95e-06 2e-06 3.55e-06 2.15e-06 2.05e-06 2.45e-06 2.05e-06 2e-06 3.65e-06
17 2.4e-06 2.65e-06 2.3e-06 2.2e-06 2.7e-06 2.45e-06 2.35e-06 2.8e-06 2.4e-06 2.45e-06 3.45e-06 2.95e-06 2.5e-06 2.6e-06 2.55e-06 3.15e-06 2.75e-06 3.9e-06 2.7e-06 2.4e-06 2.25e-06 2.65e-06 2.95e-06 2.35e-06 2.6e-06 2.4e-06 2.5e-06 2.45e-06 2.65e-06 2.95e-06 2.2e-06 3.15e-06 2.4e-06 2.7e-06 2.5e-06 2.5e-06 2.05e-06 2.25e-06 2.45e-06 2.9e-06 2.5e-06 2.4e-06 2.65e-06 2.35e-06 2.55e-06 2.75e-06 2.5e-06 2.3e-06 2.75e-06 3.1e-06 2.45e-06 3.6e-06 2.85e-06 2.4e-06 2.65e-06 2.7e-06 2.5e-06 3e-06
18 1.9e-06 2e-06 1.95e-06 2.6e-06 2.35e-06 2e-06 2.75e-06 2.45e-06 2e-06 1.95e-06 4.05e-06 2.5e-06 2e-06 1.85e-06 2.05e-06 2.95e-06 1.95e-06 2.7e-06 3.7e-06 2.1e-06 2e-06 1.9e-06 2.55e-06 2.05e-06 2.4e-06 1.9e-06 1.95e-06 1.95e-06 2.4e-06 2.55e-06 2.55e-06 2.95e-06 2.15e-06 1.85e-06 2.6e-06 2.55e-06 3.15e-06 2.25e-06 1.95e-06 2e-06 1.95e-06 2.45e-06 2.1e-06 1.9e-06 1.9e-06 2.15e-06 1.95e-06 2e-06 2e-06 2.9e-06 1.95e-06 3.5e-06 2.1e-06 2e-06 2.4e-06 2e-06 1.95e-06 3.6e-06
19 1.1e-06 2.05e-06 1.05e-06 2.25e-06 2.2e-06 2.05e-06 3.05e-06 2.3e-06 1.3e-06 1.15e-06 3.7e-06 1.75e-06 1.8e-06 2e-06 1.25e-06 2.15e-06 2.15e-06 2.4e-06 2.1e-06 2.1e-06 1.2e-06 2.05e-06 1.75e-06 1.1e-06 2.1e-06 1.1e-06 1.9e-06 1.15e-06 2.35e-06 1.75e-06 2.25e-06 2.15e-06 1.35e-06 2.45e-06 2.9e-06 3.2e-06 3.35e-06 1.8e-06 1.15e-06 2.85e-06 1.2e-06 2.95e-06 2.05e-06 1.05e-06 2.15e-06 2.85e-06 1.2e-06 1.05e-06 2.15e-06 2.1e-06 1.15e-06 2.7e-06 2.8e-06 1.2e-06 2.15e-06 2.05e-06 1.2e-06 3.3e-06
20 5e-07 1.95e-06 4.5e-07 2.35e-06 2.1e-06 1.8e-06 2.9e-06 2.2e-06 5.5e-07 1.15e-06 3.95e-06 1.55e-06 1.15e-06 1.9e-06 6.5e-07 1.9e-06 2.05e-06 2.25e-06 2e-06 1.2e-06 9e-07 1.95e-06 1.55e-06 5.5e-07 2.05e-06 5e-07 1.8e-06 6.5e-07 2.1e-06 1.65e-06 2.15e-06 1.9e-06 1.1e-06 2.25e-06 2.8e-06 3.6e-06 3.75e-06 1.1e-06 1.15e-06 3.05e-06 6e-07 3.35e-06 1.95e-06 5e-07 1.9e-06 3.25e-06 6e-07 5e-07 2.05e-06 1.85e-06 5.5e-07 2.85e-06 2.7e-06 6e-07 2.05e-06 2.05e-06 6e-07 3.55e-06
21 1.85e-06 1.95e-06 1.9e-06 2.55e-06 2.4e-06 1.95e-06 2.7e-06 2.4e-06 1.95e-06 1.9e-06 4e-06 2.5e-06 1.95e-06 1.8e-06 2e-06 2.9e-06 1.95e-06 2.65e-06 1.9e-06 2.05e-06 1.95e-06 3.6e-06 2.5e-06 2e-06 2.35e-06 1.85e-06 1.9e-06 1.9e-06 2.35e-06 2.5e-06 2.5e-06 2.9e-06 2.1e-06 1.85e-06 2.55e-06 2.5e-06 3.1e-06 2.2e-06 1.85e-06 1.95e-06 1.95e-06 2.4e-06 2.05e-06 1.85e-06 1.85e-06 2.1e-06 1.95e-06 1.95e-06 1.9e-06 2.85e-06 1.9e-06 3.45e-06 2.05e-06 1.95e-06 2.35e-06 1.95e-06 1.95e-06 3.55e-06
22 1.35e-06 2.45e-06 1.4e-06 2.85e-06 2.65e-06 2.5e-06 3.55e-06 2.7e-06 1.55e-06 1.6e-06 4.25e-06 1.45e-06 2.15e-06 2.45e-06 1.45e-06 2.55e-06 2.6e-06 2.95e-06 2.55e-06 1.75e-06 1.55e-06 2.5e-06 2.7e-06 1.5e-06 2.6e-06 1.4e-06 2.35e-06 1.5e-06 2.8e-06 1.5e-06 2.65e-06 2.5e-06 1.75e-06 2.9e-06 3.4e-06 3.8e-06 3.95e-06 2.05e-06 1.65e-06 3.5e-06 1.5e-06 3.55e-06 2.5e-06 1.4e-06 2.6e-06 3.45e-06 1.5e-06 1.45e-06 2.6e-06 2.5e-06 1.45e-06 2.5e-06 3.3e-06 1.45e-06 2.6e-06 2.6e-06 1.4e-06 3.85e-06
23 4.5e-07 2e-06 4e-07 2.35e-06 2.15e-06 2e-06 3e-06 2.25e-06 6.5e-07 1.1e-06 4.1e-06 1.5e-06 1.15e-06 1.95e-06 6e-07 1.95e-06 2.1e-06 2.35e-06 2.05e-06 1.1e-06 5.5e-07 2e-06 1.5e-06 8e-07 2e-06 4.5e-07 1.85e-06 6e-07 2.3e-06 1.6e-06 2.2e-06 1.95e-06 1.15e-06 2.4e-06 2.95e-06 3.75e-06 3.9e-06 1.15e-06 1.1e-06 3.2e-06 5.5e-07 3.5e-06 2e-06 4e-07 2.1e-06 3.4e-06 5.5e-07 4e-07 2.1e-06 1.9e-06 5e-07 2.9e-06 2.85e-06 5.5e-07 2.1e-06 2.05e-06 5.5e-07 3.7e-06
24 1.95e-06 2.35e-06 2e-06 2.5e-06 2.05e-06 2.3e-06 2.9e-06 2.15e-06 2.05e-06 2e-06 4.05e-06 2.6e-06 2.25e-06 2.3e-06 2.1e-06 3e-06 2.45e-06 2.6e-06 2.4e-06 2.1e-06 2.05e-06 2.35e-06 2.6e-06 2e-06 3.8e-06 1.95e-06 2.25e-06 2e-06 2.1e-06 2.6e-06 2.5e-06 3e-06 2.2e-06 2.5e-06 2.75e-06 2.9e-06 3e-06 2.2e-06 2e-06 2.8e-06 2.05e-06 2.65e-06 2.4e-06 1.9e-06 2.35e-06 2.7e-06 2.05e-06 2e-06 2.45e-06 2.95e-06 2e-06 3.55e-06 2.75e-06 2.05e-06 2e-06 2.4e-06 2.05e-06 3.55e-06
25 1e-07 1.85e-06 3.5e-07 2.25e-06 2e-06 1.85e-06 3.1e-06 2.1e-06 3e-07 7.5e-07 4.25e-06 1.4e-06 1.05e-06 1.8e-06 2.5e-07 1.9e-06 1.95e-06 2.4e-06 1.9e-06 1.1e-06 5e-07 1.85e-06 1.4e-06 4.5e-07 1.95e-06 1e-07 1.7e-06 2.5e-07 2.15e-06 1.5e-06 2.05e-06 1.9e-06 1.1e-06 2.25e-06 2.95e-06 3.8e-06 3.95e-06 9e-07 7.5e-07 3.2e-06 1.5e-07 3.55e-06 1.85e-06 1e-07 1.95e-06 3.45e-06 2e-07 4e-07 1.95e-06 1.85e-06 1.5e-07 3.1e-06 2.85e-06 3e-07 1.95e-06 1.95e-06 2e-07 3.85e-06
26 1.7e-06 1.9e-06 1.75e-06 2.4e-06 2.3e-06 1.7e-06 2.5e-06 2.35e-06 1.8e-06 1.75e-06 3.85e-06 2.35e-06 1.75e-06 1.85e-06 1.85e-06 2.75e-06 2e-06 2.5e-06 1.95e-06 1.9e-06 1.8e-06 1.9e-06 2.35e-06 1.85e-06 2.25e-06 1.7e-06 3.3e-06 1.75e-06 2.3e-06 2.35e-06 2.35e-06 2.75e-06 1.95e-06 1.9e-06 2.45e-06 2.55e-06 2.95e-06 2.05e-06 1.75e-06 2.1e-06 1.8e-06 2.2e-06 1.8e-06 1.7e-06 1.9e-06 1.75e-06 1.8e-06 1.8e-06 2e-06 2.7e-06 1.75e-06 3.3e-06 2.1e-06 1.8e-06 2.25e-06 2e-06 1.8e-06 3.4e-06
27 2.5e-07 1.9e-06 5e-07 2.2e-06 2.05e-06 1.9e-06 3.15e-06 2.15e-06 4.5e-07 8e-07 4.25e-06 1.5e-06 1.2e-06 1.85e-06 4e-07 2e-06 2e-06 2.45e-06 1.95e-06 1.15e-06 6.5e-07 1.9e-06 1.5e-06 6e-07 2e-06 2.5e-07 1.75e-06 4e-07 2.2e-06 1.4e-06 2.1e-06 2e-06 1.2e-06 2.3e-06 2.85e-06 3.75e-06 3.9e-06 1.05e-06 8e-07 3.15e-06 3.5e-07 3.5e-06 1.9e-06 2.5e-07 2e-06 3.4e-06 3.5e-07 5.5e-07 2e-06 1.95e-06 3e-07 3.15e-06 2.75e-06 4.5e-07 2e-06 2e-06 3.5e-07 3.85e-06
28 2.15e-06 2.35e-06 2.2e-06 2.65e-06 2.1e-06 2.2e-06 2.9e-06 2.1e-06 2.1e-06 2.2e-06 4.05e-06 2.8e-06 2.35e-06 2.3e-06 2.3e-06 3.1e-06 2.45e-06 2.65e-06 2.4e-06 2.35e-06 2.1e-06 2.35e-06 2.8e-06 2.3e-06 2.1e-06 2.15e-06 2.3e-06 2.2e-06 3.8e-06 2.8e-06 2.6e-06 3.1e-06 2.3e-06 2.4e-06 2.75e-06 2.8e-06 3e-06 2.3e-06 2.2e-06 2.65e-06 2.25e-06 2.6e-06 2.45e-06 2.15e-06 2.2e-06 2.6e-06 2.25e-06 2.25e-06 2.45e-06 3.05e-06 2.2e-06 3.65e-06 2.65e-06 2.25e-06 2.05e-06 2.45e-06 2.25e-06 3.55e-06
29 1.5e-06 2.5e-06 1.5e-06 2.75e-06 2.65e-06 2.5e-06 3.55e-06 2.75e-06 1.7e-06 1.65e-06 4.2e-06 1.5e-06 2.25e-06 2.45e-06 1.65e-06 2.6e-06 2.6e-06 2.95e-06 2.55e-06 1.75e-06 1.65e-06 2.5e-06 1.5e-06 1.6e-06 2.6e-06 1.5e-06 2.35e-06 1.4e-06 2.8e-06 2.7e-06 2.7e-06 2.6e-06 1.8e-06 2.9e-06 3.25e-06 3.7e-06 3.85e-06 2.2e-06 1.65e-06 3.4e-06 1.6e-06 3.45e-06 2.5e-06 1.5e-06 2.6e-06 3.35e-06 1.6e-06 1.55e-06 2.6e-06 2.55e-06 1.55e-06 2.5e-06 3.15e-06 1.6e-06 2.6e-06 2.6e-06 1.6e-06 3.8e-06
30 2e-06 2.45e-06 2.1e-06 2.1e-06 2.55e-06 2.4e-06 2.5e-06 2.6e-06 2.1e-06 2.1e-06 3.65e-06 2.7e-06 2.4e-06 2.45e-06 2.15e-06 3.1e-06 2.6e-06 2.2e-06 2.55e-06 2.25e-06 2.15e-06 2.5e-06 2.65e-06 2.2e-06 2.5e-06 2.05e-06 2.35e-06 2.1e-06 2.6e-06 2.7e-06 4e-06 3.1e-06 2.3e-06 2.65e-06 2.55e-06 2.55e-06 2.1e-06 2.1e-06 2.1e-06 2.95e-06 2.15e-06 2.45e-06 2.5e-06 2.05e-06 2.5e-06 2.8e-06 2.15e-06 2.15e-06 2.6e-06 3.05e-06 2.1e-06 3.65e-06 2.9e-06 2.1e-06 2.5e-06 2.6e-06 2.05e-06 3.15e-06
31 1.9e-06 2.9e-06 1.85e-06 3.25e-06 3.05e-06 2.8e-06 3.85e-06 3.15e-06 2e-06 2e-06 2.95e-06 2.55e-06 2.55e-06 2.85e-06 1.95e-06 1.95e-06 3e-06 3.15e-06 2.95e-06 2.15e-06 1.9e-06 2.9e-06 2.5e-06 1.95e-06 3e-06 1.9e-06 2.75e-06 2e-06 3.1e-06 2.6e-06 3.1e-06 3.7e-06 1.85e-06 3.2e-06 3.7e-06 4.1e-06 4.25e-06 2.4e-06 2.1e-06 3.7e-06 2e-06 3.85e-06 2.9e-06 1.9e-06 2.9e-06 3.75e-06 2e-06 1.9e-06 3e-06 1.9e-06 1.95e-06 2.5e-06 3.6e-06 2e-06 3e-06 3e-06 2e-06 3.15e-06
32 1.1e-06 2.1e-06 1.05e-06 2.45e-06 2.25e-06 2e-06 3.05e-06 2.35e-06 1.2e-06 1.3e-06 3.45e-06 1.75e-06 1.75e-06 2.05e-06 1.25e-06 1.85e-06 2.2e-06 2.4e-06 2.15e-06 1.35e-06 1.1e-06 2.1e-06 1.75e-06 1.15e-06 2.2e-06 1.1e-06 1.95e-06 1.2e-06 2.3e-06 1.8e-06 2.3e-06 1.85e-06 2.1e-06 2.4e-06 2.9e-06 3.3e-06 3.45e-06 1.7e-06 1.3e-06 2.9e-06 1.2e-06 3.05e-06 2.1e-06 1.1e-06 2.1e-06 2.95e-06 1.2e-06 1.1e-06 2.2e-06 1.8e-06 1.15e-06 2.4e-06 2.8e-06 1.2e-06 2.2e-06 2.2e-06 1.2e-06 3.05e-06
