 slim_762131794 slim_762131765 slim_762131771 slim_762131745 slim_762131778 slim_762131774 slim_762131770 slim_762131791 slim_762131769 slim_762131785 slim_762131753 slim_762131782 slim_762131767 slim_762131772 slim_762131749 slim_762131757 slim_762131788 slim_762131777 slim_762131744 slim_762131786 slim_762131776 slim_762131764 slim_762131756 slim_762131779 slim_762131775 slim_762131789 slim_762131790 slim_762131793 slim_762131796 slim_762131783 slim_762131760 slim_762131795 slim_762131758 slim_762131746 slim_762131773 slim_762131750 slim_762131743 slim_762131762 slim_762131768 slim_762131748 slim_762131752 slim_762131763 slim_762131755 slim_762131781 slim_762131780 slim_762131754 slim_762131787 slim_762131761 slim_762131747 slim_762131759 slim_762131792 slim_762131766 slim_762131784 slim_762131751
10 4.25e-06 3.7e-06 4.45e-06 4.2e-06 2.95e-06 3.35e-06 4.15e-06 3.95e-06 3e-06 3.95e-06 4.1e-06 3.1e-06 3.05e-06 3.4e-06 3.95e-06 3.35e-06 4.15e-06 4e-06 2.6e-06 3.9e-06 3.15e-06 4.35e-06 3.95e-06 2.9e-06 4.5e-06 4.25e-06 4.2e-06 3.15e-06 3.45e-06 4.45e-06 4.45e-06 4.35e-06 4e-06 3.15e-06 4.15e-06 3.15e-06 3.95e-06 3.55e-06 2.9e-06 3.5e-06 3e-06 4.45e-06 3.25e-06 3.75e-06 4.1e-06 4.2e-06 4.35e-06 3.05e-06 3.05e-06 3.25e-06 4.15e-06 3.05e-06 4.4e-06 3.45e-06
11 3.3e-06 3.35e-06 3.65e-06 3.95e-06 3.55e-06 3.05e-06 3.4e-06 3.25e-06 3.2e-06 3.7e-06 3.1e-06 5e-06 3.15e-06 2.6e-06 3.4e-06 3.2e-06 3.35e-06 3.3e-06 3.65e-06 3.5e-06 3.1e-06 4.15e-06 3.4e-06 3.3e-06 3.6e-06 2.95e-06 4.15e-06 2.6e-06 3.3e-06 3.4e-06 3.45e-06 3.45e-06 3.75e-06 3.05e-06 3.25e-06 3.25e-06 3.35e-06 3.5e-06 2.85e-06 3.55e-06 2.95e-06 3.9e-06 2.95e-06 3.3e-06 3.15e-06 3.4e-06 3.75e-06 2.95e-06 3.15e-06 2.95e-06 3e-06 3.15e-06 3.75e-06 3.15e-06
12 3.1e-06 2.7e-06 3.65e-06 3.1e-06 2.8e-06 3.5e-06 2.75e-06 3.05e-06 2.95e-06 3e-06 3.05e-06 3.15e-06 2.7e-06 3.55e-06 2.85e-06 2.3e-06 3.05e-06 2.85e-06 2.7e-06 3e-06 3.05e-06 3.4e-06 3.35e-06 2.55e-06 3.5e-06 3.55e-06 3.2e-06 3.2e-06 2.25e-06 3.85e-06 3.95e-06 3.35e-06 3.2e-06 1.95e-06 3.55e-06 3.05e-06 2.95e-06 2.95e-06 3.15e-06 2.25e-06 2.9e-06 3.45e-06 2.15e-06 2.1e-06 2.9e-06 3.35e-06 3.85e-06 3e-06 1.4e-06 3.4e-06 3.05e-06 1.4e-06 3.5e-06 3e-06
13 3e-06 3.25e-06 3.2e-06 3.95e-06 3.55e-06 3.15e-06 3.7e-06 3.25e-06 3.7e-06 3.65e-06 3.4e-06 2.6e-06 3.55e-06 3.8e-06 3.5e-06 3.65e-06 3.25e-06 3.25e-06 3.65e-06 3.45e-06 3.55e-06 4.1e-06 3.4e-06 3.3e-06 3.45e-06 2.35e-06 4.35e-06 2.7e-06 3.6e-06 2.8e-06 2.9e-06 3.3e-06 3.8e-06 3.25e-06 3e-06 3.65e-06 3.3e-06 3.35e-06 3.2e-06 3.75e-06 3.4e-06 3.8e-06 3.1e-06 3.65e-06 3.05e-06 3.15e-06 3.5e-06 2.55e-06 3.55e-06 3.05e-06 2.85e-06 3.55e-06 3.45e-06 2.85e-06
14 3.55e-06 3.55e-06 3.75e-06 1.15e-06 3.25e-06 4.05e-06 3.3e-06 1.45e-06 3.55e-06 2.15e-06 3.95e-06 3.4e-06 2.85e-06 3.5e-06 0.0 3.4e-06 2.85e-06 3.3e-06 3.8e-06 7e-07 2.15e-06 1.65e-06 3.1e-06 3e-06 3.8e-06 3.3e-06 3.15e-06 3.45e-06 3.25e-06 3.9e-06 3.7e-06 3.65e-06 2.9e-06 2.65e-06 3.35e-06 2.6e-06 1.75e-06 3.35e-06 3.4e-06 2.1e-06 2e-06 3.55e-06 2.7e-06 3e-06 1.95e-06 2.05e-06 3.95e-06 3.1e-06 2.85e-06 3.95e-06 3.05e-06 2.85e-06 2.6e-06 1.9e-06
15 3.4e-06 3e-06 3.65e-06 3.65e-06 3.3e-06 3.3e-06 1.65e-06 3.3e-06 3.3e-06 3.35e-06 3.35e-06 3.2e-06 2.3e-06 3.65e-06 3.4e-06 3.2e-06 3.3e-06 3.15e-06 3.3e-06 3.6e-06 3.4e-06 3.85e-06 3.05e-06 3.05e-06 2.6e-06 3.25e-06 3.6e-06 3.25e-06 1.9e-06 3.3e-06 3.65e-06 2.45e-06 3e-06 2.5e-06 3.4e-06 3.4e-06 3.25e-06 3.3e-06 3.25e-06 3.1e-06 3.25e-06 3.45e-06 2.7e-06 1.85e-06 3.2e-06 3.35e-06 3.45e-06 3.2e-06 2.3e-06 3.2e-06 2.4e-06 2.3e-06 3.55e-06 3.35e-06
16 2.15e-06 3.2e-06 2.65e-06 3.5e-06 2.7e-06 3.95e-06 2.95e-06 2.55e-06 3.45e-06 3.35e-06 4.15e-06 3.35e-06 3.05e-06 3.25e-06 2.85e-06 3.3e-06 3.9e-06 2.15e-06 3.3e-06 3.05e-06 3.9e-06 3.75e-06 2.75e-06 2.7e-06 3.2e-06 2.5e-06 2.7e-06 3.4e-06 3.1e-06 3.05e-06 2.75e-06 3.05e-06 3e-06 2.8e-06 2.65e-06 4.1e-06 2.85e-06 2.6e-06 3.4e-06 3.35e-06 3.75e-06 2.75e-06 2.7e-06 2.95e-06 2.55e-06 2.95e-06 3.2e-06 2.65e-06 3.05e-06 3.85e-06 2.5e-06 3.05e-06 3.35e-06 3.05e-06
17 1.3e-06 3.05e-06 2.2e-06 3.85e-06 2.35e-06 3.7e-06 2.9e-06 2.95e-06 2.85e-06 3.5e-06 4e-06 3.3e-06 2.85e-06 3.25e-06 3.3e-06 3.15e-06 2.15e-06 2.6e-06 3.05e-06 3.3e-06 3.95e-06 3.95e-06 2.85e-06 2.4e-06 3.1e-06 2.55e-06 2.7e-06 3.35e-06 3.05e-06 2.9e-06 2.75e-06 2.95e-06 2.95e-06 2.9e-06 2.75e-06 4.1e-06 3.1e-06 2.65e-06 3.35e-06 3.45e-06 3.8e-06 2.6e-06 2.7e-06 2.8e-06 2.35e-06 3.1e-06 3.1e-06 2.75e-06 2.85e-06 3.6e-06 2.6e-06 2.85e-06 3.45e-06 3.3e-06
18 3.3e-06 3.25e-06 3.5e-06 3.85e-06 2e-06 3.9e-06 3.5e-06 3.4e-06 3.45e-06 3.35e-06 2.6e-06 3.65e-06 2.7e-06 3.65e-06 3.8e-06 3.3e-06 3.3e-06 3.05e-06 2.2e-06 3.55e-06 4.05e-06 3.85e-06 3e-06 2.15e-06 3.75e-06 3.4e-06 3.15e-06 3.7e-06 3.05e-06 3.6e-06 3.4e-06 3.6e-06 2.95e-06 2.8e-06 3.2e-06 3.95e-06 3.3e-06 3e-06 3.25e-06 3.3e-06 3.9e-06 3.6e-06 2.8e-06 3.05e-06 3.6e-06 3.7e-06 3.4e-06 2.2e-06 2.65e-06 3.8e-06 3.4e-06 2.65e-06 3.75e-06 3.25e-06
19 3.55e-06 3.6e-06 3.65e-06 7.5e-07 3.15e-06 4e-06 3.5e-06 1.75e-06 3.6e-06 1.85e-06 3.9e-06 3.5e-06 3e-06 3.45e-06 7e-07 3.6e-06 3.05e-06 3.3e-06 3.55e-06 1.2e-06 2.55e-06 1.25e-06 3.15e-06 2.9e-06 3.8e-06 3.25e-06 3.1e-06 3.55e-06 3.45e-06 3.7e-06 3.65e-06 3.65e-06 2.65e-06 2.7e-06 3.4e-06 2.45e-06 1.6e-06 3.4e-06 3.5e-06 2.05e-06 2.4e-06 3.6e-06 2.9e-06 3.1e-06 2.2e-06 2.2e-06 3.85e-06 3.05e-06 3e-06 3.9e-06 3.2e-06 3e-06 2.3e-06 2.15e-06
20 4.2e-06 4.05e-06 4.55e-06 2.9e-06 3.75e-06 3.45e-06 3.95e-06 3.1e-06 3e-06 3.45e-06 3.15e-06 3.1e-06 3.05e-06 3.55e-06 2.15e-06 3.4e-06 3.9e-06 3.95e-06 4.05e-06 2.55e-06 4.3e-06 3.25e-06 4.15e-06 3.5e-06 4.55e-06 4.35e-06 4.15e-06 3.15e-06 3.65e-06 4.75e-06 4.75e-06 4.4e-06 3.95e-06 3.3e-06 4.35e-06 2.55e-06 3.25e-06 3.9e-06 3.1e-06 3.05e-06 2.15e-06 4.4e-06 3.4e-06 3.45e-06 3.25e-06 3.5e-06 4.75e-06 3.85e-06 3.05e-06 3.45e-06 4e-06 3.05e-06 3.9e-06 3.1e-06
21 4.2e-06 3.75e-06 3.8e-06 1e-06 3.7e-06 4.05e-06 3.65e-06 2.6e-06 4.15e-06 1.85e-06 4.35e-06 4.15e-06 3.4e-06 4.1e-06 1.65e-06 3.85e-06 3.75e-06 3.95e-06 3.85e-06 1.25e-06 3.25e-06 1.9e-06 3.4e-06 3.45e-06 3.7e-06 3.5e-06 3.6e-06 4.2e-06 3.8e-06 3.35e-06 3.9e-06 3.55e-06 2.95e-06 3.3e-06 3.85e-06 2.8e-06 2.05e-06 3.9e-06 4.15e-06 2.5e-06 3.1e-06 3.7e-06 3.65e-06 3.25e-06 3e-06 2.5e-06 3.7e-06 3.7e-06 3.4e-06 3.95e-06 3.7e-06 3.4e-06 2.15e-06 2.85e-06
22 3.1e-06 2.6e-06 2.8e-06 3.55e-06 2.95e-06 3.4e-06 2.1e-06 2.35e-06 4.15e-06 2.6e-06 3.95e-06 3.4e-06 3.35e-06 3.4e-06 3.1e-06 3.05e-06 2.75e-06 2.85e-06 3e-06 3.15e-06 4.15e-06 3.4e-06 2.4e-06 2.85e-06 2.1e-06 1.75e-06 2.85e-06 3.45e-06 2.65e-06 1.7e-06 1.95e-06 1.95e-06 2.55e-06 2.5e-06 1.7e-06 4.25e-06 2.45e-06 3.25e-06 3.3e-06 3.45e-06 4e-06 2.8e-06 2.35e-06 2.75e-06 2.8e-06 2.4e-06 1.65e-06 2.2e-06 3.35e-06 3.3e-06 2e-06 3.35e-06 2.7e-06 3e-06
23 2.65e-06 3e-06 3e-06 3.35e-06 1.8e-06 3.65e-06 3.3e-06 2.8e-06 2.9e-06 3.05e-06 2.9e-06 3.3e-06 2.55e-06 3.3e-06 3e-06 3.05e-06 2.7e-06 2.4e-06 2.15e-06 2.9e-06 3.5e-06 3.45e-06 2.85e-06 3.4e-06 3.55e-06 3.1e-06 2.85e-06 3.35e-06 2.85e-06 3.4e-06 3.3e-06 3.4e-06 2.9e-06 2.5e-06 3.1e-06 3.55e-06 2.85e-06 2.55e-06 3.1e-06 2.9e-06 3.35e-06 3.1e-06 2.4e-06 3e-06 2.95e-06 3.2e-06 3.4e-06 2.2e-06 2.55e-06 3.55e-06 3.1e-06 2.55e-06 3.45e-06 2.8e-06
24 3.1e-06 2.45e-06 2.7e-06 4.05e-06 3.8e-06 3.25e-06 1.35e-06 3.2e-06 4.55e-06 2.9e-06 4.5e-06 3.6e-06 3.5e-06 3.45e-06 3.8e-06 2.6e-06 3.2e-06 3.1e-06 3.75e-06 3.8e-06 4.55e-06 3.7e-06 2.1e-06 3.55e-06 2.6e-06 1.7e-06 3.85e-06 3.65e-06 2.25e-06 1.3e-06 2.05e-06 1.3e-06 2.8e-06 2.9e-06 2.45e-06 4.55e-06 3.15e-06 3.6e-06 3.95e-06 3.85e-06 4.4e-06 2.8e-06 2.95e-06 2.35e-06 3.05e-06 2.55e-06 2.05e-06 2.85e-06 3.5e-06 3.15e-06 1.7e-06 3.5e-06 2.75e-06 3.4e-06
25 2.3e-06 2.2e-06 2e-06 3.75e-06 3.35e-06 3e-06 2.3e-06 2.55e-06 4.45e-06 2.7e-06 4.25e-06 2.95e-06 3.55e-06 2.35e-06 3.3e-06 3.25e-06 2.5e-06 2.55e-06 3.4e-06 3.25e-06 4.35e-06 3.5e-06 1.75e-06 3.1e-06 1.7e-06 1.4e-06 3.65e-06 3e-06 2.85e-06 7e-07 1.25e-06 1.55e-06 2.85e-06 2.7e-06 1.65e-06 4.45e-06 2.6e-06 3.05e-06 3.55e-06 3.65e-06 4.2e-06 2.6e-06 2.5e-06 2.95e-06 2.4e-06 2e-06 1.65e-06 1.9e-06 3.55e-06 2.9e-06 1.55e-06 3.55e-06 2.3e-06 2.6e-06
26 2.95e-06 3.8e-06 3.35e-06 3.05e-06 2.65e-06 4.5e-06 3.35e-06 3e-06 3.55e-06 3.4e-06 4.2e-06 4.15e-06 3.2e-06 4.35e-06 3.15e-06 3.6e-06 2.7e-06 2.7e-06 3.15e-06 3.1e-06 4.15e-06 3.6e-06 2.85e-06 2.85e-06 3.85e-06 3.65e-06 3.5e-06 4.2e-06 3.4e-06 3.95e-06 3.6e-06 3.7e-06 2.9e-06 2.9e-06 3.05e-06 3.95e-06 3.05e-06 3e-06 3.75e-06 3.25e-06 4e-06 3e-06 3.25e-06 3.15e-06 3.25e-06 3.55e-06 3.35e-06 3.25e-06 3.2e-06 4.4e-06 3.4e-06 3.2e-06 3.6e-06 3.6e-06
27 3.35e-06 3.4e-06 3.7e-06 4e-06 3.6e-06 3.1e-06 3.45e-06 3.3e-06 3.25e-06 3.75e-06 3.15e-06 2.6e-06 3.2e-06 2.7e-06 3.45e-06 3.25e-06 3.4e-06 3.35e-06 3.7e-06 3.55e-06 3.15e-06 4.2e-06 3.45e-06 3.35e-06 3.65e-06 3e-06 4.2e-06 5.1e-06 3.35e-06 3.45e-06 3.5e-06 3.5e-06 3.8e-06 3.1e-06 3.35e-06 3.3e-06 3.4e-06 3.55e-06 2.9e-06 3.6e-06 3e-06 3.95e-06 3e-06 3.35e-06 3.2e-06 3.45e-06 3.8e-06 3e-06 3.2e-06 3e-06 3.05e-06 3.2e-06 3.8e-06 3.2e-06
28 3.3e-06 2.5e-06 3.5e-06 3.6e-06 3.1e-06 3.45e-06 1.35e-06 3e-06 3.65e-06 3.05e-06 3.45e-06 3.3e-06 2.25e-06 3.6e-06 3.25e-06 1.9e-06 3.1e-06 3.05e-06 3.05e-06 3.45e-06 3.65e-06 3.8e-06 2.65e-06 2.85e-06 2.25e-06 2.85e-06 3.4e-06 3.35e-06 2.5e-06 2.95e-06 3.25e-06 2.1e-06 2.8e-06 1.95e-06 3.05e-06 3.7e-06 3e-06 3.15e-06 3.35e-06 2.75e-06 3.5e-06 3.3e-06 2.15e-06 1.95e-06 3e-06 3.1e-06 3.15e-06 2.75e-06 2.25e-06 3.35e-06 2e-06 2.25e-06 3.35e-06 3.1e-06
29 2.65e-06 2.05e-06 1.85e-06 4.05e-06 3.65e-06 2.75e-06 2.2e-06 3.15e-06 4.75e-06 2.55e-06 4.45e-06 3.4e-06 3.85e-06 2.8e-06 3.9e-06 3.3e-06 3.05e-06 2.9e-06 3.6e-06 3.7e-06 4.75e-06 3.35e-06 1.7e-06 3.4e-06 1.3e-06 7e-07 3.95e-06 3.45e-06 2.95e-06 0.0 1.2e-06 1.15e-06 3e-06 3.05e-06 1.85e-06 4.7e-06 3.05e-06 3.35e-06 4e-06 4e-06 4.6e-06 2.45e-06 3e-06 3e-06 2.85e-06 1.95e-06 1.15e-06 2.3e-06 3.85e-06 2.65e-06 1.85e-06 3.85e-06 2.1e-06 3e-06
30 2.55e-06 2.55e-06 2.25e-06 4.15e-06 3.3e-06 3.45e-06 2.7e-06 2.9e-06 4.6e-06 3.1e-06 4.45e-06 3.45e-06 3.95e-06 2.9e-06 3.7e-06 3.65e-06 2.75e-06 2.75e-06 3.4e-06 3.65e-06 4.75e-06 3.9e-06 1.95e-06 3.3e-06 2.05e-06 1.25e-06 3.6e-06 3.5e-06 3.25e-06 1.2e-06 2.4e-06 2e-06 3.05e-06 3.1e-06 1.95e-06 4.85e-06 3e-06 3.25e-06 3.75e-06 4.05e-06 4.6e-06 2.7e-06 2.9e-06 3.35e-06 2.85e-06 2.45e-06 1.9e-06 2.15e-06 3.95e-06 3.35e-06 2.05e-06 3.95e-06 2.75e-06 3.05e-06
31 2.95e-06 2.4e-06 2.55e-06 3.9e-06 3.65e-06 3.1e-06 1.2e-06 3.05e-06 4.4e-06 2.75e-06 4.35e-06 3.45e-06 3.35e-06 3.3e-06 3.65e-06 2.45e-06 3.05e-06 2.95e-06 3.6e-06 3.65e-06 4.4e-06 3.55e-06 1.95e-06 3.4e-06 1.3e-06 1.55e-06 3.7e-06 3.5e-06 2.1e-06 1.15e-06 2e-06 2.3e-06 2.65e-06 2.75e-06 2.3e-06 4.4e-06 3e-06 3.45e-06 3.8e-06 3.7e-06 4.25e-06 2.75e-06 2.8e-06 2.2e-06 2.9e-06 2.4e-06 1.9e-06 2.7e-06 3.35e-06 3e-06 1.55e-06 3.35e-06 2.6e-06 3.25e-06
32 3.2e-06 3.35e-06 3.25e-06 2.7e-06 2.95e-06 3.95e-06 2.2e-06 2.75e-06 3.85e-06 2.7e-06 4e-06 3.75e-06 3.2e-06 3.8e-06 2.9e-06 3e-06 3e-06 2.95e-06 2.95e-06 2.65e-06 3.95e-06 2.95e-06 2.55e-06 2.9e-06 2.8e-06 2.85e-06 2.9e-06 3.8e-06 2.8e-06 3e-06 3.05e-06 2.65e-06 4e-06 2.8e-06 2.95e-06 3.7e-06 2.55e-06 3.4e-06 3.6e-06 3.1e-06 3.8e-06 3.25e-06 2.95e-06 2.55e-06 3e-06 2.95e-06 3.1e-06 2.85e-06 3.2e-06 3.85e-06 2.5e-06 3.2e-06 2.95e-06 3.25e-06
33 3.15e-06 2.25e-06 3.45e-06 2.7e-06 2.75e-06 3.45e-06 2.35e-06 2.5e-06 3.5e-06 2.5e-06 3.15e-06 3.05e-06 1.95e-06 3.25e-06 2.65e-06 2.5e-06 2.8e-06 2.9e-06 2.8e-06 2.7e-06 3.3e-06 3.3e-06 2.5e-06 2.5e-06 2.9e-06 2.7e-06 2.9e-06 3.1e-06 1.95e-06 3.05e-06 3.1e-06 2.75e-06 2.8e-06 2.5e-06 2.75e-06 3.2e-06 2.35e-06 2.8e-06 3.1e-06 2e-06 3.15e-06 3.25e-06 1.65e-06 2.5e-06 2.65e-06 2.85e-06 3.1e-06 2.3e-06 1.95e-06 3.35e-06 2.4e-06 1.95e-06 2.95e-06 2.55e-06
34 2.75e-06 2.8e-06 2.7e-06 3.8e-06 3.15e-06 3.55e-06 2.65e-06 2.65e-06 4.3e-06 3.05e-06 4.15e-06 3.25e-06 3.55e-06 3e-06 3.35e-06 3.4e-06 2.65e-06 2.75e-06 3.2e-06 3.4e-06 4.35e-06 3.85e-06 1.7e-06 3.1e-06 2.45e-06 1.65e-06 3.05e-06 3.35e-06 3.05e-06 1.85e-06 1.95e-06 2.3e-06 2.95e-06 2.75e-06 2.9e-06 4.45e-06 2.75e-06 3.2e-06 3.45e-06 3.7e-06 4.2e-06 2.95e-06 2.65e-06 3.1e-06 2.75e-06 2.6e-06 1.75e-06 2.2e-06 3.55e-06 3.45e-06 2.1e-06 3.55e-06 2.9e-06 3e-06
