 slim_762396378 slim_762396411 slim_762396396 slim_762396382 slim_762396375 slim_762396379 slim_762396410 slim_762396398 slim_762396383 slim_762396371 slim_762396395 slim_762396412 slim_762396409 slim_762396418 slim_762396370 slim_762396401 slim_762396407 slim_762396389 slim_762396403 slim_762396380 slim_762396419 slim_762396393 slim_762396391 slim_762396413 slim_762396369 slim_762396374 slim_762396397 slim_762396377 slim_762396376 slim_762396400 slim_762396388 slim_762396415 slim_762396386 slim_762396405 slim_762396390 slim_762396414 slim_762396392 slim_762396394 slim_762396417 slim_762396387 slim_762396404 slim_762396416 slim_762396373 slim_762396408 slim_762396402 slim_762396381 slim_762396372 slim_762396384 slim_762396406 slim_762396385 slim_762396399
19 1.65e-06 1.95e-06 2.5e-06 2.85e-06 2.2e-06 2.5e-06 1.55e-06 2.3e-06 2.1e-06 1.65e-06 2.5e-06 1.6e-06 2.25e-06 3e-06 2.45e-06 2.4e-06 2.4e-06 3.45e-06 1.6e-06 3e-06 2.85e-06 2.4e-06 1.65e-06 2.6e-06 2.55e-06 3.2e-06 2.45e-06 2.35e-06 2.2e-06 1.7e-06 2.3e-06 1.5e-06 2.55e-06 1.75e-06 1.6e-06 2.05e-06 2.15e-06 2.95e-06 2.75e-06 3.1e-06 1.95e-06 2.3e-06 3.2e-06 3.25e-06 1.6e-06 1.6e-06 1.75e-06 2.4e-06 2.95e-06 1.55e-06 2.05e-06
20 2.55e-06 2.05e-06 2.6e-06 2.55e-06 3.15e-06 3.5e-06 2.05e-06 2.1e-06 2.1e-06 2.15e-06 3.1e-06 2.1e-06 2.8e-06 3.25e-06 2.85e-06 2.6e-06 2.6e-06 3.35e-06 2.4e-06 2.85e-06 2.4e-06 3.5e-06 2.05e-06 3.25e-06 3.95e-06 1.95e-06 2.7e-06 2.6e-06 3.15e-06 2.15e-06 2.95e-06 2.65e-06 2.75e-06 2.9e-06 2.1e-06 3e-06 3e-06 2.2e-06 3.3e-06 2.8e-06 3.15e-06 3.3e-06 3.15e-06 3.3e-06 2.85e-06 2.1e-06 2.25e-06 2.6e-06 3.35e-06 2.7e-06 1.6e-06
21 2.7e-06 2.8e-06 2.65e-06 3.35e-06 2e-06 2.35e-06 3.05e-06 2.55e-06 2.85e-06 3.15e-06 2.5e-06 3.1e-06 2.2e-06 2.8e-06 2.4e-06 3.05e-06 2.9e-06 2.95e-06 2.3e-06 2.4e-06 3.5e-06 3e-06 2.8e-06 2.9e-06 2.15e-06 3.9e-06 3e-06 2.1e-06 2e-06 3.2e-06 2.35e-06 2.3e-06 2.9e-06 2.15e-06 3.1e-06 3e-06 2.8e-06 2.8e-06 2.55e-06 2.75e-06 2.5e-06 2e-06 3.05e-06 2.3e-06 2.35e-06 2.9e-06 2.1e-06 2.9e-06 2.8e-06 2.05e-06 2.9e-06
22 1.4e-06 1.2e-06 2.05e-06 3.2e-06 2.3e-06 3.2e-06 5.5e-07 2.05e-06 1.55e-06 5.5e-07 2.9e-06 5.5e-07 1.55e-06 2.75e-06 1.75e-06 1.85e-06 2e-06 3.65e-06 1.35e-06 1.65e-06 2.05e-06 2.8e-06 1e-06 1.95e-06 2.95e-06 3e-06 2.1e-06 1.75e-06 2.3e-06 5.5e-07 1.8e-06 1.45e-06 2.25e-06 2.05e-06 5e-07 1.7e-06 1.75e-06 2.8e-06 3.2e-06 2.7e-06 2.3e-06 2.45e-06 4e-06 3.2e-06 1.9e-06 5.5e-07 1.8e-06 2e-06 2.85e-06 1.55e-06 1.3e-06
23 2.4e-06 2.35e-06 2.65e-06 4.05e-06 2.55e-06 3.4e-06 1.85e-06 2.95e-06 2.65e-06 1.95e-06 3.2e-06 1.85e-06 1.9e-06 2.65e-06 2.3e-06 2.5e-06 2.55e-06 3.45e-06 2.45e-06 2.6e-06 3.25e-06 2.9e-06 1.95e-06 3.6e-06 2.5e-06 4.05e-06 2.65e-06 2.2e-06 2.55e-06 2e-06 2e-06 2.4e-06 2.6e-06 2.85e-06 1.9e-06 2.5e-06 2.6e-06 3.2e-06 3.45e-06 2.45e-06 3.25e-06 2.5e-06 4.25e-06 2.9e-06 2.9e-06 1.9e-06 2.7e-06 2.55e-06 3.05e-06 2.55e-06 2.45e-06
24 2.8e-06 3.25e-06 2.8e-06 3.5e-06 2.25e-06 2.5e-06 3.2e-06 3e-06 3e-06 3.3e-06 2.7e-06 3.25e-06 2.25e-06 2.85e-06 2.9e-06 3.15e-06 3.05e-06 3.1e-06 2.5e-06 2.55e-06 3.95e-06 2.15e-06 2.95e-06 2.5e-06 3.5e-06 4.1e-06 3.15e-06 2.6e-06 2.25e-06 3.35e-06 2.45e-06 2.5e-06 2.95e-06 2.35e-06 3.25e-06 2.85e-06 2.65e-06 3.25e-06 2.75e-06 2.65e-06 2.65e-06 2.15e-06 3.3e-06 2.7e-06 2.5e-06 3.05e-06 2.6e-06 3.05e-06 2.9e-06 2.2e-06 3.35e-06
25 3e-06 3.3e-06 3.2e-06 1.95e-06 3.5e-06 3.5e-06 3.05e-06 3.05e-06 2.8e-06 3.15e-06 3.2e-06 3.1e-06 3.55e-06 3.75e-06 3.9e-06 3.25e-06 3.25e-06 3.65e-06 2.8e-06 3.2e-06 1.95e-06 3.9e-06 3e-06 4.05e-06 4.1e-06 2.2e-06 3.35e-06 3.65e-06 3.5e-06 3.15e-06 3.75e-06 3e-06 3.4e-06 3e-06 3.1e-06 3.45e-06 3.4e-06 3.15e-06 3.05e-06 3.9e-06 2.7e-06 3.6e-06 2.25e-06 4.05e-06 2.75e-06 3.05e-06 2.95e-06 3.25e-06 3.75e-06 3e-06 2.9e-06
26 2.3e-06 2.35e-06 2e-06 3.05e-06 2.55e-06 2.5e-06 1.9e-06 2.35e-06 2.1e-06 2e-06 2.2e-06 1.95e-06 2.4e-06 2.2e-06 2.55e-06 1.85e-06 1.85e-06 1.9e-06 2.35e-06 2.45e-06 2.7e-06 3e-06 2.1e-06 2.65e-06 3.15e-06 3.35e-06 3.7e-06 2.45e-06 2.55e-06 2.05e-06 2.35e-06 2.3e-06 2e-06 2.35e-06 1.95e-06 2.55e-06 2.75e-06 2.15e-06 2.6e-06 2.9e-06 2.95e-06 2.65e-06 3.2e-06 2.45e-06 2.5e-06 2.05e-06 2.45e-06 1.85e-06 2.55e-06 2.55e-06 2.15e-06
27 2.25e-06 1.85e-06 2.25e-06 3.65e-06 2.05e-06 2.95e-06 1.85e-06 2.25e-06 2.3e-06 1.95e-06 2.75e-06 1.9e-06 1.65e-06 2.4e-06 1.7e-06 2.35e-06 2.35e-06 3.05e-06 2.05e-06 2.35e-06 2.6e-06 2.1e-06 1.75e-06 2.2e-06 2.6e-06 3.65e-06 2.45e-06 2.8e-06 2.05e-06 2e-06 1.85e-06 2.15e-06 2.5e-06 2.4e-06 1.9e-06 2.6e-06 2.55e-06 2.5e-06 3e-06 2.3e-06 2.85e-06 2.1e-06 3.75e-06 2.25e-06 2.5e-06 1.85e-06 1.95e-06 2.35e-06 2.7e-06 2.15e-06 1.95e-06
28 2.15e-06 2.4e-06 2.35e-06 3.1e-06 1.55e-06 2.35e-06 2.4e-06 2.35e-06 2.4e-06 2.5e-06 2.15e-06 2.45e-06 2.05e-06 2.5e-06 2.35e-06 2.6e-06 2.45e-06 2.7e-06 1.9e-06 2.2e-06 3.15e-06 2e-06 2.3e-06 2.55e-06 2.25e-06 3.5e-06 2.55e-06 2.05e-06 3.1e-06 2.55e-06 2.05e-06 2e-06 2.45e-06 1.8e-06 2.45e-06 2.55e-06 2.5e-06 2.6e-06 2.4e-06 2.65e-06 2.2e-06 1.85e-06 2.9e-06 2.35e-06 1.85e-06 2.4e-06 1.8e-06 2.45e-06 2.65e-06 2e-06 2.5e-06
29 1.3e-06 1.1e-06 2.35e-06 3.4e-06 2.55e-06 3.5e-06 2.5e-07 2.3e-06 1.75e-06 1e-07 3.05e-06 2e-07 1.9e-06 2.85e-06 1.8e-06 1.8e-06 1.95e-06 3.85e-06 1.55e-06 1.7e-06 2.15e-06 3.2e-06 5.5e-07 2e-06 3.35e-06 3.15e-06 2.05e-06 2e-06 2.55e-06 2e-07 1.8e-06 1.5e-06 2.15e-06 2.3e-06 2e-07 1.75e-06 2.1e-06 2.95e-06 3.5e-06 2.95e-06 2.55e-06 2.7e-06 4.2e-06 3.5e-06 2e-06 4.5e-07 1.9e-06 1.95e-06 3.15e-06 1.9e-06 1.2e-06
30 2.2e-06 2.05e-06 2.35e-06 3.75e-06 2.05e-06 2.9e-06 1.75e-06 2.45e-06 2.35e-06 1.75e-06 2.7e-06 1.75e-06 1.6e-06 2.3e-06 1.9e-06 2.35e-06 2.25e-06 2.95e-06 2.15e-06 2.3e-06 2.95e-06 2.35e-06 1.8e-06 2e-06 2.45e-06 3.75e-06 2.35e-06 1.85e-06 2.05e-06 1.8e-06 2.8e-06 2.1e-06 2.2e-06 2.35e-06 1.75e-06 2.5e-06 2.6e-06 2.7e-06 2.95e-06 2.4e-06 2.95e-06 2e-06 3.75e-06 2.45e-06 2.6e-06 1.8e-06 2.2e-06 2.25e-06 2.7e-06 2.25e-06 2.15e-06
31 1.45e-06 1.75e-06 2.3e-06 2.65e-06 2e-06 2.45e-06 1.35e-06 2.1e-06 1.9e-06 1.45e-06 2.3e-06 1.4e-06 2.05e-06 2.8e-06 2.25e-06 2.2e-06 2.2e-06 3.25e-06 1.4e-06 1.5e-06 2.65e-06 2.3e-06 1.45e-06 2.4e-06 2.5e-06 3e-06 2.3e-06 2.15e-06 2e-06 1.5e-06 2.1e-06 2.6e-06 2.35e-06 1.55e-06 1.4e-06 1.85e-06 1.95e-06 2.75e-06 2.55e-06 2.9e-06 1.75e-06 2.1e-06 3.05e-06 3.05e-06 1.4e-06 1.4e-06 1.55e-06 2.2e-06 2.75e-06 1.5e-06 1.85e-06
32 2.3e-06 2.4e-06 2.1e-06 3.1e-06 2.45e-06 2.45e-06 2.1e-06 2.25e-06 2.15e-06 2.1e-06 2.15e-06 2.1e-06 2.45e-06 2.25e-06 2.55e-06 2e-06 1.9e-06 1.9e-06 2.4e-06 2.55e-06 2.75e-06 2.9e-06 2.25e-06 2.6e-06 2.95e-06 3.4e-06 2e-06 2.5e-06 2.45e-06 2.15e-06 2.2e-06 2.35e-06 3.5e-06 2.25e-06 2.1e-06 2.5e-06 2.7e-06 2.05e-06 2.5e-06 2.7e-06 3e-06 2.55e-06 3.1e-06 2.35e-06 2.55e-06 2.25e-06 2.35e-06 1.9e-06 2.55e-06 2.6e-06 2.2e-06
33 1.6e-06 2.15e-06 2.15e-06 2.4e-06 1.8e-06 1.95e-06 2.15e-06 1.6e-06 1.65e-06 2.25e-06 1.65e-06 2.2e-06 2.35e-06 2.65e-06 2.7e-06 2.4e-06 2.25e-06 2.55e-06 1.35e-06 1.75e-06 2.9e-06 2.15e-06 2.05e-06 2.85e-06 2.35e-06 3e-06 2.35e-06 2.4e-06 1.8e-06 2.3e-06 2.35e-06 1.55e-06 2.25e-06 1.4e-06 2.2e-06 1.85e-06 1.8e-06 2.4e-06 1.9e-06 2.95e-06 1.4e-06 1.85e-06 2.6e-06 2.8e-06 1e-06 2.15e-06 1.25e-06 2.25e-06 2.55e-06 1.55e-06 2.25e-06
34 1.2e-06 1e-06 2.3e-06 3.35e-06 2.45e-06 3.4e-06 1.5e-07 2.2e-06 1.7e-06 1.5e-07 2.95e-06 1.5e-07 1.85e-06 2.75e-06 1.7e-06 1.7e-06 1.85e-06 3.75e-06 1.5e-06 1.6e-06 2.1e-06 3.1e-06 5e-07 1.9e-06 3.25e-06 3.1e-06 1.95e-06 1.9e-06 2.45e-06 2e-07 1.75e-06 1.4e-06 2.1e-06 2.2e-06 2e-07 1.65e-06 2.05e-06 2.85e-06 3.4e-06 2.85e-06 2.5e-06 2.6e-06 4.1e-06 3.4e-06 1.95e-06 4e-07 1.8e-06 1.85e-06 3.05e-06 1.85e-06 1.1e-06
35 1.75e-06 2.1e-06 2.55e-06 3.2e-06 2.55e-06 3e-06 1.6e-06 2.35e-06 2.05e-06 1.7e-06 2.7e-06 1.65e-06 2.4e-06 3.1e-06 2.7e-06 2.4e-06 2.45e-06 3.5e-06 1.8e-06 2.05e-06 3e-06 3e-06 1.7e-06 2.5e-06 2.85e-06 3.45e-06 2.55e-06 2.6e-06 2.55e-06 1.75e-06 2.5e-06 1.85e-06 2.5e-06 1.85e-06 1.65e-06 3.1e-06 1.65e-06 3.1e-06 3e-06 3.1e-06 2.25e-06 2.6e-06 3.75e-06 3.5e-06 1.85e-06 1.65e-06 2.05e-06 2.45e-06 3.15e-06 2e-06 2.2e-06
36 2e-06 2.35e-06 2.4e-06 3.15e-06 2.5e-06 2.9e-06 2e-06 2.3e-06 1.95e-06 2.1e-06 2.75e-06 2.05e-06 2.15e-06 3.2e-06 2.8e-06 2.6e-06 2.65e-06 3.5e-06 1.7e-06 2.15e-06 3e-06 2.8e-06 1.75e-06 2.6e-06 2.65e-06 3.4e-06 2.75e-06 2.55e-06 2.5e-06 2.1e-06 2.6e-06 1.95e-06 2.7e-06 1.8e-06 2.05e-06 1.65e-06 2.7e-06 3.15e-06 2.9e-06 3.05e-06 2.15e-06 2.55e-06 3.75e-06 3.4e-06 1.9e-06 1.8e-06 2.15e-06 2.65e-06 3.05e-06 1.75e-06 2.45e-06
