 slim_762509187 slim_762509189 slim_762509193 slim_762509172 slim_762509223 slim_762509238 slim_762509206 slim_762509191 slim_762509222 slim_762509186 slim_762509202 slim_762509237 slim_762509235 slim_762509211 slim_762509230 slim_762509182 slim_762509173 slim_762509197 slim_762509185 slim_762509229 slim_762509196 slim_762509188 slim_762509204 slim_762509226 slim_762509224 slim_762509195 slim_762509175 slim_762509216 slim_762509212 slim_762509192 slim_762509210 slim_762509174 slim_762509190 slim_762509228 slim_762509183 slim_762509180 slim_762509205 slim_762509198 slim_762509200 slim_762509232 slim_762509199 slim_762509234 slim_762509208 slim_762509171 slim_762509179 slim_762509217 slim_762509213 slim_762509225 slim_762509236 slim_762509215 slim_762509203 slim_762509227 slim_762509239 slim_762509209 slim_762509214 slim_762509176 slim_762509218 slim_762509233 slim_762509201 slim_762509177 slim_762509219 slim_762509231 slim_762509220 slim_762509221 slim_762509178 slim_762509207 slim_762509181 slim_762509194 slim_762509184
10 2.6e-06 3e-06 3e-06 3.15e-06 2.75e-06 2.65e-06 2.45e-06 2.55e-06 2.75e-06 2.65e-06 3.9e-06 2.55e-06 2.8e-06 3.35e-06 3.1e-06 2.8e-06 3.1e-06 2.3e-06 2.9e-06 2.8e-06 3.55e-06 3.65e-06 2.4e-06 2.6e-06 2.45e-06 2.75e-06 2.65e-06 3e-06 3.35e-06 2.2e-06 2.25e-06 2.8e-06 2.6e-06 3.1e-06 2.95e-06 2.6e-06 2.4e-06 2.25e-06 2.65e-06 2.45e-06 2.4e-06 2.85e-06 3.2e-06 2.7e-06 3.4e-06 2.2e-06 2.45e-06 2.45e-06 2.9e-06 2.5e-06 2.55e-06 2.9e-06 3.7e-06 2.65e-06 3e-06 3.5e-06 3.4e-06 2.35e-06 2.7e-06 2.4e-06 2.7e-06 3.15e-06 3.8e-06 2.6e-06 3.15e-06 2.6e-06 2.55e-06 2.75e-06 2.9e-06
11 2.6e-06 1.75e-06 2.2e-06 2.1e-06 2.05e-06 1.8e-06 1.3e-06 2.15e-06 2.45e-06 2.05e-06 2.55e-06 2.6e-06 2.2e-06 2.2e-06 2.45e-06 2.55e-06 2.4e-06 1.9e-06 2.3e-06 2.65e-06 2.7e-06 2.8e-06 1.9e-06 2.4e-06 1.95e-06 1.85e-06 1.9e-06 2.25e-06 2.2e-06 1.8e-06 1.6e-06 1.9e-06 2.45e-06 2.3e-06 1.65e-06 2.2e-06 2.4e-06 1.85e-06 1.6e-06 1.95e-06 2e-06 2.1e-06 2.5e-06 1.75e-06 2.25e-06 2.05e-06 1.8e-06 2.15e-06 2.65e-06 2.15e-06 2.15e-06 2.3e-06 2.85e-06 1.7e-06 2.55e-06 2.5e-06 3.1e-06 2.2e-06 2.7e-06 2.25e-06 2.2e-06 2.85e-06 3.35e-06 2.45e-06 2.1e-06 1.8e-06 2.4e-06 2.15e-06 2.2e-06
12 2.4e-06 2.2e-06 2.3e-06 1.95e-06 2e-06 2.25e-06 2.1e-06 2.45e-06 2.3e-06 1.9e-06 2.8e-06 2.2e-06 3.4e-06 2.4e-06 3.25e-06 2.55e-06 2.5e-06 2e-06 2.35e-06 2.6e-06 3.2e-06 3.3e-06 2.3e-06 2.2e-06 2.35e-06 2.35e-06 2.1e-06 2.45e-06 2.4e-06 1.95e-06 2.3e-06 2.3e-06 2.15e-06 2.45e-06 2.1e-06 2.65e-06 2.75e-06 1.95e-06 2.2e-06 2.35e-06 2.4e-06 2.3e-06 2.6e-06 1.95e-06 2.45e-06 1.85e-06 2.6e-06 2.35e-06 2.65e-06 2.4e-06 2.6e-06 2.35e-06 3.35e-06 1.9e-06 2.65e-06 3.35e-06 3.45e-06 1.95e-06 2.55e-06 2e-06 2.65e-06 2.95e-06 3.55e-06 2.4e-06 2.25e-06 1.9e-06 2.1e-06 2e-06 2.3e-06
13 3.55e-06 9e-07 1.7e-06 1.1e-06 2.65e-06 2.1e-06 2.1e-06 3.6e-06 2.85e-06 2.05e-06 3.35e-06 2.2e-06 2.4e-06 1.5e-06 3.35e-06 3.6e-06 2.25e-06 3.4e-06 2.25e-06 3.65e-06 2.1e-06 2.05e-06 3.45e-06 3.45e-06 3.45e-06 2.3e-06 2.6e-06 2.1e-06 7.5e-07 3.3e-06 3.45e-06 2e-06 3.5e-06 2.5e-06 1e-06 2.6e-06 3.85e-06 3.35e-06 2.65e-06 3.45e-06 3.6e-06 2.25e-06 2.25e-06 2.4e-06 9e-07 3.25e-06 2.6e-06 3.45e-06 3.7e-06 3.5e-06 2.55e-06 2.25e-06 2e-06 2.35e-06 4e-06 2.6e-06 3.5e-06 3.25e-06 3.65e-06 3.45e-06 2.6e-06 3.3e-06 3.85e-06 3.6e-06 9e-07 2.15e-06 3.45e-06 2.1e-06 2.2e-06
14 3.35e-06 2.85e-06 3.3e-06 3.25e-06 2.9e-06 2.75e-06 2.3e-06 2.9e-06 3.4e-06 3.1e-06 3.1e-06 2.45e-06 3.25e-06 3.35e-06 4.3e-06 3.3e-06 3.4e-06 2.75e-06 3.25e-06 3.4e-06 2.6e-06 2.8e-06 2.7e-06 3.2e-06 2.75e-06 2.8e-06 2.75e-06 3.2e-06 3.35e-06 2.65e-06 2.4e-06 2.85e-06 3.25e-06 3.2e-06 2.8e-06 2.7e-06 2.8e-06 2.7e-06 2.45e-06 2.75e-06 2.85e-06 3.1e-06 3.4e-06 2.8e-06 3.4e-06 2.95e-06 2.5e-06 3e-06 3.4e-06 2.95e-06 2.7e-06 3.25e-06 2.75e-06 2.75e-06 3.3e-06 2.3e-06 2.85e-06 3.05e-06 3.45e-06 3.15e-06 2.7e-06 2.65e-06 3.1e-06 3.25e-06 3.15e-06 2.85e-06 3.2e-06 3.2e-06 3.2e-06
15 7.5e-07 3.4e-06 2.3e-06 3.4e-06 2.4e-06 2.6e-06 2.4e-06 1e-06 2.2e-06 2.6e-06 2.8e-06 2.55e-06 2.55e-06 3.6e-06 3.3e-06 1e-07 1.95e-06 1.75e-06 2e-06 3e-07 3.8e-06 4.35e-06 1.15e-06 9.5e-07 8e-07 2.05e-06 2.35e-06 2e-06 3.6e-06 1.65e-06 1.45e-06 2.5e-06 9.5e-07 1.8e-06 3.35e-06 2.4e-06 1.2e-06 1.7e-06 2.35e-06 8e-07 1.6e-06 1.85e-06 1.8e-06 2.5e-06 3.65e-06 1.65e-06 2.85e-06 1.15e-06 1e-07 9.5e-07 2.5e-06 2e-06 4.15e-06 2.45e-06 1.6e-06 3.95e-06 2.75e-06 1.75e-06 5.5e-07 1.85e-06 2.55e-06 3.3e-06 3.4e-06 1.75e-06 3.15e-06 2.55e-06 9e-07 2.7e-06 1.8e-06
16 2.1e-06 2.25e-06 2.25e-06 2.3e-06 2.55e-06 2.45e-06 2.3e-06 2.4e-06 2.75e-06 2.25e-06 3.1e-06 2.4e-06 2.5e-06 2.25e-06 3.4e-06 1.95e-06 3.9e-06 2.6e-06 2.05e-06 2e-06 3.1e-06 3.1e-06 2.4e-06 2.25e-06 2.2e-06 2.1e-06 2.5e-06 2.05e-06 2.25e-06 2.5e-06 2.5e-06 2.5e-06 2.3e-06 2.25e-06 2.15e-06 2.6e-06 2.6e-06 2.55e-06 2.55e-06 2.2e-06 2.6e-06 2.05e-06 2.3e-06 2.5e-06 2.4e-06 2.45e-06 2.75e-06 2.25e-06 2e-06 2.25e-06 2.65e-06 2.05e-06 3.35e-06 2.45e-06 2.85e-06 3.35e-06 3.15e-06 2.55e-06 2.05e-06 2.65e-06 2.7e-06 3.35e-06 3.7e-06 2.6e-06 2.2e-06 2.35e-06 2.25e-06 2.3e-06 2e-06
17 1.5e-06 3e-06 2.75e-06 3.2e-06 1.7e-06 2e-06 1.75e-06 1.4e-06 1.65e-06 1.9e-06 2.3e-06 1.9e-06 2e-06 3.4e-06 2.75e-06 1.75e-06 2.6e-06 1.4e-06 2.35e-06 1.75e-06 3.9e-06 4e-06 1.15e-06 1.3e-06 1.25e-06 2.2e-06 1.6e-06 2.55e-06 3.4e-06 7.5e-07 1e-06 2.2e-06 1.25e-06 2.6e-06 2.85e-06 2.5e-06 1.7e-06 7e-07 1.7e-06 1.25e-06 1.15e-06 2.35e-06 2.7e-06 2e-06 3.45e-06 7.5e-07 2.35e-06 1.25e-06 1.85e-06 1.35e-06 2.45e-06 2.35e-06 4.05e-06 2e-06 1.9e-06 3.55e-06 3.2e-06 8.5e-07 1.65e-06 9e-07 2.5e-06 2.65e-06 3.6e-06 1.3e-06 3.2e-06 1.8e-06 1.2e-06 2e-06 2.4e-06
18 1.7e-06 2e-06 2.2e-06 2.2e-06 2.3e-06 2.2e-06 2.15e-06 2.3e-06 2.55e-06 1.95e-06 2.9e-06 2.3e-06 2.35e-06 2.25e-06 3.25e-06 2e-06 2.05e-06 2.35e-06 3.2e-06 1.8e-06 3e-06 3.05e-06 2.3e-06 2e-06 2.15e-06 1.95e-06 2.25e-06 1.9e-06 2.25e-06 2.25e-06 2.35e-06 2.4e-06 2.15e-06 2.1e-06 1.9e-06 2.5e-06 2.5e-06 2.3e-06 2.4e-06 2.15e-06 2.35e-06 1.9e-06 2.3e-06 2.45e-06 2.3e-06 2.1e-06 2.65e-06 1.85e-06 2.05e-06 1.95e-06 2.55e-06 1.65e-06 3.25e-06 2.4e-06 2.75e-06 3.2e-06 2.85e-06 2.2e-06 1.65e-06 2.3e-06 2.6e-06 3.1e-06 3.6e-06 2.25e-06 2e-06 2.15e-06 2.1e-06 2.05e-06 1.9e-06
19 5e-07 3.4e-06 2.5e-06 3.45e-06 2.4e-06 2.6e-06 2.5e-06 1.15e-06 2.25e-06 2.5e-06 2.8e-06 2.65e-06 2.6e-06 3.65e-06 3.4e-06 3e-07 2e-06 1.75e-06 1.8e-06 5e-07 3.95e-06 4.35e-06 1.3e-06 9e-07 9.5e-07 2.05e-06 2.35e-06 2e-06 3.65e-06 1.65e-06 1.55e-06 2.65e-06 1.05e-06 1.85e-06 3.35e-06 2.5e-06 1.3e-06 1.7e-06 2.45e-06 9.5e-07 1.55e-06 1.85e-06 2e-06 2.65e-06 3.7e-06 1.55e-06 2.95e-06 9.5e-07 3e-07 9e-07 2.65e-06 1.8e-06 4.3e-06 2.6e-06 1.7e-06 4.05e-06 2.65e-06 1.65e-06 3e-07 1.75e-06 2.7e-06 3.3e-06 3.5e-06 1.6e-06 3.2e-06 2.55e-06 1e-06 2.6e-06 1.9e-06
20 4.05e-06 1.75e-06 2.4e-06 2.1e-06 3.2e-06 2.8e-06 2.55e-06 3.8e-06 3.8e-06 3e-06 3.55e-06 2.7e-06 3.2e-06 2.1e-06 2.6e-06 3.8e-06 3.1e-06 3.9e-06 3e-06 3.95e-06 2.9e-06 1.9e-06 3.7e-06 3.9e-06 3.7e-06 2.85e-06 3.1e-06 2.75e-06 2.1e-06 3.8e-06 3.7e-06 2.75e-06 3.95e-06 2.8e-06 1.85e-06 2.55e-06 3.7e-06 3.85e-06 3e-06 3.7e-06 4.05e-06 2.85e-06 2.95e-06 3e-06 2.15e-06 3.95e-06 2.7e-06 3.95e-06 3.9e-06 3.85e-06 2.55e-06 3e-06 1.7e-06 2.95e-06 4.3e-06 1.85e-06 2.8e-06 4.05e-06 4.05e-06 4.15e-06 2.55e-06 2.75e-06 3.15e-06 4.3e-06 1.7e-06 2.85e-06 3.9e-06 3.1e-06 2.9e-06
21 4.2e-06 1.9e-06 3e-06 2.2e-06 3.3e-06 2.95e-06 2.7e-06 4.15e-06 4.05e-06 2.9e-06 3.65e-06 2.8e-06 3.3e-06 2.05e-06 2.8e-06 4.35e-06 3.1e-06 4e-06 3.05e-06 4.35e-06 1.9e-06 3.4e-06 4.05e-06 4.2e-06 4.05e-06 2.9e-06 3.2e-06 2.95e-06 2.05e-06 3.9e-06 3.85e-06 3.05e-06 4.25e-06 3.3e-06 1.85e-06 2.95e-06 4.05e-06 3.95e-06 3.15e-06 4.05e-06 4.15e-06 3.05e-06 3.45e-06 3.15e-06 2.2e-06 4e-06 2.8e-06 4.05e-06 4.45e-06 4.05e-06 2.95e-06 3.05e-06 2.05e-06 3.1e-06 4.5e-06 2.05e-06 3.05e-06 4.1e-06 4.3e-06 4.2e-06 2.95e-06 2.9e-06 3.4e-06 4.25e-06 2.1e-06 2.9e-06 4.2e-06 2.95e-06 3.05e-06
22 1.4e-06 3.1e-06 2.45e-06 3.25e-06 2e-06 2.1e-06 1.75e-06 7.5e-07 1.9e-06 2.3e-06 2.4e-06 1.9e-06 2.3e-06 3.45e-06 2.7e-06 1.15e-06 2.4e-06 1.15e-06 2.3e-06 1.3e-06 3.7e-06 4.05e-06 1.4e-06 1.25e-06 9.5e-07 2.15e-06 1.9e-06 2.35e-06 3.45e-06 1e-06 7.5e-07 2.15e-06 1.25e-06 2.2e-06 3e-06 2.25e-06 1.35e-06 1.1e-06 1.7e-06 9.5e-07 1.15e-06 2.15e-06 2.35e-06 2e-06 3.5e-06 1.2e-06 2.3e-06 1.2e-06 1.25e-06 1e-06 2.25e-06 2.3e-06 3.95e-06 1.95e-06 1.45e-06 3.5e-06 3e-06 1.3e-06 1.4e-06 1.4e-06 2.3e-06 2.95e-06 3.35e-06 1.45e-06 3.15e-06 2.15e-06 1.25e-06 2.4e-06 2.2e-06
23 9e-07 3.2e-06 2.5e-06 3.25e-06 2e-06 2.35e-06 2.25e-06 1.25e-06 1.8e-06 2.1e-06 2.6e-06 2.4e-06 2.2e-06 3.45e-06 3.2e-06 9.5e-07 2.25e-06 1.3e-06 2e-06 9e-07 3.9e-06 4.2e-06 1.25e-06 1.7e-06 1.15e-06 2.2e-06 1.95e-06 2.2e-06 3.45e-06 1.2e-06 1.4e-06 2.4e-06 1.05e-06 2.15e-06 3.15e-06 2.5e-06 1.5e-06 1.25e-06 2.2e-06 1.15e-06 1.45e-06 2.05e-06 2.25e-06 2.4e-06 3.5e-06 1.1e-06 2.75e-06 1.1e-06 1e-06 1.1e-06 2.55e-06 2e-06 4.15e-06 2.35e-06 1.8e-06 3.9e-06 2.9e-06 1.2e-06 9e-07 1.3e-06 2.6e-06 2.95e-06 3.55e-06 1.45e-06 3.1e-06 2.15e-06 1e-06 2.2e-06 2.1e-06
24 1.15e-06 3.1e-06 2.45e-06 3.25e-06 2.05e-06 2.15e-06 1.8e-06 1.05e-06 2e-06 2.35e-06 2.45e-06 1.95e-06 2.35e-06 3.45e-06 2.75e-06 8e-07 2.2e-06 1.25e-06 2.15e-06 9.5e-07 3.7e-06 4.05e-06 9.5e-07 1.15e-06 1.6e-06 1.95e-06 1.95e-06 2.2e-06 3.45e-06 1.15e-06 9.5e-07 2.2e-06 1.2e-06 2.05e-06 3e-06 2.25e-06 1.25e-06 1.2e-06 1.75e-06 8e-07 1.2e-06 2e-06 2.15e-06 2.05e-06 3.5e-06 1.3e-06 2.35e-06 1.1e-06 8.5e-07 1.05e-06 2.3e-06 2.15e-06 3.95e-06 2e-06 1.55e-06 3.5e-06 2.85e-06 1.4e-06 1.1e-06 1.5e-06 2.35e-06 3e-06 3.3e-06 1.5e-06 3.15e-06 2.2e-06 1.15e-06 2.45e-06 2.05e-06
25 2e-06 1.85e-06 2.35e-06 2.2e-06 2.25e-06 2.05e-06 1.7e-06 2.15e-06 2.6e-06 2.1e-06 2.75e-06 1.85e-06 2.35e-06 2.3e-06 2.8e-06 2.05e-06 2.1e-06 2.2e-06 1.95e-06 2.05e-06 2.85e-06 2.9e-06 2.15e-06 2.2e-06 1.95e-06 3.1e-06 2.1e-06 2.05e-06 2.3e-06 2.1e-06 1.9e-06 2.15e-06 2.25e-06 2.2e-06 1.75e-06 2.35e-06 2.35e-06 2.15e-06 2.05e-06 1.95e-06 2.2e-06 1.9e-06 2.3e-06 2.15e-06 2.35e-06 2.25e-06 2.2e-06 2e-06 2.1e-06 1.95e-06 2.4e-06 1.95e-06 3e-06 2.1e-06 2.45e-06 2.75e-06 2.85e-06 2.35e-06 2.05e-06 2.45e-06 2.45e-06 2.95e-06 3.3e-06 2.4e-06 2.15e-06 2e-06 2.2e-06 2.2e-06 2e-06
26 2.1e-06 2.2e-06 2.6e-06 2.5e-06 1.55e-06 2e-06 1.75e-06 2.1e-06 2.25e-06 1.85e-06 2.65e-06 1.9e-06 2.1e-06 2.6e-06 2.75e-06 2.35e-06 2.5e-06 1.6e-06 2.25e-06 2.35e-06 3.1e-06 3.2e-06 1.9e-06 1.95e-06 1.95e-06 2.1e-06 2.8e-06 2.35e-06 2.6e-06 1.5e-06 1.75e-06 2.15e-06 1.95e-06 2.5e-06 2.15e-06 2.45e-06 2.35e-06 1.55e-06 1.6e-06 1.95e-06 1.9e-06 2.25e-06 2.6e-06 2.15e-06 2.65e-06 1.5e-06 2.3e-06 1.95e-06 2.45e-06 2e-06 2.4e-06 2.25e-06 3.25e-06 2.1e-06 2.55e-06 2.6e-06 3.1e-06 1.65e-06 2.25e-06 1.7e-06 2.45e-06 2.65e-06 3.5e-06 2.05e-06 2.4e-06 1.8e-06 1.9e-06 1.95e-06 2.3e-06
