 slim_762432533 slim_762432512 slim_762432513 slim_762432528 slim_762432506 slim_762432531 slim_762432524 slim_762432534 slim_762432520 slim_762432538 slim_762432516 slim_762432530 slim_762432522 slim_762432521 slim_762432508 slim_762432509 slim_762432499 slim_762432529 slim_762432500 slim_762432511 slim_762432536 slim_762432517 slim_762432507 slim_762432519 slim_762432526 slim_762432501 slim_762432518 slim_762432532 slim_762432523 slim_762432503 slim_762432535 slim_762432502 slim_762432527 slim_762432515 slim_762432498 slim_762432510 slim_762432537 slim_762432504 slim_762432514 slim_762432525 slim_762432505
10 1.35e-06 1.6e-06 1.9e-06 1.7e-06 2.15e-06 1.75e-06 1.5e-06 1.4e-06 1.55e-06 1.8e-06 2.5e-06 1.75e-06 2.65e-06 1.65e-06 2.7e-06 2.1e-06 1.85e-06 2.6e-06 1.7e-06 1.65e-06 1.75e-06 1.8e-06 2.8e-06 1.7e-06 1.85e-06 1.8e-06 2.65e-06 2.3e-06 1.4e-06 2.65e-06 2.85e-06 1.75e-06 2.25e-06 2.55e-06 1.45e-06 1.85e-06 1.8e-06 2.75e-06 1.75e-06 1.55e-06 1.55e-06
11 1.65e-06 1.85e-06 1.65e-06 2e-06 1.6e-06 1.45e-06 1.55e-06 1.1e-06 1.45e-06 1.4e-06 1.75e-06 1e-06 2e-06 7e-07 3.1e-06 3.05e-06 1.65e-06 2.95e-06 7e-07 1.9e-06 1.8e-06 1.2e-06 2.6e-06 1.6e-06 9.5e-07 1.1e-06 3.05e-06 1.4e-06 1.45e-06 2.7e-06 2.25e-06 8e-07 2.5e-06 3.15e-06 9.5e-07 1.45e-06 1.85e-06 2.2e-06 1.45e-06 8e-07 2.25e-06
12 2.65e-06 2.55e-06 2.4e-06 2.65e-06 2.5e-06 2e-06 2.45e-06 2.2e-06 2.15e-06 2.3e-06 2.65e-06 2e-06 3.2e-06 1.65e-06 2.65e-06 3.25e-06 2.1e-06 2.5e-06 1.85e-06 2.75e-06 2.35e-06 2.3e-06 2.95e-06 2.25e-06 2.05e-06 1.95e-06 2.6e-06 2.05e-06 2.35e-06 3e-06 1.9e-06 1.95e-06 2.85e-06 3.35e-06 1.95e-06 2.35e-06 2.35e-06 1.75e-06 2.25e-06 1.85e-06 2.7e-06
13 1.6e-06 1.8e-06 1.7e-06 1.9e-06 1.4e-06 1.15e-06 1.25e-06 1.05e-06 1.3e-06 1.25e-06 1.65e-06 7e-07 1.65e-06 2e-07 2.85e-06 2.95e-06 1.55e-06 2.85e-06 4e-07 1.75e-06 1.65e-06 1.1e-06 2.65e-06 1.5e-06 7.5e-07 9.5e-07 2.8e-06 1.45e-06 1.15e-06 2.6e-06 1.8e-06 5.5e-07 2.45e-06 2.95e-06 6.5e-07 1.3e-06 1.75e-06 2.1e-06 1.3e-06 4.5e-07 2.15e-06
14 2.45e-06 2.5e-06 2.85e-06 2.5e-06 3.15e-06 2.65e-06 2.45e-06 2.95e-06 2.4e-06 2.8e-06 2.7e-06 3.1e-06 2.65e-06 2.85e-06 4.3e-06 2.2e-06 2.75e-06 2.35e-06 2.9e-06 2.6e-06 2.5e-06 2.9e-06 3.35e-06 2.6e-06 3.15e-06 2.85e-06 2.2e-06 3.15e-06 2.45e-06 3.1e-06 2.55e-06 2.95e-06 3.15e-06 3e-06 3.05e-06 2.85e-06 2.6e-06 2.75e-06 2.75e-06 2.75e-06 2.3e-06
15 1.75e-06 2.05e-06 2.75e-06 1.95e-06 3.15e-06 2.7e-06 1.8e-06 2.8e-06 2.25e-06 2.7e-06 2.1e-06 3.05e-06 3.25e-06 2.95e-06 2.2e-06 1.5e-06 2.8e-06 2.2e-06 2.95e-06 2e-06 2.4e-06 2.75e-06 3.05e-06 2.45e-06 3.15e-06 3e-06 2.35e-06 3.2e-06 1.9e-06 2.7e-06 3.35e-06 2.95e-06 2.75e-06 2.25e-06 3.1e-06 2.75e-06 2.5e-06 3.4e-06 2.65e-06 2.65e-06 1.7e-06
16 1.9e-06 1.65e-06 1.45e-06 1.75e-06 2.25e-06 1.2e-06 1.8e-06 1.8e-06 1.35e-06 2e-06 1.85e-06 1.65e-06 2.1e-06 1.55e-06 2.75e-06 2.8e-06 1.7e-06 2.45e-06 1.65e-06 2.05e-06 1.55e-06 2e-06 2.55e-06 1.35e-06 1.75e-06 1.5e-06 2.7e-06 1.75e-06 1.7e-06 2.95e-06 2.5e-06 1.75e-06 2.7e-06 3.05e-06 1.65e-06 2.05e-06 1.45e-06 1.75e-06 1.55e-06 1.65e-06 1.4e-06
17 2.45e-06 2.4e-06 2.65e-06 2.4e-06 3.15e-06 2.5e-06 2.45e-06 2.85e-06 2.35e-06 2.8e-06 2.6e-06 2.95e-06 2.5e-06 2.85e-06 2.35e-06 2.2e-06 2.45e-06 4.3e-06 2.9e-06 2.6e-06 2.45e-06 2.9e-06 3.15e-06 2.45e-06 3.05e-06 2.75e-06 2.4e-06 2.9e-06 2.45e-06 3.05e-06 2.75e-06 2.95e-06 3e-06 3e-06 2.95e-06 2.85e-06 2.45e-06 2.45e-06 2.65e-06 2.75e-06 2.15e-06
18 1.6e-06 1.85e-06 1.7e-06 1.95e-06 1.25e-06 1.3e-06 1.35e-06 1.1e-06 1.35e-06 1.2e-06 1.7e-06 7e-07 1.85e-06 4e-07 2.9e-06 2.95e-06 1.65e-06 2.9e-06 6e-07 1.7e-06 1.7e-06 1.05e-06 2.65e-06 1.55e-06 7.5e-07 9e-07 2.85e-06 1.45e-06 1.25e-06 2.55e-06 1.95e-06 4e-07 2.5e-06 3e-06 8e-07 1.25e-06 1.8e-06 2.2e-06 1.25e-06 6e-07 2.2e-06
19 1.4e-06 1.55e-06 2e-06 1.65e-06 1.5e-06 1.85e-06 1.5e-06 1.85e-06 1.6e-06 1.25e-06 1.65e-06 1.9e-06 2.75e-06 1.75e-06 2.6e-06 2e-06 2.05e-06 2.6e-06 1.7e-06 2.3e-06 1.6e-06 1.6e-06 2.9e-06 1.8e-06 1.95e-06 1.75e-06 2.55e-06 2.45e-06 1.4e-06 2.25e-06 2.85e-06 1.65e-06 2.65e-06 2.55e-06 1.95e-06 1.3e-06 1.7e-06 2.95e-06 1.75e-06 1.65e-06 1.55e-06
20 1.55e-06 1.5e-06 1.65e-06 1.6e-06 1.7e-06 1.45e-06 1.65e-06 1.75e-06 1.25e-06 1.3e-06 1.75e-06 1.8e-06 2.35e-06 1.65e-06 2.5e-06 2.4e-06 1.55e-06 2.45e-06 1.7e-06 1.6e-06 2.1e-06 1.65e-06 2.9e-06 1.45e-06 1.9e-06 1.55e-06 2.45e-06 2.25e-06 1.55e-06 2.6e-06 2.5e-06 1.75e-06 2.7e-06 2.8e-06 1.8e-06 1.35e-06 1.2e-06 2.4e-06 1.55e-06 1.6e-06 1.4e-06
21 1.5e-06 1.75e-06 1.85e-06 1.9e-06 1.3e-06 1.75e-06 1.6e-06 1.2e-06 1.5e-06 1.05e-06 1.8e-06 1.2e-06 2.3e-06 1.1e-06 2.9e-06 2.75e-06 2e-06 2.9e-06 1.05e-06 1.6e-06 1.65e-06 1.6e-06 2.75e-06 1.7e-06 1.3e-06 1.25e-06 2.85e-06 1.85e-06 1.5e-06 2.45e-06 2.4e-06 1e-06 2.6e-06 3e-06 1.35e-06 1.1e-06 1.75e-06 2.55e-06 1.65e-06 1e-06 2.2e-06
22 2.6e-06 2.7e-06 2.65e-06 2.85e-06 3.15e-06 2.75e-06 2.75e-06 2.65e-06 2.65e-06 2.85e-06 2.8e-06 2.6e-06 2.95e-06 2.65e-06 3.35e-06 3.05e-06 2.55e-06 3.15e-06 2.65e-06 2.9e-06 2.9e-06 2.75e-06 4.5e-06 2.7e-06 2.75e-06 2.65e-06 3.3e-06 2.3e-06 2.65e-06 2.8e-06 3.25e-06 2.65e-06 2.65e-06 2.7e-06 2.75e-06 2.9e-06 2.85e-06 2.8e-06 2.85e-06 2.55e-06 2.8e-06
23 1.55e-06 1.6e-06 1.5e-06 1.7e-06 2.1e-06 1.35e-06 1.6e-06 1.6e-06 1.2e-06 1.75e-06 1.7e-06 1.6e-06 2.25e-06 1.5e-06 2.6e-06 2.45e-06 1.35e-06 2.45e-06 1.55e-06 1.8e-06 1.45e-06 1.7e-06 2.7e-06 2.4e-06 1.7e-06 1.55e-06 2.55e-06 2e-06 1.5e-06 2.75e-06 2.5e-06 1.6e-06 2.6e-06 2.9e-06 1.65e-06 1.8e-06 1.45e-06 2.2e-06 1.5e-06 1.4e-06 1.4e-06
24 1.8e-06 2e-06 1.8e-06 2.1e-06 1.55e-06 1.55e-06 1.65e-06 1.25e-06 1.55e-06 1.45e-06 1.85e-06 9.5e-07 2.05e-06 7.5e-07 3.15e-06 3.15e-06 1.75e-06 3.05e-06 7.5e-07 1.95e-06 1.9e-06 1.3e-06 2.75e-06 1.7e-06 1.2e-06 1.1e-06 3.1e-06 1.55e-06 1.55e-06 2.75e-06 2.3e-06 6e-07 2.6e-06 3.25e-06 1.05e-06 1.5e-06 1.95e-06 2.3e-06 1.3e-06 8.5e-07 2.35e-06
25 1.75e-06 1.55e-06 1.65e-06 1.6e-06 1.3e-06 1.4e-06 1.65e-06 1.3e-06 1.4e-06 1.2e-06 1.8e-06 1.1e-06 1.95e-06 9.5e-07 2.85e-06 3e-06 1.5e-06 2.75e-06 9e-07 1.75e-06 1.55e-06 1.25e-06 2.65e-06 1.55e-06 1.1e-06 1.5e-06 2.8e-06 1.55e-06 1.55e-06 2.55e-06 2.15e-06 8.5e-07 2.55e-06 3.1e-06 1.15e-06 1.25e-06 1.6e-06 2.05e-06 1.4e-06 1.05e-06 2.05e-06
26 2.4e-06 2.45e-06 2.8e-06 2.55e-06 3.1e-06 2.6e-06 2.5e-06 2.9e-06 2.35e-06 2.75e-06 2.65e-06 3.05e-06 2.6e-06 2.8e-06 2.2e-06 2.35e-06 2.7e-06 2.4e-06 2.85e-06 2.55e-06 2.45e-06 2.85e-06 3.3e-06 2.55e-06 3.1e-06 2.8e-06 4.2e-06 3.1e-06 2.4e-06 3.05e-06 2.5e-06 2.9e-06 3.1e-06 2.95e-06 3e-06 2.8e-06 2.55e-06 2.7e-06 2.7e-06 2.7e-06 2.25e-06
27 2.3e-06 2.3e-06 2.05e-06 2.4e-06 2.15e-06 1.9e-06 2.2e-06 1.75e-06 1.95e-06 1.95e-06 2.3e-06 1.4e-06 2.05e-06 1.45e-06 3.15e-06 3.2e-06 1.75e-06 2.9e-06 1.45e-06 2.45e-06 2.25e-06 1.85e-06 2.3e-06 2e-06 1.55e-06 1.55e-06 3.1e-06 2.1e-06 2.1e-06 2.75e-06 2.4e-06 1.45e-06 2.55e-06 3.15e-06 1.6e-06 2e-06 2.2e-06 1.9e-06 2e-06 1.5e-06 2.6e-06
28 1.2e-06 1.45e-06 1.75e-06 1.55e-06 1.85e-06 1.45e-06 1.15e-06 1.5e-06 1.3e-06 1.55e-06 1.4e-06 1.45e-06 2.35e-06 1.15e-06 2.45e-06 1.9e-06 1.7e-06 2.45e-06 1.25e-06 1.4e-06 1.55e-06 1.5e-06 2.65e-06 1.5e-06 1.55e-06 1.55e-06 2.4e-06 2.1e-06 2.1e-06 2.45e-06 2.45e-06 1.35e-06 2.4e-06 2.4e-06 1.45e-06 1.6e-06 1.65e-06 2.6e-06 1.5e-06 1.15e-06 1.4e-06
29 2.4e-06 2.55e-06 2.85e-06 2.65e-06 2.35e-06 2.8e-06 2.55e-06 2.65e-06 2.6e-06 2.1e-06 2.65e-06 2.7e-06 3e-06 2.6e-06 3.1e-06 2.7e-06 2.95e-06 3.05e-06 2.55e-06 2.25e-06 2.6e-06 2.45e-06 2.8e-06 2.75e-06 2.75e-06 2.55e-06 3.05e-06 2.75e-06 2.45e-06 4e-06 3.15e-06 2.5e-06 2.4e-06 2.6e-06 2.75e-06 2.15e-06 2.65e-06 3.2e-06 2.7e-06 2.5e-06 2.7e-06
30 2.75e-06 2.75e-06 2.7e-06 2.85e-06 2.6e-06 2.25e-06 2.55e-06 2.4e-06 2.3e-06 2.4e-06 2.85e-06 2.25e-06 1.9e-06 1.8e-06 2.55e-06 3.35e-06 2.5e-06 2.75e-06 1.95e-06 2.85e-06 2.5e-06 2.4e-06 3.25e-06 2.5e-06 2.3e-06 2.15e-06 2.5e-06 2.4e-06 2.45e-06 3.15e-06 3.4e-06 2.1e-06 3.1e-06 3.45e-06 2.15e-06 2.45e-06 2.6e-06 2.15e-06 2.45e-06 2e-06 2.95e-06
31 1.6e-06 1.9e-06 1.7e-06 2e-06 1.1e-06 1.45e-06 1.45e-06 1.15e-06 1.4e-06 1.15e-06 1.75e-06 8e-07 1.95e-06 5.5e-07 2.95e-06 2.95e-06 1.75e-06 2.95e-06 4e-07 1.65e-06 1.75e-06 1e-06 2.65e-06 1.6e-06 6e-07 8.5e-07 2.9e-06 1.45e-06 1.35e-06 2.5e-06 2.1e-06 2e-07 2.55e-06 3.05e-06 9.5e-07 1.2e-06 1.85e-06 2.3e-06 1.2e-06 6.5e-07 2.25e-06
32 2.35e-06 2.55e-06 2.7e-06 2.65e-06 2.95e-06 2.65e-06 2.5e-06 2.15e-06 2.5e-06 2.6e-06 2.25e-06 2.5e-06 2.85e-06 2.45e-06 3.15e-06 2.75e-06 2.7e-06 3e-06 2.5e-06 2.65e-06 2.7e-06 2.6e-06 2.65e-06 2.6e-06 2.6e-06 2.55e-06 3.1e-06 2.55e-06 2.4e-06 2.4e-06 3.1e-06 2.55e-06 3.9e-06 2.55e-06 2.25e-06 2.65e-06 2.7e-06 2.95e-06 2.65e-06 2.35e-06 2.65e-06
33 2.35e-06 2.55e-06 3.05e-06 2.7e-06 3.25e-06 2.9e-06 2.5e-06 2.95e-06 2.7e-06 2.95e-06 2.55e-06 3.15e-06 3.35e-06 2.95e-06 3e-06 2.25e-06 3.05e-06 3e-06 3e-06 2.55e-06 2.8e-06 3e-06 2.7e-06 2.9e-06 3.25e-06 3.1e-06 2.95e-06 3.15e-06 2.4e-06 2.6e-06 3.45e-06 3.05e-06 2.55e-06 3.3e-06 3.05e-06 3e-06 2.9e-06 3.6e-06 2.9e-06 2.9e-06 2.4e-06
34 1.7e-06 1.9e-06 1.8e-06 2e-06 1.65e-06 1.4e-06 1.55e-06 9e-07 1.5e-06 1.45e-06 1.45e-06 9.5e-07 1.95e-06 6.5e-07 3.05e-06 3.1e-06 1.65e-06 2.95e-06 8e-07 1.95e-06 1.8e-06 1.35e-06 2.75e-06 1.65e-06 1.05e-06 1.15e-06 3e-06 1.6e-06 1.45e-06 2.75e-06 2.15e-06 9.5e-07 2.25e-06 3.05e-06 1.1e-06 1.5e-06 1.85e-06 2.2e-06 1.5e-06 8.5e-07 2.25e-06
35 1.6e-06 1.7e-06 1.95e-06 1.8e-06 8e-07 1.8e-06 1.7e-06 1.45e-06 1.6e-06 5e-07 1.85e-06 1.45e-06 2.35e-06 1.3e-06 2.85e-06 2.75e-06 2.05e-06 2.85e-06 1.25e-06 1.3e-06 1.35e-06 1.1e-06 2.9e-06 1.8e-06 1.5e-06 1.25e-06 2.8e-06 2e-06 1.6e-06 2.15e-06 2.45e-06 1.2e-06 2.65e-06 3e-06 1.5e-06 1e-06 1.45e-06 2.6e-06 1.7e-06 1.25e-06 2.15e-06
36 1.65e-06 1.55e-06 1.6e-06 1.65e-06 1.8e-06 1.4e-06 1.75e-06 1.8e-06 1.35e-06 1.4e-06 1.8e-06 1.85e-06 2.35e-06 1.75e-06 2.6e-06 2.5e-06 1.45e-06 2.45e-06 1.8e-06 1.7e-06 1.2e-06 1.75e-06 2.85e-06 1.45e-06 1.95e-06 1.6e-06 2.55e-06 2.2e-06 1.65e-06 2.65e-06 2.6e-06 1.85e-06 2.7e-06 2.9e-06 1.85e-06 1.45e-06 2.3e-06 2.3e-06 1.6e-06 1.7e-06 1.4e-06
37 2.8e-06 2.55e-06 2.3e-06 2.65e-06 2.8e-06 2.05e-06 2.7e-06 2.35e-06 2.2e-06 2.55e-06 2.75e-06 2.2e-06 1.75e-06 2.1e-06 2.75e-06 3.4e-06 1.75e-06 2.45e-06 2.2e-06 2.95e-06 2.4e-06 2.55e-06 2.8e-06 2.2e-06 2.3e-06 2.05e-06 2.7e-06 1.9e-06 2.6e-06 3.2e-06 2.15e-06 2.3e-06 2.95e-06 3.6e-06 2.2e-06 2.6e-06 2.3e-06 2.8e-06 2.4e-06 2.2e-06 2.6e-06
38 1.7e-06 1.75e-06 1.6e-06 1.85e-06 1.75e-06 1.35e-06 1.6e-06 1.65e-06 1.35e-06 1.65e-06 1.75e-06 1.45e-06 2.25e-06 1.3e-06 2.75e-06 2.65e-06 1.55e-06 2.65e-06 1.25e-06 1.75e-06 1.55e-06 1.65e-06 2.85e-06 1.5e-06 1.3e-06 1.4e-06 2.7e-06 2e-06 1.5e-06 2.7e-06 2.45e-06 1.2e-06 2.65e-06 2.9e-06 1.5e-06 1.7e-06 1.6e-06 2.4e-06 2.2e-06 1.4e-06 1.6e-06
39 1.35e-06 1.7e-06 1.65e-06 1.8e-06 1.5e-06 1.35e-06 1.25e-06 9.5e-07 1.2e-06 1.2e-06 1.55e-06 8e-07 1.85e-06 4.5e-07 2.75e-06 2.65e-06 1.65e-06 2.75e-06 6e-07 1.65e-06 1.6e-06 1e-06 2.55e-06 1.4e-06 8.5e-07 1.05e-06 2.7e-06 1.5e-06 1.15e-06 2.5e-06 2e-06 6.5e-07 2.35e-06 2.9e-06 8.5e-07 1.25e-06 1.7e-06 2.2e-06 1.4e-06 8e-07 2.05e-06
40 1.4e-06 1.35e-06 1.6e-06 1.45e-06 2.45e-06 1.45e-06 1.5e-06 2.15e-06 1.3e-06 2.1e-06 1.55e-06 2.25e-06 2.7e-06 2.15e-06 2.3e-06 1.7e-06 1.4e-06 2.15e-06 2.2e-06 1.55e-06 1.4e-06 2.2e-06 2.8e-06 1.4e-06 2.35e-06 2.05e-06 2.25e-06 2.6e-06 1.4e-06 2.7e-06 2.95e-06 2.25e-06 2.65e-06 2.4e-06 2.25e-06 2.15e-06 1.4e-06 2.6e-06 1.6e-06 2.05e-06 1.5e-06
