 slim_337566098 slim_337566156 slim_337566210 slim_337566183 slim_337566179 slim_337566191 slim_337566193 slim_337566024 slim_337566173 slim_337566154 slim_337566215 slim_337566112 slim_337566096 slim_337566131 slim_337566046 slim_337566209 slim_337566175 slim_337566167 slim_337566214 slim_337566029 slim_337566035 slim_337566134 slim_337566092 slim_337566187 slim_337565731 slim_337566180 slim_337566203 slim_337566166 slim_337565903 slim_337566060 slim_337566192 slim_337566200 slim_337566206 slim_337566107 slim_337566169 slim_337566162 slim_337566204 slim_337566198 slim_337566211 slim_337566207 slim_337565964 slim_337566121 slim_337566126 slim_337566170 slim_337566197 slim_337566040 slim_337566080 slim_337566111 slim_337566168 slim_337566157 slim_337566161 slim_337566202 slim_337566138 slim_337565984 slim_337566212 slim_337566195 slim_337566141 slim_337565991 slim_337566094 slim_337566199 slim_337566205 slim_337566028 slim_337566088 slim_337566150 slim_337566062 slim_337565954 slim_337566152 slim_337566159 slim_337566160 slim_337565796 slim_337566071 slim_337566201 slim_337566189 slim_337566019 slim_337566139 slim_337566178 slim_337566208 slim_337566030 slim_337566143 slim_337566124 slim_337566113 slim_337566194 slim_337565781 slim_337566103 slim_337566067 slim_337566176 slim_337565996 slim_337566064 slim_337566184 slim_337566023 slim_337566128 slim_337566165
10 9.6e-06 7.85e-06 9.1e-06 8.85e-06 7.85e-06 7.75e-06 9.25e-06 9.6e-06 8.35e-06 8.55e-06 1.1e-05 9.2e-06 9.2e-06 9.35e-06 8.5e-06 8e-06 6.7e-06 8.45e-06 1.125e-05 7.8e-06 8.05e-06 9.05e-06 7.9e-06 9.8e-06 6.85e-06 8.1e-06 9.15e-06 8.05e-06 8.65e-06 1.125e-05 9.1e-06 7.75e-06 9.65e-06 1.135e-05 1.02e-05 1.035e-05 7.45e-06 8.7e-06 1.015e-05 7.75e-06 8.25e-06 8.95e-06 9.7e-06 8.45e-06 5.55e-06 8.65e-06 7.15e-06 1.05e-05 7.15e-06 7.75e-06 1.07e-05 9.35e-06 7.35e-06 9.75e-06 9.85e-06 1.005e-05 8.65e-06 9.15e-06 9.7e-06 9.5e-06 7.7e-06 9.8e-06 1.01e-05 9.45e-06 9.95e-06 7.75e-06 9.55e-06 9.6e-06 7.75e-06 8.9e-06 1.03e-05 9.75e-06 7.5e-06 1.01e-05 9e-06 1.105e-05 9.65e-06 8.1e-06 1.075e-05 6.1e-06 9.4e-06 8e-06 9.35e-06 1.005e-05 8.85e-06 1.04e-05 8.65e-06 8.1e-06 8.45e-06 6.1e-06 7.95e-06 8.65e-06
11 7.05e-06 7e-06 8.05e-06 8.25e-06 7e-06 7.2e-06 1.125e-05 8e-06 8.15e-06 8.1e-06 9.2e-06 1.08e-05 7.05e-06 8.5e-06 1.105e-05 1.06e-05 8.95e-06 8e-06 1.04e-05 6.95e-06 1.22e-05 8.25e-06 9.15e-06 8.9e-06 9.75e-06 7.05e-06 7.65e-06 7.2e-06 1.025e-05 1.01e-05 8.75e-06 8.25e-06 5.8e-06 8.2e-06 9.2e-06 8.7e-06 7.5e-06 8.95e-06 9.2e-06 7.35e-06 8.05e-06 9e-06 9.85e-06 6.8e-06 6.65e-06 7.4e-06 7.3e-06 9.3e-06 1.01e-05 6.9e-06 9.1e-06 1.01e-05 7.6e-06 1.05e-05 8.8e-06 9.3e-06 1.1e-05 7.65e-06 8.85e-06 8.2e-06 6.95e-06 9.4e-06 9.15e-06 8.15e-06 6.7e-06 7e-06 8.7e-06 1.01e-05 6.9e-06 7.6e-06 9.6e-06 8.8e-06 7e-06 1.085e-05 9.2e-06 1.065e-05 1.22e-05 1.2e-05 1.005e-05 6.45e-06 8.6e-06 1.03e-05 8.5e-06 1.095e-05 9.05e-06 7.45e-06 7.9e-06 6.8e-06 8.45e-06 6.45e-06 8.85e-06 8.85e-06
12 6e-06 8.05e-06 6.55e-06 8.25e-06 8.05e-06 8.4e-06 9.8e-06 9.45e-06 5.75e-06 9.1e-06 9.2e-06 7.05e-06 8.3e-06 6.8e-06 9.6e-06 9.05e-06 9.25e-06 7.95e-06 9.3e-06 8e-06 1.05e-05 6.4e-06 9.8e-06 6.8e-06 6.75e-06 8.35e-06 6.6e-06 8.25e-06 7.5e-06 8.35e-06 7.95e-06 9.4e-06 6.95e-06 7.1e-06 6.9e-06 8.4e-06 7.75e-06 5.4e-06 8.25e-06 8.1e-06 5.75e-06 5.55e-06 9.3e-06 7.85e-06 8.7e-06 8.4e-06 7.85e-06 8.6e-06 7e-06 7.95e-06 7.95e-06 9.15e-06 6.8e-06 8.45e-06 7.2e-06 8.95e-06 8.65e-06 6.6e-06 7.15e-06 7.15e-06 7.9e-06 7.5e-06 8.2e-06 7.6e-06 5.65e-06 7.95e-06 7e-06 9.2e-06 7.95e-06 7.05e-06 7.1e-06 7.1e-06 7e-06 8.9e-06 8.95e-06 9.45e-06 1.09e-05 1.035e-05 8.05e-06 8.8e-06 7.8e-06 8.4e-06 6.8e-06 8.95e-06 8.8e-06 5.5e-06 8.05e-06 8.2e-06 9.05e-06 8.8e-06 8.75e-06 1.02e-05
13 4.65e-06 5.85e-06 2.85e-06 6.55e-06 5.85e-06 6.8e-06 1.02e-05 9.9e-06 4.95e-06 8.2e-06 9.35e-06 8.5e-06 6.8e-06 5.4e-06 9.95e-06 7.65e-06 8.7e-06 6.3e-06 9.95e-06 5.95e-06 1.03e-05 3.2e-06 9.65e-06 5e-06 7.1e-06 5.9e-06 4.45e-06 6.4e-06 8.35e-06 7.1e-06 5.05e-06 8.55e-06 8.85e-06 9.05e-06 4.45e-06 5.25e-06 7.8e-06 4.55e-06 6.45e-06 6.25e-06 4.5e-06 4.85e-06 6.7e-06 5.8e-06 9.15e-06 8.2e-06 6.4e-06 7e-06 7.9e-06 5.75e-06 9.3e-06 7.2e-06 7.8e-06 7.1e-06 3.65e-06 6.65e-06 6.85e-06 4.6e-06 3.25e-06 4.35e-06 6e-06 4.55e-06 6.4e-06 3.75e-06 5.1e-06 6.05e-06 3.3e-06 7.2e-06 5.75e-06 2.7e-06 3.75e-06 3.5e-06 7.85e-06 7e-06 5.55e-06 1.005e-05 1.06e-05 1.01e-05 6.35e-06 9e-06 4.45e-06 7.65e-06 3.1e-06 7.15e-06 5.4e-06 5.15e-06 6.3e-06 7e-06 9.7e-06 9e-06 6.2e-06 1e-05
14 1.005e-05 1.075e-05 9.75e-06 1.135e-05 1.075e-05 1.07e-05 7.3e-06 9.5e-06 9.45e-06 1.055e-05 8.5e-06 1.105e-05 9.6e-06 9.95e-06 1.18e-05 8.6e-06 9.25e-06 1.09e-05 7.1e-06 1.07e-05 8.3e-06 9.75e-06 1.04e-05 9.95e-06 7.6e-06 1.09e-05 9.6e-06 1.095e-05 9.25e-06 9.2e-06 1.005e-05 1.03e-05 1.155e-05 8.5e-06 9.9e-06 1.01e-05 1.025e-05 9.4e-06 9.15e-06 1.07e-05 9.35e-06 9.65e-06 1.03e-05 1.08e-05 1.105e-05 1.035e-05 1.035e-05 8.35e-06 7.9e-06 1.065e-05 1.05e-05 9.9e-06 1.035e-05 1.015e-05 1.045e-05 1.06e-05 8.95e-06 9.6e-06 1.03e-05 1e-05 1.07e-05 1.025e-05 9.1e-06 1.045e-05 1.025e-05 1.075e-05 1.015e-05 1.01e-05 1.065e-05 9.9e-06 1.045e-05 1.045e-05 1.015e-05 1.02e-05 1e-05 1.11e-05 9.7e-06 8.3e-06 9.35e-06 1.125e-05 1.03e-05 7.8e-06 9.95e-06 1.01e-05 9.85e-06 1.03e-05 1.115e-05 1.075e-05 8.55e-06 1.125e-05 9.05e-06 1.07e-05
15 8.4e-06 9.2e-06 7.6e-06 9.75e-06 9.2e-06 9.25e-06 8.55e-06 1.14e-05 8.15e-06 1.07e-05 8e-06 1.06e-05 9.05e-06 7.65e-06 8.6e-06 1.02e-05 8.35e-06 9.4e-06 1.11e-05 9.15e-06 7.55e-06 7.7e-06 9.75e-06 8.25e-06 6.85e-06 9.2e-06 7.95e-06 9.5e-06 8.75e-06 1.015e-05 6.45e-06 9.7e-06 1.1e-05 1.085e-05 8.35e-06 9.6e-06 9.2e-06 7.9e-06 9.4e-06 9.15e-06 7.95e-06 8.2e-06 9e-06 9.4e-06 1.015e-05 1.035e-05 8.8e-06 9.85e-06 6.75e-06 9.1e-06 1.005e-05 8.7e-06 9.6e-06 8.95e-06 8.3e-06 9.4e-06 7.25e-06 7.95e-06 8e-06 8.05e-06 9.25e-06 6.6e-06 9.35e-06 8.35e-06 8.9e-06 9.3e-06 7.95e-06 8.9e-06 9.1e-06 7.7e-06 8.4e-06 8.3e-06 9.65e-06 8.85e-06 7.8e-06 1.035e-05 9.3e-06 7.25e-06 9.45e-06 1.035e-05 6.65e-06 7.4e-06 7.75e-06 8.85e-06 7.65e-06 8.85e-06 9.55e-06 9.45e-06 1.07e-05 1.035e-05 7.5e-06 1.03e-05
16 9e-06 7.1e-06 8.25e-06 8.35e-06 7.1e-06 7.75e-06 9.7e-06 9.3e-06 8.15e-06 8.75e-06 6.7e-06 8.95e-06 9.25e-06 8.7e-06 9.25e-06 8.35e-06 1.15e-05 8e-06 1.12e-05 7e-06 9e-06 8.45e-06 8.1e-06 9.8e-06 6.65e-06 7.35e-06 8.85e-06 7.4e-06 9e-06 1.09e-05 9.15e-06 7.4e-06 9.35e-06 1.13e-05 9.8e-06 9.7e-06 8.1e-06 8.6e-06 9.65e-06 7.55e-06 7.95e-06 8.8e-06 9.2e-06 7.85e-06 6.4e-06 8.35e-06 7.4e-06 1.01e-05 7.65e-06 6.95e-06 1.085e-05 9.45e-06 7.2e-06 9.7e-06 9.25e-06 9.65e-06 8.9e-06 8.85e-06 9.05e-06 8.9e-06 7e-06 9.5e-06 9.6e-06 8.7e-06 9.45e-06 7.1e-06 9e-06 9.5e-06 6.95e-06 8.05e-06 9.85e-06 9.15e-06 7.4e-06 1.005e-05 8.1e-06 1.13e-05 1.03e-05 8.85e-06 1.03e-05 6.2e-06 8.8e-06 8.55e-06 8.8e-06 1.015e-05 7.95e-06 1.01e-05 8.15e-06 8.1e-06 8.9e-06 6.2e-06 7.7e-06 8.65e-06
17 7.75e-06 6.2e-06 6.45e-06 6.5e-06 6.2e-06 6.85e-06 1.115e-05 8.85e-06 6.85e-06 8.05e-06 8.45e-06 8e-06 7.95e-06 6.3e-06 1.09e-05 9.4e-06 8e-06 1.08e-05 1.085e-05 6.25e-06 1.135e-05 6.4e-06 8.6e-06 7.35e-06 8.2e-06 6.65e-06 7.5e-06 6.4e-06 9.1e-06 9e-06 7.8e-06 7.7e-06 8.45e-06 1.04e-05 7.25e-06 8.45e-06 7.3e-06 6.25e-06 8.85e-06 6.8e-06 6.75e-06 6.55e-06 9.2e-06 7.05e-06 6.25e-06 7.2e-06 6.75e-06 9.3e-06 8.65e-06 6.2e-06 1.08e-05 9.4e-06 6.45e-06 8.25e-06 6.85e-06 8.95e-06 8.9e-06 7.5e-06 6.65e-06 7.6e-06 6.15e-06 6.65e-06 8.8e-06 7.35e-06 8.1e-06 6.05e-06 6.5e-06 9.45e-06 6.2e-06 6.8e-06 5.95e-06 6.75e-06 6.6e-06 9.05e-06 8.3e-06 1.155e-05 1.165e-05 1.12e-05 8.55e-06 5.85e-06 7.55e-06 9.55e-06 6.3e-06 8.6e-06 8.15e-06 7.6e-06 6.3e-06 7.2e-06 8.65e-06 5.85e-06 8.3e-06 9.1e-06
18 9.35e-06 1.04e-05 9.7e-06 1.115e-05 1.04e-05 1.08e-05 7.25e-06 6.8e-06 9.45e-06 9.7e-06 1.125e-05 1.04e-05 9.3e-06 9.95e-06 7.1e-06 1.11e-05 1.12e-05 1.085e-05 4.8e-06 1.035e-05 1.175e-05 9.65e-06 1.12e-05 9.7e-06 1e-05 1.055e-05 9.25e-06 1.05e-05 1.025e-05 6.45e-06 1.04e-05 1.055e-05 1.08e-05 6.1e-06 8.6e-06 9.15e-06 1.005e-05 9.8e-06 6.25e-06 1.045e-05 9.45e-06 9.8e-06 1.08e-05 1.045e-05 1.095e-05 1.025e-05 1.025e-05 6.45e-06 1.04e-05 1.03e-05 1.07e-05 1.065e-05 1.04e-05 1.095e-05 1.01e-05 1.075e-05 1.13e-05 9.25e-06 1.03e-05 9.55e-06 1.035e-05 1.045e-05 6.2e-06 1.005e-05 9.55e-06 1.04e-05 1.005e-05 1.06e-05 1.03e-05 9.6e-06 1.07e-05 1.02e-05 1.02e-05 1.085e-05 1.095e-05 1.205e-05 1.145e-05 1.15e-05 6.6e-06 1.1e-05 1.02e-05 9.15e-06 9.85e-06 1.1e-05 1.08e-05 9.9e-06 1.085e-05 1.085e-05 6.65e-06 1.1e-05 1.045e-05 1.125e-05
19 5.7e-06 4.05e-06 5.1e-06 6.45e-06 4.05e-06 4.6e-06 1.09e-05 7.8e-06 5.75e-06 6.15e-06 7.8e-06 6.95e-06 8e-06 5.95e-06 1.07e-05 9.15e-06 7e-06 6.25e-06 1.035e-05 7.4e-06 1.11e-05 5.65e-06 7.5e-06 7.95e-06 8.45e-06 4e-06 5.9e-06 4.2e-06 9.2e-06 9.5e-06 6.15e-06 5.95e-06 7.3e-06 9.9e-06 7.75e-06 5.55e-06 6.45e-06 7.65e-06 7e-06 4.5e-06 5.7e-06 7.65e-06 7.3e-06 4.5e-06 4.95e-06 7.1e-06 4.85e-06 7.7e-06 8.95e-06 3.9e-06 1.025e-05 7.7e-06 5.95e-06 9.4e-06 6.15e-06 7.35e-06 9.65e-06 5.65e-06 6.3e-06 5.75e-06 3.95e-06 7.9e-06 6.95e-06 4.5e-06 6.4e-06 4.05e-06 6.1e-06 7.75e-06 3.9e-06 4e-06 8e-06 6.2e-06 6.15e-06 9.55e-06 6.05e-06 1.11e-05 1.115e-05 1.095e-05 8.9e-06 4.45e-06 5.65e-06 9.05e-06 5.9e-06 9.85e-06 5.9e-06 8.35e-06 6.2e-06 4.95e-06 7.8e-06 4.45e-06 5.9e-06 8.05e-06
20 1.07e-05 1.115e-05 1.01e-05 1.17e-05 1.115e-05 1.07e-05 8.55e-06 1.245e-05 9.85e-06 1.23e-05 8.05e-06 1.22e-05 1.05e-05 1.03e-05 8.3e-06 7.55e-06 9e-06 1.135e-05 1.175e-05 1.11e-05 7.7e-06 1.005e-05 7.9e-06 1.035e-05 7.35e-06 1.13e-05 1.02e-05 1.135e-05 7.15e-06 1.18e-05 9.95e-06 9.5e-06 1.265e-05 1.21e-05 1.085e-05 1.18e-05 1.07e-05 9.8e-06 1.105e-05 1.095e-05 9.75e-06 1.005e-05 8.3e-06 1.14e-05 1.15e-05 1.155e-05 1.06e-05 1.145e-05 6.95e-06 1.105e-05 8.85e-06 7.2e-06 1.08e-05 8.25e-06 1.08e-05 1.04e-05 7.55e-06 1.02e-05 1.065e-05 1.06e-05 1.105e-05 1.06e-05 1.1e-05 1.08e-05 1.11e-05 1.11e-05 1.05e-05 7.95e-06 1.105e-05 1.025e-05 1.09e-05 1.075e-05 1.09e-05 8.05e-06 9.65e-06 7.75e-06 4.5e-06 4.8e-06 1.125e-05 1.17e-05 1.06e-05 7.9e-06 1.03e-05 8e-06 9.5e-06 1.115e-05 1.155e-05 1.095e-05 1.17e-05 1.17e-05 8.3e-06 8.9e-06
21 4.5e-06 5.55e-06 2.65e-06 6.7e-06 5.55e-06 6.35e-06 9.9e-06 9.55e-06 4.6e-06 7.85e-06 9.05e-06 8.25e-06 6.4e-06 3.2e-06 9.75e-06 7.7e-06 8.45e-06 6.4e-06 9.65e-06 5.65e-06 1.005e-05 5.2e-06 9.25e-06 5.2e-06 6.9e-06 5.8e-06 4.35e-06 6e-06 8.05e-06 7.2e-06 5.05e-06 8.15e-06 8.5e-06 8.75e-06 4.65e-06 5.05e-06 7.55e-06 4.85e-06 6.2e-06 6e-06 4.25e-06 4.95e-06 6.5e-06 5.6e-06 8.75e-06 7.8e-06 6.2e-06 6.85e-06 7.5e-06 5.45e-06 9e-06 6.9e-06 7.35e-06 7.3e-06 3.8e-06 6.55e-06 7.05e-06 4.5e-06 3.7e-06 4.35e-06 5.45e-06 5.05e-06 6.15e-06 3.55e-06 4.85e-06 5.5e-06 3.65e-06 6.95e-06 5.45e-06 2.6e-06 4.35e-06 3.45e-06 7.5e-06 7.2e-06 5.5e-06 9.85e-06 1.035e-05 9.9e-06 6.55e-06 8.55e-06 4.55e-06 7.35e-06 3.45e-06 7.4e-06 5.35e-06 5.45e-06 6.3e-06 6.7e-06 9.4e-06 8.55e-06 6e-06 9.75e-06
22 9.6e-06 7.55e-06 9.2e-06 8.8e-06 7.5e-06 7.55e-06 1.07e-05 9.4e-06 8.8e-06 8.95e-06 7.9e-06 9.15e-06 9.8e-06 9.65e-06 1.04e-05 9.75e-06 8.1e-06 8.6e-06 1.12e-05 7.5e-06 7.9e-06 9.25e-06 1.17e-05 1.015e-05 9e-06 7.9e-06 9.3e-06 7.7e-06 7.7e-06 1.135e-05 9.3e-06 6.85e-06 9.6e-06 1.145e-05 1.065e-05 1.02e-05 8.1e-06 9.6e-06 1e-05 7.75e-06 8.7e-06 9.65e-06 8e-06 8.3e-06 6.5e-06 8.85e-06 7.65e-06 1.045e-05 9e-06 7.45e-06 9.3e-06 7.6e-06 7.65e-06 8.65e-06 9.95e-06 9.4e-06 1.035e-05 9.3e-06 1e-05 9.6e-06 7.35e-06 1.04e-05 9.95e-06 9.3e-06 9.95e-06 7.4e-06 9.85e-06 8.05e-06 7.45e-06 8.75e-06 1.085e-05 9.8e-06 7.9e-06 8.8e-06 9.55e-06 8.6e-06 6.5e-06 8.15e-06 1.085e-05 6.3e-06 9.55e-06 9.95e-06 9.65e-06 8.95e-06 9.4e-06 1.085e-05 8.65e-06 7.95e-06 8.95e-06 6.3e-06 8.45e-06 7.05e-06
23 6.05e-06 8e-06 5.35e-06 7.2e-06 8e-06 8.35e-06 1.02e-05 1.035e-05 6.4e-06 9.7e-06 9.8e-06 8.9e-06 6.8e-06 5e-06 9.95e-06 8.25e-06 9.8e-06 7.35e-06 9.7e-06 7.95e-06 1.035e-05 5.2e-06 1.015e-05 7e-06 7.85e-06 8.05e-06 5.15e-06 8.2e-06 8.2e-06 7.05e-06 6.55e-06 9.4e-06 9.2e-06 8.75e-06 5.3e-06 7.85e-06 6.75e-06 5.4e-06 7.75e-06 8.05e-06 6.3e-06 5.1e-06 8.2e-06 8.2e-06 9.85e-06 8.95e-06 7.85e-06 8.35e-06 8.2e-06 7.9e-06 8.75e-06 8.4e-06 8.55e-06 7.7e-06 4.95e-06 8.35e-06 7e-06 5.2e-06 5.35e-06 5.35e-06 8e-06 5.55e-06 7.7e-06 6.45e-06 6.5e-06 8.05e-06 5.2e-06 8.1e-06 7.9e-06 5.9e-06 5.1e-06 5e-06 8.6e-06 6.7e-06 7.95e-06 9.7e-06 1.02e-05 9.85e-06 6.45e-06 9.9e-06 6.4e-06 7.95e-06 5e-06 7.3e-06 7.8e-06 5.6e-06 6.9e-06 8.55e-06 9.95e-06 9.9e-06 7.95e-06 1.02e-05
24 8.15e-06 8.5e-06 6.9e-06 8.6e-06 8.5e-06 9.05e-06 8.15e-06 1.025e-05 6.1e-06 9.7e-06 6.85e-06 9.75e-06 6.75e-06 7.1e-06 7.6e-06 6.85e-06 6.65e-06 8.2e-06 1e-05 8.45e-06 7.35e-06 6.9e-06 9e-06 7.85e-06 7.5e-06 8.65e-06 7.9e-06 8.8e-06 6.5e-06 9.15e-06 8.45e-06 8.9e-06 1.02e-05 1e-05 7.65e-06 9.3e-06 8.5e-06 5.35e-06 8.9e-06 8.45e-06 5.9e-06 5.75e-06 8.75e-06 8.85e-06 8.7e-06 8.7e-06 8.05e-06 9.25e-06 4.95e-06 8.4e-06 9.55e-06 8.6e-06 6.9e-06 7.65e-06 7.85e-06 9.1e-06 6.7e-06 7.9e-06 7.45e-06 7.95e-06 8.45e-06 7.6e-06 8.85e-06 8.3e-06 8.6e-06 8.5e-06 7.4e-06 8.65e-06 8.4e-06 7.65e-06 7.35e-06 7.75e-06 7e-06 8.2e-06 7.95e-06 9.85e-06 9e-06 7.2e-06 8.55e-06 8.95e-06 8.1e-06 6.8e-06 7.2e-06 8.1e-06 7.8e-06 8.05e-06 8.45e-06 9.4e-06 9.4e-06 8.95e-06 7.75e-06 9.5e-06
25 5.6e-06 4.35e-06 5.05e-06 6.7e-06 4.35e-06 4.65e-06 1.11e-05 7.9e-06 6.05e-06 6.5e-06 8.1e-06 7.05e-06 8.35e-06 5.9e-06 1.09e-05 9.2e-06 7.35e-06 6.65e-06 1.055e-05 4e-06 1.13e-05 5.8e-06 7.9e-06 8.05e-06 8.65e-06 7.1e-06 5.95e-06 4.6e-06 9.5e-06 9.6e-06 6.2e-06 6.35e-06 7.4e-06 1.015e-05 7.8e-06 5.6e-06 6.75e-06 7.85e-06 7.05e-06 4.65e-06 5.9e-06 7.85e-06 7.3e-06 4.5e-06 5.4e-06 7.2e-06 5e-06 7.8e-06 9.25e-06 4.25e-06 1.045e-05 7.9e-06 6.45e-06 9.65e-06 6.2e-06 7.45e-06 9.7e-06 5.65e-06 6.25e-06 5.65e-06 4.5e-06 7.95e-06 7e-06 4.55e-06 6.5e-06 4.55e-06 6.15e-06 7.9e-06 4.25e-06 3.95e-06 8.15e-06 6.35e-06 6.35e-06 9.6e-06 5.9e-06 1.13e-05 1.135e-05 1.11e-05 8.85e-06 5e-06 5.55e-06 9.2e-06 5.95e-06 1e-05 5.75e-06 8.45e-06 6.15e-06 5e-06 8.15e-06 5e-06 5.9e-06 8.1e-06
26 4.35e-06 5.8e-06 3.95e-06 7.7e-06 5.8e-06 6.45e-06 9.9e-06 9.35e-06 5.45e-06 7.8e-06 9.15e-06 7.65e-06 6.6e-06 4.45e-06 9.6e-06 7.95e-06 8.85e-06 7.5e-06 9.25e-06 5.9e-06 1.02e-05 4.35e-06 9.3e-06 5.15e-06 7.9e-06 5.95e-06 6e-06 6.25e-06 8.7e-06 8.1e-06 5.15e-06 8.15e-06 7.9e-06 8e-06 5.85e-06 5.25e-06 6.4e-06 6.55e-06 6.3e-06 6.15e-06 5.1e-06 6.65e-06 6.8e-06 5.65e-06 8.65e-06 8.7e-06 6.25e-06 6.75e-06 8.45e-06 5.7e-06 8.55e-06 7.1e-06 8.05e-06 8.4e-06 5.05e-06 6.5e-06 8.25e-06 3.25e-06 4.95e-06 3.75e-06 5.85e-06 6.2e-06 6.25e-06 3.95e-06 4.6e-06 5.9e-06 4.9e-06 7.15e-06 5.65e-06 3e-06 6.3e-06 4.9e-06 8.1e-06 8.25e-06 6e-06 9.5e-06 1.035e-05 1.005e-05 7.5e-06 8.55e-06 4.85e-06 7.65e-06 4.7e-06 8.45e-06 5.85e-06 6.05e-06 7.45e-06 6.55e-06 9.05e-06 8.55e-06 6.05e-06 9.7e-06
27 6.25e-06 4.3e-06 5.55e-06 6.8e-06 4.25e-06 4.85e-06 1.115e-05 8.05e-06 5.75e-06 6.4e-06 8.05e-06 7.2e-06 8.25e-06 6.4e-06 1.095e-05 9.5e-06 7.4e-06 6.4e-06 1.05e-05 4.2e-06 1.135e-05 6e-06 7.7e-06 8.2e-06 8.8e-06 4.6e-06 6.25e-06 7.9e-06 9.4e-06 9.85e-06 6.5e-06 6e-06 7.55e-06 1.015e-05 7.95e-06 6e-06 6.65e-06 8e-06 7.1e-06 4.95e-06 6.05e-06 8e-06 7.6e-06 4.85e-06 5.2e-06 7.35e-06 5.3e-06 8.05e-06 9.2e-06 4.3e-06 1.045e-05 7.8e-06 6.2e-06 9.65e-06 6.2e-06 7.7e-06 1e-05 6.1e-06 6.75e-06 6.3e-06 4.25e-06 8.25e-06 7.05e-06 4.7e-06 6.75e-06 4.2e-06 6.15e-06 7.8e-06 4.3e-06 4.45e-06 8.25e-06 6.55e-06 6.4e-06 9.85e-06 6.6e-06 1.13e-05 1.135e-05 1.115e-05 9.35e-06 4.55e-06 6.2e-06 9.15e-06 6.1e-06 1.005e-05 6.45e-06 8.7e-06 6.55e-06 5.2e-06 8.05e-06 4.55e-06 6.35e-06 8.25e-06
28 9.05e-06 9.25e-06 8.15e-06 9.35e-06 9.25e-06 9.4e-06 9.65e-06 1.065e-05 6.9e-06 1.03e-05 8.65e-06 1.025e-05 7.5e-06 8.35e-06 9.25e-06 8.75e-06 9e-06 9.1e-06 1.025e-05 9.2e-06 7.15e-06 8.05e-06 7.7e-06 8.2e-06 6.5e-06 9.5e-06 8.7e-06 9.4e-06 9.9e-06 9.9e-06 9.1e-06 8.35e-06 1.075e-05 1.045e-05 8.75e-06 1.01e-05 8.6e-06 6.55e-06 9.5e-06 9.05e-06 6.95e-06 6.8e-06 7.5e-06 9.6e-06 9.3e-06 9.5e-06 8.7e-06 9.9e-06 6.7e-06 9.15e-06 7.85e-06 7.4e-06 7.6e-06 6.85e-06 8.8e-06 9.15e-06 8.65e-06 8.7e-06 8.7e-06 8.95e-06 9.1e-06 8.8e-06 9.45e-06 9.15e-06 9.4e-06 9.15e-06 8.5e-06 7e-06 9.15e-06 8.65e-06 8.65e-06 8.75e-06 7.9e-06 6.8e-06 9.7e-06 7e-06 5.45e-06 6.55e-06 9.4e-06 9.5e-06 9.15e-06 8.65e-06 8.3e-06 6.75e-06 9.55e-06 9.1e-06 9.3e-06 9.75e-06 9.85e-06 9.5e-06 9e-06 7.75e-06
29 8e-06 9.55e-06 7.35e-06 8.8e-06 9.55e-06 1.015e-05 8.7e-06 8.35e-06 8.25e-06 9.95e-06 1.125e-05 1.01e-05 8.35e-06 7.1e-06 9.2e-06 1.015e-05 1.09e-05 9e-06 6.45e-06 9.5e-06 1.18e-05 7.2e-06 1.135e-05 7.05e-06 9.15e-06 9.6e-06 8.1e-06 9.85e-06 9.9e-06 1.1e-05 8.9e-06 1.08e-05 1.04e-05 8e-06 6.5e-06 8.45e-06 9.9e-06 7.25e-06 7.05e-06 9.7e-06 8.05e-06 6.8e-06 1.005e-05 9.6e-06 1.115e-05 9.3e-06 9.6e-06 7.8e-06 9.6e-06 9.45e-06 1.05e-05 1.015e-05 9.85e-06 9.25e-06 7e-06 9.75e-06 8.7e-06 8.1e-06 7.45e-06 8.15e-06 9.6e-06 7.75e-06 7e-06 8.55e-06 8.3e-06 9.65e-06 7.4e-06 1.015e-05 9.45e-06 7.9e-06 7.2e-06 6.95e-06 9.65e-06 8.6e-06 9.6e-06 1.17e-05 1.18e-05 1.16e-05 5.6e-06 1.11e-05 8.5e-06 8.85e-06 7.2e-06 9.35e-06 9.45e-06 7.5e-06 8.4e-06 1.02e-05 9.05e-06 1.11e-05 9.65e-06 1.145e-05
