 slim_762248896 slim_762248881 slim_762248863 slim_762248895 slim_762248890 slim_762248879 slim_762248901 slim_762248888 slim_762248894 slim_762248905 slim_762248893 slim_762248871 slim_762248864 slim_762248900 slim_762248865 slim_762248892 slim_762248902 slim_762248904 slim_762248903 slim_762248877 slim_762248866 slim_762248909 slim_762248876 slim_762248906 slim_762248887 slim_762248889 slim_762248885 slim_762248884 slim_762248867 slim_762248860 slim_762248875 slim_762248869 slim_762248861 slim_762248880 slim_762248862 slim_762248899 slim_762248907 slim_762248870 slim_762248868 slim_762248898 slim_762248883 slim_762248886 slim_762248878 slim_762248874 slim_762248908 slim_762248873 slim_762248891 slim_762248882 slim_762248872 slim_762248897
10 1.7e-06 2.55e-06 2.65e-06 2.35e-06 2.1e-06 1.75e-06 1.5e-06 2.2e-06 2.9e-06 3.55e-06 2.9e-06 2.05e-06 2.1e-06 2.2e-06 2.85e-06 2.15e-06 2.4e-06 1.5e-06 2.6e-06 2.75e-06 1.8e-06 2.4e-06 2.25e-06 2.35e-06 2.6e-06 2.65e-06 1.65e-06 1.7e-06 2.4e-06 1.8e-06 2.45e-06 1.95e-06 2.35e-06 2.65e-06 1.95e-06 2.6e-06 1.55e-06 2.35e-06 2.4e-06 2.75e-06 2.55e-06 2.9e-06 2.6e-06 2.95e-06 1.8e-06 2.05e-06 1.85e-06 2.7e-06 2.55e-06 2.25e-06
11 6e-07 2.25e-06 2.85e-06 3.5e-06 2.65e-06 3.25e-06 2e-06 2.3e-06 3e-06 3.55e-06 2.05e-06 7e-07 3.35e-06 3.15e-06 3.5e-06 2.85e-06 2.55e-06 8e-07 1.9e-06 2.5e-06 2.5e-06 2e-06 2.35e-06 2.05e-06 2.85e-06 3.1e-06 9.5e-07 1e-06 2.5e-06 7e-07 2.15e-06 1.4e-06 2.5e-06 2.3e-06 2.1e-06 3.45e-06 6e-07 1.95e-06 2.15e-06 3.2e-06 2.25e-06 3.45e-06 3.35e-06 3.45e-06 7.5e-07 2.65e-06 1.95e-06 3.15e-06 1.8e-06 2e-06
12 3.1e-06 2.3e-06 2.9e-06 1.3e-06 2.3e-06 1.2e-06 2.05e-06 2.1e-06 2.55e-06 3.6e-06 2.1e-06 3.35e-06 2e-06 1.9e-06 2.15e-06 2.2e-06 2.4e-06 2.95e-06 3.15e-06 2.85e-06 1.9e-06 2.25e-06 2.2e-06 2.95e-06 2.7e-06 1.75e-06 3.1e-06 3.15e-06 2.65e-06 3.2e-06 3.05e-06 2.85e-06 2.5e-06 3.4e-06 2.55e-06 2.45e-06 2.95e-06 2.2e-06 3e-06 2.15e-06 3.15e-06 1.95e-06 2.2e-06 2e-06 3.2e-06 1.9e-06 2.25e-06 1.8e-06 3.1e-06 2.85e-06
13 2.9e-06 2.85e-06 2.45e-06 2.2e-06 2.6e-06 1.9e-06 2.15e-06 2.6e-06 2e-06 2.8e-06 2.2e-06 3.15e-06 1.9e-06 3e-06 1.6e-06 2.15e-06 2e-06 2.75e-06 2.45e-06 2.35e-06 2.2e-06 2.75e-06 2.6e-06 2.25e-06 1.65e-06 2.15e-06 2.9e-06 2.95e-06 1.95e-06 3e-06 2.35e-06 2.3e-06 1.85e-06 2.9e-06 2e-06 2.25e-06 2.75e-06 2.7e-06 2.3e-06 1.75e-06 2.45e-06 1.95e-06 2e-06 2e-06 3e-06 2.2e-06 2.55e-06 2.2e-06 2.4e-06 2.15e-06
14 3.25e-06 2.8e-06 2.55e-06 2.4e-06 3.25e-06 2.75e-06 2.8e-06 2.6e-06 1.4e-06 2.25e-06 2.85e-06 3.5e-06 2.15e-06 1.6e-06 1.5e-06 2.75e-06 2.05e-06 3.1e-06 2.2e-06 1.85e-06 2.9e-06 2.75e-06 2.55e-06 2e-06 1.5e-06 1.7e-06 3.25e-06 3.3e-06 1.85e-06 3.35e-06 2.15e-06 2.7e-06 1.8e-06 2.8e-06 2.5e-06 2.45e-06 3.1e-06 2.7e-06 2.1e-06 1.1e-06 2.2e-06 1.4e-06 2e-06 1.45e-06 3.35e-06 2.55e-06 3.15e-06 1.75e-06 2.2e-06 1.95e-06
15 2.65e-06 3e-06 2.45e-06 2.25e-06 1.65e-06 1.65e-06 2.1e-06 2.75e-06 2.85e-06 3.25e-06 2.15e-06 2.85e-06 2.2e-06 2.15e-06 2.75e-06 2.9e-06 2.15e-06 2.5e-06 2.85e-06 3.05e-06 1.55e-06 2.9e-06 2.8e-06 2.65e-06 2.1e-06 2.85e-06 2.65e-06 2.7e-06 2.15e-06 2.75e-06 2.75e-06 2.05e-06 2.15e-06 3e-06 1.5e-06 2.55e-06 2.5e-06 2.85e-06 2.75e-06 2.7e-06 2.85e-06 2.8e-06 2.25e-06 2.8e-06 2.75e-06 1.85e-06 2.15e-06 2.9e-06 2.85e-06 2.6e-06
16 2.3e-06 2.4e-06 2e-06 2.55e-06 2.55e-06 2.6e-06 2.35e-06 2.35e-06 1.45e-06 2.5e-06 2.4e-06 2.55e-06 2.4e-06 2e-06 2.05e-06 2.15e-06 2.4e-06 2.15e-06 2.1e-06 1.75e-06 2.15e-06 2.5e-06 2.4e-06 1.9e-06 1.4e-06 2e-06 2.3e-06 2.35e-06 1.65e-06 2.4e-06 2e-06 1.75e-06 1.4e-06 2.45e-06 1.45e-06 2.6e-06 2.15e-06 2.45e-06 2e-06 1.85e-06 2.1e-06 2e-06 2.2e-06 2e-06 2.4e-06 2.15e-06 2.5e-06 2.05e-06 2.1e-06 1.85e-06
17 3.5e-07 2.15e-06 2.35e-06 3.1e-06 2.2e-06 2.85e-06 1.4e-06 1.75e-06 2.55e-06 3.05e-06 1.5e-06 8e-07 2.95e-06 2.75e-06 3.1e-06 2.5e-06 2.15e-06 1e-07 1.85e-06 1.95e-06 2.05e-06 2e-06 1.8e-06 1.55e-06 2.5e-06 2.65e-06 2e-07 3e-07 2.05e-06 4.5e-07 1.65e-06 1.3e-06 2.1e-06 1.7e-06 1.7e-06 3e-06 2e-07 1.95e-06 1.6e-06 2.75e-06 1.75e-06 3.05e-06 3e-06 3.1e-06 4.5e-07 2.2e-06 1.7e-06 2.7e-06 1.8e-06 1.4e-06
18 1.75e-06 2.7e-06 2.55e-06 3.35e-06 3.1e-06 3.4e-06 2.55e-06 2.6e-06 2.05e-06 2.7e-06 2.6e-06 1.9e-06 3.15e-06 2.45e-06 2.2e-06 2.85e-06 2.1e-06 1.85e-06 3.4e-06 2e-06 2.85e-06 2.55e-06 2.6e-06 1.75e-06 1.9e-06 2.55e-06 2e-06 2.05e-06 2e-06 1.9e-06 1.95e-06 1.85e-06 1.95e-06 2.4e-06 2.1e-06 3.05e-06 1.75e-06 2.5e-06 1.95e-06 2.15e-06 1.95e-06 2.5e-06 2.7e-06 2.5e-06 1.95e-06 2.75e-06 2.7e-06 2.6e-06 1.85e-06 1.8e-06
19 2.15e-06 2.3e-06 2.35e-06 3.05e-06 3.25e-06 3.55e-06 2.7e-06 2.25e-06 1.35e-06 2.2e-06 2.75e-06 2.5e-06 2.85e-06 2.35e-06 1.85e-06 3.05e-06 1.75e-06 1.95e-06 2e-06 2.4e-06 3e-06 2.45e-06 2.3e-06 1.75e-06 1.85e-06 1.95e-06 2.1e-06 2.15e-06 1.9e-06 2.25e-06 1.85e-06 2.25e-06 1.9e-06 2.2e-06 2.35e-06 2.9e-06 2e-06 2.4e-06 1.8e-06 1.7e-06 1.95e-06 1.9e-06 2.65e-06 1.95e-06 2.25e-06 2.65e-06 2.95e-06 2e-06 1.95e-06 1.65e-06
20 2.2e-06 2.6e-06 2.25e-06 1.9e-06 1.3e-06 1.35e-06 1.75e-06 2.35e-06 2.8e-06 3.3e-06 1.8e-06 2.5e-06 1.9e-06 2.2e-06 2.9e-06 1.55e-06 2.15e-06 2.05e-06 2.85e-06 3e-06 2.2e-06 2.5e-06 2.4e-06 2.65e-06 2.5e-06 2.45e-06 2.2e-06 2.25e-06 2.05e-06 2.3e-06 2.75e-06 2.05e-06 2.15e-06 2.8e-06 1.5e-06 2.45e-06 2.05e-06 2.45e-06 2.7e-06 2.65e-06 2.85e-06 2.8e-06 2.3e-06 2.85e-06 2.3e-06 1.4e-06 1.75e-06 2.5e-06 2.8e-06 2.55e-06
21 1.95e-06 2.05e-06 2.95e-06 2.4e-06 2.75e-06 2.7e-06 2.35e-06 2.05e-06 2.55e-06 3.45e-06 2.4e-06 2e-06 2.25e-06 2.75e-06 2.75e-06 2.9e-06 2.5e-06 2e-06 2.55e-06 2.45e-06 2.5e-06 3.7e-06 2.15e-06 2.55e-06 2.95e-06 2.05e-06 2.15e-06 2.2e-06 2.65e-06 2.05e-06 2.65e-06 2.4e-06 2.6e-06 2.85e-06 2.65e-06 3.15e-06 1.9e-06 1.85e-06 2.6e-06 2.5e-06 2.75e-06 2.45e-06 2.95e-06 2.45e-06 2.1e-06 2.4e-06 2.35e-06 2.15e-06 2.4e-06 2.45e-06
22 2e-06 2.15e-06 2.85e-06 2.2e-06 2.65e-06 2.6e-06 2.2e-06 1.8e-06 2.4e-06 3.35e-06 2.25e-06 2.35e-06 2.2e-06 2.6e-06 2.55e-06 2.8e-06 2.4e-06 1.8e-06 2.6e-06 2.3e-06 2.4e-06 2.15e-06 3.5e-06 2.35e-06 2.8e-06 2e-06 1.8e-06 1.8e-06 2.5e-06 1.95e-06 2.3e-06 2.45e-06 2.45e-06 2.6e-06 2.55e-06 3.05e-06 1.85e-06 2.1e-06 2.25e-06 2.3e-06 2.4e-06 2.35e-06 2.8e-06 2.4e-06 2e-06 2.3e-06 2.35e-06 2.05e-06 2.55e-06 2.25e-06
23 1.75e-06 2.65e-06 2.35e-06 3.15e-06 2.9e-06 3.2e-06 2.3e-06 2.35e-06 1.85e-06 2.5e-06 2.35e-06 2.05e-06 2.95e-06 2.25e-06 2e-06 2.65e-06 1.9e-06 1.55e-06 1.75e-06 1.75e-06 2.65e-06 2.55e-06 2.35e-06 3e-06 1.7e-06 2.35e-06 1.7e-06 1.75e-06 1.8e-06 1.85e-06 1.7e-06 1.8e-06 1.75e-06 2.15e-06 1.9e-06 2.85e-06 1.6e-06 2.5e-06 1.7e-06 1.95e-06 1.7e-06 2.3e-06 2.5e-06 2.3e-06 1.85e-06 2.55e-06 2.6e-06 2.4e-06 1.85e-06 1.55e-06
24 2.65e-06 3.05e-06 2.1e-06 2.95e-06 2.9e-06 2.8e-06 2.55e-06 2.8e-06 1.5e-06 2.25e-06 2.6e-06 2.85e-06 2.7e-06 1.65e-06 1.5e-06 2.1e-06 1.4e-06 2.5e-06 1.9e-06 1.85e-06 2.5e-06 2.95e-06 2.8e-06 1.7e-06 1.5e-06 2.35e-06 2.65e-06 2.7e-06 1.45e-06 2.75e-06 1.8e-06 1.7e-06 1.25e-06 2.5e-06 1.4e-06 2.5e-06 2.5e-06 2.9e-06 1.8e-06 1.6e-06 1.9e-06 1.9e-06 2e-06 1.9e-06 2.75e-06 2.5e-06 2.85e-06 2.4e-06 1.9e-06 1.65e-06
25 2.8e-06 2.1e-06 2.55e-06 1.85e-06 2.8e-06 2.55e-06 2.6e-06 1.95e-06 1.6e-06 2.8e-06 2.65e-06 3.1e-06 1.75e-06 2.15e-06 1.7e-06 2.85e-06 2e-06 2.65e-06 2.55e-06 1.95e-06 2.45e-06 2.05e-06 2e-06 2.35e-06 2.35e-06 2e-06 2.8e-06 2.85e-06 2.15e-06 2.9e-06 2.45e-06 2.8e-06 1.9e-06 2.85e-06 2.6e-06 2.75e-06 2.65e-06 2.05e-06 2.4e-06 1.45e-06 2.55e-06 1.5e-06 2.35e-06 1.5e-06 2.9e-06 2.1e-06 2.7e-06 1.1e-06 2.5e-06 2.25e-06
26 5e-07 2.3e-06 2.5e-06 3.25e-06 2.35e-06 3e-06 1.55e-06 1.75e-06 2.7e-06 3.2e-06 1.65e-06 9.5e-07 3.1e-06 2.9e-06 3.25e-06 2.65e-06 2.3e-06 2e-07 2e-06 2.1e-06 2.2e-06 2.15e-06 1.8e-06 1.7e-06 2.65e-06 2.8e-06 4e-07 2.5e-07 2.2e-06 4.5e-07 1.65e-06 1.45e-06 2.25e-06 1.75e-06 1.85e-06 3.15e-06 3.5e-07 2.1e-06 1.6e-06 2.9e-06 1.75e-06 3.2e-06 3.15e-06 3.25e-06 5e-07 2.35e-06 1.85e-06 2.85e-06 1.95e-06 1.55e-06
27 5.5e-07 2.35e-06 2.55e-06 3.3e-06 2.4e-06 3.05e-06 1.65e-06 1.75e-06 2.75e-06 3.25e-06 1.7e-06 1e-06 3.15e-06 2.95e-06 3.3e-06 2.7e-06 2.35e-06 3e-07 2.05e-06 2.15e-06 2.25e-06 2.2e-06 1.8e-06 1.75e-06 2.7e-06 2.85e-06 2.5e-07 1e-07 2.25e-06 4.5e-07 1.65e-06 1.5e-06 2.3e-06 1.65e-06 1.9e-06 3.2e-06 4e-07 2.15e-06 1.6e-06 2.95e-06 1.75e-06 3.25e-06 3.2e-06 3.3e-06 4.5e-07 2.4e-06 1.9e-06 2.9e-06 2e-06 1.65e-06
28 2.2e-06 2.75e-06 1.9e-06 2.85e-06 2.2e-06 2.8e-06 2.35e-06 2.5e-06 1.65e-06 2e-06 2.4e-06 2.5e-06 2.65e-06 1.95e-06 1.85e-06 2.15e-06 1.65e-06 2.05e-06 2e-06 1.9e-06 2.05e-06 2.65e-06 2.5e-06 1.8e-06 1.45e-06 2.15e-06 2.2e-06 2.25e-06 2.6e-06 2.3e-06 1.9e-06 1.85e-06 1.5e-06 2.15e-06 1.4e-06 2.4e-06 2.05e-06 2.6e-06 1.85e-06 1.75e-06 2e-06 2.1e-06 2.3e-06 2.15e-06 2.3e-06 2e-06 2.6e-06 2.2e-06 1.95e-06 1.7e-06
29 4.5e-07 2.25e-06 2.6e-06 3.35e-06 2.45e-06 3.1e-06 1.75e-06 1.9e-06 2.8e-06 3.3e-06 1.8e-06 7e-07 3.2e-06 3e-06 3.35e-06 2.75e-06 2.4e-06 4.5e-07 1.9e-06 2.25e-06 2.3e-06 2.05e-06 1.95e-06 1.85e-06 2.75e-06 2.9e-06 4.5e-07 4.5e-07 2.3e-06 8e-07 1.8e-06 1.4e-06 2.35e-06 1.9e-06 1.95e-06 3.25e-06 4e-07 2e-06 1.75e-06 3e-06 1.9e-06 3.3e-06 3.25e-06 3.35e-06 5e-07 2.45e-06 1.85e-06 2.95e-06 1.85e-06 1.75e-06
30 1.85e-06 2.75e-06 2.45e-06 3.25e-06 3e-06 3.3e-06 2.4e-06 2.3e-06 1.95e-06 2.6e-06 2.45e-06 2.15e-06 3.05e-06 2.35e-06 2.15e-06 2.75e-06 2e-06 1.65e-06 1.95e-06 1.85e-06 2.75e-06 2.65e-06 2.3e-06 1.7e-06 1.8e-06 2.45e-06 1.65e-06 1.65e-06 1.9e-06 1.8e-06 3.2e-06 1.9e-06 1.85e-06 2.15e-06 2e-06 2.95e-06 1.7e-06 2.6e-06 1.65e-06 2.05e-06 1.75e-06 2.4e-06 2.65e-06 2.35e-06 1.85e-06 2.65e-06 2.7e-06 2.5e-06 1.95e-06 1.65e-06
31 1.3e-06 2.55e-06 2.25e-06 3.05e-06 2.35e-06 2.6e-06 1.9e-06 2.4e-06 2.35e-06 2.95e-06 1.95e-06 1.4e-06 2.85e-06 2.3e-06 2.7e-06 2.05e-06 1.75e-06 1.3e-06 1.85e-06 2.25e-06 2.05e-06 2.4e-06 2.45e-06 1.8e-06 1.7e-06 2.8e-06 1.45e-06 1.5e-06 1.85e-06 1.4e-06 1.9e-06 2.3e-06 1.7e-06 2.25e-06 1.3e-06 2.8e-06 1.2e-06 2.35e-06 1.9e-06 2.55e-06 2e-06 2.8e-06 2.55e-06 2.8e-06 1.4e-06 2.3e-06 2e-06 2.85e-06 1.85e-06 1.75e-06
32 2.25e-06 2.7e-06 2e-06 2.65e-06 2.55e-06 2.6e-06 2.3e-06 2.45e-06 1.55e-06 2.45e-06 2.35e-06 2.5e-06 2.5e-06 1.85e-06 1.8e-06 2.15e-06 1.4e-06 2.1e-06 1.95e-06 1.9e-06 2.15e-06 2.6e-06 2.45e-06 1.75e-06 1.25e-06 1.9e-06 2.25e-06 2.3e-06 1.5e-06 2.35e-06 1.85e-06 1.7e-06 2.3e-06 2.4e-06 1.4e-06 2.55e-06 2.1e-06 2.55e-06 1.85e-06 1.65e-06 1.95e-06 2e-06 2.1e-06 2e-06 2.35e-06 2.15e-06 2.5e-06 1.95e-06 1.95e-06 1.7e-06
33 1.9e-06 2.95e-06 2.1e-06 3.65e-06 2.8e-06 3.65e-06 2.6e-06 2.55e-06 2.45e-06 1.75e-06 2.65e-06 2.3e-06 3.4e-06 2.9e-06 2.8e-06 3e-06 2.45e-06 1.7e-06 2.4e-06 2.2e-06 2.8e-06 2.85e-06 2.6e-06 2.15e-06 2.5e-06 2.85e-06 1.75e-06 1.65e-06 2.15e-06 1.9e-06 2.15e-06 2.25e-06 2.4e-06 3.3e-06 2.2e-06 2.7e-06 1.75e-06 2.8e-06 2.1e-06 2.65e-06 2.25e-06 2.95e-06 3.25e-06 3e-06 1.9e-06 2.7e-06 2.9e-06 2.9e-06 2.35e-06 2.05e-06
34 1.85e-06 2.8e-06 1.8e-06 2.75e-06 1.65e-06 2.2e-06 1.9e-06 2.5e-06 2.15e-06 2.45e-06 1.95e-06 2.1e-06 2.55e-06 2e-06 2.5e-06 1.5e-06 1.45e-06 1.7e-06 2.1e-06 2.35e-06 1.5e-06 2.65e-06 2.55e-06 1.9e-06 1.4e-06 2.6e-06 1.85e-06 1.9e-06 1.4e-06 1.95e-06 2e-06 1.3e-06 1.4e-06 2.2e-06 1.5e-06 2.35e-06 1.7e-06 2.6e-06 2e-06 2.35e-06 2.1e-06 2.6e-06 2.25e-06 2.6e-06 1.95e-06 1.8e-06 2.1e-06 2.65e-06 2.1e-06 1.85e-06
35 3.15e-06 3.25e-06 2.35e-06 2.8e-06 2.6e-06 2.45e-06 2.55e-06 3e-06 2.7e-06 2.05e-06 2.6e-06 3.45e-06 2.45e-06 2.25e-06 2.45e-06 2.55e-06 2.6e-06 3e-06 3.05e-06 2.9e-06 2.45e-06 3.15e-06 3.05e-06 2.85e-06 2.5e-06 2.75e-06 3.15e-06 3.2e-06 2.4e-06 3.25e-06 2.95e-06 2.8e-06 2.55e-06 2.7e-06 2.35e-06 4.1e-06 3e-06 3.1e-06 2.9e-06 2.55e-06 3.05e-06 2.7e-06 2.75e-06 2.75e-06 3.25e-06 2.45e-06 2.95e-06 2.8e-06 3e-06 2.75e-06
36 3e-07 2.05e-06 2.35e-06 3.1e-06 2.2e-06 2.85e-06 1.5e-06 1.8e-06 2.55e-06 3.05e-06 1.55e-06 6e-07 2.95e-06 2.75e-06 3.1e-06 2.5e-06 2.15e-06 2e-07 1.75e-06 2e-06 2.05e-06 1.9e-06 1.85e-06 1.6e-06 2.5e-06 2.65e-06 3.5e-07 4e-07 2.05e-06 4e-07 1.7e-06 1.2e-06 2.1e-06 1.75e-06 1.7e-06 3e-06 3e-07 1.85e-06 1.65e-06 2.75e-06 1.8e-06 3.05e-06 3e-06 3.1e-06 4e-07 2.2e-06 1.6e-06 2.7e-06 1.7e-06 1.5e-06
37 1.9e-06 2e-06 2.9e-06 2.35e-06 2.7e-06 2.65e-06 2.3e-06 2e-06 2.5e-06 3.4e-06 2.35e-06 1.95e-06 2.2e-06 2.7e-06 2.7e-06 2.85e-06 2.45e-06 1.95e-06 2.5e-06 2.4e-06 2.45e-06 1.85e-06 2.1e-06 2.5e-06 2.9e-06 2.05e-06 2.1e-06 2.15e-06 2.6e-06 2e-06 2.6e-06 2.35e-06 2.55e-06 2.8e-06 2.6e-06 3.1e-06 1.85e-06 3.6e-06 2.55e-06 2.45e-06 2.7e-06 2.4e-06 2.9e-06 2.45e-06 2.05e-06 2.35e-06 2.3e-06 2.1e-06 2.35e-06 2.4e-06
